variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0187852540984749,0.0238320972770452,0.0403788826242089,0.0476626789197325,0.0320993326604366,1.4394127190113069,1.4695706903934478,1.555278922319412,1.5817535161972045,1.5094050168991089,1.4833291292190551,1.5118966865539551,1.601930086612701,1.6263218879699708,1.5552562475204468
2052,0.0140862384811043,0.0191736314818263,0.0360655121132731,0.0433969056233763,0.0277116764336824,1.445229810476303,1.4757033491134643,1.5642242419719694,1.5892289698123931,1.5167015194892883,1.483989852666855,1.5139194142818453,1.6069427943229675,1.6303165793418883,1.5587425827980042
2053,0.0094744132831692,0.015061202617362,0.031974358856678,0.0389992758631706,0.023342334665358,1.4472264230251313,1.4777180910110477,1.5668943321704862,1.5906237304210664,1.5193470120429993,1.48228297829628,1.5126663184165954,1.6052838861942291,1.6300618469715118,1.5572019815444946
2054,0.0067007628502324,0.0121898551192134,0.0289759989827871,0.0357235083356499,0.0201947391033172,1.4570233166217803,1.487651787996292,1.576480460166931,1.5988848149776458,1.5298457145690918,1.4898169577121734,1.5199294257164002,1.61210284948349,1.6370660483837127,1.5648343563079834
2055,0.0079863732215017,0.0124164212774485,0.0285534336045383,0.0352946514263749,0.0197428753599524,1.4672443330287934,1.4975393760204312,1.5855282187461852,1.607542133331299,1.5405662059783936,1.5012168347835542,1.5312369930744172,1.6218046629428864,1.6458823382854462,1.5758969187736511
2056,0.0122893667314201,0.0155907705985008,0.0309714520722626,0.0378017170354724,0.0222571445629,1.4718274414539336,1.5020546853542327,1.591646866798401,1.6145712375640868,1.5445963144302368,1.5090306282043455,1.5399656367301942,1.6303393888473507,1.6563814342021943,1.583484709262848
2057,0.0155704259406775,0.0189221887476742,0.0336700555682182,0.0407984767109155,0.0252877175807952,1.469159770011902,1.4992932295799255,1.5911872327327727,1.6144369900226594,1.5422682762145996,1.5112023115158082,1.539061515331268,1.6324821352958678,1.6598198354244231,1.5833128094673157
2058,0.0172134693711996,0.0208542909286916,0.0354392198845744,0.042579074203968,0.027339176274836,1.4755485713481904,1.505698328018188,1.598872148990631,1.6212920486927032,1.5489096641540527,1.5182684898376464,1.5489203143119812,1.642568494081497,1.6684671282768249,1.5921931266784668
2059,0.0185354257002472,0.0224073996022343,0.0371010923758148,0.0442349737510085,0.0290255136787891,1.4833913445472715,1.513787659406662,1.60671578168869,1.6291643142700196,1.5566349029541016,1.5289369165897368,1.5594798982143403,1.6522743487358094,1.6763797461986545,1.6023513674736023
2060,0.0178301369771361,0.0219082946144044,0.0369842277839779,0.0440082879737019,0.0289717791602015,1.490714818239212,1.5214315843582151,1.6150190651416778,1.639791095256805,1.5660259127616882,1.5359253108501434,1.5685230088233948,1.6612636685371398,1.6859804213047027,1.6117852926254272
2061,0.0144376900047063,0.0188738450594246,0.0343263362720608,0.0412461537867784,0.0264365747570991,1.4950784862041473,1.526690013408661,1.6201828968524932,1.6449738323688508,1.5716558694839478,1.5371468305587768,1.570884815454483,1.664976791143417,1.68867369890213,1.615228831768036
2062,0.0103519760537892,0.0151580741629004,0.0308670896850525,0.0377237608656287,0.0227199355140328,1.4953741550445556,1.5294783592224122,1.6218547105789185,1.647284984588623,1.5733184218406675,1.5356795966625214,1.5691019237041473,1.6618466150760651,1.6878738522529602,1.6138511896133425
2063,0.0067467679269611,0.0117160490341483,0.0277196121774612,0.0341581411659717,0.019353499636054,1.495246958732605,1.529856349229813,1.6219144856929777,1.6483538389205932,1.5738055109977722,1.5304679453372956,1.565544807910919,1.65808588385582,1.685551005601883,1.610556960105896
2064,0.0045625826809555,0.009387814477086,0.0253446322865784,0.031284324452281,0.0166698321700096,1.4959419667720797,1.531206818819046,1.622715858221054,1.650879019498825,1.575646162033081,1.5293502330780029,1.5648701763153077,1.6576046431064606,1.6845100402832032,1.60959792137146
2065,0.0039496616460382,0.0083057407941669,0.0239782884344458,0.0294809078797698,0.0151761956512928,1.4984930276870727,1.532556653022766,1.623480087518692,1.653182899951935,1.57702374458313,1.5302947402000426,1.5662872731685638,1.6573518598079682,1.684520274400711,1.610057532787323
2066,0.0066148977726697,0.0099697108473628,0.0249442951753735,0.0306082252413034,0.0164252743124961,1.5017432570457458,1.5376926720142363,1.629119508266449,1.65836141705513,1.583143949508667,1.5365649044513705,1.5743124127388,1.663784384727478,1.6915027678012848,1.6183053255081177
2067,0.0117132345680147,0.01460723224096,0.0285898341983556,0.0348128706216812,0.0205428199842572,1.5054618299007416,1.5427014899253846,1.6335831141471864,1.6631455779075623,1.5880593657493591,1.5456343293190002,1.5843588495254517,1.6730646193027496,1.700022941827774,1.62797749042511
2068,0.01632846808061,0.0196140434592962,0.033076197952032,0.0396600615233182,0.0253656553104519,1.5013759911060334,1.5405005383491517,1.631688878536224,1.6614545106887817,1.5855337977409365,1.5487152338027954,1.5864814007282255,1.6753223824501036,1.7044485449790954,1.6303791999816897
2069,0.0187808481045067,0.0226657907105982,0.0364461886137723,0.0429948389530181,0.028712342493236,1.494535994529724,1.5343777406215668,1.6255250573158264,1.6553471684455872,1.5791084170341492,1.5447356760501862,1.5833359813690189,1.6726613676548003,1.7018958032131195,1.6262804865837095
2070,0.0186140418052673,0.0228958024829626,0.0370637903735041,0.0437278036028146,0.0294105457141995,1.4936200082302094,1.534626098871231,1.625580849647522,1.6557308912277222,1.5794408917427063,1.543165510892868,1.5836591565608975,1.6729236078262328,1.7016093134880066,1.6275073885917664
2071,0.0159258358180522,0.0201590588130056,0.0353293903544545,0.0422201184555888,0.0276323109865188,1.4985135734081267,1.5403196310997007,1.6314259588718414,1.6613136947154998,1.5866880416870115,1.5451571345329285,1.5879690670967102,1.6781236743927002,1.7067379295825955,1.6331475973129272
2072,0.0123426100704818,0.0167448624595999,0.0322776333615183,0.0391826627776026,0.0244889929890632,1.5001664936542511,1.543314677476883,1.6341926848888395,1.6632015109062197,1.5904405117034912,1.542990618944168,1.5888720011711122,1.678807816505432,1.7079359292984009,1.6346321105957031
2073,0.0093764582183212,0.0138028170540928,0.0296698066592216,0.0360917579382658,0.0216186577454209,1.4960328876972198,1.5403708350658416,1.6315721380710602,1.6605683624744416,1.5882986783981323,1.5367640256881714,1.583072417974472,1.6736470460891724,1.704248869419098,1.6295309662818909
2074,0.0062652596039697,0.0109222052060067,0.0268925812840461,0.0328890534117817,0.0184921463951468,1.4932094037532806,1.5377034342288969,1.6295348024368286,1.6587809801101685,1.5871639251708984,1.530562400817871,1.5765746080875396,1.6682023537158963,1.6984806895256042,1.6253467798233032
2075,0.0034885993576608,0.008156436253339,0.0242752004601061,0.0296714694239199,0.0154843092896044,1.4910503029823303,1.5365328407287593,1.6279105305671693,1.6575213968753817,1.5856345891952517,1.5249370813369751,1.5725365340709687,1.6641072034835815,1.6943127155303954,1.621138632297516
2076,0.001371206564363,0.0060442205145955,0.0217951105348765,0.0268923963420093,0.0128544359467923,1.486790817975998,1.5341801893711091,1.625546145439148,1.6561501801013947,1.5837038159370422,1.5194454967975617,1.5668571722507476,1.6594786620140076,1.6903737545013429,1.6162633299827576
2077,0.0005133774451678,0.0047594934701919,0.0202379569970071,0.0249561467207968,0.0112382373772561,1.480400514602661,1.528729215860367,1.6215644025802611,1.6521898925304412,1.580116093158722,1.5124221920967102,1.5603906333446502,1.6535629415512083,1.6851769745349885,1.610118746757507
2078,0.0021919277147389,0.0055046938033774,0.0204574304819107,0.0250443851575255,0.0116383731365203,1.476497668027878,1.5246719443798065,1.6188641273975373,1.6502042710781095,1.576626479625702,1.508487343788147,1.5563998138904571,1.6501478672027587,1.6804436802864076,1.6060855388641355
2079,0.005522422096692,0.0081359799951314,0.0224929755926132,0.0273736047558486,0.0140640740282833,1.4734128892421725,1.5223813784122466,1.617789541482925,1.65061154961586,1.5756275653839111,1.508921784162521,1.5570533645153046,1.6524805057048797,1.6827249228954315,1.6069610714912417
2080,0.0092837929259985,0.0119106494821608,0.0254039153642952,0.0307340930216014,0.0174675686284899,1.470794278383255,1.5222374558448792,1.6174461531639095,1.6508537590503694,1.575394570827484,1.5114391684532165,1.5607877254486084,1.6565131092071532,1.687965750694275,1.6103957891464231
2081,0.0118918724823743,0.0147695859801023,0.0280145381577312,0.0336337024345994,0.0204736590385437,1.4641858994960786,1.517078298330307,1.6130765986442568,1.6456341803073884,1.570833444595337,1.508931964635849,1.5581368803977966,1.6530790376663205,1.686501294374466,1.60868638753891
2082,0.0131488434504717,0.0163321778364479,0.0296265799365937,0.035576394572854,0.0224149962887167,1.4576708257198334,1.5124794471263885,1.6097875452041626,1.6426912069320678,1.566586136817932,1.5039426624774932,1.555445145368576,1.6506269359588623,1.6838127553462985,1.6062206029891968
2083,0.012553367903456,0.0161045153066515,0.0298544861748814,0.0358781989663839,0.0224987473338842,1.4513490200042725,1.5074334955215454,1.6057649755477903,1.638706398010254,1.5617395639419556,1.4981901586055757,1.55054083108902,1.6475147891044617,1.6790783524513244,1.60225647687912
2084,0.0107993953395634,0.0144943644292652,0.0288079472444951,0.0348446210846304,0.0214058486744761,1.4470423936843873,1.5042564690113067,1.6043157649040225,1.6370249450206755,1.5594860315322876,1.4926299571990966,1.5466953480243684,1.6446990883350372,1.6758687674999238,1.599613070487976
2085,0.0078586297575384,0.011782801747322,0.0265422328189015,0.0322726678103208,0.019020315259695,1.4413932859897614,1.5002218556404114,1.6005987286567689,1.632614940404892,1.5551859140396118,1.485707014799118,1.5413491642475128,1.638353842496872,1.6689563989639282,1.5928673148155212
2086,0.0039216800127178,0.0084583634790033,0.0234104864113032,0.0285730136558413,0.0155052468180656,1.433088392019272,1.4928537046909331,1.5930274105072022,1.625580656528473,1.547398567199707,1.4715280294418336,1.5295327758789063,1.6275409638881684,1.6571095049381257,1.581148624420166
2087,0.0014352605328895,0.0056163966003805,0.0208402739278972,0.0254407254979014,0.0125739001668989,1.4281543791294098,1.4900623202323913,1.5911027109622955,1.6244035184383392,1.5442978143692017,1.4637239933013917,1.5238076460361485,1.6230795240402218,1.6533198952674866,1.5755251049995422
2088,0.000220509499195,0.0039388088742271,0.0190818127803504,0.0234839735552668,0.0106877656653523,1.4239684104919434,1.4880234146118163,1.5903466618061066,1.6253304839134215,1.5429366827011108,1.4583620846271514,1.5209604549407956,1.621169605255127,1.651538187265396,1.5730433464050293
2089,0.0011028083448763,0.0041635822830721,0.0188810376636683,0.0234255307354033,0.0105221136473119,1.4187682092189788,1.4847404265403747,1.587131243944168,1.6230596423149108,1.5393820405006409,1.4537427365779876,1.5171856987476349,1.6186564373970032,1.6488625586032868,1.5699060559272766
2090,0.0047803799156099,0.0069775689486414,0.0213628104329109,0.0263651919551193,0.0133404824882745,1.4124449431896209,1.4784456026554107,1.580264033079147,1.6175478458404542,1.5328624844551086,1.4503509521484377,1.5133732080459594,1.614386953115463,1.6465605795383451,1.565739095211029
2091,0.0099363612011075,0.0122158751450479,0.0255632026679812,0.0310996018350124,0.0178552381694316,1.4055725872516631,1.4717733037471772,1.5744154047966004,1.611986017227173,1.5266984701156616,1.4476687848567962,1.5120140099525452,1.6123077738285063,1.645244836807251,1.5638789534568789
2092,0.01511045047082,0.0179842050932347,0.0309031580016016,0.0370785761624574,0.0236153062433004,1.3993601083755494,1.467332463264465,1.5702014303207397,1.6083700716495517,1.522733211517334,1.4483385264873505,1.512935938835144,1.6133197569847106,1.6463120400905609,1.5654078125953674
2093,0.0183856608346104,0.022035875506699,0.035463329590857,0.0420830577611923,0.0281020291149616,1.3942502677440642,1.464448606967926,1.5675754415988925,1.6056839883327485,1.5194528102874756,1.4468995094299315,1.5141380953788757,1.614934079647064,1.6486176013946534,1.5664796829223633
2094,0.0180565864779055,0.0220808087848126,0.0361450174078345,0.042778942361474,0.0286493506282567,1.389094352722168,1.4607681083679198,1.5656593310832978,1.6034072399139403,1.5169143080711365,1.4416880488395691,1.5116569101810455,1.6134056735038755,1.6488058805465695,1.5648615956306458
2095,0.0153628082480281,0.0193481803312897,0.0344852438941597,0.0408992707729339,0.0269249677658081,1.3828961193561553,1.455077008008957,1.561314163208008,1.598851019144058,1.5123557448387146,1.4325743198394776,1.504855396747589,1.6075477766990662,1.6440301179885863,1.558552384376526
2096,0.0114924480207264,0.0153488578647375,0.0314378676563501,0.0376375868916511,0.0234636794775724,1.3763417661190034,1.4506540155410768,1.5561374604701996,1.593710881471634,1.506530463695526,1.420827728509903,1.4951193726062777,1.5997092390060426,1.6366280615329742,1.5500337481498718
2097,0.007438126206398,0.0114322955440729,0.0282109300792217,0.0341646574437618,0.0199587419629097,1.3699935972690582,1.4461341655254365,1.5529121959209444,1.5899410605430604,1.5027208924293518,1.412008273601532,1.4872360718250277,1.5936467921733857,1.6306603610515595,1.5425785779953003
2098,0.0047470345161855,0.0087127184215933,0.0256262953206896,0.0312097143381834,0.0169425047934055,1.3641516268253326,1.4426174545288086,1.5507498645782472,1.5890055537223815,1.499662697315216,1.406047421693802,1.481076579093933,1.5882595872879026,1.6257804930210114,1.536787986755371
2099,0.0037212977418676,0.0072616282105445,0.024141022991389,0.0295766316354274,0.015344082377851,1.3578265130519866,1.43810901761055,1.5475298714637755,1.5842496275901794,1.4950698018074036,1.3990654468536377,1.4745512461662291,1.5821973156929017,1.620406872034073,1.5310795903205872
2100,0.0059015387203544,0.008472178261727,0.024975219797343,0.0306041439063847,0.0163163198158144,1.3518318712711337,1.4320106983184815,1.542483425140381,1.5801322221755982,1.49043470621109,1.3962469160556794,1.4700563979148864,1.578264571428299,1.615738135576248,1.5274235010147097
