variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0130588997621089,0.0176924606971442,0.0330406467244029,0.0400342488661408,0.0250726100057363,1.7210840165615082,1.7460904657840728,1.834505558013916,1.858747118711472,1.785707712173462,1.7413506209850311,1.7718483328819274,1.860740197896957,1.88499448299408,1.814679682254792
2052,0.0099445209372788,0.0140661027655005,0.0293420926667749,0.0365158444270491,0.0216591674834489,1.743548005819321,1.768115748167038,1.8576391983032223,1.883320450782776,1.8079370856285093,1.7577000975608823,1.7903052413463592,1.8804417610168456,1.906443190574646,1.8337003588676453
2053,0.0068686047336086,0.0109935192205011,0.025955322831869,0.0328654838725924,0.0182360336184501,1.7573422193527222,1.7838598477840422,1.875168344974517,1.8983656883239743,1.826030194759369,1.7723925411701202,1.8035202574729925,1.8955146729946133,1.921556496620178,1.8464879393577576
2054,0.0049173784442245,0.0090172630734741,0.0235071369446814,0.0299244455993175,0.0156957833096385,1.7805560052394866,1.805828311443329,1.8982309770584107,1.9203606367111208,1.850937306880951,1.7950353443622589,1.8246262216567992,1.9170102095603945,1.9437229692935944,1.868075907230377
2055,0.0057424803962931,0.009131445325911,0.023065620791167,0.0293976644054055,0.0153568950481712,1.801500129699707,1.829198223352432,1.918946502208709,1.9395243644714355,1.873889446258545,1.81896094083786,1.8477173125743864,1.9375701034069064,1.9632126331329345,1.8920333981513977
2056,0.0086280965711921,0.0115162464883178,0.0250471367873251,0.0315809017047286,0.0174444932490587,1.81357980966568,1.8427268302440645,1.9321160185337067,1.953876090049744,1.8852978348732,1.8336503744125363,1.862863574028015,1.953372577428817,1.980057466030121,1.905536115169525
2057,0.010905393725261,0.0141287357360124,0.0272769152000545,0.034164978004992,0.0199414333328604,1.8243447482585904,1.8518683338165285,1.9449054396152488,1.967493599653244,1.894933521747589,1.8459111213684083,1.8751346564292903,1.967635338306427,1.997022002935409,1.91716992855072
2058,0.0120289852377027,0.0154956216271966,0.0287768364697694,0.0357598045840859,0.0215308675542473,1.840524423122406,1.867802891731262,1.9617469990253449,1.982524526119232,1.91060072183609,1.8657497465610504,1.891897299289704,1.9857489740848544,2.0113767862319945,1.933406949043274
2059,0.0129572808276861,0.0166291524469852,0.0301023277267812,0.0371515244245529,0.0228410707786679,1.8657800614833835,1.8933548963069915,1.987322907447815,2.007542788982392,1.936288058757782,1.8951332211494445,1.919014755487442,2.01387755393982,2.037558102607727,1.961514949798584
2060,0.0124121267814189,0.016316062156111,0.0300110092014073,0.0370296165347099,0.0227854326367378,1.8851322531700128,1.9133725130558008,2.0073400020599363,2.0305397629737856,1.955408334732056,1.913499611616135,1.940458586215973,2.033761191368103,2.0578575491905213,1.9822255969047544
2061,0.0101450358051806,0.0140012584812939,0.0280314686335623,0.0348130002617836,0.020702738314867,1.8950922966003416,1.9251637315750123,2.017995970249176,2.0418880939483643,1.966727674007416,1.9199344754219048,1.9492352712154388,2.042068428993225,2.066908550262452,1.9911788702011108
2062,0.0072756622219458,0.0110344163328409,0.0251843890547752,0.031720508635044,0.0178345944732427,1.9070892572402955,1.9381855487823487,2.030248074531555,2.054705822467804,1.979124128818512,1.9299594402313232,1.958900399208069,2.051265044212341,2.076959264278412,1.9998851418495176
2063,0.0048833618871867,0.0085534664057195,0.0225268300063908,0.0285942452959716,0.0150824561715126,1.9260049521923064,1.9567955577373504,2.050859045982361,2.075982141494751,1.999119997024536,1.9458837449550628,1.9763234949111936,2.0692104363441466,2.0946349024772646,2.018000841140747
2064,0.0032056324300356,0.0068136620288713,0.0204284900426864,0.0263055477291345,0.0130505017004907,1.942095482349396,1.9733625936508177,2.0672170662879945,2.0955649971961976,2.015275955200196,1.960537451505661,1.9916311705112453,2.084836332798004,2.1099302411079406,2.033032178878784
2065,0.0027509856503456,0.0060300506791098,0.0193115320987999,0.0248133873566985,0.0119516435079276,1.9553029775619504,1.9853982031345367,2.0778859996795656,2.1079718470573425,2.0265729427337646,1.974740380048752,2.0026108169555665,2.0944147372245787,2.121998107433319,2.04158627986908
2066,0.0046544783981516,0.0073666722979396,0.0200801614485681,0.0256776972673833,0.0128703438676893,1.9743126273155207,2.0054232573509214,2.097016248703003,2.125496768951416,2.046805739402771,1.995608812570572,2.023105881214142,2.1130629777908325,2.1408212900161745,2.063085675239563
2067,0.0082299622241407,0.0107917616702616,0.0230975793302059,0.0291973709128797,0.0160796446725726,1.9941269218921664,2.0254633140563967,2.115040256977081,2.145252025127411,2.0677051544189453,2.0191685795784,2.047892210483551,2.1360816597938537,2.1631951928138733,2.087463855743408
2068,0.0113094775937497,0.0146084388811141,0.0268326908536255,0.0332402097061276,0.0199247095733881,2.0121238827705383,2.045097448825836,2.134046812057495,2.164918005466461,2.086942434310913,2.0411017775535583,2.0720200681686403,2.159117157459259,2.188328981399536,2.110995292663574
2069,0.01306552933529,0.016826073359698,0.0294560708291828,0.0360835567116737,0.0226336847990751,2.0215076565742494,2.052545545101166,2.142212910652161,2.172817349433899,2.093930602073669,2.052510476112366,2.081435511112213,2.168864288330078,2.1972994923591616,2.120035409927368
2070,0.0129856864456087,0.016961956936866,0.0302118778415024,0.0367704059928655,0.0230765817686915,2.0321099400520324,2.0624123930931093,2.1514892601966857,2.180575358867645,2.1036406755447388,2.0625277519226075,2.0910433673858644,2.1774398636817933,2.208277237415314,2.128707528114319
2071,0.0112136660143733,0.0150498349498956,0.0287271747365593,0.0353896731510758,0.0215801112353801,2.042297577857972,2.0743385887146,2.1620053219795228,2.1902182340621947,2.115334272384644,2.0715484857559203,2.1007115268707275,2.1859615659713745,2.2161401748657226,2.140204906463623
2072,0.008688556915149,0.0124566355720162,0.0263104334846137,0.0326660349965095,0.0191693883389234,2.0569323897361755,2.090144453048706,2.177491135597229,2.2047719955444336,2.132405996322632,2.084035265445709,2.113900671005249,2.1988002181053163,2.230613732337952,2.1550902128219604
2073,0.0066479053348302,0.0100377240125089,0.0240281993150711,0.0303058203309774,0.0168538708239793,2.070873808860779,2.103539474010468,2.191689462661744,2.217616415023804,2.1462972164154053,2.094639611244202,2.124417679309845,2.2103385400772093,2.2434892654418945,2.1676617860794067
2074,0.0045461528934538,0.0078987416718155,0.0216893351823091,0.0276617122814059,0.014485718216747,2.086161518096924,2.1183151054382323,2.2056876111030577,2.2307198643684387,2.161703944206238,2.1073803424835207,2.137857365608215,2.2215123295784,2.255167114734649,2.1804239749908447
2075,0.0024502642452716,0.0058592787431552,0.0194065020792186,0.0249109541997313,0.0121418498456478,2.1014023542404177,2.134573194980621,2.220656127929688,2.247723948955536,2.1768561601638794,2.120834267139435,2.1511625385284425,2.234246025085449,2.267487716674805,2.1936166286468506
2076,0.0009832858835579,0.0042544390261173,0.017444055750966,0.0224318964406847,0.0100627737119793,2.1142230868339538,2.1473879384994508,2.2350165700912474,2.2626255989074706,2.1910617351531982,2.1319976806640626,2.162926354408264,2.2465048456192016,2.279863691329956,2.205533504486084
2077,0.0003683788134366,0.0034647601330652,0.0161900317110121,0.0208840747363865,0.0087430817075073,2.1236681222915648,2.1562358474731447,2.2457327485084533,2.270603156089783,2.200418710708618,2.1403571486473085,2.1711431694030763,2.25548702955246,2.289459252357483,2.2142070531845093
2078,0.0015015514043625,0.0039033494284376,0.016349058933556,0.0210042806342244,0.0090297902934253,2.137601613998413,2.1717587542533874,2.261833024024964,2.288149118423462,2.2159162759780884,2.154923939704895,2.1859444403648376,2.2722844648361207,2.3053252577781675,2.2307015657424927
2079,0.0038666713284328,0.0059929516399279,0.0179112809337675,0.0229137094691395,0.0109369223937392,2.150095307826996,2.184844305515289,2.2767230653762818,2.304251956939697,2.230837106704712,2.1707856178283693,2.2010588908195494,2.2881544494628905,2.3235232830047607,2.2469284534454346
2080,0.0065032112877815,0.0088292079325765,0.0203558682464063,0.0257484445348382,0.0136741609312593,2.1590929985046388,2.1938726830482485,2.2880831289291383,2.3144351124763487,2.2422075271606445,2.182571506500244,2.214275379180908,2.3029419779777527,2.336946654319763,2.261019825935364
2081,0.0083656963892281,0.0109714275225996,0.0224009714834392,0.0281819306313991,0.0160201806575059,2.1681963562965394,2.204176893234253,2.2974224138259887,2.325341761112213,2.251496911048889,2.194521701335907,2.225956265926361,2.316111764907837,2.352227675914764,2.273181200027466
2082,0.0092223661020398,0.0120897699426859,0.0239013967104256,0.0299502866342663,0.0174994375556707,2.179392635822296,2.2155867767333985,2.30968141078949,2.338198482990265,2.2624531984329224,2.20566326379776,2.2383685374259947,2.3279998326301574,2.365003776550293,2.284554362297058
2083,0.0087383121717721,0.0118719905335456,0.0240079351887106,0.0300417208112776,0.017570030875504,2.1926682710647585,2.2295247220993044,2.324229962825775,2.3528002858161927,2.275887012481689,2.217196154594421,2.2532317519187925,2.343790159225464,2.379136490821838,2.2978711128234863
2084,0.0076182449469342,0.0105895443260669,0.0232398379594087,0.0290282797068357,0.0166474999859929,2.208973002433777,2.245713267326355,2.3420725011825563,2.370867395401001,2.2943031787872314,2.2329283118247987,2.2695104575157163,2.36098685503006,2.395483601093292,2.315496921539306
2085,0.0055461372248828,0.0085509706661105,0.0212980175949633,0.0269246280193328,0.0147641887888312,2.2208373069763185,2.257994909286499,2.353520452976227,2.382001495361328,2.3063725233078003,2.2442721128463745,2.279777112007141,2.3708139300346374,2.4044572710990906,2.3259917497634888
2086,0.0027350140851922,0.0059542801324278,0.018674469999969,0.023829920310527,0.0119819515384733,2.2292795300483705,2.2674470472335817,2.3626170134544373,2.39142165184021,2.315364360809326,2.251989448070526,2.286709334850311,2.3775829792022707,2.414224684238434,2.333343982696533
2087,0.0009977153968065,0.0039682358177378,0.0166090538166463,0.0211824581958353,0.0096240444108843,2.240005946159363,2.278939416408539,2.373240096569061,2.404435229301453,2.3266913890838623,2.2574844121932984,2.2960196900367738,2.38706120967865,2.423316466808319,2.34148108959198
2088,0.0001584893972903,0.0028834005747921,0.0152691840287297,0.0195546010509133,0.008262385148555,2.249316322803497,2.289652421474457,2.384881706237793,2.416854751110077,2.3375496864318848,2.2647734880447388,2.304350836277008,2.398112797737121,2.434419333934784,2.35086727142334
2089,0.0007541447237598,0.0030339247081428,0.0152272017300128,0.0195484182797372,0.0082414308562874,2.256886053085327,2.297891893386841,2.39511034488678,2.426996576786041,2.346461653709412,2.273606026172638,2.313243906497956,2.406637418270111,2.44234584569931,2.359889030456543
2090,0.0034623105661012,0.005213723857887,0.0170348668284714,0.0218359468504786,0.0103486008010804,2.268051731586456,2.309932951927185,2.408651902675629,2.440989911556244,2.359142184257508,2.289168965816498,2.329127788543701,2.422043352127075,2.458984637260437,2.374664783477783
2091,0.0069207512307912,0.0090236222650855,0.0204691079817712,0.0257687817327678,0.0138390464708209,2.276013696193695,2.319746596813202,2.419134628772736,2.4496668100357057,2.3689169883728027,2.3031782627105715,2.342935345172882,2.4354768896102903,2.472176599502564,2.388050675392151
2092,0.0102372491266578,0.0133692198619245,0.024863603208214,0.0308589042164385,0.0183836938813328,2.28446570634842,2.3290970277786256,2.42784529209137,2.4587710738182067,2.3778916597366333,2.3170453190803526,2.3547854042053222,2.4491660523414613,2.482935106754303,2.40110456943512
2093,0.0125978648196905,0.0162770343385636,0.0286718349717557,0.0350297888740897,0.0217822883278131,2.294969582557678,2.338521337509156,2.4391206026077272,2.470289778709412,2.389855146408081,2.329877519607544,2.3701993346214296,2.4634292769432067,2.499012839794159,2.416619181632996
2094,0.0122546101920306,0.016244499310851,0.0292480970732867,0.0355490310117602,0.0222533233463764,2.3025795102119444,2.3474572777748106,2.447124652862549,2.4800770044326783,2.399232625961304,2.3368138551712034,2.3779267287254333,2.4722068738937377,2.5080343008041384,2.425755739212036
2095,0.0104619221296161,0.0143047876004128,0.0278753269277513,0.0341530434787273,0.0208340380340814,2.30835872888565,2.3548079752922058,2.454387164115906,2.486187148094177,2.4070502519607544,2.3411420702934267,2.3842228984832765,2.4789233374595643,2.5159257888793944,2.432196497917176
2096,0.0079844316001981,0.0112652556411921,0.0253079932928085,0.0312871368601918,0.0182566130533814,2.318903613090515,2.366825797557831,2.465889184474945,2.495983004570008,2.4176270961761475,2.3474934816360475,2.3915908336639404,2.4884828972816466,2.5238596200943,2.441117286682129
2097,0.0052338438108563,0.0084177664201706,0.0225333467498421,0.0282978417351842,0.0154250618070364,2.329037272930145,2.379139552116394,2.4784532141685487,2.509058451652527,2.429454207420349,2.355008018016816,2.400817675590515,2.4982768177986143,2.532891297340393,2.4503246545791626
2098,0.0034037328907288,0.0061533695831894,0.0205086635053157,0.025804603099823,0.0130752860568463,2.336516809463501,2.3886890745162965,2.488130040168762,2.520675384998321,2.4393993616104126,2.3622010946273804,2.4083994150161745,2.5066734623908995,2.541375124454498,2.458149671554565
2099,0.0027035215869545,0.0051215357333421,0.0191939139179885,0.024533471185714,0.01180270453915,2.342694807052612,2.396198251247406,2.49648677110672,2.5293022990226746,2.447895050048828,2.3669947385787964,2.4151065230369566,2.5147246384620665,2.5482771754264832,2.465638756752014
2100,0.0042889868840575,0.0063108233269304,0.0198683770745992,0.025339818932116,0.0125653077848255,2.3491321921348574,2.403789553642273,2.503489854335785,2.538264715671539,2.455586194992065,2.3749341487884523,2.4234721183776857,2.522728371620178,2.5566471576690675,2.474133372306824
