variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0193285183049738,0.0252654631994663,0.0438662792369723,0.051695499010384,0.0344819296151399,1.6714352548122406,1.694976007938385,1.7830610871315002,1.806353509426117,1.7337931394577026,1.6955939769744872,1.7260419702529908,1.8152559638023376,1.8400931775569915,1.769625723361969
2052,0.0142846556846052,0.0204963671788573,0.0394743783026933,0.047134306281805,0.0296450303867459,1.6878006279468536,1.7118002891540527,1.8003553450107574,1.826321291923523,1.751617670059204,1.705847555398941,1.737996243238449,1.829034349918365,1.854658395051956,1.7818920612335205
2053,0.0095041092485189,0.0159354946017265,0.0352922184392809,0.0421574991196394,0.025092345662415,1.6965308368206025,1.7215840125083923,1.811715149879456,1.8358499467372893,1.7632272839546204,1.7127793729305267,1.7440926909446717,1.835781166553497,1.8622409522533416,1.7868528366088867
2054,0.0067700646584852,0.0128887018654495,0.0322311964258551,0.0384256878867745,0.0216723810881376,1.7104502141475677,1.7344267570972445,1.8250579512119287,1.8466264128685,1.7780750393867493,1.725285243988037,1.7543522799015046,1.845412366390228,1.872662740945816,1.797581911087036
2055,0.0080387568101286,0.0130800412222743,0.0318829539045691,0.0377262128517031,0.0211607851088047,1.730263364315033,1.7561878120899197,1.8441560804843904,1.865544366836548,1.7995229363441467,1.74766748547554,1.775950882434845,1.8647372877597803,1.8903696358203887,1.819704294204712
2056,0.0125662277452647,0.016504289638251,0.0343272489681839,0.0406433885917067,0.0239931875839829,1.751733762025833,1.7784845328330992,1.866791360378265,1.8884855806827543,1.82040810585022,1.7723954796791077,1.8013381505012511,1.8912691128253936,1.9186446845531464,1.8443177938461304
2057,0.0161335350014269,0.0200131266191601,0.0371473136544227,0.0437092231586575,0.0273376954719424,1.7639962077140807,1.7898905420303344,1.881938551664352,1.9038237392902373,1.8321211338043213,1.7871485829353333,1.8161970567703247,1.9089789676666256,1.9378362596035004,1.85838395357132
2058,0.0178753892891109,0.0220621997490525,0.0389574472978711,0.0459332467988133,0.0294910138472914,1.77666272521019,1.801983742713928,1.8946125161647795,1.915803951025009,1.8442313075065613,1.8040596008300784,1.8299890661239624,1.9236589503288268,1.9498901903629304,1.8718003630638125
2059,0.0192870293743908,0.0236138275451958,0.0405675627291202,0.0479786396026611,0.0314216446131467,1.7896218061447144,1.8149538326263424,1.9072774446010587,1.9278955936431883,1.856733441352844,1.8202588498592376,1.844011161327362,1.938060917854309,1.962126260995865,1.886010468006134
2060,0.0183994110673666,0.0231815868616104,0.0403810277953743,0.0477667696774005,0.0312663335353136,1.8044845163822167,1.8310201275348663,1.9238267850875848,1.9454734027385712,1.872359573841095,1.834894180297852,1.8610654401779168,1.9538039290905,1.977820473909378,1.902753829956055
2061,0.0147440907079726,0.0201094058901071,0.0377441942319273,0.0447016861289739,0.0283927237614989,1.817709064483643,1.8453137040138248,1.9366382420063013,1.9599193274974824,1.8862276077270508,1.8441121876239777,1.8724491333961488,1.964531853199005,1.9891559302806847,1.9147153496742249
2062,0.0105842718854546,0.0160964625142514,0.0341856324672699,0.0407058201730251,0.0245257038623094,1.8298040509223936,1.8586463344097133,1.9490105974674223,1.9728853821754453,1.8983171582221985,1.8524571061134336,1.8812327241897584,1.9725482535362244,1.998161101341248,1.9220213890075684
2063,0.0068307613953948,0.0124895532429218,0.0307834188453853,0.0368053596466779,0.0208460846915841,1.842376971244812,1.8715928053855897,1.96383384346962,1.9871262609958649,1.912293255329132,1.861687570810318,1.890504205226898,1.983124157190323,2.008650803565979,1.9321423768997192
2064,0.0045940499054268,0.0100224498007446,0.0279952651262283,0.0335963869467377,0.0178095018491148,1.8657385051250457,1.8958806979656213,1.9877351462841035,2.014811563491821,1.936998784542084,1.883739423751831,1.914344285726547,2.006828668117523,2.032114315032959,1.9549503922462463
2065,0.0039492962881922,0.0088560631219297,0.0264367297291755,0.0317675488069653,0.0162454340606927,1.886296796798706,1.913987761735916,2.00605993270874,2.034835636615753,1.9536541104316711,1.9032619893550875,1.9315835678577429,2.022844150066376,2.050892555713653,1.970489263534546
2066,0.0066797910025343,0.0105380152165889,0.0276450088620185,0.0330990741029381,0.0175349973142147,1.899864882230759,1.9300971567630767,2.019865272045136,2.048144221305847,1.970457136631012,1.9215348184108727,1.947894027233124,2.038058536052704,2.065613162517548,1.9878761768341064
2067,0.0120713882148265,0.0153868518304079,0.0315527203306555,0.0378225373104214,0.0220499215647578,1.9145031034946445,1.9457253789901727,2.032760226726532,2.061904859542847,1.986375331878662,1.9407492876052856,1.9688939225673685,2.0561425280570984,2.0834198951721192,2.0079416036605835
2068,0.0171761628240346,0.0206914382986724,0.0362306798622012,0.0432456905022263,0.0272246794775128,1.930720233917236,1.9617983317375185,2.0485266160964963,2.078477644920349,2.0025824308395386,1.9615159034729004,1.9910210752487183,2.0776415967941286,2.1063560247421265,2.029203295707702
2069,0.0198666354641318,0.0239837213791906,0.0396361356601119,0.0467674430459737,0.0308891888707876,1.94512946009636,1.974887911081314,2.0625216484069826,2.091148018836975,2.015037775039673,1.9784664034843444,2.0073061895370485,2.0941300058364867,2.1221179604530334,2.045545220375061
2070,0.0196086240001022,0.024089727923274,0.0403205979615449,0.0475825347006321,0.031691126525402,1.959560978412628,1.9899936354160308,2.076871259212494,2.105413722991943,2.029173851013184,1.994048476219177,2.022791006565094,2.1086429810523986,2.1396379828453065,2.0597206354141235
2071,0.0166404784657061,0.0214809911139309,0.038375875800848,0.045581579580903,0.0296347849071025,1.9767392456531525,2.0068472981452943,2.09300626039505,2.12083740234375,2.04692006111145,2.0086420655250548,2.0375197291374207,2.12278094291687,2.1525225043296814,2.0765039920806885
2072,0.0126378145534545,0.0178877036459743,0.0352948788926005,0.0424479033797979,0.0263450229540467,1.995193463563919,2.0263341903686523,2.1122968220710754,2.1397077322006224,2.0678356885910034,2.0243372559547423,2.0540368437767027,2.1393916702270506,2.170842671394348,2.0951247215271
2073,0.0096450130920857,0.0146688755974173,0.0325810917094349,0.0393549151718616,0.0233181938529014,2.0107207894325256,2.0420629930496217,2.128151819705963,2.153153920173645,2.083603262901306,2.036530125141144,2.066087429523468,2.1512629628181457,2.1843801498413087,2.108147621154785
2074,0.0063939867541193,0.0116048457194119,0.0296587582863867,0.0358716884627938,0.019881154410541,2.0256871342659,2.055129005908966,2.1405488324165343,2.1656180381774903,2.097409009933472,2.0457867622375487,2.076531193256378,2.160034728050232,2.194060480594635,2.1191781759262085
2075,0.0035278515424579,0.0088813277240842,0.0266735501773655,0.0322011768817901,0.0165987238287925,2.039104104042053,2.069512577056885,2.153431215286255,2.1799035549163817,2.110758900642395,2.057751190662384,2.0877138996124267,2.170910263061524,2.204006290435791,2.129445791244507
2076,0.0013674760644789,0.006399307581596,0.0240389377251266,0.0290345440618693,0.0137914386577904,2.050750112533569,2.080721921920776,2.166444871425629,2.192830967903137,2.122278094291687,2.066035711765289,2.0963239002227785,2.1794531989097594,2.2131892919540403,2.138814210891724
2077,0.0005108213837957,0.0050544829247519,0.022279476635158,0.0267995726317167,0.012034245301038,2.0627838373184204,2.0932398343086245,2.1801647758483886,2.2042388319969177,2.135964155197144,2.077084314823151,2.1076105093955992,2.1920670437812806,2.226003074645996,2.150869131088257
2078,0.0022263065562583,0.0058607135480269,0.0223854024149477,0.0269425448961555,0.01236565830186,2.0800423502922056,2.112019255161285,2.200467748641968,2.2249245405197144,2.154658317565918,2.0959503054618835,2.126671662330628,2.212874794006348,2.245924115180969,2.171110272407532
2079,0.0055686808656901,0.0085375461075454,0.0245528176426887,0.0295313202776014,0.014859574381262,2.094117319583893,2.1281372022628786,2.2181072425842285,2.243903934955597,2.172207355499268,2.115735757350921,2.145556993484497,2.232505848407745,2.267394363880157,2.191146969795227
2080,0.0095474459230899,0.0124252813588826,0.0276305041834711,0.0332225535064935,0.018554775044322,2.109357714653015,2.1430706858634947,2.2357381653785704,2.2616208672523497,2.1903105974197388,2.134876036643982,2.166723067760468,2.25473516702652,2.2889339566230773,2.2130396366119385
2081,0.0122852873988449,0.0154598462767899,0.030304825566709,0.0362895242869854,0.0217354651540517,2.1173829317092894,2.152330527305603,2.244753901958465,2.271469140052796,2.1988388299942017,2.147011983394622,2.1779122447967527,2.2679637360572813,2.303822135925293,2.2253782749176025
2082,0.0134918994270265,0.0171028458885848,0.0320551428198814,0.0382725208997726,0.0238007446750998,2.129585993289948,2.164563913345337,2.257201647758484,2.2848007440567017,2.209802865982056,2.159301447868347,2.191481499671936,2.281711256504059,2.317643332481384,2.2373472452163696
2083,0.0128379519563168,0.0169143575988709,0.0322008036449551,0.0384759604930877,0.0239595146849751,2.1432229042053224,2.177702269554138,2.271352427005768,2.299205636978149,2.223434567451477,2.1699033617973327,2.206414215564728,2.2961689257621765,2.3311778903007507,2.250549793243408
2084,0.0109645756427198,0.0152524665929377,0.0311174638010561,0.0373658336699009,0.0226978687569499,2.1585111379623414,2.193374652862549,2.288227655887604,2.3156237602233887,2.2406165599823,2.184137463569641,2.22138503074646,2.312674810886383,2.3476428747177125,2.267005920410156
2085,0.0079763406421989,0.0124446498136967,0.0287582853063941,0.0347374068573117,0.0201355200260877,2.174062156677246,2.2109275889396667,2.3042517113685608,2.33236734867096,2.257924437522888,2.20042941570282,2.2360162281990053,2.3273223567008974,2.3614192485809324,2.2825576066970825
2086,0.0040524536278098,0.0088741814624518,0.0253263952955602,0.0307216742075979,0.0163424909114837,2.1802703499794007,2.216443383693695,2.3099098324775693,2.337916898727417,2.2631049156188965,2.202834188938141,2.237793333530426,2.3288012194633483,2.365297317504883,2.284671664237976
2087,0.0014377527346368,0.0059496085019781,0.0226304416544735,0.0273340764455497,0.0133158257231116,2.186461555957794,2.2237284636497496,2.316767952442169,2.3466998815536497,2.2698352336883545,2.2034207463264464,2.2422115182876587,2.333055877685547,2.369611752033234,2.287642478942871
2088,0.0002193879030528,0.0041785898059606,0.0208218055590987,0.0252750309184193,0.0114117497578263,2.198283314704895,2.2361914896965027,2.329999144077301,2.36083699464798,2.282378435134888,2.212520587444305,2.2519574618339537,2.345394279956817,2.382124710083008,2.2984368801116943
2089,0.0011367607919964,0.0044159332569688,0.0206915688328444,0.0251729471608996,0.0112392185255885,2.208576822280884,2.247097918987274,2.3417568445205688,2.3732142210006715,2.2939493656158447,2.223862421512604,2.263117997646332,2.356677596569061,2.392794907093048,2.309670567512512
2090,0.0048752424772828,0.0073425261210649,0.0231574620120227,0.0280890749767422,0.013983906712383,2.217766726016998,2.257563643455505,2.3537237572669985,2.385227608680725,2.3048723936080933,2.238894593715668,2.278250458240509,2.371110737323761,2.408395826816559,2.324188232421875
2091,0.0102477667387574,0.0127914574556052,0.0275628640688955,0.033079020306468,0.0188628705218434,2.225722074508667,2.2671211409568786,2.3639074897766115,2.3937692999839784,2.3145010471343994,2.254390132427216,2.2935975861549376,2.3857902908325195,2.422337567806244,2.3382408618927
2092,0.0158326165750622,0.0188427008502185,0.033342944048345,0.0395293662324547,0.0249948753044009,2.230183923244476,2.2721221947669985,2.3691232323646547,2.399061179161072,2.31977653503418,2.2663796186447143,2.302987349033356,2.396531319618225,2.430612325668335,2.348933339118957
2093,0.0192738122306764,0.0230919195339083,0.0379803553968667,0.0446554699912667,0.0298647470772266,2.236524450778961,2.2784180188179017,2.375630576610565,2.406313705444336,2.327273964881897,2.2754860520362854,2.3146370911598204,2.406970520019532,2.442999982833862,2.360855460166931
2094,0.0188113229349255,0.0228627529740333,0.0387271258980035,0.0457092501223087,0.0305204819887876,2.2423564553260804,2.285048317909241,2.382652280330658,2.413467419147492,2.3347246646881104,2.280247926712036,2.320864992141724,2.414805903434753,2.450678765773773,2.368369579315185
2095,0.0158537799492478,0.0200790695473551,0.0369018384069204,0.0438552578911185,0.0283100213855505,2.248731231689453,2.29265543460846,2.3895017552375792,2.4200754046440123,2.342188000679016,2.284436810016632,2.327074234485626,2.420815794467926,2.4573624968528747,2.374135732650757
2096,0.01158551806584,0.0161104089580476,0.0336857791617512,0.040148677304387,0.0248758969828486,2.259983253479004,2.3053844380378723,2.401716976165772,2.430642807483673,2.354050397872925,2.2905513644218445,2.334723427295685,2.430540657043457,2.4669438362121583,2.3834158182144165
2097,0.007478952803649,0.0121465823147444,0.0303261834941804,0.0363800721243023,0.0210421485826373,2.270740926265717,2.316469259262085,2.4136212348937987,2.443127834796905,2.3653281927108765,2.2965399980545045,2.3412498331069944,2.4388097739219665,2.4736006736755374,2.3910645246505737
2098,0.0047691435087472,0.00928725018166,0.0275974333845078,0.0332255020737648,0.0178523976355791,2.274503779411316,2.322324261665344,2.4199031925201417,2.45065723657608,2.371191501617432,2.298842203617096,2.343997678756714,2.441751127243042,2.4769872069358825,2.3936887979507446
2099,0.0037099995766766,0.0076517400238662,0.0259765005111694,0.0314763884991407,0.0161585044115781,2.281198596954346,2.330359423160553,2.4283914947509766,2.460140120983124,2.380273222923279,2.3043706893920897,2.351158375740052,2.449850220680237,2.483609199523926,2.400805115699768
2100,0.0060117232147604,0.0088768188189715,0.0269450652785599,0.0326896021142602,0.0171299055218696,2.289792275428772,2.339171915054321,2.4379804706573487,2.471065378189087,2.389793872833252,2.314364051818848,2.362091493606568,2.460655620098114,2.494004654884338,2.411721587181092
