variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0149638388305902,0.0194120527803897,0.0342702947184443,0.0412785900756716,0.026440255343914,1.4364790201187134,1.4649857568740845,1.5520869815349578,1.5796761989593506,1.5076091289520264,1.456157010793686,1.4822987008094788,1.5720453453063965,1.595450097322464,1.5273834466934204
2051,0.0118025998584926,0.0161252616159617,0.0309298361837863,0.0380120022222399,0.0233001979067921,1.4424787223339082,1.4733204865455627,1.5612503218650815,1.5886334300041198,1.5145918130874634,1.4579993546009065,1.4863612854480743,1.5785113918781275,1.6031487226486203,1.530851423740387
2052,0.0088264058344066,0.0129899567179381,0.0276502157934009,0.034586101770401,0.0201259143650531,1.4451720774173735,1.4757981967926026,1.566678204536438,1.5928822040557862,1.5187982320785522,1.457212233543396,1.4872794198989867,1.5806171441078185,1.604399436712265,1.5321940779685974
2053,0.0062604117440058,0.0100735040009021,0.024334053583443,0.0309453294612467,0.0168997049331665,1.450123929977417,1.4801951611042024,1.5730190944671631,1.597985416650772,1.5243781208992004,1.460531437397003,1.4896805429458615,1.5839316070079803,1.607821935415268,1.5350860357284546
2054,0.004504442284815,0.0083007051423192,0.0219821842573583,0.0282945855520665,0.0146372453309595,1.4510349571704864,1.4831117498874664,1.573556413650513,1.5966185450553894,1.526045799255371,1.4590445399284362,1.4886132872104645,1.5821235036849977,1.607010537385941,1.5336402654647827
2055,0.0052532305708155,0.0084674587566405,0.0217898265272378,0.0277536874637007,0.0143546126782894,1.45108260512352,1.4828207612037658,1.5713989913463593,1.5941254913806917,1.525590181350708,1.4586612164974213,1.4883793318271636,1.5792614555358886,1.6038704454898831,1.533409833908081
2056,0.0078534520696848,0.0107068116404116,0.023571923226118,0.029955104086548,0.0162822986021637,1.4521066129207612,1.4825667250156402,1.5729121339321137,1.5967533111572263,1.5254000425338743,1.4608246624469756,1.4911536407470702,1.5820691645145415,1.6082934200763703,1.535372972488403
2057,0.0098471749108284,0.0130182933807372,0.0256571253761649,0.0322637006640434,0.0185944605618715,1.4508192896842955,1.4810554432868956,1.574159494638443,1.5965568602085114,1.5246058106422424,1.4637902200222015,1.4912357580661777,1.5846366310119628,1.6129321873188018,1.5353336334228516
2058,0.011000868724659,0.0143098560441285,0.027180886529386,0.033820098079741,0.0200685989111661,1.4505295217037202,1.4807894515991211,1.5744281649589538,1.5966238379478457,1.5239486694335938,1.463182657957077,1.4917726242542266,1.5860715842247008,1.6117936849594117,1.5362101793289185
2059,0.0117855160031467,0.0153592684864997,0.0284450208954513,0.0352913057431578,0.0213841376826167,1.4517593026161193,1.4822275006771088,1.5744203948974609,1.5974781215190887,1.524764895439148,1.465514212846756,1.4948257255554196,1.5879401421546937,1.6117626488208772,1.5377953052520752
2060,0.0113549909554421,0.0150078686513005,0.028378598447889,0.03510332852602,0.0211940463632345,1.452998125553131,1.483556535243988,1.576117047071457,1.6005434691905975,1.5266087651252749,1.4664260804653169,1.4965059387683868,1.5893530881404876,1.6129940569400787,1.539803385734558
2061,0.0092311096843332,0.012920719385147,0.0264358865655958,0.0329830102622509,0.0193408438935875,1.4537624299526215,1.4851016986370087,1.5770455801486971,1.6023932695388794,1.5291950702667236,1.4642674326896667,1.4964176309108734,1.5890762066841122,1.6125249445438383,1.5400096774101255
2062,0.0066467681201174,0.0102536629140377,0.0237004501186311,0.0301559049636125,0.0166702950373291,1.4526444613933562,1.4857580757141111,1.57689648270607,1.602374279499054,1.5285119414329529,1.4608033180236817,1.4934859323501584,1.5842909872531892,1.6096658766269685,1.5368245840072632
2063,0.0044798457296565,0.0079312344081699,0.0211262287199497,0.0272630001418292,0.0140783307142555,1.453688871860504,1.4878647589683534,1.5787418234348294,1.6053857862949372,1.5309963822364807,1.4592206478118896,1.4928758180141448,1.584489653110504,1.6102387070655824,1.5369109511375427
2064,0.00298688178882,0.0063033169880509,0.0192305282130837,0.0248934647068381,0.0121472063474357,1.456118494272232,1.4906862831115724,1.5820111548900604,1.6096910238265991,1.5350602865219116,1.4608473658561707,1.494907751083374,1.586497437953949,1.6117852330207825,1.5385802388191223
2065,0.0025312862591817,0.0055439058830961,0.0180919917672872,0.0234001201577484,0.0110517148859798,1.4620062708854675,1.496073206663132,1.5867402410507203,1.6162017703056335,1.5402846932411194,1.4665888905525208,1.5009209418296816,1.591183687448502,1.6175634562969208,1.5433514714241028
2066,0.0041978836525231,0.0067790865339338,0.0188848657347261,0.0243628064170479,0.0118860290385782,1.4627105176448822,1.4975870752334597,1.589090660810471,1.618280339241028,1.5425814986228945,1.4686900973320007,1.5044678962230682,1.5926036727428436,1.619209772348404,1.5473845601081848
2067,0.0074802973307669,0.010024680038914,0.0217277805879712,0.0277208318933844,0.0149825625121593,1.4601193368434906,1.496868720054627,1.5868025481700898,1.6161682069301606,1.5411269068717957,1.4698144912719726,1.5058903729915618,1.5936867439746856,1.6195892691612244,1.5492093563079834
2068,0.0102648592088371,0.0134337936528027,0.0252655030600726,0.0315753867849707,0.0186614776030182,1.4591795325279235,1.4971868896484375,1.5882105779647826,1.6173932075500488,1.542219638824463,1.474532574415207,1.5102659595012664,1.598106300830841,1.6269341826438903,1.553765594959259
2069,0.0119036770891398,0.0155113383289425,0.027986022401601,0.0344864321872592,0.0211777277290821,1.4591460347175598,1.4987716901302337,1.590054891109466,1.61933012008667,1.5433963537216189,1.4776814937591554,1.51469899892807,1.6039541149139405,1.6333855390548706,1.5579380989074707
2070,0.0117863579187542,0.0155882829148322,0.0285288022644817,0.0349889347329735,0.0215863371267914,1.4565002262592317,1.497417997121811,1.5875179004669189,1.616979569196701,1.5415629148483276,1.474526232481003,1.5139733099937438,1.601383901834488,1.630800688266754,1.5564984679222107
2071,0.0100882361643016,0.0139220012631266,0.0270978162065148,0.0336055859923362,0.0202147243544459,1.4548170804977416,1.4958574819564816,1.585677250623703,1.615414696931839,1.5411556959152222,1.469258952140808,1.5103593623638154,1.5977611100673677,1.6269002974033355,1.553770124912262
2072,0.007850664621219,0.0113793134503066,0.0247364817373454,0.0311922273598611,0.0179076893255114,1.455495810508728,1.4984254395961762,1.5881664264202118,1.6166066110134123,1.5441866517066956,1.4675630748271942,1.510532476902008,1.5986941504478451,1.6276749849319458,1.5555458664894104
2073,0.0060435460414736,0.0093116060458123,0.0226650407351553,0.0289386458694934,0.0157511755824089,1.452133345603943,1.496194837093353,1.586225929260254,1.6145234823226928,1.5429709553718567,1.4629888594150544,1.5063595807552337,1.5950462615489958,1.6258028507232667,1.552243947982788
2074,0.0041208293056115,0.0072478508763015,0.0205006573162972,0.0264528287574648,0.0134698268957436,1.450946867465973,1.4948572719097135,1.5861531996726992,1.6150880932807925,1.5434901118278503,1.4601311802864074,1.5028748404979706,1.5928015041351318,1.623145377635956,1.550461828708649
2075,0.0022578912787139,0.0053602800006046,0.0182358451932668,0.0237593995407223,0.0112579492852091,1.4536652624607087,1.49911829829216,1.5898961651325223,1.619666373729706,1.5478184223175049,1.4619646728038789,1.506079738140106,1.5961470568180085,1.6264468610286713,1.5536540746688845
2076,0.000892772100633,0.0039286862825974,0.0162933104671537,0.0213885192759335,0.0093094413168728,1.453189843893051,1.5003027713298795,1.5919692301750183,1.6227923512458802,1.550278127193451,1.4607104659080503,1.506093547344208,1.5965920662879944,1.6279137134552002,1.5544050931930542
2077,0.0003381102491402,0.0031128277885727,0.0150344428233802,0.0197090247645974,0.0080328751355409,1.452711635828018,1.500891284942627,1.594880417585373,1.6259361743927,1.5532774329185486,1.460188728570938,1.5070016813278198,1.5993152725696564,1.6309711992740632,1.5559800863265991
2078,0.0013645826955325,0.003575763143599,0.0151247911993414,0.0197987318970263,0.0082978173159062,1.4511238992214204,1.4997769677639008,1.5950343203544617,1.6269647836685182,1.5525224208831787,1.4592487812042236,1.5057787132263185,1.5992601811885834,1.629397863149643,1.5552518963813782
2079,0.0034440285293385,0.0054817541362717,0.0166546747647225,0.0217029212974011,0.0100665735080838,1.445460271835327,1.4948068308830262,1.5907881009578702,1.6239072859287262,1.5483616590499878,1.4557024657726287,1.5028390860557557,1.597571563720703,1.6271717727184296,1.5519678592681885
2080,0.0057409276021644,0.0079396636225283,0.0190312064625322,0.0242566710337996,0.0126127540133893,1.439054560661316,1.4906983184814453,1.5860407531261445,1.618924218416214,1.5430110096931458,1.452267199754715,1.4996174001693725,1.5948849046230316,1.625445258617401,1.5490875840187073
2081,0.0072814003564417,0.0100031546037644,0.0210284797102212,0.0265363991260528,0.0148000679910182,1.4331624627113342,1.4858079147338867,1.5817837762832638,1.6142927408218384,1.5393243432044983,1.4491795659065247,1.4972406578063968,1.5914253985881803,1.623708426952362,1.5471101999282837
2082,0.0078779678791761,0.0109807383455336,0.0223879548907279,0.0281224879436194,0.0160392886027693,1.4266632199287417,1.4813446414470672,1.579121949672699,1.6113640904426574,1.5355520248413086,1.444172251224518,1.493786175251007,1.5884928369522096,1.621083688735962,1.5444458723068235
2083,0.0076814188389107,0.0107069283444434,0.0224550600349903,0.028270302247256,0.0161640457808971,1.4215167999267575,1.4776956021785737,1.576139521598816,1.6091811120510102,1.5318154096603394,1.440267914533615,1.4910348975658416,1.5870237743854525,1.6190028071403504,1.5420290231704712
2084,0.0066175198648124,0.0096802419237792,0.0216070176102221,0.0274500834755599,0.0153361284174025,1.41726713180542,1.474705276489258,1.5750778377056125,1.607803577184677,1.5296830534934998,1.4355573177337646,1.4880834901332856,1.5850734281539918,1.615649050474167,1.5395695567131042
2085,0.0048750089947134,0.007775025316514,0.0198405868560075,0.0255253563635051,0.0136195430532097,1.4113124012947085,1.4699555265903472,1.5703013134002686,1.6030755519866944,1.5248730182647705,1.4289692103862763,1.481765913963318,1.5785238337516785,1.6084366381168365,1.532958745956421
2086,0.0024250825634226,0.0053339374251663,0.0174172045476734,0.0225492912344634,0.0110431523062288,1.4046095192432404,1.4644158172607422,1.564823930263519,1.5979840874671936,1.5188305974006653,1.4179381489753724,1.4734687292575837,1.5706500828266143,1.6000261783599854,1.5243578553199768
2087,0.0008945509587647,0.0036645756894722,0.0154717947915196,0.0201032496988773,0.0089168609119951,1.3978286921977996,1.4593216145038606,1.560548678636551,1.594556850194931,1.5135292410850525,1.4087274551391602,1.4664945387840271,1.5641609275341033,1.594258463382721,1.5169020891189575
2088,0.0001431334720109,0.0026610943861305,0.0142401820607483,0.0186154894530773,0.0076322469394654,1.3916012167930605,1.4549836647510528,1.557031683921814,1.592247235774994,1.5096856951713562,1.4010082602500915,1.4606066942214966,1.559328371286392,1.589883989095688,1.5119258165359497
2089,0.0006673202966339,0.0027524278429336,0.0141939058713614,0.0185741218738257,0.0076200019102542,1.385382705926895,1.4506427776813506,1.5527761912345883,1.589054179191589,1.5052610039711,1.395163708925247,1.4553604924678802,1.5550246345996857,1.5855765759944915,1.5070846676826477
2090,0.0030541155370883,0.0048217447474598,0.0160253958776593,0.020785757433623,0.0095059066079556,1.380562150478363,1.446212192773819,1.5478653192520142,1.5848581492900848,1.5002663135528564,1.3923943102359773,1.452776391506195,1.5523527944087987,1.5845635294914246,1.5044099688529968
2091,0.0061522395350039,0.0082980383653193,0.0191798883676528,0.0245563887059688,0.0128572261892259,1.3751320719718934,1.4410299360752106,1.5438930571079257,1.5813252449035644,1.4959123730659485,1.3896482765674592,1.4518585014343262,1.5513939201831817,1.5840963304042817,1.5032386183738708
2092,0.0091203672345727,0.0121947276964783,0.0234834027849137,0.0293447754345834,0.0170611375942826,1.3684590399265288,1.4357227170467377,1.5388214159011842,1.577133196592331,1.4912275671958923,1.387375396490097,1.4508196198940275,1.5500481986999513,1.5833657562732697,1.5027161836624146
2093,0.0111853451933711,0.0148759851790964,0.0270651197060942,0.0332629237323999,0.0202949196100235,1.3619406342506408,1.4306464195251465,1.5340128803253177,1.5719653010368346,1.4855437874794006,1.3826810717582705,1.4483674931526185,1.5486338651180267,1.5816550135612488,1.4998759031295776
2094,0.0109191398136317,0.0148416560236364,0.02760831464082,0.033858504705131,0.0206581372767686,1.3562092363834382,1.4265479743480682,1.5314938771724698,1.5689692556858064,1.4826478958129885,1.3773309946060182,1.4447414684295654,1.546109402179718,1.581308251619339,1.4970549941062927
2095,0.0091998887713998,0.0129833894129842,0.0263044850900769,0.0324693465605378,0.0193002624437212,1.3526593446731567,1.424216867685318,1.5305183970928191,1.56754629611969,1.4812044501304626,1.3727065205574036,1.4421852672100066,1.544602108001709,1.5795908629894255,1.495000422000885
2096,0.0069845304591581,0.0103520924504846,0.0238598703220486,0.0297014322131872,0.0169679578393697,1.3457331299781798,1.4191761708259585,1.5245105087757111,1.5623509109020233,1.475303292274475,1.3620396554470062,1.433036459684372,1.5369681107997897,1.5731747448444366,1.4872089624404907
2097,0.0047168225282803,0.0076404598262161,0.0212234852276742,0.0270037365145981,0.0143475141376256,1.3368808448314666,1.4119220459461213,1.5180588901042935,1.5552459120750428,1.4680389165878296,1.3513357520103455,1.4224153685569765,1.5272581291198732,1.5636877119541168,1.4771321415901184
2098,0.0030546365305781,0.0056657696841284,0.0192178792506456,0.0246691987849772,0.0122209186665713,1.3286104202270508,1.405353728532791,1.5122204649448394,1.5504755616188048,1.4617618918418884,1.3424000084400176,1.412866357564926,1.5178435480594634,1.5555448889732362,1.4676271080970764
2099,0.0024623476434499,0.0047426142171025,0.0180617125704884,0.0233655565418303,0.0109890880994498,1.3220472097396851,1.4004522716999055,1.5088349103927612,1.545522826910019,1.4574023485183716,1.3354366302490237,1.4069565284252166,1.5124890971183778,1.5503376960754394,1.4625369906425476
2100,0.0038103620405308,0.0058492943178862,0.0187859654985368,0.0242046236991882,0.0115928486920893,1.3168208181858063,1.3954813385009766,1.5049407243728636,1.542155933380127,1.4534972310066223,1.3326701760292052,1.4036207830905914,1.5098293161392211,1.546984761953354,1.4594432711601255
