variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.013044428313151,0.0176143977977335,0.033435272462666,0.0407535770907998,0.0252085030078887,1.4357833504676818,1.4666718566417694,1.551247690916061,1.576790726184845,1.5050201416015625,1.4639964878559113,1.4910341608524322,1.5801796436309814,1.6041095912456511,1.5338704586029053
2052,0.0098216188605874,0.0140818836726248,0.029934156257659,0.0371194718405604,0.0217064768075943,1.440792679786682,1.4722220993041992,1.55995024561882,1.5850521326065063,1.5130298733711245,1.4651408076286316,1.4950736713409427,1.5853385412693024,1.6087413549423215,1.5380744934082031
2053,0.0067138048587366,0.0110269187483936,0.0264923592470586,0.0332773715257644,0.0182856684550642,1.4486467242240906,1.4787414503097531,1.5685881292819976,1.5916024923324583,1.5202335715293884,1.4688395500183105,1.4993641448020936,1.5909733033180231,1.6152199506759644,1.5426867008209229
2054,0.0048113503493368,0.0089838259946554,0.0241136069782078,0.0303349040448665,0.015789283439517,1.4487820863723757,1.480313810110092,1.568226647377014,1.590328758955002,1.521558403968811,1.4674662947654724,1.4987723219394682,1.5882375609874726,1.613226979970932,1.5412617921829224
2055,0.0057132952380925,0.0091480205394327,0.0238062271289527,0.0298339721746742,0.0154780531302094,1.450612735748291,1.4818432128429413,1.5680087995529175,1.588475525379181,1.5232630372047424,1.469743585586548,1.4995878505706788,1.587305006980896,1.6119012534618378,1.5430840849876404
2056,0.0085808814968913,0.0115433788672089,0.0257643286883831,0.0321989089250564,0.0175055786967277,1.4527130246162414,1.482943640947342,1.571423932313919,1.5928611516952516,1.5249516367912292,1.4733167886734009,1.5039804232120515,1.5926318728923798,1.617973804473877,1.5460594296455383
2057,0.0108309821225702,0.0140718506928532,0.027927421554923,0.0346733454614877,0.019952549599111,1.4625991523265838,1.4930868113040925,1.583988747596741,1.6051361322402955,1.5356237888336182,1.4891470968723295,1.5167596220970154,1.6085962069034578,1.6359346091747284,1.5597776174545288
2058,0.0119974807370454,0.0154667041823267,0.0293342855945229,0.0362848229706287,0.0215778779238462,1.4718944489955903,1.5020155477523804,1.5934471607208252,1.6153030157089234,1.5440688729286194,1.4980628430843352,1.5280138838291166,1.621186867952347,1.64668408036232,1.5712498426437378
2059,0.0129231684841215,0.0165821989811956,0.0306585543602704,0.0378302436321973,0.022913385182619,1.4742009043693542,1.5045852196216585,1.5957341206073763,1.6179369330406188,1.546292066574097,1.5026642441749574,1.5325936555862427,1.6245032823085783,1.6481137931346894,1.5749462842941284
2060,0.0124196995981037,0.0161593224480748,0.0305541135929524,0.037644806690514,0.0228082174435257,1.4744282007217406,1.504869166612625,1.5961617350578308,1.620494782924652,1.5472692847251892,1.5023303389549256,1.5327714216709136,1.6247466111183169,1.647939020395279,1.5757878422737122
2061,0.0100417869631201,0.0138780584838241,0.0285107102058827,0.0352346094325184,0.0208060815930366,1.474054092168808,1.5065267622470857,1.596594750881195,1.621397614479065,1.5489425659179688,1.50088831782341,1.531587518453598,1.6236334049701693,1.6465039730072022,1.57497638463974
2062,0.0071365424199029,0.0110674606729298,0.0257490936852991,0.0320703884586691,0.017908520065248,1.474797946214676,1.508594962358475,1.5986387252807617,1.6235026478767396,1.549999177455902,1.498562604188919,1.5303279590606689,1.6203882241249083,1.645752227306366,1.5734432935714722
2063,0.0047837602440267,0.0085826665628701,0.0229685039445757,0.0289708293974399,0.0151471821591258,1.4765833914279938,1.5110165083408358,1.601356372833252,1.6272863805294038,1.5531326532363892,1.4972514867782594,1.530944344997406,1.6214826261997224,1.6468667328357696,1.5741997957229614
2064,0.0031604930525645,0.0067917107557876,0.0209104944393038,0.0263944200240075,0.012968155555427,1.4832444667816165,1.5177359104156494,1.60827756524086,1.635691773891449,1.561109721660614,1.5026159405708313,1.5366423869133,1.627916921377182,1.653280133008957,1.5802914500236511
2065,0.0027108264155685,0.005984705844894,0.0197897763736546,0.0248419119045138,0.0118527989834547,1.4858619928359986,1.520985848903656,1.6109169232845306,1.6397530674934386,1.5641760230064392,1.5057828187942506,1.54088036775589,1.6301458120346068,1.6558610260486604,1.5828840136528015
2066,0.0045774506404995,0.0073120986996218,0.020644181035459,0.0259411928243935,0.0128847314044833,1.4852010905742643,1.5201278078556058,1.6107092475891114,1.6397386252880095,1.5648924112319946,1.506042432785034,1.5424072802066804,1.6298396050930024,1.6557964861392975,1.584269106388092
2067,0.0081450376659631,0.010730527434498,0.0236625680699944,0.0296572699211537,0.0160845471546053,1.4818553149700164,1.5187139856815337,1.6080480635166168,1.6370927393436432,1.5625457763671875,1.5067829072475434,1.542776745557785,1.6294855070114136,1.656081563234329,1.5856303572654724
2068,0.0113484128843992,0.0145144690480082,0.0273275288566946,0.033976567722857,0.0199816739186644,1.4821542859077457,1.520425604581833,1.6106536173820496,1.639204853773117,1.56426340341568,1.5121824026107789,1.5490712785720826,1.6362692177295686,1.6646600842475892,1.5920720100402832
2069,0.0130650010891258,0.0166912456229329,0.0300857845507562,0.0370359605178237,0.0226402031257748,1.4813376069068909,1.521345502138138,1.612208828926086,1.641411542892456,1.5655403137207031,1.5158254265785218,1.5532884430885314,1.6417784655094148,1.6711697101593015,1.5955012440681458
2070,0.0129856166429817,0.0168918120488524,0.0307165517099201,0.0375683488324284,0.0232018372043967,1.4819759607315064,1.5228325843811037,1.612261825799942,1.6421139001846314,1.566767692565918,1.5151627779006958,1.5552501785755153,1.6422137081623076,1.671657180786133,1.597615122795105
2071,0.0111012528184801,0.0149535498674958,0.0292275330610573,0.0360679870471358,0.0217728586867451,1.4827999830245973,1.5246428418159486,1.613832495212555,1.6442529916763309,1.5697633028030396,1.5143993973731995,1.555799013376236,1.64242755651474,1.6723170757293702,1.5985919833183289
2072,0.008614577865228,0.0123578544426708,0.0267915440909564,0.0335585612803697,0.0192944295704364,1.4855859994888303,1.528372973203659,1.6190093851089475,1.6471981048583983,1.574485421180725,1.514432555437088,1.5578672242164615,1.6462012696266173,1.6739923000335692,1.6025591492652893
2073,0.0065936516970396,0.0101288123335689,0.0245939231477677,0.0311023478396236,0.0169870546087622,1.4833963215351105,1.5274147152900697,1.6184471356868744,1.6467395722866058,1.574913740158081,1.510682326555252,1.5546717381477355,1.6432318770885468,1.674769800901413,1.6007553935050964
2074,0.0044685578905045,0.0079041136987507,0.0223117191903293,0.0283335569314658,0.0145612931810319,1.4829423666000363,1.527874585390091,1.6187388825416564,1.6479954540729522,1.5764861702919006,1.507509469985962,1.5517872095108032,1.642169429063797,1.6726445436477662,1.5994635224342346
2075,0.0024117661640048,0.0058161819493398,0.0200077117606997,0.0255310611799359,0.0121413790620863,1.4811076998710633,1.5276196193695069,1.6180024790763852,1.6476905941963196,1.575770139694214,1.505314868688583,1.5496411609649656,1.6398752963542935,1.6706688940525054,1.5974109172821045
2076,0.0009634262765756,0.0042588953115046,0.0180073040537536,0.0230343906208872,0.0100413830950856,1.476803421974182,1.5249131989479066,1.616108988523483,1.6469087958335875,1.574447512626648,1.499290907382965,1.5453760170936583,1.6362587773799897,1.667194849252701,1.5936120748519895
2077,0.0003601563425036,0.0033962902869097,0.0166252479329705,0.0213180478662252,0.0087217818945646,1.4729825139045716,1.520749418735504,1.613815991878509,1.6449739038944244,1.5724735260009766,1.4939596056938171,1.5413369452953338,1.6328374207019805,1.6639451861381531,1.5893593430519104
2078,0.001483594556339,0.0039045304036699,0.0168309172056615,0.0214870192110538,0.0090484372340142,1.468532717227936,1.5182947909832,1.611345773935318,1.642740434408188,1.5696316361427307,1.4914855420589448,1.537299153804779,1.6298941349983216,1.6600361764431,1.586224377155304
2079,0.0038363903295248,0.0059686382301151,0.0185105705447495,0.0235805815085768,0.0110105448402464,1.4627657890319825,1.5130716490745544,1.6074563539028168,1.6398721933364868,1.5648851990699768,1.4884451806545258,1.5338939642906189,1.6286205744743345,1.6584027409553528,1.583207666873932
2080,0.006474533630535,0.0087445206847041,0.0209680416993796,0.0264972381293773,0.0137386955320835,1.457552397251129,1.5098183345794678,1.6032807171344756,1.6365360975265504,1.5612576603889463,1.4864758908748628,1.533119488954544,1.6273964953422548,1.6586366415023803,1.5816519260406494
2081,0.0081741187255829,0.0108810509275645,0.0231471426412463,0.028882501181215,0.0161317503079772,1.4515963792800903,1.5046137714385983,1.5989650869369505,1.6307589411735537,1.556447982788086,1.4824682474136353,1.5292097163200378,1.6234524464607238,1.6555422842502594,1.5794445872306824
2082,0.0089627182111144,0.0119830182008445,0.0245004499517381,0.030416452884674,0.0175750460475683,1.44644655585289,1.5007438409328462,1.597055866718292,1.629668116569519,1.553392767906189,1.4788694381713867,1.528054739236832,1.621786140203476,1.6549432873725891,1.5777286291122437
2083,0.0086257347371429,0.0117290648631751,0.0245254389382898,0.0307373150251805,0.0177660686895251,1.4410182178020476,1.4967090666294098,1.594752050638199,1.627695953845978,1.5508143305778503,1.4737828493118286,1.524709025621414,1.6214385485649103,1.653493583202362,1.5761777758598328
2084,0.0074442506534977,0.0106362544931471,0.023726245239377,0.029727528616786,0.0167090455070137,1.4369926393032073,1.4949106121063231,1.5946719121932984,1.6267498433589935,1.549562156200409,1.469464522600174,1.522453020811081,1.6201470589637754,1.65053631067276,1.574112355709076
2085,0.005414081714116,0.0086540500167757,0.0219472866132855,0.0276450118049979,0.0149060175754129,1.4322330713272096,1.4909486663341522,1.5906198310852049,1.6239339530467989,1.5459062457084656,1.4638367950916291,1.5177309226989748,1.615097175836563,1.6451589643955231,1.5692758560180664
2086,0.0026990512968041,0.0059445535950362,0.0192380022071301,0.0243857327848672,0.0120642506517469,1.4274483621120453,1.4884696745872497,1.588616248369217,1.6221558272838592,1.54215270280838,1.4559758007526398,1.5111562860012058,1.60976100564003,1.6387025177478791,1.5630691647529602
2087,0.0009722749935463,0.0039474815875291,0.016990469302982,0.0216948015615344,0.0097036221995949,1.4225881218910217,1.4860537695884704,1.5876794576644897,1.622346329689026,1.540522277355194,1.4494521141052246,1.5089233779907227,1.6067323279380803,1.6379120111465455,1.5597089529037476
2088,0.0001545276958495,0.0028691858844831,0.0156353809684514,0.0200578711926937,0.0082568125799298,1.415796172618866,1.4810683822631836,1.5835080528259278,1.619220060110092,1.5361223816871643,1.441099262237549,1.501590460538864,1.6015643894672391,1.6335615634918212,1.5537694096565249
2089,0.0007491057680454,0.0030013981671071,0.0156897808983921,0.0200940469279885,0.0082932282239198,1.4073259949684145,1.4741407454013824,1.5759818005561823,1.6127534687519074,1.5286566019058228,1.4323919355869292,1.4937524187564848,1.5940459883213045,1.6251334488391875,1.5455370545387268
2090,0.0034071812522597,0.0052299043536186,0.0176818080060183,0.0224548676051199,0.0103719998151063,1.403166925907135,1.469980766773224,1.5727368259429932,1.6092601239681243,1.5246769785881042,1.430663776397705,1.4921137940883638,1.5925168597698214,1.6251841902732849,1.5437915921211245
2091,0.0068205515155568,0.0089864344429224,0.0211602986603975,0.0264718856662511,0.0139248366467654,1.397932881116867,1.4647606492042542,1.569130744934082,1.6058655858039856,1.5204756259918213,1.428596293926239,1.4922425472736358,1.5926918303966522,1.6261523902416228,1.543703556060791
2092,0.0102550373412668,0.0133729106094687,0.0256027950718998,0.0315865516662597,0.0185842793434858,1.3916294515132903,1.4607350540161133,1.5647956156730651,1.6022828817367554,1.5162150263786316,1.427984243631363,1.4920629346370695,1.5928562438488003,1.6256571233272552,1.5442783832550049
2093,0.0124808173161,0.016326325405389,0.0293284876458346,0.0358575783669948,0.022037923336029,1.3869150459766388,1.4566140246391297,1.5629030203819274,1.6006255686283113,1.5131839513778689,1.4257680535316468,1.4928511273860932,1.5940337276458738,1.627818214893341,1.545152723789215
2094,0.0122055115178227,0.0162870145589113,0.0299721164628863,0.0366199960932135,0.0224790005013346,1.3824363708496097,1.4546982479095458,1.561826891899109,1.598521149158478,1.511629343032837,1.4221355259418489,1.491116042137146,1.593586686849594,1.6290717661380767,1.5441734790802002
2095,0.0105214823037385,0.0142350634559987,0.0286017682962119,0.0349803669378161,0.021121447905898,1.3762584388256074,1.449410264492035,1.557060579061508,1.594318503141403,1.50661963224411,1.4136700093746186,1.4840844309329986,1.5875831890106198,1.6239803075790409,1.537905216217041
2096,0.0078095312230288,0.0112447973620146,0.0258994046412408,0.0321075856685638,0.0184627790004014,1.3683929145336151,1.4435077357292174,1.5509568285942077,1.5883009910583497,1.5003238916397097,1.402167445421219,1.4738119113445285,1.5786344921588893,1.615868067741394,1.528660535812378
2097,0.0051460497081279,0.0084493283368647,0.0231927589327096,0.029149845149368,0.015629491303116,1.3610524177551269,1.438069599866867,1.5466699135303497,1.5838915705680847,1.495165765285492,1.3933233261108398,1.4658298087120056,1.5714372766017914,1.6084815919399262,1.5212385058403015
2098,0.0033220359240658,0.0061645996989682,0.0210450697876513,0.026580505259335,0.0131942988373339,1.3559646904468536,1.4352248990535736,1.545084593296051,1.5825606763362885,1.4928584098815918,1.3881296038627624,1.46109521150589,1.5675967526435852,1.6053470611572265,1.5170894861221311
2099,0.0026270705973729,0.0050543496711179,0.0198152006790041,0.0250619760714471,0.0118238278664648,1.352078652381897,1.433526064157486,1.5447486448287964,1.582901281118393,1.491767942905426,1.3850076138973235,1.459512244462967,1.5671380484104156,1.6051944434642793,1.516063630580902
2100,0.0041279157157987,0.0064183807605877,0.0204426341690123,0.0260047769173979,0.0126215331256389,1.3463180840015412,1.428681995868683,1.5406810760498046,1.5784096539020538,1.4876617789268494,1.381795197725296,1.4556326425075532,1.563480769395828,1.6006326496601104,1.512242555618286
