variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.013675618590787,0.0177670020982623,0.0320791945978999,0.0388101369142532,0.0248629422858357,1.338832926750183,1.369287256002426,1.453632789850235,1.479402244091034,1.4076256155967712,1.3483318626880645,1.3757748556137086,1.464408757686615,1.48815860748291,1.4182156920433044
2052,0.0103102286346256,0.0142857167497277,0.0284931196458637,0.0353028995916247,0.021370368078351,1.3469288170337677,1.3772301876544952,1.4646279335021972,1.4892244696617127,1.4176476001739502,1.353652584552765,1.382141066789627,1.472751655578613,1.495589315891266,1.4250825643539429
2053,0.0072277348255738,0.0110646376013755,0.0251238545402884,0.0316824415698647,0.0179441226646304,1.3509620308876038,1.3817254328727722,1.4702496075630187,1.4934330523014068,1.422373592853546,1.3536506056785584,1.3832809281349183,1.4752578926086426,1.4986639857292174,1.4268799424171448
2054,0.0051863440312445,0.0090490925312042,0.0227520531602203,0.0290593914687633,0.0155037315562367,1.356143432855606,1.3869437968730929,1.4742445945739746,1.4964142441749573,1.4276928901672363,1.3571622669696808,1.3869300174713135,1.4766594612598418,1.5013270795345306,1.4298695921897888
2055,0.0060498401056975,0.0092201980482786,0.0222749187797307,0.0286762605421245,0.0151540795341134,1.3649592638015746,1.3963543486595154,1.4822236168384553,1.5036151468753816,1.437601089477539,1.366868931055069,1.396718817949295,1.4852472054958343,1.5092361271381378,1.4403014183044434
2056,0.0089808481745421,0.0117124792467802,0.0240986912883818,0.0308043861761689,0.0172080909833312,1.3724436223506928,1.40268887758255,1.4912621438503266,1.5137626826763153,1.445065438747406,1.3768448531627655,1.4074377644062042,1.4962543058395386,1.5221241176128388,1.4498515725135803
2057,0.0111746680457144,0.0143006141297519,0.0264442264474928,0.0330334452912211,0.0196003830060362,1.374190139770508,1.4046912920475003,1.4952366530895234,1.51684530377388,1.446744084358215,1.383722960948944,1.411310818195343,1.5027921485900877,1.530716586112976,1.4537847638130188
2058,0.0122207357548177,0.015569600239396,0.0279261489585041,0.0345094563439488,0.0211901329457759,1.3793341994285584,1.4085425901412965,1.4999894273281098,1.521632879972458,1.4503566026687622,1.3888246715068815,1.4166290402412414,1.509131283760071,1.534977960586548,1.4594681859016418
2059,0.0131888479925692,0.0166488608531653,0.0292595317959784,0.0358537496998906,0.0225011566653847,1.3866694033145903,1.41657355427742,1.5074686098098753,1.5298357605934143,1.4580902457237244,1.3985148191452026,1.427125568389893,1.5190986347198483,1.5427710473537446,1.4696570038795471
2060,0.0127570832148194,0.0163842348009347,0.029142299927771,0.0357068574056029,0.022405750118196,1.394240915775299,1.4246259450912475,1.5157024693489074,1.540390461683273,1.4671301245689392,1.406652581691742,1.4355603623390198,1.5282342505455018,1.5519544064998627,1.4789074063301086
2061,0.0104365793056786,0.014030717043206,0.0271661262027919,0.0336253691464662,0.0202934695407748,1.4016600966453552,1.4329262363910675,1.5242107367515565,1.549240809679031,1.476420521736145,1.4113213479518891,1.4432040166854858,1.5356945157051087,1.5594170272350312,1.486982762813568
2062,0.0075472389347851,0.0111602801736444,0.0242505743354558,0.0306103160604834,0.0175120458006858,1.404251354932785,1.437192085981369,1.5282374775409695,1.55355766415596,1.480015993118286,1.4127427160739898,1.4445409524440764,1.5357071030139924,1.5616295516490937,1.488214373588562
2063,0.0051061155507341,0.0086543642077595,0.0215729947760701,0.0277026383206248,0.0148471337743103,1.402142244577408,1.4361002099514009,1.5264641046524048,1.5530721366405489,1.478951275348663,1.406912750005722,1.440231591463089,1.5316679513454436,1.5581975996494293,1.484026312828064
2064,0.0034206256270408,0.0069119370449334,0.0195984415709972,0.0254491974599659,0.0128681538626551,1.4037992477416992,1.4374165534973145,1.5278895425796508,1.5554600834846497,1.4811062812805176,1.4064201295375824,1.4401852226257323,1.5317414569854737,1.5576678097248078,1.4837955832481384
2065,0.0029300890630111,0.0060920633142814,0.0184383600018918,0.0239829934202134,0.0116566265933215,1.4092074871063232,1.4424859309196472,1.532497420310974,1.5617129981517792,1.486060082912445,1.412117463350296,1.4462777411937713,1.5359470880031585,1.5621744692325592,1.4883113503456116
2066,0.0048023764044046,0.0073585944203659,0.0191839903779327,0.0248173417523503,0.0124844508245587,1.4163189589977263,1.450917899608612,1.5417655277252198,1.5709768414497376,1.4955087900161743,1.421725511550903,1.4573103868961337,1.5456345438957215,1.572166657447815,1.5001980662345886
2067,0.008342595398426,0.010966871427372,0.0221281439065933,0.0280537705868482,0.015680456534028,1.422561728954315,1.4594030094146728,1.5498681473731994,1.5792816162109375,1.5040961503982544,1.4334633648395538,1.46984379529953,1.557866370677948,1.5848767817020415,1.5130345821380615
2068,0.0114439538214355,0.014650146132335,0.0259521328285336,0.0319660769775509,0.0195195348933339,1.4208903193473816,1.4587927174568176,1.5501039803028107,1.5792171478271484,1.5042012333869934,1.4378324329853058,1.4733899557590484,1.5616653525829316,1.5901280999183656,1.5168667435646055
2069,0.0132333090528845,0.0167784602381289,0.0286275495029985,0.0348241781815886,0.0221558408811688,1.4173657476902009,1.456792378425598,1.5480810940265657,1.5772281169891358,1.5013960599899292,1.4370066821575165,1.4742039513587952,1.5629199504852296,1.592367660999298,1.5171329379081726
2070,0.0131085271481424,0.0168284307047724,0.0292525525018572,0.0354002717882394,0.0225776173174381,1.4162094354629515,1.4572072911262512,1.5472603309154511,1.5767029583454133,1.5012927651405334,1.4357191443443298,1.4745454561710358,1.56251615524292,1.5918011963367462,1.5178567171096802
2071,0.0112897381186485,0.0150042515061795,0.027843209952116,0.0339434936642646,0.0210906164720654,1.4171373009681705,1.4582817089557647,1.548452360630035,1.5780866026878355,1.503620982170105,1.4335665583610535,1.4742492270469665,1.562299462556839,1.59118372797966,1.5183647274971008
2072,0.0088804036844521,0.0123582215979695,0.0253608906827867,0.0316488955169916,0.0187540994957089,1.4158788800239563,1.45887286901474,1.5484316861629486,1.5769553363323212,1.5045108795166016,1.4293906271457673,1.4723481166362762,1.560532225370407,1.5894936442375185,1.5172130465507507
2073,0.0067932518431916,0.0101358484849333,0.0230506813153624,0.029208118841052,0.0164574328809976,1.4154241919517516,1.4594951272010803,1.549675077199936,1.5781916618347167,1.506431758403778,1.4277393758296966,1.471343185901642,1.5606050300598144,1.5904856503009797,1.517438530921936
2074,0.0046660531545057,0.0078729461599141,0.0206285554356873,0.0265605660155415,0.0140352984890341,1.416276216506958,1.460387655496597,1.5517557656764982,1.581152653694153,1.5094828605651855,1.4267756342887878,1.470603973865509,1.560614377260208,1.5903683304786682,1.518329679965973
2075,0.0026007500011473,0.0058987887110561,0.0185099516063928,0.0239319946616888,0.0117762424051761,1.4126090943813323,1.4580525517463685,1.5483134496212,1.577732002735138,1.5062407851219175,1.4207901239395142,1.4646244549751282,1.5554880154132842,1.585468989610672,1.5125319361686709
2076,0.0010291623126249,0.0043134097475558,0.0165831413678824,0.0216233116574585,0.0098419412970542,1.4111919164657594,1.4581053125858308,1.549027634859085,1.5795762419700623,1.507451355457306,1.4183719456195831,1.463510320186615,1.554161990880966,1.585370171070099,1.512024998664856
2077,0.0003898498034686,0.0034523339057341,0.0153416283801197,0.020029679685831,0.0084982486441731,1.409606498479843,1.4572891998291015,1.5502988266944886,1.5809435427188874,1.5086898803710938,1.4156315922737122,1.463079752922058,1.554720424413681,1.5861432015895844,1.5116305947303772
2078,0.001584810274653,0.0039001364889553,0.0154048862867057,0.0200639649294316,0.0086955716833472,1.410667258501053,1.459022386074066,1.5537713515758511,1.585530811548233,1.511227548122406,1.4187060058116914,1.465354243516922,1.558797665834427,1.5894488215446472,1.5146326422691343
2079,0.0038798465044237,0.0059812788339331,0.0169613029435276,0.0218556915409863,0.010531451087445,1.40736722946167,1.4566522669792177,1.5520554339885713,1.584917825460434,1.5096296072006226,1.418016356229782,1.4654014205932615,1.5598410785198211,1.5899977684020996,1.5143992900848389
2080,0.0065634718397632,0.0087127774395048,0.0193662298843264,0.0245448101311922,0.0132066709920762,1.4006320476531982,1.4517683100700378,1.5466733920574185,1.5795226335525512,1.5039377212524414,1.414588302373886,1.461964933872223,1.5563596987724306,1.5871472239494324,1.5114367604255676
2081,0.0082026718184351,0.0109139383304864,0.0213984726928174,0.0268979188986122,0.015437108464539,1.3944591283798218,1.44561830163002,1.541006361246109,1.573337733745575,1.4985781908035278,1.4101460993289947,1.4578080689907074,1.551684319972992,1.584285414218903,1.5071936249732971
2082,0.0089865550864487,0.0120661425497382,0.0228257222101092,0.0285504565574228,0.0168200144544243,1.3851309895515442,1.438483610153198,1.5352112305164336,1.567671924829483,1.492072343826294,1.402978241443634,1.45133309841156,1.5452670121192933,1.5777738094329834,1.501639902591705
2083,0.0087622771970927,0.0117454931978136,0.0230026336573064,0.0287272846326232,0.0169553803279995,1.3794049143791198,1.4337509191036224,1.5313706159591671,1.5644477963447572,1.487457513809204,1.3976508021354674,1.4473061847686768,1.5426429581642152,1.574390560388565,1.4978652596473694
2084,0.0075299715623258,0.0104844195581972,0.0222427532076835,0.027942060586065,0.0161559619009494,1.374631655216217,1.430135668516159,1.5291697967052458,1.5614537715911865,1.4846376776695251,1.3921138107776645,1.442962316274643,1.53920028924942,1.5698134481906891,1.49432373046875
2085,0.0055374563438817,0.0084978957194834,0.0204475862719118,0.0259219675324857,0.0142483380623161,1.369203156232834,1.426254699230194,1.5254886448383331,1.5580663859844208,1.4806474447250366,1.386493015289307,1.4380922520160675,1.534012931585312,1.5633864641189577,1.4887056946754456
2086,0.0027393382391892,0.0058862165687605,0.0177074994146823,0.0227417119778692,0.0115812751464545,1.3655151188373569,1.423972806930542,1.523568933010101,1.5565238058567048,1.4780097007751465,1.3788552045822144,1.4334177720546724,1.5298438930511475,1.5595517814159394,1.4842605590820312
2087,0.0010273304069414,0.0039779000310227,0.0157442741282284,0.020317056402564,0.009357189759612,1.3581982851028442,1.4183505856990817,1.5188338887691497,1.5527528941631317,1.472300410270691,1.3692579686641693,1.4261677217483522,1.5234421122074129,1.5539292216300964,1.4763206243515017
2088,0.00016719441046,0.0029190861945971,0.0145337724033743,0.0188436229713261,0.008052771911025,1.3509526371955871,1.4130815601348876,1.514078152179718,1.5491470217704773,1.4672642350196838,1.3602195739746097,1.418502427339554,1.5170775938034056,1.5469048500061036,1.4695353507995603
2089,0.0007574084476799,0.0030094749038107,0.0143785328138619,0.0187929008156061,0.0079656648449599,1.346484160423279,1.4103020584583283,1.5117745041847228,1.547696405649185,1.4646467566490171,1.3564373254776,1.4157272827625276,1.5144978260993955,1.5452876150608064,1.4671998023986816
2090,0.0034791714628227,0.0051920045213773,0.0162905140966177,0.0210124555975198,0.0100016663782298,1.3417750954627992,1.406014593839645,1.506740889549255,1.5434554278850556,1.4596567153930664,1.353881549835205,1.4132980167865754,1.5120838391780853,1.543317085504532,1.4645877480506897
2091,0.0068866847548632,0.0090507348999381,0.0196504390798509,0.0248812732286751,0.0134462998248636,1.3361337244510652,1.4007773578166962,1.5024444472789766,1.5394724488258362,1.4545735716819763,1.351282113790512,1.411983242034912,1.5103906166553498,1.5425984859466553,1.4629844427108765
2092,0.0102345556486397,0.0132249362859874,0.0240945171564817,0.0297378039918839,0.0178168937563896,1.328269475698471,1.3937560665607454,1.495651957988739,1.5335338234901428,1.4488762617111206,1.3482309341430665,1.4099854719638825,1.508085435628891,1.5406322181224823,1.4604619145393372
2093,0.012452029576525,0.0160368182696402,0.0276292128302156,0.033780356682837,0.0212866570800542,1.322210443019867,1.3892571532726288,1.4913962721824645,1.5290815234184263,1.443774402141571,1.3442141652107238,1.40759805560112,1.506935803890228,1.5400312900543214,1.4589186310768127
2094,0.0125100673176348,0.015979008693248,0.0282400449551641,0.0343834429979324,0.0216098511591553,1.3178713858127593,1.3868120634555816,1.4904062938690186,1.527782392501831,1.4420737624168396,1.340479987859726,1.4064696288108829,1.5060952389240263,1.5407456576824188,1.4577778577804563
2095,0.0104501034598797,0.0141645952872931,0.0268771105632185,0.0328646410256624,0.0201796907931566,1.3150481224060058,1.3847561168670657,1.4896938621997833,1.5264090955257417,1.441081166267395,1.335813695192337,1.4036435222625732,1.5050873792171475,1.5391573905944824,1.4561758041381836
2096,0.0079995308537036,0.0111366339959204,0.0244061885401606,0.0301833964884281,0.0177515000104904,1.3082478284835817,1.3808872044086455,1.4845486271381378,1.5221760332584382,1.4359756708145142,1.325560998916626,1.395759526491165,1.497968294620514,1.5339253067970275,1.448609173297882
2097,0.0054063197225332,0.0083157051075249,0.0216902727074921,0.0272929749451577,0.0149928787723183,1.3021612823009492,1.376108944416046,1.4813460063934327,1.5185130000114442,1.431885540485382,1.3178253054618836,1.3886984264850617,1.4925171661376953,1.5282078862190247,1.442877173423767
2098,0.0034262657864019,0.0061343292240053,0.0195799987390637,0.0248200263828039,0.0127319782041013,1.2975374281406402,1.3735626673698424,1.4803134214878082,1.5185393691062927,1.4297749400138855,1.3137864351272583,1.3843595600128171,1.4886895322799685,1.525508213043213,1.4387802481651306
2099,0.0027680832426995,0.0051290150592103,0.0183443680405616,0.0236620714887976,0.011475570499897,1.2906734704971314,1.3687341821193697,1.4767623913288117,1.5132938206195832,1.425191044807434,1.3068567991256714,1.3782185971736909,1.48340984582901,1.520609086751938,1.4328233003616333
2100,0.0043703663395717,0.0062788221426308,0.0190884188376367,0.0244662152603268,0.0122116664424538,1.284089881181717,1.361910992860794,1.470824431180954,1.507674789428711,1.4196298718452454,1.3023499071598053,1.3724563574790956,1.4777373361587525,1.5146039247512817,1.427457332611084
