variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0245020878501236,0.0292590646632015,0.0444891129434108,0.0514925599098205,0.0365842767059803,1.5883030235767364,1.611983060836792,1.6970177125930783,1.7193497359752656,1.651169776916504,1.614010089635849,1.6431065404415133,1.727424863576889,1.7496378719806671,1.6852486729621887
2051,0.019461568724364,0.0241931103542447,0.0402048467099666,0.0473489895462989,0.032376978546381,1.6030395388603211,1.6255382978916169,1.71189439535141,1.735577219724655,1.6636210680007937,1.621589481830597,1.651945366859436,1.7393413269519806,1.7623734176158905,1.6945087909698486
2052,0.014673045091331,0.0195993810519576,0.0358911753818392,0.0429855156689882,0.0278094466775655,1.6221138179302217,1.644227694272995,1.7320810389518737,1.7587537586688995,1.6838029623031616,1.6340225756168365,1.666254026889801,1.755535023212433,1.7796951293945311,1.7087549567222595
2053,0.0099044437054544,0.0153436855319887,0.0316595517471432,0.0386858943849802,0.0235027093440294,1.638114994764328,1.6611712753772736,1.7517247331142425,1.7752420723438262,1.7036201357841492,1.6503996551036837,1.6799893534183503,1.771186739206314,1.796466338634491,1.7223634123802185
2054,0.007027912302874,0.0124589248746632,0.0287931845523417,0.0355426337569952,0.0203157262876629,1.6524490118026731,1.675353797674179,1.7654319393634794,1.7870035648345948,1.718489110469818,1.664187777042389,1.6912104749679566,1.7819052016735075,1.8085579752922056,1.7332631945610046
2055,0.0083673374261707,0.0126570080872625,0.0285040831007063,0.0350088318809866,0.0199761735275387,1.6666511595249176,1.6911993086338044,1.7787982106208802,1.7993009328842162,1.7343480587005615,1.6805660545825958,1.7069522857666015,1.794768084287644,1.8203282415866853,1.7497901916503906
2056,0.012775993719697,0.0159668357111513,0.0308326484076678,0.037665476091206,0.0224492298439145,1.6798834204673767,1.704697775840759,1.7928500258922575,1.814635360240936,1.746536672115326,1.6947025418281556,1.7231813478469848,1.81206412434578,1.838467818498612,1.7646536231040957
2057,0.016217531543225,0.01945650273934,0.0336222855001688,0.0404688745737075,0.0256077162921428,1.6939368486404418,1.7179266810417175,1.8098770678043363,1.832530808448792,1.7599856853485107,1.711977833509445,1.7406334602832794,1.831083999872208,1.8607676684856416,1.7812376022338867
2058,0.0178645295090973,0.0214990214072167,0.0353528802469372,0.0422722840681672,0.0276683187112212,1.7122179925441745,1.7359656953811646,1.8282070875167848,1.84913991689682,1.778193175792694,1.7349290311336518,1.760070070028305,1.85329894900322,1.878486120700836,1.8003664016723633
2059,0.0191421763971447,0.0230124012567102,0.0371547606587409,0.0438657468184828,0.0293487608432769,1.734937185049057,1.7599186563491822,1.8516536581516263,1.872005784511566,1.801408290863037,1.761938214302063,1.78553716301918,1.878407769203186,1.900662398338318,1.826310336589813
2060,0.0184354206547141,0.0224683602713048,0.037020198367536,0.0437155777588486,0.0291814878582954,1.7547339618206024,1.7807586443424228,1.873348990678787,1.8949481964111328,1.8220115900039675,1.7808914005756378,1.8071806490421296,1.8996742117404928,1.92297705411911,1.84846705198288
2061,0.0150682879146188,0.019303228855133,0.0344091026112437,0.0410686161369085,0.0266600605100393,1.771594113111496,1.7986686360836028,1.8895995962619776,1.9131048500537875,1.839361906051636,1.7944885671138764,1.822538231611252,1.913823503255844,1.9387531995773315,1.8640506267547607
2062,0.010823223600164,0.0154088144935666,0.0307231155782937,0.0373820846900343,0.0229478720575571,1.7873706638813018,1.815925008058548,1.906143695116043,1.9297821164131164,1.8553759455680847,1.8071095764636995,1.836125111579895,1.9266057765483853,1.952373456954956,1.875731766223908
2063,0.00706365944352,0.011991056734696,0.0275585065595805,0.0338702345266938,0.0194836687296628,1.802742964029312,1.8316744887828824,1.923788913488388,1.9471399664878848,1.8723681569099424,1.819624227285385,1.8485455536842343,1.9405172896385192,1.9657045483589173,1.889556050300598
2064,0.0048020414076745,0.00962785881944,0.025205354578793,0.030994982086122,0.0168366702273488,1.814111125469208,1.843747080564499,1.935141538381576,1.962198340892792,1.8847230672836304,1.828891211748123,1.8590593230724333,1.950714466571808,1.975552314519882,1.899283766746521
2065,0.0041338635841384,0.0085058292374014,0.0237527503632009,0.0291899230331182,0.0152978845871984,1.8345206022262568,1.8622800040245056,1.953603361845016,1.982797765731812,1.901551067829132,1.8492697119712829,1.8771838939189909,1.9678734707832333,1.995443052053452,1.9151793122291565
2066,0.0068889185087755,0.0101647296920418,0.0247174271382391,0.0302915365435183,0.0165226077660918,1.8560307025909424,1.8862923991680147,1.975431994199753,2.003900384902954,1.9261091351509088,1.875764638185501,1.9019480109214784,1.9912600696086884,2.018465137481689,1.941425919532776
2067,0.012178332172334,0.0148692210111766,0.0282640197314322,0.0343764150515198,0.0206159492954611,1.880443286895752,1.9115498924255367,1.998559767007828,2.028219556808472,1.952221632003784,1.9047244668006893,1.9330775594711305,2.0201050662994384,2.04704407453537,1.97167319059372
2068,0.0167889988981187,0.0200696282088756,0.0329202468320727,0.0392595458775758,0.0254898983985185,1.9010248184204104,1.9321283173561097,2.0189282011985776,2.0491048455238343,1.972694158554077,1.9297028183937075,1.9594722306728365,2.0462333154678345,2.074022698402405,1.9976911544799805
2069,0.0194261682219803,0.0230934414081275,0.0361704997345805,0.0426520159468054,0.0288661569356918,1.91383318901062,1.943924307823181,2.0315325474739074,2.060614562034607,1.983989655971527,1.9453907132148744,1.973513549566269,2.0606495189666747,2.088103699684143,2.011962413787842
2070,0.0192918790504336,0.0233726029470562,0.036871712654829,0.0433587078005075,0.0294091682881116,1.9282651841640472,1.9582954227924347,2.045614650249481,2.0742876052856447,1.998165667057037,1.9608105301856995,1.9896877384185792,2.075079004764557,2.1048743724823,2.026637315750122
2071,0.0165995585732162,0.0206518699787557,0.0349396265298128,0.0415980273857712,0.0276386374607682,1.9388059675693512,1.9685711205005645,2.054832992553711,2.082757520675659,2.008802890777588,1.968496549129486,1.9970111048221584,2.0817141938209534,2.110519552230835,2.0358065366744995
2072,0.0128589094150811,0.0171326213702559,0.0321591905876994,0.0387303482741117,0.0246736034750938,1.9428329825401307,1.9741214251518249,2.059124240875244,2.0863675117492675,2.01475191116333,1.9685507774353028,1.9978467798233035,2.081943647861481,2.1127485632896423,2.038241505622864
2073,0.0098234078846871,0.0141176058351993,0.029519852194935,0.035891705006361,0.0217259675264358,1.954383087158203,1.9851651501655576,2.071750648021698,2.096214699745178,2.027003526687622,1.977556490898132,2.0060201144218444,2.090170285701752,2.1232391119003298,2.0479944944381714
2074,0.0065355865284799,0.0111068540345877,0.0266544759273529,0.0326848518103361,0.0185671700164675,1.9709000170230864,2.000259590148926,2.085250732898712,2.1100433826446534,2.0421663522720337,1.9893976867198944,2.0186107969284057,2.1010830783843994,2.134386622905731,2.0604028701782227
2075,0.0036712323548271,0.0083315514493733,0.0238300168514251,0.0294063831679523,0.0155616798438131,1.987197238206864,2.017905173301697,2.1013686203956605,2.1279210329055784,2.0587607622146606,2.0036118030548096,2.033072855472565,2.1154669976234435,2.148064970970154,2.0745357275009155
2076,0.0014397504739463,0.0061733976704998,0.0214944064058363,0.0265400333330035,0.0129495072178542,1.999766993522644,2.029535698890686,2.1148877143859863,2.141424810886383,2.070663094520569,2.01319671869278,2.042276782989502,2.125165946483612,2.158462333679199,2.0847331285476685
2077,0.0005373956839321,0.0048478407226502,0.0198889956064522,0.0244892456568777,0.0112159899435937,2.0132229924201965,2.04358195066452,2.130114243030548,2.154272472858429,2.0859326124191284,2.0253746628761293,2.05568541765213,2.13931524515152,2.1729398369789124,2.0986547470092773
2078,0.0022729116724804,0.0055605756118893,0.0199614046327769,0.0246378000825643,0.0115450993180274,2.027235221862793,2.0584120678901674,2.1464176845550536,2.1711251974105834,2.101020216941833,2.040401566028595,2.07023223400116,2.156152231693268,2.188709533214569,2.114574909210205
2079,0.0057031843578442,0.0082684645894914,0.0219474766589701,0.0269024902023375,0.0140224928036332,2.037165760993957,2.0698738861083985,2.159407007694244,2.1852346658706665,2.113609194755554,2.0545360922813414,2.084255583286285,2.170370934009552,2.2048696875572205,2.1292879581451416
2080,0.0096186819020658,0.0121238655038177,0.0249036130309104,0.0302793146111071,0.0174435451626777,2.04604811668396,2.078830895423889,2.170346071720123,2.1959415078163147,2.124915361404419,2.0679970383644104,2.098035788536072,2.1854326343536377,2.2195555686950685,2.1440705060958862
2081,0.0123445936013013,0.0150114892050623,0.0274695832282304,0.0330815147608518,0.0204532109200954,2.063025188446045,2.0963973069190978,2.1885340666770934,2.21476263999939,2.142423629760742,2.0883504271507265,2.1185653448104858,2.208009390830993,2.243536055088043,2.16568386554718
2082,0.0135420045349745,0.0165818309411406,0.0290666943974792,0.0348686741665005,0.0222878810018301,2.0795536637306213,2.1137256908416746,2.205948357582092,2.2337451338768006,2.1587029695510864,2.1067068457603453,2.1381980895996096,2.2278061652183534,2.2633916258811952,2.1834553480148315
2083,0.0130111627280712,0.0162887776270508,0.0291889005713164,0.0350531667470932,0.0224696537479758,2.0969637870788573,2.130643382072449,2.224520163536072,2.25236154794693,2.176459550857544,2.121919059753418,2.156274621486664,2.2460035252571107,2.2810769557952884,2.201187014579773
2084,0.0112006818410009,0.0147514254413545,0.0282378838211297,0.0340879835188388,0.0212314650416374,2.1077708840370177,2.1421894001960755,2.2367559766769407,2.2641358971595764,2.189180970191956,2.130590891838074,2.166923770904541,2.2574084043502807,2.292283833026886,2.2123504877090454
2085,0.0081550646107643,0.0119300986826418,0.0260194383747875,0.0316607739776372,0.0188067518174648,2.1201712846755982,2.156917452812195,2.249629182815552,2.277791368961334,2.2034062147140503,2.144053852558136,2.178902530670166,2.2696210646629336,2.302891802787781,2.224864959716797
2086,0.0040884089656174,0.008508423268795,0.022764123249799,0.0279599398374557,0.0153393917717039,2.132274842262268,2.168063862323761,2.26145165681839,2.289411890506744,2.214769721031189,2.153167104721069,2.1876890563964846,2.277870044708252,2.3145495414733888,2.234089493751526
2087,0.0014985721965786,0.0057230469910427,0.0202279569953679,0.0249551150016486,0.0125276162289083,2.1423672437667847,2.1790156292915346,2.2720015406608582,2.301997411251068,2.2252190113067627,2.157370638847352,2.1958394479751586,2.2865111875534057,2.3225764989852906,2.241050601005554
2088,0.0002317351740202,0.0040249189874157,0.0186019951105117,0.0231500747613608,0.0106873954646289,2.149115538597107,2.186550555229187,2.280201110839844,2.311248755455017,2.232643485069275,2.1613123297691343,2.2005348658561705,2.293634433746338,2.3297682642936706,2.246435761451721
2089,0.0011534012912306,0.0042559037311002,0.0184801239706575,0.0231098944321274,0.0105437445454299,2.15897662639618,2.1973801136016844,2.2914111328125,2.3230515718460083,2.2437074184417725,2.172237682342529,2.211364710330963,2.3041032648086546,2.340084314346313,2.257809638977051
2090,0.0049851039657369,0.0070511387335136,0.0207646048627793,0.0257751625031232,0.013219145592302,2.1699214577674866,2.2086743474006654,2.304293177127838,2.3358067750930784,2.255350947380066,2.1881102561950683,2.226879482269287,2.3186176109313963,2.3562667965888977,2.2722740173339844
2091,0.0101910801138728,0.0124246222246438,0.0249194388650356,0.030298214405775,0.017638118006289,2.182552933692932,2.223691725730896,2.320388979911804,2.3499844074249268,2.2708165645599365,2.2098982095718385,2.247820425033569,2.3394464969635007,2.376428174972534,2.292598605155945
2092,0.0152559527661651,0.0182397604361176,0.0304250674322247,0.0361675143241882,0.0234445380046963,2.1955933213233947,2.237516980171204,2.334675121307373,2.3648558139801024,2.285248041152954,2.230719840526581,2.267323365211487,2.3602683401107787,2.3940732002258303,2.3126105070114136
2093,0.0186994396150112,0.0222207254357636,0.0348319759964942,0.0410734262317419,0.0278669027611613,2.201726424694061,2.2435244631767275,2.34120799779892,2.371796035766601,2.2923537492752075,2.2399861454963683,2.2791091322898867,2.3699901628494264,2.405647540092468,2.324020028114319
2094,0.0184869836084544,0.0221656848490238,0.0354823066666722,0.0417795045301318,0.0282819978892803,2.2055158495903013,2.248208842277527,2.3459459352493286,2.376752424240112,2.2980258464813232,2.242708909511566,2.2833821749687195,2.3750195908546448,2.4112032651901245,2.3294711112976074
2095,0.0157461817376315,0.0195704534836113,0.0337106269970536,0.0398405777290463,0.0265014683827757,2.213796389102936,2.257509081363678,2.355059826374054,2.3858499407768248,2.307511329650879,2.248789358139038,2.29041775226593,2.383326463699341,2.419977903366089,2.337350010871887
2096,0.0118378281127661,0.0155416115745902,0.0306695931963622,0.0366963066160678,0.0232934635132551,2.226002168655396,2.271680233478546,2.368539566993713,2.3978801727294923,2.320734024047852,2.256382167339325,2.299921991825104,2.3949020671844483,2.4314102292060853,2.348489761352539
2097,0.0078150966903194,0.0115708013158291,0.0273630899377167,0.0334389418363571,0.0197047851979732,2.2309893488883974,2.276460349559784,2.3738511776924134,2.403455924987793,2.325270891189575,2.255683660507202,2.299812219142914,2.396751313209533,2.430880045890808,2.349254488945008
2098,0.0049440515693277,0.0087809147592633,0.0247457982972264,0.0305050692521035,0.0168215716257691,2.233754801750183,2.281297152042389,2.378618791103363,2.409739708900452,2.330366253852844,2.256793117523193,2.3019381546974182,2.3986771869659425,2.433243417739868,2.3504676818847656
2099,0.0038908398011698,0.0073966734670102,0.023336796760559,0.0288288202136755,0.0152477505616843,2.238839447498321,2.2876095509529115,2.3854554986953733,2.417136824131012,2.337018609046936,2.2602185010910034,2.306694278717041,2.404587938785553,2.4384492874145507,2.356341600418091
2100,0.0062792636919766,0.0086230692639946,0.0242490446195006,0.0298900575377047,0.0161884287372231,2.2442940950393675,2.2938542270660403,2.391861367225647,2.4249643683433533,2.3437259197235107,2.267231297492981,2.3137642407417296,2.4118801140785218,2.444994616508484,2.36323881149292
