variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.013709660526365,0.0184580500982701,0.0343434192612767,0.0414733726531267,0.0261812312528491,1.68172390460968,1.705993770360947,1.7940458810329434,1.817998433113098,1.745496690273285,1.69870582818985,1.7292034995555878,1.8177886533737184,1.84212189912796,1.7725406885147097
2052,0.0104803960770368,0.0148754328396171,0.0307204582169652,0.0377929819747805,0.022611541673541,1.6964977622032165,1.7195780551433564,1.8087176156044007,1.834728848934173,1.7594748735427856,1.706535702943802,1.7390005826950072,1.82883828997612,1.854680103063584,1.78240305185318
2053,0.0071034307125955,0.0116649599093943,0.0272158889099955,0.0339425936341285,0.019058565609157,1.7030643343925476,1.727618783712387,1.8187431073188784,1.8425286173820496,1.7699938416481018,1.7132095754146577,1.7444839143753053,1.8356225156784056,1.8613351702690124,1.786657691001892
2054,0.0051048916298896,0.0094641101267188,0.0247930460609495,0.0308251616545021,0.0164280021563172,1.7224838316440585,1.7462273120880127,1.8371730172634124,1.858739387989044,1.7900890111923218,1.7326994359493255,1.7609451282024384,1.8522315657138824,1.878679496049881,1.8033270239830017
2055,0.0059850985882803,0.0096014766674488,0.0243718348629772,0.0303235082887113,0.0160705251619219,1.7433448612689972,1.7690750658512115,1.8577759706974029,1.87796522974968,1.813110113143921,1.7567708551883698,1.7842974185943603,1.873061420917511,1.8985327005386352,1.8276329040527344
2056,0.0090262540150433,0.0120714543666689,0.0263274967111647,0.032563142850995,0.0181235633790493,1.7665707290172576,1.7934227490425112,1.882257215976715,1.903819590806961,1.835865259170532,1.7823278844356536,1.8109176957607271,1.9010333597660063,1.927988648414612,1.85334575176239
2057,0.011462422274053,0.0147567499987781,0.0285467261821031,0.0351043397560715,0.020686219446361,1.7797526121139526,1.8065363025665284,1.8987181544303893,1.9208231329917909,1.848544180393219,1.797568815946579,1.826446095705032,1.9191404712200164,1.948226922750473,1.8683255314826963
2058,0.0127095617819577,0.0161907608062028,0.0299959030747413,0.0367526367306709,0.0223338073119521,1.7984404861927032,1.8243585109710687,1.918182065486908,1.938967287540436,1.86689043045044,1.8204984426498407,1.8463240230083464,1.940360565185547,1.965994691848755,1.8882115483284
2059,0.0136803957633674,0.0174010691978037,0.0314234947413206,0.0382912520319223,0.0237728934735059,1.8264148473739623,1.8524549055099488,1.9463244211673736,1.9661243855953217,1.895026981830597,1.8521350145339963,1.876137809753418,1.9708187747001649,1.9948627471923828,1.9186830520629885
2060,0.0131387793458998,0.0170271367207169,0.031352467238903,0.0382164068520069,0.0236505549401044,1.842662698030472,1.8704719364643096,1.964229702949524,1.9865285158157349,1.9123021960258484,1.868419998884201,1.8950187826156617,1.988280612230301,2.012500393390656,1.937174320220948
2061,0.0106060931459069,0.0146482156310229,0.0291653818264603,0.0358990706503391,0.0215051025152206,1.8562958478927607,1.884812375307084,1.977150067090988,2.000620782375336,1.9259573817253115,1.878563755750656,1.9072149288654328,1.99970489859581,2.024542772769928,1.949468731880188
2062,0.0075384304393081,0.0116498629748821,0.0262292778491973,0.0326482655480504,0.0185862798243761,1.8724275052547448,1.9023109233379365,1.99355920791626,2.017550551891327,1.9426701068878167,1.892086750268936,1.921152369976044,2.012870466709137,2.038801205158234,1.9624590873718264
2063,0.0050285229925066,0.0090542281046509,0.0235098188742995,0.0294021351262927,0.0156674683094024,1.8901094973087311,1.920221495628357,2.013617005348205,2.03811137676239,1.9623191356658936,1.907540094852448,1.937757021188736,2.030267264842987,2.0555944442749023,1.97912347316742
2064,0.0033564287703483,0.0072186076128854,0.0214747632481157,0.0268773592077195,0.0135531672276556,1.902960216999054,1.9333816075325008,2.026435627937317,2.054201233386993,1.975055813789368,1.9186993479728696,1.9495705473423004,2.042481322288513,2.067587423324585,1.990547776222229
2065,0.0028891744324937,0.0063795413030311,0.0202764060720801,0.0253446414135396,0.0123281381092965,1.920751649141312,1.950227769613266,2.0419151067733763,2.0718002915382385,1.990469753742218,1.9370327830314635,1.9652934896945955,2.0568304085731506,2.0848096132278444,2.004179239273072
2066,0.0048484592000022,0.0077268878370523,0.0209885930456221,0.0263599591329693,0.013317588251084,1.9415062844753264,1.972237765789032,2.0629120373725893,2.0916106700897217,2.013513445854187,1.961026096343994,1.987992813587189,2.07857387304306,2.1062100529670715,2.028350353240967
2067,0.0086182942148298,0.0112082823086529,0.0240863753482699,0.0300172869116067,0.0166139174252748,1.9630464136600487,1.9939041614532471,2.0823282551765443,2.1124627351760865,2.035782814025879,1.9858806014060968,2.0146140336990355,2.1026873707771303,2.1302183151245115,2.0542935132980347
2068,0.0119545098859816,0.0151933629717677,0.0278444478288292,0.0344171544536948,0.020606598816812,1.9774370670318604,2.0087834882736204,2.097426493167877,2.127759540081024,2.051076650619507,2.0043808102607725,2.0343852472305297,2.1217463707923887,2.1511651158332823,2.073334217071533
2069,0.0138438147027045,0.0174975888244807,0.0306435419619083,0.0373600672930479,0.0234599784016609,1.994315642118454,2.025423345565796,2.114395036697388,2.1443184852600097,2.066217303276062,2.0240495204925537,2.053102300167084,2.1411600494384766,2.169502985477448,2.0916757583618164
2070,0.0136789861135184,0.0176405576616525,0.0314176573231816,0.0380220513790845,0.0239699529483914,2.01513592004776,2.045381276607513,2.1340627455711365,2.1633984088897704,2.086443066596985,2.0450440526008604,2.0739094471931456,2.1608924770355222,2.1919275879859925,2.112178921699524
2071,0.0117213175166398,0.015729096699506,0.029799767024815,0.0363809814676642,0.0224450724199414,2.030910539627075,2.0629311180114747,2.150569336414337,2.17884304523468,2.104070782661438,2.059939885139465,2.089420485496521,2.175441851615905,2.2064897775650025,2.129287600517273
2072,0.0091531787533313,0.0130138826463371,0.0272874663956463,0.0338134219869971,0.0199098801240324,2.0501389026641847,2.083426599502564,2.170766863822937,2.198108744621277,2.1257132291793823,2.0773846983909605,2.1075536799430847,2.193860919475556,2.22593150138855,2.1496622562408447
2073,0.0069105015136301,0.0106499978434294,0.0249370817281305,0.0314059272408485,0.0174801843240857,2.0664827466011046,2.0995058751106264,2.1877224254608154,2.2136709570884703,2.14235520362854,2.0904733300209046,2.121315875053406,2.2075550031661986,2.240993750095368,2.164194107055664
2074,0.0047593975206837,0.0083679902460426,0.0226982093416154,0.0287431177683174,0.0150431860238313,2.0758227705955505,2.107989013195038,2.195312578678131,2.220026636123657,2.151246905326844,2.0966312170028685,2.1272731614112854,2.212059938907623,2.246401000022888,2.1705209016799927
2075,0.0025840227026492,0.0063178209913894,0.0203957970254123,0.0259398696012795,0.0126350624486804,2.085215699672699,2.117769882678985,2.203552463054657,2.230516815185547,2.1596113443374634,2.1030532717704773,2.1341012358665465,2.2179707431793214,2.251437854766846,2.176399827003479
2076,0.0010282309900503,0.004661780311726,0.0184073451161384,0.0232962287031114,0.0104440408758819,2.0987151503562926,2.1312637734413147,2.218536260128021,2.246119105815888,2.1746203899383545,2.115355968475342,2.1462838673591613,2.230338792800904,2.2638514161109926,2.1892452239990234
2077,0.0003840159071841,0.003703501378186,0.0169618298485875,0.0215209791436791,0.0090764323249459,2.1110990405082704,2.143831825256348,2.233110272884369,2.2578816294670103,2.187798261642456,2.127098560333252,2.158322961330414,2.243480007648468,2.277517569065094,2.201849102973938
2078,0.0015827716793864,0.0042169899446889,0.0172108646854758,0.0217116708867251,0.0094103254377841,2.1222789168357847,2.156104929447174,2.245746350288391,2.272298502922058,2.199920535087585,2.1385748982429504,2.1699368596076964,2.2564556765556336,2.2898662209510805,2.2147146463394165
2079,0.0041116683511063,0.0063597330963238,0.0189393329061567,0.0239199085161089,0.0114414449781179,2.129922258853912,2.1642034745216367,2.255364499092102,2.282292330265045,2.20941174030304,2.1491993069648743,2.179804902076721,2.2669242000579835,2.302007019519806,2.2255836725234985
2080,0.0068833397468551,0.0092716739233583,0.0213991154544055,0.0269158677197992,0.0142948729917407,2.136658728122711,2.171213204860688,2.2644148421287538,2.2903309941291807,2.2186676263809204,2.159098994731904,2.1910229420661924,2.2789701223373413,2.3133606791496275,2.237268567085266
2081,0.0087517642881721,0.0114919897541403,0.0235667704418301,0.0292525690980255,0.0166998784989118,2.147778499126434,2.183191559314728,2.2762244749069214,2.3039549469947813,2.2304298877716064,2.173450803756714,2.204804995059967,2.295379884243012,2.331352508068085,2.2522047758102417
2082,0.0096292113419622,0.0126932606939226,0.0250701930746436,0.030853973980993,0.0181998182088136,2.1611754417419435,2.1971731209754943,2.2911076235771177,2.319162356853485,2.243614912033081,2.1869070410728453,2.2194641184806825,2.310289125442505,2.3463277220726013,2.265834093093872
2083,0.0091905752662569,0.0125029295496641,0.0251502916030585,0.0309896424412727,0.0183140393346548,2.1762524366378786,2.212923784255981,2.306747028827667,2.3353432178497315,2.25894296169281,2.199957287311554,2.236586377620697,2.326951441764832,2.3620901823043825,2.2811970710754395
2084,0.0079551985487341,0.0111973305512219,0.0242365655861794,0.0301590803079307,0.0174009194597601,2.1886226654052736,2.224694676399231,2.320488765239716,2.3489383816719056,2.272658586502075,2.211092734336853,2.2479645013809204,2.339622042179108,2.374265670776367,2.2939748764038086
2085,0.0057358775986358,0.0091322383284568,0.0223380265012383,0.0280434635467827,0.0153631949797272,2.203263866901397,2.2397531056404114,2.3350467252731324,2.363492476940155,2.2876884937286377,2.225974643230438,2.2613798666000364,2.352791309356689,2.386771583557129,2.308229088783264
2086,0.0028794754762202,0.0063816747860983,0.0195075717568397,0.0247686938382685,0.0125292679294943,2.218270707130432,2.256493067741394,2.3512934184074403,2.380173110961914,2.3040449619293213,2.240270256996155,2.275927426815033,2.367176501750946,2.403598594665527,2.322579860687256
2087,0.0010465547791682,0.0043423017486929,0.0172908078320324,0.0220383010804653,0.010057863779366,2.226884961128235,2.265820980072021,2.3599889516830443,2.391208219528198,2.3134249448776245,2.244289648532868,2.283274416923523,2.374587335586548,2.411143767833709,2.3289846181869507
2088,0.00016531713336,0.003111520842649,0.015944548100233,0.0203785090707242,0.0085774268954992,2.237071228027344,2.277407510280609,2.372278287410736,2.404028081893921,2.324904203414917,2.2522136211395263,2.2922581148147585,2.385906596183777,2.423127067089081,2.3390506505966187
2089,0.0007911428227089,0.0032466295547783,0.0157959036529064,0.0201540255919098,0.0084813400171697,2.251202428340912,2.292331163883209,2.3899356722831726,2.4218048453331,2.341167688369751,2.2682670950889587,2.309112389087677,2.4026877069473267,2.438784897327423,2.355851650238037
2090,0.0035521672223694,0.0054819025006145,0.0177144272252917,0.0224462837912142,0.0105794873088598,2.263706827163696,2.305824534893036,2.4050980186462403,2.437479281425476,2.355390429496765,2.285763549804688,2.3260374450683594,2.420075144767761,2.4573788404464723,2.373078942298889
2091,0.0072888188064098,0.0094519913289695,0.0212099150940775,0.0265380505472421,0.0142532936297357,2.2713609457016,2.315272982120514,2.415081684589386,2.4458218574523927,2.3648630380630493,2.2989234805107115,2.339875328540802,2.433704371452332,2.4699657678604128,2.3859522342681885
2092,0.0108587847091257,0.0139200205914676,0.0258035137131809,0.0316648665815591,0.0189336137846112,2.279960024356842,2.3245398664474486,2.4236378145217894,2.454666471481324,2.37373948097229,2.3122277736663817,2.352521505355835,2.446961681842804,2.481161105632782,2.398847699165344
2093,0.0133063635788856,0.0170435227826237,0.0295668051950632,0.0359396072104573,0.0225598504766821,2.2884871125221253,2.332024974822998,2.432700221538544,2.4641462922096253,2.3835054636001587,2.324371945858002,2.365017251968384,2.4587785601615906,2.4942485332489013,2.4119412899017334
2094,0.0127702746074646,0.0168195760995149,0.0302519905939698,0.0367096737027168,0.0229070270434021,2.294403541088104,2.3391774344444274,2.43887056350708,2.471977698802948,2.390970587730408,2.328982627391816,2.3708616137504577,2.465891697406769,2.502664053440094,2.4193172454833984
2095,0.0109976486302912,0.014713026350364,0.0287176742218434,0.0351560739800334,0.0214832304045557,2.298011922836304,2.344478869438172,2.443744592666626,2.475683867931366,2.396600246429444,2.3307241916656496,2.3748912835121154,2.469987640380859,2.506555962562561,2.423279881477356
2096,0.0082428822759538,0.0116917121782897,0.0260000857710838,0.0322465252131223,0.0187943605706095,2.307204663753509,2.354538929462433,2.4536655831336973,2.483607280254364,2.4054343700408936,2.3351478457450865,2.381071028709412,2.477681872844696,2.513509118556976,2.430059671401977
2097,0.0054226187989115,0.0088185894861817,0.0232109075225889,0.0291958346962928,0.0158630590885877,2.314303183555603,2.363625831604004,2.4624257397651674,2.4932376861572267,2.413764834403992,2.339586281776428,2.385344123840332,2.483518600463867,2.518572950363159,2.435376763343811
2098,0.0035122879431582,0.0065125055797398,0.021058503780514,0.0266472321003675,0.0134870689362287,2.3178897857666017,2.3694141244888307,2.468176486492157,2.500534641742706,2.419450521469116,2.342297041416168,2.3887762570381166,2.4870230841636656,2.522092616558075,2.4382492303848267
2099,0.0027739230426959,0.0054357467917725,0.0198740058019757,0.0251921894028782,0.0121405683457851,2.323536920547485,2.376052658557892,2.475664796829224,2.508605420589447,2.4273993968963623,2.347182202339172,2.3947350668907164,2.494099287986755,2.527816009521485,2.4447890520095825
2100,0.0043775897007435,0.0066404124861583,0.0206111666560173,0.0261575805023312,0.0129231759347021,2.3294898152351378,2.382082064151764,2.481726653575897,2.516314733028412,2.4341553449630737,2.3538639545440674,2.402195472717285,2.501383075714111,2.5351234078407288,2.452760696411133
