variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0139940104447305,0.0186341712623834,0.0336952877789735,0.0406207030639052,0.0263025490567088,1.931550705432892,1.949006876945496,2.039174563884735,2.063173758983612,1.9916331768035889,1.9528211593627929,1.983226274251937,2.0710730028152464,2.0903780698776244,2.0254844427108765
2052,0.010672709159553,0.0148959061782807,0.0301537580415606,0.036820969171822,0.022637621499598,1.9557096779346463,1.9739909338951112,2.065804617404938,2.092562234401703,2.01621413230896,1.9770648181438448,2.0047127556800843,2.0935985398292543,2.117377960681915,2.0466370582580566
2053,0.0074139807140453,0.0116590875107795,0.0265008770301938,0.0330756731331348,0.0191151574254035,1.9827859342098235,1.999440999031067,2.092848994731903,2.118556475639344,2.0413659811019897,1.9969077289104464,2.0247019076347352,2.1215849471092225,2.1423710584640503,2.0658116340637207
2054,0.0053102819714695,0.0094899937417358,0.0239928594790399,0.0303416832350194,0.016621415503323,1.999961358308792,2.018960375785828,2.1115532517433167,2.134758079051972,2.062260150909424,2.0186101317405702,2.040744886398316,2.136025784015656,2.159680116176605,2.0835243463516235
2055,0.0062775153899565,0.0097811455931514,0.0236900216899812,0.03009391464293,0.0162200946360826,2.0184651255607604,2.040264375209808,2.128573846817017,2.148870360851288,2.08290696144104,2.0364141941070555,2.0614158749580382,2.152365398406982,2.1752549767494203,2.1033679246902466
2056,0.0094261465128511,0.0122873429767787,0.0256582065857945,0.0322652500122785,0.0184006551280617,2.0465392231941224,2.0689947199821472,2.157719259262085,2.179742658138275,2.109426021575928,2.0628897547721863,2.093617825508117,2.1831624794006346,2.210252785682678,2.1329506635665894
2057,0.0117391062434762,0.0150050359498709,0.0279805870912969,0.0346775164827704,0.0209454176947474,2.077947437763214,2.095677490234375,2.190504808425904,2.2162489175796507,2.139033555984497,2.094351863861084,2.126846330165863,2.216621341705322,2.246795618534088,2.163941025733948
2058,0.0128839238081127,0.0165679830126464,0.0296369167603552,0.0363538835197687,0.0225734058767557,2.106620025634766,2.1229049348831177,2.218902313709259,2.2411375999450684,2.167039394378662,2.129360318183899,2.1543064522743225,2.2501151299476625,2.274973797798157,2.1939748525619507
2059,0.0139037735760211,0.0178278894722461,0.0310521029308438,0.0378918288275599,0.0240229535847902,2.1364951848983766,2.1555314254760742,2.251189787387848,2.270051372051239,2.197538733482361,2.1639455795288085,2.185845193862915,2.2804017758369444,2.303976309299469,2.227041244506836
2060,0.0133526731748132,0.0174221411347389,0.0310747661627829,0.0376477196812629,0.0239041112363338,2.163897740840912,2.183410341739654,2.278368549346924,2.30273015499115,2.2230703830718994,2.1879706382751465,2.2140206909179687,2.305147104263306,2.3324517011642456,2.252632737159729
2061,0.0110307360067963,0.0149106281530112,0.0287303750589489,0.0351994460448622,0.0217161132022738,2.1951403260231017,2.2130222153663635,2.3102692794799804,2.33326176404953,2.25359320640564,2.2167703747749328,2.243090057373047,2.3345953702926634,2.3613403916358946,2.283486485481262
2062,0.0079122914467006,0.0116915260162204,0.0257380468957126,0.0319350825622677,0.0186559092253446,2.2301809787750244,2.247786827087402,2.343692033290863,2.366193759441376,2.288137435913086,2.250271129608154,2.275435934066772,2.366560342311859,2.393386793136597,2.3164957761764526
2063,0.005283805518411,0.0090949342958629,0.0229250679723918,0.0288642421364784,0.0158762382343411,2.259319567680359,2.2771595549583434,2.375833396911621,2.3969203352928163,2.318758010864258,2.275481569766998,2.302153332233429,2.395844628810883,2.420295345783233,2.3417738676071167
2064,0.0034875328186899,0.0073057226976379,0.0208083284087479,0.0265278713777661,0.0137482020072638,2.2839624881744385,2.3051365041732788,2.4042167592048647,2.4261563301086424,2.347111701965332,2.301535797119141,2.327749035358429,2.4209854102134702,2.446030592918396,2.3660545349121094
2065,0.0030053642112761,0.0064152791164815,0.0196611300855874,0.0251070377416908,0.0125137618742883,2.314474105834961,2.3349118494987486,2.4322466707229613,2.455175590515137,2.3729647397994995,2.33230664730072,2.356239941120148,2.445769896507263,2.4759114384651184,2.392353892326355
2066,0.0050699949730187,0.0078549590334296,0.0203877357579767,0.0260342665947973,0.0134370597079396,2.3479011416435243,2.36925015449524,2.464522926807404,2.487460970878601,2.408362627029419,2.3682044982910155,2.3921312928199767,2.480913829803467,2.50847886800766,2.428961515426636
2067,0.0089039327111095,0.0115583895612508,0.0233410375379025,0.0294943649321794,0.0168251432478427,2.386774003505707,2.410054876804352,2.501133849620819,2.527924728393555,2.449721455574036,2.410148584842682,2.436837158203125,2.523609275817871,2.549844968318939,2.4721349477767944
2068,0.0122183907311409,0.0155521213728933,0.0275079481117427,0.0337471799924969,0.0208196081221103,2.4211488008499145,2.4439150166511534,2.532773241996765,2.563944244384765,2.4843136072158813,2.4482460021972656,2.4756070280075075,2.5624930334091185,2.587723588943481,2.5099388360977173
2069,0.0141602699179202,0.0179440430365502,0.0303091210499405,0.036669117771089,0.0236417185515165,2.4493938207626345,2.472886688709259,2.5626509308815004,2.591899585723877,2.510634064674377,2.4797996282577515,2.506092038154602,2.5930434250831604,2.6174692273139955,2.540663361549377
2070,0.0139191396068781,0.0180289778299629,0.0309516562335193,0.0373168474063277,0.0241755917668342,2.489327371120453,2.5121080660820008,2.601745800971985,2.6297977447509764,2.5495041608810425,2.520759034156799,2.546435072422028,2.631334083080292,2.658220767974853,2.5806974172592163
2071,0.0119819255080074,0.0160114305466413,0.0294604307226836,0.0356763232499361,0.022644218057394,2.520317256450653,2.5462331795692443,2.633600904941559,2.658904159069061,2.582831263542176,2.551625895500183,2.5767760157585142,2.66119788646698,2.689088773727417,2.6144617795944214
2072,0.0094724235124886,0.0131916163116693,0.0269480895996093,0.0330828873440623,0.0201906831935048,2.5478635430336,2.5744543790817263,2.658762981891632,2.686533033847809,2.6127498149871826,2.577100563049316,2.6008803820610047,2.6851110219955445,2.71180100440979,2.64157772064209
2073,0.0071992579847574,0.0106989544350653,0.0245141067542135,0.0305932736955583,0.0178210297599434,2.5772598028182983,2.6043598318099974,2.6881271624565124,2.711540806293488,2.6418434381484985,2.603737771511078,2.6276007199287417,2.7111549401283264,2.7410236120224,2.667981743812561
2074,0.0049370535882189,0.0083921615500003,0.0220299176685512,0.0277778216637671,0.0151899619959294,2.6085310220718383,2.6371515822410583,2.719542963504791,2.742621922492981,2.675966501235962,2.63564647436142,2.6591719460487364,2.7398069071769715,2.770154297351837,2.69966733455658
2075,0.0026896653580479,0.006263230247423,0.0196713406778871,0.0249376099556684,0.0127272084355354,2.642068374156952,2.671287910938263,2.7520332813262938,2.776381194591522,2.709664463996887,2.666903531551361,2.692151350975037,2.770469470024109,2.8018890261650085,2.731356739997864
2076,0.0010736456955783,0.0046138505591079,0.0175959462672471,0.0224910030141472,0.0105583113618195,2.6746315240859984,2.7042074942588807,2.784648973941803,2.811029875278473,2.741886019706726,2.6965569257736206,2.722102944850921,2.801670455932617,2.831829297542572,2.762087821960449
2077,0.0004010147822555,0.0036731728911399,0.0162713858298957,0.020788977947086,0.0092012058012187,2.702455759048462,2.735700430870056,2.815316381454468,2.841383218765259,2.772525906562805,2.723019480705261,2.7515955066680906,2.8317951726913453,2.8620845794677736,2.79071581363678
2078,0.0016493207192979,0.0041213881177827,0.0164354615658521,0.0210589085705578,0.0094745932146906,2.7328263401985167,2.765043082237244,2.8494205117225646,2.8732221484184266,2.803151488304138,2.7549334526062013,2.7820372223854064,2.8645341634750365,2.896014583110809,2.82255494594574
2079,0.0041627783328294,0.0063654373539611,0.0180170063674449,0.0229048242792487,0.0114551312290132,2.7710855484008787,2.8021457815170288,2.891093809604645,2.9159087538719177,2.8435662984848022,2.7949422717094423,2.823085424900055,2.907222740650177,2.939905905723572,2.8645496368408203
2080,0.0071071829413995,0.0093510295357555,0.020398303233087,0.0257526064291596,0.0141399623826146,2.809801483154297,2.8429259061813354,2.933115131855011,2.959167826175689,2.886202454566956,2.84018212556839,2.8661587238311768,2.954880485534668,2.984322202205658,2.910795927047729
2081,0.0088331417180597,0.0115967903286218,0.0225028825551271,0.0281291428953409,0.0166510846465826,2.84884512424469,2.880299043655396,2.972219069004059,2.9977925300598143,2.9229804277420044,2.87936669588089,2.9071092224121093,2.9969528985023497,3.031678330898285,2.950268030166626
2082,0.0096608320716768,0.012755080088973,0.023989765588194,0.0297332377173006,0.0180150615051388,2.877661883831024,2.910837824344635,3.003508555889129,3.0263533115386965,2.9507044553756714,2.909547305107117,2.9390251803398133,3.0264898777008056,3.062441778182984,2.9802008867263794
2083,0.0093533535022288,0.0125585655495524,0.0242343731410801,0.0297844116576016,0.0181784993037581,2.91282297372818,2.946199276447296,3.0369372296333315,3.063621664047241,2.987276315689087,2.943363845348358,2.974263641834259,3.06156396150589,3.098354625701904,3.0155781507492065
2084,0.0082457242999225,0.0112911169510334,0.0233603087812662,0.0288593018427491,0.017274503596127,2.9480841517448426,2.9823256969451903,3.07250159740448,3.1000335454940795,3.025170683860779,2.980948567390442,3.009582178592682,3.096489300727845,3.134071588516236,3.0532079935073853
2085,0.0059982233680783,0.0090498702228069,0.0214860258996486,0.026802335679531,0.0152476448565721,2.9780150294303893,3.010793747901917,3.100944197177887,3.1276355743408204,3.0540515184402466,3.0082635164260862,3.035761947631836,3.122900829315185,3.160291492938996,3.0808202028274536
2086,0.0029482232639566,0.0062787699000909,0.01862891305238,0.0235615659505128,0.0124269826337695,3.009686756134033,3.041658308506012,3.1314263224601744,3.1588285684585573,3.0846495628356934,3.037597966194153,3.063156435489654,3.151666769981384,3.189237785339356,3.1091017723083496
2087,0.0010782153229229,0.0043230051081627,0.0165106230415403,0.0209744327701628,0.0099953450262546,3.050739455223084,3.082483561038971,3.173999693393707,3.2003524899482727,3.124197840690613,3.074309206008911,3.1015350437164297,3.190280308723449,3.22986751794815,3.146150708198548
2088,0.0001710667675069,0.00299732535379,0.0151053850166499,0.0193882803432643,0.0085715977475047,3.090562653541565,3.122939276695252,3.216228511333465,3.2424437761306764,3.1644418239593506,3.1122997760772706,3.1413234806060792,3.231691057682037,3.271326923370361,3.184998869895935
2089,0.0008051198004977,0.0032092413818463,0.0149355346430093,0.0192447520792484,0.0084870629943907,3.126705324649811,3.159313564300537,3.2522984862327577,3.2791495442390444,3.2005172967910767,3.149760377407074,3.17820081949234,3.268626058101654,3.308033812046051,3.2209709882736206
2090,0.0036965419887565,0.0054054596135392,0.0168787973560392,0.0214423359371721,0.010666184592992,3.1565429091453554,3.188899159431457,3.2816010761260985,3.311346650123596,3.230810046195984,3.1822876811027525,3.2113639378547667,3.300079915523529,3.340753769874573,3.251952171325684
2091,0.0073221294907853,0.0094904253166168,0.0202877395413815,0.0254774098284542,0.0142381396144628,3.187060296535492,3.21949182510376,3.311082487106323,3.340273129940033,3.2587379217147827,3.2161723136901856,3.2459563064575194,3.3337275481224053,3.3721485257148744,3.286641478538513
2092,0.0108678980264812,0.0139470221381634,0.0248922860808669,0.0305819353088736,0.0188352074474096,3.223116028308868,3.2536583042144778,3.343480241298676,3.372393023967743,3.294528245925904,3.256658375263214,3.2837717461586,3.372443172931672,3.407844638824463,3.3261462450027466
2093,0.013455985346809,0.0170646973326802,0.0287842839583754,0.0346920005977153,0.0223591392859816,3.262128007411957,3.292735273838044,3.3817028045654296,3.4122274279594422,3.334348440170288,3.30117461681366,3.326547508239746,3.4164051675796507,3.4494566798210142,3.3686611652374268
2094,0.013314350740984,0.0170759326778352,0.0294679296389222,0.0353801749646663,0.0228901524096727,3.3045145630836488,3.3360888004302978,3.4245842289924617,3.457666480541229,3.3794444799423218,3.3447094202041625,3.370955233573913,3.460138471126556,3.498142623901367,3.414185643196106
2095,0.0112551074940711,0.0151116857398301,0.0280014397203921,0.0337528696283698,0.0214912025257945,3.3422457218170165,3.3735949921607973,3.4630985379219057,3.495230507850647,3.417270302772522,3.3790892362594604,3.407014422416687,3.4967681980133056,3.534766161441803,3.4502646923065186
2096,0.0086768748704344,0.0119195183645933,0.0253734632954,0.0310600253753364,0.0187763795256614,3.377914297580719,3.4100149869918823,3.4999261355400084,3.528514015674591,3.452122211456299,3.4107823371887207,3.43982310295105,3.528128774166108,3.565478467941284,3.4844311475753784
2097,0.0057672368129715,0.0087525870930403,0.0224797473102807,0.0281651878729462,0.0159808006137609,3.418826508522033,3.449582686424256,3.5402594423294067,3.565717530250549,3.492247462272644,3.449467360973358,3.477551863193512,3.56813218832016,3.602336347103119,3.5208113193511963
2098,0.0036590919247828,0.0064529180945828,0.0202563784085214,0.0256950469687581,0.0134970769286155,3.459352719783783,3.493244757652284,3.583623208999634,3.611212062835693,3.533763885498047,3.489178919792175,3.518173491954804,3.610830755233765,3.644614613056183,3.5611075162887573
2099,0.0029239307623356,0.0053311456553637,0.019003710411489,0.0241902864538133,0.0121792373247444,3.499334764480591,3.5318106698989866,3.624874036312104,3.6535292267799377,3.572816014289856,3.525730049610138,3.5562334299087524,3.648465132713318,3.6852069020271294,3.599581480026245
2100,0.0046810578089207,0.0065605056751519,0.0197396408952772,0.0250477420166134,0.0129050496034324,3.533363699913025,3.5664232420921325,3.6598297429084776,3.690210163593292,3.608043670654297,3.559827053546905,3.5921500754356384,3.684534339904785,3.721566307544708,3.636609792709351
