variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0199348116293549,0.0259956053271889,0.0445221154764294,0.0520681239664554,0.0354652255773544,1.848507797718048,1.8707937610149383,1.959597009420395,1.9847554326057435,1.911980390548706,1.8625155925750727,1.8935051059722896,1.982520306110382,2.0058973908424376,1.936232268810272
2052,0.0148731939960271,0.0211541813798248,0.039917335063219,0.0474205592647194,0.0305436393246054,1.8730055093765257,1.8921342706680293,1.983554117679596,2.0132824778556824,1.9344025254249573,1.8778679847717288,1.9110794508457187,2.0019783663749693,2.026790738105774,1.954013168811798
2053,0.0098400846123695,0.0165118970163166,0.0356531037762761,0.0425663284957408,0.0257169753313064,1.9053503096103668,1.925962575674057,2.0206098985672,2.0452842593193057,1.9694114327430725,1.9113103568553924,1.9402191042900083,2.0352964067459105,2.0604154467582703,1.9832257628440857
2054,0.0069757094373926,0.0133362668566405,0.0324554794281721,0.0388437766581773,0.022185699082911,1.941489642858505,1.9638768029212952,2.057625057697296,2.080209255218506,2.0078617334365845,1.9492713272571565,1.9746054792404173,2.070049316883087,2.095369005203247,2.0167325735092163
2055,0.0083128839731216,0.0135522619727998,0.0320178882032632,0.0381709022447466,0.0216653905808925,1.972309803962708,1.9966102194786075,2.088752453327179,2.108307945728302,2.0417771339416504,1.982050395011902,2.006700210571289,2.0994440698623658,2.124869239330292,2.0513776540756226
2056,0.0130530779715627,0.0170154768042266,0.034438370168209,0.0411126976832747,0.0246222270652651,1.999001520872116,2.023573079109192,2.116060860157013,2.137462902069092,2.066368818283081,2.006292474269867,2.03769225358963,2.129232180118561,2.156769132614136,2.079342722892761
2057,0.0166873456910252,0.0206215115450322,0.0373602826893329,0.0443820167332887,0.0279634203761816,2.0335096955299377,2.054679446220398,2.150910611152649,2.175904214382172,2.099317193031311,2.0436249375343323,2.073855805397033,2.167935740947724,2.1985451579093933,2.114275813102722
2058,0.0184385672211647,0.0226646764762699,0.0391488021984696,0.0463059470057487,0.0301822675392031,2.068829429149628,2.0903493690490724,2.187433099746704,2.2084663987159727,2.134166121482849,2.086673283576965,2.1114387798309324,2.208178505897522,2.23382511138916,2.1516283750534058
2059,0.0198967654258012,0.0243602407537399,0.0409250145778059,0.0483266180381178,0.0320941191166639,2.095303547382355,2.116841943264008,2.214374406337738,2.2357056498527528,2.160709023475647,2.117123806476593,2.139389650821686,2.236051521301269,2.2585996747016908,2.181146264076233
2060,0.0190550890751183,0.0238263926841318,0.0406745218113064,0.0481022449210286,0.0319465547800064,2.124259865283966,2.1475433349609374,2.2429926228523254,2.2668020725250244,2.1898714303970337,2.1429352283477785,2.1695406556129457,2.26404096364975,2.2890286564826967,2.2100698947906494
2061,0.015269511938095,0.0207473767362535,0.038013598434627,0.0449231527745723,0.0290323868393898,2.15397732257843,2.1771676468849184,2.272317612171173,2.2958477258682253,2.218284010887146,2.167504978179932,2.195382521152496,2.289880783557892,2.3159822821617126,2.237863659858704
2062,0.0108858118299394,0.0166079583391547,0.0343233508244156,0.0409310575574636,0.0249958550557494,2.1875738143920898,2.2102021551132203,2.3044212675094604,2.328459620475769,2.249761819839477,2.196592628955841,2.224788265228272,2.3189457082748413,2.3450255155563355,2.2655304670333862
2063,0.0070627056993544,0.0130127598438411,0.0309218786470592,0.0370770735666155,0.0213397182524204,2.2118452429771422,2.233827450275421,2.3323210668563843,2.355263245105744,2.276472806930542,2.216324841976166,2.246087965965271,2.3418631982803344,2.367406666278839,2.287103176116944
2064,0.0048015108797699,0.0105071132443845,0.028274693917483,0.0339438671246171,0.0183446537703275,2.235416305065155,2.260347633361816,2.3575615096092224,2.3833325028419496,2.302398443222046,2.2401553273200987,2.269620492458344,2.3647590684890747,2.3908013820648195,2.30922532081604
2065,0.0041269924491643,0.0092843714542686,0.0267085571400821,0.0319833429530262,0.0167344436049461,2.273070693016052,2.29700364112854,2.3926544880867,2.420009171962738,2.336379051208496,2.2781069040298463,2.3038037490844725,2.397444887161255,2.426625847816468,2.3417919874191284
2066,0.006904990132898,0.0109315542131662,0.0278322010859847,0.0333834074437618,0.0179656269028782,2.309848248958588,2.33424791097641,2.4293200540542603,2.4558127760887145,2.375124573707581,2.3176583647727966,2.34328974723816,2.435167119503021,2.463662898540497,2.3829901218414307
2067,0.0125518057495355,0.0158670825697481,0.0317272187396883,0.0380466345697641,0.0226298086345195,2.3395867705345155,2.364901649951934,2.4564259839057923,2.4845829963684083,2.4069273471832275,2.3517292618751524,2.379386601448059,2.4691105031967164,2.497295475006104,2.417274594306946
2068,0.0178433206863701,0.0214057689346373,0.0365778577700257,0.0433472653850913,0.0279372129589319,2.365777063369751,2.3917685103416444,2.48374107837677,2.5138314723968507,2.4342578649520874,2.383168351650238,2.4122388696670534,2.5015234398841857,2.527846074104309,2.449243187904358
2069,0.0206004212610423,0.0247487712651491,0.0401060450449585,0.0470570607110858,0.03169596940279,2.399349677562713,2.424932010173797,2.515070207118988,2.546177554130554,2.4648290872573853,2.420564150810242,2.447513952255249,2.536814079284668,2.561860132217407,2.4837566614151
2070,0.0203263471834361,0.024909318126738,0.0407533210515975,0.0478910069912672,0.0324890334159135,2.438439726829529,2.464130835533142,2.553043918609619,2.583586251735688,2.5025055408477783,2.459579312801361,2.4877153873443603,2.574681839942932,2.601920819282532,2.5234415531158447
2071,0.0171786625869572,0.0222771072387695,0.0387891422212123,0.0458323638886213,0.0303856944665312,2.4809549689292907,2.508430931568146,2.5965701723098755,2.624697041511536,2.547014832496643,2.5036224484443665,2.5286711144447325,2.6156596088409425,2.644809603691101,2.568337559700012
2072,0.0132214043289423,0.0185813115537166,0.035677700638771,0.0426403755322098,0.027072474360466,2.5200040459632875,2.547880163192749,2.6335603189468384,2.662480854988098,2.588311553001404,2.537743699550629,2.564399662017822,2.650896053314209,2.679363477230072,2.606813073158264
2073,0.0100029240362346,0.0152557048667222,0.0328185968101024,0.0396875090897083,0.0238856999203562,2.546812391281128,2.5763368034362792,2.6631171536445617,2.686868524551392,2.6164872646331787,2.5622101545333864,2.5898282384872435,2.6744381594657898,2.7071759939193725,2.6316007375717163
2074,0.0066342093050479,0.0121167189255356,0.0298175770975649,0.0361250039190053,0.020415736362338,2.5756041526794435,2.6054033041000366,2.690499014854431,2.715111696720123,2.646708130836487,2.5886800408363344,2.6163217544555666,2.6993794584274293,2.731061613559723,2.658182740211487
2075,0.0036862473119981,0.0092627746146172,0.026816861461848,0.0324467713013291,0.0170359555631876,2.6142295956611634,2.644230902194977,2.7288465785980223,2.754237329959869,2.6856945753097534,2.626263678073883,2.652171378135681,2.7347954893112183,2.7663166761398315,2.6943072080612183
2076,0.0014238875941373,0.0066566574666649,0.024105449412018,0.0291834481991827,0.0141607276163995,2.6530433535575866,2.683083176612854,2.766987659931183,2.7927220940589903,2.7229613065719604,2.6610539317131043,2.687116816043854,2.7710748815536497,2.803449010848999,2.7293922901153564
2077,0.0005309247353579,0.0052266469690948,0.0222510405257344,0.0268514563329517,0.0123016312718391,2.687791109085083,2.719775874614716,2.8039757919311525,2.829856264591217,2.759673476219177,2.694958305358887,2.7220166969299315,2.8062633633613587,2.839898908138275,2.7647266387939453
2078,0.0023065810441039,0.0060728605277835,0.0224213228933513,0.0269820399582386,0.0125949713401496,2.725253140926361,2.756694746017456,2.8445989394187925,2.869113230705261,2.797749161720276,2.732063686847687,2.7607964730262755,2.847148904800415,2.880818247795105,2.803789496421814
2079,0.0057719174074009,0.0088262529112398,0.0245113288611173,0.02953641731292,0.0151814087294042,2.761015439033508,2.7933138275146483,2.8856718873977663,2.910240578651428,2.837509512901306,2.7706415176391603,2.801658070087433,2.888675663471222,2.923925042152405,2.8464099168777466
2080,0.0098804107867181,0.0128541165404021,0.0276203096099197,0.0331698453053832,0.0189612796530127,2.7927834033966064,2.826151728630066,2.9189397859573365,2.944455027580261,2.871090054512024,2.8071044802665712,2.837553005218506,2.9280896973609924,2.960626792907715,2.8839640617370605
2081,0.0127533846069127,0.0160434889048337,0.0303950409404933,0.0362184422090649,0.0222524171695113,2.82106100320816,2.853979091644287,2.948457486629486,2.973422944545746,2.898008227348328,2.8380723714828493,2.8692876505851745,2.960849573612213,2.995664358139038,2.9136745929718018
2082,0.0140363637823611,0.0176847927458584,0.0321065942943096,0.0382808521389961,0.0242336532101035,2.8526596665382384,2.8855989241600035,2.980582206249237,3.005419790744781,2.9282355308532715,2.8716367363929747,2.902855424880981,2.993328437805176,3.0296178340911863,2.946248769760132
2083,0.0132286438252776,0.0174641964584589,0.0322620172426104,0.0386183535680174,0.0244548954069614,2.887576007843017,2.919682507514953,3.013962359428406,3.042163348197937,2.964287757873535,2.9070439100265504,2.936466081142425,3.0280756616592406,3.064757299423218,2.981340765953064
2084,0.0113218510523438,0.0157497986033558,0.0312516497448086,0.0375891266390681,0.0232234289869666,2.916892266273498,2.9503752160072327,3.0437950921058654,3.071099507808685,2.9956154823303223,2.9345691204071045,2.965209729671478,3.056165161132813,3.093730461597443,3.0118499994277954
2085,0.008219478605315,0.0129510154481977,0.0289149080589413,0.034885961562395,0.0206174943596124,2.9519611477851866,2.983013060092926,3.0757075858116143,3.103869700431824,3.029015898704529,2.9652193784713745,2.996077392101288,3.086557381153107,3.123302328586578,3.043200373649597
2086,0.0041679365793243,0.0092141000367701,0.0253884791210293,0.0307694250717759,0.0166734522208571,2.987280571460724,3.017528276443481,3.1098841929435728,3.139013648033142,3.0627273321151733,2.99550598859787,3.026801805496216,3.117033193111419,3.156188261508942,3.0741599798202515
2087,0.0014792504836804,0.0061295304307714,0.0225508405640721,0.0272031872533261,0.0135490880347788,3.028213822841644,3.058529329299927,3.1532530546188355,3.1820791244506834,3.103029251098633,3.0320952892303468,3.0656790375709533,3.1570352602005003,3.1956323385238647,3.111027956008911
2088,0.0002266826093546,0.0043086603330448,0.0207360509037971,0.0250704854726791,0.0115925474092364,3.07011343240738,3.099611778259277,3.197166094779968,3.2252074599266054,3.145394206047058,3.071935224533081,3.1064712738990785,3.19872287273407,3.238523256778717,3.1507041454315186
2089,0.0011615800380241,0.0045840888889506,0.0204636037163436,0.0249970636330544,0.0114010539837181,3.107494926452637,3.137807757854462,3.234152438640595,3.2636606216430666,3.182306170463562,3.1094728827476503,3.143668472766876,3.237077012062073,3.276362729072571,3.188079714775085
2090,0.0049758330918848,0.0075660818163305,0.0229987418092787,0.0279897594824433,0.0142072001472115,3.1453071355819704,3.176938917636871,3.273334391117096,3.3029646635055543,3.221090316772461,3.152373266220093,3.187203452587128,3.2775157737731933,3.319069540500641,3.229343891143799
2091,0.0105511343572288,0.0131056626234203,0.0273698460683226,0.0328456733375787,0.0191211095079779,3.1848363876342773,3.2157950162887574,3.3115299129486084,3.341767084598541,3.259586215019226,3.199053168296814,3.2320464825630184,3.324024579524994,3.362756669521332,3.2754602432250977
2092,0.016302852332592,0.0193598585017025,0.0331603418290615,0.0392652038484811,0.0253332033753395,3.225967609882354,3.256219556331635,3.35077876329422,3.380066728591919,3.2999690771102905,3.2474388241767884,3.27727947473526,3.370012729167938,3.4051721692085266,3.321674108505249
2093,0.0198178760707378,0.023721420969814,0.0377546420320868,0.0443374736234545,0.030206000432372,3.2623613476753235,3.292479600906372,3.3849810218811034,3.4160598874092103,3.3359367847442627,3.2883524537086486,3.31838835477829,3.4093489408493043,3.444688320159912,3.361512780189514
2094,0.0193443876691162,0.0235532856360077,0.0385551412031054,0.0454851260408759,0.0308338608592748,3.298962616920471,3.332742228507996,3.423348648548126,3.4565267682075502,3.3758898973464966,3.3277437329292296,3.358389139175415,3.448198459148407,3.48776296377182,3.4021894931793213
2095,0.0162340559065341,0.0205887111276388,0.036898086965084,0.0435892209410667,0.0288322707638144,3.3406494498252868,3.3757472324371336,3.4677358007431027,3.499222540855408,3.4204076528549194,3.3669493913650514,3.398714740276336,3.491176078319549,3.529744040966034,3.443553328514099
2096,0.0120380644220858,0.0166820640675723,0.033649852015078,0.0399956887587905,0.0253066960722208,3.3822272658348083,3.415162887573242,3.507661375999451,3.5371137142181395,3.460518956184387,3.401630425453186,3.435302369594574,3.5270637702941894,3.56587837934494,3.48144006729126
2097,0.00772553011775,0.0126513339579105,0.0302765004150569,0.036191544868052,0.0214461516588926,3.418887138366699,3.451186783313751,3.5443946695327755,3.570550048351288,3.495645999908448,3.43350145816803,3.467448616027832,3.5608478164672848,3.5956992626190187,3.513395309448242
2098,0.0049419314600527,0.0096154033858329,0.0274193847179411,0.0330443605780601,0.0181540083140134,3.458353042602539,3.4929152870178224,3.586615736484528,3.613204514980316,3.5363067388534546,3.469653594493866,3.5059440088272096,3.601149110794067,3.635496330261231,3.550780892372132
2099,0.003842742240522,0.0079383715614676,0.0258368484117089,0.0312126643955707,0.0163463754579424,3.4980711579322814,3.5342720484733583,3.628769071102143,3.658689045906067,3.5769084692001343,3.5080771446228027,3.545979821681976,3.641095149517059,3.677008426189423,3.5913164615631104
2100,0.0062192388810217,0.0092564819473773,0.0267638045176862,0.0324914595112204,0.0173884369432926,3.529530429840088,3.5659065341949456,3.660650219917297,3.6924558162689207,3.609395384788513,3.541867125034332,3.5780361819267275,3.673680250644684,3.7111261963844298,3.624603986740112
