variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0217447940260171,0.0278616108745336,0.0450285845994949,0.0520006833598017,0.0370721481740474,1.9307071328163148,1.9524393832683564,2.041350059509277,2.0668027997016907,1.993654787540436,1.951917177438736,1.9832639801502228,2.0722663164138795,2.096102285385132,2.026261329650879
2052,0.016293988097459,0.0226761924289166,0.0403230195865035,0.0471996510401368,0.0318840835243463,1.958599078655243,1.978614872694016,2.070116183757782,2.1001291275024414,2.020876526832581,1.972314316034317,2.005057322978973,2.0966012358665465,2.121869969367981,2.0486034154891968
2053,0.0110184166580438,0.0178227817453444,0.0355771094560623,0.0423711279407143,0.0269047264009714,1.9831615269184115,2.0043040323257446,2.0990923166275026,2.124301421642304,2.048119306564331,1.996956324577332,2.0261221432685854,2.121247978210449,2.1462491273880007,2.069214940071106
2054,0.0077873115194961,0.0145354083646088,0.0323985140770673,0.0388972172513604,0.0233914507552981,2.008727502822876,2.031123044490814,2.125012097358704,2.147023284435272,2.075152993202209,2.023097836971283,2.0487936973571776,2.143986339569092,2.1696531534194947,2.090989708900452
2055,0.0091470228973776,0.0146183752920478,0.0319597538560628,0.0385768661275506,0.0229344051331281,2.0354350209236145,2.0598989152908325,2.152012569904328,2.171696209907532,2.105030655860901,2.051647996902466,2.076423532962799,2.1691791939735414,2.194652640819549,2.121032476425171
2056,0.014448065450415,0.0184390988014638,0.0345444883778691,0.0412659808993339,0.0259275175631046,2.0651768922805784,2.0899931240081786,2.1822308897972107,2.2040666341781616,2.133208751678467,2.079457521438598,2.110742936134338,2.2024590587615966,2.229835498332977,2.152428984642029
2057,0.0183320574462413,0.0222358139976859,0.037638508491218,0.0444478701800108,0.0295110354200005,2.0970213651657104,2.118870368003845,2.2150036692619324,2.239906454086304,2.163356304168701,2.11417498588562,2.1446296334266663,2.238456904888153,2.269343447685242,2.1851874589920044
2058,0.0202278776094317,0.0243989307247102,0.0395865372568368,0.0463373662903904,0.03170957416296,2.1365047335624694,2.158296275138855,2.2550586223602296,2.2761807680130004,2.201987862586975,2.1613932132720945,2.1862326312065123,2.2833098411560058,2.308332145214081,2.226376175880432
2059,0.0218263221904635,0.0263164479471743,0.0414227555692195,0.0482972392812371,0.0336666461080312,2.176790606975556,2.1990249800682067,2.296530885696411,2.3175684928894045,2.242744565010071,2.2064401149749755,2.2287688875198364,2.32510600566864,2.348411703109741,2.270498752593994
2060,0.0209585015662014,0.025650823432952,0.0414663691073656,0.0481291139498353,0.0335401277989149,2.2006819248199463,2.2243814706802367,2.3196998834609985,2.343521511554718,2.266931891441345,2.22720148563385,2.2533944201469422,2.3485668396949766,2.373086488246918,2.2940388917922974
2061,0.0170201986096799,0.0222078403644263,0.0384821300208568,0.0452292522415518,0.0305003998801112,2.227463185787201,2.251123147010804,2.346068270206452,2.369722843170166,2.2924143075943,2.2485261797904967,2.276599037647247,2.370833041667938,2.3974809646606445,2.318633437156677
2062,0.0119743678253144,0.0179819839447736,0.0345040376856923,0.0411320274695754,0.0263307504355907,2.2643482208251955,2.2872681069374083,2.3815916562080384,2.4055601239204405,2.32733166217804,2.2807408809661864,2.308735146522522,2.403124072551728,2.429486036300659,2.3496644496917725
2063,0.007895765081048,0.0142551819421349,0.030877527669072,0.0370633604004979,0.0223783329129219,2.300108218193054,2.3226179552078245,2.4208724880218506,2.444178509712219,2.3660707473754883,2.3125422596931458,2.342050268650055,2.438455283641815,2.4637555360794066,2.3833117485046387
2064,0.0054019296308979,0.0114774971175938,0.0281954790838062,0.0340590024366974,0.0193321350961923,2.329288136959076,2.354832577705383,2.4514759755134583,2.4782965660095213,2.396812915802002,2.341158127784729,2.370986521244049,2.466722824573517,2.492825472354889,2.411296010017395
2065,0.0046594435349106,0.0102016498614102,0.0267369096912443,0.0322080697864294,0.0176065396517515,2.3590954303741456,2.38331160068512,2.479273200035095,2.506546461582184,2.4231443405151367,2.371218907833099,2.3972361731529235,2.491329617500305,2.520451104640961,2.43524968624115
2066,0.0076299555134028,0.0118834631424396,0.0277542182989417,0.0333874583244323,0.0190440453588962,2.39380224943161,2.418912189006805,2.513621656894684,2.54101767539978,2.4600961208343506,2.4088257193565368,2.434874131679535,2.5271929574012755,2.555515801906586,2.4744032621383667
2067,0.0139695957768708,0.0172412279061973,0.0317463714629411,0.0379761895164847,0.0237092534080147,2.4306674003601074,2.456513690948486,2.548111987113953,2.5771143794059754,2.4988168478012085,2.4500194549560548,2.478828859329224,2.568612880706787,2.596930158138276,2.516875982284546
2068,0.0195749269798398,0.023119236305356,0.0368591403588652,0.043284897878766,0.0294119277969002,2.4663977146148683,2.492971472740173,2.584457552433014,2.615295147895813,2.5356698036193848,2.4917503595352173,2.521244959831238,2.6109838271141053,2.637377178668976,2.5586209297180176
2069,0.0223782831802964,0.026851309556514,0.0406135897710919,0.0470688356086611,0.0331361573189497,2.4965092301368714,2.5225725960731507,2.6128615832328794,2.643983173370361,2.5628985166549683,2.526438069343567,2.552889642715454,2.6424347019195555,2.6680927753448485,2.589494705200196
2070,0.0221875962801277,0.026680767275393,0.0413890418037772,0.0481971692293882,0.0339782498776912,2.5265101313591005,2.553005650043488,2.641961598396301,2.672199857234955,2.591269612312317,2.5560079336166384,2.58367672920227,2.6709786367416384,2.698266661167145,2.61968994140625
2071,0.0187566703185439,0.0238901762850582,0.0394620896875858,0.0462051037698984,0.0317457914352417,2.558130645751953,2.5854747533798217,2.674041872024536,2.702251064777374,2.624286413192749,2.5878228902816773,2.6129746770858766,2.6997977089881897,2.7294159531593323,2.6527618169784546
2072,0.0145570433232933,0.0198202263191342,0.0361662196740508,0.0427265299484133,0.0283364141359925,2.595137882232666,2.6229813289642334,2.708748950958252,2.7376899838447573,2.6635804176330566,2.61939424276352,2.6464625239372253,2.732862949371338,2.7611081838607787,2.688722848892212
2073,0.0109828297980129,0.0165469763427972,0.0330123250931501,0.0394246581941843,0.0250118300318717,2.624533593654633,2.6543459486961365,2.741050353050232,2.765062510967254,2.694626569747925,2.646485471725464,2.674147889614105,2.758973805904388,2.791680407524109,2.715962171554565
2074,0.0072913841810077,0.0132599824853241,0.0299714508280157,0.0359865067526698,0.0214496785774827,2.656698155403137,2.686683206558228,2.771952402591705,2.796490013599396,2.727941393852234,2.6762985706329347,2.703883104324341,2.7874022555351257,2.8189942479133605,2.746053695678711
2075,0.0041145956842228,0.0100358848366886,0.0268022676743566,0.0324123099446296,0.0179063053801655,2.6942206621170044,2.723524947166443,2.8084229254722595,2.834347367286682,2.7651947736740112,2.711816370487213,2.7383249163627625,2.820854561328888,2.852458822727203,2.780177116394043
2076,0.0016040646354667,0.0072653476567937,0.024034275766462,0.0291282409802079,0.0148981139063835,2.735061883926392,2.765337598323822,2.849133937358856,2.874965047836304,2.805254340171814,2.748858642578125,2.7755439949035643,2.859417243003845,2.892238986492157,2.8176463842391968
2077,0.0005981065041851,0.005691263093613,0.0222044514678418,0.0269513273611664,0.0129918283782899,2.771371579170227,2.8032453751564024,2.8878532695770263,2.9140445590019226,2.843820691108704,2.7846200466156006,2.811646354198456,2.8966008496284483,2.9299750924110413,2.8547780513763428
2078,0.0025492229731753,0.0066135205887258,0.0223592348396778,0.0271291196346282,0.0133649157360196,2.8045360922813414,2.835859603881836,2.923613350391388,2.9485226392745973,2.8771711587905884,2.8170755982398985,2.845520086288452,2.932358338832856,2.965810227394104,2.8888707160949707
2079,0.0063663355773314,0.0096598467696458,0.0245593759603797,0.029545762296766,0.0161847155541181,2.835315132141113,2.8676198005676268,2.959860112667084,2.98460648059845,2.9117419719696045,2.850973653793335,2.8818526792526247,2.96882786989212,3.004027783870697,2.926782965660095
2080,0.0108386488631367,0.0140845860913395,0.0278258082084357,0.0332498263567686,0.0200236923992633,2.867830049991608,2.9013414072990416,2.9937541484832764,3.0193501472473145,2.9460198879241943,2.8884573578834534,2.9186467862129213,3.009006006717682,3.0414740800857545,2.964976668357849
2081,0.0139497513882815,0.0173576494120061,0.0306430748850107,0.0363227289170026,0.0233998149633407,2.905205750465393,2.938372428417206,3.032764067649841,3.0578898668289183,2.982246994972229,2.9287774324417115,2.9600574731826783,3.052032744884491,3.086597180366516,3.0047141313552856
2082,0.0153162096627056,0.0189453247375786,0.0325038520991802,0.0383730635046958,0.0254605887457728,2.945001208782196,2.977647397518158,3.072715382575989,3.097885000705719,3.020655393600464,2.9703389406204224,3.0017527890205384,3.092199528217316,3.12890864610672,3.045316219329834
2083,0.0145873728673905,0.0187153563089668,0.0327309168875217,0.0387449655681848,0.0256336173042655,2.9792742848396303,3.011530373096466,3.106122143268585,3.134298980236053,3.056071162223816,3.0053366661071776,3.035366141796112,3.127078909873962,3.1640727639198305,3.080313205718994
2084,0.0125205363612622,0.0169424341246485,0.0315456683188676,0.0375404078513383,0.0243566622957587,3.0111016154289247,3.0446420335769657,3.138443505764008,3.1660207509994507,3.090087532997132,3.0347440123558043,3.0664448308944703,3.1578751039505004,3.195452165603638,3.113126277923584
2085,0.0090318068861961,0.0140987682621926,0.0290530946664511,0.0347568728029728,0.0216508936136961,3.0527348041534426,3.0833830142021186,3.176644673347473,3.205008864402771,3.129843592643738,3.071064221858978,3.1034466147422792,3.194386348724365,3.2310301542282103,3.150583505630493
2086,0.0046153228497132,0.0101927252300083,0.0254045634716749,0.0309309653937816,0.0177115146070718,3.0887326836586,3.1190407562255857,3.212103860378265,3.240712249279022,3.164224624633789,3.103229141235352,3.134268040657044,3.225493505001068,3.2646634697914125,3.1823259592056274
2087,0.001680061436491,0.0067035438958555,0.0225402197055518,0.0277473198249936,0.014441080391407,3.124227225780487,3.154124689102173,3.249297018051148,3.2785183668136595,3.199407696723938,3.134344494342804,3.1682483839988707,3.259691896438599,3.298642134666443,3.213512659072876
2088,0.0002568258249084,0.004685864332132,0.0206815278157591,0.0255523557774722,0.0123136672191321,3.1678916335105898,3.197474901676178,3.2955192065238954,3.3237104296684263,3.2434593439102173,3.175341176986694,3.210269854068756,3.3039362096786498,3.3433301210403443,3.2549904584884644
2089,0.0012931135774124,0.0049890504637733,0.0204850193858146,0.0253738293424248,0.0121265877969563,3.208453345298767,3.2390167188644408,3.335653195381164,3.365262985229492,3.283774137496948,3.216474020481109,3.2511491918563844,3.3456072664260863,3.3844750046730043,3.295936107635498
2090,0.0055014630313962,0.0083988071419298,0.0230780673958361,0.0282144349068403,0.0151052176952362,3.24295459985733,3.274699423313141,3.371659414768219,3.4010230779647825,3.319155693054199,3.2562567472457884,3.291214430332184,3.3823259186744683,3.423474931716919,3.333754777908325
2091,0.0115664503537118,0.0142325515765696,0.0277011061459779,0.0332512512803077,0.0201130993664264,3.2773146629333496,3.3085238122940064,3.4043560314178465,3.434489667415619,3.352227210998535,3.2980252265930177,3.330843210220337,3.4230685114860533,3.4620358467102053,3.374615788459778
2092,0.0176868841983377,0.0208609651960432,0.0337128807604312,0.0396131377667188,0.0267447242513299,3.311872923374176,3.342176675796509,3.4367790603637696,3.4663206577301025,3.3861212730407715,3.339978504180908,3.370221600532532,3.4623441815376284,3.497656726837158,3.414417266845703
2093,0.0216813094913959,0.0255048820748925,0.0387053813785314,0.0452300030738115,0.0316011663526296,3.3520884990692137,3.3823652052879334,3.474904203414917,3.506162571907044,3.425949454307556,3.385009026527405,3.41491720199585,3.5064517211914064,3.5410412788391112,3.4581098556518555
2094,0.0211927727796137,0.0255588275566697,0.0396174306795001,0.0460591973736882,0.0324308034032583,3.3938053488731383,3.4276431512832644,3.5184457230567934,3.5516582131385803,3.470749974250793,3.429266393184662,3.4600175404548645,3.550811207294464,3.589456784725189,3.503932476043701
2095,0.0178215536288917,0.022337171472609,0.0376229695230722,0.0437384394928812,0.0303243352100253,3.4259611487388613,3.46103443145752,3.5530364727973938,3.5845417976379395,3.505821704864502,3.458983325958252,3.490720722675324,3.5826569890975946,3.621342897415161,3.535408616065979
2096,0.0132624820806086,0.0178152626939117,0.0342267842590808,0.0403085073456168,0.0266236010938882,3.462313342094421,3.4955112171173086,3.587461681365967,3.616979455947876,3.540616273880005,3.4881229758262635,3.5211582469940184,3.612864773273469,3.651362419128418,3.567398190498352
2097,0.0085700392723083,0.0138184674084186,0.0304561542905866,0.0366479702293872,0.0225570639595389,3.5039530873298643,3.536122667789459,3.629405798912048,3.655406153202057,3.5806835889816284,3.5244859933853148,3.558549027442933,3.6517849469184873,3.6866087436676014,3.604276657104492
2098,0.0054647874785587,0.0105079928040504,0.0275976237654685,0.0334556076675653,0.0192582486197352,3.545633327960968,3.580303690433502,3.673962483406066,3.700544691085816,3.62377655506134,3.562872588634491,3.599048020839692,3.6944175696372974,3.728764283657074,3.6441028118133545
2099,0.0042972268536686,0.0086243182513862,0.0259144697710871,0.0315831810235977,0.0173871489241719,3.5861203551292418,3.622383899688721,3.716774942874909,3.746712219715119,3.664943099021912,3.601670432090759,3.639687154293061,3.735060245990754,3.770715153217316,3.685029029846192
2100,0.00691703800112,0.0099373465217649,0.0268516929633915,0.0327735997736454,0.0184576483443379,3.61964156627655,3.656048562526703,3.751008505821228,3.782676815986633,3.69964063167572,3.637868583202362,3.674049401283264,3.770070612430573,3.807515287399292,3.720746159553528
