variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158230192959308,0.0205235197022557,0.0355579862371086,0.042137243412435,0.0280756587162613,1.7629249036312102,1.7845399272441864,1.874199169874192,1.8988904893398288,1.82587069272995,1.7516927480697633,1.7830270409584046,1.871908725500107,1.894070142507553,1.8262144327163696
2052,0.0120700667612254,0.0165628224425017,0.0316726788505911,0.0382138654589653,0.0241172574460506,1.799529427289963,1.8180508840084075,1.9098839914798733,1.9383558213710783,1.860924661159516,1.7815594315528869,1.8139683926105497,1.9046532797813407,1.9291853070259093,1.857102632522583
2053,0.0082966151647269,0.0129278108291327,0.0277826496958732,0.0342975569888949,0.0204302482306957,1.826068288087845,1.846748903989792,1.9410489356517795,1.9660691499710083,1.8902064561843872,1.809953159093857,1.838047502040863,1.933448638916016,1.9577681481838227,1.880815088748932
2054,0.0059451408218592,0.0105464351642876,0.0250386250205338,0.0315298646688461,0.0175827173516154,1.854549467563629,1.876500279903412,1.9703008532524109,1.99259324669838,1.9204412698745728,1.840603357553482,1.8649725198745728,1.9602985072135928,1.985406655073166,1.906745970249176
2055,0.0069878679467365,0.010731254145503,0.0245659456960856,0.0309277202002704,0.0172164468094706,1.8972721219062805,1.92209767460823,2.012975442409515,2.032847023010254,1.966495633125305,1.8851322650909423,1.909629451036453,2.00267053604126,2.027818441390991,1.954397976398468
2056,0.0103890106081962,0.0134044810011982,0.0266045822203159,0.0330749675631523,0.0193998841568827,1.945507246255875,1.970291805267334,2.0622710752487183,2.0844736814498903,2.0135310888290405,1.9317139208316805,1.962850147485733,2.054752554893493,2.0823965549468992,2.004649043083191
2057,0.0130682828370481,0.0163735841959714,0.0290538548678159,0.0355985987931489,0.0220284266397357,1.976164376735688,1.9977647984027864,2.093817663192749,2.118386721611023,2.041780948638916,1.9643319129943848,1.994924882650376,2.088938641548157,2.119637393951416,2.035306930541992
2058,0.0143619843758642,0.0179372060857713,0.0306646838784217,0.0372297290712595,0.0237401919439435,2.0068305850029,2.028053045272827,2.1251863646507263,2.147643005847931,2.072231888771057,2.002169156074524,2.026619911193848,2.1234875559806823,2.149021184444428,2.066751718521118
2059,0.0153989112470299,0.0192621897161006,0.0322220369428396,0.0386749666184186,0.0252308510243892,2.034819865226745,2.057844405174256,2.1543123388290404,2.175655698776245,2.1008468866348267,2.0342442750930787,2.05657927274704,2.1530493545532225,2.1759427547454835,2.098493218421936
2060,0.014852756075561,0.0188121561706066,0.0321173434704542,0.0385167581960558,0.0251978551968932,2.068718671798706,2.0924245929718017,2.188917257785797,2.212367141246796,2.1343876123428345,2.065446078777313,2.091651005744934,2.186604375839233,2.2117347598075865,2.1318655014038086
2061,0.0121357032563537,0.0160095749981701,0.0299137924239039,0.0361300680786371,0.0228603240102529,2.1083285450935363,2.132422993183136,2.228270020484924,2.25225043296814,2.173888325691223,2.1011099338531496,2.12908839225769,2.2239739179611204,2.2502835154533387,2.171502113342285
2062,0.0087714286521077,0.0128057176154106,0.0266260684095323,0.0328376807272434,0.0196688892319798,2.1390206694602965,2.162418797016144,2.256885812282562,2.280906307697296,2.202942609786988,2.1280664086341856,2.15600513458252,2.250584971904755,2.2769385814666747,2.1971209049224854
2063,0.0057922668522223,0.0101037832070142,0.0236930238269269,0.0296931176446378,0.0167426746338605,2.1665456295013428,2.1889135813713074,2.287457447052002,2.310748720169068,2.233083248138428,2.151538383960724,2.181256811618805,2.2774512815475463,2.302671837806701,2.22257137298584
2064,0.0039311519591137,0.0080768199078738,0.0214626973681151,0.0273051465861499,0.0144113847054541,2.195521652698517,2.221176280975342,2.31841920375824,2.345105469226837,2.2632356882095337,2.181258273124695,2.2109995746612547,2.3065970444679262,2.3327764749526976,2.251110076904297
2065,0.0033807962201534,0.0071628082590177,0.0202569575980305,0.0257984862662851,0.0132047310471534,2.2267982721328736,2.251488919258118,2.347937197685241,2.375132179260254,2.2912319898605347,2.213443470001221,2.239132704734802,2.333498647212982,2.3626595377922057,2.2775447368621826
2066,0.0056346299126744,0.0086271682754158,0.0211495138332247,0.0268138800747692,0.0142023018561303,2.259646677970886,2.2850920295715333,2.3805107378959653,2.407359802722931,2.326992630958557,2.2488715648651123,2.275159022808075,2.3675248193740845,2.395896017551422,2.3147534132003784
2067,0.0099628616124391,0.0125306145194917,0.0244756626151502,0.0303708409890532,0.017776571214199,2.297155570983887,2.323569648265839,2.415246901512146,2.444139504432678,2.366490721702576,2.289448153972626,2.318644359111786,2.408383905887604,2.4368787884712217,2.356778621673584
2068,0.0136006187181919,0.0168776209279894,0.0285253246314823,0.03468594904989,0.0219242004677653,2.3284416079521177,2.3553533434867857,2.447300772666931,2.478240191936493,2.398398160934448,2.3252456188201904,2.354971663951874,2.445150468349457,2.47131267786026,2.3921315670013428
2069,0.0156642063520848,0.0193450336903333,0.0315314089134335,0.0375579154118895,0.0249276533722877,2.358752954006195,2.3859835767745974,2.4764698219299315,2.5076933026313784,2.426126480102539,2.3598485589027405,2.386643261909485,2.47670414686203,2.5020787954330443,2.4236481189727783
2070,0.0154928423929959,0.0194710224866867,0.032185232117772,0.0383750014007091,0.0254073124378919,2.384341311454773,2.4109899401664734,2.5014396333694457,2.530989730358124,2.450217366218567,2.3842334389686584,2.41235191822052,2.4997028493881226,2.52703971862793,2.448525667190552
2071,0.0132747682742774,0.0173245630785822,0.0305342654138803,0.036666034348309,0.023705075494945,2.4125014662742617,2.440737330913544,2.530000603199005,2.5572840690612795,2.479931473731994,2.413927698135376,2.4388078904151915,2.52573843240738,2.5547744035720825,2.478438138961792
2072,0.0103630170226097,0.0143155819550156,0.0279946193844079,0.0340277085080742,0.0211559813469648,2.4445924282073976,2.473490803241729,2.559657227993011,2.587906742095947,2.5140926837921143,2.4421074986457825,2.4681727123260497,2.554381093978882,2.582829225063324,2.5106592178344727
2073,0.007959466567263,0.0118310286011546,0.0253623637929557,0.0316473295912146,0.0185833973810076,2.472677206993103,2.5025214195251464,2.5902767395973205,2.613958513736725,2.5425238609313965,2.4678001523017885,2.494767928123474,2.5794202852249146,2.6120086193084715,2.5364707708358765
2074,0.0054068979574367,0.0092876572161912,0.0228254379332065,0.0288230698555707,0.0160321146249771,2.5033609747886656,2.5325878739357,2.618462567329406,2.6421149730682374,2.5738688707351685,2.4957570910453795,2.523248267173768,2.6061946415901183,2.6378775358200075,2.5650135278701782
2075,0.0030344637925736,0.0070571264484897,0.020401210989803,0.0258284568786621,0.0133473295718431,2.53945130109787,2.569285547733307,2.653911211490631,2.6796030044555663,2.6107925176620483,2.531314766407013,2.5573771381378174,2.639620270729065,2.670974683761597,2.599173665046692
2076,0.0012069217977114,0.0052160440105944,0.0183542272634804,0.023335675522685,0.0110992430709302,2.571017754077912,2.600658645629883,2.6850922870635987,2.7111048698425293,2.640945076942444,2.559361517429352,2.5851930260658262,2.6688185691833497,2.7012590408325194,2.627437829971313
2077,0.0004509834398048,0.0041456100624054,0.0170066356100141,0.0216331801377236,0.0096858334727585,2.5992371678352355,2.631022770404816,2.7151251816749573,2.740827977657318,2.6710528135299683,2.5867513537406923,2.614010694026947,2.697570655345917,2.731178510189056,2.656263589859009
2078,0.0018681755347643,0.0046950237546116,0.0170327277109026,0.0216303423978388,0.0099405026994645,2.638547396659851,2.6696393370628355,2.757694334983825,2.7818181991577147,2.710945248603821,2.62570995092392,2.6544866585731506,2.740293309688568,2.7743884325027466,2.697301387786865
2079,0.004586214874871,0.0069769532466307,0.0186437215842306,0.0235815577208995,0.0119746020063757,2.673759472370148,2.7063232588768007,2.7986189794540404,2.823488998413086,2.750637173652649,2.663914203643799,2.69457588672638,2.781504809856415,2.816931366920471,2.739635825157165
2080,0.0077875513583421,0.0101322613377124,0.0213048764318227,0.0264705909416079,0.0149217266589403,2.70331095457077,2.736819672584533,2.8289897346496584,2.854906833171845,2.7817989587783813,2.6975447654724123,2.7271271443367,2.81758780002594,2.849772775173187,2.7736752033233643
2081,0.009882642282173,0.0126432396657764,0.0235835602879524,0.029049527272582,0.0174575559794902,2.7304208397865297,2.7634170913696288,2.857826747894287,2.882574236392975,2.807528018951416,2.725783085823059,2.7572327518463133,2.848625137805939,2.8832347631454467,2.80135977268219
2082,0.01089045596309,0.0139041479397565,0.0251095878891646,0.0307089664041996,0.0189806167036294,2.7650258421897886,2.797525341510773,2.892474663257599,2.9173680186271667,2.840368866920471,2.7619412422180174,2.793351831436157,2.8834191250801084,2.919575583934784,2.8361736536026
2083,0.0103830131702125,0.0135513229295611,0.0252100030332803,0.0308368055149912,0.0191096095368266,2.8027099132537843,2.834903898239136,2.929514148235321,2.957623219490052,2.8793052434921265,2.800828075408936,2.8299973034858703,2.921445825099945,2.958132028579712,2.8748496770858765
2084,0.0090175976045429,0.0122349534090608,0.0243320289254188,0.0299420217983424,0.0181656247004866,2.838501894474029,2.871914527416229,2.9664454174041746,2.9945934772491456,2.9184436798095703,2.8360239028930665,2.866642074584961,2.957530043125153,2.995039224624634,2.913082838058472
2085,0.0065549955470487,0.009914551610127,0.0223147489503025,0.0278159722685813,0.016073334030807,2.876102638244629,2.9069339871406554,3.0004991030693056,3.0287593007087708,2.9534718990325928,2.869055759906769,2.90000461101532,2.990424561500549,3.0270244479179382,2.9470605850219727
2086,0.0032805983908474,0.0071056725876404,0.0193602535501122,0.0244568014517426,0.0130541883409023,2.9119619965553283,2.9423670411109923,3.035207736492157,3.064627456665039,2.987950921058655,2.901119327545166,2.9324179553985594,3.0227973103523254,3.061825263500214,2.979848623275757
2087,0.0012166175933089,0.0048122036270797,0.0171959996968507,0.0217191521078348,0.0105853369459509,2.9450926780700684,2.975949738025665,3.0702030420303346,3.099420893192291,3.0210230350494385,2.9306485772132875,2.964266676902771,3.055313513278961,3.09384765625,3.009339451789856
2088,0.0001932853010656,0.0034355005342513,0.0158182114548981,0.0201044280081987,0.0091168647632002,2.976402652263641,3.005974488258362,3.1031568217277528,3.1314539074897767,3.051490068435669,2.959087574481964,2.993382477760315,3.085883934497833,3.1255831480026246,3.03781521320343
2089,0.0009138004126725,0.0036280096299014,0.0157278996892273,0.0201066828332841,0.0090456968173384,3.009241592884064,3.039797112941742,3.1358879923820497,3.1644070982933044,3.084424018859864,2.9930508732795715,3.0261583065986635,3.118907968997956,3.1584180355072022,3.0705695152282715
2090,0.0040660305414348,0.0060227988380938,0.0176758380793035,0.022376615088433,0.0112287169322371,3.045693743228912,3.077030754089356,3.173899157047272,3.2037161946296693,3.1222970485687256,3.0328359246253966,3.0682127690315246,3.1579924488067626,3.199656414985657,3.109868884086609
2091,0.008268969412893,0.0104233606159687,0.0212050404772162,0.026464878488332,0.0150786628946661,3.0782807946205137,3.1087795758247374,3.2044089961051943,3.2353126764297486,3.152661323547364,3.071632516384125,3.104216799736023,3.195159957408905,3.234189546108246,3.146978974342346
2092,0.0123404643032699,0.0152992928028105,0.026081283185631,0.0316645711660385,0.0199420694261789,3.1167868256568907,3.147323579788208,3.2417850613594053,3.271260595321656,3.19007670879364,3.1165151715278627,3.1458272552490234,3.2373467707633976,3.2733558416366577,3.1899046897888184
2093,0.0150972307659685,0.0185982200875878,0.0301018749549984,0.0361177392303943,0.0238725310191512,3.163379466533661,3.1939701294898986,3.286800353527069,3.318406116962433,3.237270474433899,3.167759966850281,3.196563122272491,3.287852141857148,3.3229891777038576,3.2402676343917847
2094,0.0149293560534715,0.0186891987361013,0.0308505403622984,0.0370373845100402,0.024293883703649,3.203531098365784,3.2374930405616764,3.3278438425064083,3.361320960521698,3.28020441532135,3.210005486011505,3.2400479388237,3.3299657106399536,3.368715739250183,3.283316254615784
2095,0.012758299941197,0.0163989799469709,0.0293305893428623,0.0351844564080238,0.0226669432595372,3.2371898651123048,3.272777063846588,3.364886178970337,3.3957101821899416,3.317150831222534,3.242189311981201,3.2732813143730164,3.364650654792785,3.40321090221405,3.317397117614746
2096,0.009619974438101,0.0132251227367669,0.0266691682115197,0.032237771898508,0.0199851989746093,3.276983547210693,3.310738146305084,3.402994689941406,3.432394564151764,3.355706691741944,3.27593492269516,3.3086332082748413,3.3993702054023744,3.438570511341095,3.354657888412476
2097,0.0064953380264341,0.0097207468003034,0.0236273027956485,0.0291844053193926,0.0168591002002358,3.3182586789131165,3.350500531196594,3.444079525470733,3.46898205280304,3.395059108734131,3.313129758834839,3.3461056160926823,3.439179494380951,3.473810636997223,3.391636729240417
2098,0.004053038987331,0.0073710391018539,0.0212760732136666,0.0265831204131245,0.0143730896525083,3.355734193325042,3.390320358276367,3.483731212615967,3.510752022266388,3.433217406272888,3.347266101837158,3.382564251422882,3.477347595691681,3.511591947078705,3.427224636077881
2099,0.0032624355400912,0.0060947090853005,0.0199323744140565,0.0251809309236705,0.0129706808365881,3.3869865775108337,3.4241446328163145,3.517922642230988,3.5477274656295776,3.465924859046936,3.378179967403412,3.4148380136489864,3.5093681049346923,3.545399785041809,3.4595001935958862
2100,0.0051844124449416,0.0074055861821398,0.0206821058876812,0.0261581501923501,0.0137603115290403,3.423787438869476,3.4598254990577697,3.5549743509292604,3.586379313468933,3.503341794013977,3.416145086288452,3.451498782634735,3.546727383136749,3.5838462710380554,3.497687101364136
