variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0200854397378861,0.0261624260246753,0.0448587584123015,0.0523479213938117,0.0359155591577291,1.7379649043083192,1.761725925207138,1.8491271436214447,1.8724456012249,1.8000966906547546,1.7439520835876463,1.774816632270813,1.8625702035427087,1.885768699645996,1.8174259066581728
2052,0.0148828144650906,0.0213388190604746,0.0402917519211769,0.0476723525673151,0.0309973983094096,1.7551224648952484,1.7778983426094055,1.8663200056552889,1.8930725276470184,1.817994177341461,1.7536306023597716,1.785587912797928,1.8754016077518465,1.90038777589798,1.8285605311393736
2053,0.009862809209153,0.0165667479299008,0.035813910588622,0.0427797565236687,0.0261400062590837,1.7673549890518188,1.791417573690414,1.8821518898010248,1.905834329128265,1.8335840702056885,1.7651630163192749,1.7947023618221285,1.886167494058609,1.911837977170944,1.8373305201530457
2054,0.0070551476441323,0.0134102958627045,0.0326102328673005,0.0391860220581293,0.0225905934348702,1.7875431656837464,1.8109821128845216,1.9015933108329768,1.9230554342269897,1.854825735092163,1.784223306179047,1.8121194732189176,1.9033117949962608,1.9296105921268465,1.854166507720948
2055,0.0083724709693342,0.0137321951240301,0.0321887462213635,0.0388465005904436,0.0221058698371052,1.8024205207824704,1.8281284332275392,1.9152983927726743,1.9368184387683869,1.8710196018219,1.8010735094547272,1.8286286461353305,1.9169469833374024,1.94243688583374,1.8712540864944456
2056,0.0131291093770414,0.017260206490755,0.0346603885665535,0.041759780049324,0.0251704165711998,1.8127367734909057,1.838446549177169,1.9271671330928803,1.949019247293472,1.8804467916488647,1.8129338681697849,1.8419216895103447,1.9310357809066767,1.9575768411159515,1.883396089076996
2057,0.0168052244931459,0.0209004560485482,0.0376590338349342,0.0449902810156345,0.0284801730886101,1.824534547328949,1.8497141528129577,1.941502219438553,1.9637666642665863,1.8915549516677856,1.828051483631134,1.856899652481079,1.94809040427208,1.9776296019554136,1.897646725177765
2058,0.0185827965848147,0.023019728641957,0.0395467272400855,0.0469982372596859,0.0308064492419362,1.8437588691711424,1.868821314573288,1.9611450934410093,1.982101970911026,1.911091685295105,1.8527789771556853,1.877648469209671,1.971001913547516,1.9962710976600648,1.91821551322937
2059,0.0200627787970006,0.0246550084464252,0.0413887633755803,0.048982236161828,0.0327491965144872,1.861089825630188,1.8863170611858369,1.978594739437104,1.9997588217258453,1.928161382675171,1.8732678174972528,1.8970538723468773,1.9899969542026523,2.012525928020477,1.9377956986427307
2060,0.0191514552570879,0.0241571281664072,0.0412597426399588,0.0488277189433574,0.0324724894016981,1.8701166570186616,1.8966010177135468,1.989334399700165,2.010904943943024,1.937813580036164,1.8808126270771024,1.9067995727062224,1.999337449073792,2.0224770069122315,1.9477296471595764
2061,0.0154058702755719,0.0208479934185743,0.0384023762121796,0.0457035655155777,0.0296724829822778,1.873756074905396,1.900658322572708,1.991363240480423,2.0145551443099974,1.9411035180091856,1.878534334897995,1.9072106766700745,1.998240691423416,2.022892689704895,1.947792649269104
2062,0.0110379127785563,0.016814982406795,0.034834715463221,0.0415413970127701,0.0256474511697888,1.880568355321884,1.90756563782692,1.99770892739296,2.021305024623871,1.9468474984169009,1.88142563700676,1.910283000469208,1.999335483312607,2.0261226058006288,1.94872921705246
2063,0.0071081111673264,0.0131226140633225,0.0313190008699893,0.0375189850106835,0.021709837950766,1.8937024891376493,1.921096222400665,2.0129047083854674,2.036812198162079,1.9620806574821472,1.890292716026306,1.9196678936481475,2.010851242542267,2.0352210521698,1.959551751613617
2064,0.0048314836109057,0.0106551139522343,0.0286356998607516,0.0344388278201222,0.0188307333737611,1.9046676576137545,1.9330776321887968,2.024535710811615,2.0511074542999266,1.974306583404541,1.899909836053848,1.9295557355880737,2.020189869403839,2.044279539585113,1.968376100063324
2065,0.0041575837880373,0.0094003891106694,0.0269651794619858,0.0327290033921599,0.0171174546703696,1.9220528483390809,1.949664067029953,2.040877146720886,2.069130277633667,1.9890077114105225,1.917996054887772,1.9445673203468323,2.034790987968445,2.061968433856964,1.982212483882904
2066,0.0070344204548746,0.0109674371872097,0.0282188814133405,0.0340568436309695,0.0185057613998651,1.937396693229676,1.96670419216156,2.0551036858558653,2.083320438861847,2.006337285041809,1.9374078631401064,1.9627511787414549,2.050976066589356,2.077540409564972,2.001364231109619
2067,0.0127755771391093,0.0161017818003892,0.0322133731842041,0.0384644385427236,0.0231388164684176,1.955416679382324,1.9859514904022213,2.072510023117065,2.100419282913208,2.0259695053100586,1.959321230649948,1.9880599939823151,2.0733791327476503,2.1006056904792785,2.025377035140991
2068,0.0181598820723593,0.0217781332507729,0.037070889621973,0.0439022818580269,0.0287004709243774,1.9709089338779449,2.000606198310852,2.08740428686142,2.116536486148834,2.041240811347961,1.9785254418849945,2.0089027881622314,2.0937398529052733,2.1218206763267515,2.045891642570496
2069,0.0211153437383472,0.0251994529925286,0.0407850567623972,0.0479251844808459,0.032468045130372,1.987797075510025,2.016770162582397,2.103643472194672,2.1317577719688416,2.055870532989502,1.9993823170661928,2.027614481449127,2.113253755569458,2.140286457538605,2.0646892786026
2070,0.0205235790461301,0.0253154941648244,0.0416811712831258,0.0488326966762542,0.0333181638270616,2.0001832485198974,2.030061526298523,2.116645481586456,2.145146894454956,2.068718671798706,2.0131356358528136,2.0427746057510374,2.125314815044403,2.1550976753234865,2.0779653787612915
2071,0.0175232532434165,0.0224827359616756,0.0395823656395077,0.0466119928285479,0.0311320312321186,2.0169373989105224,2.0464582014083863,2.132673645019531,2.1591468334198,2.085933208465576,2.02777384519577,2.0559480023384094,2.1391401433944703,2.1679956912994385,2.093531370162964
2072,0.0132855303585529,0.0186966899596154,0.0363233537971973,0.0430166307836771,0.0277218669652938,2.0395766615867617,2.070594780445099,2.1553074073791505,2.182811439037323,2.1112579107284546,2.0477863192558288,2.076233832836151,2.160232172012329,2.190785539150238,2.1167632341384888
2073,0.010040591424331,0.0154187544994056,0.0334918705374002,0.0398369500413537,0.0243509849533438,2.062305283546448,2.093570830821991,2.179809238910675,2.2050729990005493,2.135301351547241,2.06809583902359,2.0970019364357,2.1811716747283936,2.21430184841156,2.138559103012085
2074,0.006627159868367,0.0121336048003286,0.0303411193378269,0.0363072829321026,0.0208515031263232,2.083133029937744,2.112613320350647,2.1978782844543456,2.222665619850159,2.1548001766204834,2.084239900112152,2.113363046646118,2.195772314071655,2.229306125640869,2.155417561531067
2075,0.0036989533808082,0.0092719670943915,0.0272687570378184,0.0327342372387647,0.0174570130184292,2.0904975533485413,2.1210704922676085,2.204973170757293,2.2309009194374085,2.1621047258377075,2.088038980960846,2.1172608733177185,2.199552125930786,2.2322847843170166,2.1591004133224487
2076,0.0014411739481147,0.0066912418277934,0.0246478768438099,0.0297096044756472,0.0146144977770745,2.097322487831116,2.127336621284485,2.21246757030487,2.238693988323212,2.168442487716675,2.091496694087982,2.1209787845611574,2.2030813908576965,2.2358098149299623,2.162584900856018
2077,0.0005389004101743,0.0052722184639424,0.0228667366690933,0.0275384111329913,0.0127899679355323,2.1079733967781067,2.1383551931381226,2.2243706154823304,2.248488187789917,2.18035900592804,2.1012436747550964,2.130067136287689,2.212886726856232,2.247014319896698,2.173061490058899
2078,0.0023508327896706,0.0061287129716946,0.022997356839478,0.0277868821285665,0.0131820947863161,2.120752716064453,2.152230315208435,2.240088877677917,2.2639740347862243,2.194292902946472,2.114618694782257,2.144063096046448,2.2294975543022155,2.2620004534721376,2.1876235008239746
2079,0.0058988256379961,0.0090382681135088,0.0252470105327664,0.0305001789703965,0.0158820459619164,2.132194399833679,2.165165135860443,2.2546042084693907,2.280114364624024,2.208755373954773,2.131452000141144,2.160312328338623,2.2458192205429075,2.279707610607147,2.2048369646072388
2080,0.0101797956507653,0.0132778263837099,0.0284672092273831,0.0340514980256557,0.0197681467980146,2.1441207408905028,2.176932702064514,2.268467943668365,2.2941714406013487,2.223243474960327,2.148029887676239,2.1775295829772947,2.2645720434188843,2.29844274520874,2.2228407859802246
2081,0.0131029145792126,0.0163878091983497,0.0313374968245625,0.037279917858541,0.0231352541595697,2.1554192543029784,2.189115195274353,2.2808570718765258,2.306830286979676,2.2346831560134888,2.161938166618348,2.192478787899017,2.281390194892883,2.316641461849213,2.238156795501709
2082,0.0144004214555025,0.0182025121897459,0.0331927026435732,0.0394366374239325,0.0252086967229843,2.1695156574249266,2.203742570877075,2.2961175656318664,2.322998785972595,2.248868227005005,2.17753576040268,2.209521429538727,2.2980021595954896,2.333274090290069,2.2533918619155884
2083,0.0136809625197201,0.0178497863560915,0.033432966582477,0.0395083826035261,0.0253550745546817,2.181108808517456,2.2140885543823243,2.3076848149299622,2.335026550292969,2.2597707509994507,2.1875643610954283,2.2198589611053468,2.309587607383728,2.344610047340393,2.2650705575943
2084,0.0117295757867395,0.0161663794517517,0.032307844273746,0.0384277947247028,0.0240729413926601,2.192487168312073,2.2266808271408083,2.32097651720047,2.3477834820747376,2.2732166051864624,2.1967077255249023,2.231231288909912,2.321830267906189,2.3555911779403687,2.277161717414856
2085,0.0083985702134668,0.0131848110631108,0.0298284001462161,0.0358319411054253,0.0214065760374069,2.2043144702911377,2.2401443982124327,2.3329642939567568,2.3609036207199097,2.286483764648437,2.207131350040436,2.2423965883255006,2.331739401817322,2.3655017256736754,2.288414239883423
2086,0.0042278579901903,0.0095748173445463,0.0262071782909333,0.0316766226664185,0.0174415409564971,2.216940402984619,2.2528223752975465,2.345588757991791,2.373334240913392,2.2986689805984497,2.217699110507965,2.251092190742493,2.3409443163871764,2.3771488547325137,2.297461986541748
2087,0.0015122318989597,0.0061820881580933,0.0233546239510178,0.0284298996441066,0.0141546884551644,2.2256553053855894,2.26211743593216,2.3549083518981933,2.384481728076935,2.3080116510391235,2.2213778734207152,2.2571046853065493,2.348015444278717,2.384155511856079,2.303061842918396
2088,0.0002324401852092,0.0043557461118325,0.0216138947941362,0.0262291392311453,0.0121463593095541,2.232309103012085,2.26936311006546,2.362602105140686,2.393342113494873,2.315187454223633,2.224581503868103,2.261411888599396,2.3545640563964843,2.390964663028717,2.3079001903533936
2089,0.0011862629093229,0.0046239334112033,0.0212560623511672,0.0260447202250361,0.0120136467739939,2.2464664340019227,2.2842700147628783,2.37836238861084,2.409597098827362,2.330500602722168,2.2394174098968507,2.2771355652809144,2.3701351428031923,2.405898869037628,2.3236708641052246
2090,0.0051154495915398,0.0077623362652957,0.0238851115666328,0.0290199528448283,0.0148993046022951,2.2614990949630736,2.300988841056824,2.396521213054657,2.428134429454804,2.3478000164031982,2.2609906077384947,2.29926019191742,2.3908410048484803,2.4282930970191954,2.344544529914856
2091,0.0108555587008595,0.013454595208168,0.0284347439557313,0.0343001473695039,0.0200425963848829,2.2659029006958007,2.307315921783448,2.403336570262909,2.433029747009277,2.354071021080017,2.2737403750419616,2.310844821929932,2.4018484330177308,2.439327263832092,2.354896187782288
2092,0.0166784188710153,0.0199124669656157,0.0344434508308768,0.0408914659172296,0.0264788791537284,2.273371195793152,2.315209085941315,2.4117524528503416,2.4418004870414736,2.3625197410583496,2.2886126399040223,2.325424838066101,2.416751353740692,2.4512102007865906,2.3694639205932617
2093,0.0204771659336984,0.0244218204915522,0.0394665985181927,0.046072182059288,0.0314571056514978,2.282620251178741,2.3245454359054567,2.4215366411209107,2.452252674102783,2.3730615377426147,2.3023725867271425,2.340060155391693,2.4313623905181885,2.466769647598267,2.385880708694458
2094,0.0199967660009861,0.0242893383838236,0.0402770210057496,0.046851472184062,0.0322470981627702,2.290872669219971,2.333578622341156,2.431476185321808,2.462322998046875,2.383671879768372,2.3092570304870605,2.3497496175766,2.441205282211304,2.4773196458816527,2.395959854125977
2095,0.0167935831472277,0.0212061492353677,0.0383949501067399,0.0449159070849418,0.0300916908308863,2.2967647433280947,2.34112685918808,2.438128659725189,2.468579888343811,2.390685796737671,2.312475395202637,2.353526887893677,2.4470600795745847,2.483447861671448,2.40124249458313
2096,0.0123491936828941,0.016997039951384,0.0348901470005512,0.0415268346667289,0.0264039374887943,2.303852355480194,2.3484349203109742,2.445226237773895,2.4740583300590515,2.397552371025085,2.314183807373047,2.356176142692566,2.4506703329086306,2.4871689558029173,2.404566526412964
2097,0.0078844716772437,0.0128627609834075,0.0313102334365248,0.037719389796257,0.0224184161052107,2.3085014700889586,2.353882520198822,2.4504822421073915,2.4797737836837768,2.402333378791809,2.3136502146720885,2.356796135902405,2.4520793104171754,2.4873900175094605,2.405131459236145
2098,0.0050613967236131,0.0097186376340687,0.028567794766277,0.0344675557687878,0.0190826104953885,2.311247384548188,2.358618879318237,2.4555811595916746,2.4863402366638185,2.407302737236023,2.3137215256690977,2.357466690540314,2.454172825813293,2.4885608911514283,2.406224846839905
2099,0.0039333316264674,0.0080447551235556,0.0270742705091833,0.0326851537451148,0.0172344511374831,2.3136782884597777,2.3624267983436584,2.459431204795837,2.4909307599067687,2.411340117454529,2.314704048633576,2.359638791084289,2.457273745536804,2.4904274702072144,2.40854275226593
2100,0.0063943699933588,0.0094222867954522,0.0280964585393667,0.0338229088112711,0.0183252533897757,2.318260312080384,2.367164785861969,2.464808938503265,2.497436010837555,2.416973829269409,2.3196660757064818,2.365614593029022,2.463013637065888,2.4974340438842773,2.4149445295333862
