variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0186675834469497,0.0235563364252448,0.0395768577978014,0.046413149498403,0.0315847527235746,1.4291294455528258,1.4598022866249083,1.548293219804764,1.5765693187713623,1.502237617969513,1.463845705986023,1.4921122527122497,1.5866773843765258,1.6118667721748352,1.5383344888687134
2052,0.0139152123592793,0.0191135537624359,0.0353209871798753,0.0422755552455782,0.0271843010559678,1.436615949869156,1.4666364896297457,1.5586692452430726,1.5856120765209198,1.5110860466957092,1.4665184617042542,1.4968513822555545,1.5932852053642272,1.617288476228714,1.543733298778534
2053,0.0095324027817696,0.0150156284309923,0.0311923295073211,0.0379724042490124,0.022878929041326,1.435821270942688,1.466268879175186,1.559366136789322,1.5845133185386655,1.510913074016571,1.4631093621253968,1.491866728067398,1.5882732379436493,1.6135994791984558,1.5392479300498962
2054,0.0067585392156615,0.0123189306072889,0.0285773050971329,0.0346864458173513,0.0198711045086383,1.4372769117355346,1.4686632132530213,1.5594993388652802,1.5836807370185852,1.512439250946045,1.4601907968521115,1.4912146127223969,1.585349726676941,1.6117138743400574,1.5368711352348328
2055,0.0079821779392659,0.0124656328838318,0.0282101115211844,0.0343951230868697,0.0194329712539911,1.4407644093036651,1.4714157736301423,1.5609930157661438,1.5843507945537567,1.515675961971283,1.4636479020118711,1.4941816127300265,1.5859399354457857,1.6118335366249084,1.539830505847931
2056,0.0122318424750119,0.0155421018972992,0.0304275660961866,0.0371426874771714,0.0220329193398356,1.4463008642196655,1.4769353675842285,1.5684038257598878,1.5925643384456636,1.5209539532661438,1.4724153101444244,1.503510489463806,1.596409454345703,1.6235183119773864,1.5491124391555786
2057,0.0156173108611254,0.0188708773069083,0.0331320296972989,0.0400300949811935,0.0250044139102101,1.4507337808609009,1.4806816804409026,1.5757913303375246,1.599503606557846,1.5259243845939636,1.4818935930728911,1.5106154918670651,1.6064670073986052,1.6352782011032103,1.5566152930259705
2058,0.0171562099829316,0.0207556944712996,0.0348438436165451,0.0416706185787916,0.0270089311525225,1.4535597503185271,1.4840444266796111,1.5794037532806395,1.602101629972458,1.5287416577339172,1.486433708667755,1.5156812798976895,1.6119976186752318,1.6393088281154633,1.5615996718406675
2059,0.0183532387949526,0.0222910947166383,0.0364628503844141,0.0432300021871924,0.028734752908349,1.453318077325821,1.4831845450401306,1.577516304254532,1.6004962861537937,1.5270044207572937,1.4864926159381866,1.5166605234146118,1.612071189880371,1.636149203777313,1.561326503753662
2060,0.0177411966957151,0.0218309232033789,0.0363404851034283,0.0430037366226315,0.0285439575091004,1.450839102268219,1.4817813897132874,1.5762534856796264,1.6007634699344635,1.5266462564468384,1.4843430876731871,1.51536988735199,1.6094235527515408,1.6343817710876465,1.55991792678833
2061,0.0142993443179875,0.0187858612276613,0.0338020606711506,0.040439161285758,0.0260057775303721,1.4544514060020446,1.4858394598960876,1.5799720513820648,1.6054464399814603,1.5312877893447876,1.4834900379180909,1.5173118126392366,1.611468614339829,1.636312621831894,1.5620809197425842
2062,0.0103587969206273,0.0151147974468766,0.0303456320799887,0.0367110693827271,0.0224473010748624,1.4590254306793211,1.4923893737792968,1.585825736522675,1.6120101809501648,1.537328600883484,1.486119657754898,1.520365790128708,1.6135764253139495,1.640802025794983,1.56476891040802
2063,0.0067382393404841,0.0118376921769231,0.0271454651467501,0.0331062024459242,0.0189798241481184,1.46315997838974,1.4985017442703248,1.5911520552635192,1.6178917407989502,1.5435895919799805,1.4873760998249057,1.521886703968048,1.616827231645584,1.6446333289146424,1.5682972073554993
2064,0.004609559266828,0.0094911489263176,0.0249325556494295,0.0303890266455709,0.0164058338850736,1.465413397550583,1.5008823037147525,1.5934875810146334,1.62242830991745,1.546277403831482,1.4877376794815065,1.5233684003353118,1.6173255705833436,1.6446336805820465,1.569340169429779
2065,0.0039701307658106,0.0084523529745638,0.023543884847313,0.0287778634577989,0.0149472635239362,1.4676849007606507,1.502187429666519,1.594228744506836,1.624134647846222,1.5475358366966248,1.4881596267223358,1.5236231648921967,1.6168037950992584,1.6445592939853668,1.568895399570465
2066,0.0065565473167225,0.0100256621092557,0.0245133210532367,0.0301123291254043,0.0162349659949541,1.4675433099269868,1.5037418341636657,1.5953538298606873,1.625557017326355,1.5489163398742676,1.4911984920501709,1.5271644830703734,1.6185403263568876,1.6460307836532593,1.572539508342743
2067,0.011708159931004,0.0145293104089796,0.0279587820731102,0.0340989312157034,0.020145303569734,1.4703442573547365,1.507767254114151,1.599339083433151,1.6292721390724183,1.5533395409584043,1.4994214057922364,1.536093773841858,1.6266468679904933,1.6549130856990817,1.5811557173728945
2068,0.0162581453099846,0.01958107015118,0.0325113322585821,0.0389296004548668,0.0250759609043598,1.4712538838386535,1.5089116859436036,1.6016190946102142,1.630983543395996,1.5553229451179504,1.5065057456493378,1.542828724384308,1.6335688924789429,1.6621377766132357,1.5879323482513428
2069,0.0186033969745039,0.0224755291827023,0.0355999249964952,0.0423224849626421,0.0283270580694079,1.4675111055374146,1.5068627274036408,1.5992546379566193,1.629183691740036,1.552880942821503,1.505452036857605,1.5442680656909942,1.6343987095355987,1.6642242074012756,1.58859521150589
2070,0.0185080361552536,0.0225967805460095,0.036343002282083,0.0429761731997132,0.0289786029607057,1.4628569781780243,1.5029815793037415,1.5948324465751649,1.6244850695133208,1.548533916473389,1.500501853227615,1.5402200996875763,1.630031373500824,1.6599784553050996,1.585333526134491
2071,0.0157639587298035,0.0201469943672418,0.0346439173072576,0.0411212563514709,0.0271056815981864,1.460352462530136,1.5012172770500185,1.5924551618099212,1.6221710383892058,1.5477832555770874,1.4943567931652069,1.5354569578170776,1.625753573179245,1.6543261289596558,1.581514835357666
2072,0.0123324956744909,0.016749270260334,0.0317153575271368,0.0382128754630684,0.0241532148793339,1.4564166486263277,1.4980495250225068,1.589129511117935,1.6179075419902802,1.545074284076691,1.48573899269104,1.5295133781433106,1.6197319436073303,1.6494080603122712,1.5758490562438965
2073,0.0094390909653157,0.0138558521028608,0.0290005293115973,0.0355526376515626,0.0213008094578981,1.4499334573745728,1.4925530600547792,1.583183307647705,1.611513543128967,1.5403110980987549,1.4760514199733734,1.5202273964881896,1.6109909200668335,1.6408461451530456,1.5672046542167664
2074,0.0063220643205568,0.0110158198140561,0.0263545966148375,0.0325249185785651,0.018290938809514,1.4459171652793883,1.4891168510913848,1.5795199823379515,1.6087209701538083,1.537538230419159,1.4690734803676606,1.512773230075836,1.603974472284317,1.633881425857544,1.561545729637146
2075,0.0035463536973111,0.0083266564924269,0.0237384104169905,0.0292501426301896,0.0152680338360369,1.444232130050659,1.4875743186473849,1.5779629027843476,1.6071777045726776,1.536081075668335,1.463140344619751,1.5087541592121123,1.6000799000263215,1.629583185911179,1.5572755932807922
2076,0.0013925672625191,0.0061673405766487,0.0213685461133718,0.0263265619054436,0.0127236866392195,1.4400198757648468,1.4858593380451202,1.576536567211151,1.606308287382126,1.5345696806907654,1.457884919643402,1.5042574191093443,1.5959423875808714,1.6266765832901,1.5530142188072205
2077,0.0005201235122513,0.0048872510110959,0.0197911170311272,0.0243075687438249,0.0110412063077092,1.4364993453025818,1.4833849060535431,1.5754152023792267,1.6050125539302826,1.5339267253875732,1.4536456167697906,1.5005879664421082,1.5932576251029968,1.6248333871364593,1.550375998020172
2078,0.002185153553728,0.0055961088091135,0.0199501599557697,0.0245571295730769,0.0114189824089407,1.4353692412376404,1.4822409236431122,1.5754271411895753,1.607255119085312,1.5331169962882996,1.4529558956623077,1.5001515662670135,1.5937910497188568,1.624551922082901,1.5494839549064636
2079,0.0054981577675789,0.0081572224665433,0.0219298621639609,0.0269309640862047,0.0137926083989441,1.4304586231708527,1.4771458327770233,1.571510189771652,1.6043872952461242,1.529075026512146,1.4509584128856658,1.4982084429264066,1.5927289330959322,1.6228807210922245,1.5471155047416687
2080,0.0092258664779365,0.0118781709764152,0.0247442209161818,0.0302010685205459,0.0171890091150999,1.4267366170883178,1.4754686665534973,1.5698801267147062,1.602723807096481,1.5279544591903689,1.45199915766716,1.499723925590515,1.5945725846290588,1.6252787113189695,1.5493572354316711
2081,0.0118523504119366,0.0147202483098952,0.027295457907021,0.0330230811610817,0.0201864130795002,1.4221042573451996,1.473448965549469,1.568543436527252,1.6013549149036408,1.5269689559936523,1.4525996088981628,1.5011211395263673,1.5955777966976168,1.6278048634529114,1.5508663058280945
2082,0.0130624916404485,0.0162146379239857,0.0288842668943107,0.0347991619259119,0.021981144323945,1.4164034605026246,1.4696494352817535,1.5659944105148311,1.5987930595874786,1.523252248764038,1.4479924619197846,1.4979963111877437,1.593065345287323,1.625433039665222,1.5489208102226255
2083,0.0124126270413398,0.0158484384976327,0.0291654628701508,0.0350914778187871,0.0221797106787562,1.4094124674797055,1.464228185415268,1.561573841571808,1.5946528792381287,1.5182990431785583,1.44284525513649,1.4929016375541686,1.5893458414077757,1.62108011841774,1.5442931652069092
2084,0.0106589016038924,0.0144394349120557,0.0281926542893052,0.0342089360579848,0.0210108822211623,1.4026162445545196,1.4584004771709442,1.5570699548721314,1.5894720673561096,1.5127745270729065,1.4346042931079863,1.4863087046146393,1.5832896625995634,1.613987737894058,1.5381581783294678
2085,0.0078415913507342,0.0117536951787769,0.0260575175285339,0.0317159306257963,0.0185528872534632,1.3978631317615509,1.4553002393245698,1.5533153927326202,1.5847537577152253,1.508963763713837,1.428022277355194,1.4809204649925232,1.5774011075496674,1.6069239735603331,1.531947672367096
2086,0.0039221717743203,0.0084894239902496,0.0227753792889416,0.0280720738694071,0.015082033816725,1.393444615602493,1.451658763885498,1.551039966344833,1.582462775707245,1.5058473348617554,1.4188170194625855,1.4745456349849702,1.5719863462448118,1.6016803801059722,1.5257729291915894
2087,0.0014416925376281,0.0057181681133806,0.020279732812196,0.0250203201547265,0.0123015171848237,1.3888140082359317,1.4486698234081268,1.5489428794384,1.5815585374832153,1.502807080745697,1.411090362071991,1.4691325736045835,1.5681745135784149,1.5977987766265869,1.5206120014190674
2088,0.0002230273734312,0.0040273208590224,0.0186094139330089,0.0231067731976509,0.0104983551427721,1.383882188796997,1.4448404479026795,1.547107766866684,1.5809944450855256,1.5001205801963806,1.404578286409378,1.464517153501511,1.5646549463272097,1.594189953804016,1.5165004134178162
2089,0.0011118553171399,0.004251049067825,0.018505050484091,0.0229768220335245,0.0103941867128014,1.3773665368556975,1.4402188086509704,1.5416790854930875,1.576639437675476,1.4945432543754578,1.3978681087493896,1.4588689041137697,1.5588645184040069,1.5891306579113007,1.5109989047050476
2090,0.0047562454827129,0.0071083902334794,0.020856801662594,0.0256606522016227,0.0130548034794628,1.3730433344841004,1.4365554094314574,1.5380390620231628,1.5743730068206787,1.4904469847679138,1.397205001115799,1.4575977623462677,1.5577598869800566,1.589152866601944,1.5098375082015991
2091,0.0098980526905506,0.0121882185898721,0.0249599450826643,0.0302285280078649,0.0174669083207845,1.3678610026836395,1.4319629645347596,1.5336189806461331,1.5707515597343444,1.4862261414527893,1.3967504382133484,1.4588304018974303,1.557710462808609,1.5902960658073426,1.5103653073310852
2092,0.0149660520255565,0.0179072878882288,0.0303089646250009,0.0361506508663296,0.0231311209499835,1.3610019505023956,1.4260399639606476,1.5282385158538818,1.5664799630641937,1.4812475442886353,1.3957467913627624,1.4589791667461396,1.5576834571361542,1.5907141149044035,1.5100695490837095
2093,0.0181440555490553,0.0218373643420636,0.0346682381629943,0.040997732616961,0.0274603608995676,1.352889794111252,1.4196070742607116,1.521877624988556,1.5592304527759553,1.4742451310157776,1.3905579805374146,1.4554131758213045,1.5546413731575013,1.5875808596611023,1.5065765976905825
2094,0.0177404376678168,0.0217806071043014,0.0352359410375356,0.0416852246969938,0.0279566021636128,1.3451260924339294,1.4132061302661896,1.5156043362617493,1.5531087219715118,1.4680174589157104,1.3816202700138092,1.449175205230713,1.5486045157909394,1.5833770334720612,1.5004000067710876
2095,0.0150925516150891,0.0189878877997398,0.033628641217947,0.0401031401008367,0.0261758966371417,1.3415842056274414,1.4106342494487762,1.5145752501487733,1.5510744333267212,1.466958224773407,1.3759325742721558,1.4449947905540466,1.5471747636795044,1.5811482846736908,1.498205840587616
2096,0.011133497999981,0.0153477700613439,0.0305450055934488,0.0368500642478466,0.0229546492919325,1.3355487167835236,1.4069770300388336,1.5102747631072997,1.5473627209663392,1.4620262384414673,1.3648535013198853,1.4366328167915343,1.5396978545188902,1.575556963682175,1.4903604388237
2097,0.0073848184896633,0.011575313527137,0.0273657488264143,0.0333264095708727,0.0195365091785788,1.326373392343521,1.3990835046768189,1.502540522813797,1.539564883708954,1.4542980194091797,1.352176058292389,1.4242164719104766,1.5286575853824615,1.5647303104400636,1.4786308407783508
2098,0.0047362201847136,0.0087189410626888,0.0248667497374117,0.0304973971098661,0.016632754355669,1.3177964985370636,1.391831030845642,1.4965011775493622,1.53361594080925,1.4472413063049316,1.3426178872585297,1.4135220074653625,1.5184589827060702,1.5557615339756012,1.46830153465271
2099,0.0037579510593786,0.0074008199991658,0.0235316318832337,0.0289103478193283,0.015020640566945,1.310243409872055,1.3862792837619782,1.4911083316802978,1.5268879652023315,1.441228449344635,1.3336337745189666,1.40521203994751,1.5108199846744537,1.5484531819820404,1.4605923295021055
2100,0.0059368274640291,0.008528146771714,0.0242618941701948,0.0300579573959112,0.0159942340105772,1.3062832474708557,1.3827312874794009,1.489159646034241,1.5253375351428986,1.438912808895111,1.333332622051239,1.403842236995697,1.5097611546516418,1.547032678127289,1.4596336483955383
