variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0204633456654846,0.0277494828775525,0.048443753235042,0.0566021002829074,0.038258695974946,1.7586873471736908,1.78293877363205,1.8713424599170685,1.8959686756134035,1.8229336142539976,1.8095147013664248,1.8397107005119324,1.930111224651337,1.955464750528336,1.8834508657455444
2052,0.0150354732759296,0.0226257719658315,0.0436682483553886,0.051408102363348,0.0331547558307647,1.76855987906456,1.7925846242904664,1.882078149318695,1.90829713344574,1.8336127996444704,1.8123003005981448,1.844483621120453,1.936102850437164,1.9619921386241912,1.888529598712921
2053,0.0099209152162075,0.0175868945010006,0.0390651069954037,0.0462040085345506,0.0278163757175207,1.7827353417873382,1.808663184642792,1.899457107782364,1.923267740011216,1.850700557231903,1.8236199140548703,1.8558609092235567,1.948254314661026,1.9753149032592767,1.899239838123321
2054,0.0070631057256832,0.0143296424020081,0.0355466678738594,0.042029332742095,0.0239706365391612,1.808410716056824,1.832859754562378,1.9245614266395563,1.9468246340751647,1.8776817321777344,1.8487980842590328,1.878702675104141,1.9702334260940555,1.9976989030838013,1.922802448272705
2055,0.0083678753580898,0.0145115702971816,0.0350484705716371,0.0413698509335517,0.0235025743022561,1.8192158341407776,1.8462193894386287,1.934718569517136,1.9562100887298584,1.890211224555969,1.861377048492432,1.890792897939682,1.9802089536190035,2.005842053890228,1.934925734996796
2056,0.0133673614822328,0.0181384388916194,0.037917498126626,0.0444771530106663,0.0267025586217641,1.8263855814933776,1.8529301726818084,1.942073527574539,1.9645355641841888,1.8952144384384155,1.870522344112396,1.89988690495491,1.990276856422424,2.0175832390785216,1.9431166648864744
2057,0.0174543156288564,0.0220892904698848,0.0409596696496009,0.0480722151696682,0.030470261350274,1.8340163111686707,1.8602760148048405,1.952076749801636,1.974056452512741,1.9027546048164368,1.8815283715724944,1.9102994501590729,2.003237290382385,2.032000148296356,1.952847361564636
2058,0.0191914870403707,0.0243000452034175,0.0429627051204443,0.0502510214224457,0.0328288022428751,1.850661951303482,1.8763638031482697,1.969620121717453,1.990160125494004,1.9193238615989685,1.9024351000785829,1.9285343480110169,2.0223597860336304,2.048965144157409,1.9703767895698547
2059,0.0207300745882093,0.0261584329046309,0.0448789038881659,0.0523111904039979,0.0349029637873172,1.867684185504913,1.893435750007629,1.9861635494232173,2.007238173484802,1.935416162014008,1.9225553095340728,1.947007989883423,2.0415108036994933,2.065440118312836,1.98957109451294
2060,0.0198568882420659,0.0255854655988514,0.0446223543956875,0.0522636255249381,0.0347523707896471,1.8704496681690217,1.897466493844986,1.990362057685852,2.012074553966522,1.9390849471092224,1.9246167838573456,1.951597621440888,2.0440696907043456,2.0682023882865908,1.993087887763977
2061,0.0158689475618302,0.0221931271068751,0.0417183922231197,0.049138100631535,0.0316465832293033,1.8772036194801327,1.9048164296150207,1.996114984750748,2.019360756874085,1.9457904696464536,1.926838505268097,1.9547855734825133,2.04661856174469,2.071518564224243,1.9970308542251587
2062,0.0110640371683984,0.0178060850314796,0.0378897674009203,0.0446892155334353,0.0273395366966724,1.891748207807541,1.9199966371059416,2.010482552051544,2.034249556064606,1.9594191908836365,1.9362838327884675,1.965188479423523,2.056518943309784,2.0822085618972777,2.00601863861084
2063,0.0072169188875705,0.0139537740591913,0.0340951924026012,0.0403033442795276,0.0230771163478493,1.90825212597847,1.9369495189189911,2.0292753744125367,2.052465569972992,1.9778040051460264,1.949476474523544,1.9784882378578184,2.0710707116127014,2.096247434616089,2.02003014087677
2064,0.0048272120999172,0.0113547823578119,0.0311316319182515,0.0369114767760038,0.0199459809809923,1.9199828565120696,1.94943190574646,2.041235792636871,2.068085253238678,1.9905036091804504,1.9589142382144928,1.9891436398029327,2.0816560626029967,2.107066977024078,2.0300151109695435
2065,0.0041570266475901,0.0099770493432879,0.0294729881361126,0.0349359156563878,0.0181619524955749,1.936019915342331,1.9639217102527613,2.0557244348526003,2.08447026014328,2.0034048557281494,1.9748653054237368,2.002758452892304,2.0932391047477723,2.121105527877808,2.0407687425613403
2066,0.0070358335040509,0.011719447588548,0.0306565901637077,0.0362319719046354,0.0196702033281326,1.9542425096035003,1.9840015017986297,2.073716688156128,2.101302886009216,2.023565888404846,1.997105175256729,2.0233002614974978,2.1127138352394104,2.140124928951264,2.0626834630966187
2067,0.0131117843091487,0.0169876860827207,0.0350078079476952,0.0413567429408431,0.0245768772438168,1.9696572542190551,2.0011486911773684,2.0873171663284302,2.116755735874176,2.0410090684890747,2.017831647396088,2.0458933448791505,2.132642889022827,2.1598764657974243,2.0845946073532104
2068,0.0186589582823216,0.0228283373638987,0.0401234420388936,0.0472352355718612,0.0305401384830474,1.986200016736984,2.016744658946991,2.1032219171524047,2.132371139526368,2.057354092597961,2.038235056400299,2.068183162212372,2.154808940887451,2.1828110814094543,2.106338620185852
2069,0.0217066938988864,0.0264063758589326,0.043910679668188,0.0512706380337476,0.0345805436372756,2.005583298206329,2.034515442848205,2.12220201253891,2.1509207487106323,2.0747910737991333,2.061348628997803,2.0897021460533143,2.1768721103668214,2.2049866676330567,2.128429055213928
2070,0.0212416321970522,0.0267068425565958,0.0446261688694357,0.0521736811846494,0.0354366581887006,2.026473820209503,2.0564925956726072,2.1441411900520326,2.1730320692062377,2.095730423927307,2.084497570991516,2.112973647117615,2.199138143062592,2.2300209164619447,2.1505428552627563
2071,0.0178101404570043,0.0238054870069026,0.042617863677442,0.0500643387436866,0.033113868907094,2.041071367263794,2.0710618114471435,2.1580194187164308,2.1855785608291627,2.1116294860839844,2.0964141726493835,2.1251371479034424,2.210690624713897,2.240538990497589,2.1645824909210205
2072,0.013595083495602,0.01991559157148,0.039432891793549,0.0463673358783125,0.0295847114175558,2.0463138818740845,2.0773123693466187,2.162262361049652,2.190139019489288,2.1179025173187256,2.0966745972633363,2.126309268474579,2.211087899208069,2.242485284805298,2.1672143936157227
2073,0.0102479554712772,0.0164416239224374,0.0363469637557864,0.0429498724639415,0.0260329581797122,2.05466765165329,2.08564288854599,2.172034893035889,2.196752619743348,2.127291679382324,2.1023574590682985,2.131150999069214,2.215880761146545,2.249149739742279,2.173508405685425
2074,0.0068163258954882,0.0132629030942916,0.0330441924557089,0.0392134487628936,0.0222650757059454,2.06908096075058,2.098183562755585,2.1831328320503234,2.2076559185981752,2.140066981315613,2.110821783542633,2.140281438827514,2.223017578125,2.256754291057587,2.182388186454773
2075,0.0037295497022569,0.0098533978313207,0.0297361653670668,0.0351490911096334,0.0186824742704629,2.0832033276557924,2.1134792590141296,2.1969339537620542,2.22303603887558,2.154230237007141,2.1222272634506227,2.151488037109375,2.2342836594581605,2.26737711429596,2.1933571100234985
2076,0.0014401783642824,0.0071044201916083,0.0267464219406247,0.0317820210009813,0.0154468943364918,2.101649594306946,2.1314530611038207,2.216541514396668,2.242773163318634,2.1725962162017822,2.138029217720032,2.167547914981842,2.250620608329773,2.283536446094513,2.2095800638198853
2077,0.0005386400211136,0.005582838114351,0.0248619475029408,0.029542092885822,0.0134713146835565,2.111503303050995,2.1417158913612364,2.2280904769897463,2.2519853353500365,2.183831214904785,2.1462183475494383,2.176232364177704,2.260303452014923,2.293885576725006,2.219062089920044
2078,0.0023782043950632,0.0065337241254746,0.0251452458463609,0.0297941585071384,0.0139697627164423,2.119314897060394,2.1503984761238097,2.238103818893433,2.261858081817627,2.192516326904297,2.1542191982269285,2.1842075562477112,2.269785196781158,2.302812802791596,2.227984070777893
2079,0.006014818442054,0.0096455446444451,0.0274908175505697,0.0325807796791195,0.0168679570779204,2.128114712238312,2.160589828491211,2.2497209620475767,2.2751747488975527,2.203773260116577,2.167839467525482,2.197106437683105,2.282882499694824,2.318194913864136,2.2420753240585327
2080,0.0103261926677078,0.0140121300332248,0.0309547062218189,0.0365479938685894,0.020912081003189,2.1429856181144715,2.175499761104584,2.2669284749031067,2.292830777168274,2.2216912508010864,2.1876502513885496,2.218137032985687,2.305843105316162,2.3400033950805663,2.2641923427581787
2081,0.0133742291945964,0.0173045618832111,0.0338931488245725,0.0400567177683115,0.024537512101233,2.1544628977775573,2.18803859949112,2.279442355632782,2.3050169467926027,2.2333918809890747,2.202938640117645,2.2331720900535585,2.3230793571472166,2.3582972049713136,2.28009831905365
2082,0.0147154670208692,0.0191429837979376,0.03595532592386,0.0423474092036485,0.0267912354320287,2.1646966338157654,2.1987490177154543,2.290717899799347,2.3171682000160216,2.2432217597961426,2.214792823791504,2.246134238243103,2.33529479265213,2.370587396621704,2.2911771535873413
2083,0.0139731833245605,0.0188395205885171,0.0360727719962596,0.0427257247269153,0.0269968193024396,2.1776728987693788,2.210410106182098,2.304125270843506,2.3308621525764464,2.256088137626648,2.2254175186157226,2.259184885025024,2.3489908838272093,2.384055161476135,2.303820252418518
2084,0.0119641258846968,0.0170868726074695,0.0349255836382508,0.0413255456835031,0.0257021784782409,2.1861419558525084,2.2201296615600588,2.3136757469177245,2.340482842922211,2.2665748596191406,2.2313350081443786,2.26677747964859,2.3574634528160097,2.3920126795768737,2.3124709129333496
2085,0.0085567941889166,0.0141515212878584,0.0323590845242142,0.0383980773389339,0.0228002900257706,2.195896852016449,2.2318656778335573,2.323950939178467,2.351591193675995,2.277693510055542,2.2410720229148864,2.2755462169647216,2.3659097170829773,2.399704611301422,2.32183849811554
2086,0.0044103473890572,0.0101427564024925,0.0285229629650711,0.0337747875601053,0.0184954246506094,2.2095117807388305,2.244930305480957,2.336923875808716,2.3649322271347044,2.290601849555969,2.2513469219207765,2.2848966264724733,2.3751957654953,2.412152254581452,2.331461429595948
2087,0.0015462705341632,0.006569967647083,0.0253259274549782,0.0300976423546671,0.0150677920319139,2.222966122627258,2.259204657077789,2.351555268764496,2.380967056751252,2.304859399795532,2.2601542234420777,2.2960811710357665,2.3871812510490416,2.423727238178253,2.342103600502014
2088,0.0002314697616384,0.0046059704851359,0.0233072947710752,0.0276626273058354,0.0128226401284337,2.236186301708221,2.2733550000190736,2.3668323373794555,2.397283840179443,2.319383144378662,2.270432567596436,2.3083946466445924,2.401694748401642,2.437985587120056,2.354652523994446
2089,0.0012189197877887,0.0048842511745169,0.0231282315775752,0.0275646503083407,0.0127699798904359,2.2448593258857725,2.282694647312164,2.376520254611969,2.407628309726716,2.328714370727539,2.2794725775718687,2.3180197358131407,2.4112557005882262,2.446875011920929,2.363860607147217
2090,0.0052292458247393,0.0082993940636515,0.0259388686716556,0.030990875326097,0.0158695774152874,2.252600705623627,2.291649124622345,2.3866230487823485,2.417871654033661,2.338208317756653,2.292948627471924,2.33132613658905,2.4229261302948,2.460731303691864,2.376255989074707
2091,0.0111525628715753,0.0141713765729218,0.0308620871044695,0.0366826508194208,0.0213021682575345,2.2606109738349915,2.30154301404953,2.397153856754303,2.427089035511017,2.3480573892593384,2.309685480594635,2.3469831323623658,2.438790991306305,2.475922358036041,2.391507625579834
2092,0.017468980513513,0.0209864572621881,0.037186442092061,0.0437255349010229,0.0281391665339469,2.2688815116882326,2.3105863165855407,2.4065940499305727,2.4363916397094725,2.357670545578003,2.325958406925201,2.3623860621452333,2.4552277302742005,2.489283168315888,2.407468557357788
2093,0.0215682211332023,0.0256541338004171,0.0423754663020372,0.0493653969839215,0.0334587842226028,2.2761132955551147,2.3172742533683777,2.4138527655601503,2.4444621086120604,2.36560595035553,2.3366740942001343,2.3756902265548705,2.4672349524497985,2.502810966968537,2.4211645126342773
2094,0.0206403069198131,0.0254562472738324,0.0431153213977813,0.0502653632313013,0.0341630149632692,2.2815770745277404,2.32406042098999,2.4205923175811765,2.4512542366981505,2.372966766357422,2.3407389521598816,2.3808241438865663,2.473965222835541,2.510108542442322,2.4284207820892334
2095,0.0171928521245718,0.0225665906444191,0.0411784462630748,0.0480060974135994,0.0319129172712564,2.2899606704711912,2.333703324794769,2.430052492618561,2.460125112533569,2.3827039003372192,2.34708890914917,2.3888248562812806,2.4825807571411134,2.519600176811218,2.436392426490784
2096,0.0123908153735101,0.0179762026108801,0.0378232003003358,0.0443727124482393,0.0280430512502789,2.295727515220642,2.340198879241944,2.436030855178833,2.4645417809486387,2.3888500928878784,2.347500848770141,2.390125050544739,2.485460786819458,2.522150766849518,2.438758134841919
2097,0.008100241748616,0.0138956503756344,0.0340743363276124,0.0403496528044343,0.0238417657092213,2.3022130966186523,2.347259640693665,2.4431007742881774,2.4720988869667053,2.395255208015442,2.347793424129486,2.3917935061454774,2.488464651107788,2.5231609582901,2.440747737884521
2098,0.0050700326217338,0.0102571466658264,0.0309773474745452,0.0366930102929473,0.0201951442286372,2.311079835891724,2.358386664390564,2.455058262348175,2.4855578184127807,2.40674090385437,2.3555293560028074,2.3994284510612487,2.49759108543396,2.5320224285125734,2.449268102645874
2099,0.0039265751605853,0.0085027731955051,0.0292592083476482,0.0347198456525802,0.0182386832311749,2.316713392734528,2.365589396953583,2.4623143386840822,2.493910348415375,2.4142740964889526,2.359736812114716,2.405860502719879,2.504122061729431,2.537371349334717,2.4550085067749023
2100,0.0064626708626747,0.0099453509133309,0.0303540691174566,0.0359413648024201,0.0193659719079732,2.319851696491241,2.368781361579895,2.4663851404190065,2.4989572405815124,2.4184058904647827,2.3640939712524416,2.410011737346649,2.508320095539093,2.541868913173676,2.459519028663636
