variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0899493113160133,0.1109288318455218,0.1799918816983699,0.205819346010685,0.1440166980028152,0.0668718043714761,0.104506552144885,0.1997819809615611,0.2282425850629806,0.1501888260245323,0.219353961199522,0.2504517474770546,0.3459097605943679,0.3653629601001739,0.2992779463529587
1959,0.0938011210411787,0.1160529159754514,0.1868661950528621,0.2130415439605713,0.1490463465452194,0.0719783689826727,0.1105147062242031,0.2084174996614456,0.2309977561235427,0.15432920306921,0.231392565369606,0.2608808931708335,0.3545941218733787,0.3795757904648781,0.3084094822406769
1960,0.0919062800705432,0.1151579948514698,0.1865937705338001,0.2131547674536705,0.1482171937823295,0.0740683529525995,0.113898192346096,0.2145565620064734,0.2318073101341724,0.1586705073714256,0.2340469591319561,0.2671722009778022,0.3585245570540427,0.3877834275364876,0.3125640749931335
1961,0.0886169843375682,0.1104378665238618,0.1818809112906456,0.2084330849349498,0.142634630203247,0.0925152108073234,0.127869613468647,0.2287080056965351,0.2522225588560104,0.1730209738016128,0.2418368823826313,0.2764824628829956,0.3675253835320472,0.4012618109583855,0.322231262922287
1962,0.0679318953305482,0.0870234971493482,0.1535665772855282,0.1781610801815986,0.1165840364992618,0.1102162078022956,0.147908347249031,0.2487742951512336,0.2742623418569564,0.1956208050251007,0.2343647621572017,0.2688162365555763,0.3563276824355125,0.390408307313919,0.3167574256658554
1963,-0.0528344150632619,-0.0090252424310892,0.0442526250332593,0.0621327962726354,0.015800891444087,0.1265310697257518,0.1644910475611686,0.2640370008349418,0.2991063863039017,0.2133868411183357,0.1325557969510555,0.1725844644010067,0.2805255091190337,0.3086771458387375,0.2263595983386039
1964,-0.1695111952722072,-0.1323177914321422,-0.0498419839888811,-0.033434298262,-0.0872528254985809,0.1392634510993957,0.1740553051233291,0.2733470866084098,0.300780014693737,0.2212904170155525,0.0166715544182807,0.0690120391547679,0.1894749748706817,0.2294719107449055,0.1293098554015159
1965,-0.1558910623192787,-0.1316813871264457,-0.063367009460926,-0.0434845829382538,-0.0955322049558162,0.1793682344257831,0.2109496234357357,0.3004210174083709,0.3318784803152084,0.2570635229349136,0.0596056472510099,0.1009011124819517,0.2035742112994193,0.2384054288268089,0.1546331942081451
1966,-0.0870710980147123,-0.0735588277876377,-0.0306055348925292,-0.019708196632564,-0.0539682246744632,0.2019523963332176,0.2331583581864834,0.3299510136246681,0.354498927295208,0.2812952548265457,0.1267212204635143,0.1703161908686161,0.2703174412250518,0.2992734625935555,0.2197068259119987
1967,-0.0436429690569639,-0.0342534825950861,-0.0080239979643374,0.00118992087082,-0.0212712865322828,0.2282258406281471,0.262926800251007,0.3564628547430038,0.3775530502200127,0.3070574551820755,0.1955945797264576,0.2300572000443935,0.3254584920406341,0.351582071185112,0.2761823385953903
1968,-0.0323408283293247,-0.0254023842513561,-0.0049320847028866,0.0042322439374402,-0.0132319442927837,0.2468313463032245,0.2804564422369003,0.3757032284140587,0.3958503097295761,0.3222706168889999,0.2187658429145813,0.2533658778667449,0.3530049541592597,0.3730143561959266,0.2963631898164749
1969,-0.0109558949712663,-0.0060270283930003,0.0120575948152691,0.017325122654438,0.0013496845494955,0.2575528770685196,0.2916685816645622,0.3911491212248802,0.4085292086005211,0.3356604725122452,0.2472150668501854,0.282089130282402,0.3782696989178657,0.4009178638458252,0.3258797973394394
1970,0.0033190382760949,0.0073934887116774,0.0261963183060288,0.0337974736467003,0.0152079355902969,0.2750168532133102,0.3064690446853638,0.4095481660962105,0.4275243699550629,0.3524565547704696,0.2821241185069084,0.3096585991978645,0.4116399598121642,0.430792324244976,0.3557005971670151
1971,0.0026719938032329,0.0056989236315712,0.0229769280366599,0.0305473704822361,0.0132971606217324,0.2848923459649086,0.3161325007677078,0.4225922018289565,0.4426628917455673,0.3676424324512481,0.2902234345674515,0.3175282847881317,0.4226667284965515,0.4427268519997597,0.3689211755990982
1972,0.0012565325247123,0.0041966994944959,0.0188727602921426,0.0250391021370887,0.0099092056043446,0.3110746040940285,0.3388872238993645,0.4464770117402076,0.4664630770683288,0.3927359282970428,0.311948062479496,0.3355538982152939,0.439947204887867,0.4616601765155792,0.391147032380104
1973,0.010340469609946,0.0148720743507146,0.0304666604846715,0.0378364605829119,0.0218087192624807,0.3213124185800552,0.3539166334271431,0.4581249010562895,0.4817446336150169,0.408064067363739,0.3342466309666633,0.3596324574947357,0.4650957483053207,0.4886835619807243,0.4174432307481766
1974,0.0127818575594574,0.0178921054303646,0.0347641917318105,0.0423817049711942,0.0254381736740469,0.3153613537549972,0.3546692451834679,0.4524353346228599,0.4841020137071609,0.4074406027793884,0.3390881568193435,0.3608464261889457,0.4621301573514938,0.4937674418091774,0.4189254939556122
1975,-0.0059666702523827,-7.452062134689185e-05,0.0134439549595117,0.0177319195121526,0.0063428399153053,0.2952695950865746,0.337399628162384,0.4372744780778884,0.4786918178200722,0.3975729644298553,0.2895235866308212,0.3261829096078872,0.4294832429289817,0.4634682595729828,0.3899824321269989
1976,-0.0159341151826083,-0.0093499259464442,0.0032471694331615,0.005236051371321,-0.0006417488330043,0.3090362206101417,0.3509129029512405,0.459521525800228,0.4886375263333321,0.4142502099275589,0.2913784399628639,0.3309878939390182,0.4377920874953269,0.4684926822781562,0.3959160149097442
1977,0.0049907256616279,0.0073216299572959,0.0161691629327833,0.0204693822190165,0.0111888158135116,0.339792774617672,0.3785890346765518,0.4896016868948936,0.5168930232524872,0.443926677107811,0.3349483087658882,0.3724600160121917,0.4815492740273475,0.5050034284591675,0.4389638900756836
1978,0.01234468719922,0.0198817808181047,0.0369551073014736,0.0427180431783199,0.0274487668648362,0.3345432341098785,0.3696110773086548,0.4890547215938568,0.5212149530649185,0.4457653313875198,0.3463363990187645,0.3827567172050475,0.4988012781739234,0.5230520874261856,0.4545804411172867
1979,0.0184358656406402,0.0294726222008466,0.0548332875221967,0.0623000856488943,0.0406161565333604,0.3255579620599746,0.3731665405631065,0.4950372529029846,0.5311599910259247,0.4458672553300857,0.34998949021101,0.3932299774885178,0.5138930660486222,0.5508006453514099,0.4679404348134994
1980,0.0213521534577012,0.0346297840774059,0.063131851106882,0.0712749429047107,0.046802818775177,0.3121680825948715,0.3686774519085884,0.5037324523925781,0.5362155824899674,0.4438680559396744,0.3454529777169227,0.3949775314331055,0.5281637316942215,0.5660130202770234,0.4727631509304046
1981,0.0217663110233843,0.0356440239027142,0.0634765525162219,0.0718600291758775,0.047431981191039,0.2947091355919838,0.3511326849460602,0.4933991631865501,0.5367999702692032,0.4258894324302673,0.3331716731190681,0.3808677119016647,0.5201493400335312,0.5572538167238236,0.4571913033723831
1982,0.0108148060273379,0.0175126128643751,0.0380247644335031,0.0450675942003727,0.0270835235714912,0.3197052851319313,0.366969968676567,0.5023819589614869,0.5430083304643631,0.4322408586740494,0.3368977800011635,0.3764652931690215,0.5069592022895812,0.5488531678915024,0.4447556585073471
1983,-0.0595128312706947,-0.0372089667990803,-0.0100587334576994,-0.0060003325343132,-0.0186499645933508,0.3620412930846214,0.4047045654058456,0.5328660243749618,0.5836214184761048,0.4640272557735443,0.326653815805912,0.3654607149958611,0.5001437306404114,0.5369545936584473,0.4232874363660812
1984,-0.09020272269845,-0.0707803311944007,-0.0294621974602341,-0.0183751678094267,-0.0471101980656385,0.3809289216995239,0.4155702504515648,0.5494764655828476,0.604036632180214,0.4851523786783218,0.3258661910891532,0.3520950070023537,0.486231009364128,0.5311172515153886,0.4171515256166458
1985,-0.0575121918693184,-0.0480258452519774,-0.0196422778815031,-0.0116549647878855,-0.032994769513607,0.4368734896183014,0.4772526630759239,0.6218302232027051,0.6776688575744629,0.5535981953144073,0.4040923982858658,0.4311680704355239,0.5719269841909407,0.6285159081220627,0.5108664929866791
1986,-0.0322826256975531,-0.0281628808006644,-0.0112445532158017,-0.0063007712131366,-0.0194201897829771,0.4844617784023285,0.5218673408031463,0.6635146397352217,0.7356144309043884,0.6000028848648071,0.4552377492189407,0.4919360390305519,0.6253425526618958,0.699501794576645,0.5689853131771088
1987,-0.0180808241479098,-0.0145605074334889,-0.0057464171247556,-0.0032067124499008,-0.0099747767671942,0.4902255833148956,0.5292871028184891,0.6687080550193786,0.7267129033803941,0.5965813398361206,0.4650478050112724,0.5078952789306641,0.6443584376573562,0.6991101980209351,0.572827160358429
1988,-0.0018666007963474,-0.0008087905094726,0.0046677688183262,0.0079759717453271,0.0019569180440157,0.4930574372410774,0.5246468651294708,0.6610287535190582,0.7129746705293656,0.5917054116725922,0.4781564116477966,0.5188418674468994,0.6498783695697784,0.702057296037674,0.5784978568553925
1989,0.0056718707084655,0.0102120689582079,0.0240156499110162,0.0300170705653727,0.0165112502872943,0.528986120223999,0.5585179370641709,0.688573362827301,0.7463430464267731,0.6176997721195221,0.5262085527181626,0.5654969894886017,0.6969007009267807,0.7501597106456757,0.6229989230632782
1990,0.0110918487422168,0.0188787614926695,0.0406547018140554,0.0480262026190757,0.028920916840434,0.564386785030365,0.6010581815242767,0.7294204646348953,0.7863187193870544,0.6564050614833832,0.5730938792228699,0.6187635999917984,0.7490201103687286,0.7934394925832748,0.6726078987121582
1991,-0.0032828847412019,0.0019389135681558,0.0105115673877298,0.0144318997394293,0.0061695196200162,0.6020336419343948,0.6301920467615127,0.7532860618829728,0.8057530105113984,0.6726192533969879,0.5914612919092178,0.6256169879436493,0.7465302282571792,0.7928827226161957,0.6709170043468475
1992,-0.1719758078455925,-0.1334588189423084,-0.0619243190810084,-0.0407515002414584,-0.0929848104715347,0.5595203399658203,0.5923922938108445,0.7161281371116638,0.7681701719760895,0.6379443109035492,0.4337730124592781,0.4764995339512825,0.6105151373147965,0.6558575302362442,0.5339325964450836
1993,-0.274811877310276,-0.2326449747383594,-0.1249814076721668,-0.0862866584211587,-0.1745354533195495,0.5342419892549515,0.5692231553792954,0.69930477976799,0.7551347613334656,0.6243903040885925,0.3191060394048691,0.3713282278180122,0.5246938169002533,0.5577928066253662,0.4375495761632919
1994,-0.1974062159657478,-0.1820483519136905,-0.1047484221309423,-0.0735215727239847,-0.1434042677283287,0.5317165940999985,0.5600718259811401,0.6832311385869979,0.745916149020195,0.6249982714653015,0.3742348507046699,0.4144625273346901,0.5266625934839249,0.578266191482544,0.4688706845045089
1995,-0.1200167689472437,-0.1078803291171789,-0.0645427086949348,-0.0448547165840863,-0.0848793312907219,0.5436992585659027,0.5752402997016907,0.6922725266218185,0.7466725617647171,0.6351186335086823,0.4526668205857277,0.4773277306556702,0.5866848081350327,0.6378431826829911,0.5385043025016785
1996,-0.0721585616469383,-0.064414871931076,-0.0337865115329623,-0.0190720438025891,-0.0477678216993808,0.5314805060625076,0.5771971625089646,0.6943423390388489,0.7449908077716828,0.628825306892395,0.4804541528224945,0.5153167450428009,0.6236928659677505,0.67271588742733,0.5743686258792877
1997,-0.0419300187379121,-0.0349196169897913,-0.0106886442750692,-0.0059080012608318,-0.0243792794644832,0.529559513926506,0.5673623043298721,0.6834009760618209,0.7392482429742814,0.6213796734809875,0.4982868701219559,0.5273265105485916,0.6406707495450973,0.6860700160264969,0.5861231684684753
1998,-0.0213829834014177,-0.0150734516140072,0.0053633666317909,0.014126132754609,-0.0060830214060842,0.5597877532243729,0.5868256157636642,0.6977981722354889,0.7562999993562699,0.6399182975292206,0.5355747282505036,0.5651502960920334,0.676969393491745,0.7205964535474777,0.6241512596607208
1999,-0.0036829633987508,0.0004051915509626,0.0242200787179172,0.033563769608736,0.0110047473572194,0.5745748311281205,0.5988364976644516,0.717121286392212,0.7545846968889237,0.6575958728790283,0.5623028367757797,0.5961050111055374,0.7109893518686294,0.7528119862079621,0.6564075946807861
2000,0.0072479182155802,0.0139063561242073,0.0398340168222785,0.0514312554150819,0.026449124328792,0.5699820697307587,0.5958507776260376,0.7099783444404602,0.7701119661331177,0.6618732511997223,0.5700516402721405,0.605964805483818,0.7274208933115005,0.7954902440309525,0.6762113869190216
2001,0.0168452560901641,0.0243831671588122,0.0528654982894658,0.0633565414696932,0.0384779926389455,0.5728645712137223,0.6128369122743607,0.7266801190376282,0.7956978350877763,0.6733613908290863,0.5837847590446472,0.6280686688423157,0.7590002357959748,0.8276758909225465,0.697790801525116
2002,0.0263109744526445,0.0357332056388258,0.0651734622567892,0.0748859703540802,0.0502918343991041,0.6258596569299698,0.663972271680832,0.7798337817192078,0.8344322919845581,0.7269043922424316,0.6595935046672821,0.6938338530063629,0.8259080123901367,0.8858000457286834,0.764253169298172
2003,0.0332767393440008,0.0430339849740266,0.0724097333848476,0.0821525737643242,0.0571990758180618,0.6936097323894501,0.7240353810787201,0.8503408527374268,0.8914480984210968,0.7866714000701904,0.7323652625083923,0.7626654654741287,0.8991339302062988,0.9423664778470991,0.831419974565506
2004,0.0349961536005139,0.0438217286020517,0.0715126105397939,0.0812210571020841,0.0571517720818519,0.7147956103086471,0.7518227076530458,0.8800029253959656,0.9233818262815476,0.820958137512207,0.7550043791532517,0.7855662739276886,0.9315594953298568,0.9750381231307984,0.864042729139328
2005,0.0335323009639978,0.0417531038820743,0.066820163205266,0.0770044267177581,0.0535336174070835,0.7217784613370896,0.7599364680051803,0.8932933330535888,0.9376095205545424,0.8321348130702972,0.7657545059919357,0.7948084020614623,0.9437417298555374,0.9837899625301362,0.8745271265506744
2006,0.0302446755580604,0.0376847198605537,0.0614834591001272,0.0712273575365543,0.0485116988420486,0.7499482154846191,0.779209942817688,0.911153470277786,0.9643047958612442,0.8508469760417938,0.7858876019716263,0.8164098858833313,0.9567374449968338,1.001902401447296,0.8926845192909241
2007,0.0271953753195703,0.0337930542603135,0.0569429597258567,0.0657034482806921,0.0446422975510358,0.7762490004301071,0.8088680291175843,0.9337457114458084,0.983317694067955,0.8752573430538177,0.8045295953750611,0.8416356527805329,0.9736754149198532,1.0193031311035157,0.9114545583724976
2008,0.0256356321275234,0.0315582132339477,0.0541684680432081,0.0623980339616537,0.042209193110466,0.791700005531311,0.8275104612112045,0.9529506027698516,1.001575767993927,0.8946433663368225,0.8117065817117691,0.8626121711730957,0.9913391035795212,1.0303285717964172,0.9240383803844452
2009,0.0241677667945623,0.0300528766587376,0.0521515559777617,0.0603370873257517,0.0406492818146944,0.8094252675771714,0.857512674331665,0.97985671043396,1.029120010137558,0.9208052456378936,0.8292778551578521,0.8820107954740525,1.016588920354843,1.057757580280304,0.95157390832901
2010,0.0251712357625365,0.0314428091794252,0.0536365769058464,0.0616105761379003,0.0416766330599784,0.8483688175678253,0.8958713138103483,1.0159032225608826,1.0724807977676392,0.9586966037750244,0.8711562544107437,0.9245641481876372,1.0555376720428469,1.102967131137848,0.991051346063614
2011,0.0288607395254075,0.0356787518784403,0.0580571396276354,0.0666227106004953,0.0458048991858959,0.8835359990596772,0.9289598846435548,1.04814080953598,1.1040758073329926,0.989320546388626,0.9080921649932862,0.9652744978666306,1.0925234591960906,1.1407227337360382,1.0267011523246763
2012,0.0323572667315602,0.0396956244856119,0.0620710171759128,0.0713543854653835,0.0500833839178085,0.8844113618135452,0.922118468284607,1.0466588139533997,1.0976849913597106,0.9837194681167604,0.9179030686616898,0.9556260573863984,1.0935671818256378,1.134942936897278,1.0260656476020813
2013,0.0380367605015635,0.0460436541587114,0.0698662818223238,0.0797519702464342,0.0575495883822441,0.8797804176807403,0.9150579482316972,1.036052039861679,1.098483395576477,0.980277955532074,0.9253535598516464,0.9536607497930528,1.0891352248191832,1.1408029019832613,1.0313689708709717
2014,0.0374243658035993,0.0456218463554978,0.0686652883887291,0.0794146403670311,0.0563044138252735,0.8802699029445649,0.9223732763528824,1.043106344938278,1.1120824098587037,0.9834621548652648,0.924108463525772,0.962416297197342,1.096299821138382,1.152585691213608,1.033760666847229
2015,0.0306670512072742,0.037806585766375,0.0604415227100253,0.0708052180707454,0.0487582962960004,0.9053035110235216,0.9540507715940476,1.070495113134384,1.1397768020629884,1.0132195949554443,0.9355757027864456,0.9915837877988816,1.1162195670604704,1.1759805142879487,1.0555039048194883
2016,0.0230997431091964,0.029912035446614,0.0526230439543724,0.0623415384441614,0.0413226746022701,0.9391134053468704,0.9876612269878386,1.10692937374115,1.1700849950313568,1.0456941723823547,0.9615464478731156,1.0194065177440643,1.1448464941978451,1.194363123178482,1.0826606154441831
2017,0.0165624291636049,0.0227420797385275,0.0446151559054851,0.0538488438352942,0.0340252686291933,0.9377219796180724,0.9911686009168624,1.109230102300644,1.165246081352234,1.0437939763069153,0.9595973521471024,1.012841954231262,1.137302461862564,1.1772387266159057,1.0717700719833374
2018,0.0126007473096251,0.0179044100269675,0.0391949448734521,0.0475975131615996,0.0286642424762249,0.941597068309784,0.9977123683691024,1.1118716084957123,1.1654075503349306,1.049074411392212,0.9681329280138016,1.010080618858337,1.1306198680400847,1.1736543357372284,1.072849690914154
2019,0.010297028766945,0.0150219099409878,0.0352786156907677,0.0432305760681629,0.0249302769079804,0.9525126516819,1.0095728373527526,1.121109836101532,1.173715502023697,1.0634671449661257,0.9729633152484892,1.0180468833446503,1.133326472043991,1.1804420530796051,1.079664707183838
2020,0.0091482236050069,0.013540500300005,0.0326569616422057,0.0401821268722415,0.0224414346739649,0.9946685343980788,1.033722187280655,1.1459516656398774,1.2023959994316102,1.0911547541618347,1.009978222846985,1.0409102714061738,1.1576575362682342,1.2067363381385805,1.107815146446228
2021,0.0111586269456893,0.0151947261951863,0.0329375011101365,0.0404649628326296,0.0231020543724298,1.0368349075317382,1.0604440236091617,1.1690221214294434,1.2318459630012513,1.113839328289032,1.0466518223285677,1.0722813987731934,1.183072965145111,1.2359898924827577,1.133187770843506
2022,0.0166524415835738,0.0207852055132389,0.0371447826176881,0.0452282937243581,0.0278823198750615,1.0568006932735443,1.085404258966446,1.1915549290180203,1.252877676486969,1.133880078792572,1.0734999537467955,1.1024472069740296,1.211200770139694,1.2624219179153442,1.1580789685249329
2023,0.0222677327692508,0.0270690946280956,0.0432719368487596,0.0519532574340701,0.0343947485089302,1.0677562773227691,1.0979311740398408,1.206829662322998,1.264518964290619,1.1469503045082092,1.085565161705017,1.120300818681717,1.2291095411777495,1.2804214000701903,1.178171157836914
2024,0.0266455929726362,0.0321200268343091,0.0486867845803499,0.0572170814499259,0.0398033894598484,1.082582688331604,1.107729206085205,1.214554077386856,1.262204760313034,1.1581506133079529,1.099154096841812,1.135220124721527,1.2396424889564517,1.2891263484954834,1.1973488330841064
2025,0.0283555380068719,0.0340060376003384,0.0511862557381391,0.0601949799805879,0.0421933829784393,1.1037872850894928,1.128503270149231,1.2279286515712735,1.2734454870224,1.17795592546463,1.1231652081012726,1.1573432350158692,1.2603116762638091,1.2997040688991546,1.21978360414505
2026,0.0271307945251464,0.0326094207167625,0.0500919756665824,0.0591296609491109,0.0410593599081039,1.122723239660263,1.1474898171424863,1.2440519165992736,1.2884211719036105,1.1959784030914309,1.144580066204071,1.1745953512191774,1.2775217652320865,1.311878323554993,1.2356839179992676
2027,0.0235351581126451,0.0289533528499305,0.0467919822782278,0.0553299127146601,0.0376951694488525,1.1343887984752654,1.161715308427811,1.259247339963913,1.29860138297081,1.2091566920280457,1.158625417947769,1.186929360628128,1.2888044548034667,1.3189592003822328,1.2434595227241516
2028,0.0199214082211256,0.0252076555415986,0.0429258273541927,0.0513490375131368,0.0337165836244821,1.1544038891792296,1.1798829662799837,1.278301159143448,1.3130537509918212,1.224782168865204,1.17140354514122,1.2030845177173617,1.3046716368198394,1.335237830877304,1.2567615509033203
2029,0.0160716191865503,0.021358327884227,0.0390418971702456,0.047351143322885,0.0297827208414673,1.1625779151916504,1.1843115520477294,1.2848395919799804,1.3195025622844696,1.2296099066734314,1.1754054129123688,1.203551789522171,1.3071982526779176,1.3369779884815216,1.257196307182312
2030,0.0126193308737128,0.0177578669600188,0.0351099040731787,0.04298404045403,0.0258709732443094,1.1607390105724336,1.1831690275669098,1.284024246931076,1.319827252626419,1.2311878204345703,1.171145397424698,1.196241673231125,1.3016133856773375,1.3314333260059357,1.2530567049980164
2031,0.0091452073771506,0.0146817833557724,0.0315901968255639,0.0385944683104753,0.0221726447343826,1.168210393190384,1.1926837408542632,1.292611997127533,1.3261122703552246,1.241615355014801,1.1773433685302734,1.2037823390960694,1.3065217292308806,1.3359056651592254,1.2579649686813354
2032,0.0070293090771882,0.0123240867443382,0.0287739594466984,0.0352064603939652,0.019570080563426,1.1767635345458984,1.201388419866562,1.2995680904388427,1.334052962064743,1.2519067525863647,1.1831890761852264,1.2117929935455325,1.3121629011631013,1.3449784457683562,1.265659511089325
2033,0.0080742171965539,0.0124767155572772,0.028072452675551,0.0343697924166917,0.0190668459981679,1.1854418873786927,1.212760615348816,1.3108813047409058,1.345758694410324,1.2626601457595823,1.1932512998580933,1.222848860025406,1.3221339499950409,1.3545101046562196,1.2748731970787048
2034,0.0127666274551302,0.0161560550145804,0.0307025114260613,0.0375094890594482,0.0221181455999612,1.2025682985782624,1.2271705305576324,1.325966769456863,1.3587664902210237,1.275280475616455,1.217168778181076,1.2407631587982175,1.3415227460861203,1.3699334502220153,1.2920967936515808
2035,0.0168407392688095,0.0204690181836485,0.0342928243428468,0.0415642214938998,0.0265187118202447,1.220036941766739,1.2425464022159576,1.336655135154724,1.3713709950447084,1.286195695400238,1.2359588742256165,1.2605380511283877,1.3551505613327026,1.3840739846229553,1.3079349398612976
2036,0.0195573532953858,0.0239542218111455,0.0379365865141153,0.0455025559291243,0.0300897555425763,1.2253070294857025,1.2485429680347442,1.3412052285671234,1.3754141271114348,1.2882922291755676,1.2429607510566711,1.2682900154590606,1.36367827296257,1.3913734078407287,1.3148429989814758
2037,0.0211083920672535,0.0256440389342606,0.0399870441481471,0.0476705256849527,0.0322426799684762,1.2260707855224608,1.2501070702075958,1.3418700146675109,1.3768745541572571,1.2876927852630615,1.2460941672325134,1.2715927839279175,1.3637810611724854,1.392286854982376,1.315202236175537
2038,0.0210088409483432,0.0254657909274101,0.040482196137309,0.0479939552024006,0.032562343403697,1.2295894145965576,1.258233470916748,1.343206067085266,1.3800786316394806,1.2929197549819946,1.2521616041660308,1.2763177967071533,1.3660369670391082,1.3950857877731324,1.3215966820716858
2039,0.0195953702554106,0.0241304684802888,0.039486118517816,0.0468147408217191,0.0314025767147541,1.24393310546875,1.2746117854118346,1.357977293729782,1.396006989479065,1.3104934692382812,1.2666823625564576,1.2912914550304413,1.3796888589859009,1.410273790359497,1.3390642404556274
2040,0.0157523406669497,0.0204071957617998,0.035998960994184,0.0433885185047984,0.0278906691819429,1.2634913086891175,1.2923224031925202,1.3766974318027496,1.4121012449264527,1.3294323682785034,1.2834563732147215,1.3086539614200592,1.3945124161243438,1.428483819961548,1.3543723821640017
2041,0.0109088551718741,0.0158382858894765,0.0314897412061691,0.0387185741215944,0.0233569350093603,1.2676295161247253,1.2960796165466308,1.3768909251689911,1.411309200525284,1.3329596519470217,1.2822477400302887,1.309198763370514,1.3930712413787842,1.4244241952896115,1.3517122864723206
2042,0.0063963561784476,0.0118371981568634,0.0274329963326454,0.0340154893696308,0.0191808426752686,1.270372277498245,1.2980309069156646,1.3768368554115296,1.41116264462471,1.334421932697296,1.2815350353717805,1.3076807057857514,1.390770812034607,1.419572615623474,1.3490106463432312
2043,0.0041238324949517,0.0094692241773009,0.0248395451344549,0.0307007329538464,0.0163817899301648,1.2778227925300598,1.302969468832016,1.380925155878067,1.412878119945526,1.3390657305717468,1.2834151446819306,1.3092519056797027,1.3923798167705537,1.4185909748077392,1.3496904373168943
2044,0.0044088201131671,0.0089728624094277,0.0237239485420286,0.0291976451873779,0.0153178116306662,1.2897024929523468,1.3166795182228088,1.393594945669174,1.4252443134784698,1.352759063243866,1.2948058187961575,1.3218562757968904,1.4060410273075103,1.4331767737865448,1.3639326691627502
2045,0.0084692558273673,0.0115709463786333,0.0254083335213362,0.0313490746542811,0.0174793470650911,1.295375549793243,1.3210504949092865,1.3998788845539092,1.4299540758132934,1.3569247126579285,1.3027561485767365,1.3293436944484711,1.412975904941559,1.4380481958389282,1.3708254098892212
2046,0.0137578355614095,0.0167456052824854,0.0296506322175264,0.0364369075745344,0.0221643503755331,1.2981735944747923,1.323777458667755,1.4038157391548156,1.4300895392894746,1.3602138757705688,1.3101207494735718,1.3372147643566132,1.4204680633544922,1.4457442581653597,1.3779504895210266
2047,0.0184232668951153,0.0224688052758574,0.0353840479627251,0.0423582376912236,0.0280588511377573,1.300963139533997,1.3302489924430847,1.4096286809444427,1.4350174367427826,1.3652620911598206,1.3199552357196809,1.3482816207408903,1.4308885502815247,1.4564552009105682,1.388542652130127
2048,0.0225035103037953,0.0271641813777387,0.0407933154329657,0.0479398734867572,0.0333844404667615,1.30922828912735,1.340217797756195,1.4198961901664733,1.4429602921009064,1.3757218718528748,1.336889457702637,1.3651281535625457,1.4460420358181,1.4714173197746276,1.4047566652297974
2049,0.0238082468509674,0.0287164615094661,0.0432989372685551,0.0502260170876979,0.0354336239397525,1.32806915640831,1.3559272265434266,1.4366391515731811,1.4613640666007996,1.393584370613098,1.359209007024765,1.3851282262802125,1.4674352049827577,1.4918467342853543,1.425772190093994
2050,0.0212783618830144,0.0261342813074588,0.0413327549025416,0.0484525425359606,0.0335197523236274,1.340363574028015,1.3673576128482818,1.450748119354248,1.476255029439926,1.4063201546669006,1.370071566104889,1.3955832827091217,1.481875215768814,1.5040039896965027,1.437630534172058
