variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0171824321150779,0.0227782916463911,0.040901047438383,0.0486293641850352,0.0318427234888076,1.404412478208542,1.4345963752269746,1.5220791029930114,1.5499173045158383,1.4763525128364563,1.4640465378761292,1.491917370557785,1.5854026889801025,1.610940146446228,1.5378934144973757
2052,0.0126740857958793,0.0184846622124314,0.0367169545590877,0.0442237829789519,0.0273908982053399,1.4148485004901885,1.4445887637138366,1.5360704803466796,1.5631388425827026,1.488642930984497,1.4702968537807464,1.500588037967682,1.5962707078456877,1.6195077002048492,1.5468162298202517
2053,0.0084519524592906,0.0144157914537936,0.0327996239066123,0.0396083394065499,0.0230923220515251,1.4120661914348602,1.442204533815384,1.5337605392932891,1.5596349954605102,1.485866904258728,1.4647457242012023,1.492833992242813,1.588019515275955,1.6129232585430144,1.5394167304039
2054,0.0060294415336102,0.0117311874311417,0.0298982028290629,0.0362541807815432,0.020033267326653,1.4088873386383056,1.439257301092148,1.529191813468933,1.55302774310112,1.4820604920387268,1.4565794229507447,1.4861536037921903,1.5794861555099486,1.6053935825824737,1.531475067138672
2055,0.0072189650032669,0.0119402383547276,0.0297229761630296,0.0356226898729801,0.0196539890021085,1.410034728050232,1.4404031181335448,1.5287787711620329,1.5518738329410553,1.4839086532592771,1.4574973583221436,1.487759724855423,1.5777762937545776,1.603445452451706,1.532317936420441
2056,0.0112443026155233,0.0150378227699548,0.0319383359700441,0.0383660430088639,0.0223220810294151,1.412729424238205,1.442589738368988,1.5329385435581206,1.5560212790966037,1.485954761505127,1.4626590013504028,1.493153191804886,1.5843367600440978,1.611219769716263,1.537583351135254
2057,0.014416079968214,0.0182846222072839,0.0345553470775485,0.0413445200771093,0.0252952659502625,1.4189512729644775,1.4490615773200988,1.5423161399364471,1.565727710723877,1.4925105571746826,1.4746538639068605,1.5022887134552,1.5971621084213257,1.6254362285137176,1.5476822257041931
2058,0.0159668518230319,0.0200784609094262,0.0363143762573599,0.0432787073776125,0.0272592389956116,1.4247019171714783,1.4544756293296814,1.5490480160713194,1.5717872262001038,1.4986551403999329,1.4820991456508636,1.5108648538589478,1.6060502159595489,1.6325122654438018,1.555811047554016
2059,0.0172065651044249,0.0215000184997916,0.0377973108366131,0.0451631311327219,0.0291012404486536,1.4298147082328796,1.4596410691738129,1.5534202075004573,1.5766341745853425,1.5034152269363403,1.4887256026268003,1.5183795535564422,1.6135637617111205,1.6370109140872957,1.5628262758255005
2060,0.0164581120945513,0.0210754306614398,0.0376630928367376,0.0450233655050396,0.0289149284362792,1.434768337011337,1.465930460691452,1.55999745965004,1.5846942245960236,1.5107102394104004,1.4943301916122436,1.5250234639644622,1.6193468391895294,1.6439793944358825,1.5702489018440249
2061,0.0131792610511183,0.0182716335728764,0.0351892481744289,0.0422111881896853,0.0263362973928451,1.439377897977829,1.4705292057991028,1.5645039069652555,1.5899113833904266,1.515872299671173,1.4939774572849274,1.5277758312225342,1.621923427581787,1.646570473909378,1.5729095339775083
2062,0.0094972751569002,0.0145960577391088,0.0317665531113743,0.0384243942797184,0.0226842146366834,1.44295192360878,1.4760450839996335,1.5694402992725371,1.5953609704971314,1.5207470655441284,1.4965974271297455,1.529873811006546,1.6230274581909183,1.649678921699524,1.5745640397071838
2063,0.0061585253104566,0.0113545878510922,0.0286638112179935,0.0348034894093871,0.0193121023476123,1.4410849392414091,1.475758136510849,1.5679495227336884,1.5946686208248138,1.5202797651290894,1.4903408288955688,1.5246583509445188,1.6184938395023345,1.6459280610084537,1.570083498954773
2064,0.0041378140449523,0.0091396328061819,0.0261897672340272,0.0318832863122224,0.016661568544805,1.438555359840393,1.4736726546287535,1.5649240374565123,1.5933827042579651,1.5181732177734375,1.485840392112732,1.520419265031815,1.6136143362522122,1.6406156837940216,1.565575122833252
2065,0.0035580393741838,0.008075352916494,0.0247319656051694,0.030067256744951,0.0150891565717756,1.4419965147972107,1.4763798367977143,1.5676866400241851,1.5980394780635834,1.5210089683532717,1.4878035187721252,1.522832316160202,1.6148214733600614,1.6418967187404634,1.566758215427399
2066,0.0060649346094577,0.0096448722016066,0.0257981527224182,0.0312667163088917,0.0163515163585543,1.4477335393428803,1.4830813002586365,1.574511365890503,1.604139757156372,1.5281955003738403,1.497058755159378,1.532394735813141,1.622733075618744,1.650553560256958,1.5765563249588013
2067,0.0108069033361971,0.013991574216634,0.0293987479433417,0.0357181586325168,0.0205406863242387,1.447604352235794,1.4839751100540162,1.574896684885025,1.604576814174652,1.5291499495506289,1.5015571117401123,1.5374035596847535,1.626811455488205,1.654885172843933,1.581233024597168
2068,0.0153407474048435,0.0188796004839241,0.0339586056023836,0.040842799283564,0.0253863241523504,1.4458206355571748,1.4824825513362885,1.5742803847789764,1.6035055816173551,1.527923405170441,1.5052349388599395,1.5408309280872343,1.630639061927795,1.6584240734577178,1.5852477550506592
2069,0.0177063853479921,0.021883380189538,0.0371099250763654,0.044326245971024,0.0287232352420687,1.440043604373932,1.4782954359054563,1.5698330736160278,1.5997126936912536,1.5237835049629211,1.5021698415279388,1.540127092599869,1.6296632075309754,1.6590981185436249,1.5839496850967407
2070,0.0175214327871799,0.0219565488770604,0.0378251830860972,0.0449077868834138,0.029431477189064,1.4384892344474791,1.477113620042801,1.568872556686401,1.5982606530189514,1.522460699081421,1.500347876548767,1.5393547451496123,1.6282902669906618,1.6578685343265531,1.5835776329040527
2071,0.0148905930574983,0.0196206778474152,0.0359516239538788,0.0431605560705065,0.027598132379353,1.441665655374527,1.481871954202652,1.5727983009815216,1.6027839481830597,1.5284364223480225,1.5010935723781589,1.5415975081920623,1.631704523563385,1.660503762960434,1.5873331427574158
2072,0.0113266855478286,0.0163327737897634,0.0330907861888408,0.0401519583538174,0.0245607700198888,1.4370709776878356,1.478389517068863,1.5688600862026214,1.5975867569446565,1.525467336177826,1.4921704530715942,1.5349540901184082,1.6246984422206878,1.6540295958518982,1.5809342861175537
2073,0.0086465616244822,0.0134369065705685,0.0305987467616796,0.0372017223387956,0.0216518966481089,1.4350717782974245,1.4774781346321106,1.568529648780823,1.5962681531906129,1.525205373764038,1.4875935554504394,1.5313065683841705,1.6213700675964358,1.651517003774643,1.5779971480369568
2074,0.005665148794651,0.0105233086645603,0.0277636892162263,0.0339010894298553,0.0185694098472595,1.435652846097946,1.4786622679233552,1.5697781693935398,1.5980636775493622,1.5274662375450134,1.4852901637554168,1.5296953797340394,1.6202712321281434,1.6494931995868682,1.5780598521232605
2075,0.0031216294853948,0.0080699192266911,0.0249248990789055,0.0305253596045076,0.0154107632115483,1.434253168106079,1.4776360964775086,1.5690624594688416,1.5980877220630645,1.5270023345947266,1.4809296905994416,1.5260003662109376,1.617250208854675,1.6472661733627318,1.5746687054634094
2076,0.0012293172418139,0.0058535591093822,0.0224813506007194,0.0275415259413421,0.0128692146390676,1.4278585851192471,1.4736420321464538,1.5648136579990386,1.5942110419273376,1.5224095582962036,1.4729898989200592,1.518474406003952,1.6093191218376162,1.6406290054321289,1.56730717420578
2077,0.0004617515442078,0.004658902073279,0.0210082193277776,0.0256080828607082,0.0112441545352339,1.4194543778896331,1.4655403125286102,1.5573530161380769,1.5865260541439057,1.5159329771995544,1.4617415070533752,1.5095029222965235,1.600053768157959,1.6314524352550506,1.557599425315857
2078,0.0020094233332201,0.0054162624664604,0.0211940571852028,0.0257641908712685,0.0116382478736341,1.4160760641098022,1.4626780688762664,1.555220398902893,1.5867634117603302,1.5130987167358398,1.4604383409023285,1.5062953448295593,1.5984158992767334,1.6296484708786012,1.5544395446777344
2079,0.0050876092631369,0.0078556773252785,0.0232973300293087,0.0283251493237912,0.014077213127166,1.4107007265090945,1.457399640083313,1.550597070455551,1.5835534811019898,1.5088912844657898,1.4572947323322296,1.5034750664234162,1.5966083347797393,1.6272513151168824,1.5518451929092407
2080,0.00871197222732,0.0116012578364461,0.0263433559238909,0.0319503434002399,0.0175962513312697,1.4039693355560303,1.4518894577026369,1.545258662700653,1.5776168644428252,1.5034388899803162,1.454406988620758,1.5011503183841706,1.5945243060588836,1.625502860546112,1.5494559407234192
2081,0.0111337725073099,0.0143841029517352,0.0288815787807106,0.0348503306508064,0.0206493558362126,1.3995545983314517,1.449668983221054,1.5434822380542754,1.575788354873657,1.5019784569740295,1.454345554113388,1.5012303709983823,1.5947057330608367,1.6277778446674347,1.5507429242134094
2082,0.012252060836181,0.0158333130739629,0.0305749130435287,0.036665554344654,0.0225883368402719,1.3965261459350586,1.4490641963481905,1.5442413353919984,1.576881456375122,1.5014081001281738,1.4533867239952087,1.5020264053344727,1.595778980255127,1.629428905248642,1.5521358251571655
2083,0.0116648448165506,0.0156801086850464,0.0307483694143593,0.0370043383911252,0.0226844856515526,1.3923199594020843,1.4467794573307038,1.5436544013023377,1.5765061378479004,1.500415325164795,1.4512962758541108,1.5010952877998351,1.5967266166210177,1.6287870764732362,1.5518971681594849
2084,0.0099823209457099,0.0142345858830958,0.0296472231671213,0.0358846012502908,0.0215305425226688,1.3887481927871703,1.4444310414791106,1.543015239238739,1.5749923765659333,1.4987905025482178,1.4474654257297517,1.4984415221214296,1.5947555959224702,1.6253644108772278,1.5503145456314087
2085,0.0072643437888473,0.0115226542763412,0.0274030502140522,0.0333679430186748,0.0191298276185989,1.3857895612716675,1.4431262528896331,1.5410011982917786,1.5722852051258087,1.4966578483581543,1.442985188961029,1.495336213111878,1.591355133056641,1.6208162903785706,1.5461654663085938
2086,0.0036674578790552,0.0082178993243724,0.0241451514884829,0.0294720963574945,0.0154556450434029,1.37898388504982,1.4370250260829929,1.5357221937179566,1.5671973407268525,1.491182029247284,1.43108389377594,1.4861880815029145,1.5821875286102294,1.6116939306259157,1.536767840385437
2087,0.0012977167323697,0.0054965834738686,0.0215818734839558,0.0263016244396567,0.0125737055204808,1.3717364072799685,1.4308233296871185,1.5306304574012757,1.5628086149692535,1.4849380254745483,1.4198749005794524,1.4775118148326871,1.5740229439735411,1.6043678939342498,1.5270137786865234
2088,0.0001996638806303,0.0038683283072896,0.0199007173813879,0.0242988839745521,0.0107390065677464,1.3662515461444855,1.4268831634521484,1.5278987324237825,1.5611765384674072,1.4815152883529663,1.4126361191272736,1.4713308453559877,1.569596817493439,1.5996330499649047,1.5222418904304504
2089,0.0010227223101537,0.0041058386815711,0.0197095712460577,0.0242318276315927,0.0106349196285009,1.3620198011398317,1.4244801223278043,1.5254437744617462,1.5594320952892304,1.4789574146270752,1.4088646352291108,1.468599330186844,1.5674512827396392,1.5977886378765107,1.5200244188308716
2090,0.0043972954619675,0.0067804003972559,0.0221639603003859,0.0270927659235894,0.0132852969691157,1.359099543094635,1.4221268212795255,1.523526040315628,1.5588868260383606,1.4757582545280457,1.4097301483154296,1.4692736756801603,1.5684082233905792,1.5998958826065064,1.5210837721824646
2091,0.0093142896424978,0.0118721196241676,0.0263626383803784,0.0319236878305673,0.0178854437544941,1.3526769518852233,1.416489530801773,1.5177375829219817,1.5541691601276395,1.4704869985580444,1.407826942205429,1.4688428223133088,1.567884783744812,1.5992990553379058,1.5203038454055786
2092,0.0143911499995738,0.0174582332000136,0.0318793912604451,0.0381217464804649,0.0236588194966316,1.343760085105896,1.408073480129242,1.5092374134063715,1.5464831531047822,1.4624216556549072,1.403462791442871,1.4658513069152832,1.563560391664505,1.5961332261562349,1.516563594341278
2093,0.0175147068686783,0.0213859646208584,0.0363090482726693,0.043183497339487,0.0282202316448092,1.3362775444984436,1.40200767993927,1.5032985699176789,1.5407370030879974,1.4564695358276367,1.3988575518131257,1.4632369339466096,1.5617857968807218,1.594518107175827,1.514047384262085
2094,0.0169522470794618,0.0212205816060304,0.036989965327084,0.0437859358265996,0.028804606758058,1.3285273611545565,1.3953787446022037,1.4970407617092132,1.5346767604351044,1.4500631093978882,1.3897640645503997,1.4566628849506378,1.5551243543624875,1.589526391029358,1.5072227716445925
2095,0.0142721363808959,0.0185882414504885,0.0351562226191162,0.042035655491054,0.0268718190491199,1.3214251339435577,1.3888816273212432,1.4911292612552642,1.5275240123271945,1.4444230794906616,1.3795571446418762,1.4472651839256288,1.5477546536922455,1.5818848192691803,1.4995238780975342
2096,0.0104346189182251,0.0149147965293377,0.032077295333147,0.0386116212233901,0.0234987055882811,1.3167879641056062,1.3864670896530151,1.488805458545685,1.524712610244751,1.4413973689079285,1.370684516429901,1.4411470663547516,1.5428630685806273,1.5782815515995026,1.4940918684005735
2097,0.006756373331882,0.0111973721906542,0.0290413727425038,0.0349712615832686,0.0198616487905383,1.3105075657367706,1.3826051950454712,1.4845258259773253,1.5215111076831818,1.4372848868370056,1.362398612499237,1.432734727859497,1.5361533069610598,1.5715089321136475,1.4867860078811646
2098,0.0043191030155867,0.0085449651069939,0.0263480685278772,0.0319148140028119,0.0168630685657262,1.3034591972827911,1.3772372126579284,1.4805402994155883,1.5177342414855957,1.4320562481880188,1.3545701384544373,1.4249455904960633,1.528083997964859,1.564658945798874,1.4787722826004028
2099,0.0033591102110221,0.0071043802518397,0.024869446530938,0.0302789039909839,0.0152162373997271,1.2969410836696624,1.37238556265831,1.4760158216953276,1.5125161826610565,1.427252233028412,1.3467930495738982,1.417731751203537,1.522096724510193,1.5591134548187255,1.4718288779258728
2100,0.0054454890079796,0.0082440445479005,0.0257223675027489,0.0313704619184136,0.0161929167807102,1.2923489391803742,1.3687145841121673,1.4731708765029907,1.5093162477016449,1.4241950511932373,1.3454330265522003,1.4153088545799255,1.5199071884155273,1.5565368831157684,1.4697903394699097
