variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0096171486191451,0.013219718625769,0.0258465446531772,0.0318625781685113,0.0192989166826009,1.4533986091613769,1.4842552793025972,1.570375018119812,1.5961052775382996,1.524051308631897,1.48147149682045,1.5088908112049102,1.598054213523865,1.6216430246829987,1.5514457821846008
2052,0.0074528333265334,0.0105592334643006,0.0227286008372902,0.0287595704197883,0.0166413327679038,1.4665000557899477,1.4979685473442077,1.587521706819534,1.6132108926773072,1.539843499660492,1.491871726512909,1.5221991872787477,1.6129829740524289,1.6362242937088012,1.565505862236023
2053,0.0050474263727664,0.0081586308497935,0.0198811779357492,0.0257416700944304,0.0140825700946152,1.4741368055343629,1.5047399306297304,1.5965195405483246,1.62040194272995,1.5480195879936218,1.497088044881821,1.527694046497345,1.6200706589221954,1.644287359714508,1.5714604258537292
2054,0.003692569816485,0.0066920089581981,0.0178914688155055,0.0236296381801366,0.0120594603940844,1.4792306542396545,1.5110172545909877,1.6004503619670871,1.6237941801548004,1.554040610790253,1.501531606912613,1.5322047460079191,1.6226937580108642,1.6480030357837676,1.575458288192749
2055,0.00432040321175,0.0068884534435346,0.0175797971524298,0.0233478782698512,0.0118637955747544,1.4836397767066956,1.514886368513107,1.6031017577648163,1.6247956335544589,1.5574763417243958,1.5057814419269562,1.535827133655548,1.62461883187294,1.649523574113846,1.5797235369682312
2056,0.0063045230228453,0.0087869864981621,0.0191292142681777,0.024956511054188,0.013501358218491,1.4896589040756223,1.520735114812851,1.6100772655010225,1.633985412120819,1.5636826157569883,1.5135214984416965,1.5447548353672027,1.6344804275035858,1.660139447450638,1.5879265069961548
2057,0.0077312390785664,0.0106514607183635,0.0209966182336211,0.0269016004167497,0.0152980852872133,1.4968880891799927,1.5278036451339725,1.6212172496318815,1.6427325010299685,1.5716042518615725,1.5256406962871552,1.5542711019515991,1.6473093593120576,1.6746776223182678,1.5982853770256042
2058,0.0084742250386625,0.0116862285882234,0.0223075699247419,0.0282470584847033,0.0165488673374056,1.4992012321949004,1.5301299679279323,1.6234006893634798,1.6456659853458404,1.5729653239250183,1.5271029949188233,1.5575678157806396,1.651213684082031,1.6767078459262847,1.6006004810333252
2059,0.0091064833570271,0.0124852936714887,0.0234781634435057,0.029377103690058,0.0175759745761752,1.4993205964565277,1.530562247037888,1.6227061080932617,1.6452144980430603,1.573035717010498,1.528809267282486,1.558598175048828,1.651280744075775,1.674805212020874,1.6016274690628052
2060,0.0087364141829311,0.0121838695928454,0.0234251329489051,0.0292037857696414,0.0174757251515984,1.500800794363022,1.533319571018219,1.6252565205097198,1.6497515559196472,1.5756272673606873,1.5309166848659514,1.5616312193870543,1.653674194812775,1.677318453788757,1.6050422191619873
2061,0.0074381410609929,0.0103961273096501,0.0215730546042323,0.0272907381877303,0.0157877448946237,1.5032295346260072,1.536795885562897,1.6286968433856963,1.6542385935783386,1.5803181529045105,1.5318392038345336,1.563795783519745,1.6564371943473817,1.6793845057487489,1.6073607206344604
2062,0.00535790247377,0.0081842051446437,0.0192054091207683,0.024787760246545,0.0136296437121927,1.5061007857322692,1.5405257284641265,1.632303500175476,1.6576311886310575,1.5835042595863342,1.5331335425376893,1.5656558930873872,1.6565540516376496,1.6818008661270143,1.6090769171714785
2063,0.0034729619976133,0.0063121678493916,0.0170326087810099,0.0223622079007327,0.0115052089095115,1.5110267162323,1.5459584581851955,1.6384650313854217,1.6640217781066895,1.5899723172187803,1.5350660502910614,1.569407731294632,1.6610545086860655,1.6866045415401458,1.6134260296821594
2064,0.0024087453959509,0.0050032168766483,0.0152861129771917,0.0204480079002678,0.0098854545503854,1.5129797458648682,1.5485759973526,1.6410972332954408,1.6690496802330017,1.5931004881858826,1.5365844666957855,1.5709476745128632,1.663106242418289,1.6885074198246002,1.615113377571106
2065,0.0020539630437269,0.0044118361035361,0.0143248471990227,0.0194335075095295,0.0090327085927128,1.5110029399394989,1.5473091745376586,1.639183498620987,1.667832177877426,1.5920299291610718,1.534716898202896,1.5706046867370602,1.6603380751609804,1.6865146040916443,1.6132726669311523
2066,0.0034492257633246,0.0055612999713048,0.0149521165061742,0.0202519319020211,0.0098030525259673,1.5110998511314393,1.5483194887638092,1.640286599397659,1.6698115050792697,1.5936376452445984,1.535520339012146,1.573202749490738,1.6613971519470214,1.6875668704509734,1.6158353686332705
2067,0.0058819145429879,0.0082333803921937,0.0175865967944264,0.0230784773826599,0.0123822190798819,1.508186274766922,1.5471629250049588,1.6384258234500886,1.6679932296276092,1.5919937491416931,1.5362375795841217,1.5737213015556335,1.6612614846229554,1.6880848109722135,1.6172776818275452
2068,0.0080324597656726,0.0109521121717989,0.0208903431333601,0.0264334476552903,0.0153689538128674,1.507257276773453,1.5473158383369443,1.6390166795253749,1.6685110449790954,1.5924310684204102,1.539746445417404,1.5772564959526063,1.6656328594684595,1.6938456535339357,1.6209338903427124
2069,0.0091889650560915,0.0125392244756221,0.0231599327363073,0.0289015748538076,0.0174860777333378,1.50693941116333,1.5483544516563417,1.640626745223999,1.670774555206299,1.5937395691871643,1.54276402592659,1.5811971259117126,1.670204657316208,1.7000298202037811,1.6239551305770874
2070,0.0091281701344996,0.0126275094319134,0.0236974812671542,0.0293939033523201,0.0177261997014284,1.5018424332141875,1.542875188589096,1.6332714569568636,1.6635596990585328,1.587548017501831,1.5344895601272583,1.5752402436733246,1.6623107528686525,1.6920135974884034,1.617772400379181
2071,0.0079928172286599,0.0112177683599293,0.0224652010947465,0.0280276166275143,0.0164619907736778,1.494840884208679,1.5367907190322878,1.626749937534332,1.657477366924286,1.5823628902435305,1.5257186830043792,1.5666498136520386,1.6534548592567444,1.6828710973262786,1.6095349788665771
2072,0.0063024636590853,0.0091695082560181,0.0202621392346918,0.0257791647687554,0.0146844107657669,1.489625096321106,1.5326485216617585,1.622579951286316,1.6515159368515016,1.5789068341255188,1.517818468809128,1.5603362929821016,1.647209825515747,1.6758686780929566,1.6040854454040527
2073,0.0048635537037625,0.0075313109112903,0.0185472383722662,0.0238541137427091,0.0130118420347571,1.4824355602264403,1.5261814928054809,1.6164327728748322,1.6446525633335114,1.573421597480774,1.5072797417640686,1.5508438885211944,1.638909353017807,1.669569718837738,1.596507489681244
2074,0.0032999545219354,0.0058747345907613,0.01652088182047,0.0217781353741884,0.0110505325719714,1.4814609944820405,1.5255126023292542,1.6162294614315034,1.6453184723854064,1.5743811130523682,1.5050454676151277,1.5482650518417358,1.637001106739044,1.668184798955917,1.5950986742973328
2075,0.0018961169058457,0.0042333384836092,0.0145647529233246,0.019626064132899,0.0092921433970332,1.47832088470459,1.5239713597297668,1.6140943658351898,1.6439372956752778,1.5722259879112244,1.500664436817169,1.54455885887146,1.6335259830951692,1.6638019502162933,1.5916531085968018
2076,0.0007973204250447,0.0028878543968312,0.0129993916861712,0.0177396918646991,0.0077230890747158,1.4717542350292203,1.51844141125679,1.608325238227844,1.6389131188392638,1.566423773765564,1.4920491218566894,1.5369351291656494,1.626393736600876,1.65728822350502,1.584075927734375
2077,0.000309962304891,0.002426878910046,0.0119857441633939,0.0163794457912445,0.0067425779998301,1.4690580010414125,1.5153824400901796,1.6067246103286743,1.63806614279747,1.5660004615783691,1.488556432723999,1.534164113998413,1.6246018314361574,1.6554856181144717,1.5819212794303894
2078,0.0011663875193335,0.002721110836137,0.0120752712339161,0.0165292145684361,0.0069462712854146,1.4648211479187012,1.514615633487702,1.6067117762565617,1.6383177757263183,1.5646108984947205,1.4877641201019287,1.531426285505295,1.6243369245529176,1.6536670863628389,1.5806312561035156
2079,0.0027836301247589,0.004567298265174,0.0134013426490128,0.0180985989980399,0.0084490203298628,1.4616401970386506,1.5116342675685883,1.605999720096588,1.6385193347930909,1.562950313091278,1.4874907374382018,1.5317115330696105,1.6256034767627714,1.6552569091320035,1.5809574127197266
2080,0.0045646164799109,0.0067495579738169,0.0154753787256777,0.02036863733083,0.010506959632039,1.4592814445495603,1.5113500702381135,1.6055371356010435,1.63858522772789,1.5628951787948608,1.488198298215866,1.533686273097992,1.6276762008666992,1.6591967582702636,1.5824705362319946
2081,0.0059240946313366,0.0082747103367,0.0172953706607222,0.0223358256742358,0.0122617925517261,1.4586807489395142,1.5126203036308288,1.6072844183444976,1.6401664733886718,1.5651289224624634,1.4901227295398711,1.5373515319824218,1.6308547854423523,1.663135588169098,1.5866656303405762
2082,0.00650841135066,0.0090783972572535,0.0184822406992316,0.0236224185675382,0.0132644400000572,1.4539863348007205,1.5092466282844543,1.6059029936790463,1.639613831043243,1.5619441866874697,1.4869477927684784,1.5358499372005463,1.6300507378578186,1.6629113912582398,1.5854471921920776
2083,0.0062275378964841,0.0089209020044654,0.0185907766968011,0.0236423043534159,0.0133389830589294,1.448010390996933,1.503962563276291,1.60289922952652,1.6362241506576538,1.5584421753883362,1.4805260479450226,1.531617293357849,1.627910040616989,1.6604595482349396,1.5825682282447815
2084,0.0053691411623731,0.0079630865808576,0.0179347890242934,0.0228478036820888,0.0127140693366527,1.4421663463115693,1.5001415002346037,1.600317860841751,1.6337735891342162,1.5550348162651062,1.4748575866222382,1.527260534763336,1.6246378743648529,1.6553538680076598,1.579084038734436
2085,0.0038809787714853,0.0064130587410181,0.0163529233261942,0.0211458064615726,0.0112385852262377,1.4406968712806705,1.5001463294029236,1.600846654176712,1.6347430586814882,1.555637001991272,1.4733104765415193,1.5270570528507237,1.624718247652054,1.6554206609725952,1.5789800882339478
2086,0.0019478832429739,0.0041349213803187,0.0141075391881167,0.0186740154400467,0.009114468935877,1.4348983824253083,1.496277040243149,1.5975252842903138,1.6317571163177491,1.5501115322113037,1.4647969007492063,1.5202268278598785,1.618079661130905,1.6479948937892914,1.5718035101890564
2087,0.0007482823973987,0.0027861563605256,0.0123828973900526,0.016661187261343,0.0073413557838648,1.425186139345169,1.4886500215530396,1.590400630235672,1.62607638835907,1.5433877110481262,1.4528241336345673,1.511582012176514,1.6094198524951937,1.6401359379291534,1.5622679591178894
2088,0.0001304315417655,0.002021311065182,0.0113513186480849,0.0154116538353264,0.0063470376189798,1.4176967799663545,1.483293627500534,1.5857997012138367,1.6225001096725464,1.5383774042129517,1.4440619945526123,1.5045110011100769,1.6036435294151306,1.636229968070984,1.5561795830726624
2089,0.0005453785299323,0.002111352388747,0.0112089948542416,0.015258929785341,0.0062603175174444,1.4137178480625152,1.481046679019928,1.584341468811035,1.6214380621910096,1.5362686514854431,1.4410609543323516,1.5022580683231357,1.6024210464954378,1.6338805913925172,1.554317593574524
2090,0.0024510962306521,0.0039367891801521,0.0127766531333327,0.0171490705572068,0.0078487917780876,1.4120132088661197,1.479301335811615,1.584358111619949,1.6210052847862244,1.5349932312965393,1.4418338060379028,1.5036842286586762,1.6047655391693112,1.6374480307102204,1.55545836687088
2091,0.0047651550034061,0.0068100595893337,0.0155676625948399,0.0202837775461375,0.0105957463383674,1.4067012906074523,1.4745247530937196,1.5801259410381316,1.6176223635673523,1.5308100581169128,1.4387426018714904,1.5029952347278597,1.6037363612651827,1.6377938032150268,1.5543373227119446
2092,0.007043441850692,0.0098639494739472,0.0194035737589001,0.0244666470214724,0.014081718865782,1.4005606114864348,1.4702162694931031,1.5769434320926663,1.6139524757862092,1.5270647406578064,1.4374052584171295,1.5020590794086457,1.6031193363666534,1.636148989200592,1.5545132160186768
2093,0.0086657769512385,0.0119056353624909,0.022492007035762,0.0280146674253046,0.0166912460699677,1.396209967136383,1.466920900344849,1.575043443441391,1.6126728355884552,1.5245971083641052,1.4350790858268738,1.502441235780716,1.604084097146988,1.6381274163722992,1.5554290413856506
2094,0.0085636503528803,0.0120096120797097,0.0229987163655459,0.0285075413063168,0.0169777357950806,1.3914946496486664,1.4645701217651368,1.574143956899643,1.6108850419521332,1.522308349609375,1.4312882244586944,1.5004724061489103,1.603243854045868,1.639188951253891,1.5537758469581604
2095,0.0075942368013784,0.0106157698482275,0.0217764809168875,0.0271821714006364,0.015717982314527,1.387210863828659,1.462073847055435,1.5717027330398563,1.6092682540416718,1.5196015238761902,1.425804078578949,1.496674622297287,1.6002297055721282,1.6370928406715393,1.5509149432182312
2096,0.0055305527057498,0.0084232258610427,0.019577190876007,0.02476341817528,0.0138650587759912,1.380760812759399,1.4575341379642486,1.5675260269641875,1.6049428939819337,1.514947474002838,1.4166710436344148,1.4894195628166198,1.5948809111118316,1.6320211291313171,1.544529914855957
2097,0.003798677586019,0.006271344916895,0.0172735287994146,0.0223462937399745,0.0117392181418836,1.3731970727443694,1.45158531665802,1.563323551416397,1.6001302480697632,1.5104133486747742,1.4081814169883728,1.481385176181793,1.587915542125702,1.6250109791755676,1.537331223487854
2098,0.002451528981328,0.0045864157937467,0.0153711332939565,0.0204201004467904,0.0099887023679912,1.366060471534729,1.4461394023895264,1.5580826711654665,1.5957807004451752,1.5052199959754944,1.400846666097641,1.4737961423397063,1.5810591483116152,1.6188410103321076,1.5304181575775146
2099,0.001967052987311,0.0037720339908263,0.0144283713027833,0.0192905330099165,0.009006526786834,1.360541146993637,1.4430165934562684,1.555822149515152,1.593622636795044,1.5019713044166565,1.395745086669922,1.47015522480011,1.5783650088310242,1.616384071111679,1.52740216255188
2100,0.0030006280750967,0.0048272080160677,0.0149894380196928,0.020060883462429,0.0095341568812727,1.3555234789848327,1.4389418578147888,1.5525325977802276,1.5908328294754028,1.4988757967948914,1.3932522237300873,1.467437151670456,1.5758860158920285,1.6130954504013062,1.5246150493621826
