variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0164541813544929,0.0223686683550477,0.0419623433053493,0.0502354213967919,0.0320150479674339,1.6709904730319978,1.6947725629806518,1.7829138910770417,1.805884087085724,1.7333829998970032,1.698122662305832,1.7285652446746824,1.817181322574616,1.8415651202201844,1.771902561187744
2052,0.012113247718662,0.0180328295193612,0.0378018544986844,0.0455515712499618,0.0276255095377564,1.6879557728767396,1.7118509554862975,1.8002865481376646,1.8263876378536223,1.7517006993293762,1.7089125871658326,1.7413785648345947,1.8313489639759064,1.8569814682006835,1.784707486629486
2053,0.0080399611033499,0.0140741078555583,0.0338644330203533,0.040687345713377,0.0233640223741531,1.702994519472122,1.7276889991760256,1.8183399844169617,1.8421730995178225,1.7698037028312683,1.7229881584644318,1.75438441157341,1.845806750059128,1.8718373596668243,1.7968069911003113
2054,0.0056745123816654,0.0114508415199816,0.0307289455458521,0.0371513525024056,0.0200834581628441,1.722316312789917,1.7460437643527984,1.837038557529449,1.8587983846664429,1.7897655963897705,1.7421753346920013,1.7705179929733277,1.8616688168048847,1.8882908463478087,1.8131638765335083
2055,0.0068905973574145,0.0116940244473516,0.0303947362489997,0.0367916474118828,0.0197437601163983,1.737667679786682,1.7633587181568149,1.8516482913494112,1.8729069173336028,1.8068989515304563,1.759988796710968,1.7874802577495574,1.8764264118671417,1.901827973127365,1.831041753292084
2056,0.0106306195259094,0.0146637990139424,0.0326453630253672,0.0393587945029139,0.0224306238815188,1.7494187593460082,1.7757335245609285,1.8643727457523345,1.8858560562133788,1.8179051876068115,1.77401904463768,1.8023383724689483,1.8920381605625152,1.918820971250534,1.8444543480873108
2057,0.0137208179570734,0.017832211125642,0.0353505546599626,0.0423841083422303,0.0254143914207816,1.7686294734477996,1.7944842493534088,1.8867776775360108,1.9088012158870693,1.8369645476341248,1.7954178035259247,1.824694280624389,1.9170742213726044,1.9460685551166528,1.866641223430633
2058,0.0151588852982968,0.0195551303774118,0.0370428793504834,0.0442799216136336,0.0273610837757587,1.7973384976387023,1.82293934583664,1.916467889547348,1.9372378528118133,1.8657233119010923,1.8292854189872745,1.855462416410446,1.94944074511528,1.9754873216152191,1.89725923538208
2059,0.0163288083858788,0.0210373573750257,0.0386249331384897,0.0463103283196687,0.0291657699272036,1.8194060564041137,1.845506917238236,1.938848850727081,1.9592251121997832,1.8880879878997805,1.8554938316345213,1.8794947278499603,1.9743259167671203,1.9982327103614808,1.92206346988678
2060,0.0156237786635756,0.0205501633323729,0.0385815643146634,0.0463439796119928,0.0289775133132934,1.8316877245903016,1.8591017365455629,1.952579561471939,1.974521392583847,1.9008949995040887,1.8672290444374084,1.893894866704941,1.9869023704528808,2.011175775527954,1.9360500574111936
2061,0.0126004895661026,0.0178482375666499,0.0360383098199963,0.0434880034998059,0.0263506164774298,1.8454082667827607,1.8740369117259976,1.965801249742508,1.9892007648944847,1.915063679218292,1.877413630485535,1.905898290872574,1.9982149970531464,2.023181140422821,1.9478878378868103
2062,0.0089064597617834,0.0141759668476879,0.032623449973762,0.0394722916185855,0.0227518286556005,1.866070383787155,1.8958714473247529,1.9869823503494264,2.0117176294326784,1.9358364343643188,1.894961154460907,1.9238675129413605,2.0164224195480345,2.0420491337776183,1.965414822101593
2063,0.0056793918134644,0.0109168697148561,0.0292887594364583,0.0355357933789491,0.0192386852577328,1.89026997089386,1.9200994682312007,2.013772478103638,2.0376034021377563,1.9624998569488523,1.9169216632843016,1.946948138475418,2.039746091365814,2.065813148021698,1.988649904727936
2064,0.0037520979763939,0.0087291253730654,0.0266669853031635,0.0324688857421279,0.0165137071162462,1.909031850099564,1.9395711159706115,2.0333362793922425,2.060946583747864,1.981539368629456,1.934730994701385,1.9654793691635133,2.058739502429962,2.0843321681022644,2.006606340408325
2065,0.0032287641428411,0.007703875368461,0.0251812071166932,0.0306709298864007,0.0150297037325799,1.926564991474152,1.9551309669017791,2.0469146728515626,2.077010118961334,1.9957230687141416,1.9518366575241088,1.9797265326976767,2.071254863739014,2.09967588186264,2.0189212560653687
2066,0.0056460737483575,0.009286314388737,0.0262592307291924,0.0318959407508373,0.0162873044610023,1.9360127031803127,1.967779635190964,2.0582778429985047,2.086909592151642,2.008463501930237,1.9652386963367463,1.9926731705665588,2.082078139781952,2.109786891937256,2.032073497772217
2067,0.0102598821744322,0.0136130417510867,0.0300259477458894,0.0363563848659396,0.0204425100237131,1.9551596224308008,1.9856424021720889,2.0738707184791565,2.1039894580841065,2.0272555351257324,1.986703985929489,2.01576553106308,2.1038751888275145,2.131551349163056,2.055325746536255
2068,0.0144420694559812,0.0182836179062724,0.0344333877414464,0.0414657935500145,0.0253362413495779,1.970299106836319,2.0011262989044187,2.0891381072998048,2.120027828216553,2.042874336242676,2.006513011455536,2.0365205597877503,2.123654272556305,2.152911901473999,2.0754581689834595
2069,0.0168183251284062,0.0211544667370617,0.037591916359961,0.0451370915398001,0.0287370299920439,1.9877249002456665,2.018315110206604,2.1065006375312807,2.135996997356415,2.0590680837631226,2.0272442579269407,2.0561976718902586,2.1445131587982176,2.172563922405243,2.094964027404785
2070,0.0164330274797976,0.0212779403105378,0.0383891691640019,0.0460735728964209,0.0294115962460637,2.002360761165619,2.033124577999115,2.12132116317749,2.1498695015907288,2.07341730594635,2.0427226781845094,2.0714547562599184,2.158362033367157,2.1892226219177244,2.109636425971985
2071,0.0139084863942116,0.0190237814933061,0.0366337705776095,0.0440186457708478,0.0275229858234524,2.014301228523254,2.045183231830597,2.132473819255829,2.1606648802757262,2.086117148399353,2.0519999861717224,2.081258475780487,2.1673107743263245,2.197875428199768,2.121020197868347
2072,0.0107312595006078,0.0157647079974412,0.0338962096720933,0.0408125689253211,0.0245556645095348,2.0257689476013185,2.057569887638092,2.144440529346466,2.1715905904769897,2.0995001792907715,2.060571479797363,2.090315203666687,2.176060664653778,2.207738709449768,2.1320204734802246
2073,0.0080261493567377,0.0129651209525764,0.0311777032166719,0.0378450345247983,0.0215717107057571,2.0421709537506105,2.073674433231354,2.1614244413375854,2.1864407420158387,2.11605191230774,2.07414699792862,2.1037033724784853,2.189695539474488,2.2227066278457643,2.146447777748108
2074,0.0053492419887334,0.0101117076165974,0.02829689335078,0.0344388222321868,0.0184728913009166,2.058246886730194,2.0887939071655275,2.175294451713562,2.2001002550125124,2.131507992744446,2.0858242750167846,2.116019310951233,2.200362277030945,2.234352970123291,2.159114003181457
2075,0.0028572846786119,0.0077398742781952,0.0254369736462831,0.0309036186896264,0.015389101114124,2.070020878314972,2.1011537957191466,2.1864651370048525,2.213138902187348,2.14341402053833,2.095289385318756,2.12518890619278,2.208907594680786,2.2420525789260863,2.1676379442214966
2076,0.0011237588420044,0.0055714894505217,0.0229742626100778,0.0279971355572342,0.0127875972539186,2.079072618484497,2.110057439804077,2.196669659614563,2.223611533641815,2.152511954307556,2.101820731163025,2.1317748379707337,2.2155498266220093,2.2483898520469667,2.1745818853378296
2077,0.0004197705449769,0.0044199117040261,0.0212269510515034,0.0259567433968186,0.0111936316825449,2.090991485118866,2.122741930484772,2.210547249317169,2.235022282600403,2.1662750244140625,2.112727379798889,2.143598780632019,2.227745680809021,2.2615236163139345,2.18652892112732
2078,0.0018198618956374,0.0051021052757278,0.0214297239482402,0.0261719577014446,0.0115205738693475,2.1078839182853697,2.141494197845459,2.2308342051506043,2.25534303188324,2.1849809885025024,2.1314848899841308,2.162738959789276,2.248911609649658,2.281368684768677,2.2066770792007446
2079,0.0047245564870536,0.0075249178754164,0.0233851654082536,0.0285281173884868,0.0138559024780988,2.125442588329315,2.160038483142853,2.250625536441803,2.2768827438354493,2.2045098543167114,2.1531462550163267,2.183273272514344,2.270541820526123,2.3052836060523987,2.229148030281067
2080,0.0081147597171366,0.0110399366356432,0.0263552954047918,0.0320082187652587,0.0172244310379028,2.13956618309021,2.1744326663017275,2.2675172233581544,2.2937933683395384,2.2221332788467407,2.1715311765670777,2.2033565974235536,2.2917495512962343,2.325902891159058,2.249964714050293
2081,0.010380264930427,0.0136973422858863,0.0288267860747872,0.0350332725793123,0.0202969787642359,2.1518864750862123,2.1876048254966736,2.2810567688941954,2.308571779727936,2.2349932193756104,2.187003195285797,2.219639663696289,2.309901027679443,2.345866632461548,2.266830444335937
2082,0.0114325916394591,0.0151843723002821,0.0305129242315888,0.0369571682065725,0.0221158415079116,2.166546440124512,2.203246831893921,2.296697177886963,2.3246628046035767,2.249232053756714,2.2022189021110536,2.2348691821098328,2.3269033527374265,2.362806570529938,2.281954050064087
2083,0.0109340493567287,0.0149064321350305,0.0306026942282915,0.0371201146394014,0.0222850255668163,2.18003089427948,2.216029088497162,2.310933005809784,2.338562226295472,2.2623605728149414,2.212847375869751,2.250049514770508,2.34081369638443,2.375927782058716,2.2949286699295044
2084,0.0093431934714317,0.0134740660805255,0.0296107224188745,0.0359045850113034,0.0211265999823808,2.190407717227936,2.226398777961731,2.3222812247276305,2.3499600529670714,2.274534583091736,2.2222527265548706,2.260206224918365,2.351501398086548,2.386498510837555,2.305725336074829
2085,0.00674550475087,0.0109076122939586,0.0275391384214162,0.0333802491426468,0.0187949165701866,2.1973881244659426,2.2333436465263365,2.327855095863342,2.3560515999794007,2.2816379070281982,2.228315556049347,2.263882141113281,2.355322225093841,2.3891966223716734,2.310529351234436
2086,0.0033688172232359,0.0077594669256359,0.0242262434773147,0.0293987539596855,0.0152122704312205,2.205115783214569,2.2423194646835327,2.3364429974555967,2.3648597836494445,2.2896928787231445,2.2339701056480408,2.2694819450378416,2.360206468105316,2.396582496166229,2.3159269094467163
2087,0.0011798099672887,0.0051463143760338,0.0215744275599718,0.0262508478946983,0.0123081714846193,2.2155174016952515,2.254061484336853,2.3476374340057373,2.378017604351044,2.301085948944092,2.239321970939636,2.278551728725433,2.369595103263855,2.4059483766555787,2.324143052101136
2088,0.0001801473539671,0.0036275633843615,0.0199208436347544,0.0243363181129097,0.0105457096360623,2.2252052187919618,2.264138536453247,2.3588635110855103,2.3900221943855287,2.3112714290618896,2.246608245372772,2.286533453464508,2.379652190208435,2.4163479566574098,2.3327319622039795
2089,0.0009337692958068,0.0038556626322679,0.019775247555226,0.0241292628459632,0.0104803540743887,2.2343265652656554,2.274124116897583,2.370011758804321,2.40182421207428,2.322219729423523,2.257083344459533,2.296281659603119,2.389661431312561,2.4255410552024843,2.3431345224380493
2090,0.004135285038501,0.006389193390496,0.0221910186111927,0.0271416176110506,0.0131064243614673,2.2418588638305663,2.28265323638916,2.3794834852218627,2.411533927917481,2.330676436424256,2.269223117828369,2.308799226284027,2.401447796821594,2.4386093735694887,2.3546037673950195
2091,0.0087628799024969,0.0112508504185825,0.0264174663648009,0.032053842395544,0.0175545299425721,2.248127007484436,2.2905358362197874,2.388020441532135,2.4177738785743714,2.338313102722168,2.2820738196372985,2.3214296746253966,2.413830020427704,2.4504690408706664,2.366249442100525
2092,0.0135640488471835,0.0167864134907722,0.0319741527363657,0.0383572304621338,0.0233355080708861,2.25661278963089,2.2995371294021605,2.397112617492676,2.427507698535919,2.347631931304932,2.2971625328063965,2.334931597709656,2.4288905477523803,2.4629733204841613,2.3811843395233154
2093,0.0166296826675534,0.0205201332084834,0.0363847658038139,0.0433897692710161,0.0278122201561927,2.265840697288513,2.3086309027671814,2.407579336166382,2.438350069522857,2.358489513397217,2.3099826097488405,2.350049064159393,2.442946166992188,2.4788129925727844,2.3964738845825195
2094,0.0161553349345922,0.020383502356708,0.0370652909204363,0.0440466623753309,0.028382015414536,2.2738256096839904,2.317695450782776,2.4166494846344,2.44783353805542,2.368627190589905,2.317280638217926,2.3586587500572205,2.4532536792755124,2.489157557487488,2.406455636024475
2095,0.013374500349164,0.0179759468697011,0.035366157144308,0.0421319913119077,0.0264771562069654,2.2782527923583986,2.3239057970047,2.422443776130676,2.453281557559967,2.374760150909424,2.319488286972046,2.363212718963623,2.457609612941742,2.494157540798187,2.4108755588531494
2096,0.0097783969249576,0.0143492882419377,0.0324421933665871,0.0387932900339365,0.0232111988589167,2.285715913772583,2.3311538314819336,2.4287224984169007,2.4580684661865235,2.3808753490448,2.320952594280243,2.3655080127716066,2.461590449810028,2.497628319263458,2.414289355278015
2097,0.0063881339272484,0.0105752194765955,0.0291270116344094,0.0352760108187794,0.0195995429530739,2.291750812530517,2.338548676967621,2.4364752674102785,2.4660768032073976,2.388031244277954,2.323246932029724,2.36757931470871,2.4650284028053284,2.499843156337738,2.4174309968948364
2098,0.0039664315991103,0.0081461352016776,0.0265215769223868,0.032211978547275,0.016602492891252,2.298118531703949,2.34742427110672,2.4451364374160764,2.476434111595154,2.396889805793762,2.3287841081619263,2.373928484916687,2.471768877506256,2.506722867488861,2.423385500907898
2099,0.0031285237870179,0.0067137575615197,0.0249700419045983,0.0304035848006606,0.0149777717888355,2.3037864208221435,2.354453451633453,2.453034119606018,2.48492637872696,2.404681205749512,2.3332571268081663,2.379989249706268,2.4788046622276307,2.512398648262024,2.429728865623474
2100,0.0050790554145351,0.0079111171886324,0.0259367976151406,0.0315736394375562,0.0159604251384735,2.3081840753555296,2.358743884563446,2.4577621483802794,2.491179084777832,2.409746766090393,2.338253843784332,2.3854515147209168,2.4841133189201354,2.517501437664032,2.4352434873580933
