variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154074144549667,0.0199135021492838,0.0344333888590335,0.0410724759101867,0.027143289335072,1.9273311078548432,1.9506270468235016,2.0415912008285524,2.066884291172028,1.9917163252830503,1.9206307411193848,1.9518678474426268,2.042956829071045,2.067525827884674,1.9966652393341064
2052,0.0116517166607081,0.0160788985528051,0.030696304757148,0.0372979002073407,0.0234207268804311,1.9458263337612152,1.968267903327942,2.0609673833847046,2.089558684825897,2.011334538459778,1.932693898677826,1.9656203305721285,2.058612804412842,2.084426772594452,2.00962507724762
2053,0.0081674018409103,0.0124900158680975,0.0269785630144178,0.0335784563794732,0.0198056725785136,1.9623863399028776,1.985918358564377,2.081381642818451,2.1062550783157348,2.030524730682373,1.9507692277431488,1.980124969482422,2.075717198848724,2.101503872871399,2.023688554763794
2054,0.0058976061176507,0.0102724991831928,0.0244230479933321,0.0309146730229258,0.0171474106609821,1.9847530007362368,2.008612115383148,2.103417615890503,2.1249712824821474,2.05330502986908,1.9726195216178888,1.9998123383522035,2.094538252353668,2.121099579334259,2.042266845703125
2055,0.0069442524807526,0.0105272027570754,0.0241698260977864,0.0305756735615432,0.0168250920251011,2.005471706390381,2.030851502418518,2.123033084869385,2.14370778799057,2.0759644508361816,1.9942298829555511,2.020696151256561,2.1133437371253967,2.1387538075447083,2.0653557777404785
2056,0.0103475257288664,0.0132415192946791,0.0262676489539444,0.0328033601865172,0.0191336618736386,2.0301360130310058,2.054936282634736,2.148061192035675,2.170943415164948,2.0987048149108887,2.0181882858276365,2.048189618587494,2.1405924201011657,2.168770897388458,2.0907949209213257
2057,0.0129533196333795,0.0162324644066393,0.0287950725480914,0.0352738834917545,0.0217123432084918,2.0559566020965576,2.079437186717988,2.1761438488960265,2.1999316573143006,2.1235092878341675,2.0464845061302186,2.0763646507263185,2.170792236328125,2.2010568380355835,2.1169995069503784
2058,0.0142751345876604,0.0177956499159336,0.0304503786377608,0.0369009245187044,0.0234724693000316,2.0871819972991945,2.1097093176841737,2.207326591014862,2.2298242092132567,2.153954148292541,2.083567237854004,2.108010585308075,2.2050030207633973,2.2306347727775573,2.1482683420181274
2059,0.0153097080532461,0.0190616463497281,0.031899942420423,0.0383209450170397,0.0249450085684657,2.1177791357040405,2.142072973251343,2.238895354270935,2.2606591820716857,2.1852797269821167,2.117875266075134,2.140724513530732,2.237623815536499,2.2597973585128783,2.18234384059906
2060,0.0147977943532168,0.0186740694008767,0.0317777527123689,0.0381249323487281,0.0248239813372492,2.161362671852112,2.186782042980194,2.2839224481582643,2.3070881724357606,2.229911208152771,2.159839403629303,2.186595265865326,2.281532270908356,2.306499147415161,2.226979374885559
2061,0.0120690415147691,0.0159532657824456,0.0295145224966108,0.0357493795454502,0.0226308843120932,2.197075057029724,2.223092706203461,2.3193956995010376,2.34264235496521,2.2650023698806763,2.1913941502571106,2.219602739810944,2.3144518899917603,2.341031646728516,2.2615909576416016
2062,0.0086810296401381,0.0127213361207395,0.0264177964814007,0.0326171295717358,0.0194473983719944,2.223484420776367,2.2479513812065126,2.343855290412902,2.367198169231415,2.2895328998565674,2.213493859767914,2.2416138529777525,2.336765944957733,2.362884378433228,2.2827330827713013
2063,0.0058096615364775,0.0099230076465755,0.0235039311647415,0.0295855628326535,0.0165154971182346,2.251638424396515,2.2763819456100465,2.3752642607688905,2.3984060049057008,2.3199366331100464,2.238315236568451,2.268188498020172,2.364915647506714,2.3903607964515685,2.3095829486846924
2064,0.0039535106858238,0.0079517968185246,0.0213194234669208,0.0271803077310323,0.014250183943659,2.2816521286964417,2.3090170288085936,2.40616087436676,2.43368136882782,2.351332426071167,2.2684535503387453,2.2986172652244568,2.394553182125092,2.420907819271088,2.3389188051223755
2065,0.0033985944930464,0.0070574009977281,0.020101669318974,0.0256745153106749,0.0130182481370866,2.3146082520484925,2.3408437609672545,2.438312306404114,2.466223120689392,2.382466673851013,2.303704059123993,2.329738681316376,2.424172840118408,2.453119218349457,2.368224620819092
2066,0.0056571041699498,0.0085133332852274,0.0210318555310368,0.026641250681132,0.0140328118577599,2.34634017944336,2.373085265159607,2.468405055999756,2.496546816825867,2.414946675300598,2.336967170238495,2.362927122116089,2.455696840286255,2.484282672405243,2.402862548828125
2067,0.0099083941429853,0.0125162359606474,0.0243110996671021,0.0301776485517621,0.017587061971426,2.3801836252212523,2.4079857087135315,2.5001429605484007,2.529144060611725,2.451262593269348,2.3732156276702883,2.402964777946472,2.492787070274353,2.5213032245635985,2.4412639141082764
2068,0.0135722381994128,0.0167659488879144,0.0284154798276722,0.0344018690288066,0.0218096189200878,2.419223356246948,2.4477455019950867,2.5397361159324645,2.570938456058502,2.491103172302246,2.416377806663513,2.446985490322113,2.537478828430176,2.5635120630264283,2.484422206878662
2069,0.0157010421156883,0.0192510312609374,0.0312967547774314,0.0374239014461636,0.0247787693515419,2.4565359354019165,2.484979467391968,2.576259684562683,2.607494914531708,2.525752067565918,2.457591593265533,2.485614523887634,2.5765330958366395,2.6021875858306887,2.5236761569976807
2070,0.0154901545960456,0.0194066457636654,0.0320703398436307,0.0382899263873696,0.0252710608765482,2.491120254993439,2.519118003845215,2.609643909931183,2.640265738964081,2.558396339416504,2.49194872379303,2.519741415977478,2.608396451473236,2.6363042116165163,2.55711030960083
2071,0.0133592756465077,0.0171974363364279,0.030387127008289,0.0365786409005522,0.0236137984320521,2.5219636797904967,2.5509605193138123,2.6404063391685484,2.6695304036140444,2.5909067392349243,2.52377507686615,2.549322156906128,2.6373029232025145,2.6664868116378786,2.5893722772598267
2072,0.0104385205544531,0.0143116275873035,0.0278530654124915,0.0339718116447329,0.0210334006696939,2.555395317077637,2.5839174699783327,2.671121263504028,2.700037491321564,2.625464677810669,2.552236700057984,2.579272754192352,2.666399383544922,2.695157730579376,2.622254967689514
2073,0.0080004113726317,0.011752741029486,0.0252562952786684,0.0315397286787629,0.0184334404766559,2.586426281929016,2.615799036026001,2.705026762485504,2.7301916241645814,2.657598733901977,2.580485475063324,2.609388678073883,2.694652304649353,2.7280190706253054,2.651399731636048
2074,0.0054514828370884,0.0092001370433717,0.0227132989838719,0.0286837240681052,0.0158932702615857,2.6182071208953857,2.6475620102882385,2.735276474952698,2.760385882854462,2.6905916929244995,2.611511206626892,2.639039759635925,2.723221607208252,2.755525660514832,2.6817351579666138
2075,0.0030696837231516,0.006971023781225,0.0203195084445178,0.0257337252609431,0.0132625303231179,2.651930582523346,2.682121298313141,2.767769794464112,2.795261836051941,2.724200844764709,2.642725658416748,2.670823826789856,2.753789041042328,2.785806214809418,2.712928414344788
2076,0.0012188363238237,0.0051347637083381,0.0182392476126551,0.0232216831296682,0.0110290604643523,2.6879462599754333,2.717349555492401,2.804473342895508,2.8308220744132995,2.7594984769821167,2.67619149684906,2.703248164653778,2.787682402133941,2.820887839794159,2.7461416721343994
2077,0.0004554675542749,0.0041103345993906,0.0169450242072343,0.0215387711301445,0.0096121556125581,2.7178236842155457,2.7494986605644227,2.836698355674744,2.8610236287117004,2.7917938232421875,2.7065661787986754,2.733685803413392,2.818777613639832,2.852329838275909,2.776705026626587
2078,0.0018950280093122,0.0046422479813918,0.0170615854114294,0.0216259019449353,0.0099025187082588,2.7501357793807983,2.781491823196411,2.871110801696777,2.8961909890174864,2.8246947526931763,2.738499677181244,2.7667717719078064,2.8534948015213013,2.8875715494155885,2.8104223012924194
2079,0.0046345239505171,0.0069886465976014,0.0187458967603743,0.023586952406913,0.0120231988839805,2.780798232555389,2.8134295535087586,2.9064359068870544,2.932632958889008,2.85811710357666,2.7710527896881105,2.801818788051605,2.889168107509613,2.92448879480362,2.846328020095825
2080,0.0078481500037014,0.0101813285890966,0.0213156204670667,0.0264580132439732,0.0149251325055956,2.8169302344322205,2.8505471682548524,2.943847234249115,2.970365035533905,2.8962347507476807,2.809588432312012,2.8405548620224,2.932025923728943,2.964649534225464,2.8877142667770386
2081,0.0099934899248182,0.0126769652497023,0.0235747992992401,0.0290332016535103,0.0175374057143926,2.850178730487824,2.883360826969146,2.978957180976868,3.0047515392303468,2.9293148517608643,2.845992147922516,2.877695963382721,2.970087823867798,3.005090630054474,2.9226878881454468
2082,0.01093793483451,0.0139588134177029,0.0251037684269249,0.0306975327432155,0.0189585275948047,2.881333315372467,2.9147374486923217,3.011079144477844,3.0363617658615114,2.958542943000793,2.878861212730408,2.910372025966644,3.001343486309052,3.0382574677467344,2.9541655778884888
2083,0.010501599125564,0.0136980982590465,0.0252480795979499,0.0309128056280314,0.019101295620203,2.9113699197769165,2.9435972023010253,3.039681079387665,3.0680573344230653,2.9889105558395386,2.9091048002243043,2.938414361476898,3.0309427285194404,3.0679750561714174,2.9839619398117065
2084,0.0090786898043006,0.0122641904558986,0.0244146611355245,0.0299905505962669,0.0182074913755059,2.945046389102936,2.978085842132568,3.074013283252716,3.1024837613105776,3.025065660476685,2.9405555367469787,2.9724377679824827,3.0638609600067137,3.101883280277252,3.0192164182662964
2085,0.0065995133947581,0.0099491402227431,0.0224516219645738,0.0279201410710811,0.0160507336258888,2.9790902137756348,3.0102819895744326,3.1055179977417,3.134452843666077,3.057453393936157,2.971140682697296,3.0033903622627265,3.0943171429634093,3.1306206822395324,3.050313353538513
2086,0.0033449978218413,0.0071033089328556,0.0195279699005186,0.0245649484917521,0.0131373256444931,3.0122559666633606,3.04209107875824,3.136355540752411,3.16648873090744,3.0889748334884644,3.000583791732788,3.031872470378876,3.1222179985046385,3.1619736909866334,3.0793917179107666
2087,0.0012386401649564,0.0047709380183368,0.0173442448861896,0.0218655291944742,0.0106629035435616,3.044988918304443,3.075142548084259,3.171416425704956,3.201698350906372,3.121714472770691,3.030021750926972,3.063655319213868,3.154961266517639,3.1936511278152464,3.109029054641724
2088,0.0001959988985618,0.0033981965435668,0.0158871234394609,0.02020995458588,0.0091717182658612,3.082943451404572,3.112534158229828,3.2103493881225584,3.240567421913147,3.159016966819763,3.0653198838233946,3.099923813343048,3.192853441238403,3.2322341084480284,3.143916606903076
2089,0.0009261204104404,0.0036013484792783,0.0157344154454767,0.0201124791055917,0.009024812374264,3.1221486210823057,3.15415646314621,3.250841724872589,3.280086302757263,3.1988292932510376,3.105605292320252,3.14003078699112,3.2336271023750305,3.2728277921676634,3.1845120191574097
2090,0.0040988462045788,0.0059848540276288,0.0177202504873275,0.0224283964373171,0.0112380161881446,3.161115860939026,3.193039698600769,3.291297554969788,3.320404934883117,3.237684488296509,3.148047041893005,3.1830688977241515,3.2739580059051514,3.315466010570526,3.225707173347473
2091,0.008288423391059,0.0104077235609292,0.0212263051234185,0.0264199674129486,0.0150802680291235,3.19441499710083,3.226675181388855,3.3235838532447817,3.3543814778327943,3.270826816558838,3.1883872985839843,3.220912044048309,3.3133736777305605,3.3522158741950987,3.2647093534469604
2092,0.0122550475876778,0.0152711471542716,0.0260767645947634,0.031787466071546,0.0199065906926989,3.2287177085876464,3.25903160572052,3.3545172095298765,3.385206949710846,3.303502917289734,3.227701640129089,3.257444996833801,3.349875011444092,3.3854221224784853,3.3014482259750366
2093,0.0149751084391027,0.0185341138578951,0.0300644542276859,0.036020909063518,0.0237569259479641,3.261787343025208,3.293763673305512,3.386664927005768,3.41878160238266,3.3368667364120483,3.264958679676056,3.294408149719238,3.3854132413864138,3.420818722248077,3.3377403020858765
2094,0.0148627265822142,0.0184803524985909,0.0306639669649302,0.0368406265974044,0.024130493402481,3.295546531677246,3.330225470066071,3.4218723034858702,3.455277609825134,3.373524308204651,3.301282250881195,3.3312734985351566,3.42098301410675,3.4601167678833007,3.375023484230041
2095,0.0126256399787962,0.0163477334193885,0.0290916771441698,0.0349628884345293,0.0224616471678018,3.325909197330475,3.3621871089935302,3.454322276115417,3.486079978942871,3.406757950782776,3.3304494857788085,3.360739994049072,3.4526171875,3.491151094436645,3.405565023422241
2096,0.0095949809532612,0.012879483802244,0.0263768852874636,0.0320585206151008,0.0198022183030843,3.362176740169525,3.395068244934082,3.488290019035339,3.517954885959625,3.441345453262329,3.359068202972412,3.392029614448548,3.4828349494934083,3.5214322328567507,3.437936782836914
2097,0.0064450711710378,0.0095299249608069,0.023526063542813,0.0290515266358852,0.0167471235617995,3.3977264761924744,3.430667541027069,3.5246587228775024,3.5498498916625976,3.475616216659546,3.3918004751205446,3.424271776676178,3.5170343685150147,3.55181736946106,3.4696154594421387
2098,0.004057022370398,0.0071717094350606,0.0211845636740326,0.026518113259226,0.0142674576491117,3.4351598501205443,3.4699677991867066,3.5640591359138485,3.591135251522064,3.513467073440552,3.425679957866669,3.460647847652435,3.5553752851486204,3.5893043518066405,3.504692316055298
2099,0.0032562416745349,0.0059470507642254,0.0198373465985059,0.02505335630849,0.0128077310509979,3.4758820056915285,3.5133761572837834,3.608439822196961,3.6381860613822936,3.5558342933654785,3.4658586621284484,3.5023036122322084,3.596743977069855,3.6328352451324464,3.54683804512024
2100,0.0051543796900659,0.0071866392483934,0.020579838976264,0.0260147938504815,0.0136118615046143,3.518664228916168,3.555692887306213,3.651927244663239,3.683216333389282,3.600242376327514,3.510285937786102,3.5459865832328803,3.641275885105133,3.6784968733787538,3.5922192335128784
