variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0164163616485893,0.0216707322187721,0.0375715415924787,0.0446258343756198,0.0299354577437043,1.9136944591999048,1.9355035746097564,2.025465593338013,2.050696909427643,1.9768313765525816,1.9420819938182832,1.973271608352661,2.062479200363159,2.086041283607483,2.016376256942749
2052,0.0125173572916537,0.0174358917772769,0.0336338063329458,0.0404977761209011,0.025890540331602,1.9359533846378327,1.9556521487236025,2.047137188911438,2.076622772216797,1.998295783996582,1.9562488317489624,1.9891997802257533,2.080756461620331,2.105969750881195,2.0327260494232178
2053,0.0084312416613101,0.0137379577290266,0.029765280522406,0.0363531086593866,0.0219082226976752,1.959314930438996,1.980429209470749,2.075515258312225,2.0996660232543944,2.02438759803772,1.9815448343753808,2.0102515816688538,2.10558806180954,2.1305237889289854,2.053195357322693
2054,0.0059937245678155,0.0111325792130082,0.0268492827378213,0.0332668105140328,0.0189261082559824,1.9911932408809665,2.014505958557129,2.1085386729240416,2.130216586589813,2.058310389518738,2.015372931957245,2.040947024822235,2.1362996912002563,2.161667764186859,2.083372712135315
2055,0.0071660802233964,0.0112161396350711,0.0264742124453186,0.0328875621780753,0.0185551913455128,2.021767234802246,2.0463267302513124,2.1381943082809447,2.158474087715149,2.091284394264221,2.0468878746032715,2.072490704059601,2.164992544651032,2.189692294597626,2.116952419281006
2056,0.0108468511607497,0.0142298325151205,0.0286154088936746,0.0353410055860877,0.0209619561210274,2.0526784658432007,2.077833745479584,2.1703582882881163,2.192307543754578,2.1212916374206543,2.076775860786438,2.107621908187866,2.1993073987960816,2.2273369789123536,2.1495583057403564
2057,0.0136978514492511,0.0172880550846457,0.0311894570104777,0.0380630798637866,0.0238023614510893,2.0887765169143675,2.110730690956116,2.207315289974213,2.231566345691681,2.1555174589157104,2.114869129657745,2.1451114559173585,2.23960186958313,2.269393742084503,2.1856273412704468
2058,0.0150541411712765,0.0189969225786626,0.0329796178266406,0.0396828616037964,0.0255528902634978,2.1305093646049498,2.152437925338745,2.2497704362869264,2.2717581510543825,2.196663498878479,2.1641813039779665,2.188700795173645,2.2854029297828675,2.3114779591560364,2.229069709777832
2059,0.0162680933251976,0.0204479578509926,0.0345868389680981,0.0414552550762891,0.027211801148951,2.164482378959656,2.188353109359741,2.2852819180488586,2.306692624092102,2.231532335281372,2.202299189567566,2.225341444015503,2.3222160863876344,2.3440124869346617,2.266707181930542
2060,0.0154850976541638,0.0198266568034887,0.0344347390532493,0.0412293957546353,0.0271605877205729,2.194318377971649,2.218373279571533,2.314742815494537,2.338485872745514,2.261083960533142,2.229130280017853,2.2556968355178832,2.3507453870773314,2.3758170008659363,2.2960928678512573
2061,0.012700173491612,0.0171789462864398,0.032150255292654,0.0385909082368016,0.0245952773839235,2.2199097275733948,2.24402547121048,2.3396627259254457,2.363779222965241,2.285536766052246,2.2497909903526305,2.2777616786956787,2.3723977255821227,2.3986735224723814,2.320213198661804
2062,0.0091439760290086,0.0137757433485239,0.028720986098051,0.0349658569321036,0.021306668408215,2.249355065822601,2.2726646399497987,2.366941018104553,2.3910115361213684,2.312985420227051,2.2751160502433776,2.303046991825104,2.397365891933441,2.4234771370887755,2.3438832759857178
2063,0.005931089655496,0.0107127135619521,0.0256302625872194,0.0316912254318594,0.018131616525352,2.275263237953186,2.297143490314484,2.395683889389038,2.419110345840454,2.341395854949951,2.296552360057831,2.3260632133483887,2.421886780261993,2.447319948673248,2.367266297340393
2064,0.0040403633844107,0.0086430909950286,0.0233926809765398,0.02908252235502,0.0156205929815769,2.301877570152283,2.327552328109741,2.4246590995788573,2.450921595096588,2.3693227767944336,2.324049377441406,2.353597204685211,2.448918590545654,2.4752145528793337,2.393472671508789
2065,0.0034727130783721,0.0075785036059095,0.0220135479234158,0.0275062764063477,0.0141793806105852,2.34173196554184,2.366313312053681,2.462657117843628,2.4899505972862244,2.406356811523437,2.3646679759025573,2.3905261015892028,2.4850638699531555,2.513578867912293,2.428792715072632
2066,0.0058394355000928,0.0091587171051651,0.02287970373407,0.0285875357687473,0.0153781906701624,2.370786964893341,2.3963843035697936,2.491242320537567,2.518288576602936,2.4376702308654785,2.3964599847793577,2.4222989869117737,2.514263613224029,2.5429009318351747,2.461687922477722
2067,0.0104433954227715,0.013348392387852,0.0263486669771373,0.0325202595442533,0.0192656992003321,2.401833236217499,2.427767457962036,2.519015378952026,2.5478432297706606,2.470333695411682,2.429651951789856,2.458778920173645,2.5486668395996093,2.5768131494522093,2.4968515634536743
2068,0.0143924933858215,0.0180359717831015,0.0307325388863682,0.0371641032397747,0.0237215515226125,2.4331629276275635,2.459254024028778,2.551331491470337,2.58224892616272,2.502037763595581,2.466508615016937,2.495915341377258,2.5856215286254884,2.610866916179657,2.532755851745605
2069,0.0165146662853658,0.020796166434884,0.033901572600007,0.0404049636796116,0.0269037215039134,2.468283498287201,2.495231647491455,2.585737428665161,2.616548848152161,2.5353342294693,2.505756068229675,2.5329578280448914,2.622725641727448,2.648000514507294,2.569621682167053
2070,0.0163980112411081,0.0207863631658256,0.0345818232744932,0.0412062130868434,0.0275045083835721,2.502470302581787,2.529127163887024,2.6193994164466856,2.649348294734955,2.56818687915802,2.5393065929412844,2.567598054409027,2.654682137966156,2.6824228882789614,2.6037627458572388
2071,0.0143287313636392,0.0185186205618083,0.0329886018112301,0.0393338358029723,0.0258209714666008,2.537455713748932,2.56535825252533,2.654393825531006,2.682247769832612,2.604345440864563,2.575584614276886,2.6004444193840026,2.6876162600517275,2.716959273815155,2.6400604248046875
2072,0.0110355073586106,0.0152921648416668,0.0302375034429132,0.0364281671121716,0.0229594381526112,2.576289975643158,2.604941554069519,2.691055054664612,2.7195112824440004,2.6452282667160034,2.6101919174194337,2.6365494680404664,2.7230496263504027,2.7519436717033385,2.679173707962036
2073,0.0082350230310112,0.0125807769317179,0.0274872305616736,0.0335815379396081,0.0202107848599553,2.6173829674720763,2.6468942070007326,2.7346972703933714,2.758711576461792,2.6873308420181274,2.6485783100128173,2.676717448234558,2.761930277347565,2.7953427910804747,2.718552350997925
2074,0.0055878446204587,0.0098589677736163,0.0247593194060027,0.0304999882355332,0.0173589512705802,2.652795124053955,2.682147443294525,2.769234459400177,2.7933294057846068,2.724804997444153,2.683531332015991,2.710783786773681,2.7946183013916017,2.826651763916016,2.7533501386642456
2075,0.0031000808114185,0.0075097477715462,0.0220637445524334,0.0276791468262672,0.0145424609072506,2.681222951412201,2.7118072390556334,2.7962238669395445,2.822979974746704,2.753133773803711,2.71018545627594,2.7368828868865966,2.8193900060653685,2.8509808659553526,2.7787911891937256
2076,0.0012230343767441,0.0055442526005208,0.0199287686124443,0.0249804173596203,0.0120780039578676,2.713888967037201,2.744023883342743,2.829052782058716,2.854839038848877,2.784718155860901,2.7393232703208925,2.7657252144813538,2.8491994619369505,2.8822051525115966,2.8078097105026245
2077,0.0004560296947602,0.0043486229609698,0.0183698348142206,0.0230592147447168,0.0105056799948215,2.748848056793213,2.780334937572479,2.8652382278442383,2.8908730864524843,2.820876955986023,2.773221027851105,2.800191526412964,2.885024697780609,2.918233680725097,2.842909336090088
2078,0.0018967613170389,0.0050163163524121,0.0185426339507102,0.0233140440657734,0.0108817033469676,2.7817484855651857,2.8133101725578307,2.901069629192352,2.925737249851226,2.8544740676879883,2.805400824546814,2.834360110759735,2.920178608894348,2.954338026046753,2.877323031425476
2079,0.0048349467106163,0.0073853094736114,0.0203661759197711,0.0253794467076659,0.0130665167234838,2.8119024634361267,2.8448080372810365,2.937110800743103,2.961922323703766,2.8887873888015747,2.838804638385773,2.869716663360596,2.9567080783844,2.991584050655365,2.9141420125961304
2080,0.0082446464337408,0.0108409448619931,0.0231114268861711,0.0284309909678995,0.0162705993279814,2.8462280869483947,2.879586660861969,2.97203843832016,2.997713553905487,2.9246256351470947,2.876701831817627,2.906679790019989,2.997710809707641,3.030421686172485,2.95332944393158
2081,0.0105633440427482,0.0134796527214348,0.0254836129397153,0.0312526642344892,0.0190401151776313,2.883444607257843,2.9167690825462342,3.01123595237732,3.036188507080078,2.9611858129501343,2.9160967111587524,2.947857973575592,3.0396750020980834,3.0749654293060305,2.992380976676941
2082,0.0116192854009568,0.0148479763884097,0.0271808522567152,0.0328901391476392,0.0207558972761034,2.9201979279518127,2.952523694038391,3.0484148478507995,3.0731797218322754,2.9961267709732056,2.9544791102409365,2.985973472595215,3.076562371253967,3.113598442077637,3.0298584699630737
2083,0.0111165716312825,0.0145536873117089,0.0274011328630149,0.032986606657505,0.0209030359983444,2.9526597619056703,2.9851742911338808,3.080304980278015,3.107789766788483,3.029770851135254,2.988335835933685,3.0173944067955016,3.109693717956543,3.146696412563324,3.0625537633895874
2084,0.0095747901126742,0.0131949697714297,0.0263854839466511,0.0319067131727933,0.0197788337245583,2.9897687673568725,3.022621116638184,3.1172540402412414,3.145292043685913,3.0689141750335693,3.022817003726959,3.054028959274292,3.1455174612998964,3.183628022670746,3.1009488105773926
2085,0.0069437644677236,0.0105482216551899,0.0242648789659142,0.0297269666567444,0.0174753172323107,3.0374274134635924,3.0679682374000548,3.162265088558197,3.19074376821518,3.114931344985962,3.06628555059433,3.098974461555481,3.189763026237488,3.2263590574264525,3.14594566822052
2086,0.0033567507751286,0.0076419114042073,0.021079802699387,0.0262588039040565,0.0141581082716584,3.087697684764862,3.1176786041259765,3.21134681224823,3.241673731803894,3.164180874824524,3.114232337474823,3.144955191612244,3.237243714332581,3.275646340847016,3.193061947822571
2087,0.0012455395597498,0.0051166974380612,0.01862623360008,0.023478961456567,0.0115227568894624,3.119675707817078,3.150119626522064,3.2454974150657647,3.275418782234192,3.1958537101745605,3.142800450325012,3.17651221036911,3.268204696178436,3.306798207759857,3.2220293283462524
2088,0.0001955344014277,0.0035980359395034,0.0171351959742605,0.0216092188842594,0.0099212182685732,3.1520442962646484,3.1814293026924134,3.2792628693580625,3.308976984024048,3.2277212142944336,3.171871161460877,3.206426377296448,3.300264101028443,3.339612293243408,3.2510732412338257
2089,0.0009434125880943,0.0037969747721217,0.0170626766234636,0.021493196953088,0.0098759573884308,3.183837652206421,3.2146809554100035,3.311134977340698,3.34018851518631,3.2595869302749634,3.2040542006492614,3.238535869121552,3.332154870033264,3.370931529998779,3.282873749732971
2090,0.0042451965855434,0.0063593367440626,0.0191973172314465,0.0240660987794399,0.0122944768518209,3.2193389177322387,3.2511452031135555,3.3483787417411803,3.37792443037033,3.295796036720276,3.243901002407074,3.278733129501343,3.369928343296051,3.411269402503968,3.3215224742889404
2091,0.0087325435131788,0.0110663539078086,0.0230905843898653,0.0282964789308607,0.0163961611688137,3.2580317139625548,3.2890770721435545,3.3854452681541445,3.416196382045746,3.3331589698791504,3.289120507240296,3.321637358665466,3.413861713409424,3.452942335605621,3.36529552936554
2092,0.0131566423457115,0.0163808549009263,0.0282038975134491,0.0338727472350001,0.0217057978734374,3.303149425983429,3.333043403625488,3.4281587648391723,3.4582817435264586,3.3769088983535767,3.3397413969039915,3.370131685733796,3.4633850550651544,3.498172175884247,3.414369821548462
2093,0.0163454081863164,0.0200610538572073,0.0324596763402223,0.0385988347232341,0.0258197784423828,3.348272335529328,3.3794676852226253,3.4722677993774416,3.5043485522270204,3.422669649124145,3.3894415497779846,3.420692086219788,3.511923711299896,3.5477049589157104,3.463775396347046
2094,0.0158325806260108,0.0200290185399353,0.0332526024058461,0.0392335416749119,0.0263339057564735,3.386713004112244,3.4215072655677794,3.512904143333435,3.546535611152649,3.46467387676239,3.430538368225098,3.4623688101768493,3.553399355411529,3.59214643239975,3.506493330001831
2095,0.0136086803395301,0.0175039265863597,0.0316979386657476,0.0375541193410754,0.024701957590878,3.422244834899902,3.45812442779541,3.550465683937073,3.582172286510468,3.5028250217437744,3.4640925765037536,3.4964108729362486,3.589491035938263,3.628379917144776,3.5418769121170044
2096,0.0101805293001234,0.0139920646697282,0.0287164106220006,0.0346389636397361,0.0216603958979249,3.4607030153274536,3.493685564994812,3.5866114115715027,3.616418433189392,3.539868712425232,3.4959935426712034,3.53001933336258,3.6219584774971008,3.660881054401398,3.576198697090149
2097,0.0066771710524334,0.0103940963093191,0.0254855046607552,0.0314020540565252,0.018399721942842,3.499996840953827,3.532721743583679,3.6268733286857606,3.652127015590668,3.577883005142212,3.5315659403800965,3.5659827899932863,3.659639663696289,3.6941885471344,3.6117334365844727
2098,0.0041759995510801,0.0079092374444007,0.0230500314198434,0.0288102720864117,0.0156716043129563,3.538781011104584,3.573396487236023,3.6673344135284425,3.69461407661438,3.6169627904891968,3.5670202493667604,3.6033830785751344,3.699087905883789,3.733340322971344,3.6487011909484863
2099,0.0033187707187607,0.0067609230009838,0.0217149615101516,0.0271370842121541,0.014125055167824,3.5738468289375307,3.61111572265625,3.705884697437287,3.7355517864227297,3.653317451477051,3.601132392883301,3.6386319637298574,3.7346077394485473,3.770170116424561,3.684338450431824
2100,0.0053808495867997,0.0077528310427442,0.0224908670037984,0.0280096274800598,0.014986150432378,3.607128989696503,3.643861310482025,3.739605042934418,3.770941460132599,3.687951683998108,3.636291003227234,3.672501950263977,3.768684434890747,3.806305170059204,3.719241380691528
