variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0193036545999348,0.0238095382787287,0.0381247387081384,0.0446115288883447,0.0307438867166638,1.4012048959732055,1.4292395424842834,1.516423567533493,1.5427215993404388,1.4715640544891355,1.408850610256195,1.4340733885765076,1.5228875601291656,1.5467798054218291,1.4784550070762634
2051,0.015480695432052,0.0199727760069072,0.034452214166522,0.0409878293052315,0.0270923525094985,1.4068945705890656,1.4372389113903046,1.524564951658249,1.5522537231445312,1.4786803126335144,1.408584141731262,1.4371029651165008,1.5282939600944518,1.5527408301830292,1.481183409690857
2052,0.0116914902813732,0.0161028235591948,0.0306169904023408,0.0372335040941834,0.0233625965192914,1.4077340185642242,1.4378809428215027,1.5284675502777103,1.554893755912781,1.4807052612304688,1.405605781078339,1.4351540446281432,1.5284134733676908,1.5520443737506866,1.4797813296318054
2053,0.0081580261699855,0.0125202214810997,0.0269128555059432,0.0335146944969892,0.0197648704051971,1.4039528667926788,1.434464236497879,1.5253447484970093,1.54960475564003,1.4774422645568848,1.398684269189835,1.427074669599533,1.520995469093323,1.5447577834129331,1.4723483324050903
2054,0.0059067723341286,0.010318711688742,0.0243721498362719,0.0308849819004535,0.0170863382518291,1.4043286204338077,1.4344932115077973,1.5237469911575316,1.546878880262375,1.4771887063980105,1.3949751913547517,1.4241958308219909,1.5163965904712675,1.5410376489162445,1.468592882156372
2055,0.0069274243433027,0.0104614706803113,0.0240226019732654,0.0303782287053763,0.0167733374983072,1.408399260044098,1.4392180120944975,1.5271212112903594,1.549299967288971,1.4820303320884705,1.3991339921951294,1.428928303718567,1.5186043679714205,1.543458527326584,1.4735649228096008
2056,0.010284305922687,0.0131933737639336,0.0261231356486678,0.032668661698699,0.0189945502206683,1.4159298956394195,1.445287092924118,1.5354381453990935,1.559087234735489,1.4880688190460205,1.4085601091384887,1.4387429296970369,1.5292052626609802,1.5554291486740113,1.4828283190727234
2057,0.0128596155438572,0.016085222903639,0.0285799386538564,0.0351422263309359,0.0215555178001523,1.4177014529705048,1.447517831325531,1.5403572976589204,1.563423615694046,1.4906471371650696,1.4162285804748536,1.4436377274990082,1.5374132978916166,1.5646115958690645,1.4878334999084473
2058,0.0142349234782159,0.0176567947492003,0.0301644102297723,0.0366421785205602,0.0232986137270927,1.4152609646320342,1.4447821033000947,1.538157379627228,1.5602899134159087,1.4879485964775083,1.4142182648181916,1.4423080682754517,1.5353598916530609,1.5620185375213624,1.4853532910346985
2059,0.0152599665801972,0.0188792065717279,0.0316526823118329,0.0381321098655462,0.0247808312997221,1.4176892340183258,1.4479050719738007,1.5399722218513487,1.5626325130462646,1.490061640739441,1.4183895111083984,1.446750658750534,1.540017058849335,1.5629034698009492,1.489688754081726
2060,0.0146933834999799,0.0185379523225128,0.0316364395245909,0.0379142679274082,0.0246576583012938,1.4195168435573575,1.449815798997879,1.5424916338920591,1.566911554336548,1.4934796690940857,1.4201656043529511,1.448590737581253,1.541167035102844,1.5653452455997467,1.4922672510147097
2061,0.0120369869749993,0.0158667783811688,0.0293042232282459,0.0355719486251473,0.0224574785679578,1.421536111831665,1.4515198695659637,1.5434489476680755,1.5688415110111236,1.4955888986587524,1.417055344581604,1.448679485321045,1.5412614703178409,1.5649809122085572,1.4923291206359863
2062,0.008651068015024,0.0126659370586276,0.0262445718050003,0.0324404176324606,0.0193236200138926,1.4202763736248016,1.4520153391361237,1.5434728515148162,1.5688645362854003,1.4955496191978457,1.4131577789783478,1.4452778685092926,1.536350620985031,1.5619870007038117,1.4886264204978945
2063,0.0057920935098081,0.0098316450417041,0.0232806175388395,0.0294013784267008,0.0163790676742792,1.4223243951797486,1.4559535932540897,1.546854668855667,1.5736137092113496,1.499791443347931,1.412831562757492,1.4460857093334198,1.538088151216507,1.5648173689842224,1.4900519251823423
2064,0.0039393727667629,0.0078983590286225,0.0211717493459582,0.027041311841458,0.01413513161242,1.4234362542629242,1.456798232793808,1.5471986377239226,1.5757909715175629,1.500626802444458,1.411763060092926,1.445255616903305,1.536700502634048,1.5626963019371034,1.489130437374115
2065,0.0033952551195397,0.0070259277289733,0.0200254950299859,0.0255837787874043,0.0129348500631749,1.4217839300632478,1.4546090626716617,1.5443172883987426,1.5738026440143584,1.4981777667999268,1.409223848581314,1.4432139575481415,1.5324300277233125,1.5584587633609772,1.4845480918884275
2066,0.0056231102673336,0.0084776229225099,0.0209600512683391,0.0265924170613288,0.0139555218629539,1.4248916149139403,1.458275499343872,1.5483877980709075,1.577326887845993,1.5030015110969543,1.4140599846839903,1.4485989439487457,1.5367642593383788,1.5630395710468292,1.491203784942627
2067,0.0098454848863184,0.012409032639116,0.0241834380477666,0.0300655818544328,0.0175086539238691,1.4289720356464386,1.4647599899768828,1.5538086521625518,1.5829530954360962,1.5084752440452576,1.423745220899582,1.459326732158661,1.5462184870243072,1.572939646244049,1.5018380284309387
2068,0.0134451219812035,0.0166022651270031,0.0283118866756557,0.0342581942677497,0.0216740993782877,1.4320982694625854,1.4684800839424133,1.559056839942932,1.588133841753006,1.5130351185798645,1.432962715625763,1.4681446659564972,1.5556068336963649,1.58427956700325,1.5108963251113892
2069,0.0155112186912447,0.0190909253805875,0.0311484636738896,0.0372515499591827,0.0246377307921648,1.429632014036179,1.4676732778549195,1.5584834027290344,1.587811928987503,1.5123786330223083,1.433908599615097,1.4703689157962798,1.558753411769867,1.587710964679718,1.5128217935562134
2070,0.0153434158768504,0.0192089255154132,0.0318783669918775,0.0380892813205719,0.025116566568613,1.4260013461112977,1.464534113407135,1.554973167181015,1.5848478853702546,1.5090506076812744,1.4292359232902527,1.4674257743358612,1.5543622839450837,1.583502197265625,1.5100212097167969
2071,0.0131668295711278,0.017097033150494,0.0302232491597533,0.0363908762112259,0.0234923213720321,1.424021714925766,1.4637099969387055,1.553420194387436,1.5829692780971527,1.5093393921852112,1.424114328622818,1.4643539702892303,1.5516019248962407,1.5803349494934082,1.507641851902008
2072,0.0103677453007549,0.0141551519557833,0.0276523993536829,0.0338380439206957,0.0208674697205424,1.4217050135135652,1.4625651502609254,1.552613832950592,1.580950129032135,1.5089088678359983,1.4186595380306244,1.4607113361358643,1.5480911147594454,1.5767508387565612,1.5050351023674011
2073,0.0078969848807901,0.0116500707622617,0.0251230465620756,0.0314140083268284,0.0183206396177411,1.419911116361618,1.4617465686798097,1.5514852511882782,1.5798910439014435,1.5087563395500183,1.4141071677207946,1.456723426580429,1.5452316462993625,1.57557869553566,1.5027223229408264
2074,0.0054007188882678,0.0091395411267876,0.0225556942448019,0.0285418015904724,0.0157625610008835,1.4198119342327118,1.4621967899799346,1.5519520437717436,1.5809773623943328,1.5100533366203308,1.4117379486560822,1.4546201717853546,1.5437599897384644,1.5737707316875458,1.5021416544914246
2075,0.0030496869352646,0.0069106959411874,0.0202378922142088,0.0256420901976525,0.0131570771336555,1.417970812320709,1.4609941959381103,1.5505993390083312,1.5797509849071505,1.5087958574295044,1.406887596845627,1.450483745336533,1.5404650461673737,1.5701396822929383,1.4979552626609802
2076,0.0012172856542747,0.0051149172568693,0.0182674317620694,0.0232540264725685,0.0110268285498023,1.4114831328392028,1.45641082406044,1.5458669137954713,1.5754448831081391,1.5041314959526062,1.3990485429763797,1.443339147567749,1.5322843599319458,1.5638106405735015,1.4910202622413635
2077,0.0004565487528452,0.0041124892327934,0.0170805551670491,0.0216744944453239,0.0096094422042369,1.404482114315033,1.4496382081508636,1.5404184794425964,1.570030164718628,1.4992206692695618,1.389369362592697,1.435607293844223,1.525712285041809,1.557205855846405,1.4831876158714294
2078,0.0018996446509845,0.0046506486460566,0.0171672276780009,0.0217282075434923,0.0099382419139146,1.401589924097061,1.4479164683818817,1.5398615300655365,1.571188235282898,1.4977641701698303,1.389137876033783,1.4340009200572967,1.5248452067375182,1.55532985329628,1.4816849827766418
2079,0.0046256254427134,0.0069861075188964,0.0188574170134961,0.0236752962693572,0.0119898477569222,1.400601488351822,1.447239216566086,1.5401806247234346,1.5726400434970855,1.4977918863296509,1.3910280764102936,1.4359447860717771,1.5287807333469388,1.5586548030376437,1.4837470054626465
2080,0.0078104512533172,0.010121833961457,0.0214380785822868,0.0266356015577912,0.0149296708405017,1.3995997071266175,1.447624545097351,1.5410486924648286,1.5737026751041412,1.4993239641189575,1.394091498851776,1.4403648912906646,1.5335439932346344,1.5644440412521363,1.4888632893562317
2081,0.0098452770616859,0.0126227468717843,0.0236671738326549,0.0291613102890551,0.0175520852208137,1.3933111786842347,1.4430546975135805,1.5366903376579284,1.5691768288612369,1.4952983856201172,1.391197282075882,1.4372232353687286,1.5298706579208372,1.563484299182892,1.4863253235816956
2082,0.0108836932573467,0.0139156884606927,0.0252414922788739,0.0308500767685472,0.018961920402944,1.3846127450466157,1.4365626764297486,1.530858174562454,1.5633946418762208,1.4883140325546265,1.3840585470199585,1.4309780883789065,1.523311307430267,1.5568179309368133,1.4803200364112854
2083,0.0104330747388303,0.0136446533165871,0.0253965266793965,0.0310432096011936,0.0191768202930688,1.375291347503662,1.4286108493804932,1.524168969392777,1.556969439983368,1.4813613891601562,1.3746878504753113,1.4234293043613433,1.5171299576759338,1.549270212650299,1.4730488657951355
2084,0.0090177651494741,0.012254725350067,0.0245398722216485,0.0301798210479319,0.0182466125115752,1.371197098493576,1.4246883475780487,1.5218722188472749,1.5537555932998657,1.4779037833213806,1.3692930996418,1.419108818769455,1.5134044802188873,1.5447960197925568,1.469330012798309
2085,0.006543852877803,0.0099139603227376,0.0225286109186708,0.0280824490822851,0.0161073487251997,1.3673247516155242,1.422177370786667,1.5194116592407227,1.5502860009670258,1.4753925800323486,1.3641191244125366,1.4150178945064544,1.5092688655853272,1.5391983091831207,1.4649653434753418
2086,0.0033071430749259,0.0070757085178047,0.0195539984293282,0.0246950540691614,0.0131164183840155,1.3636164963245392,1.4202032697200777,1.5178152418136597,1.5490729749202727,1.4734288454055786,1.3570492804050445,1.410302655696869,1.5062160432338714,1.5355265736579895,1.4607061743736267
2087,0.0012301061244215,0.0047330650640651,0.0173343577608466,0.0218992993235588,0.0106215132400393,1.359588134288788,1.4182593250274658,1.517348480224609,1.5493870973587036,1.4713327288627625,1.3504827857017516,1.4071589517593384,1.502716889381409,1.5336664378643037,1.4565446376800537
2088,0.0001953078812221,0.0033834012504667,0.0160013567283749,0.020354173798114,0.0091921496205031,1.352589738368988,1.4122910130023956,1.5122334921360017,1.5458500385284424,1.46616393327713,1.3412384808063509,1.3993852758407592,1.4965623104572296,1.5265911400318146,1.449677348136902
2089,0.0009229033836163,0.0036088538030162,0.0159270196966826,0.0203488098457455,0.0090821790508925,1.3462145149707794,1.4078668451309204,1.5073868036270142,1.542061269283295,1.461192965507507,1.335213714838028,1.3939899826049804,1.4916977393627169,1.5221003472805024,1.4443984031677246
2090,0.0040800636168569,0.0059939191304147,0.0180136622115969,0.0228052276186645,0.0113144093193113,1.3415309548377992,1.4031386697292327,1.5027854120731354,1.538697350025177,1.4561161398887634,1.333156418800354,1.3918741405010224,1.4891883766651153,1.5208764672279358,1.4423953294754028
2091,0.0083158282097429,0.0104269852954894,0.0215451356954872,0.0269194342195987,0.0151922339573502,1.336484169960022,1.3987007713317872,1.49862823009491,1.5350853085517884,1.452000916004181,1.3317287743091584,1.3919383716583251,1.4891978538036346,1.5208308160305024,1.442243576049805
2092,0.0122595503460615,0.0152764530666172,0.0264466262608766,0.0322108678519725,0.0201043859124183,1.3320798754692078,1.3958795177936554,1.4962295198440554,1.5345544278621674,1.4498955607414246,1.3340985774993896,1.395157181024551,1.4922963893413543,1.524180966615677,1.4451475739479065
2093,0.0150297885295003,0.0186216222867369,0.0305042164400219,0.0366291340440511,0.0240477519109845,1.3293064415454865,1.3947570717334747,1.4964818203449248,1.5343017578125,1.4492603540420532,1.3346758365631104,1.3981622982025146,1.496076637506485,1.5293955326080322,1.4486637115478516
2094,0.0148403692059217,0.0185486128926277,0.031006482169032,0.0373449251055717,0.0243601789698004,1.321991753578186,1.3889474880695345,1.491321417093277,1.52913036942482,1.443952560424805,1.3271541059017182,1.3931116580963134,1.4910209441184998,1.5251975297927858,1.4431117177009585
2095,0.0127488589379936,0.016310394629836,0.0295001263357698,0.0354471368715167,0.022688197903335,1.3148484826087952,1.3822984731197356,1.4846343970298768,1.521140557527542,1.4376503229141235,1.316745799779892,1.3837203395366668,1.4828098833560943,1.5176126420497895,1.4353736639022827
2096,0.0095724906306713,0.0129106711503117,0.0267603734694421,0.0324966706335544,0.0200307117775082,1.3070100605487824,1.3764952158927917,1.478704844713211,1.5150165379047391,1.431243062019348,1.3046314120292664,1.3731391513347626,1.473413405418396,1.5090929865837095,1.4255738258361816
2097,0.0063887704163788,0.0095469550881534,0.023849475327879,0.0294500025920569,0.0168755818158388,1.3009526491165162,1.3725401222705842,1.474716659784317,1.5115866482257845,1.427202045917511,1.296635669469833,1.365516042709351,1.4678085792064666,1.5035264313220975,1.419020414352417
2098,0.0040093428222462,0.007177823758684,0.0214924956485629,0.0268920259550213,0.0143716991879044,1.2976295113563538,1.3716556417942047,1.475485394001007,1.5127908527851106,1.4262720942497251,1.2934238016605375,1.3634133207798005,1.4660706269741055,1.5028568863868714,1.4172974824905396
2099,0.0032073574373498,0.0059465639293193,0.0201619684323668,0.0254666070453822,0.0128910788334906,1.294140911102295,1.3703622913360596,1.475774692296982,1.5120269358158112,1.425932228565216,1.2905195891857146,1.3618400013446808,1.4663400864601135,1.5031569838523864,1.415968894958496
2100,0.0050571052823215,0.0071872000582516,0.0208750189095735,0.026310337614268,0.0136981168761849,1.2912003576755524,1.368755613565445,1.4751651442050937,1.5114395797252655,1.4247828125953674,1.2912925004959106,1.3620857298374176,1.466621904373169,1.5031393229961396,1.4164987206459043
