variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0126342640258371,0.0164980183541774,0.0300082103908061,0.0362174170091748,0.0230263341218233,1.6914738297462464,1.715871946811676,1.8037294006347653,1.8279660046100616,1.7549960017204285,1.687881600856781,1.7178877043724057,1.806019206047058,1.829658794403076,1.7613877058029177
2052,0.0094626217149198,0.0133186956308782,0.02655232809484,0.0329518940299749,0.0198495434597134,1.709201520681381,1.7327393782138825,1.8216893291473388,1.8479089558124544,1.7723206281661987,1.6990680813789367,1.7315074253082277,1.821294360160828,1.846343278884888,1.7747803330421448
2053,0.0066142586292698,0.01035221029073,0.0231870851106941,0.0296186410821974,0.0167115302756428,1.725392496585846,1.7505590391159058,1.8419201767444608,1.8653701066970825,1.7924248576164246,1.71623557806015,1.747071200609207,1.8386759841442109,1.8640192866325376,1.7895623445510864
2054,0.0048781657824292,0.0084952200856059,0.0209004043228924,0.0269265344366431,0.0144671597518026,1.7413657367229465,1.7661261570453646,1.8574292409420008,1.879053795337677,1.8105496764183044,1.7330144464969637,1.7612790215015408,1.8526242291927333,1.8792699992656707,1.803442358970642
2055,0.0056438273051753,0.0086165634356439,0.0205627351254224,0.026514146849513,0.0141519522294402,1.760620230436325,1.787430169582367,1.8760961902141573,1.8963645815849304,1.831484317779541,1.755169051885605,1.7829264211654663,1.871595454216004,1.8971456825733184,1.8261524438858032
2056,0.0082792566157877,0.0109708259999752,0.0223282887972891,0.028528326191008,0.0160138374194502,1.7853706359863282,1.812933613061905,1.9029097580909728,1.923987656831741,1.855894088745117,1.7822806537151337,1.810865967273712,1.9010237288475045,1.927871865034104,1.8532061576843264
2057,0.0102373109664767,0.0132088448107242,0.0244520892202853,0.0307207992300391,0.018254354596138,1.8094193994998933,1.836952950954437,1.930106965303421,1.9518732964992525,1.8793821334838867,1.8089017033576968,1.837735674381256,1.9306655788421632,1.9598399877548216,1.8796615600585933
2058,0.0112430996261537,0.0144007624313235,0.0259625098668038,0.0320651274174451,0.0197192411869764,1.8307577192783355,1.8575270402431487,1.9521898782253264,1.9725088059902192,1.9008144736289976,1.834226483106613,1.860261378288269,1.954299336671829,1.980126816034317,1.902242541313172
2059,0.0120337864384055,0.0154424677696079,0.0272755250148475,0.0334982948377728,0.0209842612966895,1.849544721841812,1.8769538819789888,1.9706300675868988,1.990781807899475,1.91944020986557,1.8562431275844573,1.880075888633728,1.974839298725128,1.998737108707428,1.922521650791168
2060,0.0117160810623317,0.0151451995782554,0.0271422457322478,0.0333384938538074,0.0208277394995093,1.864406943321228,1.8923714399337768,1.9863513362407683,2.009808337688446,1.9350135326385496,1.8705513894557952,1.8972532534599305,1.990428893566132,2.0140955448150635,1.9389678239822388
2061,0.0096079706214368,0.013120376812294,0.0252082126401364,0.0311425573192536,0.018904099240899,1.8753781735897064,1.9048328959941865,1.9974135982990264,2.0213094115257264,1.946235537528992,1.8783657550811768,1.906827192306518,1.9994706284999848,2.0241788148880007,1.9492135643959043
2062,0.0069294828688725,0.0103817429766058,0.0225333513878285,0.0283014990389347,0.0163107346743345,1.8899034917354585,1.9206206893920896,2.012467949390411,2.0361701369285585,1.9612854719161987,1.890397799015045,1.9195933830738068,2.011193130016327,2.037112319469452,1.9605504870414727
2063,0.0046925678616389,0.0080819860193878,0.0199231641925871,0.0255418638698756,0.0138194588944315,1.9056901574134824,1.93615539431572,2.0299831199646,2.0545088410377503,1.9783445000648496,1.903564202785492,1.9337842738628388,2.026459126472473,2.0518677830696106,1.975126266479492
2064,0.0031932227662764,0.0063274390436707,0.0179998826049268,0.0234157280065119,0.0119016943499444,1.921126329898834,1.9525811553001404,2.04606315612793,2.0742547273635865,1.9938918352127075,1.9180939972400664,1.948915892839432,2.041914925575256,2.067088663578033,1.9899600148200989
2065,0.0027633293764665,0.0056537057925015,0.0169812861643731,0.0221389039419591,0.0107886507175862,1.9391645550727843,1.9689423668384551,2.061471920013428,2.091296970844269,2.0101009607315063,1.936656206846237,1.9645597112178803,2.0564119172096254,2.084468221664429,2.003763198852539
2066,0.0044811473926529,0.006974104582332,0.0177810573019087,0.0231319213286042,0.011768392752856,1.950304651260376,1.9808933591842648,2.071932463645935,2.1001548051834105,2.0220959186553955,1.9493711650371552,1.9764308404922488,2.066439731121063,2.09413948059082,2.0167906284332275
2067,0.0077247770270332,0.0103124391473829,0.0206745839118957,0.0262512565590441,0.0147484648041427,1.967123359441757,1.998000918626785,2.086994934082031,2.1167100787162783,2.040045142173767,1.9693447649478912,1.998023833036423,2.0852219104766845,2.1126649737358094,2.0370802879333496
2068,0.0106423398479819,0.013618530742824,0.0241973978839814,0.0300860287621617,0.0183376027271151,1.9812021732330325,2.012450592517853,2.1015141248703,2.131969714164734,2.054758787155152,1.9867669224739075,2.016853733062744,2.103525655269623,2.132645654678345,2.055559515953064
2069,0.0122947958763688,0.0156394929811358,0.0268960357643663,0.0326558526605367,0.0208131987601518,2.0000494003295897,2.031228013038635,2.120437030792236,2.150875413417816,2.0725228786468506,2.0087462782859804,2.037998335361481,2.124700288772583,2.153234386444092,2.076340436935425
2070,0.0122691015247255,0.0157453492470085,0.0275525004416704,0.0331262500956654,0.0212419163435697,2.019948136806488,2.050345451831818,2.139500014781952,2.1684250593185426,2.09139096736908,2.028842794895172,2.057376663684845,2.1439137935638426,2.174892318248749,2.0952696800231934
2071,0.0105634568259119,0.0140829090494662,0.0260413325764238,0.0317572373896837,0.0197077309712767,2.035072672367096,2.0675083875656126,2.1555314874649047,2.183445143699646,2.1087242364883423,2.0435239672660828,2.072859869003296,2.1587415742874145,2.188846361637116,2.11237108707428
2072,0.0081619946286082,0.011651536989957,0.023788491114974,0.0295140530914068,0.0176033312454819,2.049216568470001,2.082707769870758,2.170073802471161,2.197649395465851,2.12506902217865,2.055522155761719,2.085327694416046,2.170876772403717,2.202853441238404,2.126837730407715
2073,0.0063533768290653,0.0095177450682967,0.0215664322488009,0.0273525236174464,0.0154461837373672,2.0647263526916504,2.097511327266693,2.185420837402344,2.2117155313491823,2.140541672706604,2.0682178854942324,2.097946598529816,2.1839257740974425,2.2169848680496216,2.1410595178604126
2074,0.0044026475399732,0.0074602232128381,0.0192284028045833,0.0249730787239968,0.0132622141391038,2.080284523963928,2.112787673473358,2.2000577020645142,2.224935781955719,2.1562507152557373,2.0810014963150025,2.11158198595047,2.195755033493042,2.2298798680305483,2.154467225074768
2075,0.002458418731112,0.0054718833602964,0.0171335926279425,0.0224844585172832,0.0110940486192703,2.0957714915275574,2.1293860507011413,2.215427660942077,2.242882025241852,2.171820998191833,2.094497215747833,2.125857398509979,2.2095262598991394,2.2429587841033936,2.168040990829468
2076,0.0010054072772618,0.0041708203451707,0.0153310708235949,0.0203066557645797,0.0091558792628347,2.107373237609864,2.140140371322632,2.2278937697410583,2.255597472190857,2.1839815378189087,2.1044427156448364,2.135310413837433,2.2191612935066223,2.252959966659546,2.17813503742218
2077,0.0003826207277597,0.0032977999164722,0.0141871375404297,0.0188389599323272,0.0080850799567997,2.117450547218323,2.15001168012619,2.239800741672516,2.2646283864974976,2.1949174404144287,2.1135656237602234,2.1446796798706056,2.229439899921417,2.263955461978912,2.1883925199508667
2078,0.0015392373083159,0.0037689640279859,0.0143265724182128,0.0188878416083753,0.0083160353824496,2.1307962775230407,2.1652455163002013,2.2552318143844605,2.282558858394623,2.20956027507782,2.127951467037201,2.1590545201301574,2.2459735107421874,2.27942852973938,2.203988075256348
2079,0.0036948172259144,0.0057323546987026,0.0158254079148173,0.0206258589401841,0.0100093362852931,2.144556391239166,2.179591355323792,2.2716379523277284,2.2990768909454347,2.225668787956238,2.144647550582886,2.1757481336593627,2.263080325126648,2.29860805273056,2.2218834161758423
2080,0.0061409847112372,0.0084015285316854,0.0180809564143419,0.0231993020512163,0.0125706307590007,2.154441595077514,2.189224510192871,2.2835718488693235,2.310535192489624,2.2377902269363403,2.1573300838470457,2.189286618232727,2.2778201127052307,2.3125508546829225,2.2361977100372314
2081,0.0077819644240662,0.0104161523841321,0.0201860561408102,0.0253705066628754,0.0146662085317075,2.1636424899101256,2.1996397471427915,2.2928110790252685,2.321018087863922,2.247268915176392,2.1694551706314087,2.201199743747712,2.291751735210419,2.327860391139984,2.2485026121139526
2082,0.0086277718655765,0.0114205934852361,0.0215551151148974,0.0267790488898754,0.0159452129155397,2.1745917916297914,2.211033525466919,2.305184333324432,2.333670663833618,2.2579861879348755,2.180258011817932,2.2130199456214905,2.3034166431427003,2.339924228191376,2.259416341781616
2083,0.0083124428521841,0.0112388502154499,0.0216541032679379,0.0269254574552178,0.0159934917464852,2.189397406578064,2.2268311977386475,2.3216061210632324,2.350423765182496,2.2736884355545044,2.193496859073639,2.230319292545319,2.320702910423279,2.3562565207481385,2.2748829126358032
2084,0.0070869908900931,0.010072026476264,0.0208737036585807,0.0261254896409809,0.0151742426678538,2.202651834487915,2.239616882801056,2.336048250198364,2.364470088481903,2.287812829017639,2.205777621269226,2.242831087112427,2.334203598499298,2.368753814697265,2.2887412309646606
2085,0.0052002601791173,0.0081738370284438,0.0190821961686015,0.0244334581308066,0.0135024031624197,2.212501978874206,2.249818902015686,2.3451074743270874,2.373852050304413,2.297776222229004,2.2153225541114807,2.250660638809204,2.341906371116638,2.375701904296875,2.2970551252365112
2086,0.0026738945627585,0.0053662172844633,0.0165700839459896,0.0216548213735222,0.0109089934267103,2.219844627380371,2.258133795261383,2.3528371834754944,2.3820446372032165,2.305624723434448,2.2216288924217222,2.2563719630241392,2.347526981830597,2.383829593658448,2.3030635118484497
2087,0.0009979235241189,0.0038676620088517,0.0146237991657107,0.0192966062575578,0.0088245766237378,2.228701639175415,2.267774896621704,2.36182980298996,2.393207108974457,2.3152400255203247,2.225866198539734,2.2641650199890138,2.3553348350524903,2.39163281917572,2.309650182723999
2088,0.0001622682080778,0.0027947268891148,0.013452349929139,0.0178347991779446,0.0075991349294781,2.237882471084595,2.278352289199829,2.3732078218460084,2.40526282787323,2.325705647468567,2.232703113555908,2.2720122027397154,2.365706226825714,2.4026716589927672,2.318665623664856
2089,0.0007429484190652,0.0028869445249438,0.0133591966331005,0.0176221595145762,0.0075627330224961,2.247925198078156,2.288960926532745,2.385812964439392,2.417783534526825,2.337327361106873,2.2439765453338625,2.2841006898880005,2.377772140502929,2.413589560985565,2.330616950988769
2090,0.0032877008547075,0.0049566823570057,0.0150494168512523,0.0196991771459579,0.0093570030294358,2.258061182498932,2.2997438049316408,2.3985546708107,2.4312232732772827,2.348873734474182,2.2585458040237425,2.2985977292060853,2.3915048336982725,2.429113161563873,2.3444719314575195
2091,0.0065388946328312,0.0086478159110993,0.0183108375594019,0.0232071053236722,0.0127155054360628,2.267923426628113,2.311271543502808,2.4106483364105227,2.441986656188965,2.3606690168380737,2.2741315245628355,2.314356207847595,2.407125945091248,2.443275034427643,2.359432816505432
2092,0.0096860806923359,0.0124766595847903,0.0225738735124468,0.0278818974271416,0.0168921640142798,2.279350960254669,2.323696377277374,2.422957375049591,2.4542128324508665,2.37314248085022,2.291022300720215,2.329460034370422,2.4237775778770447,2.457731640338898,2.375661849975586
2093,0.0119691907428205,0.0153063286934047,0.0260148505121469,0.031667230464518,0.0201104944571852,2.291806948184967,2.335543518066406,2.4364806747436525,2.468273675441742,2.3871357440948486,2.306319510936737,2.346838080883026,2.4401224064826965,2.4757370591163634,2.393182635307312
2094,0.0116608243435621,0.0151630474440753,0.0266580114141106,0.0324904533103108,0.020438146777451,2.30102915763855,2.346138589382172,2.446221742630005,2.479727327823639,2.398327589035034,2.315019309520721,2.3564934396743773,2.4512210130691527,2.4871665835380554,2.404489636421204
2095,0.0101140805520117,0.0135546843986958,0.0252232182212172,0.0309407598339021,0.0189052233472466,2.3055979013443,2.3523536634445192,2.4523364186286924,2.4846943616867065,2.4050278663635254,2.317901539802551,2.3617763924598694,2.456827821731568,2.493498420715332,2.4098880290985107
2096,0.0074662603205069,0.0107197775505483,0.0228032673895358,0.0284299114719033,0.0166423460468649,2.312093234062195,2.359487886428833,2.458899648189545,2.4895211458206177,2.4106427431106567,2.3196200728416443,2.364288821220398,2.461207506656647,2.496574950218201,2.413402557373047
2097,0.0051031184615567,0.0079938569758087,0.0202275798097252,0.0257208696566522,0.0141704827547073,2.315945875644684,2.3652285528182984,2.4644386172294617,2.4956066727638246,2.415480613708496,2.320715582370758,2.365662422180176,2.463222267627716,2.498152363300324,2.4156956672668457
2098,0.0033210875932127,0.0059080904256552,0.0180364760383963,0.0233829946257174,0.0119856554083526,2.320669710636139,2.372485466003418,2.471440110206604,2.5041998505592344,2.422678589820862,2.3248551726341247,2.370583724975586,2.468961305618286,2.503795838356018,2.420398116111756
2099,0.0026925821788609,0.0049461605772376,0.0170115268230438,0.022091787867248,0.0108028096146881,2.325783932209015,2.3783917307853697,2.478558003902436,2.511752259731293,2.4301581382751465,2.3288463830947874,2.3764285039901734,2.4752811884880064,2.5089675903320314,2.4262704849243164
2100,0.0041218118276447,0.0060021459776908,0.0177512700483202,0.0229676263406872,0.0114430291578173,2.334226906299591,2.387466685771942,2.487399816513061,2.521831977367401,2.439233422279358,2.3384615778923035,2.386499028205872,2.4855225467681885,2.519317436218261,2.4366707801818848
