variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0097018321510404,0.013355000289157,0.0259539263881741,0.0319722667336463,0.0194739699363708,1.731143742799759,1.7553138840198517,1.8436741197109223,1.8670426845550536,1.7939373254776,1.7496427297592163,1.7797443878650667,1.867311599254608,1.890320086479187,1.822256863117218
2052,0.0075984230963513,0.0106833068002015,0.0229317682608962,0.0288315333425998,0.0168080069124698,1.7453804194927216,1.768074606657028,1.8574242460727688,1.883894819021225,1.808612823486328,1.7581591486930848,1.7902158427238464,1.8795259380340577,1.9042105078697205,1.832853138446808
2053,0.005163336591795,0.0082612552959471,0.0199910867400467,0.025781731121242,0.0142641891725361,1.759914094209671,1.7845280945301056,1.8759972405433647,1.8995693743228912,1.8264354467391968,1.774207389354706,1.8039509308338169,1.895505214929581,1.9204496145248413,1.8463735580444336
2054,0.003806352999527,0.0067832827195525,0.0180343521386384,0.0237006762996315,0.0122319287620484,1.7772304177284242,1.8014328598976137,1.8926149582862848,1.913791650533676,1.8453060984611511,1.792032879590988,1.819391018152237,1.9103265261650089,1.937176412343979,1.861799955368042
2055,0.0044227381236851,0.006998549378477,0.0177063573338091,0.0234487631358206,0.0119736809283494,1.7943328738212585,1.820130676031113,1.9087886250019075,1.9291685461997985,1.863840341567993,1.811239451169968,1.8382257306575776,1.927357370853424,1.9524106621742248,1.881758093833924
2056,0.0064305915264411,0.0089560636505484,0.0193113681115209,0.0251412274315953,0.0137154744006693,1.809008884429932,1.835368702411652,1.9251785850524905,1.9464760899543765,1.8777358531951904,1.8268929958343505,1.8558177328109744,1.945469490289688,1.971835905313492,1.897677302360535
2057,0.0079804026056081,0.0108693321142345,0.0212770394049584,0.0270824345760047,0.0156086739152669,1.823630893230438,1.8496079516410828,1.9420515871047968,1.9644909739494325,1.8918904662132263,1.843511986732483,1.8722195339202885,1.963747001886368,1.99304918050766,1.9133247137069704
2058,0.0086601559072732,0.0119497758708894,0.02253073528409,0.0284168666228652,0.0168080646544694,1.8374315321445465,1.8625953161716464,1.956341141462326,1.976605927944184,1.9057241678237915,1.8609454095363616,1.886055188179016,1.979740763902664,2.005646336078644,1.926944136619568
2059,0.009271286567673,0.0127646587695926,0.0237758014909922,0.0296527813188731,0.0178728308528661,1.84876149892807,1.874560273885727,1.967702829837799,1.9871097326278688,1.916264951229096,1.874964964389801,1.897969484329224,1.9912568867206573,2.013945734500885,1.938571035861969
2060,0.0090471618808805,0.0124752094130963,0.0236811827309429,0.0294631625525653,0.0177201135084033,1.864912986755371,1.8910384666919708,1.9841587495803832,2.0070847034454347,1.9328742623329165,1.888495409488678,1.9154870283603669,2.0077435851097105,2.030472445487976,1.9562630653381348
2061,0.0076187738915905,0.0106251275911927,0.021844999436289,0.0274815207347273,0.0160571439191699,1.875059175491333,1.903077796697617,1.9948501086235049,2.017756390571594,1.9439070224761963,1.8969488322734835,1.925165627002716,2.0167917919158938,2.041196405887604,1.966108441352844
2062,0.005516017624177,0.0083620443288236,0.0194196948967874,0.0249461227096617,0.0138630787841975,1.8883273422718048,1.9175597953796384,2.0078334164619447,2.032395768165588,1.957060694694519,1.9087223887443543,1.937423609495163,2.02695228099823,2.052982449531555,1.9768124222755432
2063,0.0036067228065803,0.0064367392845451,0.0171903034299612,0.0225150884129107,0.0117112537845969,1.9087015211582183,1.9380829834938047,2.030742571353912,2.055297040939331,1.979386389255524,1.9266810297966004,1.9563573324680328,2.04797651052475,2.072915029525757,1.9967045783996584
2064,0.0024711186182685,0.0051030851574614,0.0154217760916798,0.0205281499773264,0.0100262234918773,1.9287354171276088,1.9588630676269527,2.0513040041923523,2.079031491279602,2.000047981739044,1.946822589635849,1.9773002827167512,2.069121217727661,2.093546152114868,2.017260789871216
2065,0.0021121213794685,0.0044549684366211,0.0143687347695231,0.0194942924194037,0.0091603621840476,1.9449411809444428,1.9749387669563288,2.066714217662811,2.0957194566726685,2.015087604522705,1.965235209465027,1.9923757421970367,2.083294649124145,2.1108924627304075,2.0309226512908936
2066,0.0035419282969087,0.0056383889401331,0.01503571042791,0.0203368640504777,0.0099067403934896,1.957310926914215,1.9877328884601595,2.0782411885261536,2.105761063098908,2.0285022258758545,1.9791837275028228,2.005113592147828,2.0947491407394407,2.120426630973816,2.0451154708862305
2067,0.0059904034947976,0.008359785573557,0.017646272983402,0.0230391819030046,0.012543752323836,1.9719335854053497,2.001971502304077,2.090539083480835,2.11956866979599,2.043776750564575,1.9946906328201293,2.0237808537483217,2.1096846866607666,2.1375460624694824,2.0618395805358887
2068,0.0081560103688389,0.0111940112151205,0.0210417985543608,0.0265366417355835,0.0155549170449376,1.9869755983352664,2.01750226020813,2.105302534103393,2.135404920578003,2.0590574741363525,2.012197506427765,2.042949526309967,2.127864053249359,2.157191359996796,2.0803407430648804
2069,0.0093152861110866,0.0126970005221664,0.0233372328057885,0.0290034825913608,0.0175986066460609,1.998926818370819,2.0293159437179566,2.118109884262085,2.146929383277893,2.069743752479553,2.027173137664795,2.055983197689057,2.140799596309662,2.170357072353363,2.0930691957473755
2070,0.0092708317097276,0.0128731797635555,0.0239161753840744,0.0294922331348061,0.0178797645494341,2.01237063407898,2.043181893825531,2.131024985313416,2.1595719695091247,2.0828697681427,2.0409469604492188,2.070225908756256,2.153685564994812,2.184927248954773,2.106019973754883
2071,0.0081425484735518,0.0113584300037473,0.0226042008399963,0.0281756487675011,0.0165979312732815,2.0298654675483703,2.061649444103241,2.14827841758728,2.1757814407348635,2.101372241973877,2.058739149570465,2.0863133311271667,2.1708989214897154,2.2001913189888,2.1239553689956665
2072,0.0063943060114979,0.0093350235652178,0.0204259223863482,0.0258815387263894,0.0148180499672889,2.0423474311828613,2.074733874797821,2.1604463124275206,2.188128852844238,2.116049647331238,2.068045902252197,2.0973571491241456,2.1809108996391298,2.2124103307724,2.137087106704712
2073,0.0049476150888949,0.0076518251141533,0.0186097439564764,0.0239160608500242,0.0130977034568786,2.050447154045105,2.082754843235016,2.1685134506225587,2.1940151333808897,2.1242846250534058,2.074710786342621,2.102355303764343,2.186511001586914,2.2200310468673705,2.1445858478546143
2074,0.0033897428191266,0.0060010714223608,0.0165940302982926,0.0218412382528185,0.0111835994757711,2.0630849957466126,2.094686846733093,2.1802028727531435,2.2041395902633667,2.1367006301879883,2.084387576580048,2.11393857717514,2.195123188495636,2.22907544374466,2.1548728942871094
2075,0.0019231271813623,0.0042738271411508,0.0146363496966658,0.019628154952079,0.009412532672286,2.076527750492096,2.1090697860717773,2.192630715370178,2.2193536043167112,2.15002989768982,2.096319007873535,2.124797735214233,2.206890585422516,2.2400250911712645,2.16661024093628
2076,0.0008103970147202,0.00291154127568,0.0130098001100122,0.0176694110035896,0.0077898250892758,2.087880551815033,2.120173487663269,2.205653841495514,2.2331787228584288,2.1616523265838623,2.105945074558258,2.134955048561096,2.217073328495025,2.2506381273269653,2.177226185798645
2077,0.0003162832028465,0.0024664701311849,0.0120426953863352,0.0164269018918275,0.0068491692654788,2.0937476634979246,2.125872552394867,2.2129713988304136,2.237357807159424,2.168187379837036,2.111416208744049,2.13939567565918,2.222900614738464,2.256967771053314,2.182499885559082
2078,0.0011970942141488,0.0027846173988655,0.0121137630753219,0.0165974312461912,0.0070613834541291,2.1053701519966124,2.138553521633148,2.226335093975067,2.2528691053390504,2.1810245513916016,2.1234464168548586,2.1522477769851687,2.2379290294647216,2.270677232742309,2.196096897125244
2079,0.0028680893592536,0.0046758121950551,0.013494618218392,0.0181806907989084,0.0085752946324646,2.118244135379791,2.151999084949493,2.241709954738617,2.2696935296058656,2.196174740791321,2.139041554927826,2.168399486541748,2.253883275985718,2.288908576965332,2.212841987609864
2080,0.0047223954461514,0.0068733538594096,0.0155261399410665,0.0204666537232697,0.010688928887248,2.130170774459839,2.16352436542511,2.2558920645713805,2.282441532611847,2.210403561592102,2.154046058654785,2.183727526664734,2.2714750623703,2.305399465560913,2.22935438156128
2081,0.0061079093022271,0.0084621147625148,0.0174975351057946,0.0224699277430772,0.0124341510236263,2.139728283882141,2.1740934872627258,2.2655916929245,2.292624771595001,2.220706582069397,2.164738190174103,2.195546793937683,2.284949955940246,2.31962788105011,2.241585612297058
2082,0.0067320527741684,0.0093005557078868,0.0186754342354834,0.0237733108922839,0.0134795643389225,2.151748192310333,2.186683866977692,2.278820676803589,2.307350623607636,2.232286214828491,2.177774894237518,2.2087385869026184,2.2974371099472046,2.3325098633766173,2.2536609172821045
2083,0.0064142527990043,0.0091576664242893,0.0187187957949936,0.0238224104046821,0.0135660688392816,2.167997431755066,2.2032487058639525,2.2958707761764527,2.324728512763977,2.2487716674804688,2.1933608531951903,2.2255975675582884,2.315269310474396,2.350500226020813,2.270202875137329
2084,0.0055641543120145,0.0081652838923037,0.0181007094681262,0.0228842153213918,0.0128859942778943,2.181572592258453,2.218317861557007,2.312044439315796,2.340040612220764,2.2650214433670044,2.206133961677552,2.2403906393051147,2.3306257939338684,2.3643592476844786,2.2853786945343018
2085,0.0040661374339833,0.0065947833238168,0.0164826471731066,0.0212867737747728,0.0114623876288533,2.197083592414856,2.2343030548095704,2.326575787067413,2.356299901008606,2.280999064445496,2.2209433794021605,2.255735578536988,2.3451731634140014,2.3789304971694945,2.301371693611145
2086,0.00199544809293,0.0042057274933904,0.0141622119862585,0.0187318670563399,0.0092422412708401,2.209392189979553,2.24677431344986,2.3395340037345886,2.370035302639008,2.2926101684570312,2.233064675331116,2.265715267658233,2.3555721616745,2.3918667078018188,2.3118045330047607
2087,0.0007543021638412,0.0028299982240423,0.0123367999773471,0.0165958359837532,0.0074037732556462,2.220988464355469,2.259154214859009,2.3525422048568725,2.383639657497406,2.3055315017700195,2.2417484283447267,2.276789569854736,2.3680036091804504,2.40456759929657,2.3220133781433105
2088,0.0001321761890721,0.0020101851015351,0.0112429092638194,0.0152750693261623,0.0063786788377909,2.232395112514496,2.2720097732543945,2.3665564465522766,2.398158228397369,2.318392872810364,2.251019430160522,2.288113169670105,2.381984658241272,2.41823251247406,2.335079908370972
2089,0.0005496890895301,0.0021063420595601,0.0111152106523513,0.0151298421435058,0.0062797395512461,2.2454364776611326,2.285585527420044,2.3817431640625,2.414017748832703,2.333869218826294,2.265047812461853,2.303311302661896,2.397480063438416,2.433468389511108,2.350070357322693
2090,0.0025081501691602,0.0040155314514413,0.0127266576047986,0.0170050844550132,0.0079133878462016,2.254213309288025,2.2959702372550965,2.3929305720329284,2.425025188922882,2.343858242034912,2.278067636489868,2.316250247955322,2.409278104305267,2.446680152416229,2.362173676490784
2091,0.0048935540253296,0.0069464326137676,0.015440273405984,0.0201746825128793,0.010676837991923,2.2628063201904296,2.3049690341949463,2.402840368747712,2.4350475907325744,2.353193044662476,2.291193675994873,2.3294352889060974,2.4216210651397705,2.4580784678459167,2.374357581138611
2092,0.0072231392608954,0.0100141390971839,0.0193276167102158,0.0243994335643947,0.0141629269346594,2.272042083740234,2.315042402744293,2.4130520534515383,2.444979000091553,2.363640546798706,2.3044363617897035,2.342520477771759,2.4352233934402467,2.4694597244262697,2.3879010677337646
2093,0.0087249910458922,0.0121270999964326,0.0224457475915551,0.0279444269835948,0.0167720094323158,2.278842389583588,2.32229455947876,2.4203333902359008,2.453291189670563,2.3717501163482666,2.3138060212135314,2.352633800506592,2.444860231876373,2.480021023750305,2.398818612098694
2094,0.008645265828818,0.0121303924825042,0.0229825382307171,0.0283690222539007,0.0170150650665164,2.2853212475776674,2.330417840480804,2.4288447070121766,2.462371814250946,2.3808435201644897,2.319995582103729,2.3597305035591125,2.45311407327652,2.489973485469818,2.407801866531372
2095,0.0076201192103326,0.0107288739643991,0.0216924481466412,0.0270039775408804,0.0157301528379321,2.293668305873871,2.3398687863349914,2.438116075992584,2.471257293224334,2.3905941247940063,2.3283265233039856,2.368812172412872,2.463127694129944,2.500116765499115,2.416512608528137
2096,0.0056417719693854,0.0085653556510806,0.019498826842755,0.0245132436044514,0.0138393430970609,2.3011868596076965,2.3466983246803284,2.444910430908203,2.4758888483047485,2.3970210552215576,2.331578135490417,2.3725882458686827,2.4679946160316466,2.504539453983307,2.42097282409668
2097,0.0038554666331036,0.006284136744216,0.0172229960933327,0.0221245164051651,0.0117288585752248,2.308579909801483,2.35766925573349,2.455091938972473,2.487597703933716,2.407347679138184,2.337169599533081,2.380424628257752,2.476840827465057,2.5117105841636658,2.4290153980255127
2098,0.00250041175168,0.0046349856210872,0.0151816357392817,0.0201830959878861,0.0099655236117541,2.317505478858948,2.369320273399353,2.466893973350525,2.5013022661209106,2.4192644357681274,2.346373212337494,2.39005316734314,2.4883367228507995,2.5228723526000976,2.4404664039611816
2099,0.0020153542165644,0.0037977315788157,0.0142235428187996,0.019035505503416,0.008976703044027,2.3240442156791685,2.377428345680237,2.476539969444275,2.5102277278900145,2.427998423576355,2.352461242675781,2.398488929271698,2.497039721012116,2.530506408214569,2.4477988481521606
2100,0.003076906921342,0.0048803249746561,0.0148556865099817,0.0197996260598301,0.0095811947248876,2.329934585094452,2.382026550769806,2.48150976896286,2.516908514499664,2.434181928634644,2.357933747768402,2.4047603464126586,2.503399090766907,2.537556254863739,2.454582095146179
