variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0202731810510158,0.027446778230369,0.0477920095995067,0.0559691524133086,0.0377657953649759,1.911680102348328,1.933633154630661,2.022172100543976,2.047213411331177,1.974660992622376,1.957492071390152,1.988484756946564,2.0774417400360106,2.100994789600372,2.031586766242981
2052,0.014946550829336,0.0223226956091821,0.0430609123781323,0.0508022816851735,0.0326749850064516,1.9354958653450007,1.9555739283561704,2.046822130680084,2.0765058517456056,1.9974693655967712,1.9729412615299224,2.005643060207367,2.097315006256104,2.1224038004875183,2.04921817779541
2053,0.009877414535731,0.017310828231275,0.0385634941235184,0.0455267703160643,0.0274746315553784,1.9638911843299869,1.984095070362091,2.078653748035431,2.103700041770935,2.0272146463394165,2.000913751125336,2.029455180168152,2.12510482788086,2.1501832127571108,2.0728262662887573
2054,0.0069913612911477,0.0140939877275377,0.0349552697688341,0.0414465865120291,0.0236462512984871,2.008339786529541,2.0302093720436094,2.124339315891266,2.146890115737915,2.0743987560272217,2.047554314136505,2.0731398105621337,2.16850063085556,2.1940824508666994,2.115356683731079
2055,0.0082878011744469,0.0142752092517912,0.0343965780362486,0.0407976888120174,0.0231226459145545,2.040177929401397,2.0642881107330324,2.156552460193634,2.1762436866760253,2.1093244552612305,2.080846214294433,2.1060698652267456,2.1989035320281984,2.224110460281372,2.150920510292053
2056,0.0131828470621258,0.0178384228982031,0.037128659710288,0.0438235238194465,0.0261767711490392,2.06698135137558,2.0913994097709656,2.1839970421791075,2.2052858710289,2.1341168880462646,2.10617835521698,2.137254145145416,2.228728744983673,2.2565751552581785,2.179141998291016
2057,0.0171796762384474,0.0215762869827449,0.0401390072330832,0.0472306037321686,0.0298595381900668,2.1010315895080565,2.1216842103004456,2.218033745288849,2.2425788044929504,2.1664477586746216,2.1426117181777955,2.172703671455383,2.2672307109832763,2.297939956188202,2.2135441303253174
2058,0.0189235203899443,0.0238635141775012,0.0421295061334967,0.0494103236123919,0.032135872170329,2.130677247047424,2.151831674575805,2.248679890632629,2.269867277145386,2.195365786552429,2.179658281803131,2.20464063167572,2.3015969228744506,2.327211284637451,2.244830965995789
2059,0.0203240727074444,0.0256194333545863,0.0439417729526758,0.0514510868117213,0.0342094879597425,2.1588165044784544,2.1804827213287354,2.278001809120178,2.299336612224579,2.224656581878662,2.2126173853874205,2.2348796701431275,2.3318318843841555,2.354076945781708,2.2769135236740112
2060,0.0194840906187891,0.0250782738067209,0.0436989156529307,0.0513321245089173,0.0340472124516963,2.192937636375427,2.216099348068237,2.3111673283576963,2.335059189796448,2.258661150932312,2.243473124504089,2.269941592216492,2.364895153045654,2.389384627342224,2.310409545898437
2061,0.0156502074562013,0.0217627298086881,0.0408424840867519,0.0482553547248244,0.0310167530551552,2.219442367553711,2.2422249555587768,2.337206633090973,2.361281931400299,2.283414602279663,2.2644275546073915,2.2923563957214355,2.3870426630973816,2.413087725639344,2.335131525993347
2062,0.0109817790333181,0.0174728456139564,0.0371137480810284,0.0439086847007274,0.0267691295593976,2.2449750185012816,2.266591639518738,2.3614202737808228,2.3850132703781126,2.305946588516236,2.285096800327301,2.3124499249458315,2.4067512774467468,2.432799661159516,2.3533939123153687
2063,0.0071417332859709,0.0136913533974437,0.0334614937007427,0.0396735636517405,0.0227088145911693,2.268197059631348,2.289118459224701,2.3876693177223207,2.410760831832886,2.331501007080078,2.302946603298188,2.332456731796265,2.4283396887779234,2.4537663578987123,2.373406171798706
2064,0.0047712789615616,0.0111489474959671,0.0305368974991142,0.0363106567412614,0.0196080794557929,2.297285366058349,2.3214276027679444,2.419025914669037,2.443953001499176,2.3633793592453003,2.332329058647156,2.3616232585906984,2.456868326663971,2.483073592185974,2.4013705253601074
2065,0.0041087294695898,0.0097774930298328,0.0288819833658635,0.0343643886968493,0.0178622025996446,2.32865161895752,2.352406370639801,2.4481819033622743,2.474994957447052,2.391845941543579,2.364451098442077,2.389983167648316,2.4836001992225647,2.512381541728973,2.427564144134521
2066,0.006960257072933,0.0114726419467479,0.0300180326029657,0.0356322450563311,0.019296527840197,2.36233857870102,2.3865601587295533,2.4823492884635927,2.507182919979096,2.427055597305298,2.4007864713668825,2.426062452793121,2.5179501080513,2.545653772354126,2.4654332399368286
2067,0.012903568893671,0.0167068282142281,0.0342735251411795,0.0406285271048545,0.0241257743909955,2.3996896386146545,2.424594719409942,2.5158212876319883,2.5438990116119387,2.465891003608704,2.442364001274109,2.469811499118805,2.5594050669670105,2.5873595595359804,2.5076383352279663
2068,0.0184049390256404,0.022409676387906,0.0392887552827596,0.0463910108432173,0.0298939235508441,2.4368103384971618,2.462387053966522,2.554029443264008,2.583956217765808,2.5044490098953247,2.4855761766433715,2.514778323173523,2.604224100112915,2.629779803752899,2.5517337322235107
2069,0.0214262948371469,0.0259127940796314,0.0430096685513853,0.0502824384719133,0.0339099634438753,2.468053138256073,2.4932796478271486,2.5834507751464844,2.6144132375717164,2.5331557989120483,2.5207951068878174,2.54788278579712,2.6371402859687807,2.662347340583801,2.584316849708557
2070,0.0208998134359717,0.0261247974075377,0.043726889565587,0.0511857017874717,0.034655500203371,2.4936868786811828,2.5193560695648194,2.607743375301361,2.6379497170448305,2.5569562911987305,2.546170175075531,2.574226176738739,2.6609553503990173,2.687872052192688,2.6097676753997803
2071,0.0175800254568457,0.0234472004882991,0.0416652343794703,0.0490956960245966,0.0325148720294237,2.525621008872986,2.552953200340271,2.64020800113678,2.66822601556778,2.590329647064209,2.5788803935050963,2.603545565605164,2.690067403316498,2.719415414333344,2.6427760124206543
2072,0.0133561640512198,0.0195060533843934,0.038503671772778,0.0454570453613996,0.0289765959605574,2.5589307069778444,2.585528645515442,2.67078245639801,2.699400949478149,2.625654697418213,2.6062454342842103,2.632479679584504,2.71855521440506,2.746731078624725,2.6749883890151978
2073,0.010083763487637,0.0160601909086108,0.0354477960988879,0.042013962753117,0.0254692854359745,2.595696175098419,2.625721611976624,2.711460654735565,2.7348378539085387,2.664917469024658,2.6424291491508485,2.6692069292068483,2.753741343021393,2.786405801773072,2.710841655731201
2074,0.0066906766733154,0.0129478932730853,0.0321477239206433,0.0383434174582362,0.0217237491160631,2.62849246263504,2.658568067550659,2.742633030414581,2.7671887636184693,2.6986782550811768,2.6726139426231383,2.699563956260681,2.7822816610336303,2.813515365123749,2.7411179542541504
2075,0.0036678319331258,0.0096379583328962,0.0289883888885378,0.034415560029447,0.0182360475882887,2.6560343742370605,2.686825895309448,2.7691828346252443,2.793985426425934,2.7268718481063843,2.6982319593429565,2.724295597076416,2.8055157327651976,2.837239396572113,2.765652894973755
2076,0.0014215202885679,0.006968711898662,0.0261302707158029,0.0311898050829768,0.0151623040437698,2.68613885641098,2.7163358330726624,2.798739478588104,2.825106537342072,2.755340814590454,2.724039924144745,2.7500610041618345,2.832172734737396,2.864588391780853,2.791188359260559
2077,0.0005314041918609,0.0054765547253191,0.0242853784002363,0.028999993391335,0.0132092451676726,2.7143380522727965,2.746790881156921,2.8296228218078614,2.855181121826172,2.785477876663208,2.750240516662598,2.777964713573456,2.861243727207184,2.893463981151581,2.8195124864578247
2078,0.0023421777063049,0.0063681580778211,0.0245132714323698,0.0291617890819907,0.0136746391654014,2.744625151157379,2.776760265827179,2.8636798453330994,2.888164818286896,2.816792368888855,2.780964398384094,2.8092608714103697,2.894378678798676,2.928147506713868,2.852045178413391
2079,0.0059149176347999,0.0094370954111218,0.0267898654751479,0.0318649323657155,0.0164916636422276,2.773544228076935,2.8058295845985413,2.8963947224617006,2.92163280248642,2.8490169048309326,2.812220752239228,2.842752194404602,2.9286549067497254,2.9633264780044555,2.8863054513931274
2080,0.0101758548989892,0.013755417317152,0.0302223218418657,0.0358024377375841,0.0204638317227363,2.8007309675216674,2.834746720790863,2.9263395285606384,2.951524353027344,2.878677725791931,2.8457177877426147,2.8745879697799683,2.964347672462464,2.9960767030715942,2.9203306436538696
2081,0.0132608797866851,0.0169037605077028,0.0330981818959116,0.0392416186630725,0.0240420754998922,2.835569214820862,2.868559074401856,2.961474184989929,2.9871559858322145,2.911596417427063,2.882673919200897,2.9123838639259336,3.003339445590973,3.038103973865509,2.956405758857727
2082,0.0145802502520382,0.018821005243808,0.0351186388731002,0.0414450176060199,0.0262302905321121,2.8709078311920164,2.9033649134635926,2.997551801204682,3.021907293796539,2.944782495498657,2.919340217113495,2.9507703375816345,3.039501724243164,3.0755950808525085,2.9930269718170166
2083,0.013782548578456,0.0184373775124549,0.0352328752726316,0.0419017685577273,0.0264182789251208,2.9075550198555,2.9399217224121093,3.032773973941804,3.0595601201057434,2.982392907142639,2.956764888763428,2.986422917842865,3.075935130119324,3.1122598171234133,3.0296449661254883
2084,0.0117518537677824,0.0167218730784952,0.0341028368845581,0.0404260247945785,0.0251521579921245,2.943757104873657,2.977225487232208,3.069528279304504,3.0963646173477173,3.0217331647872925,2.992531287670136,3.022434320449829,3.111626777648926,3.1493802189826967,3.06802237033844
2085,0.0084801697172224,0.0138913354370743,0.0314931429177522,0.0375591030344367,0.0223008971661329,2.982147920131683,3.014752757549286,3.10600950717926,3.132844829559326,3.0589970350265503,3.027369225025177,3.056923198699951,3.1462223410606383,3.1833736538887023,3.103380918502808
2086,0.0043397332774475,0.0099543627072125,0.0277974417433142,0.0330969924107194,0.0181083185598254,3.01531925201416,3.045568196773529,3.136937770843506,3.164769768714905,3.0898995399475098,3.054300677776337,3.083514862060547,3.1729808402061463,3.2118637800216674,3.130412340164185
2087,0.0015246781171299,0.0064603947568684,0.0247234547883272,0.0294561304152011,0.0147217670455574,3.0496763348579408,3.080149047374725,3.1733694219589235,3.201022791862488,3.123523235321045,3.0843594670295715,3.1158339262008665,3.205592019557953,3.244553351402282,3.160542845726013
2088,0.0002286086782987,0.0045374232903122,0.0226919170096516,0.0270729414187371,0.0125853703357279,3.0893067002296446,3.119640805721283,3.2153168129920964,3.2425403714179994,3.1629706621170044,3.1215786218643187,3.153897495269776,3.245470228195191,3.2850443005561827,3.197637796401977
2089,0.0011969252140261,0.0047799712466076,0.0224821358732879,0.0269018950872123,0.012402712367475,3.1345760107040403,3.1653158712387084,3.2599554634094234,3.288989269733429,3.20840072631836,3.167296016216278,3.199293873310089,3.292053916454315,3.3309637308120728,3.243642210960388
2090,0.0051243335707113,0.0080710480734705,0.0250969714857637,0.0301396734081208,0.0154096190817654,3.175831949710846,3.207053039073944,3.302279784679413,3.332295799255371,3.250665783882141,3.2131235599517822,3.2469734263420107,3.336740291118622,3.378476119041443,3.2886325120925903
2091,0.0109751689713448,0.0138724088016897,0.0298425739444791,0.0356650630012154,0.0206957897171378,3.210241174697876,3.241542730331421,3.3348117065429683,3.364740693569184,3.283490538597107,3.25393944978714,3.285789558887481,3.376485433578491,3.415393483638764,3.328409433364868
2092,0.0170981737785041,0.0204805070348083,0.0360829757899045,0.0425235955044627,0.0273883808404207,3.245340847969055,3.2751703906059264,3.36731867313385,3.3966881275177,3.3174091577529907,3.297488248348236,3.326006002426148,3.4167965674400333,3.4528231739997866,3.369563937187195
2093,0.0211762913502752,0.0251115190051496,0.0411286306008696,0.0480445301160216,0.0326206367462873,3.2818509697914124,3.3121583080291748,3.402643051147461,3.4329341530799864,3.3541629314422607,3.3385562777519224,3.366518061161041,3.457945165634156,3.4925615072250364,3.410360336303711
2094,0.0203668954782187,0.0249575564824044,0.0419849837943911,0.048995878174901,0.0333379134535789,3.318132781982422,3.350907361507416,3.4396108794212346,3.4730494737625124,3.393713355064392,3.3784411191940307,3.406757283210754,3.4959497022628785,3.535058379173279,3.449837684631348
2095,0.0169170243665576,0.0221567977778613,0.0400666059553623,0.0468309378251433,0.0311433030292391,3.3546075940132143,3.389146902561188,3.4785198307037355,3.5102802991867064,3.432060956954956,3.41105945110321,3.4409117817878725,3.5322169518470763,3.5709839701652526,3.4852442741394043
2096,0.0122426149435341,0.0176633789390325,0.0366866124793887,0.0432385422289371,0.0273483330383896,3.3909653067588805,3.4244832229614257,3.5148473310470583,3.5439043045043945,3.467180848121643,3.4402656316757203,3.4721765446662904,3.562301445007324,3.601467657089233,3.5183030366897583
2097,0.0079619021620601,0.0134441295824945,0.0330634292215108,0.0393095910549163,0.0232062470167875,3.431671571731568,3.463071146011353,3.554642744064331,3.581287145614624,3.506280899047852,3.476366531848908,3.508304343223572,3.600715777873993,3.635740375518799,3.553231954574585
2098,0.0049831984331831,0.0100615778844803,0.0299805407226085,0.0357292436063289,0.0196837345138192,3.4739867210388184,3.508542928695679,3.600502007007599,3.627737927436829,3.550424098968506,3.5166844487190247,3.5502673602104187,3.644683549404144,3.678943955898285,3.594213604927063
2099,0.0038592664757743,0.0083454437833279,0.0282394539937376,0.0337304988875985,0.0176796671003103,3.5174530506134034,3.55278028011322,3.645943779945373,3.675774908065796,3.594341278076172,3.558483302593231,3.59359739780426,3.688146553039551,3.724263298511505,3.638130307197571
2100,0.0063421376049518,0.0096822752617299,0.0292011514119803,0.0348800793290138,0.0187420155853033,3.5569138884544373,3.593366067409516,3.686342484951019,3.718332040309906,3.6353697776794434,3.600221943855286,3.634436018466949,3.729796941280365,3.766958343982697,3.680552244186402
