variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0184890917502343,0.024002441316843,0.0419779970869421,0.0494333265349268,0.0333339776843786,1.9596231341362,1.9818701922893525,2.070418293476105,2.095515215396881,2.022796511650085,1.974316531419754,2.0066626596450807,2.095457377433777,2.1180071115493773,2.0497193336486816
2052,0.0138329962268471,0.0195737750455737,0.0376200683787465,0.0449047831818461,0.0287945447489619,1.985448169708252,2.004066524505616,2.095557401180267,2.1255060911178587,2.046805620193481,1.9927250921726227,2.02568754196167,2.116357321739197,2.1407288193702696,2.068804621696472
2053,0.0092009518295526,0.015275661246851,0.0333629557117819,0.0403216863051056,0.0243096314370632,2.009329450130463,2.029767060279846,2.1244371247291567,2.148565673828125,2.07326602935791,2.0179851412773133,2.046081795692444,2.1414938974380493,2.1658850431442263,2.0889196395874023
2054,0.006526102987118,0.0123027394805102,0.0302929040603339,0.0368600316345691,0.020976947620511,2.043641471862793,2.065982649326324,2.159675569534301,2.182321548461914,2.1098520755767822,2.054615831375122,2.078890097141266,2.1739524960517884,2.199724543094635,2.1204516887664795
2055,0.0078693594317883,0.0126506578363478,0.029948279839009,0.0364931041374802,0.0204769102856516,2.068488383293152,2.092868685722351,2.1844876503944395,2.204186797142029,2.137723803520202,2.0801793932914734,2.104529640674591,2.1974641776084898,2.222509765625,2.14939284324646
2056,0.0122008688747882,0.0157695791497826,0.032249449789524,0.0392006322741508,0.0232706312090158,2.0984140753746034,2.122800893783569,2.2151725196838377,2.236670970916748,2.165689945220948,2.108183753490448,2.1390393495559694,2.2305228424072268,2.257729244232178,2.180349349975586
2057,0.0154439465142786,0.0191646812856197,0.0349685622379183,0.042181353829801,0.0263834930956363,2.13061717748642,2.1513628554344177,2.2474186778068543,2.2722604036331178,2.196484208106994,2.142143440246582,2.172677915096283,2.266335780620575,2.2964280247688293,2.2130322456359863
2058,0.0170299924910068,0.0211399990692734,0.0367804196849465,0.0441226251423359,0.028511332347989,2.1518649816513062,2.1722803330421447,2.268970425128937,2.290329730510712,2.216115117073059,2.1696283340454103,2.194770328998566,2.290650947093964,2.316247379779816,2.2349013090133667
2059,0.0183898895978927,0.02278159532696,0.0386878821998834,0.0460991378873586,0.0303807761520147,2.1735260605812075,2.1952979946136475,2.2914966201782225,2.312601363658905,2.2385493516922,2.1960393667221068,2.21752907037735,2.3134931659698488,2.336752450466156,2.2596094608306885
2060,0.017578946519643,0.0222454714775085,0.0385818456485867,0.0458322869613766,0.0302375359460711,2.2039459347724915,2.2268310546875,2.321529710292816,2.345853650569916,2.268362522125244,2.222694528102875,2.2490120792388915,2.342554783821106,2.368226563930512,2.288495659828186
2061,0.0142878359183669,0.0191996166110038,0.0357413020730018,0.0429108902812004,0.0274300267919898,2.2335390567779543,2.255611424446106,2.351198077201844,2.3748692631721497,2.2963887453079224,2.247319912910461,2.275104327201843,2.3684075140953063,2.394539713859558,2.3169721364974976
2062,0.0102343052625656,0.0153994706459343,0.0322468588501214,0.0391089936718344,0.0237894468009471,2.2609726667404173,2.2822065496444703,2.376651101112366,2.4006651282310485,2.32176673412323,2.270561981201172,2.297831101417541,2.3911351990699767,2.4174843430519104,2.3383913040161133
2063,0.006686868215911,0.011923987371847,0.02910159971565,0.0352970054373145,0.0201548803597688,2.279965567588806,2.3004420828819274,2.39897567987442,2.4212851405143736,2.3431113958358765,2.285030782222748,2.313594493865967,2.4089845705032347,2.4339272141456605,2.354210138320923
2064,0.0044489797204732,0.0095820816978812,0.0266793361119925,0.0323799025267362,0.0174464518204331,2.3004526615142824,2.3233331871032714,2.421059858798981,2.4460938215255736,2.3659013509750366,2.305574870109558,2.333794407844544,2.428602168560028,2.4537378787994384,2.372725486755371
2065,0.0038484234479255,0.0084562682639807,0.0250683679245412,0.0306933394633233,0.0158644998446106,2.335446870326996,2.3584909009933472,2.4547967290878296,2.4809645891189573,2.3974581956863403,2.341694915294647,2.3662431693077086,2.457893266677857,2.488579535484314,2.403647780418396
2066,0.0065535875037311,0.0101013046316802,0.0260757564753293,0.0318964429199695,0.0171422688290476,2.375197327136993,2.399121227264404,2.494407558441162,2.5194984316825866,2.4389902353286743,2.3837947845458984,2.4089283633232115,2.499530076980591,2.5281129240989686,2.44757342338562
2067,0.0117130555678159,0.0149158301763236,0.029844485465437,0.0360732300207018,0.0214358642697334,2.4074110984802246,2.43177631855011,2.522840085029602,2.5503729462623594,2.472951054573059,2.4192331075668334,2.4464232206344603,2.535182588100433,2.562608850002289,2.483902335166931
2068,0.0165954325348138,0.0199977474845945,0.0346598257496953,0.0412381118163466,0.0265719639137387,2.4255276799201964,2.4499551606178285,2.54089467048645,2.571283292770386,2.4915860891342163,2.4429150581359864,2.470614161491394,2.5590047645568847,2.584335470199585,2.5063575506210327
2069,0.0191431215032935,0.0231247893348336,0.038060685917735,0.045000678487122,0.0301073584705591,2.4480544447898867,2.472653813362121,2.5626980471611023,2.592841792106628,2.5119670629501343,2.4684375166893004,2.4956596946716307,2.583309025764465,2.6071221470832824,2.530901551246643
2070,0.0190373598597943,0.0232829810678958,0.0387827529013156,0.0457834277302026,0.0307886833325028,2.4760249853134155,2.499975371360778,2.589139714241028,2.6185483574867248,2.5375311374664307,2.4963043212890623,2.5226088404655456,2.60832622051239,2.6357075214385985,2.5572805404663086
2071,0.0161241099238395,0.0205911391600966,0.036859755218029,0.0438012203201651,0.0288619510829448,2.507740354537964,2.534038581848145,2.621666295528412,2.6485621333122253,2.571187376976013,2.528493809700012,2.552704110145569,2.637450234889984,2.6661612033844,2.591336250305176
2072,0.0122805697843432,0.0171187634021043,0.0338911357149481,0.0403753029182553,0.0256481124088168,2.5433109760284425,2.5699577069282533,2.654857084751129,2.6827892661094666,2.6091541051864624,2.5598620176315308,2.584767186641693,2.6697220993041992,2.6964652299880982,2.626167416572571
2073,0.0092833508737385,0.014129574196413,0.0311072313040494,0.0373751867562532,0.0225846720859408,2.5747666239738463,2.6035783219337465,2.688866076469421,2.7117507100105285,2.642609119415283,2.589884543418884,2.6157024550437926,2.69923766374588,2.7295510172843933,2.6557631492614746
2074,0.0061673660529777,0.0109451987501233,0.0281639015115796,0.0341030169278383,0.0193237699568271,2.611462187767029,2.641048355102539,2.72445185661316,2.748783326148987,2.6805986166000366,2.6256555676460267,2.650470080375672,2.7322716069221498,2.763085961341858,2.691476583480835
2075,0.0033698960440232,0.008361589051783,0.0252350202016532,0.0306598155759274,0.016164431348443,2.6460023045539858,2.676549043655396,2.7585944175720214,2.7833012342453003,2.716111898422241,2.658453381061554,2.683783378601074,2.7636328172683715,2.7951312184333803,2.7244977951049805
2076,0.0013197743450291,0.0060307574644683,0.0226411755569279,0.0276644672267138,0.0133902919478714,2.685184121131897,2.714854233264924,2.7971665811538697,2.8233115434646607,2.753799080848694,2.6937180757522583,2.718888442516327,2.8002307319641115,2.831664562225342,2.7599698305130005
2077,0.0004926172259729,0.0047489615902304,0.0209145395644009,0.0256596853025257,0.0116643020883202,2.7168773889541624,2.7489242553710938,2.8316870641708376,2.8571332335472106,2.787490129470825,2.7232053160667418,2.750851538181305,2.8332987809181214,2.8646831631660463,2.7917219400405884
2078,0.0021305811475031,0.0054900324111804,0.0210428413562476,0.0258143534883856,0.0120736323297023,2.746605658531189,2.778954422473908,2.865347218513489,2.8893652081489565,2.8188719749450684,2.75378692150116,2.781933715343476,2.8662256526947023,2.8993205308914183,2.824141263961792
2079,0.0054182006977498,0.0081094128638505,0.0232016113586723,0.0283720567822456,0.014635145664215,2.772819101810456,2.804541840553284,2.895053598880768,2.9204544186592103,2.8473777770996094,2.782186949253082,2.8112045907974244,2.8972853779792787,2.9308841943740847,2.854425311088562
2080,0.0093619559891521,0.01203377767466,0.0262334608845412,0.0316938284784555,0.018160892650485,2.8012086510658265,2.834617221355438,2.926149673461914,2.951646316051483,2.8788983821868896,2.8167190313339234,2.844724645614624,2.933537232875824,2.964101254940033,2.889764308929444
2081,0.0119549248367548,0.0149925142712891,0.0289210053347051,0.0347607232630252,0.0212185811251401,2.8296445965766908,2.8620558261871336,2.9549889087677004,2.980451691150665,2.9049315452575684,2.8458470344543456,2.875754144191742,2.9653497743606567,2.999775063991547,2.918653607368469
2082,0.013073111930862,0.0165411293320357,0.0306311878748238,0.0367205517366528,0.0230909911915659,2.8690786719322205,2.901629207134247,2.9958734416961668,3.0196698546409606,2.943094253540039,2.8865833401679994,2.9178714418411253,3.006315314769745,3.0419530272483826,2.9597772359848022
2083,0.0126112735364586,0.0161437012813985,0.0307528777420519,0.0368489475920796,0.0232632150873541,2.913924765586853,2.946191487312317,3.0390311813354494,3.066159987449646,2.9891332387924194,2.932709348201752,2.9626541042327883,3.051087839603424,3.0879597425460816,3.0050313472747803
2084,0.0107564532198011,0.0146400531288236,0.0297362948395311,0.0355655748397111,0.0221632467582821,2.956743836402893,2.99009443283081,3.082406759262085,3.109774959087372,3.034562349319458,2.975834000110626,3.005582246780396,3.0940961909294127,3.132011651992798,3.050316333770752
2085,0.007710397709161,0.0118374468851834,0.0273295640014111,0.0331066738814115,0.0196731481701135,2.9996468782424928,3.031431763172149,3.1233651232719417,3.1512455224990843,3.076754808425904,3.015436553955078,3.044578235149384,3.133252890110016,3.17056542634964,3.0908175706863403
2086,0.0038502436364069,0.0085755221173167,0.0239774753712116,0.0293358484283089,0.0159511044621467,3.041608226299286,3.072253143787384,3.163715300559997,3.192817187309265,3.116780400276184,3.0517138838768005,3.081612272262573,3.1708654570579533,3.2097989320755005,3.128665328025818
2087,0.0013653127243742,0.0056064160401001,0.0212562439218163,0.0261303765699267,0.0128982309252023,3.0860356092453003,3.1165539240837097,3.2101863956451417,3.238682579994202,3.160378098487854,3.0918383479118345,3.124100322723389,3.214257044792175,3.253698229789734,3.169408798217773
2088,0.0002109213783113,0.0038830498629249,0.0195539587549865,0.0239938168786466,0.0109353070147335,3.124453639984131,3.1545263361930846,3.2510244870185856,3.278340184688568,3.1989986896514893,3.1281376004219057,3.1609261298179625,3.2538282918930053,3.2928142070770265,3.2051607370376587
2089,0.0010592957609333,0.0041453498369082,0.019347454495728,0.0239131835289299,0.0108939642086625,3.156562888622284,3.187483949661255,3.283106503486633,3.3114830017089845,3.230933427810669,3.161276602745056,3.1934094858169555,3.2859652924537657,3.32474490404129,3.237151861190796
2090,0.004721131408587,0.0070050170551985,0.0217546684667468,0.0267405340448021,0.0137161365710198,3.188958692550659,3.2204920053482056,3.316097502708435,3.346192717552185,3.2648496627807617,3.198383295536041,3.231207056045532,3.3213037610054017,3.36214964389801,3.272591233253479
2091,0.0098026524763554,0.012153125796467,0.0259908133000135,0.0315972683951258,0.0183611335232853,3.225956749916077,3.257110848426819,3.351060616970062,3.381605052947998,3.299621343612671,3.2400500178337097,3.2726627373695374,3.3624078965187074,3.400845158100128,3.314490795135498
2092,0.0150702143553644,0.0180695702694356,0.0315417982265353,0.0374877706170082,0.0241584815084934,3.261375439167023,3.291872777938843,3.3846884322166444,3.4142086505889893,3.3339165449142456,3.283842754364014,3.312253971099853,3.403077337741852,3.438186597824097,3.355714797973633
2093,0.0181719550862908,0.0221998565457761,0.0361843585968017,0.0425754396244883,0.0287503143772482,3.2987030863761904,3.329394578933716,3.4201874780654906,3.451186347007752,3.3716217279434204,3.325301909446716,3.352736806869507,3.4438829898834227,3.478044366836548,3.395853042602539
2094,0.0179692046716809,0.0220619836635887,0.0368421965837478,0.0432527964934706,0.029366223141551,3.335558497905731,3.368359048366546,3.4577823257446285,3.491555416584015,3.4115450382232666,3.364632022380829,3.392884061336517,3.4830021500587462,3.5211625933647155,3.436292886734009
2095,0.0152015587780624,0.0192064532637596,0.0351522458344698,0.0415044164285063,0.0274974778294563,3.368842959403992,3.403354713916778,3.493627622127533,3.52508088350296,3.446655035018921,3.39461590051651,3.4253361439704886,3.515929296016693,3.554362392425537,3.469132423400879
2096,0.011284043546766,0.0153515310585498,0.0318932917341589,0.0383411895483732,0.0240896539762616,3.405707347393036,3.439745090007782,3.5302663898468016,3.559582090377808,3.4827699661254883,3.4265014290809632,3.456867496967316,3.547178931236267,3.585296535491944,3.502899646759033
2097,0.0072861049091443,0.0115000842139124,0.0286012304760515,0.0348331009969115,0.020451390184462,3.44270441532135,3.474102170467377,3.566317498683929,3.59170526266098,3.5174392461776733,3.458043003082276,3.489172141551972,3.581073677539825,3.61623684167862,3.5337518453598022
2098,0.0046156755648553,0.0088232069183141,0.0259995199739932,0.0317671585828065,0.0173385487869381,3.4823333740234377,3.517398114204407,3.609343194961548,3.6368660926818848,3.559313178062439,3.49646680355072,3.529556560516357,3.6230224704742433,3.6569636940956114,3.572846531867981
2099,0.0035934406565501,0.007245362899266,0.0245416252501308,0.030089412536472,0.0156509028747677,3.5218088269233703,3.5567857456207275,3.650296132564545,3.68022176027298,3.598710536956787,3.534086072444916,3.5679912638664244,3.661797413825989,3.697613298892975,3.611737608909607
2100,0.0058339094975963,0.0085187384858727,0.0253325175121426,0.0309505810029804,0.0166463069617748,3.561589050292969,3.597424485683441,3.691426217556,3.722921752929688,3.64007306098938,3.5754807233810424,3.6091799402236937,3.703333220481873,3.7403212785720825,3.654627084732056
