variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0152641870081424,0.0202785651944577,0.0360543505847454,0.0430209260433912,0.0282180095091462,1.7143544852733612,1.73803045630455,1.8250495314598083,1.8488825142383576,1.7764950394630432,1.7526059329509736,1.782962794303894,1.8706739103794088,1.8939984560012817,1.825629711151123
2052,0.0116294883191585,0.0161655786633491,0.032151820063591,0.0390642881393432,0.0243934895843267,1.732458221912384,1.7547087597846984,1.8434091091156009,1.870015728473664,1.7950011491775513,1.7641092002391816,1.7964167582988737,1.885685414075852,1.9108908832073213,1.8392828106880188
2053,0.0078747698571532,0.0127602057345211,0.0284085149317979,0.0352046487852931,0.0204875553026795,1.7482341051101684,1.7721952390670777,1.862710248231888,1.886654037237168,1.814026355743408,1.780172270536423,1.8105822646617888,1.901885464191437,1.927394717931748,1.852719783782959
2054,0.0056158262770622,0.0103119339980185,0.0258145611174404,0.0323195343837142,0.017742995172739,1.7621791064739227,1.7861153888702392,1.876095724105835,1.8973216593265527,1.8289897441864007,1.794018715620041,1.821630220413208,1.912373552322388,1.9390905797481537,1.8638139367103577
2055,0.00667833709158,0.0106235274393111,0.0254589148797094,0.0318400714546442,0.0174134923145174,1.776528573036194,1.8010740077495573,1.889044927358628,1.909296935796737,1.8447319865226743,1.810119980573654,1.837055668830872,1.9259041035175324,1.9511614382267,1.8803790807724
2056,0.0101265016477555,0.0132905269414186,0.0274654166027903,0.0342457517981529,0.0196841824799776,1.7950337707996369,1.8195418226718905,1.909076914787292,1.930471342802048,1.862111747264862,1.830185317993164,1.8591856479644773,1.9483189034461967,1.9750111520290368,1.900732636451721
2057,0.0127755638677626,0.0161692239530384,0.0298666042089462,0.0368034912273287,0.0223734229803085,1.8186136543750764,1.8437877929210664,1.935837111473084,1.9580178260803225,1.885470271110535,1.857187855243683,1.8858416128158568,1.9780187785625456,2.007398056983948,1.92747575044632
2058,0.0140863748267291,0.0178334104828536,0.031429688334465,0.0382879946380853,0.0241460492834448,1.836974185705185,1.862399127483368,1.95555578827858,1.977080750465393,1.9046614170074463,1.8810605645179748,1.906872171163559,2.000605001449585,2.0260961771011354,1.9476380944252007
2059,0.0151129412930458,0.0192013890109956,0.0330063797160983,0.0398784972727298,0.0256946673616766,1.853220134973526,1.878626236915588,1.9714434719085687,1.990743827819824,1.920172452926636,1.9002034068107605,1.9236027121543884,2.017174406051636,2.040509366989136,1.96488893032074
2060,0.0145347436890006,0.0186386322043836,0.0329259678348898,0.0398771671578288,0.0255360165610909,1.8680633783340448,1.8945071685314177,1.9876839578151704,2.009837639331818,1.9357046484947205,1.9132695019245147,1.9401296436786648,2.0331071066856383,2.055879414081573,1.981674075126648
2061,0.0118429267313331,0.0160231506265699,0.0306803552061319,0.0373289421200752,0.0231950599700212,1.8823161602020264,1.9105122768878933,2.001415319442749,2.0247588396072387,1.951155364513397,1.9254468142986296,1.9534475541114809,2.0452232503890992,2.0699897408485413,1.994962990283966
2062,0.0084943050984293,0.01276001191698,0.027481292951852,0.0339055825024843,0.0200654864311218,1.89708663225174,1.9263853585720063,2.0165939331054688,2.0404701590538026,1.9659544825553887,1.936913412809372,1.9661029815673827,2.056746506690979,2.0827509641647337,2.006276488304138
2063,0.0055297791259363,0.0098942990787327,0.0245789219066499,0.0306842737831175,0.016948452219367,1.9147457659244536,1.944331682920456,2.0360066747665404,2.0603036880493164,1.9851102232933044,1.9519956231117248,1.9812589788436887,2.073563413619995,2.09871039390564,2.022323966026306
2064,0.0037415831116959,0.0079244111198931,0.0223205947317182,0.0281067729927599,0.0147065981291234,1.9349766790866847,1.964989560842514,2.0568404483795164,2.084510946273804,2.0063856840133667,1.9712415039539333,2.0018399238586424,2.0941152238845824,2.1190895676612853,2.0423296689987183
2065,0.00321312751621,0.006935955286026,0.0209348294511437,0.0264657801948487,0.0133090773597359,1.9566682398319244,1.986055544614792,2.0774763774871827,2.106778740882873,2.0260026454925537,1.9944824278354645,2.022172334194184,2.1136208152771,2.1413689732551573,2.0608755350112915
2066,0.0054151128511875,0.0084743242524564,0.0217986968159675,0.0275034132413566,0.0143589666113257,1.9710174024105072,2.001336410045624,2.0914421129226684,2.1191436648368835,2.041890025138855,2.0112173557281494,2.037836709022522,2.127550950050354,2.154704475402832,2.078005313873291
2067,0.0096211762633174,0.0122962408233433,0.0251220012269914,0.0312522153370082,0.0180500131100416,1.985121971368789,2.0155118012428286,2.102986526489258,2.132631516456604,2.056944966316223,2.0285095095634462,2.0569997787475587,2.143842964172363,2.171565353870392,2.09561288356781
2068,0.0132349248509854,0.0167305571213364,0.0292828735522925,0.0355184890329837,0.0222248416393995,2.0008864283561705,2.0317383575439454,2.1192494559288027,2.14923267364502,2.0732452869415283,2.0475918889045714,2.0781402134895326,2.164113314151764,2.193278968334198,2.1164387464523315
2069,0.0153206259943544,0.0193435498327016,0.0321991043165326,0.0386468648910522,0.0252744480967521,2.0207119226455688,2.051058750152588,2.1395894837379457,2.1687320113182067,2.091490387916565,2.0713308215141297,2.100412702560425,2.186279842853546,2.2157153367996214,2.138559937477112
2070,0.0151182744186371,0.0194414578191936,0.033106042779982,0.0394781140610575,0.0258705513551831,2.0431331157684327,2.07402072429657,2.161592001914978,2.1902528166770936,2.1140847206115723,2.09513875246048,2.124224376678467,2.2097005224227906,2.2406009078025817,2.1611251831054688
2071,0.013012254377827,0.0171683137863874,0.03146143887192,0.037933955155313,0.0242659319192171,2.0579341173172,2.0893037152290344,2.176192569732666,2.203758311271668,2.129618048667908,2.108043837547302,2.137384366989136,2.2222791957855224,2.252538025379181,2.176203966140747
2072,0.0101319534704089,0.0142348274309188,0.0286852026358246,0.0350696181878447,0.0215300340205431,2.0715645790100097,2.103216578960419,2.1897012972831726,2.2170032501220702,2.1449886560440063,2.1187528014183044,2.1486226749420165,2.233448634147644,2.265184450149536,2.189339756965637
2073,0.0076946005458012,0.0117258720658719,0.026118117980659,0.0324355719611048,0.0190238170325756,2.08283451795578,2.1146912288665773,2.2012292098999025,2.226649856567383,2.1566256284713745,2.126987075805664,2.156269507408142,2.2417118620872496,2.275208866596222,2.199156880378723
2074,0.0052383213769644,0.0091808418370783,0.0236370009742677,0.0297328065149486,0.0162789989262819,2.0973469734191896,2.128757770061493,2.2144163060188293,2.238441956043244,2.1710389852523804,2.137671720981598,2.168149929046631,2.251508455276489,2.285388445854187,2.2106703519821167
2075,0.0028702031821012,0.0069168450171127,0.0211588967405259,0.0266381104476749,0.0135948224924504,2.116534304618836,2.1484266567230224,2.233058309555054,2.26012145280838,2.1900612115859985,2.155088412761688,2.1858153414726256,2.268873088359833,2.3022995829582213,2.2279629707336426
2076,0.0011378423019777,0.0051391763286665,0.0189754606038331,0.0239978741854429,0.0112930350005626,2.1290795683860777,2.1607962799072267,2.246906781196594,2.274409544467926,2.2031811475753784,2.1658134341239927,2.196190884113312,2.279546627998352,2.313408601284027,2.238905549049377
2077,0.0004259382578311,0.0040420733671635,0.017628274206072,0.0224004365503788,0.0098622580990195,2.1376349568367004,2.169849865436554,2.257834024429321,2.281908130645752,2.212929844856262,2.173441660404205,2.20390686750412,2.2888617515563965,2.322848582267761,2.2473753690719604
2078,0.0017628595116548,0.0045827926555648,0.0178246447816491,0.0225151018239557,0.0101637514308094,2.1492863416671755,2.1820988965034487,2.2711789202690125,2.297210669517517,2.225658416748047,2.185879230499268,2.2161553478240967,2.302863149642944,2.336030125617981,2.2608004808425903
2079,0.0045124158728867,0.0069238563859835,0.019592853449285,0.0246253787539899,0.0123077998869121,2.158658218383789,2.1923802995681765,2.282818522453308,2.309383487701416,2.236931681632996,2.198114323616028,2.228540959358216,2.315480728149414,2.3510018825531005,2.2743008136749268
2080,0.0076109891291707,0.0100932532548904,0.0221499076858162,0.0275157847441732,0.0153215047903358,2.171915853023529,2.205515353679657,2.298331208229065,2.3244848370552065,2.2525569200515747,2.2151170134544373,2.2466004276275635,2.335146260261536,2.369680750370025,2.2930901050567627
2081,0.009678101260215,0.0125721468683332,0.0244733760133385,0.0301832748576998,0.0180228250101208,2.1799495935440065,2.2150878596305845,2.307214183807373,2.334223282337189,2.262037992477417,2.2267906665802,2.2581209206581114,2.348554430007934,2.3841861128807067,2.3048592805862427
2082,0.0106447632890194,0.0138636300805956,0.0260723218508064,0.032021414488554,0.0195236690342426,2.1904738545417786,2.2251791286468507,2.3191736721992493,2.3466319918632506,2.271502733230591,2.237475407123566,2.2699653005599973,2.359076073169708,2.394954371452332,2.3154863119125366
2083,0.0102763114497065,0.0135537000838667,0.0262680825032293,0.0322529563680291,0.0197492716833949,2.199773275852204,2.234966552257538,2.328099622726441,2.3564547300338745,2.28066623210907,2.24484668970108,2.279434258937836,2.3695898628234864,2.4045119404792787,2.323793649673462
2084,0.0088376614265143,0.0121669287979601,0.0253692980296909,0.0312551200389862,0.0186899900436401,2.210838294029236,2.2470897436141968,2.3411519575119017,2.3688975095748903,2.293389916419983,2.254522216320038,2.28982097864151,2.381100821495056,2.4155233025550844,2.3357566595077515
2085,0.0063823852920904,0.0099591697845608,0.0233292623423039,0.028847711160779,0.01652068272233,2.2240758657455446,2.260345885753632,2.3538744139671324,2.3819894075393675,2.3068684339523315,2.267037582397461,2.3018251204490663,2.392283408641815,2.426150226593017,2.3478357791900635
2086,0.0031839733361266,0.0070091664465144,0.0204998647235333,0.0254747645929455,0.0134318973869085,2.232126271724701,2.2691042137146,2.361900446414948,2.391111099720001,2.3155272006988525,2.273752784729004,2.3073888492584227,2.397611191272736,2.434074914455414,2.353413224220276
2087,0.0011710505292285,0.0048155445978045,0.0181386365927755,0.0226761340163648,0.0109605868346989,2.23962926864624,2.276986992359161,2.369830973148346,2.400485408306122,2.323309898376465,2.2763128995895388,2.312347173690796,2.404011762142181,2.440547573566437,2.35816502571106
2088,0.0001838573647546,0.0033709173579699,0.01671929217875,0.0209730444476008,0.0093846353702247,2.247706949710846,2.2865702986717222,2.380173327922821,2.410713815689087,2.3320016860961914,2.281612479686737,2.319556705951691,2.4130024814605715,2.449656176567077,2.366055130958557
2089,0.0008887696196325,0.0035700759431347,0.0165408814325928,0.0208464733324945,0.0093328095972538,2.2603822350502014,2.299553349018097,2.3946533226966857,2.425879657268524,2.346435070037842,2.294667744636536,2.333394877910614,2.427342522144317,2.4633220195770265,2.3798744678497314
2090,0.003960911813192,0.0059682264458388,0.0185339483432471,0.0234363078139722,0.0116303372196853,2.272797966003418,2.3136484575271608,2.410153851509094,2.442136216163635,2.36079740524292,2.3127992391586303,2.3516346549987794,2.444858601093292,2.482249355316162,2.397760510444641
2091,0.0081582778599113,0.0103374751657247,0.0223633872158825,0.0275713036768138,0.0154612245969474,2.2835527777671816,2.325581359863281,2.422349314689636,2.4537595391273497,2.372795820236206,2.3301573634147643,2.368879902362824,2.4616366600990296,2.497837376594544,2.41413950920105
2092,0.0121071154251694,0.0152723938692361,0.0271264195628464,0.0329840824007988,0.0205667056143283,2.288630390167236,2.331238393783569,2.428569164276123,2.45968337059021,2.37929904460907,2.341133546829224,2.378698492050171,2.472080402374268,2.5061172246932983,2.424357652664185
2093,0.0148302515037357,0.018690528050065,0.0311481891013681,0.0374397048726677,0.0242926785722374,2.29478726387024,2.337914905548096,2.435144624710083,2.4671576499938963,2.38659942150116,2.350215208530426,2.3894792771339417,2.481887075901032,2.517686212062836,2.435802698135376
2094,0.0143149725161492,0.0185826660878956,0.0317485994473099,0.0380713779479265,0.024748639203608,2.2993768215179444,2.343042893409729,2.440469443798065,2.4737807631492617,2.3929760456085205,2.3535787582397463,2.393719770908356,2.487789146900177,2.524079406261444,2.441927671432495
2095,0.0123001081869006,0.0163149202242493,0.0302505295351146,0.0363613041117787,0.0232346365228295,2.3051109194755552,2.3506434321403504,2.447948563098908,2.479195809364319,2.400396466255188,2.358713614940643,2.399769308567047,2.4943078851699827,2.531316149234772,2.4477537870407104
2096,0.0092885148711502,0.0129476430639624,0.0274600367806851,0.0334915529936552,0.0203824378550052,2.3183050990104674,2.36375239610672,2.4611350393295286,2.4909212470054625,2.413506031036377,2.3669206261634828,2.409567131996155,2.505748927593231,2.542136752605438,2.4586074352264404
2097,0.006082198373042,0.0096422555111348,0.024571294914931,0.0302094705402851,0.0172646790742874,2.326500642299652,2.373795132637024,2.471534645557404,2.5025118470191954,2.4233204126358032,2.37147718667984,2.4163564085960387,2.513246982097625,2.547926926612854,2.465494155883789
2098,0.0038679384160786,0.0071762827550992,0.0221993675082921,0.0275996510870754,0.0146929658949375,2.331130659580231,2.381356592178345,2.4784975814819337,2.511097812652588,2.430271625518799,2.3755529284477235,2.4201135778427125,2.518671429157257,2.5529951453208923,2.4701095819473267
2099,0.0030598311801441,0.005953193460591,0.0208369769901037,0.0260873200371861,0.0131723503582179,2.340085744857788,2.391639935970306,2.4900952410697936,2.5230982184410093,2.4421353340148926,2.383937180042267,2.430611515045166,2.5298392271995542,2.56317378282547,2.4803924560546875
2100,0.0048799887765198,0.0072048855992034,0.0215860572084784,0.0270816164091229,0.0140076782554388,2.349737679958344,2.400956861972809,2.5000779175758363,2.5343004941940306,2.4524871110916138,2.39449166059494,2.441665298938751,2.541202585697174,2.5748847842216493,2.4918553829193115
