variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0100976510904729,0.0147340284660458,0.0302959062717854,0.0372209776192903,0.022329912520945,1.8955080270767213,1.917758096456528,2.0074151873588564,2.0311057329177857,1.9584627151489256,1.90081530213356,1.931699841022492,2.0204883813858032,2.0425397515296937,1.9749046564102173
2052,0.0077623869525267,0.0117146276682614,0.0270056792907415,0.0339143296703696,0.0191861046478152,1.9273013472557068,1.9463953948020936,2.03846346616745,2.066767954826355,1.9889453053474424,1.9260436177253724,1.9582573688030245,2.048968045711517,2.072846615314484,2.001804232597351
2053,0.005367414210923,0.0090139992535114,0.0238731931895017,0.0305153476074338,0.0161761855706572,1.95548135638237,1.9763423824310304,2.070561254024505,2.0962510108947754,2.0193623304367065,1.956083458662033,1.98454882979393,2.079913711547852,2.1038058042526244,2.02681565284729
2054,0.003920761833433,0.0073767329938709,0.0215126865543425,0.0278405470773577,0.0139225637540221,1.9873180389404297,2.0091390299797056,2.1032960653305053,2.125620722770691,2.053678035736084,1.9915367186069488,2.0155949187278748,2.1111943888664246,2.1356141567230225,2.057270765304565
2055,0.0044866300886496,0.0075787639105692,0.0211662062816321,0.0274798560887575,0.0136018083430826,2.017364084720612,2.042198643684387,2.132204258441925,2.1526726722717284,2.085965156555176,2.021609580516816,2.0464278078079223,2.1389425158500672,2.1635801196098328,2.0911277532577515
2056,0.0067401083419099,0.009592787772417,0.0229114004410803,0.0294676546938717,0.0154218771494925,2.0489107847213743,2.0736627793312072,2.166069540977478,2.1874052405357363,2.1168757677078247,2.051400876045227,2.0823467540740968,2.17405529499054,2.2015366077423097,2.1240196228027344
2057,0.0083882692735642,0.0115978360548615,0.0249432817660272,0.0318060988560318,0.0177188999950885,2.076223087310791,2.0972817754745483,2.1936371183395384,2.2187273502349854,2.1414473056793213,2.079409372806549,2.110261633396149,2.2035802030563354,2.23347396850586,2.1503093242645264
2058,0.0092290452681481,0.0128407216724008,0.0262615626491605,0.0333033591508865,0.0191112011671066,2.110141837596893,2.1308624243736265,2.227536602020264,2.249719429016113,2.1750833988189697,2.119241178035736,2.1445731329917908,2.2406872653961183,2.265889835357666,2.184560060501098
2059,0.0099277331959456,0.01383912935853,0.0275607255659997,0.034713627398014,0.0203229337930679,2.1415855288505554,2.1642819452285766,2.260975999832153,2.2820011138916017,2.2072755098342896,2.1557257056236265,2.178078656196594,2.274176299571991,2.2960666537284853,2.219284772872925
2060,0.0095317350700497,0.0135235139727592,0.027562944330275,0.0344499522820115,0.0202028676867485,2.1721137523651124,2.1952445673942567,2.291840682029724,2.314972627162933,2.2367080450057983,2.1826909303665163,2.209289293289185,2.3032291030883787,2.328483462333679,2.249343991279602
2061,0.0078287908807396,0.0115777141135185,0.025639624800533,0.0323580024763941,0.0182395009323954,2.209372508525848,2.232768566608429,2.3291262722015382,2.3522217869758606,2.2739479541778564,2.2173121690750124,2.244685080051422,2.338958284854889,2.364564263820648,2.2867684364318848
2062,0.0056634432636201,0.0090514409169554,0.0229511103220283,0.0294747006148099,0.015775641426444,2.2434768438339234,2.265702359676361,2.3616579484939577,2.385200822353363,2.306824922561645,2.248631012439728,2.276048350334168,2.3697873711586,2.3961226105690003,2.316719055175781
2063,0.003720706095919,0.0069725917000322,0.0205468894168734,0.0266157348640263,0.0132866916246712,2.2730682611465456,2.295520353317261,2.3944694781303406,2.417307090759277,2.338882803916931,2.2750003933906555,2.3043255519866945,2.3998591089248658,2.4250243663787843,2.3452906608581543
2064,0.0025039699510671,0.0056010909844189,0.0186618893034756,0.0243811373598873,0.0114833661355078,2.304087197780609,2.328826069831848,2.4267294454574584,2.453171157836914,2.371550679206848,2.3069480657577515,2.3360640835762023,2.43156614780426,2.456640863418579,2.3757323026657104
2065,0.0021207664045505,0.0049747090972959,0.0175650652498006,0.0230647508054971,0.0105182491242885,2.333996057510376,2.358477027416229,2.455612833499909,2.482271993160248,2.398227334022522,2.338887000083924,2.363761887550354,2.456805639266968,2.4866443872451782,2.401506900787353
2066,0.0036751311155967,0.0060973469028249,0.0182907361723482,0.0239122005179524,0.011356443632394,2.362872076034546,2.3879022455215453,2.4839764928817747,2.510027992725372,2.4294607639312744,2.3688711881637574,2.394501323699952,2.4857319927215578,2.5146852850914003,2.4333122968673706
2067,0.0063049530843272,0.0089537065755575,0.0210547927208244,0.0272441356442868,0.0142149701714515,2.3944435834884645,2.420665597915649,2.512308187484741,2.5409977793693543,2.463684558868408,2.403037703037262,2.430871880054474,2.520390305519104,2.548386359214782,2.468786358833313
2068,0.0087852979078888,0.0121291787549853,0.0243557255528866,0.0310376504436135,0.0176520822569727,2.428288233280182,2.454804928302765,2.5471484303474425,2.5774846196174623,2.497934579849243,2.440423238277435,2.4698126196861265,2.5587231850624086,2.5839531898498533,2.506339430809021
2069,0.0102014083415269,0.0140059853345155,0.0269419821538031,0.0336333019658923,0.0200270013883709,2.465435814857483,2.4923763704299926,2.5831279277801515,2.613946008682251,2.5323188304901123,2.480991351604461,2.507314960956573,2.597452476024628,2.622887063026428,2.543973207473755
2070,0.0100169083569198,0.0140490694157778,0.0274947600625455,0.0342237027361989,0.0204393779858946,2.5053280353546143,2.5320620799064635,2.622887189388276,2.651760458946228,2.571219325065613,2.5197588443756103,2.548266122341156,2.635378541946411,2.6630065560340883,2.5843276977539062
2071,0.00864002504386,0.0124975343327969,0.0263201574608682,0.0327413283288478,0.0191772375255823,2.531871294975281,2.5598726534843443,2.648939197063446,2.6767305374145507,2.598839044570923,2.5485548853874205,2.572728686332703,2.65961993932724,2.68875492811203,2.6121808290481567
2072,0.0067219443619251,0.0103455019928514,0.0241415748931466,0.0304612748324871,0.0170374773442745,2.559387397766113,2.587568497657776,2.6736914849281312,2.702797555923462,2.6280547380447388,2.5719518065452576,2.597834963798523,2.68363995552063,2.711344528198242,2.6398223638534546
2073,0.0051698066294193,0.0083311463892459,0.0220208297297358,0.0282405296340584,0.0150108928792178,2.5889137387275696,2.618123481273651,2.7060054540634155,2.7302054166793823,2.6582521200180054,2.599930453300476,2.627047748565674,2.7110241723060606,2.742886853218079,2.667939305305481
2074,0.0035193330375477,0.0065375326387584,0.0198129969835281,0.0257306391373276,0.0128422025591135,2.621301901340485,2.650969655513764,2.7369713234901427,2.760794830322266,2.69275975227356,2.6319950819015503,2.6581701755523683,2.740833036899567,2.772071027755737,2.69983172416687
2075,0.0018745317996945,0.0047648465121164,0.0177133508212864,0.0230894267559051,0.0107380365952849,2.658943462371826,2.689073615074158,2.773971393108368,2.799634051322937,2.730353116989136,2.6688828349113463,2.694750316143036,2.776030673980713,2.807497501373291,2.736119747161865
2076,0.0007345624442677,0.0034263666067272,0.015771681535989,0.0207168792374432,0.0088685229420661,2.6988035678863525,2.728125898838043,2.813472723960877,2.83996160030365,2.7692525386810303,2.7060827374458314,2.73194531917572,2.8145032048225405,2.846816432476044,2.773263096809387
2077,0.0002832887403201,0.002715149805881,0.0144907078333198,0.0191033183597028,0.0076601509936153,2.732831561565399,2.76436235666275,2.8493711805343627,2.8742316722869874,2.804771423339844,2.738868284225464,2.7664338040351866,2.849432876110077,2.88218492269516,2.808045268058777
2078,0.0011177218751981,0.0030845091096125,0.0146475040819494,0.0192874198779463,0.0079412865452468,2.7599627494812013,2.792258276939392,2.8805964398384094,2.9048083662986754,2.833333134651184,2.7664874672889708,2.794657323360444,2.8800856709480285,2.91334502696991,2.8376342058181763
2079,0.0030036906944587,0.0049451915407553,0.0160519918426871,0.021187303494662,0.0096204318106174,2.79080023765564,2.822531559467316,2.9148582577705384,2.939974856376648,2.8668782711029053,2.797690761089325,2.8280213856697083,2.914882521629333,2.949188029766083,2.8719491958618164
2080,0.0050524696009233,0.0072283831145614,0.0182836831919848,0.023765673674643,0.0120096346363425,2.8206700563430784,2.853016791343689,2.945506312847137,2.9717853903770446,2.898853063583374,2.830610489845276,2.860174434185028,2.950599520206451,2.9821913957595827,2.9062663316726685
2081,0.0063189933542162,0.0090821701381355,0.0202365735545754,0.0260086562484502,0.0141250495798885,2.853730893135071,2.88704460144043,2.9808895063400267,3.0056942105293274,2.9311145544052124,2.864918291568756,2.8961576318740843,2.9879709291458134,3.0227512240409853,2.940637469291687
2082,0.0069117694627493,0.0099745463579893,0.0216280636377632,0.0274045594036579,0.0152439577504992,2.892969381809235,2.9257611656188964,3.0218382334709166,3.045957255363464,2.969172596931457,2.90597380399704,2.9375931096076964,3.0277647256851195,3.064683854579925,2.9809387922286987
2083,0.0067569773178546,0.0097502926178276,0.0217906776815652,0.0275158368982374,0.0154149131849408,2.928364062309265,2.961045367717743,3.0560618352890017,3.084336483478546,3.0052475929260254,2.9430039167404174,2.9724905824661256,3.063160538673401,3.099636769294739,3.016615986824036
2084,0.0058505889959633,0.0088126638438552,0.0209654055908322,0.0266787329688668,0.0146177071146667,2.9543764352798463,2.9878022575378425,3.0825776624679566,3.111091685295105,3.0343414545059204,2.968877148628235,2.999320957660675,3.088774859905243,3.1261898279190063,3.044630527496338
2085,0.0042773789493367,0.0070638329023495,0.0192696248181164,0.0247481438331306,0.012957364320755,2.9876112222671507,3.0188477635383606,3.11264283657074,3.140554976463318,3.064973831176758,2.9987463116645814,3.0278087306022643,3.117591977119446,3.15433474779129,3.074304342269897
2086,0.0020979838329367,0.0047410978609696,0.0168377120792865,0.0218044065870344,0.0104943416081368,3.02394734621048,3.054553010463714,3.1475070261955262,3.177228260040283,3.10065758228302,3.032107079029083,3.061538851261139,3.1510614252090448,3.1898760557174684,3.108427286148072
2087,0.0007361032650806,0.0031756225391291,0.014784449674189,0.0193928956985473,0.0084086516872048,3.061905074119568,3.092347264289856,3.1869399333000183,3.216845571994781,3.137825965881348,3.066727113723755,3.098445737361908,3.188255794048309,3.227520263195038,3.143575429916382
2088,0.0001185093791717,0.0022718909685499,0.0135929971933364,0.0177962088957428,0.0071546812541782,3.105216383934021,3.135327682495117,3.232074520587921,3.261699712276459,3.1808515787124634,3.108219563961029,3.1407031750679018,3.2332871890068056,3.2723408222198485,3.1850266456604004
2089,0.0005566544481553,0.0023490144032984,0.0133836065325885,0.0174948260188102,0.0070587017107754,3.1500234484672545,3.182012655735016,3.278746082782745,3.3071643471717835,3.2261557579040527,3.154277968406677,3.186982555389404,3.2795138502120973,3.318849062919617,3.231066942214966
2090,0.0026166941854171,0.004226928660646,0.0149033870454877,0.0195948017761111,0.0087861185893416,3.191479980945587,3.223756151199341,3.321182515621185,3.350932025909424,3.268678069114685,3.197936952114105,3.232797031402588,3.322481188774109,3.364502823352814,3.274610996246338
2091,0.0051258620573207,0.0073240870423614,0.0179973899759352,0.0231991130858659,0.0118322949856519,3.226694524288177,3.2584761333465577,3.355383377075196,3.386353385448456,3.3023364543914795,3.2383090257644653,3.2709539628028863,3.3624522185325616,3.401702606678009,3.3143651485443115
2092,0.0076249147765338,0.010763822812587,0.0220579534024,0.0278017510659992,0.0157532328739762,3.262360417842865,3.2935918021202086,3.3888209152221687,3.419426107406616,3.3372236490249634,3.2788363814353945,3.3085298776626586,3.400792427062988,3.436091017723084,3.352664828300476
2093,0.0094115443993359,0.0131240612547844,0.0253903836011886,0.0315338032320141,0.0187463192269206,3.2956203699111937,3.3278631973266606,3.4203427124023444,3.4525338768959046,3.370681881904602,3.315722501277924,3.344422976970673,3.435578355789184,3.4714966416358948,3.3879164457321167
2094,0.0092042617499828,0.0129953284747898,0.0259663857892154,0.0320341281592845,0.01909008808434,3.327742207050324,3.36224515914917,3.4531679844856256,3.4870670080184936,3.4054354429244995,3.349587023258209,3.379178664684296,3.468540706634521,3.508099091053009,3.422430872917176
2095,0.0077314634574577,0.0115989470854401,0.0247332955338059,0.0306559890508651,0.0178122092038393,3.3641761422157286,3.4000784802436828,3.492788293361664,3.523698163032532,3.444948792457581,3.3845685482025147,3.414932496547699,3.5069054436683653,3.5457594275474547,3.460144758224488
2096,0.0059680077945813,0.0091404035314917,0.0223006590642035,0.0281674792058765,0.015646387822926,3.403022599220276,3.4360159158706667,3.529480755329132,3.5583034992218017,3.481887698173523,3.4178191900253294,3.4494777607917784,3.5403947496414183,3.5790654182434083,3.495842933654785
2097,0.0039461849955841,0.006670110123232,0.0199163353443145,0.0255372731946408,0.0132537600584328,3.438138997554779,3.4707825922966005,3.564532504081726,3.590622103214264,3.5156322717666626,3.450623345375061,3.482295186519623,3.5746697616577148,3.6095485210418703,3.527185797691345
2098,0.0025617764447815,0.0050010574283078,0.0180516104586422,0.0233329453505575,0.0112101235426962,3.472633254528046,3.5089110779762267,3.6021483540534973,3.6295546174049376,3.551826238632202,3.4846961855888368,3.5176245856285093,3.611908140182496,3.645908308029175,3.561367988586426
2099,0.0020569976768456,0.0041081245476379,0.0169480308704078,0.0219285419210791,0.0100357751362025,3.507593691349029,3.544235587120056,3.638962917327881,3.6689708113670334,3.5871390104293823,3.5176582098007203,3.552273709774017,3.645859432220459,3.681986129283905,3.5958292484283447
2100,0.0032210019533521,0.0050928561761975,0.0175259355828165,0.0227486016228795,0.0106873023323714,3.546297883987427,3.5822047662734984,3.6777899622917176,3.708969950675965,3.626641631126404,3.556692087650299,3.5907654213905333,3.685073504447936,3.722169184684753,3.6361860036849976
