variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0177568836137652,0.0225430120155215,0.0373175473511219,0.0437077863141894,0.0300842672586441,1.8916944146156311,1.9136206650733951,2.00346598148346,2.0285478830337524,1.9551756381988523,1.9046919643878937,1.936006737947464,2.024909601211548,2.048954808712005,1.9792208671569824
2052,0.0136287614237517,0.0183468959853053,0.0332019582018256,0.039671192318201,0.026032262481749,1.912836450338364,1.9326869714260104,2.024059634208679,2.0535477280616763,1.9750439524650567,1.917692255973816,1.9506638073921203,2.042312672138214,2.0671291947364807,1.994087815284729
2053,0.009432073123753,0.0143906656932085,0.0292561470344661,0.0357523361220955,0.0219545094296336,1.9333275496959683,1.954589124917984,2.049502387046814,2.0739284992218017,1.998656392097473,1.939623123407364,1.968502048254013,2.0638565397262574,2.0890107274055483,2.011438131332397
2054,0.0067441580817103,0.0117496001161634,0.0262750154174863,0.0327168248593807,0.0190351326018571,1.963040864467621,1.986341199874878,2.080337362289429,2.1020270586013794,2.030311107635498,1.9714913010597228,1.9969585442543032,2.092186059951782,2.117738425731659,2.039188265800476
2055,0.0078754513524472,0.0119167122431099,0.0259343735314905,0.0322121866047382,0.0187025414779782,1.9927202999591829,2.017640855312348,2.10923329114914,2.129284632205964,2.062332391738892,2.002111446857453,2.027343943119049,2.119865074157715,2.144985902309417,2.071890115737915
2056,0.0118854855652898,0.0149761072732508,0.0282438440807162,0.0345447156578302,0.0211259424686431,2.019663059711456,2.04473788022995,2.137037317752838,2.1589104890823365,2.088244199752808,2.0271737456321715,2.05844973564148,2.150063729286194,2.177642261981964,2.100037455558777
2057,0.0149273045361042,0.0183858182653784,0.0309856702759861,0.0372388003394007,0.0240293983370065,2.040087890625,2.061587073802948,2.157680225372314,2.181880187988281,2.105781555175781,2.049130177497864,2.079440379142761,2.173398003578186,2.2034162402153017,2.119675278663636
2058,0.0164618531242012,0.0201631287112832,0.0326744982972741,0.0389867840334773,0.0258705634623765,2.06427607536316,2.084644820690155,2.181657407283783,2.20370557308197,2.128502607345581,2.0787341713905336,2.1042661094665527,2.200222074985504,2.2256552934646607,2.144036173820496
2059,0.0175653763115406,0.0215728226117789,0.0343729176744818,0.040675245784223,0.0275356639176607,2.0957252025604247,2.11791930437088,2.214503679275513,2.235729968547821,2.161366105079651,2.1155701756477354,2.13788889169693,2.2342465806007383,2.2568979382514955,2.1794888973236084
2060,0.0169830461032688,0.0210455265827477,0.0342376616597175,0.0405950017273426,0.0273349666967988,2.133441746234894,2.1567353582382203,2.252832417488098,2.276816296577453,2.199260950088501,2.1502965927124023,2.1771821188926697,2.2713114333152773,2.296711230278015,2.2175434827804565
2061,0.0138820489868521,0.0180561962537467,0.0318018026649951,0.0378824666142463,0.0249755708500742,2.1586021423339843,2.181434519290924,2.2775751328468323,2.30090868473053,2.2227522134780884,2.1710275173187257,2.198799366950989,2.292726922035217,2.318880867958069,2.2408101558685303
2062,0.010166678065434,0.0144300486892461,0.0284308527223765,0.0346266968175768,0.0214632777497172,2.1844836592674257,2.207166495323181,2.301220128536224,2.3253138661384583,2.2471519708633423,2.192707967758179,2.2201738381385803,2.3144075059890747,2.3405903458595274,2.2611042261123657
2063,0.0066438439302146,0.0112930487282574,0.0252638041786849,0.0312664623372256,0.0182529725134372,2.216027975082397,2.237873706817627,2.336181495189667,2.3590476512908936,2.281371235847473,2.2200632452964784,2.249472351074219,2.3451340675354,2.3707842350006105,2.290349006652832
2064,0.0045487273950129,0.0091645644977688,0.0229333419911563,0.0285969091579318,0.0157836666330695,2.246918761730194,2.272454640865326,2.3694974613189697,2.395652997493744,2.3143917322158813,2.252378261089325,2.2819688892364502,2.3766349387168884,2.403016650676727,2.321401715278625
2065,0.0039138332009315,0.0080410136189311,0.0215594650059938,0.027034193277359,0.0143688856624066,2.2847172260284423,2.3086373376846314,2.4050201320648195,2.43199542760849,2.34806752204895,2.2903258919715883,2.316148355007172,2.409910683631897,2.4388823747634887,2.354044437408448
2066,0.0064619609154759,0.0096156364865601,0.0224688779562711,0.0279823289252817,0.0154521455988286,2.320300590991974,2.344814772605896,2.4396712684631345,2.4662922382354737,2.385979413986206,2.3283321499824523,2.353988025188446,2.4457599306106568,2.4743505239486696,2.393377661705017
2067,0.0113092644605785,0.0139854875579475,0.0260902728140354,0.031786760315299,0.0194148709997534,2.348022770881653,2.373490686416626,2.464753131866455,2.493359184265137,2.415834188461304,2.3601671934127806,2.3874347448349,2.4773425817489625,2.5054457068443297,2.425554037094116
2068,0.0155557030346244,0.0188923145830631,0.0304652066528797,0.0364906461909413,0.0239614909514784,2.376012182235718,2.402437517642974,2.493757448196411,2.524857652187348,2.445076107978821,2.392550253868103,2.421722378730774,2.5112079071998594,2.536804735660553,2.4585516452789307
2069,0.0179208871908485,0.0216368861682713,0.0335651038587093,0.0398770214989781,0.0271583283320069,2.411534082889557,2.437568051815033,2.528247902393341,2.5589165925979613,2.4777278900146484,2.431762742996216,2.4589246940612792,2.548240759372711,2.573005831241608,2.494952797889709
2070,0.0177115405909717,0.0218075634725391,0.0342598277702927,0.0407163025811314,0.0276686437427997,2.440991222858429,2.467179334163666,2.5568093085289,2.586481785774231,2.5057181119918823,2.460527777671814,2.488908219337463,2.575507981777191,2.6023259282112123,2.524130821228028
2071,0.0152255389373749,0.0193856612406671,0.0326151194795966,0.0389603091403842,0.0259290728718042,2.471772539615631,2.4985736918449404,2.5870569825172423,2.614496445655823,2.537161946296692,2.492105782032013,2.5166176915168763,2.6030853390693665,2.6320433974266053,2.5557950735092163
2072,0.011975292302668,0.0161509663425385,0.0298480271175503,0.0358858838677406,0.023102544248104,2.505125546455383,2.532755832672119,2.618381199836731,2.64671014547348,2.573323130607605,2.5212310194969176,2.547451672554016,2.633410766124725,2.6611074924469,2.589838981628418
2073,0.0091478249989449,0.0132458449341356,0.0271178709343075,0.0331038789823651,0.0203364612534642,2.535170888900757,2.564923992156982,2.6521590876579286,2.6756746649742125,2.6049602031707764,2.549805998802185,2.577341046333313,2.6613762974739075,2.693187475204468,2.6182453632354736
2074,0.0061711478047072,0.0104988998640328,0.0244045867584645,0.03018220346421,0.0174407279118895,2.568031799793244,2.597376940250397,2.682630472183228,2.705894351005554,2.638063788414001,2.5808581352233886,2.6075070476531983,2.6902037382125856,2.721349012851716,2.649181842803955
2075,0.0035061565577052,0.0079448216687887,0.0216485918499529,0.0271538339555263,0.0146181434392929,2.6062698006629943,2.635949029922485,2.7204947805404665,2.745922899246216,2.677322268486023,2.617828357219696,2.643881559371948,2.725801844596863,2.7573988318443297,2.685647368431092
2076,0.001385001966264,0.0058998996485024,0.0193969800136983,0.0245297858491539,0.0121613000519573,2.6432870268821715,2.6727981615066527,2.756734507083893,2.7826689958572386,2.712741136550904,2.650633525848389,2.677013702392578,2.759995517730713,2.792926931381225,2.7188525199890137
2077,0.0005182210879866,0.0046487161330878,0.0180635437741875,0.0227124286815524,0.0106526101008057,2.6688905477523805,2.7005740213394165,2.7842484736442565,2.8101752519607546,2.740069985389709,2.675283479690552,2.702940511703491,2.786450521945953,2.8195386648178102,2.744755268096924
2078,0.0021770605933852,0.005297072995454,0.0182160352356731,0.0227363248355686,0.0109738446772098,2.700474357604981,2.7319098472595216,2.818955616950989,2.844144535064697,2.772876620292664,2.7070689678192137,2.735406875610352,2.820381240844726,2.854223704338074,2.778240203857422
2079,0.0053334589581936,0.0078500240668654,0.0199210447631776,0.0247853268869221,0.0132033703848719,2.7375650286674498,2.7700245857238768,2.861751816272736,2.886514389514923,2.8136621713638306,2.7470638394355773,2.777197051048278,2.8642317390441896,2.8989843010902403,2.821805715560913
2080,0.0090101328212767,0.0114113291818648,0.022593056820333,0.0278057632967829,0.0163133032619953,2.775632417201996,2.808685381412506,2.900898661613464,2.926448404788971,2.85334587097168,2.790101373195648,2.819032959938049,2.9092645359039304,2.9412071347236632,2.8654444217681885
2081,0.0113303610589355,0.0141564455814659,0.0251296957209706,0.0304079928435385,0.0190985463559627,2.804317367076874,2.837699980735779,2.932134094238281,2.9569611072540285,2.881435513496399,2.820130014419556,2.8513655829429627,2.943008725643158,2.9775445103645324,2.895757913589477
2082,0.0124178211204707,0.0155720976088196,0.0267869978025554,0.0321841048076748,0.0207083541899919,2.8394625782966614,2.872148735523224,2.966760039329529,2.991917622089386,2.914730668067932,2.8566699266433715,2.8881776094436646,2.9778655624389647,3.014199459552765,2.9308148622512817
2083,0.0118064453359693,0.0153416116070002,0.0268609691038727,0.0325099758803844,0.0209492016583681,2.870021092891693,2.9025997638702394,2.9969432282447817,3.024846386909485,2.94707989692688,2.8892035841941834,2.91826327085495,3.008701059818268,3.045606982707977,2.962244749069214
2084,0.0104139471892267,0.0137647743150591,0.0259716498106718,0.031491700746119,0.0199207887053489,2.900397229194641,2.933809700012207,3.027353496551514,3.055471408367157,2.9796355962753296,2.9182613611221315,2.9486414432525634,3.0381722974777223,3.075775706768036,2.994484663009644
2085,0.0075659327208995,0.0111126718576997,0.0238468397781252,0.029199622105807,0.0176243474707007,2.9385488271713256,2.9697245931625367,3.062871699333191,3.090510880947113,3.0156772136688232,2.9520829796791075,2.981839525699616,3.07204836845398,3.109011733531952,3.0285797119140625
2086,0.0038278646185061,0.0080191452242434,0.0207355160079896,0.0257559959776699,0.0143356509506702,2.977599358558655,3.0081550598144533,3.1005082631111143,3.1295830845832824,3.053308129310608,2.986493706703186,3.016990828514099,3.106788628101349,3.146174550056457,3.0643028020858765
2087,0.0014049961289856,0.005438098036684,0.0181700160168111,0.0230584099888801,0.0115961460396647,3.0199556946754456,3.050315401554108,3.144590835571289,3.1734265446662904,3.095210313796997,3.024747121334076,3.057827186584473,3.148861563205719,3.1877530813217163,3.10309898853302
2088,0.0002212930310633,0.0038142171222716,0.0167093694023787,0.0211716971360147,0.0099865980446338,3.058042061328888,3.087610485553742,3.1847076559066774,3.213004302978516,3.1329561471939087,3.060443747043609,3.09438714504242,3.1870918011665346,3.22635635137558,3.138601064682007
2089,0.0010712190181948,0.0040442012809216,0.0165345533005893,0.0211101924069225,0.0098689920268952,3.092877447605133,3.123652892112732,3.219538109302521,3.248263072967529,3.168008327484131,3.096394670009613,3.129497423171997,3.2225788426399227,3.2615835189819338,3.174028515815735
2090,0.0046270982129499,0.006647206544876,0.0187643462419509,0.023584783822298,0.0122904917225241,3.1237295866012573,3.1548019361495974,3.2512287139892577,3.2813764929771425,3.2000118494033813,3.1308547139167784,3.1655354380607603,3.25536159992218,3.2970908999443056,3.207048892974853
2091,0.0093565616291016,0.0116480799391865,0.0225897410325706,0.0277404508553445,0.0164372390136122,3.158133637905121,3.188885009288788,3.2836756324768066,3.3145050525665285,3.232203483581543,3.1713019728660585,3.203633711338043,3.2947304797172547,3.3334757447242738,3.246510505676269
2092,0.0140523238107562,0.0169925863668322,0.027799955215305,0.0334367217496037,0.0217807739973068,3.195942258834839,3.2264312314987187,3.320321078300476,3.3497592926025392,3.2689783573150635,3.216569375991821,3.245667037963867,3.336659951210022,3.372325336933136,3.289372205734253
2093,0.0171569423750042,0.0206714162789285,0.0322052244842052,0.0381504125893116,0.025945927016437,3.2421931862831115,3.272834100723266,3.364414780139923,3.396441209316253,3.3155250549316406,3.2667439341545106,3.295360989570617,3.3866274642944334,3.421591246128082,3.338931083679199
2094,0.0170410407707095,0.0206222955696284,0.0329949013888835,0.0389361128211021,0.0265285549685359,3.2903578519821166,3.3240442252159115,3.4146470427513123,3.4480897307395937,3.366837978363037,3.3181813955307007,3.3477953386306765,3.4375220942497258,3.4764264106750487,3.39098060131073
2095,0.0147352242842316,0.0184001084417104,0.0312531246058642,0.0371287470683455,0.0247386191040277,3.327523446083069,3.362998194694519,3.4548096585273744,3.485793387889862,3.4071871042251587,3.353234398365021,3.384297614097595,3.475547456741333,3.5142666697502136,3.428558111190796
2096,0.0109504052437841,0.0146015645656733,0.0283327965438365,0.033920225687325,0.0217755390331149,3.3640254378318786,3.398116633892059,3.48998943567276,3.519478809833527,3.442953824996948,3.3833921790122985,3.416398088932038,3.5072050642967225,3.546174919605255,3.462379813194275
2097,0.007393931178376,0.0108365188818424,0.0251195176690816,0.0306309851817786,0.0184983322396874,3.404833197593689,3.4369413018226624,3.530289354324341,3.555489754676819,3.4813088178634644,3.419754719734192,3.452858071327209,3.545562345981597,3.580372178554535,3.4982017278671265
2098,0.0046253822976723,0.0083142865728586,0.0225832363963127,0.0280463547445833,0.0156849157065153,3.44231299161911,3.4768784666061405,3.5704139924049376,3.5971270322799684,3.5198187828063965,3.453913652896881,3.489331433773041,3.584185025691986,3.6183096885681154,3.533808469772339
2099,0.0037140725413337,0.007002265471965,0.0212534403800964,0.0265810010954737,0.0141965220682321,3.481622266769409,3.5184808659553526,3.612787744998932,3.642444741725922,3.5604910850524902,3.492457842826844,3.5293260860443114,3.624210007190704,3.660161137580872,3.574271082878113
2100,0.0058812403818592,0.0081748695392161,0.0220112856663763,0.0274288047105073,0.0150455641560256,3.5231436610221865,3.559215474128723,3.6547238397598254,3.686019575595856,3.603002667427063,3.5354839324951173,3.5712431502342223,3.666849308013916,3.704225218296051,3.6177783012390137
