variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0102550722658634,0.0140040770824998,0.0276571534574031,0.0340574519708752,0.0208050534129142,1.914371806383133,1.936700294017792,2.026139290332794,2.050050842761993,1.977317690849304,1.9114620506763456,1.942836117744445,2.0315240025520325,2.0524201154708863,1.9852331280708315
2052,0.0076713574817404,0.0113703876547515,0.0245021923817694,0.0307636006735265,0.0179241737350821,1.9398433327674869,1.9592417347431184,2.0517870116233827,2.0788809299469,2.0015164613723755,1.93216570019722,1.9629839503765103,2.0532117390632627,2.076647186279297,2.006444215774536
2053,0.0053842132445424,0.0087871026527136,0.0216129612550139,0.027500890661031,0.0151024023070931,1.964623671770096,1.9841463351249693,2.0790424704551698,2.1052828431129456,2.0275477170944214,1.9560519278049469,1.9847419488430025,2.079784333705902,2.103289127349853,2.026277184486389
2054,0.0040260967798531,0.0071448637312277,0.0193866188079118,0.0253250159323215,0.0130577278323471,1.992652761936188,2.013750591278076,2.107424931526184,2.130490362644196,2.057253122329712,1.987838876247406,2.0110076594352724,2.106877450942993,2.1308960556983947,2.053242325782776
2055,0.0045706815086305,0.0073429735703393,0.0189807729981839,0.02501698480919,0.0127221811562776,2.0266592502593994,2.0512373566627504,2.140696289539337,2.1602795720100403,2.094441533088684,2.022399735450745,2.047047829627991,2.139100823402405,2.1634847640991213,2.0913476943969727
2056,0.0066209588199853,0.0093524674419313,0.0206244437769055,0.0268520882353186,0.0145393186248838,2.0619314908981323,2.0865660738945007,2.177923684120178,2.199422061443329,2.129466414451599,2.056184911727905,2.087325224876404,2.1783554267883303,2.205780255794525,2.1283442974090576
2057,0.0082914345897734,0.0113276206795126,0.0225479783862829,0.0288610910065472,0.0164830172434449,2.089201819896698,2.110078339576721,2.205916209220886,2.231500327587128,2.1543431282043457,2.0846219420433045,2.1153843808174133,2.207712547779084,2.237643778324127,2.15445876121521
2058,0.0091493154875934,0.0123382960632443,0.0240748724155127,0.0301494283601641,0.0178087539970874,2.1139670968055726,2.1340952849388124,2.2301832151412966,2.252036988735199,2.1780688762664795,2.114106035232544,2.139205124378204,2.234752559661865,2.260458552837372,2.1787774562835693
2059,0.0098308330867439,0.013234732998535,0.0252446880005298,0.0315125340595841,0.0189011367037892,2.1432430505752564,2.1647491240501404,2.261427974700928,2.281859016418457,2.207972526550293,2.148178780078888,2.1699913215637205,2.2654209089279176,2.288506662845612,2.21146011352539
2060,0.0095177974086254,0.0130148009769618,0.0251584506779909,0.031380551867187,0.0188005622476339,2.180651581287384,2.2026086235046387,2.2991888308525086,2.322826600074768,2.244203209877014,2.182488715648651,2.208469512462616,2.30202794790268,2.3274919986724854,2.248412489891052
2061,0.0077821078011766,0.0111227043904364,0.0232317862287163,0.0293414955027401,0.0170403346419334,2.2195099234581,2.241807339191437,2.3383748888969422,2.361163628101349,2.282554507255554,2.2183888435363768,2.245970661640168,2.33964152097702,2.365580880641937,2.2877352237701416
2062,0.0055581129621714,0.0088678956590592,0.0208174161240458,0.0265656467527151,0.0147365159355102,2.24829523563385,2.2692981815338134,2.3651537203788755,2.3886121988296507,2.3106597661972046,2.245015931129456,2.2714834451675414,2.364881761074066,2.391663134098053,2.311742663383484
2063,0.0037633058847859,0.0068640773883089,0.0185171621479094,0.0241022781468927,0.0125610595569014,2.26548376083374,2.2864854955673217,2.385321035385132,2.407221329212189,2.329536557197571,2.2586425662040712,2.2866838693618776,2.381982455253601,2.4068251729011534,2.327363133430481
2064,0.0026035737711936,0.0054361339425668,0.0166945546492934,0.0221501665189862,0.0107838087715208,2.290849137306213,2.314566106796265,2.41225683927536,2.437433433532715,2.357171058654785,2.285044586658478,2.313288679122925,2.407678718566894,2.43288813829422,2.352073073387146
2065,0.0022302617784589,0.0047526439139619,0.0157420692965388,0.0209719392471015,0.0098584126681089,2.3235409021377564,2.347268877029419,2.4436109137535094,2.469764745235443,2.386188507080078,2.319620227813721,2.3442781567573547,2.4358331537246705,2.465977144241333,2.3810964822769165
2066,0.0037008789367973,0.0059597083041444,0.0164032727666199,0.0218364715576171,0.0106881475076079,2.352927994728089,2.3763620972633364,2.4719480299949645,2.497366619110108,2.416982412338257,2.349535739421845,2.374542005062103,2.4650159668922424,2.492865931987762,2.412880301475525
2067,0.0063021348323673,0.0089142371900379,0.0190702670626342,0.0247402465902268,0.0133813736028969,2.3816750407218934,2.406103937625885,2.498163213729858,2.525504207611084,2.4484670162200928,2.380839502811432,2.407722606658936,2.496544535160065,2.5239314794540406,2.444976806640625
2068,0.0087013598531484,0.0118615957908332,0.0225309212878346,0.0282378487288951,0.0166456149891018,2.4128782749176025,2.438128929138184,2.5293737339973448,2.5593625903129578,2.480317234992981,2.415629494190216,2.443767626285553,2.532165937423706,2.557424867153168,2.479903817176819
2069,0.0100922780577093,0.013574257614091,0.0249718436598777,0.0309523111209273,0.0188385983929038,2.441644167900085,2.4667362213134765,2.557942855358124,2.5878481388092043,2.506545901298523,2.44601628780365,2.4731167101860048,2.562331521511078,2.586689567565918,2.5092214345932007
2070,0.0100228699855506,0.0136712318845093,0.0254545775614677,0.0314872074872255,0.0191955473273992,2.474614667892456,2.500072507858276,2.5899462294578552,2.61844607591629,2.538454532623291,2.47988920211792,2.5064526343345643,2.5921366357803346,2.620032787322998,2.5416961908340454
2071,0.0085630411747843,0.0120991097111254,0.0241352682746946,0.0298939763568341,0.0179223362356424,2.506520664691925,2.533228826522828,2.622009553909302,2.6491101384162903,2.5720351934432983,2.5125574350357054,2.5376498699188232,2.623333604335785,2.6513722062110903,2.5760529041290283
2072,0.0066633654991164,0.0099978117831051,0.0220041624829173,0.0276843556202948,0.0159430392086505,2.540207314491272,2.5677613639831542,2.6532930612564085,2.6819490671157835,2.6073325872421265,2.543641948699951,2.568820006847381,2.653385045528412,2.680410921573639,2.610025882720948
2073,0.0050934941042214,0.0081975175626575,0.0200751773267984,0.0256179104559123,0.0140871638432145,2.564308774471283,2.593270618915558,2.679574954509735,2.703777289390564,2.6325420141220093,2.566920220851898,2.592743113040924,2.676327595710754,2.706716537475586,2.6328943967819214
2074,0.0035935730324126,0.0064147967938333,0.0179567960463464,0.0234044352546334,0.0120901884511113,2.5894066095352173,2.618499205112457,2.703263716697693,2.7266578912734984,2.659063220024109,2.5920358657836915,2.615755910873413,2.6972083592414857,2.728438746929169,2.657199740409851
2075,0.0019707500585354,0.0046140496991574,0.0159545297175645,0.0211781049147248,0.0101832910440862,2.613566887378693,2.642710168361664,2.725874440670013,2.7506860494613647,2.6829012632369995,2.61431645154953,2.6390547490119936,2.7183594250679017,2.7499637246131896,2.6789506673812866
2076,0.0008206376631278,0.0034361566696316,0.0142364261392503,0.0192195875570178,0.0084353792481124,2.638220250606537,2.668667724132538,2.751269097328186,2.777927350997925,2.707716107368469,2.6364725470542907,2.661923596858978,2.742101926803589,2.7734562277793886,2.702123522758484
2077,0.0003186840331181,0.0027803608751855,0.0131714229565113,0.0177928163670003,0.0073690337594598,2.664862143993377,2.697598397731781,2.779687600135804,2.8044756650924683,2.7361141443252563,2.6609856843948365,2.6889927315711977,2.77022451877594,2.800940215587616,2.7286386489868164
2078,0.0012432118412107,0.0031297689839266,0.0132412130292504,0.0178981165401637,0.0076086474582552,2.7004357814788817,2.7323999643325805,2.81842497587204,2.842140650749206,2.771649479866028,2.696411967277527,2.724357504844665,2.808459260463714,2.840368723869324,2.765769124031067
2079,0.0030095898080617,0.0049562421906739,0.014610289549455,0.0195274208672344,0.0091318013146519,2.7382293462753298,2.770307984352112,2.8606604981422423,2.885785162448883,2.8130998611450195,2.7366332173347474,2.765507493019104,2.8510345077514647,2.8844304203987123,2.8083630800247192
2080,0.0049776710337027,0.0072289088228717,0.0165858452022075,0.0218715922906994,0.0113994525745511,2.7780391573905945,2.811368043422699,2.902795090675354,2.9285351395607,2.8556631803512573,2.781329870223999,2.8089881348609924,2.8980778360366823,2.9287585377693177,2.8542799949646
2081,0.0063545407028867,0.009033870305866,0.0185826485045254,0.0238524130545556,0.0132710668258367,2.8177940249443054,2.850480680465698,2.94335875749588,2.968094193935394,2.8932933807373047,2.820613884925842,2.8505113387107848,2.9409571075439453,2.9757933139801027,2.8941725492477417
2082,0.0070507325232028,0.0098816485144197,0.0198841073736548,0.025127010513097,0.0143635971471667,2.8526848435401915,2.8850194597244263,2.97979989528656,3.00319094657898,2.9268521070480347,2.85644074678421,2.88756311416626,2.9760728883743286,3.012768232822418,2.929744243621826
2083,0.0067119307816028,0.0096557528804987,0.0199754959344863,0.0252684730105102,0.0144564830698072,2.891861069202423,2.9240992045402527,3.017775101661682,3.0463323831558227,2.967123866081238,2.897044670581818,2.927259659767151,3.0156193208694457,3.0516201496124267,2.9694557189941406
2084,0.0057872394565492,0.0085997306089848,0.0192532152123749,0.0243914160877466,0.0137288700789213,2.932439756393433,2.9663852000236512,3.05987443447113,3.0883435368537904,3.0122045278549194,2.9398691296577453,2.9691079688072204,3.0576827812194822,3.094897675514221,3.013930082321167
2085,0.0041487849550321,0.0070092586521059,0.0176347693800926,0.02270820857957,0.0121949142776429,2.972024667263031,3.0037452220916747,3.097214705944061,3.125154542922973,3.04950487613678,2.9764998316764832,3.005016891956329,3.0937412643432616,3.130571949481964,3.0506691932678223
2086,0.002120112022385,0.0044155417475849,0.0151199552044272,0.0199812636710703,0.0098868925124406,3.010459792613984,3.04124305009842,3.133314266204834,3.1634278655052186,3.0867488384246826,3.011468362808228,3.039956860542297,3.1288623571395875,3.1676233887672423,3.086568832397461
2087,0.000789824023377,0.0030853079748339,0.0131661333143711,0.0176194511353969,0.0078518763184547,3.050103461742401,3.081121990680694,3.17431444644928,3.2042953610420226,3.125495195388794,3.047548258304596,3.078392932415008,3.1678850841522213,3.2067359566688536,3.1233465671539307
2088,0.0001328014230239,0.0022626611730083,0.0120634652394801,0.0162344546057283,0.0067039113491773,3.084473967552185,3.1154845166206364,3.2118275713920594,3.239595115184784,3.159879207611084,3.08074312210083,3.112342278957368,3.2038409328460693,3.2429744958877564,3.156113624572754
2089,0.0005745187634602,0.0023481676564551,0.0119560937862843,0.0161963323131203,0.0067173682618886,3.117716574668884,3.1495201587677,3.245060217380524,3.27333174943924,3.193442344665528,3.114339292049408,3.145508286952972,3.237313058376312,3.27669894695282,3.18921446800232
2090,0.0026620004675351,0.0041675044037401,0.0136379610281437,0.018132546544075,0.0084177162498235,3.149083399772644,3.1813567447662354,3.2768639612197874,3.307569801807404,3.225648045539856,3.148181176185608,3.18051064491272,3.2706718182563783,3.311618983745575,3.222147345542908
2091,0.0052522310288622,0.0073880038922652,0.0165616972744464,0.0214995215646922,0.0113356015644967,3.183137488365173,3.214790463447571,3.309685592651367,3.340513789653778,3.2570301294326782,3.1860036611557008,3.217722272872925,3.3074419283866883,3.34605815410614,3.259543538093567
2092,0.0079490410629659,0.0107283004373312,0.0205478990450501,0.0259027770720422,0.01504677394405,3.2228504180908204,3.253906316757202,3.3475625348091125,3.377699387073517,3.296311378479004,3.2310670018196106,3.2591833806037904,3.35003254890442,3.3850509405136107,3.3026747703552246
2093,0.0097579685039818,0.0130774403922259,0.0238403109647332,0.0294287935830652,0.0179671663790941,3.267112684249878,3.29842878818512,3.390464959144592,3.422111570835113,3.341134190559387,3.2787862062454223,3.305880799293518,3.3970962715148927,3.4319417238235475,3.3496758937835693
2094,0.0096613175701349,0.0131478525605052,0.0244148347154259,0.0300788901746273,0.0182984350249171,3.3019882798194886,3.335144054889679,3.425524470806121,3.4593939781188965,3.378680467605591,3.315731966495514,3.343754620552063,3.432467947006225,3.471801221370697,3.3866724967956543
2095,0.0081117760390043,0.0114800337795168,0.0230787821300327,0.0287147426977753,0.0169752417132258,3.3370888113975523,3.371996047496796,3.463779451847077,3.494986021518707,3.416793465614319,3.348697018623352,3.378743548393249,3.4693459677696232,3.507782316207886,3.422841191291809
2096,0.0061040078755468,0.0091766267921775,0.0209464902989566,0.0262789989821612,0.015007100533694,3.3766561269760134,3.4099811911582947,3.502143239974976,3.530890440940857,3.4547839164733887,3.3845836520195007,3.414499492645264,3.504856672286987,3.5429213523864744,3.460379838943481
2097,0.0040748342871665,0.006921033868566,0.0184271747432649,0.0238065453246235,0.0126637620851397,3.41550852060318,3.448016338348389,3.5407587552070616,3.5666250228881835,3.491818904876709,3.4204691767692568,3.450898113250733,3.542288563251496,3.5772366285324098,3.495127320289612
2098,0.0026649756589904,0.0049673897633329,0.016434956844896,0.0215327228419482,0.0108197880908846,3.4547780394554137,3.4902771162986754,3.5830142879486084,3.6104056239128113,3.532508611679077,3.4587802052497865,3.4907856082916253,3.584539759159088,3.618709671497345,3.534321427345276
2099,0.0021789086749777,0.0041253780340775,0.0154156750533729,0.0203814506530761,0.0096628428436815,3.4891907453536986,3.5255851197242736,3.619376270771026,3.649295377731323,3.567679643630981,3.4922080755233766,3.525519378185272,3.61861692905426,3.65466890335083,3.568540930747986
2100,0.0032923038466833,0.0051691658655181,0.0160414907895028,0.0211038431152701,0.0102688376791775,3.5216810941696166,3.5567952942848207,3.65169902086258,3.682842230796814,3.6005334854125977,3.523939609527588,3.5568870377540587,3.650794529914856,3.688038003444672,3.6024340391159058
