variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0131353450473397,0.0176977613382041,0.0335751400142908,0.0410982623696327,0.0254236729815602,1.923505163192749,1.94455314040184,2.0340242075920103,2.0581774711608887,1.9859191179275515,1.9382723987102508,1.9696460127830504,2.058358166217804,2.078640079498291,2.0119402408599854
2052,0.009937645541504,0.0141712449584156,0.0301719093136489,0.0373391481116414,0.0218246188014745,1.9473133265972136,1.9671204197406769,2.058938009738922,2.0872474312782288,2.0091205835342407,1.9587535500526427,1.9886029410362245,2.0787595558166503,2.102291965484619,2.0322985649108887
2053,0.0068281514802947,0.0110951240174472,0.0267341845110057,0.0335218800231814,0.0183683615177869,1.970561730861664,1.98919893026352,2.0836303520202635,2.1089219570159914,2.0323132276535034,1.978213715553284,2.006935877799988,2.102171287536621,2.12528966665268,2.048245906829834
2054,0.0049263563472777,0.0090993194468319,0.0243908016756176,0.0306794168427586,0.0159337557852268,1.990512663125992,2.01101966381073,2.1039238667488096,2.1269707083702087,2.0545077323913574,2.001658833026886,2.024335372447968,2.1199547123908995,2.1440224766731264,2.0668054819107056
2055,0.0057853346457704,0.0092529762070626,0.0239983659796415,0.0300821043550968,0.0156033313833177,2.0192785978317263,2.042913794517517,2.13245719909668,2.151339256763458,2.085602641105652,2.030061662197113,2.055496654510498,2.1470671582221983,2.1712718486785887,2.0988125801086426
2056,0.0087427601218223,0.0116049132775515,0.0259274529851973,0.0323615789413452,0.0176550913602113,2.047582459449768,2.0707802271842954,2.1623326325416565,2.1822609663009644,2.1129122972488403,2.0571425795555114,2.087850399017334,2.1787576580047605,2.2062954187393187,2.128263592720032
2057,0.010926059121266,0.0141611732635647,0.0281375265121459,0.0350078606978058,0.0201694807037711,2.071342849731445,2.0908416604995725,2.186227471828461,2.210928976535797,2.134782910346985,2.081581914424896,2.1128399085998537,2.204395537376404,2.2340428590774537,2.151526927947998
2058,0.01215037740767,0.0156733089871704,0.0295765868201851,0.0365790581330657,0.0218553496524691,2.0962014317512514,2.114372115135193,2.210601224899292,2.2330662488937376,2.158519148826599,2.1119587540626528,2.136515824794769,2.232753159999848,2.2575568318367005,2.1767879724502563
2059,0.0130852425936609,0.0168038556911051,0.0310633305832743,0.0380918875336647,0.0231914902105927,2.125851368904114,2.146053807735443,2.242338099479676,2.262411570549012,2.1886439323425293,2.146668946743012,2.168246734142304,2.2628870582580567,2.2864434480667115,2.20962941646576
2060,0.0126363844145089,0.0163734598457813,0.030885482225567,0.0379123665392398,0.0230699926614761,2.15751918554306,2.178937873840332,2.274452261924744,2.2986363530159,2.219715118408203,2.1758620142936707,2.200723807811737,2.293410005569458,2.3197848081588743,2.240114212036133
2061,0.010186158074066,0.0140106416773051,0.0287649449706077,0.035581655241549,0.0209103794768452,2.1876305103302003,2.208202946186065,2.3048005151748656,2.328192138671875,2.24865460395813,2.202589774131775,2.229317276477813,2.321790137290954,2.347991335391998,2.2699873447418213
2062,0.0073047152720391,0.0111470649670809,0.0259498061239719,0.0324174128472805,0.0179842142388224,2.2197866797447205,2.238891100883484,2.3349643325805665,2.358048748970032,2.279515027999878,2.231557118892669,2.2574965143203736,2.350206110477448,2.3760751128196715,2.297922372817993
2063,0.0048869214719161,0.0086619798652827,0.0231276132725179,0.0292360123246908,0.0152814439497888,2.2503470301628115,2.2699204730987548,2.368701431751252,2.389892828464508,2.3127546310424805,2.258433806896209,2.2860168838500976,2.381237645149231,2.405720245838165,2.326743006706238
2064,0.0032463223091326,0.0068659963365644,0.0211134075187146,0.0267590820789337,0.0132328211329877,2.2739076733589174,2.295776834487916,2.3948439669609067,2.418173849582672,2.338600993156433,2.2828943014144896,2.3106947422027586,2.40472048997879,2.4300623536109924,2.349066972732544
2065,0.0027743319049477,0.0060551064414903,0.0200495166145265,0.0252560671418905,0.0120931509882211,2.2997840285301208,2.3217082357406618,2.418808741569519,2.4435860991477965,2.360374569892884,2.308994734287262,2.333958184719086,2.42446528673172,2.454814076423645,2.370559573173523
2066,0.0047068784944713,0.0073734583845362,0.0207985876873135,0.0262632957659661,0.0130711453966796,2.3351362347602844,2.3579391288757323,2.4531506657600404,2.4774097561836244,2.397393584251404,2.3468297958374023,2.3713037467002867,2.4608966970443724,2.489112913608551,2.409717082977295
2067,0.0082831155508756,0.0108784943260252,0.0238615427352487,0.0299245591275393,0.0162886874750256,2.370359218120575,2.39365996837616,2.4847467231750486,2.5119411945343018,2.434373140335083,2.3843599796295165,2.411450345516205,2.499295873641968,2.525473916530609,2.447226643562317
2068,0.011505074892193,0.0147576627880334,0.027595084477216,0.0342412581667304,0.0202456284314394,2.3969725728034974,2.4207868909835817,2.5109773540496825,2.541663944721222,2.462396740913391,2.415960872173309,2.443092269897461,2.531070930957794,2.5559347748756407,2.478446125984192
2069,0.013280297582969,0.0170460755750536,0.030286618117243,0.0371642425656318,0.0228836629539728,2.426908254623413,2.4510785698890687,2.541381273269653,2.5711437702178954,2.48970639705658,2.448230969905853,2.474851176738739,2.5629586815834045,2.5872627019882204,2.509992241859436
2070,0.0132219250313937,0.0170972200483083,0.0308685505576431,0.0378016835078597,0.0234093246981501,2.4651400208473206,2.488860743045807,2.5784100890159607,2.6070835113525392,2.5267189741134644,2.487416088581085,2.513178906440735,2.598379521369934,2.6259840369224547,2.54789400100708
2071,0.0113732137717306,0.015137879922986,0.0294240416772663,0.0362478911876678,0.0220173140987753,2.5066757082939146,2.532337281703949,2.620914669036865,2.647054386138916,2.570370078086853,2.5293918371200563,2.554575655460358,2.639545488357544,2.667862403392792,2.5928666591644287
2072,0.0087704498320817,0.0125568458996713,0.0269927287660539,0.0337209487333893,0.0194966355338692,2.541165661811829,2.568092551231384,2.653482706546783,2.681174993515014,2.6074706315994263,2.5615649938583376,2.586274471282959,2.671045353412628,2.697714328765869,2.627470850944519
2073,0.0067803355632348,0.0101839999947696,0.0247647297568619,0.0312449884600937,0.0170808359980583,2.572560691833496,2.601248264312744,2.6872558331489564,2.710760462284088,2.6404502391815186,2.592119836807251,2.617828390598297,2.7013636469841003,2.7315046072006224,2.658001661300659
2074,0.0045702955685555,0.0079611419234424,0.0224384369328618,0.0285327068530023,0.014663993846625,2.605964720249176,2.6351390266418457,2.719302179813385,2.742258846759796,2.6752631664276123,2.6252405762672426,2.6493048548698424,2.7308918118476866,2.762131357192993,2.6906118392944336
2075,0.0024701532209292,0.0058826555684208,0.0201300469227135,0.0257053663022816,0.0123536055907607,2.6333858370780945,2.6633484029769896,2.745456941127777,2.770522284507752,2.703139305114746,2.6511690974235536,2.6760945558547973,2.7551706719398497,2.7870465874671937,2.715859293937683
2076,0.0009803732740692,0.0042938723461702,0.0181597452051937,0.0231737342663109,0.010218305978924,2.6612101793289185,2.691305286884308,2.773480882644653,2.800037169456482,2.730121612548828,2.675770723819733,2.701113529205322,2.781435453891754,2.8123655557632445,2.7413125038146973
2077,0.0003669912694022,0.0034477747674099,0.0167959552817046,0.0214748691767454,0.0088754743337631,2.6857329607009888,2.71884473323822,2.8006190824508668,2.826176619529724,2.7574483156204224,2.698797357082367,2.7267240190505984,2.808085618019104,2.83845112323761,2.766534686088562
2078,0.0015318178047891,0.0039227788941934,0.0169574834033846,0.0215437500737607,0.0092078540474176,2.7196112155914305,2.751790318489075,2.8376446914672853,2.861223816871643,2.79088819026947,2.7319497227668763,2.76044230222702,2.84367547750473,2.8758206725120545,2.801319718360901
2079,0.0039116017753258,0.0060596637474372,0.0185178641416132,0.0235055316239595,0.0110768708400428,2.7589165568351746,2.791001665592193,2.881637439727783,2.906444418430328,2.8337035179138184,2.774057304859161,2.802975759506225,2.888717596530914,2.922073554992676,2.845623016357422
2080,0.0065998292993754,0.0088881766237318,0.0208551557362079,0.0263089876621961,0.0137870460748672,2.796247494220734,2.829779257774353,2.92119333267212,2.947221565246582,2.874387502670288,2.816969430446625,2.8444908380508425,2.9336991238594057,2.9638971209526064,2.8899831771850586
2081,0.008360132575035,0.0109899439383298,0.0230230684578418,0.0286975679919123,0.0161912767216563,2.831436026096344,2.864216203689576,2.9568650984764098,2.982362115383148,2.9074010848999023,2.8520915150642394,2.88187424659729,2.9718675351142885,3.007026851177216,2.925318956375122
2082,0.0092550316359847,0.0120889056194573,0.0243169231712818,0.0302201140671968,0.0176184829324483,2.864221143722534,2.897024233341217,2.9915405821800234,3.014160931110382,2.9382864236831665,2.885676610469818,2.9168300867080688,3.0051621270179747,3.0416643261909484,2.9588040113449097
2083,0.0088080420158803,0.0118758811987936,0.0243991513177751,0.030435724183917,0.0177543703466653,2.899187469482422,2.931515393257141,3.024385328292847,3.052067244052887,2.9744032621383667,2.9211294054985046,2.951679768562317,3.0396427845954896,3.0757732152938844,2.993934988975525
2084,0.0077095971209928,0.0107282506115734,0.0235992645099759,0.0295860873535275,0.0168530261144042,2.930374109745025,2.9648149752616884,3.057195906639099,3.084726333618164,3.009387373924256,2.9550202965736387,2.983874351978302,3.0716975283622743,3.109156036376953,3.027956604957581
2085,0.0055996706010773,0.008694104347378,0.0217469139397144,0.0274768357165157,0.0148840793408453,2.9681135416030884,3.000125389099121,3.092187721729278,3.1192532420158385,3.044818878173828,2.9890256524086,3.0169996857643127,3.1051244759559635,3.142179036140442,3.062689781188965
2086,0.0027797544491477,0.0059354259679093,0.0190452458895742,0.024212247133255,0.0120788877829909,3.008050966262817,3.038618896007538,3.1301115179061894,3.1588075518608094,3.083420157432556,3.025200402736664,3.0529071784019464,3.14226459980011,3.1801931619644166,3.099345326423645
2087,0.0009855610027443,0.0039404599601402,0.0168273793719708,0.0214903178624808,0.009689618833363,3.044810283184052,3.0759995698928835,3.168002920150757,3.196383166313171,3.1195050477981567,3.0578197956085207,3.087641720771789,3.176977348327637,3.2162322878837584,3.13258159160614
2088,0.000156927631906,0.0028589370800182,0.0155155650060623,0.019885937590152,0.0082911010831594,3.073626756668091,3.104790325164795,3.1996868944168084,3.2268889904022218,3.1479142904281616,3.0851312398910524,3.115572111606598,3.2066269874572755,3.245875096321106,3.159162759780884
2089,0.0007729545177425,0.0029796980321407,0.0154015715327113,0.0197260095737874,0.0082651441916823,3.1074663043022155,3.13884295463562,3.23376959323883,3.26097629070282,3.181546449661255,3.1196363806724547,3.1500134491920475,3.240407876968384,3.2800568342208862,3.1930123567581177
2090,0.0035035262466408,0.0052360173314809,0.0173348615318536,0.0220408969558775,0.0103309848345816,3.1471620559692384,3.1790033912658693,3.27355094909668,3.3035755276679994,3.222907304763794,3.16219379901886,3.1933679747581483,3.283307859897613,3.3239635944366457,3.234933853149414
2091,0.006919461605139,0.0090250061545521,0.0207890312746167,0.0259972631931304,0.0138771096244454,3.18157958984375,3.213277642726898,3.306651296615601,3.336886668205261,3.254776954650879,3.2009735345840453,3.2319495630264283,3.3210859417915346,3.359339499473572,3.2733365297317505
2092,0.0102840910200029,0.0134331166185438,0.0252821388281881,0.0310470569878816,0.018448369577527,3.2177610993385315,3.2480429100990293,3.340201456546783,3.369982862472534,3.289778232574463,3.242816174030304,3.270198879241943,3.360287404060364,3.395351254940033,3.313514351844788
2093,0.0127446755301207,0.0164163116924464,0.0289173752628266,0.0353418895974755,0.0219219913706183,3.2557588458061217,3.2871073698997497,3.3774262070655823,3.4084164023399355,3.32910418510437,3.28561989068985,3.3123013186454777,3.4028194546699524,3.4363176226615906,3.354852557182312
2094,0.012429329752922,0.0162965325824916,0.0295889158733189,0.0361624037846922,0.0224027521908283,3.2937046766281126,3.3266058230400084,3.4153819131851195,3.4493248462677,3.3693368434906006,3.325289988517761,3.3520424580574035,3.441766271591186,3.480231821537018,3.3954824209213257
2095,0.0107502897270023,0.014402263732627,0.0282278061471878,0.0345870874822139,0.0210435446351766,3.3346688628196715,3.368164312839508,3.458416740894318,3.490532684326172,3.412155508995056,3.363076269626617,3.39239572763443,3.4827244234085084,3.5210084557533263,3.436171650886536
2096,0.0081033816095441,0.0113838820997625,0.025626873075962,0.0317186458036303,0.0184325734153389,3.3764439821243286,3.4105093359947203,3.501368851661681,3.529909110069275,3.4533815383911133,3.401415932178497,3.431275095939636,3.5209092521667484,3.5589391708374025,3.476812243461609
2097,0.0053381356177851,0.0085236776340752,0.0229879512265324,0.0287151780910789,0.0155834169127047,3.415224730968476,3.4463082051277154,3.5384040474891663,3.563860893249512,3.4900580644607544,3.436132037639618,3.466017007827759,3.5573169136047365,3.592148017883301,3.509873390197754
2098,0.0034474847372621,0.0062453569611533,0.0207105939649045,0.0261746678501367,0.0131785944104194,3.4560614824295044,3.491454153060913,3.582749552726745,3.610399580001831,3.532833695411682,3.4764448404312134,3.507717683315277,3.6011453437805176,3.6352500319480896,3.551419496536255
2099,0.002698743971996,0.0051150204334408,0.0194351545907556,0.0247071950696408,0.0118123106658458,3.4984185814857485,3.5336186027526857,3.626846280097961,3.6572569370269776,3.575313329696656,3.51704226732254,3.5500653958320614,3.6431371927261353,3.6790607213974,3.593014001846313
2100,0.0043260165257379,0.0064149064291267,0.0200897071696817,0.0256693906150758,0.0125606190413236,3.535430991649628,3.570891110897064,3.665573122501373,3.696236455440521,3.6136474609375,3.55484390258789,3.5875453853607184,3.681620953083038,3.7188735365867616,3.6329331398010254
