variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0194180190563201,0.0248989417590199,0.0430361646786332,0.0507814364507794,0.0340553577989339,1.6406103849411011,1.6642074275016785,1.7523994493484494,1.775472986698151,1.7032106518745422,1.6709442019462586,1.7015911996364594,1.7904452335834506,1.8149585485458373,1.744840443134308
2052,0.0143927091732621,0.0202705806493759,0.0387543694302439,0.0463639508932829,0.0293429773300886,1.6529062151908875,1.6768579518795013,1.7650293350219726,1.7915472209453582,1.7167747020721436,1.6762637078762057,1.7087684881687166,1.7993510389328002,1.824810153245926,1.752410650253296
2053,0.0095446452032774,0.0157735380157828,0.0345628871768712,0.041630719974637,0.0247703297063708,1.662218850851059,1.6866921889781952,1.776926007270813,1.801172149181366,1.728590488433838,1.6838224530220032,1.7154555010795591,1.8067873334884643,1.8331617414951324,1.7581745982170105
2054,0.0068282914347946,0.0127907251100987,0.0315415311977267,0.0379250586032867,0.0213482156395912,1.6797873973846436,1.7034754359722135,1.7942220091819765,1.8159640789031983,1.7472695112228394,1.700651466846466,1.7295730936527252,1.82103071808815,1.847921061515808,1.7726325392723083
2055,0.0080780442338436,0.0128937184065579,0.0310953562334179,0.0372299836948514,0.0208995454013347,1.7014563441276551,1.7272950124740605,1.8151493632793427,1.836738967895508,1.7706690430641174,1.7252858638763429,1.75340771317482,1.8424126505851743,1.868000990152359,1.7972097992897034
2056,0.0125951842870563,0.0163321973755955,0.0334922925010323,0.040019335411489,0.0236860523000359,1.72158180475235,1.7484917080402371,1.836619250774384,1.858488249778748,1.7905480861663818,1.7487296044826508,1.777608457803726,1.8676810991764068,1.8946343302726745,1.8203543424606323
2057,0.0160786108113825,0.0197862477600574,0.0362294462695717,0.0432236334308981,0.0267949923872947,1.74284987449646,1.7693494057655337,1.8616489350795744,1.8834084630012515,1.8117036819458008,1.7734136641025544,1.8026489162445067,1.8955026292800905,1.9242235481739045,1.844882249832153
2058,0.017887251265347,0.0217955294810235,0.0380711179226636,0.0453793035820126,0.028971622698009,1.7558389604091644,1.781820083856583,1.874571009874344,1.8955845057964325,1.8240289092063904,1.7901809811592102,1.8165823388099671,1.9101888620853424,1.9363157749176023,1.8581249117851253
2059,0.0192337992601096,0.0233752278797328,0.0397395458817481,0.0472589060664177,0.0308085111901164,1.7726389408111571,1.7981727230548858,1.8910739111900328,1.9116016507148743,1.8401575684547424,1.810419350862503,1.8342294704914093,1.9288819026947024,1.95234614610672,1.8765435218811035
2060,0.0183757569640874,0.0229119734279811,0.0395279645174741,0.0469950433820486,0.0307025909423828,1.797121453285217,1.8244035708904267,1.917885324954986,1.939903736114502,1.865988731384277,1.8354080736637115,1.8622977936267853,1.955464724302292,1.9797701478004457,1.9045116305351253
2061,0.014810966188088,0.0198343261703848,0.0369483793899416,0.0439257476478815,0.0279224077239632,1.820570033788681,1.8491588377952568,1.9414410340785977,1.9647508203983304,1.8904258608818048,1.854894572496414,1.8848120534420008,1.9772350347042085,2.002633535861969,1.9269558787345888
2062,0.010582965100184,0.0158342734538018,0.0332701310142874,0.0398761453106999,0.0240736519917845,1.8434864640235904,1.8734970581531525,1.9650651264190675,1.9897977769374848,1.9138941168785093,1.8758231699466703,1.904913626909256,1.9978311812877656,2.0240607023239137,1.946571707725525
2063,0.0067869765684008,0.0122481174394488,0.0298592258803545,0.0359729398041963,0.0203211428597569,1.866571402549744,1.8968278908729552,1.99047066450119,2.014778804779053,1.939172804355621,1.8951216638088224,1.926795809268952,2.0203899335861206,2.046586883068085,1.9684378504753115
2064,0.004621637542732,0.009926269352436,0.0273863480240105,0.032988073118031,0.0175441959872841,1.874753224849701,1.9052457869052888,1.998969116210937,2.02640221118927,1.94724041223526,1.9021722376346588,1.933418645858765,2.027161951065064,2.0521124243736266,1.9746481776237488
2065,0.0039795670658349,0.008758966224268,0.0259196198359131,0.031233187392354,0.0159734599292278,1.891871267557144,1.9202021634578703,2.012401344776153,2.0419458627700804,1.960557043552399,1.9187323093414304,1.9463374352455136,2.038594982624054,2.067269968986511,1.9860798120498653
2066,0.0067326109623536,0.0104544005356729,0.0271098999306559,0.0326182052493095,0.0172995887696743,1.906362509727478,1.9377470874786376,2.028339293003082,2.057437765598297,1.9782973527908323,1.9370194852352145,1.96488654255867,2.05541419506073,2.0833482265472414,2.005096435546875
2067,0.0120939780026674,0.0152999952249228,0.0309071662463247,0.037254150211811,0.0217684004455804,1.9172587990760803,1.94797795534134,2.035596718788147,2.0659718036651613,1.98926705121994,1.9511196196079248,1.9800584948062896,2.068213491439819,2.096126937866211,2.0197194814682007
2068,0.0171085271984338,0.020589577499777,0.0355731510370969,0.0424886969849467,0.0269333301112055,1.9305884420871733,1.96218695640564,2.049087557792664,2.0797189116477965,2.003143191337585,1.9695416688919067,1.999442952871323,2.086571583747864,2.115356481075287,2.038115739822388
2069,0.0197985529899597,0.0238095840997992,0.0390703492984175,0.0460918376222252,0.0304796686396002,1.9455547034740448,1.9761142992973328,2.0636952900886536,2.093321430683136,2.0168548822402954,1.9874633848667145,2.016316599845886,2.1044875955581666,2.1320597410202025,2.055100917816162
2070,0.0194138772785663,0.0238722891360521,0.0396764855831861,0.0467678904533386,0.0312412893399596,1.9609146654605865,1.9907727777957915,2.079062340259552,2.107927620410919,2.031292200088501,2.003818380832672,2.0324456763267515,2.119156177043915,2.1495768427848816,2.0704201459884644
2071,0.016576403658837,0.0212571337074041,0.03773437269032,0.0448920652270317,0.029181451536715,1.9743250489234925,2.005161395072937,2.092198052406311,2.119890511035919,2.046074628829956,2.014909327030182,2.043748552799225,2.1298657703399657,2.160272526741028,2.0836578607559204
2072,0.0127000385895371,0.0177371642366051,0.0346941778436303,0.041731864772737,0.0259899962693452,1.986873883008957,2.0182035517692567,2.1049072694778443,2.1319175004959106,2.0598064661026,2.023593044281006,2.05350944519043,2.1390871953964234,2.170696520805359,2.0950071811676025
2073,0.0096811438445001,0.0145947475824505,0.0319227898865938,0.0387391846626997,0.0229449300095438,2.002011406421661,2.033817021846771,2.1206799483299257,2.1455464124679566,2.075284242630005,2.035836100578308,2.0653375029563903,2.1513922452926635,2.184636652469635,2.108304262161255
2074,0.0063949274364858,0.0115366700198501,0.0290243330411612,0.0352562461048364,0.0196375884115695,2.01528559923172,2.045111298561096,2.1308359909057617,2.1560256361961363,2.0873467922210693,2.043238866329193,2.074101905822754,2.1583878660202025,2.1920677065849303,2.116813063621521
2075,0.0035649221390485,0.0088026184681803,0.0261798665672539,0.0317964797839522,0.016387109644711,2.0258878469467163,2.0562984919548035,2.1407934045791626,2.1672584295272825,2.097920656204224,2.051428091526032,2.081702787876129,2.1652692556381226,2.1982410311698914,2.123745083808899
2076,0.0013830832845997,0.0063684606226161,0.023591979779303,0.0286726626567542,0.0136420037597417,2.0356168389320373,2.065474600791932,2.1514935755729674,2.1780678629875183,2.107587695121765,2.0584403395652773,2.08845498085022,2.172013294696808,2.205398368835449,2.131221532821656
2077,0.0005158501182449,0.0050196501053869,0.0218560762144625,0.026536551490426,0.0118923597037792,2.0503079533576964,2.0809551906585693,2.1684678697586057,2.1927088379859923,2.1243516206741333,2.0722956895828246,2.103159184455872,2.187424693107605,2.221508479118348,2.1464340686798096
2078,0.0022407618467696,0.0058026642911136,0.021957934461534,0.0265044240280985,0.0121973869390785,2.069847846031189,2.102476360797882,2.1913667631149294,2.215901327133179,2.1455684900283813,2.093588781356812,2.125064911842346,2.211649601459503,2.2440892338752745,2.169588565826416
2079,0.0056161100277677,0.0084604717325419,0.024105226136744,0.0291048545390367,0.0147234485484659,2.0794825553894043,2.1137000560760497,2.20404837846756,2.23009729385376,2.157988429069519,2.1082320690155028,2.138310692310333,2.2254913878440856,2.260021352767944,2.18410873413086
2080,0.0096142577007412,0.0123736406490206,0.0271351582556962,0.0326882226392626,0.018362833186984,2.090944397449493,2.1250162601470945,2.217650964260101,2.2435243129730225,2.1720277070999146,2.123773515224457,2.1554658675193785,2.2434128046035764,2.277206802368164,2.2015128135681152
2081,0.0122427385766059,0.0154515629820525,0.0298527969978749,0.0357265273109078,0.0215816693380475,2.1023617148399354,2.1379952311515806,2.230407943725586,2.2569588899612425,2.184245228767395,2.1392576575279234,2.170634388923645,2.260396077632904,2.2963852763175963,2.217926025390625
2082,0.0135356261860579,0.0170026350952684,0.0315343027561903,0.037668253108859,0.0235367054119706,2.1127344131469727,2.1481735944747924,2.241041717529297,2.2682196140289306,2.193402886390686,2.1496880650520325,2.1816962456703184,2.2719616746902465,2.3082713007926943,2.2280139923095703
2083,0.0128693707752972,0.0167746009491384,0.0316850491613149,0.0379804246127605,0.0237163016572594,2.124278903007508,2.158358402252197,2.252263190746308,2.27996689081192,2.2041327953338623,2.1576048851013185,2.193975336551666,2.283676235675812,2.3183716773986816,2.238063931465149
2084,0.0110509008169174,0.0152412238158284,0.0307242209091782,0.0369302112609148,0.0224656192585825,2.1353240847587585,2.1700095033645628,2.264607298374176,2.2920098900794983,2.217018246650696,2.1671750664711,2.204316251277924,2.295481698513031,2.3304420471191407,2.249748706817627
2085,0.0080327299423515,0.0124049308616667,0.0283114514127373,0.0343375781551003,0.0199678186327219,2.1462806701660155,2.1830674767494203,2.2762504196167,2.3040860414505007,2.2297520637512207,2.1790557622909548,2.214306168556213,2.3051405644416807,2.339054524898529,2.260766863822937
2086,0.0040458355098962,0.0087938589509576,0.0249129426851868,0.0301452227868139,0.0161918122321367,2.16231940984726,2.198383729457855,2.2922859477996824,2.3200015306472777,2.245618462562561,2.1919916033744813,2.227790951728821,2.3181500697135924,2.3543569326400755,2.273898482322693
2087,0.0014360171626321,0.0058603997807949,0.0221444869041442,0.0267788365483284,0.0131028634496033,2.174119091033936,2.2116474890708924,2.305137801170349,2.3352357029914854,2.258478164672852,2.198830461502076,2.238137149810791,2.329500596523285,2.365521013736725,2.2837698459625244
2088,0.0002204728793003,0.0041335923830047,0.0203885809704661,0.0248004007153213,0.0112107312306761,2.1857956409454347,2.2235568499565126,2.3178045105934144,2.3490496635437013,2.270290970802307,2.2073142409324644,2.247168936729431,2.340703113079071,2.377649569511413,2.293933868408203
2089,0.0011278840189334,0.004370635501109,0.0202030039206147,0.0247377594932913,0.0111406384967267,2.196852922439575,2.235627779960632,2.330649363994598,2.362342023849487,2.283017158508301,2.219762682914734,2.2596295642852784,2.3527762293815613,2.3892006158828734,2.3063771724700928
2090,0.0048741355072706,0.0072233824525028,0.0226711464859545,0.0276106015779078,0.013803227804601,2.2081217527389527,2.2483139300346373,2.3450830698013307,2.376686084270477,2.295832872390747,2.237077736854553,2.276701385974884,2.369731357097625,2.406881642341614,2.3229990005493164
2091,0.0101941487286239,0.0126118292845784,0.0269476831331849,0.0324147012084722,0.0185332866385579,2.2180954933166506,2.260025522708893,2.357426149845123,2.387574827671051,2.3078759908676147,2.2546587944030763,2.294353947639465,2.3871930289268493,2.4235461235046385,2.339936852455139
2092,0.0156228167936205,0.0186429130472242,0.0325676149129867,0.0387235961854457,0.0246129846200346,2.225831842422485,2.2678886795043947,2.3660085201263428,2.3958887457847595,2.316285729408264,2.2696067214012148,2.307487368583679,2.40141530752182,2.4359227657318114,2.3535735607147217
2093,0.0190603180788457,0.0228157117776572,0.0371596085652708,0.0438532909378409,0.0293090576305985,2.2322757959365847,2.27493864774704,2.373437910079956,2.403704309463501,2.324436902999878,2.279773283004761,2.319909689426422,2.412313458919525,2.448141407966614,2.365984916687012
2094,0.0187139263376593,0.022645520363003,0.0378226326778531,0.0447654629126191,0.0299477977678179,2.2393048286437987,2.2822436261177064,2.3810793375968933,2.4117718935012817,2.3330273628234863,2.2858555793762205,2.326985182762146,2.4211424469947813,2.45712651014328,2.374645948410034
2095,0.0156502391211688,0.0198615401051938,0.0361235485598444,0.042903815023601,0.0279440050944685,2.2442853927612303,2.28910893201828,2.386972661018372,2.418074369430542,2.3395798206329346,2.288190519809723,2.331724557876587,2.4259674024581908,2.4623167514801025,2.379195809364319
2096,0.0115723475348204,0.015962736532092,0.0329697629809379,0.0393284983932972,0.0245076306164264,2.2519708395004274,2.297523818016052,2.3945159554481505,2.423821210861206,2.346892237663269,2.2899182558059694,2.334928274154663,2.43078693151474,2.466852033138275,2.383875012397766
2097,0.0074924716725944,0.0119242845382541,0.029624281451106,0.0356708729639649,0.0207506781443953,2.258743715286255,2.304366655349732,2.4020909166336057,2.431624472141266,2.3535815477371216,2.291813814640045,2.3368813610076904,2.43450519323349,2.468871366977692,2.3865838050842285
2098,0.0047911766683682,0.0091209377627819,0.0269709477201104,0.0326375057920813,0.0175735736265778,2.264167892932892,2.312176973819733,2.409823362827301,2.4408447623252867,2.361637115478516,2.295932912826538,2.3418176317214967,2.439666016101837,2.474302423000336,2.3908575773239136
2099,0.0037224556901492,0.0075599588407203,0.0253875328972935,0.0309944733977317,0.0159125942736864,2.269892537593841,2.31920663356781,2.4175904059410094,2.4493555188179017,2.3691552877426147,2.3004676938056945,2.3475512623786927,2.446194968223572,2.4803748607635496,2.3974345922470093
2100,0.0060366221936419,0.0087883270345628,0.0263828811608254,0.0320834886282682,0.016928725875914,2.2765974760055543,2.326134243011474,2.425021913051605,2.458281683921814,2.3768835067749023,2.308394265174866,2.356273367404938,2.4547408199310303,2.487928307056427,2.406138777732849
