variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0199259528890252,0.0244678685627877,0.0392830213531851,0.0460598856210708,0.0316704977303743,1.3482318222522736,1.3754386472702027,1.4596947264671325,1.4857305645942689,1.4152818322181702,1.3548679530620575,1.3800100529193875,1.465819206237793,1.4885405123233797,1.4219223856925964
2051,0.0156945978291332,0.0203604646027088,0.0354936911165714,0.0421881340444088,0.0279507860541343,1.353192359209061,1.382814553976059,1.46762065410614,1.4939144134521485,1.422056257724762,1.3543125331401824,1.3820621073246002,1.4709979951381684,1.4948339641094208,1.4244378209114077
2052,0.0119249979499727,0.0164886196143925,0.0316801279410719,0.0383767085149884,0.0241148890927433,1.3614846169948578,1.390987387895584,1.4787746596336364,1.5032435953617096,1.4316866993904114,1.3591638684272769,1.387494353055954,1.478945142030716,1.5016963362693787,1.4310342669487
2053,0.0082154679112136,0.0128622459899634,0.0278155754879116,0.0345169369131326,0.020384726114571,1.366839200258255,1.397476122379303,1.4861499845981598,1.5097637355327609,1.4385652542114258,1.3613666117191314,1.390764937400818,1.4828948402404785,1.5069827675819396,1.434653401374817
2054,0.0058662588708102,0.0105198003631085,0.0251841452904045,0.0317460907623171,0.0175549956038594,1.37137570977211,1.4011979436874389,1.4888517940044403,1.5111611902713775,1.4427308440208435,1.3628402054309845,1.3924483466148376,1.4827684235572816,1.5073342204093934,1.435560405254364
2055,0.0069049934390932,0.0107586957048624,0.0248722872510552,0.0311891151592135,0.0171879110857844,1.3733008682727814,1.4047733223438263,1.490462749004364,1.5121118366718291,1.4459069967269895,1.365768975019455,1.39568838596344,1.48404310464859,1.5077708065509796,1.439203917980194
2056,0.0104055801406502,0.0134914777241647,0.0270277276448905,0.0336413215845823,0.0195201970636844,1.376149982213974,1.4059633600711825,1.494053988456726,1.5161736130714416,1.4478940963745115,1.37008940577507,1.4006686866283418,1.489098528623581,1.5150339901447296,1.442776083946228
2057,0.0131582457572221,0.0164362944103777,0.0294857954233884,0.0361170841380953,0.0221774131059646,1.376820933818817,1.406422621011734,1.4971269702911376,1.5194732666015625,1.448633909225464,1.376238715648651,1.4038456296920776,1.4948687267303469,1.5224595725536347,1.446078181266785
2058,0.0144087324850261,0.0180254597216844,0.0311012397892773,0.0377372704446315,0.0239636367186903,1.3836566090583802,1.4129567086696624,1.504127370119095,1.5256478369235993,1.4546940326690674,1.384041690826416,1.4113514089584351,1.50386687874794,1.5296748638153077,1.4544292092323303
2059,0.0155241642147302,0.0193800579570233,0.0326653316617012,0.0392430206760764,0.0255335187539458,1.3934139251708983,1.422750164270401,1.513984855413437,1.5363418638706208,1.4646500945091248,1.3962432503700255,1.4249681305885316,1.5168123865127563,1.5399710893630982,1.4672728180885315
2060,0.0148350015748292,0.0189464776217937,0.0325767999887466,0.0390395529568195,0.0253660706803202,1.400954496860504,1.431253477334976,1.522454538345337,1.547175145149231,1.4739262461662292,1.404595148563385,1.4335437309741974,1.5255216455459597,1.5493263065814973,1.4764959812164309
2061,0.0121934087015688,0.016201870907098,0.0303415800631046,0.0367077009752392,0.0231084143742918,1.4036972641944885,1.433885267972946,1.525042409896851,1.5502443730831146,1.4775391221046448,1.40322687625885,1.4346272659301758,1.5267875516414642,1.5502762854099277,1.478114366531372
2062,0.0087984028737992,0.0129219828173518,0.0270280115678905,0.0334064500406384,0.0199438352137804,1.405979436635971,1.4381462848186493,1.5292229461669922,1.5540477097034455,1.4808874130249023,1.4036499202251431,1.4351730227470398,1.526085464954376,1.5517205715179443,1.4781994223594666
2063,0.00580468645785,0.0101603877265006,0.0240865041874349,0.0301067139022052,0.0168496668338775,1.4106517612934113,1.4443286204338073,1.5349589228630065,1.5612415850162509,1.4874561429023745,1.405229926109314,1.438628317117691,1.5304765176773072,1.5574554443359374,1.482701301574707
2064,0.0039227901026606,0.0081551492400467,0.0219997618161141,0.0277393968775868,0.0145261618308721,1.4085302710533143,1.441132514476776,1.5315175473690033,1.5592886865139008,1.4849018454551697,1.399900984764099,1.4333572912216186,1.524790323972702,1.550930315256119,1.4768466353416445
2065,0.0033941348432563,0.0072446134267374,0.0208507535606622,0.0262909427285194,0.0133604290895164,1.4047911286354064,1.437450770139694,1.5262362468242645,1.5555641949176788,1.4797059297561646,1.395288783311844,1.4287752091884611,1.5177422642707823,1.5435187697410584,1.4699970483779907
2066,0.0056566369719803,0.0087086043786257,0.0217673479951918,0.0274554752744734,0.0144509417004883,1.404748147726059,1.4375185239315034,1.526919866800308,1.555581533908844,1.481319010257721,1.3968386054039,1.431316936016083,1.518204389810562,1.5444831550121307,1.4731879830360413
2067,0.0099487289320677,0.0126709544006734,0.0250961427763104,0.0311115358956158,0.0180866923183202,1.4096352219581605,1.4445953142642975,1.532859332561493,1.5617317318916322,1.488212764263153,1.4074032664299012,1.4427036428451538,1.5287858855724337,1.5552957117557529,1.4850306510925293
2068,0.013719259481877,0.0171040719561278,0.02917405012995,0.0354861950501799,0.0223200991749763,1.4138772070407868,1.4500732576847075,1.5394680380821228,1.5686973810195923,1.493726134300232,1.417878234386444,1.4531193816661834,1.5404749011993406,1.5682618498802186,1.4956061840057373
2069,0.0157800932414829,0.0195957355387508,0.0322836780175566,0.0384693581610918,0.0253918068483471,1.4092087686061858,1.446837385892868,1.536901321411133,1.5663231015205383,1.4909159541130066,1.4168947160243988,1.4531946063041687,1.54137926697731,1.5698302447795869,1.4953022003173828
2070,0.0156782583333551,0.0197486057132482,0.0328491190820932,0.0390821199864149,0.0258659375831484,1.4040225923061371,1.4421510887145996,1.5310854887962342,1.560549259185791,1.4859747290611267,1.4101939141750337,1.4481203854084015,1.5345881330966946,1.5634523391723634,1.4901676774024963
2071,0.013357798429206,0.017590887825936,0.0312505790032446,0.0374692115932703,0.0242092432454228,1.4003715455532073,1.439807367324829,1.5282088768482207,1.5572674036026002,1.4842698574066162,1.403990876674652,1.4431779646873475,1.5295822751522063,1.558276826143265,1.4859179854393003
2072,0.0105186921544373,0.0145303491503,0.0284879536181688,0.0348827861249447,0.0214952928945422,1.3961394786834718,1.4371840596199037,1.5248266577720642,1.5531842172145844,1.4816309809684751,1.396960037946701,1.4375563633441926,1.523839472532272,1.5520544588565828,1.4809165000915527
2073,0.0080496315378695,0.0119571141339838,0.0261044100858271,0.0323788307607173,0.0189342955127358,1.3930719077587128,1.4341361725330353,1.5224474883079528,1.5505393862724304,1.479933261871338,1.3898748755455017,1.432086774110794,1.5191538739204409,1.5488144755363464,1.4765636920928955
2074,0.0054202983155846,0.0094075866136699,0.0235018853843212,0.0294977447018027,0.0163054708391428,1.3917388021945951,1.4342617869377137,1.5220970034599304,1.54998779296875,1.4805656671524048,1.386308455467224,1.4280670642852784,1.5161366260051723,1.546404731273651,1.4744464755058289
2075,0.003037794411648,0.0071170023595914,0.0209667417779564,0.0264708133414387,0.0135711529292166,1.3936355531215667,1.4358894622325895,1.524201194047928,1.5525115787982942,1.4826361536979675,1.3852348804473875,1.4281508088111878,1.5165508437156674,1.547131496667862,1.474642634391785
2076,0.001207951887045,0.0053075075428932,0.0189195908978581,0.0239737028256058,0.011267015710473,1.390537577867508,1.4355092775821685,1.5242630684375762,1.5529866516590118,1.482703149318695,1.3815532624721527,1.425097906589508,1.5141198670864104,1.5450749099254608,1.4725534319877625
2077,0.0004506033510551,0.0041850991360843,0.0174840226769447,0.0221244229935109,0.0098013910464942,1.3888013303279876,1.433984822034836,1.524254946708679,1.5536293268203736,1.483310341835022,1.378591388463974,1.4240680468082427,1.5135184335708618,1.544947326183319,1.4713316559791565
2078,0.0018673971411772,0.004741189610213,0.0175583596527576,0.0221198100596666,0.0100915697403252,1.388606345653534,1.4355641674995423,1.5265217661857604,1.557469606399536,1.484882116317749,1.3810843527317047,1.4260754024982452,1.5165152108669278,1.5468889772891998,1.4732536673545835
2079,0.0046218046918511,0.0070472602779044,0.0192534491606056,0.0242107345722615,0.0121988574974238,1.3856034398078918,1.4326896476745603,1.5252651023864745,1.5572135210037232,1.482816457748413,1.3814974665641784,1.4257628405094147,1.5182137310504913,1.5479032218456268,1.4734379649162292
2080,0.0078139045275747,0.0102087881229817,0.0218581814505159,0.027158416993916,0.0152109898626804,1.3824988186359406,1.431246291399002,1.5234930968284603,1.5564783096313477,1.4821832180023191,1.3824349284172055,1.4275445568561551,1.520246208906174,1.5509488344192506,1.4756529331207275
2081,0.0099201535340398,0.0127314863353967,0.0241733352467417,0.0297831188887357,0.0177903026342391,1.380022394657135,1.430265210866928,1.523769413232803,1.5559772968292236,1.4819297194480896,1.383518123626709,1.4290233635902403,1.521571260690689,1.5550238609313964,1.4779534339904783
2082,0.0108904796186834,0.0139802380278706,0.0256748580373823,0.0314810717478394,0.0193273536860942,1.3740042626857758,1.4260639488697051,1.520695414543152,1.553303498029709,1.4777609705924988,1.379185712337494,1.4259326803684234,1.5188221657276153,1.551844918727875,1.4754272103309631
2083,0.0104800960980355,0.0136018272023648,0.0259609100595116,0.0317268755286932,0.0194807518273592,1.366513580083847,1.4193188071250915,1.5151104152202606,1.5480024218559263,1.4724581837654114,1.3713363349437713,1.4201008212566375,1.5142060482501984,1.546448004245758,1.4700025916099548
2084,0.0090311754960566,0.0123864736128598,0.0250378036499023,0.030859272647649,0.0184591440483927,1.3603868305683136,1.4143002331256866,1.511726461648941,1.5432885348796843,1.467473387718201,1.3642753481864929,1.4142050230503085,1.508477679491043,1.5396663308143617,1.4643676280975342
2085,0.0065992182353511,0.0100611698534339,0.0230262471921741,0.0287125664763152,0.0163899110630154,1.353123039007187,1.407820256948471,1.5053907418251038,1.5363283336162568,1.4613239765167236,1.3550440132617951,1.4055850481987,1.4997595751285555,1.529619312286377,1.4556930661201477
2086,0.0032980142976157,0.0072209358774125,0.0202025948651134,0.025327265728265,0.0133582167327404,1.3439884066581729,1.4008700776100158,1.4967830717563628,1.5285692095756531,1.4531113505363464,1.3414608597755433,1.3935081219673158,1.4887137639522552,1.5182895243167878,1.4435097575187683
2087,0.0012250179657712,0.0049547353526577,0.0179071061499416,0.0225723246112465,0.0109282075427472,1.3379676461219787,1.3958356177806854,1.4927935540676116,1.5254718124866486,1.4480648636817932,1.3316626727581025,1.3865518510341643,1.4823027980327603,1.513151264190674,1.4362226724624634
2088,0.000194048587582,0.0034820127440616,0.0165122259967029,0.0208761171437799,0.0093241827562451,1.3322144210338591,1.3918076193332671,1.490125108957291,1.52451993227005,1.4441284537315369,1.324909895658493,1.3816723573207854,1.4778964412212372,1.508550363779068,1.431531548500061
2089,0.0009220740525051,0.0036958598857744,0.0164520993828773,0.0208651386201381,0.0092971306294202,1.3269249737262725,1.3876611924171447,1.4865308725833892,1.5213415920734406,1.4411804676055908,1.319976145029068,1.3776286137104037,1.4746200883388518,1.5049168467521667,1.427495539188385
2090,0.0040757412556558,0.0061373590352013,0.0184469842538237,0.0232714085839688,0.0115747898817062,1.3237052977085113,1.3844570469856263,1.4838043057918548,1.5196377694606782,1.4377254843711853,1.319475769996643,1.3770248663425446,1.4739381754398346,1.5059229969978334,1.427371859550476
2091,0.0084043858107179,0.0105957052949815,0.022147547211498,0.0275050733238458,0.0154794473201036,1.318389904499054,1.3803918361663818,1.4791485691070556,1.516303026676178,1.4331043362617493,1.3178751468658447,1.3771063363552094,1.473882689476013,1.5058165073394776,1.4269846081733704
2092,0.0125834314618259,0.0155783272162079,0.0270591555349528,0.0328907389193773,0.0205515203997492,1.3113082587718965,1.3748688662052155,1.4738505756855012,1.5114723324775696,1.42811119556427,1.317714732885361,1.3763423228263856,1.4733602333068847,1.5054493248462677,1.4262959957122805
2093,0.0152700970415025,0.0188883464410901,0.0310769926942884,0.0372057890519499,0.0244373381137847,1.305237251520157,1.369735437631607,1.470499495267868,1.506557148694992,1.4232446551322937,1.3141713798046113,1.3751623332500458,1.4722605919837952,1.5057732045650485,1.4253948330879211
2094,0.0148389681708067,0.0189776987023651,0.0316390761733055,0.0380095908418297,0.02480542473495,1.2992944836616516,1.3650383484363555,1.4661301386356351,1.5030262649059296,1.4197911024093628,1.3080034732818604,1.3713528680801392,1.4689733064174653,1.502929389476776,1.4215182065963743
2095,0.0127514977939426,0.0164269696734845,0.0301751135103404,0.0363245271146297,0.0232318518683314,1.2945262432098388,1.360307686328888,1.4621640634536743,1.4982168793678283,1.4156737923622131,1.2997469365596772,1.365125539302826,1.463776899576187,1.4986449003219604,1.4164887070655825
2096,0.0095645068679004,0.0132892713043838,0.0274087330512702,0.0333205929026007,0.0204012133181095,1.28895725607872,1.3577375745773317,1.459270988702774,1.496074777841568,1.4127886295318604,1.291891223192215,1.3585166788101195,1.4586567676067352,1.49421129822731,1.4106152653694153
2097,0.0063924042973667,0.0098005995433777,0.0244448640756309,0.0300765012390911,0.0172333400696516,1.2851191878318786,1.3564470386505127,1.4585549986362458,1.495741468667984,1.411193609237671,1.286439836025238,1.3543296730518342,1.4564318072795868,1.4922691822052,1.4078624844551086
2098,0.0039855487877503,0.0073183084884658,0.0220259216241538,0.0274248300120234,0.0146462740376591,1.2810504615306857,1.3545474922657013,1.458203122615814,1.495715081691742,1.4091784358024595,1.2817597448825837,1.3510015988349915,1.4533067107200623,1.490110158920288,1.404660701751709
2099,0.0032002807245589,0.006164127383381,0.0207496955618262,0.0260794010013341,0.0132307312451303,1.2738389551639555,1.349499866962433,1.4541702318191527,1.4896991550922394,1.4040961265563965,1.2740166664123536,1.3441107368469238,1.4476801741123198,1.4842088639736175,1.3977085947990415
2100,0.0050977366045117,0.0074087328556925,0.0215461352095007,0.0270909683778882,0.0140303201042115,1.2672582149505616,1.3430862772464751,1.448514701128006,1.4847195863723754,1.3985528349876404,1.2695788264274597,1.3381958270072938,1.4419312238693236,1.4785958051681518,1.392591655254364
