variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0140356124844402,0.0184429300203919,0.0330723440274596,0.0398425046354532,0.0258522294461727,1.717972558736801,1.7417351281642914,1.829559106826783,1.8530853152275089,1.7807981371879578,1.757053554058075,1.7874139559268951,1.8751003921031952,1.8991000652313232,1.830057680606842
2052,0.0107572264503687,0.0149260338768363,0.0294413441605865,0.0361158363521099,0.0222965208813548,1.735454308986664,1.7580662870407109,1.846910291910172,1.8734323143959049,1.798114836215973,1.7675717413425445,1.7999672782421112,1.889575383663177,1.9138855993747712,1.8428722023963928
2053,0.0074918515048921,0.0115325901377946,0.0259603566676378,0.0324961937963962,0.0187874799594283,1.7484421133995056,1.7724460887908935,1.8631171095371248,1.8870545983314515,1.8144954442977903,1.7812758684158323,1.8108099007606504,1.9022802019119265,1.9281633019447328,1.853387713432312
2054,0.0053611737675964,0.0094376460369676,0.0233757848851382,0.0297625739127397,0.0162889398634433,1.7664986908435822,1.7901404571533204,1.8808694398403167,1.902299016714096,1.833744525909424,1.7989991903305054,1.8268378293514247,1.91823804974556,1.944676887989044,1.8689535856246948
2055,0.0063106699381022,0.0096345813479274,0.0230028520710766,0.0294004463590681,0.0158939193934202,1.7817291259765624,1.8065088033676149,1.894864906072617,1.914981997013092,1.8501313924789429,1.8162887334823608,1.843668723106384,1.9325542724132536,1.957775259017944,1.886793732643128
2056,0.0093668944668024,0.0122198761533944,0.0248748589120805,0.0314678277820348,0.0180511493235826,1.8055717170238488,1.8311834776401523,1.9207383334636687,1.9418980062007904,1.874161660671234,1.8427786707878115,1.871370831727981,1.9609018647670744,1.9878252983093263,1.9134286046028133
2057,0.0116497593466192,0.0148863311950117,0.0273561081290243,0.0337321134284138,0.0204835729673504,1.8293743312358857,1.855495195388794,1.9478946721553805,1.969929724931717,1.8975478410720823,1.86986300945282,1.8985836195945736,1.9907038772106167,2.0205635905265806,1.940430223941803
2058,0.012823071796447,0.0163834434188902,0.0288536204211413,0.0352936135604977,0.0220389291644096,1.844120943546295,1.869694237709045,1.963585083484649,1.9848159074783325,1.912433445453644,1.8889972746372223,1.9148405301570888,2.0087200880050657,2.033838963508606,1.955561459064484
2059,0.0137339441105723,0.0175709129124879,0.03026551136747,0.0369155207648873,0.0235141739249229,1.860907888412476,1.8865388286113745,1.9798275899887088,1.9993725657463075,1.928384482860565,1.908442664146424,1.9321147656440736,2.025869858264924,2.0488048911094667,1.973661184310913
2060,0.0132512024138122,0.0171826033107936,0.0302387518808245,0.0367951506748795,0.0233931103721261,1.871877992153168,1.89812705039978,1.992008262872696,2.0140961050987243,1.9399468302726743,1.917007005214692,1.9442530918121328,2.0371428442001345,2.060220181941986,1.985743284225464
2061,0.010849053133279,0.0146069566626101,0.028065026756376,0.0344238556921482,0.021214629523456,1.8861038446426392,1.914523162841797,2.0061784100532534,2.029745030403137,1.955418288707733,1.929994314908981,1.958365318775177,2.05011647939682,2.074499034881592,1.9996734857559204
2062,0.0078518378082662,0.0115821632742881,0.0250881103612482,0.031223822850734,0.0182446800172328,1.9035266399383544,1.9333124995231628,2.023777041435242,2.047428786754608,1.973000705242157,1.944684320688248,1.9738868856430047,2.06453045129776,2.0906927824020385,2.013706922531128
2063,0.0052723350003361,0.0089378857426345,0.0222304841317236,0.0281751870177686,0.0154737122356891,1.920796090364456,1.950331908464432,2.0427723598480223,2.0671700716018675,1.9918989539146423,1.9590807020664216,1.989053431749344,2.0811696958541868,2.105986404418945,2.0297188758850098
2064,0.0035104293725453,0.0071943521266803,0.0202559790201485,0.0259345270693302,0.0134149161167442,1.934897649288177,1.9648890161514283,2.0570072722435,2.0849722743034365,2.006682872772217,1.971798557043076,2.0024913859367373,2.094760353565216,2.119611430168152,2.042794704437256
2065,0.0030187595635652,0.0063287822389975,0.0190318118967115,0.0245398442260921,0.0122121050953865,1.9494320631027224,1.979208589792252,2.0705324149131776,2.099825572967529,2.0192067623138428,1.988129550218582,2.01602530002594,2.107074201107025,2.1344578146934508,2.054101586341858
2066,0.0050325345015153,0.0077323525305837,0.0199448731541633,0.0255322151817381,0.0132260262034833,1.9616460621356964,1.9918863344192503,2.08222041130066,2.109887754917145,2.0325279235839844,2.0022902131080627,2.028399784564972,2.117998197078705,2.1451687932014467,2.0684059858322144
2067,0.0087958778254687,0.0114823198225349,0.0230543472617864,0.0288730759173631,0.0165373617783188,1.9800183832645413,2.010170261859894,2.0979979062080383,2.127497160434723,2.05169677734375,2.023487520217896,2.051779820919037,2.138280124664307,2.1661385178565977,2.09040904045105
2068,0.0121585525572298,0.0154254681710153,0.026988114695996,0.0329672778025269,0.0204969709739089,1.9997864007949828,2.030464510917664,2.1181538701057434,2.148566555976868,2.072228789329529,2.046729481220245,2.077036187648773,2.1629575395584104,2.1917723298072818,2.1153324842453003
2069,0.0140717950183898,0.0177300384454429,0.0298014320991933,0.0360908294096589,0.0232268776744604,2.013100850582122,2.043720610141754,2.132303318977356,2.1615897536277773,2.0841578245162964,2.0636921763420104,2.092338421344757,2.178158996105194,2.207136332988739,2.1303218603134155
2070,0.0138325891923159,0.0178372320532798,0.0304289395362138,0.0367171794176101,0.023741852492094,2.020170855522156,2.051471073627472,2.13871111869812,2.1669692993164062,2.090843081474304,2.0708519220352173,2.099872784614563,2.1840302300453187,2.214734709262848,2.135921120643616
2071,0.011849723709747,0.0157782607711851,0.0288076623156666,0.0349378570914268,0.0222196020185947,2.0278787136077883,2.058114557266235,2.144665026664734,2.1718505144119264,2.097890496253968,2.076021420955658,2.1036911749839784,2.188076524734497,2.217368996143341,2.141911029815674
2072,0.0094430750235915,0.013107440918684,0.0264268932305276,0.0324637729674577,0.0197378080338239,2.040579068660736,2.071595134735108,2.157081127166748,2.184339773654938,2.1126967668533325,2.0854324460029603,2.1144292306900025,2.1983951258659364,2.22955607175827,2.154745101928711
2073,0.0071699752705171,0.0105723118595778,0.0239714520238339,0.0300226086750626,0.0173783944919705,2.0586371421813965,2.090419282913208,2.176696393489838,2.202059745788574,2.1323271989822388,2.1025792837142943,2.130644376277924,2.2158114099502564,2.249049425125122,2.1730371713638306
2074,0.0049207425909116,0.0082992435898631,0.021417830530554,0.0272256885655224,0.0148499142378568,2.078934872150421,2.1101044392585755,2.1956480360031128,2.219709849357605,2.1524213552474976,2.119512641429901,2.149006233215332,2.2314003539085387,2.2651888132095337,2.191133141517639
2075,0.0027101466548629,0.0062351103499531,0.0191820754110813,0.0244898623786866,0.0124319405294954,2.090503442287445,2.1223161697387694,2.206375615596772,2.233676624298096,2.163252234458924,2.1285707473754885,2.157877893447876,2.240648190975189,2.273619556427002,2.2000741958618164
2076,0.0010876552434638,0.0045299259852618,0.0172557479329407,0.0220904905349016,0.0104160103946924,2.096820318698883,2.1280849313735963,2.2134346628189085,2.2409895777702333,2.1699599027633667,2.1326465129852297,2.161938235759735,2.2443343234062194,2.2776138305664064,2.20402729511261
2077,0.0004089679176104,0.0037085275212302,0.0161069452762603,0.0206516019068658,0.0091428379528224,2.0993255853652952,2.130704553127289,2.217705535888672,2.2413022041320803,2.17276668548584,2.133947384357453,2.1624719738960265,2.245809988975525,2.2799822449684144,2.205513596534729
2078,0.0016927985590882,0.004183404482901,0.0163815972208976,0.0210025378502905,0.0094545148313045,2.104928994178772,2.137085919380188,2.225033528804779,2.2500383973121645,2.1792967319488525,2.1394541382789614,2.168443598747253,2.254098188877106,2.2866276621818544,2.2121177911758423
2079,0.0042112193536013,0.0064041741378605,0.0180098643526434,0.0229048040695488,0.011451524682343,2.118998873233795,2.151954543590546,2.241564066410065,2.2678995609283445,2.1960034370422363,2.157487940788269,2.186878061294556,2.272061848640442,2.306733751296997,2.2310479879379272
2080,0.0071509564761072,0.0093809837382286,0.0203971938043832,0.025717475824058,0.0141783296130597,2.1335191249847414,2.1668770003318785,2.2588944315910338,2.28502779006958,2.21338152885437,2.176226723194122,2.206026864051819,2.293518912792206,2.327603936195373,2.251435399055481
2081,0.0090495101176202,0.0117158194445073,0.022569623813033,0.0282126192003488,0.0167047902941703,2.1452517747879027,2.179162998199463,2.271030998229981,2.297330582141876,2.2255446910858154,2.190167963504792,2.221053352355957,2.309969801902771,2.344836699962616,2.2667250633239746
2082,0.0098701441660523,0.0128959876671432,0.0240323607437312,0.0297754000872373,0.0180951505899429,2.154834818840027,2.189214572906494,2.2821740317344665,2.3091981172561646,2.234763026237488,2.2004496574401857,2.231924867630005,2.320500111579895,2.3553100347518923,2.276205897331238
2083,0.0095205946359783,0.0126814486365765,0.0242594086006283,0.0298999631777405,0.0182478744536638,2.1630778551101684,2.196727635860443,2.2894016289711,2.3175790905952454,2.2423890829086304,2.206549143791199,2.23883736371994,2.328151209354401,2.363025486469269,2.283484697341919
2084,0.0083368965890258,0.0113946901168674,0.023464805688709,0.0289289805106818,0.0173335243016481,2.174850261211396,2.209874768257141,2.3030155181884764,2.3309916615486146,2.2560983896255493,2.21710946559906,2.251036159992218,2.34093811750412,2.3746434450149536,2.296260595321656
2085,0.0060533091193065,0.0091077427007257,0.0215074267424643,0.0268211043439805,0.0152657604776322,2.189982557296753,2.226247851848602,2.3187634348869324,2.346757686138153,2.272190809249878,2.231014335155487,2.265414667129517,2.3551285791397096,2.388875591754913,2.311299085617065
2086,0.0029629362630656,0.0063986736116929,0.0187021580338478,0.0235539364628493,0.0124336467124521,2.2031335115432737,2.239716126918793,2.33186006307602,2.3610137462615968,2.2855443954467773,2.2435495972633364,2.2764671349525454,2.365929498672485,2.402699911594391,2.322524666786194
2087,0.0011037129093892,0.0043268805742263,0.0166025808639824,0.0210597367957234,0.0100820837542414,2.211069524288177,2.2476989030838013,2.3403279876708982,2.370531702041626,2.293440103530884,2.247256898880005,2.2820469689369203,2.3728615498542784,2.4090060353279115,2.3274025917053223
2088,0.0001765087785315,0.0030648129782639,0.0153499849699437,0.0196094247512519,0.0087059983052313,2.216173696517944,2.254187273979187,2.3478021788597108,2.3782351136207582,2.299531102180481,2.249947190284729,2.2860800194740296,2.379380588531494,2.415657699108124,2.332374691963196
2089,0.0008235494722612,0.0032876480394043,0.0151728010084479,0.0194516206160187,0.0086126700043678,2.2260069012641908,2.2636498403549195,2.358656997680664,2.3892995715141296,2.309899926185608,2.2593206644058226,2.296251380443573,2.3896032047271727,2.425483787059784,2.3425461053848267
2090,0.003772377257701,0.0055622969195246,0.0170881871134042,0.0217600825242698,0.0108147617429494,2.2356151819229124,2.27468900680542,2.370546445846557,2.4022661447525024,2.3214319944381714,2.273754727840424,2.311433789730072,2.4029881238937376,2.440475952625275,2.3562127351760864
2091,0.007466771826148,0.0096664341911673,0.0205676127038896,0.025753481965512,0.014415914658457,2.242505204677582,2.284607441425324,2.379345421791077,2.4106544733047484,2.330365777015686,2.2881154775619508,2.324863452911377,2.4156962990760804,2.4528162360191343,2.368778944015503
2092,0.011067704251036,0.0141569608729332,0.0252412576600909,0.0309097308665514,0.0190598648041486,2.2524370193481444,2.294244763851166,2.389941864013672,2.4209238409996034,2.340932965278625,2.302819383144379,2.3394975781440737,2.4304399204254152,2.4650084495544435,2.383731961250305
2093,0.0136739789508283,0.0173004242405295,0.0291414601542055,0.0350923972204327,0.022630751132965,2.263700342178345,2.305669152736664,2.4018857216835023,2.434003162384033,2.353684782981873,2.318139207363129,2.355360298156738,2.446640679836273,2.481790578365326,2.401040315628052
2094,0.0135878780391067,0.0173056143522262,0.0297356731444597,0.0356851862743497,0.0231083948165178,2.2732858657836914,2.316355514526367,2.41311229467392,2.4464629888534546,2.365554928779602,2.3270869493484496,2.366248905658722,2.458422667980194,2.494798278808594,2.413308501243592
2095,0.0113667312078177,0.0152555943559855,0.0282237683981655,0.0339955663308501,0.0216496847569942,2.280541932582856,2.3254163527488707,2.4224145889282225,2.453794860839844,2.374904036521912,2.3337257862091065,2.373346445560456,2.4670801401138305,2.503920900821686,2.4211206436157227
2096,0.008808257849887,0.0120689065661281,0.0256009361334145,0.0313075687736272,0.0189501484856009,2.288213586807251,2.332791976928711,2.4298489904403686,2.4592461466789244,2.3820749521255493,2.336503469944,2.3773769521713257,2.4718866682052614,2.5087015628814697,2.4256958961486816
2097,0.0058617050293833,0.0088422901369631,0.0227241513505578,0.0283655319362878,0.0161191690713167,2.293390393257141,2.3397099280357363,2.436272065639496,2.467346632480621,2.388510465621948,2.33790043592453,2.3804374313354493,2.475919313430786,2.511127161979675,2.4288153648376465
2098,0.0037292862776666,0.0065455309674143,0.0205872335098683,0.0259070321917533,0.013666012790054,2.3001014590263367,2.349085726737976,2.4461672282218934,2.4785008788108827,2.39802634716034,2.343945324420929,2.3869754457473755,2.484323728084564,2.518651938438416,2.436241865158081
2099,0.0029893408180214,0.0054416905762627,0.0193209265917539,0.0244518848136067,0.0123331537470221,2.305337560176849,2.355639629364014,2.4531983304023743,2.486151206493377,2.405468583106994,2.348238289356232,2.393178446292877,2.491296947002411,2.5245230436325072,2.4421883821487427
2100,0.0047608538065105,0.0066428150003774,0.0200562001392245,0.0254080766811966,0.013081579003483,2.312868225574493,2.362670969963074,2.4611395096778867,2.494974386692048,2.413728952407837,2.3559067487716674,2.401859288215637,2.500001747608185,2.533657908439636,2.451175332069397
