variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0160523828119039,0.0211974848248064,0.0369022197648882,0.0437604326754808,0.0294437063857913,1.7004378736019137,1.7249394702911374,1.813720314502716,1.837969022989273,1.7648290395736694,1.7319828510284423,1.7623999166488644,1.8519961023330689,1.876791656017304,1.8059250116348269
2052,0.012222163984552,0.0170680069364607,0.0330175742879509,0.0397654997184872,0.0253227809444069,1.7289494752883912,1.753401120901108,1.843081123828888,1.868520987033844,1.7937091588974,1.7558017551898957,1.7877710938453677,1.879030822515488,1.9047240018844604,1.8314884305000303
2053,0.0082556905224919,0.0133690835908055,0.0290436260402202,0.0355330115184187,0.0213581649586558,1.7565015435218811,1.7832934200763702,1.8748978412151336,1.8991019427776337,1.8260324597358704,1.783223968744278,1.815173066854477,1.9081091392040253,1.9351164996623995,1.8591658473014832
2054,0.0058572936337441,0.0108416948281228,0.0262021758221089,0.0325029132887721,0.0184826115146279,1.7755817294120788,1.8011262953281402,1.893500349521637,1.915889745950699,1.846217513084412,1.8014160811901092,1.831746890544892,1.923892956972122,1.950819087028504,1.8757678270339968
2055,0.0070159986149519,0.0110903499647974,0.0258461511321365,0.0323277160525322,0.0181692345067858,1.7845842957496645,1.813045953512192,1.9023650527000424,1.923293405771256,1.857049465179444,1.812768715620041,1.841906291246414,1.93167319059372,1.9573079526424408,1.8864100575447085
2056,0.0106178650166839,0.0139744733739644,0.0279428423941134,0.0346385519951581,0.0205189520493149,1.7986382484436034,1.8277085304260248,1.9170536589622496,1.9389282763004303,1.8700094819068909,1.8288708627223969,1.859069395065308,1.9495424735546112,1.9771219432353973,1.9024786353111267
2057,0.0134324221406131,0.0169569072499871,0.0305164125375449,0.0373078811913728,0.0233159177005291,1.8192249357700347,1.847127250432968,1.9404903614521027,1.9627008855342865,1.8905822038650515,1.8532886683940888,1.881389385461808,1.9753985941410064,2.0046242475509644,1.9252755045890808
2058,0.0147402871400117,0.0186915118061006,0.0323433647677302,0.0389742486178875,0.0250777322798967,1.8319528460502623,1.8593107521533967,1.9530664956569672,1.9735272884368893,1.902326762676239,1.8696466445922848,1.8953955686092376,1.9896855115890504,2.016662621498108,1.938004195690155
2059,0.0158076428808271,0.0200954253599047,0.033974542170763,0.0406817145645618,0.0267616743221879,1.8503483593463896,1.8776736176013944,1.9715164828300475,1.991991823911667,1.9203450679779053,1.890843576192856,1.915425431728363,2.0104954624176026,2.034619235992432,1.9586358666419983
2060,0.0151348884217441,0.0195300648920238,0.0338608795776963,0.0404607258737087,0.0266385795548558,1.872098058462143,1.9006599044799808,1.994319206476212,2.017668807506561,1.9427209496498108,1.9124742805957795,1.939475173950196,2.033628103733063,2.058052659034729,1.982292652130127
2061,0.0124479847494512,0.0168665175884962,0.0315408736467361,0.03797093257308,0.024136739782989,1.8933661341667176,1.923194496631622,2.0162441825866697,2.04064165353775,1.9654706120491028,1.929833883047104,1.9598551166057587,2.0536504292488096,2.07882331609726,2.002763271331787
2062,0.0089066441636532,0.0134257833287119,0.0280845909565687,0.0343414606526494,0.0208050152286887,1.917008113861084,1.948031733036041,2.040713806152344,2.065421795845032,1.989415228366852,1.952016979455948,1.9815662479400635,2.0751611042022704,2.1014248967170714,2.023690104484558
2063,0.0058188097085803,0.010498523293063,0.0250450559705495,0.0310996998101472,0.0177325801923871,1.9260241508483888,1.956169930696488,2.050722725391388,2.076414167881012,1.998850643634796,1.956292074918747,1.9876794958114623,2.081404247283936,2.107717192173004,2.029882073402405
2064,0.0039611655520275,0.0085258175339549,0.0229596207104623,0.0286662568338215,0.0153885316103696,1.9315219223499296,1.9624367344379423,2.056018931865692,2.084685242176056,2.0043033361434937,1.960455256700516,1.9916377747058869,2.0850591111183165,2.111133313179016,2.0329387187957764
2065,0.0034186150180175,0.0075455769710242,0.0216569186747074,0.0272168274037539,0.0140216741710901,1.9472753167152408,1.9764361071586607,2.068829705715179,2.0995167016983034,2.0172568559646606,1.975858300924301,2.004076445102692,2.096572675704956,2.1249447226524354,2.043891310691833
2066,0.0057651131879538,0.0090717520006001,0.0225103379786014,0.0282544116489589,0.0151575850322842,1.962937837839127,1.993648965358734,2.084917087554932,2.1139893889427186,2.034997820854187,1.9940107941627505,2.022040719985962,2.112747783660889,2.140461194515228,2.062471628189087
2067,0.0102713614236563,0.0131282858923077,0.025976884253323,0.0321781767532229,0.0190538698807358,1.9770411849021912,2.0082666182518008,2.0966831731796263,2.1274176836013794,2.049859404563904,2.012018072605133,2.040685076713562,2.129503614902496,2.1572633147239686,2.081210732460022
2068,0.0141991727985441,0.0178143945522606,0.0302967034466564,0.0366726577281951,0.0234745452180504,1.9887424528598785,2.0200933623313904,2.108576898574829,2.139268326759338,2.0617913007736206,2.0279255509376526,2.057908043861389,2.1457297086715696,2.1748534202575684,2.097095489501953
2069,0.0163059810176491,0.0205660586804151,0.0334496293962001,0.0398374507203698,0.0265581356361508,2.0038946866989136,2.034167256355285,2.123331158161163,2.152903199195862,2.075436353683472,2.0458186745643614,2.074835934638977,2.1629665350914,2.191257357597351,2.113430380821228
2070,0.016100085992366,0.0204826838523149,0.0341474319249391,0.0407877728343009,0.0271346420049667,2.0159575939178467,2.046407001018524,2.134739162921905,2.1638505339622496,2.087125539779663,2.0582540392875672,2.086946566104889,2.1738971519470214,2.2048449993133543,2.125097751617432
2071,0.0140453635714948,0.0182272795215249,0.0325840932130813,0.0388912741094827,0.0255101509392261,2.0338731527328493,2.0649022221565247,2.1527192616462707,2.180758309364319,2.106543064117432,2.074547004699707,2.103881118297577,2.189748938083649,2.220612120628357,2.143678307533264
2072,0.0108280130662024,0.0151272280979901,0.0298811820149421,0.035961502417922,0.0226265070959925,2.0519373178482057,2.0839025473594663,2.171311385631561,2.1986550211906435,2.12625253200531,2.089955556392669,2.1201845169067384,2.206532490253448,2.238357901573181,2.162034273147583
2073,0.0081514483783394,0.0124527279939502,0.0271849613077937,0.0333172142505645,0.0199362309649586,2.061558187007904,2.093553328514099,2.181249113082885,2.206613159179688,2.1360522508621216,2.095884954929352,2.125690052509308,2.212085332870484,2.2453080296516417,2.1689194440841675
2074,0.0055265814298763,0.0098037455137819,0.0245203470252454,0.0303568143397569,0.0172257218509912,2.069408583641052,2.09979287147522,2.186705253124237,2.211467945575714,2.142957091331482,2.0986552119255064,2.129601979255676,2.2139842176437377,2.248079574108124,2.172615766525269
2075,0.0030725759919732,0.0074955875612795,0.021938938666135,0.027500067744404,0.0144874756224453,2.0799652218818663,2.1115417528152465,2.196592574119568,2.223781180381775,2.153164744377136,2.1074557304382324,2.137741498947144,2.2215237283706664,2.254944360256195,2.1802202463150024
2076,0.0012206705228891,0.0055450974730774,0.0198236072063446,0.0248914690688252,0.0120178391225636,2.0900809168815613,2.1208744740486143,2.207654891014099,2.235035228729248,2.163973927497864,2.114936637878418,2.1456853628158568,2.2296106243133544,2.263194537162781,2.188434600830078
2077,0.0004560892441077,0.0043585822312161,0.0183549473248422,0.0230367684736847,0.0104892649687826,2.101855266094208,2.13310950756073,2.2215657806396485,2.246114504337311,2.1768953800201416,2.1258821964263914,2.15673175573349,2.2417654180526734,2.2759342074394224,2.200095891952514
2078,0.0018871907785069,0.0049874915601685,0.0183995803445577,0.0231346815824508,0.0107856760732829,2.123510682582855,2.1568131589889528,2.2462628364562987,2.271821439266205,2.200610399246216,2.1496319651603697,2.1810100078582764,2.268020215034485,2.301295816898346,2.225662589073181
2079,0.0047625690232962,0.0073357968544587,0.0201345847360789,0.0251402614638209,0.0129435039125382,2.1416853427886964,2.176375093460083,2.267468028068542,2.294405317306518,2.221272349357605,2.1715102910995485,2.2032054591178896,2.290586907863617,2.3259188771247863,2.249159812927246
2080,0.0081383244134485,0.0107353697158396,0.0228667947277426,0.0282126677222549,0.0160896684974432,2.149707078933716,2.184062712192536,2.2777956366539,2.3038944602012634,2.2318984270095825,2.1838576197624207,2.2157391715049743,2.304129981994629,2.338881707191468,2.262450098991394
2081,0.010430228151381,0.0133788800239563,0.0253468769043684,0.0310502225533127,0.0188898704946041,2.155915355682373,2.191403262615204,2.2847195529937743,2.311895084381104,2.238487720489502,2.193158590793609,2.224692463874817,2.315317189693451,2.3512351393699644,2.272107720375061
2082,0.0114667591638863,0.0146830812375991,0.0270374836400151,0.0327366357669234,0.0205548526719212,2.167361164093017,2.2032735323905945,2.2967481541633608,2.3244516611099244,2.249475836753845,2.2045949935913085,2.2371622943878173,2.328062343597412,2.364148795604706,2.283649086952209
2083,0.0109339979011565,0.0144074285030365,0.0271972073055803,0.0328732717782259,0.0207246458157897,2.180527448654175,2.216214170455933,2.3106510615348816,2.3379540920257567,2.262123227119446,2.214892637729645,2.251519882678985,2.3418015885353087,2.3769925951957704,2.296047329902649
2084,0.0093961954582482,0.0130464391782879,0.0261825926229357,0.031713487394154,0.0196385774761438,2.19703141450882,2.232694337368012,2.328326871395111,2.3564465403556825,2.280562400817871,2.230793571472168,2.268077878952026,2.35946485042572,2.394352400302887,2.314045548439026
2085,0.0068539911182597,0.0104390907380729,0.0241245581209658,0.0295970880426466,0.0173036269843578,2.213931739330292,2.250530762672424,2.3453583478927613,2.3739394307136537,2.298613309860229,2.247933530807495,2.283875374794006,2.37538004398346,2.409232831001282,2.330378651618957
2086,0.0033258357434533,0.0076011754153295,0.0210162930376827,0.0261925342492759,0.0140911876223981,2.2274545669555663,2.265701208114624,2.3601358580589293,2.38911030292511,2.313289284706116,2.2600714564323425,2.29626497745514,2.38777501821518,2.424314224720001,2.342819094657898
2087,0.0012352755700703,0.0051060918858274,0.0185865207202732,0.023445588722825,0.0115061686374247,2.2355466365814207,2.27443984746933,2.3685533809661865,2.399681532382965,2.32195246219635,2.263334369659424,2.3023782444000243,2.394180569648743,2.4304796695709228,2.348392963409424
2088,0.0001948361008544,0.0035870983637869,0.0171087879315018,0.0215835995040834,0.0098827625624835,2.2434160470962525,2.282757842540741,2.37751779794693,2.4096070885658265,2.3301585912704468,2.267983520030976,2.307754361629486,2.4022712755203246,2.4391746640205385,2.355062961578369
2089,0.0009314977593021,0.0037836098019033,0.0170096391253173,0.0214506180956959,0.0098220403306186,2.252795970439911,2.293278288841248,2.3894424200057984,2.421588921546936,2.341441750526428,2.278656888008117,2.3189796733856203,2.413033604621887,2.44935599565506,2.3660669326782227
2090,0.0041810615221038,0.0063262171763926,0.0191507017984986,0.0240177978761494,0.0122402762062847,2.2611807703971865,2.3024085187911987,2.400218999385834,2.432467222213745,2.3511672019958496,2.292019832134246,2.3319836616516114,2.4259369874000547,2.4633894681930544,2.378753185272217
2091,0.0086501787882298,0.0109898791648447,0.0230373064242303,0.0283398326486349,0.0163472928106784,2.2677687287330626,2.310476417541504,2.4088288521766663,2.439092445373535,2.358806252479553,2.304589056968689,2.344928431510925,2.4381806802749635,2.474275052547455,2.390429735183716
2092,0.0130331602878868,0.0162269026786088,0.0281231641210615,0.0338889803737402,0.02163016051054,2.276184070110321,2.319591834545136,2.4175010776519774,2.4486531972885133,2.3682377338409424,2.3195096373558046,2.358211703300476,2.452508013248444,2.486542749404907,2.404292345046997
2093,0.0161476105451583,0.0198335742764174,0.0323130826279521,0.0384618403390049,0.0256695905700325,2.284644091129303,2.3276717829704285,2.4276067852973937,2.458414101600647,2.378281831741333,2.3316405415534973,2.3720285725593566,2.4651556491851805,2.5007818222045897,2.4183565378189087
2094,0.0154023745562881,0.0197304026223719,0.0330829756334423,0.0390646098181605,0.0260692499577999,2.2926406025886537,2.3368957805633546,2.4359531593322754,2.468230473995209,2.3882713317871094,2.339000070095062,2.380177640914917,2.475021984577179,2.511003518104553,2.4282482862472534
2095,0.0133264294825494,0.0172516264393925,0.0314971120283007,0.0373591070994734,0.0245120245963335,2.2973347187042235,2.3434185361862183,2.442324481010437,2.473434174060821,2.3952778577804565,2.3412841796875,2.385432419776917,2.479968385696411,2.516813886165619,2.433421015739441
2096,0.0099627752322703,0.013760271621868,0.0285646321065723,0.0345192028209567,0.0214418852701783,2.3009010314941407,2.346376829147339,2.4447144079208374,2.4747027158737183,2.3964964151382446,2.3384644389152527,2.38324200630188,2.4796586561203005,2.5157054543495176,2.4322450160980225
2097,0.006523358519189,0.0102512549422681,0.0253768582269548,0.0312946632504463,0.0181849217042326,2.307150638103485,2.3541411471366884,2.4524832868576047,2.4828626990318297,2.4038240909576416,2.3411447763442994,2.386205744743348,2.4840351581573485,2.518783247470856,2.435968279838562
2098,0.0041010121116414,0.0077871286869049,0.0229214692488312,0.0286897649057209,0.0154883237555623,2.317577600479126,2.367698605060577,2.465896637439728,2.497930097579956,2.417265772819519,2.3511712908744813,2.397148287296296,2.495782821178436,2.5309427261352537,2.447222590446472
2099,0.0032655001967214,0.0066435592016205,0.0215991222858428,0.0270229242742061,0.0139838042668998,2.3223238587379456,2.3736222910881044,2.4726506733894347,2.5048298835754395,2.424320697784424,2.354941189289093,2.4021672892570494,2.501760809421539,2.535097801685333,2.45229709148407
2100,0.0052581366617232,0.007646459052339,0.0223924686945974,0.0279183304868638,0.0148213296197354,2.3278818845748903,2.379017255306244,2.478344643115997,2.51269713640213,2.430659532546997,2.36131888628006,2.409339272975921,2.5082434678077696,2.5421008586883547,2.459431529045105
