variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0253225318156182,0.0311219661124049,0.0490705605596303,0.0564908655360341,0.0398498550057411,1.705892658233643,1.732545490264893,1.8185136997699736,1.8411961436271669,1.7714036107063291,1.7340810239315032,1.7620485770702363,1.849081008434296,1.872625356912613,1.8057149052619927
2051,0.0196722005493938,0.0258219669386743,0.0443832332268357,0.0520958112552762,0.0353244207799434,1.723514771461487,1.7480250608921053,1.8365305864810944,1.860868936777115,1.7877415418624878,1.741828989982605,1.7725858783721922,1.862418583631516,1.88758282661438,1.816095173358917
2052,0.0147358312271535,0.0209774665907025,0.0398990996181964,0.0474046569317579,0.0304094133898615,1.739161831140518,1.7638422513008118,1.853028135299683,1.879031562805176,1.8044227957725525,1.7511674344539645,1.7838037312030792,1.874937620162964,1.900995123386383,1.82753735780716
2053,0.0097499577328562,0.0164605882018804,0.0356071520596742,0.0426049444824457,0.0255891913548111,1.7491339147090912,1.7752575993537902,1.86658189535141,1.8902445673942565,1.817335247993469,1.758852869272232,1.7910501444339753,1.88334238409996,1.909845232963562,1.833970248699188
2054,0.0069145555142313,0.0132782332040369,0.0324879048392176,0.0387705096974968,0.0221339222043752,1.7719037890434266,1.7962992358207703,1.8881361663341525,1.909880232810974,1.8412495851516724,1.780715036392212,1.810474535226822,1.902002725601196,1.9294486343860624,1.8541064262390137
2055,0.0082248141057789,0.0135266163107007,0.0320072126388549,0.0380545949563384,0.0215488085523247,1.7965185284614562,1.824295119047165,1.912965681552887,1.934504902362824,1.868551790714264,1.80845200419426,1.837712632417679,1.9274940955638888,1.953351801633835,1.8824142217636108
2056,0.0129199334420263,0.0168698177300393,0.0344705609232187,0.0409443525597453,0.0244401339441537,1.8215085089206693,1.8502517426013951,1.9395786452293395,1.9614492893218995,1.8927132487297056,1.836898672580719,1.8669223070144647,1.957842810153961,1.9854305267333985,1.9105743765831
2057,0.0165026837028563,0.0204669640958309,0.0373188402503728,0.044170656055212,0.0277961920946836,1.8438637614250184,1.871906905174256,1.964725071191788,1.9868954122066496,1.9154694080352783,1.8637768507003785,1.8925820589065552,1.986396899223328,2.0155431747436525,1.93650895357132
2058,0.0182137259282171,0.0225075841508805,0.0391429201140999,0.046215826831758,0.0300652394071221,1.857915341854096,1.885133082866669,1.9791479182243348,1.9997267782688144,1.928345263004303,1.8817742884159088,1.9074118125438688,2.002582287788391,2.0292623162269594,1.950500726699829
2059,0.0197206735610961,0.0242149869911372,0.0408559427410364,0.0482519067823886,0.0319090373814106,1.869198340177536,1.8959196734428403,1.9895896136760711,2.011012864112854,1.9389941096305847,1.8954552352428435,1.9201228594779969,2.0153327798843383,2.039269721508026,1.963608264923096
2060,0.0188465358689427,0.0235902154073119,0.0406800074502825,0.0479900188744068,0.031818812713027,1.8820980489254,1.9104656386375427,2.0047037172317506,2.027020049095154,1.9524425268173216,1.9078197538852693,1.935253369808197,2.028851656913757,2.053595244884491,1.977539658546448
2061,0.0150999702513217,0.0205403114855289,0.0379303294047713,0.0449219973757863,0.0288648214191198,1.896293616294861,1.9258713221549983,2.0185107803344726,2.0423919677734377,1.9674442410469053,1.9174540579319,1.947248202562332,2.040141861438751,2.0657336592674254,1.990011751651764
2062,0.0107517144177109,0.0165167677961289,0.0343682609125971,0.0408947963267564,0.0249289087951183,1.9121552944183349,1.9425159227848048,2.034470489025116,2.0589440941810606,1.9833682179450989,1.9301543176174163,1.9592663633823395,2.052364842891693,2.0785810708999635,2.001161336898804
2063,0.0069790824549272,0.0128768079075962,0.0309661049395799,0.0370197601616382,0.0211782418191432,1.92620656490326,1.9566693007946008,2.050188822746277,2.074920356273651,1.9991440773010247,1.939682579040528,1.971264330148697,2.064634454250336,2.090804362297058,2.0127466917037964
2064,0.0047326083527877,0.0104133130796253,0.0282314750179647,0.0338338045403361,0.0182007113471627,1.9432104587554933,1.9739322912693027,2.0680140328407286,2.095634162425995,2.0160257816314697,1.9555356562137605,1.9869494462013244,2.0808135271072388,2.105771791934967,2.028108716011048
2065,0.0040672499453648,0.0092262066155672,0.026663600038737,0.0318964898586273,0.0165858715772628,1.9653555274009704,1.994483320713043,2.0868382954597475,2.1174800157547,2.035227417945862,1.9777935981750487,2.005800716876984,2.098446979522705,2.127249777317047,2.045954704284668
2066,0.0068024483742192,0.0108574639447033,0.0278189828246831,0.0332967661321163,0.0178616428747773,1.981609296798706,2.013241674900055,2.104478237628937,2.1336555957794188,2.054207801818848,1.9978238344192505,2.025576932430268,2.1163736295700075,2.144340467453003,2.066233396530152
2067,0.0123860110994428,0.0157718396931886,0.0318257504701614,0.0380661148577928,0.0225262083113193,1.9938324332237245,2.0253913140296937,2.114004583358765,2.144414007663727,2.066913366317749,2.013744926452637,2.0431011843681337,2.1317616438865663,2.1593756079673767,2.082893848419189
2068,0.0176361520774662,0.0212156415358185,0.0365690326690673,0.0434133999049663,0.027811137959361,2.0083433270454405,2.039989860057831,2.1284347105026247,2.159544360637665,2.081587553024292,2.033016037940979,2.0636631536483763,2.1516063380241395,2.180169153213501,2.1026703119277954
2069,0.0203257103450596,0.0244943493790924,0.0401017281413078,0.0470209699124097,0.0315434746444225,2.0318592309951784,2.0625200343132017,2.15113915681839,2.18133944272995,2.1036577224731445,2.059877181053161,2.089509875774384,2.1781062006950376,2.2060999751091,2.1284966468811035
2070,0.0200223092921078,0.0246658254228532,0.0407332723215222,0.0478990361094474,0.0322923511266708,2.045132875442505,2.076034746170044,2.1645473504066466,2.193310225009918,2.1166117191314697,2.0741440415382386,2.103261845111847,2.190227963924408,2.2210938334465027,2.141795039176941
2071,0.0169529760256409,0.0220424781553447,0.0387451835349202,0.0458580778911709,0.0302473800256848,2.0515101313591004,2.0826313996315005,2.17032457113266,2.1987854123115538,2.124061822891236,2.0773659706115724,2.107146906852722,2.193504636287689,2.224082601070404,2.147161364555359
2072,0.0130523912608623,0.018372035305947,0.0357064013183116,0.0427063543349504,0.0268879309296607,2.064962458610535,2.097025806903839,2.184714124202728,2.2123507142066954,2.1394349336624146,2.0877941131591795,2.11805540561676,2.203980767726898,2.2358460068702697,2.1601154804229736
2073,0.009881485113874,0.015107378931716,0.0328951626271009,0.0397107753902673,0.0237522097304463,2.076907229423523,2.109410343170166,2.196646764278412,2.221831464767456,2.1511237621307373,2.0953275322914124,2.126032583713532,2.2124518275260923,2.2458367943763733,2.168913960456848
2074,0.0065836252644658,0.0120052457787096,0.029932942520827,0.0362186064943671,0.020347106270492,2.086234676837921,2.116569480895996,2.2029052281379697,2.2282926082611083,2.159118175506592,2.099478077888489,2.129866302013397,2.214786601066589,2.248602497577667,2.173151969909668
2075,0.0036515308427624,0.0092047103215008,0.027011865787208,0.0325698498636484,0.0170487100258469,2.0984945774078367,2.129874815940857,2.215409927368164,2.242055141925812,2.172198891639709,2.109258806705475,2.140207738876343,2.224056096076965,2.257293963432312,2.18246066570282
2076,0.0014103979279752,0.0066246005846187,0.0242665692418813,0.0292868134565651,0.014111815020442,2.116964280605316,2.14773223400116,2.2349007058143617,2.262004554271698,2.191136121749878,2.125265729427338,2.156890788078308,2.240618839263916,2.274141216278076,2.199483871459961
2077,0.0005280455545289,0.0052169428346678,0.0224916439130902,0.0270973393693566,0.0123438416048884,2.125459098815918,2.157559123039245,2.245228350162506,2.2697733283042907,2.2011114358901978,2.1327069759368897,2.1642519450187683,2.24885838508606,2.2829773902893065,2.207439661026001
2078,0.00231603407301,0.0060948388744145,0.0228190688043832,0.0273480867967009,0.0127541222609579,2.131811332702637,2.1651418375968934,2.2541179895401,2.2788993954658507,2.20829701423645,2.1398185968399046,2.171112117767334,2.25746119260788,2.2902463555336,2.215654730796814
2079,0.0057775615947321,0.0088979184720665,0.0250987265631556,0.0300641101785004,0.0154038267210124,2.1383252263069155,2.1723012065887453,2.2628950691223144,2.289093816280365,2.2170263528823853,2.150936722755432,2.180477666854858,2.2672914481163025,2.302375602722168,2.226287722587585
2080,0.0098914497997611,0.012971991971135,0.0282726854272186,0.0338619263842701,0.0191949186846613,2.14887455701828,2.1832531261444093,2.2757399034500123,2.301685559749603,2.230140328407288,2.165259754657745,2.1967504143714907,2.2847226238250733,2.3187504053115844,2.2429358959198
2081,0.0127342318650335,0.016144092939794,0.0310027856193482,0.0368461186066269,0.0225232932716608,2.164810347557068,2.200764420032501,2.293232660293579,2.3196693062782288,2.247364282608032,2.185632252693176,2.216981420516968,2.3070460891723634,2.3430286169052126,2.2643009424209595
2082,0.0140110749285668,0.017803108729422,0.0327622496709227,0.0389943277463316,0.0245629483833909,2.175783932209015,2.211833972930908,2.305054700374604,2.332303857803345,2.257286071777344,2.1971527695655824,2.22926301240921,2.320012319087982,2.356030893325806,2.27578341960907
2083,0.0133257352281361,0.0175581059977412,0.0329449626803398,0.0393110496923327,0.0247942917048931,2.188921654224396,2.223719799518585,2.3178910779953004,2.345432436466217,2.26959228515625,2.2064983367919924,2.2427948999404905,2.332995803356171,2.368074691295624,2.2873847484588623
2084,0.0114067680202424,0.0158746348880231,0.0318835302814841,0.0382331699132919,0.0235607111826539,2.198978865146637,2.233472075462341,2.328499038219452,2.355680453777313,2.2807377576828003,2.2146666049957275,2.251443011760712,2.342578897476196,2.3773664832115173,2.297321557998657
2085,0.0082760638557374,0.0131148742791264,0.0295090514980256,0.0355194399133324,0.0209149438887834,2.207357001304626,2.243862342834473,2.3375062417984007,2.365194845199585,2.2910021543502808,2.2235459208488466,2.2586779856681822,2.349708814620972,2.383078300952912,2.3051925897598267
2086,0.0042098995996639,0.0094337630271911,0.0259296602383255,0.0313281282782554,0.0169386649504303,2.2179827451705934,2.253966829776764,2.347905626296997,2.3756313920021057,2.3014219999313354,2.231098210811615,2.265730929374695,2.356412825584412,2.393125355243683,2.3123592138290405
2087,0.001494422374526,0.0061823829216882,0.0231270392797887,0.0277867122553288,0.0138167175464332,2.228453254699707,2.265834674835205,2.3593326711654665,2.3893285036087035,2.3126293420791626,2.236238980293274,2.2746189284324645,2.365741617679596,2.4018648624420167,2.320160150527954
2088,0.0002283362977323,0.0043513082992285,0.0213111605308949,0.0256880704313516,0.0118051674216985,2.2402670979499817,2.2782040429115296,2.3721890807151795,2.403523564338684,2.32503604888916,2.2446223735809325,2.2844022488594056,2.377756102085113,2.414184844493866,2.330743789672852
2089,0.0011807816452346,0.0046401218185201,0.0211179033108055,0.0256518914364278,0.0116624487563967,2.248364567756653,2.2871344923973083,2.3820154166221617,2.41354900598526,2.3342835903167725,2.25403516292572,2.293180320262909,2.386411271095276,2.422019064426422,2.3398596048355103
2090,0.005042178556323,0.007710228357464,0.0237251110374927,0.0288204944692552,0.014515773858875,2.2547361731529234,2.2946528077125548,2.39085809469223,2.4224756956100464,2.3418209552764893,2.2658190608024595,2.305024847984314,2.397031164169312,2.4343475222587587,2.350303292274475
2091,0.0107220476493239,0.0133337989076972,0.02825158983469,0.0337962679564952,0.0195912206545472,2.265083909034729,2.306694815158844,2.403741805553436,2.433956122398377,2.354145765304565,2.284367859363556,2.3228629565238954,2.414720497131348,2.451952993869781,2.367830276489258
2092,0.0165505803190171,0.0196704063564538,0.0341992684081196,0.0403719376772642,0.0259815277531743,2.2761268854141234,2.3182186031341554,2.41625691652298,2.445847451686859,2.3663783073425293,2.303285467624664,2.3402159810066223,2.4336250233650207,2.4677539229393006,2.386003971099853
2093,0.0203536645509302,0.0241137893125414,0.0388624633476138,0.045724568888545,0.0309343831613659,2.283365321159363,2.326088047027588,2.424239168167114,2.454548788070679,2.3753488063812256,2.314144158363342,2.3539882707595825,2.445749742984772,2.481580305099487,2.399711847305298
2094,0.0196822160854935,0.0238801627419888,0.0396534822136163,0.046614190377295,0.0315897893160581,2.290190088748932,2.3329647541046143,2.4317991089820863,2.4623676180839538,2.383957982063293,2.319606232643128,2.360696246623993,2.4542702436447144,2.4900152564048765,2.408058285713196
2095,0.0164509048685431,0.020947214923799,0.0378922710195183,0.0447500925511121,0.0293955020606517,2.2983440160751343,2.3434355902671813,2.441426739692688,2.472486877441406,2.393944501876831,2.3256206154823302,2.368623456954956,2.463015987873077,2.4998292207717894,2.416582226753235
2096,0.0121097724884748,0.0168610952049493,0.0346150731295347,0.0409593947231769,0.0258525423705577,2.3112295389175417,2.356713211536408,2.454482934474945,2.483842396736145,2.406976580619812,2.33269579410553,2.3777166867256163,2.47404000043869,2.509819340705872,2.4268382787704468
2097,0.0078009586315602,0.0127345393598079,0.0311490553058683,0.0371152000501751,0.0218821791931986,2.318252122402192,2.3648272728919983,2.462875542640686,2.4926320552825927,2.4145044088363647,2.3351365327835083,2.380787751674652,2.478203897476196,2.512832057476044,2.430585265159607
2098,0.0049831322627142,0.0097577138897031,0.0283827518112957,0.0340079233050346,0.0186235653236508,2.323933017253876,2.3725927567482,2.470633945465088,2.5018521189689635,2.4224056005477905,2.3390586137771607,2.385288753509521,2.48347710609436,2.518167722225189,2.4349067211151123
2099,0.0038766179350203,0.0080004292726516,0.0267129472643136,0.0321731610223651,0.016722441650927,2.3321468472480773,2.382289161682129,2.4812031841278075,2.513054323196412,2.432798981666565,2.346123349666596,2.3940407371521,2.4932527232170103,2.5269661784172057,2.4442306756973267
2100,0.0062705506104975,0.009399318927899,0.0276705228723585,0.033362747170031,0.017812080681324,2.337971305847168,2.3889736843109133,2.4886245727539062,2.5217461228370666,2.4402486085891724,2.3541672587394715,2.402337837219238,2.501146059036255,2.534994435310364,2.452298879623413
