variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0745480097830295,0.0980514771491289,0.1719056378304958,0.199759279191494,0.1319985389709472,0.0773780837655067,0.1137010452151298,0.2110824088752269,0.2419076733291149,0.1604152023792266,0.2175086677074432,0.2496936327219009,0.3432409167289733,0.3632712379097939,0.2978681623935699
1959,0.0769286826252937,0.101010612398386,0.1763222531974315,0.2045053213834762,0.1356429159641266,0.0741382129490375,0.1129410455375908,0.2146791534125804,0.2374030545353889,0.1584830582141876,0.2225164242088794,0.2524887192249298,0.3458595076203346,0.3709703862667083,0.3001536428928375
1960,0.075606807693839,0.0995384666323661,0.1762922562658786,0.204786866903305,0.1343445181846618,0.0753441419452428,0.1140979075431823,0.2145400451123714,0.2347764194011688,0.160946674644947,0.2219635315239429,0.2550322633981705,0.3467863562703132,0.3761710882186889,0.3007075190544128
1961,0.0709220401942729,0.0943102286756038,0.1712305083870887,0.1997235730290412,0.1290379241108894,0.0832331251353025,0.1193346131592989,0.2209424763917923,0.2453826904296875,0.1655259951949119,0.2212110087275505,0.2573902627825737,0.3463449549674988,0.3806650027632713,0.3028533905744552
1962,0.0543585788458585,0.0744573885947465,0.1447353635728359,0.1726495876908302,0.1064021959900856,0.0820333324372768,0.1200430975109338,0.2211887595057487,0.2480270564556121,0.1684819832444191,0.2003729663789272,0.2349549496173858,0.321682701408863,0.357306082546711,0.2830907255411148
1963,-0.0435804758220911,-0.0080814961250871,0.0445782468095421,0.0629493478685617,0.0149142150767147,0.0772564079612493,0.1160589320212602,0.2173297028243541,0.2511632487177849,0.1669435575604438,0.0996457651257514,0.132576268017292,0.2362779828906059,0.2690279439091683,0.1851614713668823
1964,-0.1573494851589202,-0.1242837938666342,-0.0499541319534181,-0.0341237302869558,-0.0836126804351806,0.0797578439116478,0.1182879415899515,0.2168437902629374,0.2465791866183281,0.1654800325632095,-0.022839524038136,0.0274220029823482,0.1420220303535461,0.1783444784581661,0.0843300856649875
1965,-0.1424611501395702,-0.1223285576701164,-0.0606849463284015,-0.0428894652053713,-0.0897469520568847,0.125204124674201,0.1579248324036598,0.2482114784419536,0.2806865990161896,0.2047426477074623,0.0244196602143347,0.0626648766547441,0.1636191494762897,0.1947920434176922,0.1144248768687248
1966,-0.079207345470786,-0.0658864291757345,-0.0281566066108644,-0.0177809871733188,-0.0468018613755703,0.158495370298624,0.1912262731790542,0.2884315466880798,0.3129911407828331,0.239583283662796,0.0927563548088073,0.1393950842320919,0.2379126299917697,0.2669073820114135,0.1890118420124054
1967,-0.0435022143647074,-0.0339233116433024,-0.0079370973818004,0.0012307549710385,-0.0203797332942485,0.1557130314409733,0.1874746139347553,0.2834140563011169,0.3047598272562027,0.2344653680920601,0.1308316953480243,0.1633839403092861,0.2623776465654373,0.2868985339999199,0.2117330506443977
1968,-0.033221192844212,-0.0259441156312823,-0.0052990414248779,0.0046860751928761,-0.0135487224906681,0.1556668013334274,0.1868599125742912,0.2834108254313469,0.3056543245911598,0.2309164926409721,0.1367888487875461,0.1705888487398624,0.2713512748479843,0.2919036909937859,0.2152391821146011
1969,-0.0116440429352223,-0.0063713544327765,0.0126337278727441,0.0193154830485582,0.0014786879764869,0.1526692621409893,0.1850621756911278,0.2875573733448981,0.3061764761805534,0.2333669140934944,0.1542876236140728,0.1892257165908813,0.2872462791204452,0.3107776522636413,0.2347009629011154
1970,0.0038504231139086,0.008316680593416,0.0284086052514612,0.0364943210035562,0.0168314203619956,0.1478194966912269,0.1796838629245758,0.2859852772951126,0.3073511630296707,0.2287436351180076,0.1716818079352378,0.2012479321658611,0.303717980980873,0.3259015649557114,0.2487178891897201
1971,0.0028553747339174,0.0066006195219232,0.0259465856477618,0.0338149525225162,0.0148299573920667,0.1475730836391449,0.1792849162220955,0.2882971197366714,0.3095508962869644,0.2320695295929908,0.1698826074600219,0.1984084033966064,0.3054837930202483,0.3279255479574203,0.2507999390363693
1972,0.0014612617495004,0.0049158396339043,0.0218137452192604,0.0280035091564059,0.0110620371997356,0.1675605066120624,0.1979415792226791,0.3056586897373199,0.3283214464783668,0.2535247355699539,0.1852659240365028,0.2103931185603141,0.3182379898428917,0.3407059565186501,0.2679469138383865
1973,0.0122927094344049,0.0166293597593903,0.0334086334705352,0.0411043232306838,0.0238865129649639,0.1886511608958244,0.2231813915073871,0.3296112629771232,0.3543251857161522,0.2796056866645813,0.2190387070178985,0.2464363573491573,0.3520594504475593,0.3776590913534164,0.3031778484582901
1974,0.0147864610888062,0.0200427890010178,0.0380103110149502,0.0462453873828053,0.0280881114304065,0.186839161068201,0.2268577329814434,0.3282266545295715,0.3599068358540535,0.281118631362915,0.2239931866526603,0.2534378299117088,0.3546798670291901,0.3873355567455291,0.3094250559806824
1975,-0.0060332568129524,-6.835226566181518e-05,0.0152458028588442,0.0199349698610603,0.0076409094035624,0.1762145869433879,0.215641164779663,0.3202247515320778,0.3591304734349251,0.2765843570232391,0.1854505345225334,0.2210457511246204,0.3263479968905448,0.3626706138253212,0.2842791825532913
1976,-0.0166754454374313,-0.0098956418503075,0.0041382809542119,0.0062546561239287,-0.0007546301931142,0.1758635945618152,0.21759619936347,0.3283922663331032,0.3595818534493446,0.2812057733535766,0.172268758714199,0.213934505879879,0.3217664560675621,0.3499146610498428,0.2770172357559204
1977,0.006122664688155,0.0086806039791554,0.019293180797249,0.0238721333444118,0.0134210037067532,0.2072395429015159,0.2455348616838455,0.3607854405045508,0.3904332771897316,0.3109813332557678,0.2197810880839824,0.2601285219192505,0.3695974683761596,0.3934901043772698,0.3239690512418747
1978,0.0168712662532925,0.023881324455142,0.0405066176876425,0.0470789583399891,0.0312887802720069,0.2284918747842312,0.2641818442940712,0.3880438295006751,0.4240491241216659,0.338601291179657,0.2562102407217025,0.2958569118380547,0.4137948295474052,0.4449557512998581,0.3667038530111313
1979,0.0248964887112379,0.0356763865426182,0.059948767311871,0.0678557056933641,0.0463515371084213,0.2242445275187492,0.2716537642478943,0.399749586880207,0.4368768438696861,0.3466061353683471,0.2712195143103599,0.3154279443621635,0.4393716529011726,0.4777364164590835,0.3903118520975113
1980,0.0280676065944135,0.0412239506095647,0.0688750666379928,0.0774026617407798,0.0530314911156892,0.2346345111727714,0.2905010348558426,0.4309813478589057,0.4655651137232781,0.3676806986331939,0.2902668565511703,0.3414232701063156,0.4766986373066902,0.5157086968421937,0.4166821986436844
1981,0.0284215266816318,0.0410964222997427,0.0700419227778911,0.0791432805359363,0.0532530881464481,0.2545727923512458,0.3038215366005897,0.4516965392231941,0.4953493744134903,0.3825871795415878,0.3120308071374893,0.3549540644884109,0.500834344625473,0.5405896812677383,0.4346399158239364
1982,0.0115506193134933,0.0195063443854451,0.0421617357432842,0.0501500645652413,0.0313209798187017,0.2901665315032005,0.3400775164365768,0.477963141798973,0.5205913871526718,0.4068811237812042,0.3263692587614059,0.3682661986351013,0.5012489694356919,0.5426810026168823,0.4395709186792373
1983,-0.061646188981831,-0.0398986917361617,-0.0129244684241712,-0.0086760265752673,-0.0218331478536129,0.3404923468828201,0.3837463754415512,0.5167645215988159,0.5681925326585769,0.4467027187347412,0.3178450673818588,0.3577054166793823,0.4949181225895881,0.5321739315986633,0.4159797132015228
1984,-0.0930356573313474,-0.0757664716988801,-0.0372299886494875,-0.0263072767294943,-0.0537258777767419,0.3937856897711754,0.4303628146648407,0.5660110545158387,0.6213343977928162,0.5001305341720581,0.3475124731659889,0.3777325910329819,0.5114568865299225,0.5599210530519485,0.4413600862026214
1985,-0.0611462846398353,-0.0529106585681438,-0.0260311112180352,-0.0177916274406015,-0.0384619645774364,0.4554352954030037,0.4976545771956444,0.6410478013753891,0.6986494779586793,0.5735599994659424,0.4304408103227615,0.4592273807525635,0.6002126502990722,0.6590430945158006,0.5388223826885223
1986,-0.0371518252417445,-0.0317969736456871,-0.0160838884674012,-0.0111275346018373,-0.0237539270892739,0.4350701823830604,0.4731807911396025,0.6134395360946654,0.6840303778648377,0.5488319396972656,0.4118405729532242,0.447954004406929,0.5831445008516312,0.6573026835918427,0.5247632563114166
1987,-0.0214372879825532,-0.0174063435196876,-0.0079105951357632,-0.0053431879729032,-0.0125772338360548,0.422751185297966,0.4609730675816536,0.5998159378767013,0.6567714661359787,0.5282353460788727,0.4034360572695732,0.4472895169258116,0.5846151196956635,0.6382658213376999,0.5119567811489105
1988,-0.0024830715614371,-0.0010835471679456,0.0054151145089417,0.0089531452395021,0.0026080980896949,0.4655143678188324,0.4973856225609779,0.6306787884235382,0.6808970063924791,0.563318133354187,0.4622803762555122,0.5025857311487197,0.6305227303504943,0.6829231649637223,0.5604130923748016
1989,0.0098347011953592,0.0143860907759517,0.027439180035144,0.0325683817267418,0.0205930909141898,0.4964134752750396,0.524819724559784,0.6545274621248245,0.7130976617336273,0.5828501582145691,0.5080808490514755,0.5476081091165543,0.6759553545713425,0.7303469032049179,0.6034374237060547
1990,0.0183009888045489,0.0261286751367151,0.0457235554605722,0.0522335251793265,0.0350103043019771,0.5038608461618423,0.5396102881431579,0.6694262689352035,0.7236639708280563,0.5953028202056885,0.5295463740825653,0.5744797003269195,0.703819677233696,0.7454834252595901,0.6273597478866577
1991,-0.0035195223987102,0.003496451366227,0.0128536092955619,0.0168549176305532,0.0078219291754066,0.4967252358794212,0.5243282347917557,0.6471115070581436,0.6983533084392548,0.5677280724048615,0.4956021621823311,0.5298155164718628,0.6505104339122771,0.6971182435750961,0.5752367079257965
1992,-0.1699955709278583,-0.1395470914244651,-0.0767240338772535,-0.0558112187311053,-0.1046524904668331,0.4854336515069007,0.5188551414012909,0.6426702922582627,0.6925980091094971,0.5627549588680267,0.3609227418899536,0.401485698223114,0.5351521986722946,0.5781547904014588,0.4569667130708694
1993,-0.2410475566983222,-0.213958024084568,-0.1231001727283001,-0.0821937564760446,-0.1668578386306762,0.5222306400537491,0.5605057775974274,0.6862774896621704,0.7439990907907487,0.613688051700592,0.3392397716641426,0.3869937223196029,0.5378063875436783,0.5653264999389649,0.447372630238533
1994,-0.1706705525517463,-0.1593002161383628,-0.0919378025084734,-0.0525515660643577,-0.1245957389473915,0.5845185965299606,0.606953642964363,0.7260896074771881,0.7900078266859054,0.6730624437332153,0.4564570486545563,0.4949568605422973,0.6076309430599212,0.6587482839822769,0.5487211346626282
1995,-0.1103313494473695,-0.0977612872421741,-0.0548872392624616,-0.0298780974000692,-0.0750062577426433,0.5968633443117142,0.6230508768558503,0.7345330393314361,0.7954472243785858,0.6801684498786926,0.5275284796953201,0.5497245728969574,0.6575733190774917,0.7053210377693176,0.6116028130054474
1996,-0.0682280577719211,-0.0593183037638664,-0.0270539926178752,-0.0135340290609747,-0.0425175726413726,0.5937395930290222,0.6342825227975846,0.7510464328527451,0.801558655500412,0.6905800998210907,0.5612655520439148,0.5958321613073349,0.6994282454252243,0.7511916697025299,0.652358889579773
1997,-0.0408592311665415,-0.0335231291130185,-0.0086263923067599,-0.0043337112292647,-0.0222078775987029,0.6278102934360504,0.6543116849660874,0.7702473652362825,0.82633758187294,0.7129826545715332,0.6081759214401246,0.6379954540729523,0.7445979034900665,0.7921244889497757,0.6977972686290741
1998,-0.0209746491163969,-0.0142477827705442,0.0044602736737579,0.0112854093778878,-0.0053428600076586,0.6393901407718658,0.6657021868228913,0.7709777396917342,0.8332337349653244,0.7194750308990479,0.6367812514305115,0.6608592736721038,0.7684956902265548,0.8156589418649673,0.7176607549190521
1999,-0.0035491592949255,0.0003855919631314,0.0194186611846089,0.0277759010903537,0.0093035181052982,0.6647589474916458,0.6888575315475464,0.8089144599437713,0.8471744328737258,0.746523380279541,0.6720598697662353,0.7001347410678863,0.8097452318668366,0.8555076986551285,0.7590995728969574
2000,0.0069542072014883,0.0124863165710121,0.0338511836156249,0.0432477315887808,0.0230598831549286,0.6876384347677231,0.7157244318723679,0.8343899130821227,0.8984280169010163,0.7836592793464661,0.706760823726654,0.7336331743001938,0.8576860064268113,0.932983574271202,0.8102453351020813
2001,0.014819161221385,0.0218837652169168,0.0454001585021614,0.0535260608419776,0.0328837241977453,0.7060429245233536,0.7461561959981918,0.8630294942855834,0.927141645550728,0.8069370687007904,0.7258827984333038,0.7702577233314514,0.902466342449188,0.972087261080742,0.8432793617248535
2002,0.0185356688685715,0.0272996412590146,0.0525240342319011,0.0604568567126989,0.0389870218932628,0.7079344987869263,0.7461961621046066,0.8634922164678573,0.9158470809459688,0.8064101040363312,0.7424687385559082,0.778568834066391,0.9094115018844604,0.970586195588112,0.8484655916690826
2003,0.0202415676787495,0.0288165708445012,0.0538015024736523,0.0628373049199581,0.0411249604076147,0.7169001340866089,0.749097249507904,0.8748556798696517,0.915187191963196,0.812073826789856,0.7517717391252517,0.7845606130361557,0.9203660517930984,0.9618750512599944,0.8507443368434906
2004,0.0201923376880586,0.0286084509454667,0.0527506966516375,0.0623241052031517,0.040187120437622,0.7272649616003036,0.7655760896205903,0.8929925709962845,0.93709174990654,0.8338514268398285,0.7646129935979843,0.7955507457256317,0.94058203458786,0.9837129384279252,0.8720827102661133
2005,0.0186261286959052,0.0265573661774396,0.049333606287837,0.0584935571998357,0.03747851960361,0.7327174514532089,0.7702052807807922,0.9039337146282196,0.948944965004921,0.8421624004840851,0.7706893712282181,0.7995402926206588,0.9505305767059328,0.9906464010477066,0.8805285096168518
2006,0.0156930931843817,0.0227512992545962,0.0440014656633138,0.0527797752991318,0.0325599201023578,0.7340666145086289,0.7619888824224472,0.8943978083133698,0.9487682908773424,0.8333212435245514,0.7646599411964417,0.7938556170463562,0.9340542888641358,0.9798997163772584,0.8702835440635681
2007,0.014238362153992,0.020431920774281,0.0403268665075302,0.0483102981001138,0.0295556345954537,0.7537542343139648,0.782597815990448,0.9093633168935776,0.9583542048931122,0.8514184057712555,0.7773060202598572,0.8132782185077667,0.94542675614357,0.9896903574466706,0.882869154214859
2008,0.0136372989974914,0.0193731327168643,0.0386473644897341,0.0462268378585577,0.0284459153190255,0.7779208719730377,0.8113952845335006,0.9382225149869916,0.9855589091777802,0.8803342878818512,0.7953563928604126,0.8439416337013244,0.9733258080482484,1.0116675674915314,0.9050462543964386
2009,0.012600799417123,0.0180367473885416,0.0370001244544982,0.0440471373498439,0.0267358822748065,0.7821285337209701,0.8306208252906799,0.950964853167534,1.0007940471172332,0.8939991295337677,0.7958446651697159,0.8500572258234024,0.9843825370073318,1.026881855726242,0.921910434961319
2010,0.0134492168202996,0.0187758019566535,0.037760329991579,0.0452217241749167,0.027383979409933,0.8140673369169236,0.8602157294750213,0.9806180429458616,1.0368667840957642,0.924632728099823,0.8313221007585525,0.8867323476076127,1.0163282310962676,1.0636687338352204,0.9529372453689576
2011,0.0152224525343626,0.0210608435980975,0.0403081012517213,0.0483585039153695,0.0298095289617776,0.8358522564172745,0.8832488656044006,1.0001763391494751,1.0584352552890777,0.9414110779762268,0.8545565009117126,0.9122251129150392,1.03627054810524,1.0857706904411315,0.9738556742668152
2012,0.0168125948868691,0.0236903056874871,0.0434665939211845,0.0523157780990004,0.0327458828687667,0.8533206164836884,0.8902547883987427,1.0139337062835694,1.0641307413578034,0.951976239681244,0.8793575167655945,0.914968448281288,1.0546362030506131,1.093928623199463,0.9878252744674684
2013,0.0210417156107723,0.0285207977518439,0.0505810621008276,0.0604029929265379,0.039117207750678,0.8891894459724426,0.9232328236103058,1.043727502822876,1.1055985152721406,0.989386945962906,0.927726075053215,0.955317975282669,1.090825707912445,1.1416928827762605,1.0340784192085266
2014,0.0212357498705387,0.0289729625545441,0.0507318940758705,0.0611618779599666,0.0391886718571186,0.9171306282281876,0.9592006534337998,1.0785803723335263,1.1483729898929596,1.0204041600227356,0.9579641580581664,0.9953546762466432,1.128208155632019,1.1850036680698397,1.0660780668258667
2015,0.0175246000289917,0.0238775336556136,0.0444017566367983,0.0546605195850133,0.0337582230567932,0.9393944650888444,0.9882435750961304,1.1030395102500916,1.173647117614746,1.0464094877243042,0.9698170989751816,1.024979728460312,1.1463337540626526,1.2086142241954805,1.087550401687622
2016,0.0135564650874584,0.019058878198266,0.0385602246597409,0.0483242958784103,0.0284260809421539,0.9717306524515152,1.0224652576446531,1.1404262793064115,1.2021935880184174,1.0795689225196838,0.9952343434095384,1.054734039306641,1.1784282219409945,1.2277262806892395,1.1160065531730652
2017,0.0094411837868392,0.0147216084320098,0.0330549057945609,0.0417737897485494,0.0233938600867986,0.9967571437358856,1.0526583075523377,1.169014377593994,1.2247545897960663,1.1033729314804075,1.0244912445545196,1.0767977678775786,1.2004479491710662,1.2409300446510314,1.1357667446136477
2018,0.0068883841857314,0.0117182258423417,0.0286211895756423,0.0369119066745042,0.0197318652644753,1.0106617152690889,1.066100696325302,1.1799161040782928,1.2314610719680787,1.11749929189682,1.042815810441971,1.0840558481216431,1.2040359139442445,1.2452369272708894,1.1454967856407166
2019,0.0055628651985898,0.009726481642574,0.0257047362625598,0.0335161523893475,0.0170940058305859,1.0258952856063843,1.0824264228343965,1.1958286571502683,1.24801766872406,1.1369894742965698,1.052018356323242,1.098047705888748,1.2116064965724944,1.2591775119304658,1.160017967224121
2020,0.0049999094568192,0.0087632686085999,0.0235220485739408,0.0310314685106277,0.0154074840247631,1.0551810622215272,1.0924047207832337,1.2061775314807892,1.26194606423378,1.150956392288208,1.0769794464111329,1.1048010742664338,1.2198082053661343,1.2714516341686248,1.1727545857429504
2021,0.0063920006155967,0.0098460891097784,0.0237560749240219,0.0308986987918615,0.0159133281558752,1.080650508403778,1.1016796505451203,1.2108226084709166,1.2769612312316894,1.155303418636322,1.093708735704422,1.1162938475608826,1.22555859208107,1.2833373308181764,1.1768187880516052
2022,0.0095907701645046,0.0133066043257713,0.0270421639643609,0.0344419807195663,0.019367623142898,1.0957394659519195,1.1234144127368928,1.2286927914619443,1.296937495470047,1.1703124642372131,1.1149850368499756,1.1398932945728302,1.248137674331665,1.3016577661037445,1.195416271686554
2023,0.0127777205780148,0.0171937553025782,0.0316477903723716,0.0398007296025753,0.0239710072055459,1.1273355066776276,1.16016650557518,1.2688716411590577,1.3319344818592072,1.2100644707679749,1.148395150899887,1.1819664061069488,1.289229029417038,1.3440312683582307,1.240618646144867
2024,0.0152442938182501,0.0205015168339014,0.0359003644064068,0.0442844834178686,0.027976855635643,1.162021803855896,1.1860657727718351,1.2930835497379305,1.3423724472522736,1.2390649914741516,1.1773294031620023,1.2129110956192015,1.31474219083786,1.3677327990531922,1.275497555732727
2025,0.0160174124874174,0.0217921893298625,0.037758519873023,0.0461648100987076,0.0295665208250284,1.1834378719329834,1.2102714681625366,1.310331095457077,1.3579484403133393,1.2597231268882751,1.1995250582695007,1.2357691490650178,1.337859375476837,1.3804796516895297,1.2976064682006836
2026,0.0154150580056011,0.0207808852195739,0.0370126105844974,0.0450959101319313,0.0284797847270965,1.207882386445999,1.230118647813797,1.3286422491073608,1.3756673038005829,1.2816722393035889,1.2326689958572388,1.2533278024196626,1.3571042895317078,1.3955656826496123,1.3181716203689575
2027,0.013809476327151,0.0184859200939536,0.0344974015653133,0.0423122629523277,0.026168948970735,1.2238595128059386,1.249875979423523,1.3484253454208377,1.3895720183849334,1.298103094100952,1.2498579800128935,1.2719403076171876,1.373546645641327,1.4079393446445465,1.330806314945221
2028,0.0115398370660841,0.0159159399941563,0.0314336280897259,0.039080642350018,0.0234238812699913,1.2452097058296203,1.2705839693546297,1.3688594222068786,1.4071408033370971,1.3159826397895813,1.2634374797344208,1.291263371706009,1.392724597454071,1.423698914051056,1.3458436727523804
2029,0.0095153235830366,0.0135176219139248,0.0285454588010907,0.03584197871387,0.0206631058827042,1.2577356040477752,1.2768810486793518,1.379039807319641,1.4116010546684266,1.3233686685562134,1.2703310191631316,1.2948910558223723,1.3979580986499789,1.429291605949402,1.3523700833320618
2030,0.0073989190626889,0.0112089856341481,0.0254241750948131,0.0326860353350639,0.0177211370319128,1.266048836708069,1.2850869512557983,1.3860473692417146,1.4251896619796751,1.3356196880340576,1.2797122716903686,1.2986152935028077,1.404745032787323,1.4374225437641144,1.360891878604889
2031,0.0056369550991803,0.0093248280882835,0.0226086739636957,0.0294853811152279,0.0152265941724181,1.279487353563309,1.3028472018241883,1.402483652830124,1.4402401804924012,1.3543202877044678,1.2916297137737274,1.315400676727295,1.4180315124988556,1.4500408589839937,1.3725454807281494
2032,0.0044422215083613,0.0078359598852694,0.0205221621133387,0.0267591923475265,0.0133438822813332,1.3036729872226716,1.3302027654647828,1.4288417029380798,1.4658106923103331,1.383466720581055,1.313946670293808,1.3421322464942933,1.442096482515335,1.4773390769958497,1.3979281187057495
2033,0.0048682058928534,0.0077828060975297,0.019887332227081,0.026051753014326,0.0129302968271076,1.3425972282886505,1.3708913147449493,1.4702938771247864,1.5062003016471863,1.4205020666122437,1.354214960336685,1.382793107032776,1.4829055023193358,1.517533975839615,1.4364012479782104
2034,0.0072416713461279,0.0102491297665983,0.0219592564739286,0.0284894629381597,0.0153233860619366,1.3563946664333344,1.3787355470657348,1.4812350904941558,1.5167849361896515,1.4277971386909485,1.3759705424308777,1.3940086328983308,1.495714535713196,1.5252710819244384,1.4470685124397278
2035,0.0094722426962107,0.012888081530109,0.0249725403636693,0.0318717133253812,0.0182292880490422,1.3598187386989593,1.3795178854465484,1.4746910417079926,1.5120861887931825,1.4236252307891846,1.374824696779251,1.3951907563209534,1.4917110955715178,1.5238041222095489,1.4438215494155884
2036,0.0111090304329991,0.0151324795931577,0.0276963552087545,0.0345229418948292,0.0208149766549468,1.3750893473625183,1.3960480976104737,1.4927734756469726,1.5276578962802887,1.4354494214057922,1.3901674091815948,1.4127333676815033,1.5105977594852449,1.541584014892578,1.460507094860077
2037,0.0119717680383473,0.0162538844160735,0.0292370929382741,0.0362193990498781,0.0223361887037754,1.39132764339447,1.4157387578487397,1.5066834974288938,1.545341283082962,1.4513383507728577,1.4073755979537963,1.432997643947601,1.5291822946071625,1.5585867166519165,1.479836642742157
2038,0.0119959258474409,0.0162005607970058,0.0295661979541182,0.0366276172921061,0.0225347727537155,1.4112109541893003,1.4405459451675415,1.5258254587650295,1.5650101482868195,1.4744271039962769,1.432896214723587,1.456015751361847,1.5487628972530365,1.576048308610916,1.5023987293243408
2039,0.0114182374440133,0.0153191144950687,0.0287798286043106,0.0359053498134017,0.021741940639913,1.4299231350421906,1.4646548211574557,1.5473183166980744,1.5879676342010498,1.5007713437080383,1.453460842370987,1.478322833776474,1.5684584069252012,1.5964376866817471,1.5262922048568726
2040,0.0093036543577909,0.012923713568598,0.0262849887274205,0.0329707574099302,0.0192160680890083,1.4644420087337493,1.4975708544254305,1.5790765917301175,1.6185223817825318,1.5330349802970886,1.486044353246689,1.510935891866684,1.5961265301704406,1.6310192704200746,1.5566810965538025
2041,0.0064210969954729,0.009920208165422,0.0227940382249653,0.0292275569401681,0.0160878142341971,1.4962084114551544,1.5259279644489288,1.608589777946472,1.6438967704772949,1.5628601908683777,1.514628940820694,1.539806162118912,1.623729622364044,1.6553023993968965,1.582852125167847
2042,0.0040493541397154,0.0074062631744891,0.0196447091177105,0.0256729304790496,0.0130615783855319,1.518570280075073,1.5468241918087002,1.62802742600441,1.6615206956863404,1.5826849341392517,1.5324983596801758,1.5582017505168917,1.6436736798286438,1.6721957743167877,1.6006035804748535
2043,0.0026827377732843,0.0058937125792726,0.017626287639141,0.0233468869701027,0.0111827906221151,1.5384220361709595,1.5623456943035126,1.6444601678848263,1.6736565291881562,1.598517894744873,1.5464475214481357,1.572396663427353,1.657743558883667,1.6840014636516571,1.6134687662124634
2044,0.0028321645688265,0.0056415322143584,0.0167255555838346,0.0223196949809789,0.0104512870311737,1.5580055117607117,1.5821142446994785,1.6635524225234986,1.6923921942710876,1.6187580227851868,1.565890622138977,1.5897366571426392,1.6743067038059234,1.704514855146408,1.6322595477104187
2045,0.0048926526214927,0.0073315999796614,0.0179341812618076,0.0236616096459329,0.0119091928936541,1.5908986508846283,1.6139536297321315,1.6955418133735656,1.7259978234767914,1.6509550213813782,1.6005040407180786,1.6239766716957091,1.710182763338089,1.7351666331291198,1.6674045324325562
2046,0.0078352898824959,0.0106596777960658,0.0211866617947816,0.0273778434842824,0.0151984542608261,1.6039560973644256,1.6319686353206635,1.7146788823604582,1.742259669303894,1.668979287147522,1.620185959339142,1.6468490910530094,1.7317606115341189,1.7578170776367188,1.68831467628479
2047,0.0104608236346393,0.0140906875859945,0.0256419694051146,0.0319771084934473,0.0193350054323673,1.6128090858459472,1.6437743246555327,1.7243657159805297,1.749711573123932,1.6797698140144348,1.6325881779193878,1.6627346694469451,1.7445642101764676,1.770859354734421,1.7024641036987305
2048,0.0124485257547348,0.0169934278726577,0.0296938223205506,0.0362314606085419,0.0229551680386066,1.634150230884552,1.6608111917972566,1.7434127080440518,1.765307939052582,1.6971248388290403,1.6561294436454772,1.684412978887558,1.766163934469223,1.7916946887969971,1.7236927151679993
2049,0.0131237784400582,0.0179021984525024,0.0313573628291487,0.0381568318232894,0.0241356547921895,1.6517120480537415,1.6769104313850405,1.7598536133766174,1.7828326404094696,1.713778793811798,1.6735222220420838,1.701351124048233,1.783759090900421,1.8090555250644684,1.7427433133125303
