variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0118121022358536,0.0155366333574056,0.0286096870712935,0.0349663132801651,0.0218485882505774,1.460756939649582,1.49160906791687,1.5788787209987645,1.606246668100357,1.5323292016983032,1.4900693833827972,1.51902219414711,1.6100595724582671,1.6344367027282716,1.5629714727401731
2052,0.0090010847430676,0.0125023863371461,0.0253654799237847,0.0316329156979918,0.0189809538424015,1.468757301568985,1.4991841673851014,1.5906180691719054,1.616334283351898,1.5423637628555298,1.49518221616745,1.5255535984039306,1.6186157429218293,1.642306172847748,1.570645809173584
2053,0.0062192940153181,0.0097263617999851,0.0223225006461143,0.0285420691594481,0.0159145407378673,1.4687175273895263,1.498902472257614,1.5915152966976165,1.6163832366466522,1.5427895188331604,1.4933544278144837,1.5227119433879852,1.615972489118576,1.6404534876346588,1.5678731203079224
2054,0.0046584600349888,0.0079155517276376,0.0200452377460896,0.0260925603099167,0.0137548400089144,1.471183317899704,1.5030187273025517,1.593244652748108,1.6163530111312867,1.5459867119789124,1.4932027518749238,1.5231110417842866,1.6154903852939606,1.6407050371170044,1.5679162740707395
2055,0.0053252305136993,0.0081621190160512,0.0196879688836634,0.0257812707684934,0.0135266315191984,1.4709356069564818,1.5023965013027192,1.5909666514396663,1.6132802069187164,1.5452029705047607,1.492578536272049,1.5228574252128602,1.612890051603317,1.6372016191482544,1.5672525763511658
2056,0.0077616102294996,0.0104571603611111,0.0216265151649713,0.0276947398670017,0.0153905018232762,1.47400381565094,1.5045954513549804,1.5951060020923615,1.6184869885444642,1.5475797653198242,1.497445422410965,1.5283971107006074,1.618275487422943,1.6447693586349488,1.5715733766555786
2057,0.0096601952798664,0.01259085919708,0.0236266287416219,0.029716932401061,0.0175276715308427,1.4781768500804902,1.508239324092865,1.6017647230625152,1.6238766133785247,1.552042305469513,1.5064466953277589,1.5340956139564512,1.627737746238708,1.655499529838562,1.578419864177704
2058,0.0105901097413152,0.0138242438808083,0.0250213056802749,0.0311724953353405,0.0189268914982676,1.4832979559898376,1.5141055548191071,1.6084233045578002,1.6306097149848937,1.5573782324790957,1.5114868938922883,1.5423372507095336,1.636255851984024,1.661629205942154,1.5855050086975098
2059,0.0114159311167895,0.0148872545454651,0.0264394145831464,0.0325346231460571,0.0201117936521768,1.4949270069599152,1.526739114522934,1.6200926196575165,1.6428335785865784,1.5699797868728638,1.5259394288063048,1.5559078097343444,1.6502391910552978,1.6740485608577729,1.5996493101119995
2060,0.0110567428171634,0.0144240713305771,0.026294291447848,0.0324657067656517,0.0199629878625273,1.5020802021026611,1.5349846625328063,1.6287246322631836,1.6534445583820343,1.5786093473434448,1.5336522340774537,1.5662188434600832,1.6591861748695371,1.6839984774589538,1.6095752120018003
2061,0.0092164671048521,0.0124508910346776,0.0243176288343964,0.0302692674100399,0.0181729001924395,1.501655685901642,1.5350504219532013,1.6289596128463744,1.6549037218093872,1.5797929763793943,1.5305293023586273,1.564139492511749,1.657642912864685,1.6818872213363647,1.6085039377212524
2062,0.0066382972989231,0.0098766118567436,0.0217442966997623,0.0275733878836035,0.0156887900084257,1.5030357122421265,1.5373893451690674,1.6303751814365384,1.6564257383346557,1.581609070301056,1.5305265724658963,1.5637862598896026,1.655848758220673,1.6820344090461732,1.608437180519104
2063,0.0044316824991255,0.0075828689849004,0.0191947145201265,0.0249369208700954,0.0132535123266279,1.5043136775493622,1.5399241018295289,1.6327802431583405,1.659114670753479,1.5845051407814026,1.5288952231407165,1.5638136291503906,1.6560958313941954,1.6830858707427978,1.6083694100379944
2064,0.0030750757316127,0.0059585371054708,0.017235719691962,0.0228247322142124,0.0113454242236912,1.5076670706272126,1.5436663508415225,1.636593556404114,1.665014898777008,1.588819444179535,1.530707460641861,1.566189501285553,1.659414710998535,1.6857186019420625,1.611165702342987
2065,0.0025898591266013,0.0052726258290931,0.0161890800669789,0.0215990121476352,0.0103181414306163,1.5102714419364929,1.546712920665741,1.6391725862026214,1.6681568622589111,1.591498613357544,1.5338274359703064,1.569569170475006,1.660826814174652,1.6884989857673645,1.6135589480400083
2066,0.0043211797019466,0.006539308154024,0.0168739956244826,0.0223370190709829,0.0112603036686778,1.5137461960315703,1.55223712682724,1.645243774652481,1.675623255968094,1.5985721349716189,1.5402940034866333,1.5780484914779662,1.6677116119861604,1.695375269651413,1.622736394405365
2067,0.007250138791278,0.0097396039403975,0.0197687997482717,0.025347498524934,0.014123398810625,1.514610570669174,1.553561291694641,1.6464586079120636,1.6768133759498596,1.599948167800903,1.5441445529460909,1.5822670435905457,1.6723971998691558,1.699477380514145,1.6269167065620422
2068,0.0099547702819108,0.0128998052515089,0.0232809925824403,0.0289803719148039,0.017570742405951,1.5084499061107637,1.5491145193576812,1.642345049381256,1.6714278280735015,1.59538072347641,1.5429991602897644,1.5807621479034424,1.6700094413757325,1.6994226932525636,1.625277042388916
2069,0.011432027304545,0.0148244344443082,0.0258582033030688,0.0317866763100028,0.0198124665766954,1.501589459180832,1.5434079492092132,1.636659381389618,1.665930312871933,1.5892749428749084,1.538110888004303,1.577539756298065,1.6666369366645812,1.6963832080364227,1.6205122470855713
2070,0.0114204999525099,0.0149113818444311,0.0264604265615343,0.0323985248804092,0.0202033529058098,1.5020089983940124,1.544174567461014,1.6356035888195035,1.666043359041214,1.5899444818496704,1.5368524193763733,1.577635600566864,1.667042810916901,1.696346378326416,1.6216683387756348
2071,0.0098926833830773,0.0133174901641905,0.0249757605604827,0.0307893136516213,0.0187597870826721,1.5032810032367707,1.5460292077064517,1.6381228733062745,1.6688760995864869,1.59320867061615,1.5362707197666168,1.57885479927063,1.6682762169837952,1.697685045003891,1.6237828135490415
2072,0.0077141767367719,0.0108777422457933,0.0227813712134957,0.0284098583273589,0.0168312937021255,1.5033134281635283,1.5471409690380096,1.6389048051834103,1.668494838476181,1.5951026678085327,1.533412766456604,1.5785689878463744,1.6681513988971712,1.6971609592437744,1.6240272521972656
2073,0.0059925504960119,0.0089896285533905,0.0207958884909748,0.0264391825534403,0.0147559745237231,1.497578990459442,1.5427945291996,1.6350224542617795,1.663782262802124,1.5914443731307983,1.526496374607086,1.5707147884368895,1.6613089799880982,1.692468959093094,1.617815017700195
2074,0.0041556573705747,0.006989110149443,0.0185511795803904,0.0240910637192428,0.012769442051649,1.4930028200149537,1.5380702722072597,1.630655696392059,1.6604494035243988,1.5881075263023376,1.5189000904560088,1.5632930767536164,1.654739508628845,1.6845497906208038,1.6115819811820984
2075,0.0023005445487797,0.005094859409146,0.016436268761754,0.0216468026861548,0.010620370041579,1.4900759398937224,1.5363291442394256,1.6279769635200498,1.6588726043701172,1.5854109525680542,1.513696837425232,1.5599564719200134,1.650812382698059,1.6810573160648346,1.6077105402946472
2076,0.0009520321880699,0.0037579224514774,0.0146836732234805,0.0194652394391596,0.0087938872165977,1.487451833486557,1.535733380317688,1.6285133171081545,1.6594249665737153,1.5865893959999084,1.5109802305698394,1.5577487647533417,1.649575448036194,1.6807879567146302,1.606590449810028
2077,0.0003614066721638,0.002989188383799,0.0134779918286949,0.0181131467223167,0.0076614387799054,1.4850592732429504,1.5331900644302368,1.6285760831832885,1.659730815887451,1.5863999724388125,1.5081363022327423,1.5557625675201416,1.648712432384491,1.6805193722248075,1.604927659034729
2078,0.001438614638755,0.003433574491646,0.0137257304321973,0.0182463315315544,0.0079229045659303,1.4802355468273165,1.5294568276405334,1.6248986160755157,1.6572479724884033,1.582245051860809,1.502987504005432,1.550636315345764,1.644958862066269,1.6750156521797182,1.6005260348320007
2079,0.0034907900495453,0.0053173582721501,0.0152136964350938,0.0200058160349726,0.0095924246124923,1.4768826067447662,1.5270185494422912,1.6237253081798553,1.6568790197372436,1.5805671215057373,1.5023084104061126,1.550835529565811,1.6465723538398742,1.6763361930847167,1.600454330444336
2080,0.00574797836598,0.0079330755677074,0.0173108473233878,0.0224901905283331,0.0120483208447694,1.4742898046970367,1.5264583384990689,1.6233173131942749,1.6566637396812438,1.5799022912979126,1.503176361322403,1.552727701663971,1.648875569105148,1.6793517887592315,1.6025121212005615
2081,0.007364796148613,0.0098118351865559,0.0193544093891978,0.0246682872064411,0.0139661915600299,1.467669141292572,1.5226798117160798,1.6194577300548554,1.6523064434528352,1.5764421820640564,1.5005075097084046,1.5499710357189178,1.6455376160144808,1.6780680239200592,1.600848376750946
2082,0.0080970000475645,0.0107831715233623,0.0207354149967432,0.0260938252322375,0.0152061060070991,1.4571187019348144,1.5125865924358366,1.6110721373558043,1.644013774394989,1.566595494747162,1.4900563716888429,1.540688189268112,1.635709410905838,1.668462437391281,1.5914162397384644
2083,0.0077126830816268,0.010658799028024,0.0209245465509593,0.0262668133713305,0.0153078250586986,1.449087345600128,1.5056509351730347,1.605542316436768,1.6383496642112731,1.560057818889618,1.4827592968940737,1.5340957164764404,1.6309494006633758,1.6629465758800508,1.5854864120483398
2084,0.0067171330098061,0.0095362584199756,0.0202085293084383,0.0253953645005822,0.0146538098342716,1.442860758304596,1.5010900807380678,1.601571398973465,1.6345059514045717,1.5560478568077087,1.4755755722522736,1.5287121737003329,1.6265419685840607,1.6569328784942627,1.5803494453430176
2085,0.0048919443506747,0.0075710221054031,0.0185167568176984,0.0235677444376051,0.0129582970403134,1.4386627435684205,1.497477821111679,1.5983067226409913,1.63182772397995,1.5527875423431396,1.4710122644901276,1.5250458860397338,1.621909989118576,1.6524857521057128,1.5763513445854187
2086,0.0024745589471422,0.004858350646682,0.01598607795313,0.0207223313860595,0.0104304240085184,1.434020447731018,1.4956539607048034,1.5966430008411407,1.630377972126007,1.5497065782546997,1.4631051778793336,1.5197795045375826,1.617670693397522,1.647611826658249,1.5713137984275818
2087,0.0009227368136635,0.0034313864773138,0.0140239450801163,0.0184705298393964,0.0084553840570151,1.428532952070236,1.4914860033988953,1.5944700312614442,1.6288100898265838,1.5462567210197449,1.45564945936203,1.5146418023109436,1.6137378227710726,1.6442175447940826,1.5661863088607788
2088,0.0001522977734566,0.0024963866826146,0.0129490733798593,0.0171181592158973,0.0072404104284942,1.421442878246307,1.486140135526657,1.589451097249985,1.6253192842006683,1.541618287563324,1.4468773305416107,1.5077803647518158,1.6081781935691832,1.63872452378273,1.5598545670509338
2089,0.0006813066691393,0.0026293268380686,0.0128093788772821,0.0170243782922625,0.0072363929357379,1.415710496902466,1.4825478529930114,1.585857321023941,1.6227677524089814,1.537848711013794,1.4416578352451324,1.5040458559989929,1.604666248559952,1.6352374970912933,1.5559484958648682
2090,0.0031367409857921,0.0046432294975966,0.0146084504388272,0.019176310673356,0.0090389223769307,1.4103223919868468,1.4771164858341217,1.580819534063339,1.6178429305553437,1.5324506163597107,1.4382198572158813,1.500005385875702,1.6011369800567627,1.6333611369132996,1.5521665215492249
2091,0.0059892109129576,0.0081387967616319,0.0177240835875272,0.0226697972044348,0.0122291529551148,1.4035519778728485,1.4703817868232727,1.5750418531894683,1.6122048914432523,1.525953471660614,1.4338259100914,1.497551258802414,1.5983627200126649,1.6311217248439789,1.5490387082099917
2092,0.0088865662924945,0.0117962184362113,0.0219074424915015,0.0273194937966764,0.0161839053034782,1.3969892740249634,1.465919725894928,1.570595427751541,1.6083028554916383,1.5214934945106506,1.4319498121738434,1.496543824672699,1.596991057395935,1.629937994480133,1.5485612750053406
2093,0.0109680611174553,0.0143740486912429,0.0252756555378437,0.0309983962215483,0.0193458581343293,1.393000555038452,1.46321932554245,1.569150936603546,1.60730122923851,1.5197394490242004,1.4304826140403748,1.4973709309101104,1.5985809290409088,1.6321228861808776,1.549999475479126
2094,0.0108455740846693,0.0142796794045716,0.0258533671870826,0.0314695047214627,0.019538277760148,1.3852392077445983,1.4570957016944883,1.564200973510742,1.6016147196292878,1.513858437538147,1.4226414024829863,1.49121879696846,1.5933452856540682,1.6286988437175751,1.5440630912780762
2095,0.0093163373414427,0.0127203214168548,0.0244214900210499,0.0298826835118234,0.0180638972669839,1.3780482470989228,1.4506549394130708,1.5581793069839478,1.5952169954776765,1.5078403949737549,1.41319482922554,1.4830884158611295,1.5863920068740844,1.6223886251449584,1.536443531513214
2096,0.0070001858752219,0.0100078418198972,0.0220326051115989,0.027491682395339,0.0159876178950071,1.3720981776714325,1.4471957910060882,1.5538205289840703,1.59172283411026,1.5033828616142273,1.403827053308487,1.4760298371315002,1.580453563928604,1.6173325538635257,1.5306238532066343
2097,0.0047622015466913,0.0074497862858697,0.019447738174349,0.0249063549563288,0.0134918638505041,1.3671466827392578,1.4443697249889371,1.5529381430149076,1.5902258276939392,1.50168776512146,1.3981194376945496,1.471450320482254,1.5776745724678036,1.6144600570201877,1.52658611536026
2098,0.0030572331976145,0.0053421310987323,0.0175064115040004,0.022730653360486,0.0115153826773166,1.3596644580364228,1.4388049459457397,1.5486914551258086,1.5857529163360595,1.496408462524414,1.390832209587097,1.4636472499370574,1.5704052662849426,1.608180570602417,1.5194963812828064
2099,0.002478752285242,0.0044711581245064,0.0164700672402977,0.0215031439438462,0.0103766992688179,1.3527093887329102,1.4334342288970947,1.544030215740204,1.5808756351470947,1.4912278652191162,1.383270019292831,1.4568909060955049,1.5641575253009794,1.6022042393684388,1.513294279575348
2100,0.0038986974395811,0.0055890292068943,0.0171376833505928,0.0223701294511556,0.0109802605584263,1.3477505028247834,1.4285847020149232,1.5407912838459017,1.5781436622142793,1.4877665042877195,1.3810996651649474,1.4540838372707368,1.5618195402622217,1.599250304698944,1.5107035636901855
