variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.041031926870346,0.0615759005770087,0.1335952988266944,0.1606162697076797,0.0948537215590477,0.1798667520284652,0.2155519884824751,0.3139214345812797,0.3450646787881852,0.2634934335947037,0.2846647143363953,0.314924039542675,0.4099974367022513,0.4300886109471321,0.3636906743049621
1959,0.0405165432021021,0.0623242140188813,0.1368607871234416,0.1647727251052856,0.0963393971323967,0.1791348107159137,0.2163373824954033,0.3180287325382233,0.3434679806232453,0.2632621228694916,0.2882284283638,0.317719811797142,0.4108399632573127,0.4361499726772308,0.3652359098196029
1960,0.0396904945373535,0.0622523524612188,0.1376670238375663,0.1657977029681205,0.0964760854840278,0.1891672670841217,0.22631576821208,0.3280303311347961,0.3511369124054909,0.2747859060764313,0.298399618268013,0.3307846704125404,0.4224766841530799,0.450832524895668,0.3764645755290985
1961,0.0360824719071388,0.0581506115570664,0.1319615601003169,0.1599618792533874,0.0912583880126476,0.1962972432374954,0.231412661075592,0.3334360599517822,0.3579779356718063,0.2785173505544662,0.2979447975754737,0.3323986992239952,0.4235820433497428,0.4580828741192818,0.3778776675462723
1962,0.0280534083954989,0.046667594499886,0.1111449723690748,0.1366788350045681,0.0749623775482177,0.1857657343149185,0.2222921144962309,0.3226069566607475,0.3479166954755783,0.2701836377382278,0.2762049570679664,0.31131676197052,0.3974156191945076,0.4298609465360641,0.3571053743362427
1963,-0.0324589500203728,-0.0060294931987299,0.0346503195911645,0.0511517638340592,0.0107570020481944,0.1669841066002845,0.20491962864995,0.3041537311673164,0.3395019099116325,0.253569558262825,0.1920370317995548,0.2246809130907058,0.3269247350096702,0.3620873644948005,0.2768235355615616
1964,-0.1325828962028026,-0.1021346075832843,-0.0389976374432444,-0.0245815645903348,-0.065632838755846,0.1672364667057991,0.2008790265023708,0.3002272322773933,0.3271720975637436,0.2478597089648246,0.0842521347105503,0.1352962462604046,0.2512217146158218,0.2848638564348221,0.19257652759552
1965,-0.1271562658250332,-0.1079741217195987,-0.0512404289841652,-0.035586267337203,-0.0767966881394386,0.1927172437310219,0.2236487430334091,0.3132781121134758,0.3436855062842369,0.2690010219812393,0.1093016717582941,0.1482980260252952,0.2501132173836231,0.2815725699067116,0.2004462629556656
1966,-0.0740064054727554,-0.0611649311333893,-0.0256478027813135,-0.0155579918064177,-0.0425188653171062,0.2086245514452457,0.2416242039203643,0.3389867466688156,0.3625170111656189,0.2890364229679107,0.1582271978259086,0.2052178609371185,0.3037023591995239,0.3317161202430725,0.2545464932918548
1967,-0.0399235643446445,-0.0310753063857555,-0.0065573074435815,0.0011095151363406,-0.0182904601097106,0.2106682024896145,0.2450782351195812,0.3380543759465217,0.3592569321393967,0.2888225466012954,0.2006794691085815,0.232662780880928,0.3309200161695479,0.3552261084318161,0.2805273383855819
1968,-0.0304043715819716,-0.0234958812966942,-0.0044046624097973,0.0041022844146937,-0.0119493403472006,0.2161939695477485,0.2495461827516555,0.3453174570202827,0.3651508554816246,0.2928392738103866,0.209631983935833,0.2443650330603123,0.3450008097290992,0.3647080689668655,0.287761926651001
1969,-0.0105806109961122,-0.0056090515712276,0.0111365722678601,0.0171344276517629,0.0012936643906868,0.2204776272177696,0.2533982276916504,0.3544030499458312,0.3705859318375588,0.2982770949602127,0.2301828555762767,0.2649014151096344,0.3625059047341347,0.3846377283334732,0.3099460899829864
1970,0.0030464329756795,0.0067236517509445,0.024517947025597,0.0316647578030824,0.0142120164819061,0.2376816600561141,0.2702510717511177,0.3730368790030479,0.3913484171032905,0.3161471635103225,0.2655099272727966,0.2932749336957931,0.3946729043126105,0.4148763656616211,0.33908611536026
1971,0.0024177680024877,0.0053058951022103,0.0219592835381626,0.029307790659368,0.0126916267909109,0.2407420836389064,0.2731727111339569,0.3786870735883712,0.3991745769977569,0.3238864243030548,0.2680167928338051,0.2950440570712089,0.4010418075323105,0.4222056940197944,0.346738651394844
1972,0.0012814396701287,0.0040766480518504,0.0191613150388002,0.0250549460761249,0.0098155564628541,0.2410605169832706,0.269464860856533,0.3776025411486625,0.397780279815197,0.3242896795272827,0.2673549920320511,0.2912214210629463,0.3976522383093833,0.4198601156473159,0.3476328700780868
1973,0.0104305610526353,0.0144808578863739,0.0299702804535627,0.0373511428013444,0.0213761143386364,0.2579914212226867,0.2915738573670387,0.3960429978370665,0.4204986914992332,0.3464780449867248,0.2951159700751304,0.3214600464701652,0.4268194332718849,0.4520022481679916,0.3786859512329101
1974,0.0120155790820717,0.0168211727403104,0.0333748126029968,0.0410482667386531,0.0243007857352495,0.2706885650753975,0.3092701774835587,0.4093917301297187,0.4400403007864952,0.3626967519521713,0.3126248031854629,0.3383989894390106,0.4393587008118629,0.4717316508293152,0.3955614566802978
1975,-0.005265008076094,-5.624578803690383e-05,0.0128763173241168,0.0174460008740425,0.00628773891367,0.2602709993720055,0.2986759340763092,0.4023580041527747,0.4416206881403923,0.3604064285755157,0.2743047460913658,0.3105104905366898,0.4155621075630188,0.4501925423741341,0.3744446337223053
1976,-0.014909347333014,-0.0086114048957824,0.0035166506236419,0.005470150662586,-0.0006394468364305,0.2493478648364543,0.2917711013555527,0.4023628547787666,0.4310389846563339,0.356079414486885,0.2544694870710373,0.2962092900276184,0.4038199034333228,0.432123477756977,0.359902560710907
1977,0.0053470897953957,0.0077204216876998,0.0176360158063471,0.0220455858856439,0.0119381924159824,0.2602406561374664,0.2976683923602104,0.4107491475343704,0.4383075714111328,0.3645156472921371,0.2795075938105583,0.3190615472197532,0.4280225765705108,0.4522214487195015,0.3838468044996261
1978,0.0138770219869911,0.0208021760173141,0.0370573472231626,0.0433898193761706,0.0279448265209794,0.2764389172196388,0.3095995578169823,0.4330349838733673,0.4676765829324722,0.3852926045656204,0.3091248124837875,0.3468925368785858,0.4647640696167945,0.4934566736221313,0.4186510741710663
1979,0.0205028832890093,0.0312506083771586,0.0553715667873619,0.0631048396229744,0.0415009595453739,0.2612173184752464,0.3085716497898101,0.4344810006022453,0.4698671147227288,0.3818706423044204,0.3113683819770813,0.3554698592424393,0.4774728500843048,0.5151693254709244,0.4301144182682037
1980,0.0245090256445109,0.037333583086729,0.065272272452712,0.0732435245066881,0.049132153391838,0.2293939471244812,0.2856675973534584,0.4228010290861129,0.4557943731546402,0.3619948029518127,0.2890485882759094,0.3389196193218231,0.4728123259544372,0.5107231557369232,0.4171000868082046
1981,0.0246129041537642,0.036945277005434,0.0657368603348731,0.0749430142343044,0.0489816106855869,0.2322464846074581,0.2852413895726204,0.429830008149147,0.4724060162901878,0.361780896782875,0.2954680129885673,0.3407706901431083,0.4828765448927879,0.5219331592321396,0.4173541367053985
1982,0.0101845054887235,0.0168393615633249,0.0385574600473046,0.0464151529595255,0.0278012659400701,0.2814883902668953,0.3297262918949127,0.4682098034024238,0.5114820867776871,0.3968557864427566,0.3217837661504745,0.3648831441998482,0.4968211063742637,0.5381864011287689,0.4355387836694717
1983,-0.054941769503057,-0.0356156240403652,-0.0110350806079804,-0.0070913915289565,-0.0189714804291725,0.3240192592144012,0.3669229567050934,0.4995987153053283,0.5506055176258088,0.4290320426225662,0.3127516731619835,0.3538184729218483,0.4902012401819228,0.528711074590683,0.4119822233915329
1984,-0.0850705310702324,-0.0682110625505447,-0.0323402371257543,-0.0207141638733446,-0.0478552654385566,0.3481568038463593,0.3843507584929466,0.5195568126440048,0.5744960635900498,0.4546263366937637,0.3166747778654099,0.3472192859649658,0.4825181373953819,0.5304512768983841,0.4110004901885986
1985,-0.0577137026935815,-0.0493530721217393,-0.0240237317793071,-0.0156870985403656,-0.0356812197715044,0.3510086476802826,0.3935466465353965,0.536831117272377,0.5948027044534683,0.4692995250225067,0.3353516712784767,0.3654576295614242,0.5072746115922927,0.5661084711551666,0.4450035393238067
1986,-0.0332216132432222,-0.0283236551471054,-0.0135468421503901,-0.0084329468663781,-0.0204423498362302,0.4183367669582367,0.4560672384500503,0.5973205822706222,0.6680035948753357,0.5318294763565063,0.4097758486866951,0.4473288664221763,0.5816743636131286,0.6559426724910736,0.522685319185257
1987,-0.0188233690336346,-0.0151300537213682,-0.0063600132195279,-0.0038617522572167,-0.0105700716376304,0.4615769684314728,0.5006885695457458,0.6395366370677947,0.6971759110689164,0.567933052778244,0.4584370821714401,0.5031014895439148,0.6397036099433898,0.694365817308426,0.567423403263092
1988,-0.0021135103073902,-0.0009070380200864,0.0046598884137347,0.0077520778402686,0.002147204359062,0.450774635374546,0.4823784217238426,0.617849732041359,0.6688541263341904,0.5491051971912384,0.4593440651893615,0.4996804708242415,0.629387815594673,0.6828794479370117,0.5582614243030548
1989,0.0067305411444976,0.0112342427950352,0.0238697206042706,0.0283849088475108,0.0172251602634787,0.4336316078901291,0.4633585321903228,0.5927898299694061,0.6512937158346176,0.522121012210846,0.4532533705234527,0.4913861030340194,0.6239273792505263,0.6776215642690658,0.5490337908267975
1990,0.0125954000744968,0.0205784665606915,0.0399613358825445,0.0458832064643502,0.0294050816446542,0.4419572457671165,0.4776135289669037,0.606615108847618,0.6618184953927994,0.5341882109642029,0.4726588070392609,0.5177982771396636,0.6478903597593305,0.6922624379396438,0.571509063243866
1991,-0.0030337505973875,0.0020659684436395,0.010868579223752,0.0146013778168708,0.0064906114712357,0.4964698866009712,0.5243956542015076,0.6471665918827056,0.7003864407539367,0.5672001838684082,0.5073260426521301,0.541447057723999,0.6627217108011244,0.7104529976844788,0.5875282287597656
1992,-0.1467681027948856,-0.1197484101355074,-0.060338115952909,-0.0379227263852953,-0.0864236056804657,0.493653155863285,0.5264074105024338,0.649686136841774,0.6996209800243378,0.5698903501033783,0.4014606013894081,0.4421258908510208,0.574123243689537,0.6165537416934967,0.4964921772480011
1993,-0.2292415909469127,-0.2021556343138217,-0.1119174133241176,-0.0703063882887363,-0.1549445018172264,0.4859341740608215,0.5238678449392319,0.6500294631719589,0.7067903101444245,0.5780841410160065,0.325525663793087,0.3734748944640159,0.5249853157997131,0.5512894660234451,0.43388631939888
1994,-0.1661479540169239,-0.1550390373170375,-0.087000265493989,-0.0487187784165143,-0.12050461769104,0.5183894276618958,0.5426886475086212,0.661420111656189,0.7273466527462006,0.6087791323661804,0.4060357376933098,0.4463580867648125,0.5593031322956085,0.6092024624347687,0.5004896819591522
1995,-0.1057087790220975,-0.0943513619154691,-0.0514999007061122,-0.0275164957158267,-0.0715167634189128,0.5609789848327636,0.5875254529714584,0.6994267690181731,0.7591510623693466,0.6448661983013153,0.5086001127958297,0.5305226331949234,0.6376233375072479,0.6861605226993561,0.592258483171463
1996,-0.0655862893909215,-0.057083101645112,-0.0262799732945859,-0.0125060196965932,-0.0407304763793945,0.5668481826782227,0.6067681431770324,0.723876616358757,0.7735884457826615,0.6622380316257477,0.547712755203247,0.5823414611816407,0.6862612879276275,0.7375026494264603,0.6389963626861572
1997,-0.039533338136971,-0.0322925316169857,-0.0083417709264904,-0.0038953300914727,-0.021290467120707,0.5991270154714584,0.6268879222869873,0.7431623458862304,0.7989224851131439,0.6857990324497223,0.5942100524902344,0.6242794060707092,0.7310158854722977,0.7786138832569123,0.6839404702186584
1998,-0.0206105180084705,-0.0140002239495515,0.004482273091562,0.0113293178379535,-0.00527626555413,0.6271957486867905,0.6539290064573288,0.7586200141906738,0.820588955283165,0.7068897783756256,0.6365900546312332,0.6613059586286545,0.7689896786212921,0.8171666026115417,0.7186117172241211
1999,-0.0035039950977079,0.0003808536453288,0.0194766558520495,0.0278170118108391,0.0092272534966468,0.6470285445451737,0.670596399307251,0.7917852526903152,0.8287717431783677,0.7284746766090393,0.6661553978919983,0.6945425528287887,0.8044736206531524,0.850758683681488,0.7538514733314514
2000,0.0067158248042687,0.0121202026307582,0.0336243051290512,0.0432063123211264,0.0226178411394357,0.6565813750028611,0.6827081310749054,0.8011788141727447,0.8648910284042358,0.7515600323677063,0.6868701130151749,0.7145285660028458,0.8384368085861206,0.91340871155262,0.7904224097728729
2001,0.014567579422146,0.0213368507102131,0.0450333110615611,0.0531612891703844,0.0324950572103261,0.6693006694316864,0.7095363909006118,0.8253749322891235,0.8904718905687332,0.7695198357105255,0.7011136710643768,0.7455614578723907,0.8777192538976668,0.9474601954221724,0.818509042263031
2002,0.019855890981853,0.0286786995828151,0.0542632151395082,0.062337177619338,0.0405435785651207,0.6970582097768784,0.735518273115158,0.8523455256223678,0.9055980652570724,0.7960214018821716,0.747156149148941,0.7837852358818054,0.91404427587986,0.975427946448326,0.8531533181667328
2003,0.0213453563861548,0.030116972438991,0.0551918134093284,0.0641532264649868,0.0424132160842418,0.7020942717790604,0.7329722285270691,0.8589074099063873,0.89995077252388,0.7962847352027893,0.7512407392263413,0.783662754893303,0.919087973833084,0.9616611242294312,0.8501120209693909
2004,0.0194593808613717,0.0279289809986948,0.0519880143553018,0.0615185838192701,0.0396731812506914,0.6850115656852722,0.7226136070489884,0.8503794378042222,0.8930318921804429,0.792335033416748,0.7340339362621308,0.7631925690174102,0.9100635755062104,0.9532878488302232,0.8415442109107971
2005,0.0184223780408501,0.0263650999963283,0.0487777694687247,0.0579170169308781,0.0370201468467712,0.6934006929397583,0.7304029452800751,0.8639542561769487,0.9067427456378936,0.8015358150005341,0.7450679481029511,0.7728440362215041,0.9215251314640044,0.9610709011554718,0.8523529767990112
2006,0.0171666272915899,0.0239638362079858,0.0454086362197995,0.0540041517466306,0.0339283775538206,0.7225596070289612,0.750322173833847,0.8829987615346908,0.9374875098466874,0.8225281238555908,0.7685937494039535,0.7973805612325668,0.9376429164409636,0.9830588459968568,0.8735181391239166
2007,0.0158495916984975,0.0221696097403764,0.0425025686621665,0.050350447744131,0.0314817540347576,0.7548237264156341,0.7844650262594223,0.91086537361145,0.9601193606853484,0.852884978055954,0.7947077214717865,0.8307802933454513,0.9630601966381072,1.007764393091202,0.9010395407676696
2008,0.0152178778778761,0.021130506042391,0.0409442516416311,0.0485067948698997,0.0303747216239571,0.7828072965145111,0.8174137824773788,0.9427849143743516,0.9910397976636888,0.8850055038928986,0.8161690890789032,0.8653002595901489,0.9951243513822556,1.0337236166000368,0.9277812540531158
2009,0.014693430904299,0.0202488198131322,0.0400669832527637,0.047286020964384,0.0290573788806796,0.8040234357118606,0.8525525909662247,0.97499734044075,1.0242106556892396,0.916356772184372,0.8378385156393051,0.8910983914136886,1.0259330308437349,1.0668566823005676,0.961318463087082
2010,0.0151986356358975,0.0208501580543816,0.0407503373920917,0.048340904712677,0.0297019844874739,0.8304788827896118,0.8771860605478288,0.9972482460737228,1.0532832503318788,0.9405603110790252,0.8661701768636704,0.9197406512498856,1.0501035356521606,1.0974605083465576,0.986215204000473
2011,0.0171118983067572,0.0231756711192429,0.0431613064929842,0.0512109663337469,0.0320422332733869,0.8456654936075211,0.8910957866907119,1.008425667285919,1.066716378927231,0.9499217569828032,0.8811905831098557,0.9383317857980727,1.0629238927364348,1.11168230175972,0.9988954663276672
2012,0.0191321628168225,0.0258963494561612,0.0465165524929761,0.0555742809548974,0.0354019980877637,0.8606393873691559,0.8973954540491104,1.0213861536979676,1.0718343555927277,0.959366261959076,0.9039569914340972,0.9402479541301728,1.0788131713867186,1.1193677484989166,1.0122069716453552
2013,0.0227270483039319,0.0302126886509358,0.0526494134590029,0.0627417549490928,0.0409781578928232,0.8721258580684662,0.906992819905281,1.0267509698867798,1.0889582753181457,0.9729279279708862,0.9262732684612274,0.9542646181583404,1.0901507890224456,1.1412571728229524,1.0327736735343933
2014,0.0229078908450901,0.0305815210565924,0.0527290143445134,0.0633449956774711,0.0409590285271406,0.8927567601203918,0.9345330458879472,1.0537761712074278,1.1242193341255189,0.9951184689998628,0.9483332157135008,0.9855056303739548,1.1181983065605163,1.175452172756195,1.0561740398406982
2015,0.0193620892241597,0.0260014517232775,0.0467764750123023,0.057645952142775,0.0360584072768688,0.9361921578645708,0.9851874065399172,1.100540610551834,1.1705215454101563,1.043759286403656,0.9833590596914292,1.0388602316379547,1.161406420469284,1.221698671579361,1.1011981964111328
2016,0.0149050169624388,0.0208108505234122,0.0413047897070646,0.0509514395147562,0.0305287465453147,0.9844537764787674,1.034108921289444,1.1527701008319855,1.214169454574585,1.091256558895111,1.0246978521347043,1.0839158606529236,1.2081273889541626,1.2575792133808137,1.1457799077033997
2017,0.010167725989595,0.0159110819362103,0.0350386875495314,0.0439140930771827,0.0250054737553,0.9873093217611312,1.0417252373695374,1.1587441611289977,1.2143866658210756,1.093595266342163,1.0301380574703216,1.082020678520203,1.2060445380210876,1.2468519032001495,1.1414282321929932
2018,0.007707259687595,0.0125147284194827,0.0304192998073995,0.0388229090720415,0.0211253240704536,0.9903639644384384,1.0454647839069366,1.1593062424659728,1.211365681886673,1.0966646671295166,1.0367483139038085,1.0783209109306335,1.1985310614109037,1.2403007328510285,1.140033781528473
2019,0.0063507760176435,0.0103812753688544,0.027375900298357,0.0350868361070752,0.0182248903438448,1.008486431837082,1.0650121688842773,1.1771356606483458,1.228921711444855,1.1187050342559814,1.0500060141086578,1.0960589027404786,1.2092775738239288,1.2564420998096466,1.15702223777771
2020,0.0057169110979884,0.0092954134661704,0.0252294056490062,0.0328858053311705,0.0164796328172087,1.0500406563282012,1.0881556141376496,1.2003573536872862,1.2573584377765656,1.145702302455902,1.0871110796928405,1.1177210235595705,1.2327390384674073,1.282880687713623,1.1835325956344604
2021,0.0069644583389163,0.0105830050073564,0.0255598698742687,0.0331336818635463,0.0170128541067242,1.107383269071579,1.1325457620620727,1.2405439352989196,1.3015254437923431,1.185146689414978,1.1405984699726104,1.1660954248905182,1.2763509631156922,1.3293128550052642,1.2263925075531006
2022,0.0104747734963893,0.0142719928082078,0.0291218812391161,0.0369847735390067,0.0207446310669183,1.129939877986908,1.1601764822006226,1.2673558032512664,1.328358906507492,1.2090269923210144,1.1697435200214386,1.198352311849594,1.306873368024826,1.3590266823768615,1.2540764212608335
2023,0.0140461199451236,0.0185563512891531,0.0339733169227838,0.0425838205963373,0.0256663653999567,1.152193480730057,1.1834343349933625,1.2922949385643003,1.3483954966068268,1.2326536178588867,1.190811800956726,1.2256882429122924,1.3340415954589844,1.3865868270397186,1.283464014530182
2024,0.016732021421194,0.0220017786882817,0.0382679982483386,0.047148598358035,0.029810638166964,1.17541766166687,1.2012163805961609,1.308611341714859,1.356092882156372,1.2524548172950745,1.2117875337600708,1.24729927778244,1.353076161146164,1.401001000404358,1.3108097314834597
2025,0.0177234497852623,0.0235891279950737,0.0405012505501508,0.0493589518591761,0.0317480042576789,1.2024561703205108,1.2288018512725831,1.3275989365577698,1.3737038373947144,1.2785427570343018,1.242440390586853,1.276487548351288,1.3802581071853637,1.4182028114795684,1.3383387923240662
2026,0.0170735311694443,0.0225540227442979,0.0398000421002507,0.0483867710456252,0.0306430412456393,1.2244875967502593,1.2511594140529632,1.3490848290920257,1.393545126914978,1.2998180389404297,1.2655495882034302,1.2968988835811617,1.4010149312019349,1.435287171602249,1.357577562332153
2027,0.0151640580967068,0.0199923172406852,0.0369077662751078,0.0451838966459035,0.0280711278319358,1.2329653918743133,1.2618453645706176,1.3602569580078123,1.3989525496959687,1.3093417882919312,1.2770066261291504,1.305624861717224,1.4088955330848694,1.4393365800380706,1.3629900813102722
2028,0.0126216442324221,0.0173018103651702,0.033945726789534,0.0418109789490699,0.0250777788460254,1.2547674655914307,1.2822681427001954,1.3809994173049926,1.4163888812065124,1.3263304233551023,1.2932645440101624,1.325241940021515,1.42741415143013,1.4582095205783845,1.3789816498756409
2029,0.010484974598512,0.0148574089165776,0.0307576554082333,0.0385217625647783,0.0219728639349341,1.2760465919971469,1.299699923992157,1.400795103311539,1.4369781255722047,1.345814287662506,1.31216202378273,1.34102884888649,1.4450248396396637,1.4755142092704774,1.3940966725349426
2030,0.0082000488881021,0.0121621594857424,0.0276219234243035,0.034909551590681,0.0190917365252971,1.294650208950043,1.3197800052165984,1.4230173659324643,1.459655123949051,1.3675217032432556,1.3303306877613068,1.3580017125606536,1.4642114913463593,1.4946924507617951,1.4146791696548462
2031,0.0061377231031656,0.0100063659437,0.0246568719111382,0.0315693149343133,0.0164077440276741,1.3128018736839295,1.339997916221619,1.441049606800079,1.477625358104706,1.3890144228935242,1.349064952135086,1.3771834075450895,1.4818313896656037,1.5111885249614716,1.4316779971122742
2032,0.0047903506318107,0.0084529849141836,0.022535586617887,0.0287709843367338,0.0143103743903338,1.3297721147537231,1.3598544681072235,1.459531717300415,1.4948215186595917,1.410475492477417,1.3671602666378022,1.3962108075618744,1.4985207962989804,1.5309530019760131,1.4503870606422424
2033,0.0053359589539468,0.0084748754743486,0.0219802439026534,0.0280600413680076,0.0139581942930817,1.347896647453308,1.378993819952011,1.4787918221950531,1.5149620413780212,1.4278106689453125,1.386688411235809,1.415780873298645,1.5176060891151426,1.5502753376960754,1.4689428210258484
2034,0.0080725915264338,0.0111156624555587,0.0239758396893739,0.0306747675873339,0.0164643768221139,1.369678694009781,1.3977722132205963,1.4997318971157072,1.5334500253200531,1.4468145966529846,1.4123720824718475,1.4398058784008023,1.5411366403102875,1.56990784406662,1.4912242889404297
2035,0.0104011299088597,0.0141430314909666,0.0268283132091163,0.0341197444126009,0.0196163011714816,1.3879655718803403,1.415701984167099,1.5122662961483002,1.5485580801963807,1.4604249000549316,1.4327759444713593,1.4595620906352995,1.5564148223400114,1.5853248953819274,1.5072407722473145
2036,0.012188349943608,0.0164425142109394,0.0298243287950754,0.0371805809438228,0.0223049502819776,1.3951727628707886,1.4229354131221772,1.5186662340164183,1.5535737454891203,1.4651498794555664,1.441216427087784,1.4675370895862578,1.5649798524379732,1.5939953088760377,1.5148876905441284
2037,0.0130566434469074,0.0175883812829852,0.0315032816305756,0.0387955050915479,0.0238216072320938,1.3967127203941343,1.4247920835018155,1.5183610963821408,1.5548170983791352,1.4641782641410828,1.443711167573929,1.4701066839694976,1.563293596506119,1.594609397649765,1.5141240954399109
2038,0.0131867698393762,0.0174958163127303,0.031863512545824,0.0390577422454953,0.0241112438961863,1.4085584700107574,1.4370965027809144,1.5286550450325012,1.5644240856170657,1.4763875007629397,1.45504429936409,1.4815429520606995,1.5737176227569578,1.6039810478687286,1.5275350213050842
2039,0.0124761121347546,0.0164210873283445,0.0310311587154864,0.0380807146430015,0.0232842583209276,1.4197176158428193,1.449110927581787,1.5397918605804444,1.5757628798484802,1.4902714490890503,1.4654115438461304,1.4930833518505096,1.582418529987335,1.6153731107711793,1.540246665477753
2040,0.0100560665596276,0.0140987692959606,0.028153652679175,0.0351599497720599,0.0205366304144263,1.428683066368103,1.456137511730194,1.543817676305771,1.5807721555233,1.4965107440948486,1.4703319787979126,1.497305005788803,1.5853912758827209,1.6196480870246888,1.5440080761909485
2041,0.0071039320435374,0.0107920629717409,0.0246960987336933,0.0313179465010762,0.0171836130321025,1.4321463108062744,1.461876358985901,1.543952885866165,1.580307549238205,1.5011741518974304,1.4707243204116822,1.499462970495224,1.585645909309387,1.6174410521984102,1.5428454279899595
2042,0.0043599131982773,0.0080587183311581,0.0213736770302057,0.0275749059394001,0.01404949137941,1.435359662771225,1.466643521785736,1.5471970534324644,1.5830227196216584,1.5047232508659365,1.473460990190506,1.5018062829971313,1.5859909880161285,1.6155618369579314,1.5438528656959534
2043,0.0028420737944543,0.0064617113349959,0.0193033324368298,0.0248940270394086,0.0119991367682814,1.442853981256485,1.4719433414936065,1.553040337562561,1.585689479112625,1.509258270263672,1.4767247498035432,1.5039580559730528,1.589817763566971,1.6170095443725587,1.5461605787277222
2044,0.0030229283729568,0.0061689037596806,0.018478194065392,0.023884298838675,0.011257697828114,1.4441518783569336,1.4736477255821228,1.5552859079837795,1.5870805561542511,1.510959267616272,1.4767930209636688,1.5048670709133147,1.5906487929821014,1.6179019153118133,1.5470970273017883
2045,0.0055461581563577,0.0079905712697654,0.0198245607130229,0.0255205736495554,0.0128398980014026,1.4520124673843384,1.4807575142383576,1.5629280698299408,1.5951108574867248,1.51874840259552,1.485727572441101,1.5145786130428314,1.6002807176113123,1.6262211322784423,1.5563011765480042
2046,0.0086927193216979,0.0116535489354282,0.0231140747107565,0.0295084787532687,0.0164772858843207,1.4583548426628112,1.4882239878177643,1.5715301787853238,1.5993735909461977,1.526485800743103,1.4963849663734436,1.525233731269836,1.6113919711112974,1.6372527480125427,1.566796064376831
2047,0.0116118446923792,0.0155568428337574,0.027712913993746,0.0345523130148649,0.0208715833723545,1.4645664870738984,1.4955985271930694,1.5790103578567507,1.6061697244644164,1.5351856350898745,1.5075291454792024,1.5366584980487823,1.6228022575378418,1.6489997446537017,1.578635811805725
2048,0.0140586234629154,0.0186664724349975,0.0321559691801667,0.039215787872672,0.0249255197122693,1.460551005601883,1.4920890021324158,1.576976902484894,1.6025146007537845,1.5325685143470764,1.509611612558365,1.5383822715282438,1.622503389120102,1.6481170535087586,1.5801159739494324
2049,0.0147613349836319,0.0195318438299,0.0336547143384814,0.0409412413835525,0.0261563323438167,1.463543552160263,1.4909818327426911,1.5760188329219815,1.601972109079361,1.5320268273353577,1.5121726095676422,1.5382266759872436,1.622829078435898,1.64781094789505,1.580468773841858
2050,0.0136076828930525,0.0177531821094453,0.0322103153914213,0.0393374511972069,0.0246785320341587,1.4701300501823424,1.4985632157325746,1.5849204170703888,1.6117560029029847,1.5406976342201233,1.5181046724319458,1.5440781402587889,1.6322074222564695,1.6551676869392395,1.587161898612976
