variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0703784149140119,0.0918112780153751,0.1651415543258189,0.1939929813146591,0.1263173148036003,0.05923653524369,0.0900452128797769,0.1861681786179542,0.2158457987010479,0.1334828063845634,0.1856719531118869,0.2183261725306511,0.3097123616933822,0.333997742831707,0.2651855945587158
1959,0.0728579837828874,0.0952331840246915,0.1707134427130222,0.200282572209835,0.1310386806726455,0.0578002484515309,0.0932600378990173,0.1917307671904563,0.2133631810545921,0.1341075077652931,0.1920507997274398,0.2227286478877067,0.3146620699763298,0.3442364111542701,0.2693617790937423
1960,0.0739834923297166,0.095050522238016,0.1715237189829349,0.2014914385974407,0.1307327449321746,0.0566462710499763,0.0917742393165826,0.1893351845443247,0.209993876516819,0.1351545453071594,0.1894412204623222,0.2252137841284275,0.313815292418003,0.3474647626280784,0.2694211006164551
1961,0.0716810561716556,0.0913838365674019,0.1673814584314822,0.1979338586330414,0.1269759610295295,0.0614817056804895,0.0923215275257825,0.193167963027954,0.2177019461989403,0.1371896788477897,0.1847014605998992,0.2225891906023025,0.3107334306836128,0.3483964696526528,0.2683940231800079
1962,0.0539003731682896,0.0724815862625837,0.1406884661316871,0.1702521093189716,0.1039326228201389,0.0687038816511631,0.1053349996358156,0.2058769176900386,0.2328503407537937,0.1521178111433982,0.1751948155462742,0.2084160189330577,0.297443304657936,0.3349445730447769,0.2575738430023193
1963,-0.0406686989590525,-0.0073100091191008,0.03956980291754,0.0580770041793584,0.0122313573956489,0.0921962451189756,0.1286663019657135,0.2290043780207634,0.2644033834338188,0.1789085492491722,0.0940113555639982,0.1317828772962093,0.2378092902898788,0.2676211267709732,0.1846578642725944
1964,-0.1319291993975639,-0.1003251479566097,-0.037520890943706,-0.0235947058536112,-0.0629235655069351,0.1211731389164924,0.1563910952210426,0.2545979446172714,0.2813732087612152,0.2023003920912742,0.0164923835545778,0.0683606543391943,0.1857417005300521,0.2231657527387142,0.1276011168956756
1965,-0.1285520315170288,-0.1070192816108465,-0.0508294025063513,-0.0344144396483898,-0.07510856539011,0.1421009950339794,0.1740827147662639,0.2634085208177566,0.2933199658989906,0.219979427754879,0.0425938092172145,0.0784537564218044,0.1808779382705688,0.213800623267889,0.1309057548642158
1966,-0.0755396656692028,-0.0618783921748399,-0.0266745807044208,-0.0172491543926298,-0.0436971243470907,0.1482529126107692,0.1809070384502411,0.2772444757819176,0.3033375740051269,0.2287970632314682,0.0755051385611295,0.1217672941088676,0.2228535211086273,0.2504211261868477,0.1723745465278625
1967,-0.0394384080544114,-0.0300201128795743,-0.0068560833251103,0.0012091687764041,-0.0186211746186018,0.1533268250524997,0.1864218698441982,0.2821488529443741,0.304580907523632,0.233050525188446,0.118657561019063,0.1541864968836307,0.2539637300372123,0.2789304122328758,0.2036247551441192
1968,-0.0290078570134937,-0.0224860772490501,-0.0044877751125022,0.0043864185456186,-0.0119363088160753,0.1681656070053577,0.19976691827178,0.2966221490502357,0.3196588933467865,0.2451797574758529,0.1392531462013721,0.1747475415468216,0.2757436218857764,0.2969933599233627,0.2187484726309776
1969,-0.0094972405582666,-0.0049225457664579,0.0113958271685987,0.0174223841167986,0.0011877510114572,0.1853280030190944,0.2179867705702781,0.3208246961236,0.3405929043889045,0.2671545296907425,0.1754960887134075,0.2093660174310206,0.3080655631422996,0.3310509517788887,0.255191296339035
1970,0.0026130661251954,0.0062140959734097,0.0252609235048293,0.032921159826219,0.0138511597178876,0.1977696567773819,0.2288387520611286,0.3355624544620514,0.3578523248434067,0.2794693857431412,0.2050678059458732,0.2337590849399566,0.3364630132913589,0.3580902770161628,0.2808068394660949
1971,0.0022243622224777,0.0049842121405527,0.0226382192596793,0.0304455855861306,0.012482650578022,0.1961468778550625,0.2278163331747055,0.3370720693469047,0.3595481768250465,0.2815640121698379,0.2029826663434505,0.2304649783670902,0.3375328010320663,0.360533432662487,0.2837382405996322
1972,0.0011237208731472,0.0039505797484889,0.0195323260128498,0.0260545356199145,0.0096266525797545,0.1991974174976349,0.229433501213789,0.3386242699623107,0.3618512645363808,0.2859776765108108,0.203198567032814,0.2300334841012954,0.3374166664481163,0.3615503743290901,0.2868266999721527
1973,0.0096796024125069,0.0140536917652934,0.0306141368672251,0.0389574190601706,0.0213428651914,0.2103919982910156,0.2457198119163513,0.3527076369524001,0.3801823452115059,0.3021968305110931,0.2279849387705326,0.2578335249423981,0.3626981961727142,0.3912396058440208,0.3131896108388901
1974,0.0113088440615683,0.0165127545781433,0.0341285372897982,0.0425292752683162,0.0243302611634135,0.2408562317490577,0.2784512704610825,0.3847616651654242,0.4171676695346832,0.3349466919898987,0.2579833447933197,0.2923021593689918,0.3962402364611625,0.4311722278594971,0.347681388258934
1975,-0.0054589061299338,-6.200216892466414e-05,0.0132106899470089,0.0178546257317066,0.0059377930592745,0.2656522527337074,0.3075834232568741,0.4164094161987304,0.4568370208144188,0.3681568801403045,0.2623707056045532,0.2995694699883461,0.4062274354696273,0.4440788149833679,0.362698420882225
1976,-0.0155648297164589,-0.0088229999132454,0.0035750577342696,0.0056345712160691,-0.0006484065379481,0.2768498763442039,0.3195547983050346,0.4333032086491585,0.4676013037562371,0.3839160501956939,0.2620371714234352,0.3052839651703835,0.4164116445183753,0.4490059182047844,0.3675049096345901
1977,0.0054053690517321,0.0078949558082968,0.0184480603598058,0.0229295808821916,0.0122407409362494,0.2850528314709663,0.3263419288396835,0.4443141821026802,0.4742951825261116,0.3910800367593765,0.2891525968909263,0.3281100526452064,0.4419255739450454,0.4712081208825111,0.3922639638185501
1978,0.0151679806876927,0.0218887368403375,0.0389487342908978,0.0457734588533639,0.0295315999537706,0.3087885797023773,0.3493458491563797,0.4748382553458213,0.512587434053421,0.4224066287279129,0.3305219024419784,0.3694147309660912,0.4909534373879431,0.5250662505626679,0.4396582394838333
1979,0.0213616302236914,0.0319502140581607,0.0566937391087412,0.0650480717420578,0.0428084880113601,0.3510695770382881,0.3960316312313079,0.5322608464956283,0.5702289342880249,0.4745118319988251,0.3820053115487098,0.4318693500757217,0.561864234805107,0.5997591853141785,0.5057688057422638
1980,0.0260027171112596,0.0387372448667883,0.0666749813407659,0.0760741144418716,0.0510626956820488,0.3407929450273513,0.3929510959982871,0.5379148316383362,0.5736000746488571,0.4734498709440231,0.3823459208011627,0.4338596737384796,0.572678228020668,0.6119452565908432,0.509840339422226
1981,0.0280784794129431,0.0408005645126104,0.0692040957510471,0.0791160516440868,0.0530078690499067,0.3336656719446182,0.3821744805574417,0.5313843309879303,0.575322350859642,0.4617532342672348,0.3812899395823478,0.4246951711177825,0.5694994938373565,0.608049601316452,0.5030085742473602
1982,0.0122560441493988,0.0203336037695407,0.04298902772367,0.0509684823453426,0.0319455675780773,0.3520596221089363,0.4014015191793442,0.539824360013008,0.5806756526231766,0.4672494679689407,0.3784445822238922,0.4199200761318207,0.5500617885589599,0.5940057784318924,0.4893079400062561
1983,-0.0658644303679466,-0.0423000650852918,-0.01385057576932,-0.0093911494594067,-0.0226736906915903,0.3945172727108001,0.4381166133284568,0.5676065683364868,0.6181238949298858,0.4980207085609436,0.3580530166625976,0.3976856982707977,0.5334917533397674,0.5704141199588776,0.4559556245803833
1984,-0.1000272903591394,-0.0804188246279954,-0.0412652137130499,-0.0294872923754155,-0.0572720319032669,0.4455798581242561,0.4800889614224434,0.6144748222827912,0.669216349720955,0.5497898459434509,0.3823019653558731,0.4094099938869476,0.5432679641246795,0.5901288896799087,0.4738143384456634
1985,-0.0678617667406797,-0.0590963239222765,-0.0317034250497818,-0.0233720753341913,-0.0444811452180147,0.4423066079616546,0.4789501097798347,0.6238957637548447,0.678814509510994,0.557410478591919,0.3941432863473892,0.4210115665197372,0.5616843742132186,0.6182467937469482,0.5012871325016022
1986,-0.0404709689319133,-0.0351964411512017,-0.0190947912447154,-0.0143744663335382,-0.0268224226310849,0.4489532485604286,0.4841049674153329,0.626018362045288,0.6952415645122528,0.5655249655246735,0.4066607803106308,0.4442232170701027,0.577168151140213,0.6523765802383423,0.5220795571804047
1987,-0.0229885321110486,-0.0189515684358775,-0.0093680984713137,-0.0067817904986441,-0.0141164595261216,0.4536568656563758,0.4915670567750931,0.6299832326173782,0.6889164179563523,0.559247612953186,0.4232424095273018,0.4615360501408577,0.5996906107664108,0.6540847092866897,0.5281695425510406
1988,-0.0027218639850616,-0.0011723518837243,0.0062290372513234,0.0102693855762481,0.0030021931743249,0.4953836858272552,0.5283235144615174,0.6588221108913421,0.7126071602106095,0.5935415923595428,0.4803441271185875,0.5209282279014588,0.6468686378002166,0.7002671271562576,0.5784378349781036
1989,0.0120178816840052,0.0168584355339407,0.030978647340089,0.0371139967814087,0.0234017996117472,0.5641128152608872,0.591283358335495,0.7202950465679169,0.7792310178279876,0.6476045846939087,0.566434919834137,0.6081979489326477,0.73238589823246,0.7870888322591781,0.6609977185726166
1990,0.0217575118876993,0.0300731623731553,0.0507688610255718,0.0577998274937272,0.0398935172706842,0.5612490028142929,0.5971546697616578,0.7278375262022018,0.7794909089803695,0.6534941792488098,0.5786473482847214,0.6249717700481415,0.7516059350967407,0.7917383044958115,0.6769417524337769
1991,-0.0040949842892587,0.0043894456466659,0.0144012503046542,0.0184427566826343,0.0088466927409172,0.5458770334720612,0.5729086548089981,0.6949681431055069,0.7467114001512527,0.6165401339530945,0.5354586988687515,0.5675730085372925,0.6864581346511841,0.7313750118017197,0.6133608222007751
1992,-0.1921532474458217,-0.1561324140429496,-0.0892239517718554,-0.0673073254525661,-0.1188103705644607,0.5337498426437378,0.5656448388099671,0.689473694562912,0.7367322117090226,0.6090408861637115,0.3785572573542595,0.4212914493679999,0.5539022308588027,0.6000786751508713,0.4775999188423157
1993,-0.2926068842411041,-0.2565988513827324,-0.1616263937950134,-0.1193061970174312,-0.2060827985405922,0.5442417919635772,0.5818014109134674,0.7088393706083297,0.7644804656505585,0.633963942527771,0.302445276081562,0.3507617151737213,0.5024030125141143,0.5333865940570831,0.4131538420915603
1994,-0.2075717218220233,-0.1951559680700302,-0.1259186148643493,-0.0852826032787561,-0.1592132449150085,0.5906709045171737,0.6128095591068268,0.7313428747653961,0.7967914134263993,0.6797203421592712,0.4115793615579605,0.4491810801625251,0.5616959637403487,0.6127771466970444,0.5028364062309265
1995,-0.1300191223621368,-0.1181507060676813,-0.0754967256635427,-0.0500521454960107,-0.0959171578288078,0.6417806655168533,0.6686647599935531,0.7804209297895432,0.8421803921461105,0.7282527387142181,0.5380841761827468,0.5605187165737152,0.669739322066307,0.7191533535718918,0.6219569444656372
1996,-0.0816742878407239,-0.0718444358557462,-0.0375818485766649,-0.0234655740670859,-0.0551569517701864,0.667804417014122,0.712024467587471,0.8270059686899185,0.8764377683401108,0.7651095390319824,0.6127359479665756,0.6450845789909363,0.7506509953737259,0.7992927759885788,0.7022468447685242
1997,-0.0507240492850542,-0.0418441753834486,-0.0135541574750095,-0.0069897567853331,-0.0293901395052671,0.7123551219701767,0.7451957684755325,0.8583140158653259,0.9144653916358948,0.801569789648056,0.6805857717990875,0.7086738562583923,0.8162879610061645,0.8612190335988998,0.7659508585929871
1998,-0.0266402411274611,-0.0189926996827125,0.0058987590111791,0.0156714856158942,-0.007664307951927,0.7479262977838517,0.7746669512987137,0.8845332086086273,0.937890437245369,0.829490453004837,0.7311863273382186,0.7547522163391115,0.8633086150884628,0.9109055370092392,0.8123576045036316
1999,-0.0046724961139261,0.0005058278486831,0.0254932657442986,0.0354192627593875,0.0122930421493947,0.7612564712762833,0.7854453378915787,0.9025692999362944,0.9461916863918304,0.8446681499481201,0.7590403586626053,0.786223947405815,0.8971180295944213,0.94223093688488,0.8466916382312775
2000,0.009889303939417,0.0165976824611425,0.0415046623721718,0.0524212339892983,0.0284580672159791,0.7726709932088852,0.8042028903961181,0.921376210451126,0.9793767660856249,0.8656054735183716,0.7805389642715455,0.80958065867424,0.9348031604290008,1.003656166791916,0.8851454555988312
2001,0.0206438921391963,0.0279495883546768,0.0541026579216122,0.0634425062686205,0.0404432155191898,0.7801439821720123,0.8222382199764252,0.9433958512544632,1.0062790632247924,0.8851165473461151,0.7987323969602584,0.8408653390407563,0.9739701789617538,1.040121340751648,0.9133656919002532
2002,0.028247158229351,0.0371073634922504,0.0638225834816694,0.0722500678151845,0.0495915003120899,0.8092206329107284,0.8476564121246338,0.9676469433307648,1.0218480467796327,0.9084954261779784,0.8396631091833114,0.878148666024208,1.0087613332271577,1.0674595892429353,0.9454978406429292
2003,0.0322466211393475,0.0411071418598294,0.0669370626658201,0.0758595090359449,0.0537483971565961,0.8347364455461502,0.8707988756895064,0.9927961987257004,1.0385296165943143,0.9307585060596466,0.8693909406661987,0.9036270487308502,1.0422347211837768,1.078759527206421,0.9694844484329224
2004,0.0320389866828918,0.0406625091657042,0.064707406759262,0.0737752012908458,0.0523411128669977,0.8431428045034408,0.8821614730358123,1.0131826186180115,1.0577382266521451,0.9509297311306,0.8787263125181198,0.9137963032722476,1.0589615607261658,1.1000959038734437,0.987684577703476
2005,0.0304019248113036,0.0379657031223177,0.0607096670940518,0.069669147208333,0.0489589720964431,0.8505801796913147,0.8911190342903137,1.0252734220027924,1.07432564496994,0.9624456465244292,0.8853651702404022,0.9202908545732498,1.067071393728256,1.1115643084049225,1.0001259446144104
2006,0.0259681107476353,0.0330887995660305,0.0549292552471159,0.0635345391929149,0.043284572660923,0.8573419451713562,0.8913979542255401,1.023767635822296,1.079799085855484,0.9638076424598694,0.8849359840154648,0.9184500259160996,1.0611591422557831,1.1119685769081116,0.9964547455310822
2007,0.0224914798513054,0.029145667348057,0.0496464816108345,0.0574621954932808,0.0386455804109573,0.8665239602327347,0.9028911322355272,1.0281537401676175,1.0796511054039002,0.9684102833271028,0.886085358262062,0.9240865468978882,1.057754386663437,1.1040827095508576,0.9949723780155182
2008,0.0209799136966466,0.0266894908621907,0.046963320299983,0.0544389851391315,0.0361812207847833,0.8799664497375488,0.9210761207342149,1.045232809782028,1.0954475462436677,0.9874216020107268,0.8935561150312423,0.9432117182016372,1.075252697467804,1.1141333103179931,1.008849859237671
2009,0.0198700593784451,0.0254707431048153,0.0456520237773656,0.0528403652831912,0.0345786046236753,0.911062389612198,0.9601727491617202,1.083458890914917,1.1328913986682891,1.022491633892059,0.9242155343294144,0.9749023926258088,1.1101416528224946,1.152359998226166,1.0443905591964722
2010,0.0205883113667368,0.0260785881616175,0.0459888900071382,0.0536822887137532,0.0350555591285228,0.939700186252594,0.987039223909378,1.1069032657146454,1.1631832718849182,1.0492567420005798,0.9519463956356048,1.0043815636634827,1.1357117784023285,1.182806432247162,1.0709319710731506
2011,0.0224707576446235,0.028496275562793,0.0485275337100028,0.0567412747070193,0.0377719495445489,0.9539642721414566,0.999272129535675,1.1180642235279084,1.1741155982017517,1.059028387069702,0.9644949197769164,1.0221034276485443,1.1479748928546905,1.196104282140732,1.0834109783172607
2012,0.0255411842837929,0.0319052646681666,0.0522892446070909,0.0614366671070456,0.0414934568107128,0.9734274923801424,1.011235533952713,1.136014437675476,1.1872001469135285,1.0730203986167908,0.9941579103469848,1.031588349342346,1.169473910331726,1.2109758615493775,1.1020829677581787
2013,0.0309367156587541,0.0382713900506496,0.0606701332703231,0.0708119593560695,0.049208553507924,1.0089547097682954,1.0444893431663511,1.1676460552215575,1.228854417800903,1.1101237535476685,1.0443256855010987,1.0726052403450013,1.2082786440849305,1.2602564811706545,1.1501566767692566
2014,0.0305144719779491,0.0381365081295371,0.0598502742871642,0.0706755492836237,0.0485274530947208,1.0235156953334807,1.065766203403473,1.18731538772583,1.2557253658771514,1.127773940563202,1.0562003254890442,1.0943281090259551,1.2289085125923156,1.2850332260131836,1.1668034791946411
2015,0.0249770353548228,0.0312700003758072,0.0519757727906106,0.0622714580968022,0.0410436410456895,1.0361044108867643,1.0850259971618652,1.2001288735866549,1.270586574077606,1.143848180770874,1.0560409069061278,1.1118320524692535,1.2344984078407288,1.295149976015091,1.1745182871818542
2016,0.0187718307599425,0.0246710390783846,0.0450660651922225,0.0545924019068479,0.0342949517071247,1.0635755956172943,1.112798923254013,1.231688768863678,1.293667131662369,1.1704915761947632,1.0746278524398805,1.133499220609665,1.2580003142356873,1.306626671552658,1.1954336762428284
2017,0.0133292967453598,0.0190628762170672,0.0383693043887615,0.0472976267337799,0.0281721232458949,1.0861928164958954,1.1398293590545654,1.2578064501285553,1.3133058488368987,1.1925126314163208,1.0992972373962402,1.1520626330375672,1.2763203525543212,1.316103392839432,1.2111533880233765
2018,0.0100398642476648,0.0150361363217234,0.0334666883572936,0.042027923464775,0.0237951381132006,1.0984224915504457,1.154102373123169,1.2688561856746672,1.3218079566955567,1.2058650851249697,1.1163284957408903,1.1579297745227817,1.27826753616333,1.3207830607891082,1.2202355861663818
2019,0.0081329490523785,0.0125621078535914,0.030085399094969,0.0380268217995762,0.0206751674413681,1.1164727687835694,1.1727384507656098,1.284968571662903,1.3373393774032594,1.2269922494888306,1.1288581490516665,1.1740534591674805,1.2885105574131013,1.336301988363266,1.2354079484939575
2020,0.0072698108619078,0.0112514090724289,0.0277492942474782,0.0352814808487892,0.0185776948928833,1.147882306575775,1.186616325378418,1.2985564827919005,1.355847692489624,1.2441540360450745,1.154485249519348,1.1849609220027923,1.3007229804992675,1.3506748855113984,1.2511594891548157
2021,0.008987965574488,0.0126561451889573,0.0279960051365196,0.0356136640533804,0.01914275996387,1.1830576539039612,1.2083500146865844,1.3163960301876068,1.3771673560142517,1.261122703552246,1.184245502948761,1.209422857761383,1.319625463485718,1.3726440727710725,1.2696217894554138
2022,0.0133159216959029,0.0170208161883056,0.0314782106876373,0.039338000677526,0.0232272371649742,1.1737753391265868,1.2029020833969115,1.3089330863952635,1.370585894584656,1.2508267760276794,1.1784075677394867,1.2058823883533478,1.314157336950302,1.3658656418323518,1.2615199089050293
2023,0.0173642624169588,0.0219437103532254,0.0366817521676421,0.0449160508811474,0.0285135861486196,1.175834310054779,1.2068268799781798,1.3152563619613644,1.373380833864212,1.2560661435127258,1.17964164018631,1.2143147051334382,1.3216811501979828,1.3739117443561557,1.2720649242401123
2024,0.020784259866923,0.0259584815613925,0.0416033865511417,0.0499409215524792,0.0332762338221073,1.206692063808441,1.2313421976566314,1.3380626094341277,1.3859330713748932,1.2826149463653564,1.2079484283924102,1.2437394070625305,1.3468923532962798,1.3965363383293152,1.3047574162483215
2025,0.0219543892890214,0.0276741614006459,0.0439103007316589,0.0523121632635593,0.0352100525051355,1.2239738821983337,1.2490834832191466,1.3480346751213073,1.3941623508930203,1.2981192469596865,1.2267002940177918,1.2611079800128937,1.3635630226135254,1.4030817806720737,1.3229868412017822
2026,0.0209103967063128,0.0265672112070024,0.0427017574012279,0.0512903971597552,0.0341139286756515,1.242994064092636,1.268055175542831,1.36559308886528,1.410838508605957,1.3169649243354795,1.2500822424888611,1.278682018518448,1.3818976283073423,1.4168601512908936,1.3398000597953796
2027,0.0186936336569488,0.02362033104524,0.0397984789311885,0.0480611367151141,0.0311911609023809,1.262278640270233,1.2898219883441926,1.3878578996658324,1.427453649044037,1.3374995589256289,1.271842116117477,1.2992704808712006,1.401284481287003,1.4317849338054658,1.3564642667770386
2028,0.0158586530014872,0.0204575052671134,0.0364922428131103,0.0443951683118939,0.0279064532369375,1.2824163615703583,1.309113472700119,1.4074534714221951,1.4426894783973694,1.3536584377288818,1.2856240153312684,1.316602120399475,1.4184047722816466,1.4488846778869628,1.3703535795211792
2029,0.0132156703155487,0.0174704704992473,0.0329458165541291,0.0407356327399611,0.0245804209262132,1.2962096154689788,1.318846390247345,1.420054099559784,1.4553597450256348,1.3647905588150024,1.2957498669624328,1.3241124498844146,1.4274630093574523,1.4575253129005432,1.3774970769882202
2030,0.0102766905911266,0.014522549752146,0.0295643257535994,0.0370304755866527,0.0212293928489089,1.295372885465622,1.318280770778656,1.4202473354339598,1.456476640701294,1.3663868308067322,1.2922242641448975,1.3177519643306732,1.4231741988658904,1.4530999541282654,1.3744730949401855
2031,0.007685250090435,0.0119741852488368,0.0265456864424049,0.0334669971838593,0.018304924480617,1.3066011548042298,1.3324962663650513,1.4323767971992494,1.4680362105369569,1.3811998963356018,1.303791159391403,1.3304762053489685,1.43328063249588,1.4629891574382785,1.3846710324287417
2032,0.0059824552154167,0.0100764082372188,0.0242377782985567,0.0305284582078457,0.0159796634688973,1.312524324655533,1.3389318001270294,1.4381867671012878,1.4738631904125217,1.3898733854293823,1.3074704468250276,1.3359113454818723,1.4367311751842498,1.4696288108825684,1.3900439143180847
2033,0.0066810018848626,0.0102200964000076,0.0237007953226566,0.0297959472052752,0.0156307215802371,1.3214751422405242,1.35050319314003,1.4484282922744751,1.4840081453323364,1.3993364572525024,1.3163536369800568,1.3468629324436188,1.4458018636703491,1.4783211290836331,1.398698329925537
2034,0.0102191462647169,0.0131924759969114,0.0259180012345314,0.0324460817500949,0.0184550955891609,1.326126104593277,1.3532385563850402,1.451124348640442,1.484546309709549,1.4005918502807615,1.3267671823501588,1.350860117673874,1.4515576195716855,1.4801260888576508,1.4021422266960144
2035,0.0131271311081945,0.0168867080472409,0.0291318067908286,0.0361851427704095,0.0220234030857682,1.345440971851349,1.370164223909378,1.4635323584079742,1.5003134071826936,1.4142065048217771,1.3470929503440856,1.3719858753681182,1.466717585325241,1.4955494940280911,1.4192261695861816
2036,0.0153320304118096,0.0197310097515583,0.0324004520848393,0.0394256144762039,0.0253194887191057,1.3666386783123017,1.392073723077774,1.4852047955989838,1.5205307483673096,1.4334063529968262,1.3708887338638305,1.3967886745929718,1.4924330973625184,1.5208320438861846,1.443639874458313
2037,0.0165215617977082,0.02115294104442,0.0342212087288498,0.0414273416623473,0.0271328473463654,1.3779182434082031,1.4044074606895447,1.4964402222633364,1.533329826593399,1.4421991109848022,1.3852997362613677,1.4108156049251557,1.5039856100082398,1.5325030624866485,1.454098880290985
2038,0.0166031692177057,0.0209675525128841,0.0345557243749499,0.041651339456439,0.0272245490923523,1.3848126709461213,1.412806106805801,1.501750876903534,1.5374175429344177,1.4497293829917908,1.392296588420868,1.4173192763328553,1.5073416864871978,1.5374193966388705,1.4628466963768003
2039,0.0156467245426028,0.0196682825125753,0.033561516366899,0.0405833235010504,0.0261674914509058,1.3856895506381988,1.41527361869812,1.5007475817203524,1.5388255059719085,1.4539905786514282,1.3923498392105105,1.4175999450683594,1.5055668997764584,1.5366607069969178,1.4646947383880615
2040,0.0129743969067931,0.016756813712418,0.0304892952553927,0.0374044116586446,0.0231662644073367,1.393288677930832,1.4212220430374145,1.5075928699970245,1.5425516843795777,1.4598617553710938,1.396277904510498,1.4213821017742156,1.5075036573410032,1.5412414848804474,1.467300534248352
2041,0.0089990312699228,0.0129901478998363,0.026744838412851,0.0332745926454663,0.0193308340385556,1.394373905658722,1.4222419095039367,1.5037783300876617,1.539343351125717,1.4607980847358704,1.392379093170166,1.4193079936504365,1.5030241131782531,1.5344189822673795,1.4619551301002502
2042,0.0055399468867108,0.0096859440952539,0.0230296528711915,0.0291993707418441,0.0158310011029243,1.4119524121284486,1.4413010549545289,1.5203960931301117,1.5553060412406925,1.4783795475959778,1.4091203212738037,1.4366302502155304,1.5192637455463411,1.5487212777137755,1.47763854265213
2043,0.0035672204685397,0.0077115328237414,0.0207378433644771,0.0263836367055773,0.013385472819209,1.4289262294769287,1.4578569209575654,1.5368075501918792,1.569804644584656,1.494395911693573,1.4238029181957246,1.4495742225646973,1.534835556745529,1.561837500333786,1.4914774894714355
2044,0.0038124189944937,0.0073482237849384,0.0198825969733297,0.0251794860698282,0.0125517956912517,1.4317356526851654,1.4613059413433076,1.540545777082443,1.5721816301345826,1.4978924989700315,1.4253276526927947,1.453044331073761,1.5379381000995636,1.5650998592376708,1.494758367538452
2045,0.0069673037389293,0.0095251598209142,0.0213844405300915,0.0269014745019376,0.0143985194154083,1.432984673976898,1.461437246799469,1.5424557995796204,1.5727998971939088,1.4980202913284302,1.4279064655303957,1.4558186495304108,1.5397190153598783,1.5652518630027772,1.4964041709899902
2046,0.0108000873122364,0.013832035139203,0.0250176788680255,0.0310831044800579,0.0184463383629918,1.4411456823348998,1.471466546058655,1.5537589812278747,1.58089080452919,1.5088315606117249,1.4410080194473267,1.4691344475746155,1.5539162445068355,1.5795423030853273,1.5102262496948242
2047,0.0143336487468332,0.0182680090144276,0.0298865740932524,0.0365674905478954,0.0234647002071142,1.4458998262882232,1.4763062512874603,1.559077775478363,1.5848132252693177,1.5145307183265686,1.449780535697937,1.479372342824936,1.5634388899803162,1.5893632352352145,1.5200513005256653
2048,0.017446125857532,0.0220338009856641,0.034782899543643,0.0416743410751223,0.0279712658375501,1.4483656227588653,1.4792716324329376,1.5632639968395232,1.587561094760895,1.5186750888824463,1.4596036732196809,1.488090411424637,1.570501638650894,1.5964732706546785,1.52871572971344
2049,0.0183947261422872,0.0231618604250252,0.0366800796240568,0.043466985784471,0.029362647794187,1.4543266236782073,1.4824181652069093,1.5662850272655486,1.5921386003494262,1.5224527716636658,1.467059499025345,1.4929993188381194,1.5766188883781431,1.6009738385677337,1.5347923636436462
2050,0.0167371299117803,0.0211144459247589,0.0349082247167825,0.0417432582005858,0.0275070704519748,1.456896221637726,1.4844641876220703,1.5701169109344482,1.596418696641922,1.5255435109138489,1.4671174585819244,1.4931107568740845,1.5796885466575623,1.6014496266841889,1.5352018475532532
