variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0162141367793083,0.021777590252459,0.0388344121351838,0.0460111554712057,0.0306369913741946,1.399904578924179,1.4287555348873138,1.5129523742198945,1.5367079555988312,1.466540515422821,1.4264693915843965,1.4549217665195464,1.541663154363632,1.5647452652454377,1.4957324862480164
2052,0.0122457094956189,0.0174783700890839,0.0347423087805509,0.0417542893439531,0.0264624748378992,1.4064249455928803,1.435845583677292,1.5213482427597045,1.5462560951709747,1.4746553301811218,1.4278081119060515,1.4577801764011382,1.5465471577644347,1.5696946561336518,1.5002077221870422
2053,0.0081403422635048,0.0137378984969108,0.0307262127660213,0.0373776413500309,0.0223065856844186,1.4141704857349395,1.4455144643783568,1.5323487234115605,1.554540753364563,1.484769344329834,1.433685290813446,1.4643955886363984,1.5539318990707398,1.578207439184189,1.506243348121643
2054,0.0058022610843181,0.0111775845009833,0.027959192432463,0.0343029798939824,0.019314550794661,1.4173600018024444,1.4478198778629303,1.5339774942398072,1.5554530441761016,1.4884396195411682,1.4334721863269806,1.4642293310165406,1.5526236486434937,1.577736008167267,1.5062039494514463
2055,0.0069564743665978,0.0114851574134081,0.0275812344439327,0.0340253069996833,0.0190130602568388,1.4171528398990632,1.447473227977753,1.531481595039368,1.551258200407028,1.4875803589820862,1.434428834915161,1.4632723498344422,1.5500448489189147,1.573886388540268,1.506022334098816
2056,0.0107133911922574,0.0143058749008922,0.0297542965784668,0.0366779942065477,0.0214191079139709,1.4182238817214965,1.4473743796348573,1.532976552248001,1.5537603080272675,1.487437665462494,1.4361239969730375,1.4665717017650604,1.5537321913242337,1.5795434355735778,1.5081689357757568
2057,0.0135044901631772,0.0173400883004069,0.0323327796533703,0.0394076647236943,0.0243363874033093,1.4197555899620056,1.44928081035614,1.5364328408241272,1.5578810632228852,1.4895617961883545,1.4430215120315553,1.4708916854858398,1.5599358940124513,1.5865864396095275,1.512289047241211
2058,0.0150421058759093,0.0190443725325167,0.0341343083977699,0.0411039836704731,0.0262519307434558,1.4224708020687102,1.450773787498474,1.5391074585914613,1.5588538944721222,1.491671621799469,1.4459828078746797,1.4743158090114594,1.564809710979462,1.589464432001114,1.5159307718276978
2059,0.0162764091975986,0.0204835946857929,0.0357760992646217,0.0429418688639998,0.0278747985139489,1.4244040548801422,1.4529175913333894,1.539939773082733,1.560910212993622,1.4925729632377625,1.4498078942298889,1.4783701527118682,1.5678758585453034,1.5902928292751313,1.5189573168754578
2060,0.0154510622378438,0.0200110188126564,0.0357303982600569,0.0427590042352676,0.027782704681158,1.4250186800956726,1.4544904291629792,1.542164567708969,1.5652824103832246,1.4944937825202942,1.4511775493621826,1.4804182481765746,1.5697634470462802,1.59121213555336,1.5212873220443726
2061,0.0125395710580049,0.0172380469739437,0.0331917441263794,0.0398707440122962,0.0252770567312836,1.4264147341251374,1.4580651032924652,1.5447194123268126,1.5686439752578736,1.4984586834907532,1.450549101829529,1.4805436444282531,1.57024209856987,1.5918583154678343,1.522523820400238
2062,0.0089287878014147,0.0139132054802029,0.0297214522212743,0.0362298799678683,0.0217753453180193,1.4345992267131806,1.467479407787323,1.5543665504455566,1.5793536126613616,1.50651615858078,1.456964337825775,1.487184602022171,1.5759546637535096,1.6000891506671906,1.5287530422210691
2063,0.0057256756350398,0.0107618557289242,0.0266182062961161,0.0326837457716465,0.0184216732159256,1.4412186443805697,1.4754208827018738,1.5632981300354003,1.5881048262119293,1.5158997774124146,1.4611536741256714,1.4932951891422273,1.5825100207328795,1.6081628322601318,1.5353959202766418
2064,0.0038929266738705,0.0086270805075764,0.0243322379142045,0.0300687279552221,0.0158871198073029,1.4411424160003663,1.4749543929100035,1.5632339441776275,1.5895723342895507,1.5159293413162231,1.4579849004745484,1.4909580421447757,1.5801733338832855,1.6047204911708832,1.5332709550857544
2065,0.0033457963610999,0.0076027388963848,0.0229326006025075,0.0284337718039751,0.0145149454474449,1.443790900707245,1.4755767464637757,1.562919065952301,1.591907513141632,1.5160123109817505,1.4584050178527832,1.4917515444755554,1.579793006181717,1.6042899370193482,1.5325140357017517
2066,0.0056793578201904,0.0091233067121356,0.0238537187129259,0.02963328063488,0.0157110504806041,1.4443454027175904,1.4773296058177947,1.5642099916934966,1.593153613805771,1.5185521245002749,1.4608371078968048,1.4955147039890289,1.5813578116893765,1.606466966867447,1.536074697971344
2067,0.0101885506417602,0.0133895679377019,0.0272780272737144,0.0335960153490305,0.0196044836193323,1.4519894182682038,1.4867762434482574,1.5735574185848236,1.602252823114395,1.528559327125549,1.474379938840866,1.5096901059150696,1.5943864822387694,1.6216185450553895,1.5516759753227234
2068,0.0144007279071956,0.0179787511564791,0.0316929068788886,0.0385392429307103,0.0242439061403274,1.4556609034538268,1.4932294619083404,1.581024214029312,1.608932834863663,1.5349926352500916,1.4855388164520265,1.5212822318077088,1.6080475854873657,1.636420351266861,1.5638700127601624
2069,0.0165523847565054,0.0207367704063653,0.034876043498516,0.0417158035561442,0.0274268072098493,1.4545033514499663,1.4916649425029755,1.579894983768463,1.6083566963672635,1.533559501171112,1.4866143763065338,1.5233486187458043,1.6105775582790371,1.6402100563049316,1.5654056668281555
2070,0.0163540224544703,0.020679949875921,0.0357171786576509,0.0423057792708277,0.0280486978590488,1.4510071456432343,1.4881599569320678,1.5747793543338775,1.6041750609874723,1.5301567316055298,1.4808301210403445,1.5200959980487825,1.6060863554477691,1.635495799779892,1.5617573857307434
2071,0.0139237942174077,0.0185342275165021,0.033972450196743,0.0406021265313029,0.0262928055599331,1.4469455063343049,1.4860671377182006,1.5729452621936797,1.6023295938968658,1.5294553637504578,1.47720565199852,1.5160940098762512,1.6013608992099762,1.6304177045822144,1.558211088180542
2072,0.0107023331802338,0.0153750652167946,0.0311637076735496,0.0376343198120594,0.0233762534335255,1.443828183412552,1.485493322610855,1.57220742225647,1.59998716711998,1.5294122695922852,1.471863216161728,1.5121954667568205,1.5983552384376525,1.6275559782981872,1.555350482463837
2073,0.0079791897442191,0.0125685750041157,0.028404120132327,0.0346558354794979,0.0207395823672413,1.442216944694519,1.4843425047397614,1.5715748155117035,1.5985288560390472,1.5291823148727417,1.4663025438785553,1.5081927955150605,1.595677980184555,1.6260463774204257,1.5529122352600098
2074,0.0053946386324241,0.0098998627346009,0.0257797728665173,0.0316838001832366,0.0176832471042871,1.4414617896080018,1.4846061897277831,1.5727988111972808,1.6004548251628876,1.5313276648521423,1.463879293203354,1.5060539138317108,1.5939180517196656,1.6252108573913575,1.5521100163459778
2075,0.0029651432181708,0.0074975366983562,0.0230582311749458,0.0284308098256588,0.0147454314865171,1.44235480427742,1.4868915498256683,1.573651361465454,1.6020745754241943,1.5326490998268127,1.4624141156673431,1.5050357854366303,1.5936467385292052,1.6238844037055968,1.5518391728401184
2076,0.0011665367870591,0.0054767179442569,0.0206656779162585,0.0256484538316726,0.0122467787005007,1.441349858045578,1.4868703508377077,1.5750558054447177,1.6042564272880555,1.534028708934784,1.459762191772461,1.5039692306518555,1.5932320165634155,1.624102145433426,1.5509873032569883
2077,0.0004366134016891,0.0043112827651202,0.0191335817240178,0.0237920937128365,0.0106574487872421,1.4364846765995023,1.4824636781215668,1.5713460397720336,1.6011009097099305,1.530693769454956,1.4536635875701904,1.498034918308258,1.588474676609039,1.619199365377426,1.545675814151764
2078,0.0018249475688207,0.0050457557756453,0.0194101825729012,0.0241155463270843,0.0111094755120575,1.428540086746216,1.476679286956787,1.5654366528987884,1.596033889055252,1.5245642066001892,1.44758083820343,1.4900526452064513,1.5816705060005187,1.610969305038452,1.5383164882659912
2079,0.0046720247715711,0.0073597232578322,0.0212726399488747,0.0264281533658504,0.0134229473769664,1.424383181333542,1.4735211110115052,1.5641190087795258,1.5950080156326294,1.5225000977516174,1.4478008508682252,1.490228555202484,1.5832818448543549,1.6125428795814514,1.5388102531433103
2080,0.0080826378427445,0.0107662584725767,0.0240922792628406,0.0296383161097765,0.0166468517854809,1.421538883447647,1.4718545043468476,1.5626756596565243,1.5933387100696563,1.5204899311065674,1.447489434480667,1.49161847114563,1.584860736131668,1.616486167907715,1.5398609042167664
2081,0.0103211430367082,0.013480419460684,0.0266277068480849,0.0324917536228895,0.0194883402436971,1.415999811887741,1.4677088940143586,1.5592917335033416,1.5900026321411134,1.51725172996521,1.4452453076839449,1.49072123169899,1.582148594856262,1.615071612596512,1.538909673690796
2082,0.0113406315911561,0.0148519634641706,0.0282609224505722,0.0343194600194692,0.0212706429883837,1.4095385730266572,1.4628062868118286,1.5554818248748778,1.587595385313034,1.5123692750930786,1.441530978679657,1.4877685582637787,1.580450255870819,1.6133010685443878,1.5364809036254885
2083,0.0108371549285948,0.0144615652691572,0.0284609953686594,0.0344615660607814,0.0213443534448742,1.405539298057556,1.4595271122455598,1.553871649503708,1.586543434858322,1.5106532573699951,1.4376396477222442,1.4857230222225188,1.580100508928299,1.6125615417957306,1.5353001952171326
2084,0.0093054927885532,0.013231589719653,0.0275218674726783,0.0332390490919351,0.0202679987996816,1.401447206735611,1.4553395628929138,1.5520120286941528,1.5839820683002472,1.5083110332489014,1.431345671415329,1.4819508767127991,1.577166843414307,1.608640158176422,1.532596230506897
2085,0.00668004991021,0.0106032574642449,0.0253375499695539,0.0309520883485674,0.0179736381396651,1.3969546794891357,1.453376567363739,1.5497703981399535,1.5823151886463165,1.505870521068573,1.425187921524048,1.4774126529693603,1.5733579540252685,1.6038322031497956,1.527776837348938
2086,0.003266791079659,0.0076460815081372,0.0222415508329868,0.0276180682703852,0.0146306836977601,1.392174106836319,1.4505754542350768,1.5474046087265014,1.580669629573822,1.5028492212295532,1.4174181163311004,1.471338337659836,1.5671936964988706,1.5974801898002624,1.521348476409912
2087,0.0012002011586446,0.0050869154185056,0.0196875879354774,0.0246020114049315,0.0118839722126722,1.3859974086284637,1.4461981511116029,1.5444828319549555,1.5794126570224762,1.4990429878234863,1.4079674124717712,1.4650506591796877,1.5624765455722809,1.5930688619613649,1.5153878331184387
2088,0.0001874638750449,0.0035630787420085,0.0181170004419982,0.0226905370131135,0.0101939812302589,1.3809599816799163,1.4430644297599793,1.542452288866043,1.57872673869133,1.4965922236442566,1.4026518166065216,1.460797209739685,1.5593263554573056,1.5913300514221191,1.5121464729309082
2089,0.0009041201963555,0.0037807614705525,0.0179888549447059,0.0224133790470659,0.0100690550170838,1.3759341955184936,1.4408325839042664,1.5406646347045898,1.5775732576847077,1.4944795966148376,1.3993857502937317,1.4584046685695649,1.5578729033470151,1.5893548667430877,1.5098999738693235
2090,0.0040725853992626,0.0063513549044728,0.0202196322940289,0.0250179823487997,0.012575342785567,1.3726576566696167,1.4365302002429965,1.537638373374939,1.5741817474365234,1.4905484914779663,1.3983822464942932,1.4583178126811982,1.5574020671844482,1.5905427992343903,1.5092523097991943
2091,0.008485365845263,0.0109652465581893,0.0241385792940853,0.0296328594908118,0.0168901486322283,1.3663028597831726,1.4310022723674771,1.533095020055771,1.5695045948028563,1.485853910446167,1.3959385454654694,1.457144525051117,1.556664739847183,1.5906085312366485,1.508045315742493
2092,0.0129609290976077,0.016206328086555,0.0294541895017027,0.0352977516129612,0.0223122080788016,1.359377259016037,1.4261151504516605,1.528717439174652,1.565848135948181,1.4811920523643494,1.396958726644516,1.4579255127906798,1.557829785346985,1.5901965498924255,1.509383738040924
2093,0.0158384165726602,0.0198155475966632,0.0337051481008529,0.0399204270914197,0.0264093820005655,1.353030216693878,1.4208284890651703,1.5246082389354705,1.5614106953144071,1.4769579768180847,1.392844372987747,1.457686986923218,1.5567476224899293,1.591275644302368,1.5091473460197449
2094,0.0154284742195159,0.0196594310738146,0.0343815816938877,0.0405943347141146,0.0269803507253527,1.3466035544872283,1.4156778812408448,1.5201663994789123,1.5569766759872437,1.4716750979423523,1.3861806273460389,1.452633899450302,1.5527999436855315,1.5887034356594083,1.5045171976089478
2095,0.0130833059549331,0.0172575232945382,0.0327530886977911,0.0390570677816867,0.0252005979418754,1.3414299845695496,1.4111878395080566,1.515854429006576,1.5531728088855743,1.4670320749282837,1.3770471692085269,1.4451260673999786,1.5467350327968596,1.5833455979824067,1.498603880405426
2096,0.0096544812899082,0.0137379422131925,0.0296796403266489,0.03605448435992,0.0220867125317454,1.33533376455307,1.4080013287067414,1.5133495044708254,1.5502225756645205,1.463981807231903,1.3691543936729431,1.4378484654426575,1.5415465235710144,1.5781386196613312,1.4924358129501345
2097,0.0062815780984237,0.010313727306202,0.0265245976112782,0.032836071588099,0.0187196033075451,1.32635640501976,1.401031345129013,1.505999655723572,1.542850559949875,1.4567426443099976,1.357012641429901,1.42537651181221,1.5307544028759004,1.5681992530822757,1.4809391498565674
2098,0.0039608736522495,0.0079499675706028,0.0241262319125235,0.0299570789560675,0.0159233044832944,1.3178187370300294,1.3939129281044007,1.4993463790416717,1.5368470907211305,1.45069020986557,1.3457635521888731,1.4152825117111203,1.5210860395431518,1.558795726299286,1.471754550933838
2099,0.0031537212082184,0.0066404883051291,0.0228110226616263,0.0282887268811464,0.01441111555323,1.3109508812427522,1.388688417673111,1.4952683436870573,1.5326945781707764,1.4461979269981384,1.3391866266727448,1.4091805386543277,1.515411590337753,1.553622829914093,1.4660362601280212
2100,0.0050821555778384,0.0076995101897046,0.0236992353200912,0.0292267478071153,0.015333151910454,1.3031728267669678,1.3816573309898377,1.4897919702529907,1.526426863670349,1.439501404762268,1.333901083469391,1.4034312462806702,1.5096679103374482,1.5470540821552277,1.459297955036163
