variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0128288501873612,0.0174104062467813,0.0327404229342937,0.0399120150133967,0.0247920900583267,1.44660542011261,1.4770352470874786,1.5637073254585263,1.5903105914592743,1.5174636840820312,1.4748762905597688,1.5034097611904145,1.5938523185253144,1.6181605577468872,1.5471183061599731
2052,0.0097229402512311,0.013858587052673,0.029145348202437,0.0364019699394702,0.0213885679841041,1.4504887878894803,1.4807828390598297,1.5708836138248443,1.5966163098812105,1.5232864618301392,1.4755066096782683,1.504592390060425,1.597733007669449,1.621045559644699,1.5495319366455078
2053,0.0067455869168043,0.0108157788217067,0.0257719765044748,0.0326287547126412,0.0179946264252066,1.4518618047237395,1.4823240959644317,1.5733468174934386,1.5980839908123017,1.525372326374054,1.4741612493991851,1.5036135280132297,1.596315677165985,1.6211599171161652,1.5483470559120178
2054,0.00485977884382,0.0089178363606333,0.0234464641101658,0.0297306783497333,0.0155639550648629,1.4530166327953338,1.4844804191589356,1.5741491913795471,1.5963970243930816,1.5268760919570925,1.4729347765445708,1.5031131827831268,1.5941236603260038,1.6189988791942596,1.546799123287201
2055,0.0056957969907671,0.0090555960964411,0.0230601004324853,0.0292853070423007,0.0152480546385049,1.456265115737915,1.4872258961200715,1.5756382477283477,1.5974726378917694,1.5302335619926453,1.4759436428546906,1.50601975440979,1.5954185402393342,1.6194959163665772,1.550296127796173
2056,0.0085097032599151,0.0113743493612855,0.0250066039338707,0.0314726248383522,0.0172924222424626,1.4607066214084623,1.4914213526248932,1.581235303878784,1.6047495782375336,1.534044325351715,1.4829224228858948,1.5133224761486053,1.6029748845100402,1.6292185068130494,1.5565456748008728
2057,0.0108418821822851,0.0139640509337186,0.0271552158892154,0.0339258501306176,0.0197815932333469,1.463727706670761,1.4940114283561707,1.5870824170112612,1.6092371284961702,1.5372616052627563,1.4909788966178894,1.5182039296627046,1.6113823688030242,1.638599622249603,1.5622539520263672
2058,0.0118896448984742,0.0153097227215766,0.0286724647134542,0.0356155736371874,0.0213454021140933,1.4644891679286958,1.4947534644603728,1.5882599651813507,1.6104156494140625,1.5379734635353088,1.4911278188228607,1.5207148611545562,1.6138835370540618,1.6398284673690795,1.5639549493789673
2059,0.0127612266689538,0.0164445835165679,0.0299919863417744,0.0371176846325397,0.0226449482142925,1.468513423204422,1.4992129230499267,1.5917634510993957,1.6145255148410798,1.5416424870491028,1.4967452943325044,1.5263710451126098,1.6191644835472108,1.6428910136222838,1.569003939628601
2060,0.0123128944542257,0.0160888038575649,0.0299193952977656,0.0369856875389814,0.0225982461124658,1.477302402257919,1.508475576639175,1.6019745826721192,1.626401913166046,1.5524174571037292,1.506037664413452,1.537066699266434,1.6297226870059969,1.6538864612579345,1.5803030729293823
2061,0.0099794521462172,0.0138331158738583,0.0279274392686784,0.034720504656434,0.0205662036314606,1.484449326992035,1.5168164920806888,1.6102242720127105,1.6354549050331115,1.5618746280670166,1.5111009538173676,1.5444886147975925,1.637452543973923,1.6610362946987152,1.588256299495697
2062,0.0071549280546604,0.0109248017612844,0.0250601184181868,0.0316822169348597,0.0176904983818531,1.4813845336437226,1.5155763840675354,1.608273605108261,1.6334279954433442,1.559322476387024,1.5072109043598174,1.539530431032181,1.6306944608688354,1.6567228674888612,1.583100199699402
2063,0.0048226851504296,0.0085112074483186,0.0225359003804624,0.0286288149654865,0.0149840973317623,1.4787684202194211,1.5135261428356173,1.6054403936862949,1.6315407633781434,1.5572330355644226,1.4993804395198822,1.53400537610054,1.625301719903946,1.651829582452774,1.5777904987335205
2064,0.0031750885304063,0.0067864134022966,0.0204856729321181,0.0263562937267124,0.0129998521879315,1.477777123451233,1.512810502052307,1.6040917432308195,1.6321102857589722,1.5573168992996216,1.496477800607681,1.5311307597160335,1.622757750749588,1.6488519608974457,1.5748234391212463
2065,0.0027339530759491,0.0059909963887183,0.0193797397613525,0.0248452743515372,0.0119458530098199,1.476523804664612,1.5103996551036836,1.6012942349910737,1.6308354556560516,1.5547771453857422,1.4946228802204131,1.5289804768562316,1.6185191833972932,1.6446110367774964,1.571070432662964
2066,0.0046516167232766,0.0073918189341202,0.0202095001935958,0.0258797110058367,0.0128955510444939,1.4735644698143004,1.5084993350505829,1.5991536390781405,1.6284041583538056,1.5533753037452698,1.4926186859607695,1.528752031326294,1.6156472766399386,1.6422456324100494,1.5707998871803284
2067,0.0082250016741454,0.0107826662436127,0.023322322871536,0.0294445518404245,0.0161732845008373,1.4720226585865022,1.5084057581424712,1.5980523729324343,1.6278309524059296,1.55265074968338,1.4948630213737488,1.531292949914932,1.6178597557544705,1.6437511026859284,1.5738418698310852
2068,0.0113213103730231,0.0146286754030734,0.0270561243407428,0.0335933204740285,0.0200307453051209,1.4729670882225037,1.5110105574131012,1.6018584620952605,1.631203442811966,1.5560719966888428,1.5020355045795442,1.5384525561332705,1.6258465468883514,1.6541615843772888,1.5813466906547546
2069,0.0131005486007779,0.016867391988635,0.0296958295069634,0.036365582793951,0.0227584168314933,1.4704200148582458,1.5101222097873688,1.6007971334457398,1.630448454618454,1.5543525218963623,1.5027931749820709,1.5400264132022858,1.6288002264499664,1.657134348154068,1.5824477076530457
2070,0.0130529598798602,0.0170159382559359,0.0303492433577775,0.0370893051847815,0.0232004737481474,1.467896729707718,1.5087329053878786,1.5989218842983246,1.6287881553173065,1.55295068025589,1.5000053644180298,1.5389944481849671,1.6261840867996216,1.6552036464214326,1.5811668634414673
2071,0.0113194840494543,0.0151245680451393,0.0289718545787035,0.035615425184369,0.0217737546190619,1.466185635328293,1.5073377466201785,1.597080936431885,1.626656061410904,1.5525583624839785,1.4948712229728698,1.5352316558361054,1.622216682434082,1.6514399886131286,1.578507363796234
2072,0.0087311165872961,0.012482819315046,0.0265527462773025,0.0329434907063841,0.0192616134881973,1.4631337225437164,1.505894227027893,1.5950364267826078,1.6234803736209868,1.5511355996131897,1.4887117326259611,1.5312259113788604,1.6182040667533877,1.6468220710754395,1.5750914216041565
2073,0.0066919120028615,0.0101051152683794,0.0242594855837523,0.0305919070728123,0.0169282108545303,1.4607594847679135,1.5041476047039033,1.5939273583889009,1.622782003879547,1.5509442687034607,1.4845993578433991,1.5275719583034515,1.6155361449718475,1.646308970451355,1.5730960369110107
2074,0.0045588543172925,0.0079578334093093,0.0219367397204041,0.0279579793103039,0.01459331670776,1.456503003835678,1.5005588507652283,1.590718895196915,1.619530177116394,1.5487043261528015,1.4777522087097168,1.5199299609661103,1.6094876754283904,1.639619565010071,1.5673788189888
2075,0.0024659341783262,0.0059380743978545,0.0197279348783195,0.0252754552289843,0.0122482208535075,1.4515404641628264,1.495950340032577,1.5853120267391203,1.6143382251262666,1.5434820652008057,1.4699018895626068,1.5131948482990265,1.60180682182312,1.6325000703334809,1.5602236986160278
2076,0.0009907346335239,0.0043228817917406,0.0177754835784435,0.0227698986418545,0.0101574333384633,1.447636181116104,1.4935854637622834,1.5836335229873657,1.6131602764129638,1.5420516729354858,1.464003747701645,1.5086379313468934,1.5977094781398775,1.6286116302013398,1.5557398200035095
2077,0.0003699530861922,0.0035053736064583,0.0164270075038075,0.0211420860141515,0.0088429730385541,1.4447422444820404,1.4909718072414395,1.5823973417282104,1.613155633211136,1.5412505269050598,1.4601293444633483,1.5059591257572174,1.595956251621246,1.6267798006534575,1.55307275056839
2078,0.0015114155889023,0.0039494472322985,0.0166136902384459,0.0212865985929966,0.0091223628260195,1.4412681400775909,1.4890065777301789,1.581131099462509,1.612360912561417,1.5395668148994446,1.4590054154396055,1.5039905214309697,1.5947535157203674,1.624556976556778,1.5517473220825195
2079,0.0038836165564134,0.0060544701758772,0.0182156331092119,0.0232275993563234,0.0110478326678276,1.438178527355194,1.486769586801529,1.5803570222854617,1.6125877976417542,1.5378760695457458,1.459084677696228,1.5035662686824798,1.5966835987567902,1.6260679960250854,1.552028238773346
2080,0.0065128992078824,0.0088647662568837,0.0206286525353789,0.0260989192873239,0.0138096688315272,1.433565801382065,1.4838558208942414,1.5770580053329468,1.6100643157958985,1.5350942015647888,1.4573589265346527,1.5033920657634738,1.596417385339737,1.6272774040699003,1.551628053188324
2081,0.0083534926176071,0.0109833372663706,0.0226876834593713,0.0284967400133609,0.0161782382056117,1.4306372165679933,1.4817672455310822,1.576326665878296,1.6082430720329284,1.5339027047157288,1.4573271512985229,1.5037315320968627,1.596049646139145,1.629841387271881,1.5527408123016355
2082,0.0091881240718066,0.0121621311828494,0.0242017352953553,0.030290506966412,0.0176213039085268,1.4231543004512788,1.4763145077228546,1.572299600839615,1.60499946475029,1.5293737649917605,1.4520534038543702,1.4996199691295624,1.5930634677410125,1.6260473668575286,1.5491147637367249
2083,0.0087534105405211,0.0119364322070032,0.0242858947627246,0.0303925821557641,0.0177529221400618,1.4176590383052825,1.47160919547081,1.5687137854099271,1.601605224609375,1.5252482295036316,1.446283233165741,1.4955902874469758,1.5906079280376435,1.6230176389217377,1.5460723042488098
2084,0.0075613145716488,0.0106676609348505,0.0235337541811166,0.0294007257558405,0.0167908072471618,1.4122716307640075,1.4676928067207335,1.566621345281601,1.598299252986908,1.521841287612915,1.439854723215103,1.4913135266304016,1.5865056347846984,1.6177293241024018,1.5418585538864136
2085,0.0055222103372216,0.0086730046197772,0.0216542287357151,0.0273213190957903,0.0149438786320388,1.4049205422401427,1.461558918952942,1.5606532907485962,1.5925577580928802,1.515861093997955,1.4310755372047423,1.4831827342510224,1.578506747484207,1.6086620569229126,1.5334554314613342
2086,0.0027618970605544,0.0060319665959103,0.0190253621712327,0.0241772402077913,0.0121641126461327,1.397037249803543,1.4552003991603852,1.5536024284362795,1.5858549237251285,1.5085595846176147,1.4191165804862975,1.4720214080810547,1.568856954574585,1.5983684837818146,1.5230222940444946
2087,0.0010082621069159,0.0040161999128758,0.0169755823910236,0.0215730631724,0.0098013393580913,1.3905152022838592,1.4502040731906891,1.549264307022095,1.58322252035141,1.5037401914596558,1.4095512270927428,1.4661370503902436,1.5624009382724764,1.5927331268787384,1.5164613127708435
2088,0.0001594577101059,0.0029218716942705,0.0155967089906334,0.0199097491800785,0.0083997282199561,1.384784471988678,1.446590665578842,1.5470582830905917,1.5817076504230498,1.500420868396759,1.4029159247875214,1.460600134134293,1.558539779186249,1.5901788651943207,1.5118170976638794
2089,0.0007603218837175,0.0030772066419012,0.0154865531437098,0.0198423304595053,0.0083794444799423,1.378979992866516,1.4424902057647706,1.5427624487876894,1.5786267936229703,1.496447741985321,1.397478038072586,1.4564787435531616,1.5550189435482025,1.585350078344345,1.5074498653411863
2090,0.0034940508659929,0.0052781746070832,0.017451437767595,0.0222327970899641,0.0104966913349926,1.3747117877006532,1.438647438287735,1.5388403880596158,1.575243604183197,1.4918859004974363,1.3954414784908296,1.4546677923202516,1.552714935541153,1.585686558485031,1.5048182010650637
2091,0.0070263656089082,0.0091056811623275,0.0209354301914572,0.0262240258976817,0.014080214779824,1.3707229375839234,1.4351182234287263,1.536585637331009,1.5740221977233886,1.4891416430473328,1.394973522424698,1.4561776745319366,1.5549318015575408,1.5876377165317537,1.5070732235908508
2092,0.010341605823487,0.0134818350989371,0.0253545286133885,0.0315184511244297,0.0186945348978042,1.3633916318416597,1.429166705608368,1.5308362865447998,1.5685433626174927,1.4840912222862244,1.3936374962329865,1.4550003075599671,1.5534648311138155,1.5853691458702088,1.5057733058929443
2093,0.0126296162605285,0.0164178601279854,0.0292151239886879,0.0356593875214457,0.0221322970464825,1.357543307542801,1.4247339570522308,1.5269763529300688,1.5644140660762786,1.479428231716156,1.3900095582008365,1.4540393102169038,1.5522574961185456,1.5860754549503326,1.504839301109314
2094,0.0123051055707037,0.016397179570049,0.0297767821513116,0.0362105412408709,0.0225299326702952,1.3521168947219848,1.4212486839294434,1.524519821405411,1.5617940485477448,1.4763872027397156,1.3849207878112793,1.4510587906837464,1.550303955078125,1.5855233728885652,1.5022273063659668
2095,0.0108188124373555,0.0144392424076795,0.0283532726392149,0.0347012463957071,0.0211596339941024,1.3456655025482178,1.414665548801422,1.5188983738422397,1.5557148158550262,1.4708069562911987,1.3752483665943145,1.4426481449604034,1.5431315088272095,1.5787883579730988,1.495165228843689
2096,0.0079895451664924,0.0113389856182038,0.0256402950547634,0.0318660920485854,0.0185623141005635,1.337483924627304,1.4098536014556884,1.5120730900764463,1.5496594786643982,1.4644209742546082,1.3645479440689088,1.4323682010173795,1.534269144535065,1.5705267012119293,1.4857207536697388
2097,0.0052780522499233,0.0085087871085852,0.023010993823409,0.0288397280499339,0.0156803969293832,1.3310113191604611,1.404454140663147,1.5085492706298829,1.545791780948639,1.4598573446273804,1.355781263113022,1.4247846281528471,1.5280152940750122,1.5643873929977417,1.4792712926864624
2098,0.0034078748663887,0.0062239896971732,0.0208588467910885,0.0263006114400923,0.0132662286050617,1.3256814658641816,1.401174215078354,1.506747831106186,1.5449430227279664,1.4567456245422363,1.3492913246154783,1.4195858347415924,1.5234062123298642,1.5610398530960083,1.4744166135787964
2099,0.0027013534796424,0.0051353350933641,0.0196661519631743,0.0249615197069942,0.011923880316317,1.3194475591182708,1.3969106805324554,1.5043627154827115,1.540806657075882,1.453485369682312,1.3435199916362763,1.4142720222473144,1.519221781492233,1.5567681789398191,1.4697056412696838
2100,0.0042724941857159,0.0063347414182499,0.0202437097765505,0.0256871455349028,0.0127253644168375,1.3152535080909729,1.393428509235382,1.5019361114501952,1.5389787673950197,1.450955092906952,1.342213010787964,1.413175845146179,1.5180778050422667,1.5549485206604003,1.4682664275169373
