variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0177140645682811,0.0225427897274494,0.0372377997264265,0.0437192294746637,0.0300928419455885,1.6667491614818573,1.6910427296161652,1.7793468201160432,1.8033801853656768,1.730388045310974,1.6812817394733428,1.7121555960178376,1.8008286249637604,1.825074291229248,1.755034863948822
2052,0.0135640371125191,0.0183368583582341,0.0331272618100047,0.0395124839618802,0.0260074716061353,1.6867908120155335,1.7107433021068572,1.7998511171340943,1.82541892528534,1.7505251169204712,1.695005762577057,1.727339550256729,1.8181061387062072,1.843702268600464,1.7710940837860107
2053,0.0094085288234055,0.014406483825296,0.0291872644610702,0.0356264557689428,0.0218764692544937,1.6993492126464844,1.7250707268714904,1.815952534675598,1.8400500297546387,1.7671999335289,1.7073600590229034,1.738787921667099,1.8306679368019103,1.857095420360565,1.7818673849105835
2054,0.006736232759431,0.0117498308885842,0.0261983554251491,0.0326311053708195,0.0190588049590587,1.715929400920868,1.739878740310669,1.831413768529892,1.853215712308884,1.7843627333641052,1.722061997652054,1.7517771220207212,1.843282500505448,1.870286798477173,1.7949561476707458
2055,0.0078507902566343,0.011913528125733,0.0258236256428062,0.0320740051567554,0.0186386844143271,1.738309234380722,1.7652431535720825,1.8538579308986665,1.8748779296875,1.809138298034668,1.747654926776886,1.777009197473526,1.86591671705246,1.891808432340622,1.820864140987396
2056,0.0118086137808859,0.0149542947579174,0.0281163444183765,0.0344298062846064,0.0210994649678468,1.7541468799114228,1.7820353186130524,1.8707049822807311,1.8925304174423216,1.824292778968811,1.7663736402988437,1.795904061794281,1.886173452138901,1.9134440898895264,1.8388206958770752
2057,0.0148157009389251,0.0183224662393331,0.0308600251376628,0.0371001629158854,0.0239292569458484,1.7607156455516817,1.7875378572940823,1.879661691188812,1.901955986022949,1.829944968223572,1.775080180168152,1.8046769380569456,1.896988240480423,1.9259956419467923,1.8463926315307613
2058,0.0163126182742416,0.0200717631168663,0.0325850116088986,0.0388077720999717,0.0257747350260615,1.7764175236225128,1.802175889015197,1.8959798967838288,1.9164087116718287,1.8449525833129885,1.7948242247104644,1.8211140608787533,1.914732866287232,1.940121692419052,1.862121224403381
2059,0.0174587090499699,0.0215003368072211,0.0342605556547641,0.0405425537377595,0.0274307643994689,1.7987092435359957,1.824549275636673,1.918252123594284,1.938318586349488,1.8675262928009035,1.8212522327899927,1.8450415277481085,1.9397132802009585,1.9630155980587003,1.8871546387672424
2060,0.0168882770463824,0.020997099801898,0.0341243764013051,0.0403822410851717,0.0272319829091429,1.8212077081203464,1.849046778678894,1.942333565950393,1.965146005153656,1.890998065471649,1.843997633457184,1.8711711645126343,1.963950046300888,1.987941527366638,1.9127238988876345
2061,0.0137772550340741,0.0179789108969271,0.0316815902292728,0.0376878049224615,0.0248652789741754,1.840981721878052,1.8700473356246945,1.9621853351593013,1.985781425237656,1.911256730556488,1.8596376836299893,1.889013607501984,1.9817201209068296,2.0067827224731447,1.9310067892074585
2062,0.0101254323497414,0.0143804863002151,0.0282457754947245,0.0343311943113803,0.0213394174352288,1.861332070827484,1.8918324744701385,1.98345897436142,2.007893967628479,1.932356417179108,1.878106820583344,1.9069480633735656,1.9996202731132504,2.025740826129913,1.948253870010376
2063,0.0065819778013974,0.0112006373796612,0.0250602632947266,0.0309856129810214,0.018096306361258,1.8815970718860624,1.912020651102066,2.0055577898025514,2.03097140789032,1.9542559385299685,1.8946723818778992,1.926272443532944,2.019221692085266,2.045180344581604,1.9676669836044312
2064,0.0045175533276051,0.0091612768638879,0.0227507873810827,0.0283507410436868,0.0157051673159003,1.898210668563843,1.9293026387691496,2.0228752851486207,2.0513482213020326,1.9710689187049864,1.9108151078224185,1.9421580982208253,2.0356879568099977,2.061555433273316,1.983401775360108
2065,0.003889278648421,0.0080798494257032,0.0214442589879035,0.0269407393410801,0.0143323447555303,1.9136930346488952,1.942695467472076,2.0349067974090578,2.0654532313346863,1.9832829236984253,1.925513136386872,1.9535162937641144,2.0460368609428405,2.074618327617645,1.9933438301086424
2066,0.0064421139890328,0.0096608509775251,0.0224716619588434,0.0279849441722035,0.0154611370526254,1.9245817244052887,1.956102290153504,2.046846249103546,2.0756100535392763,1.996881067752838,1.939388167858124,1.96742478132248,2.057737455368042,2.085538864135742,2.0076318979263306
2067,0.0112832624465227,0.0139873828645795,0.0260569592192769,0.031824966147542,0.0193958478048443,1.9375002145767213,1.9684014546871185,2.056690692901612,2.087171423435211,2.0097298622131348,1.9557460784912108,1.984679960012436,2.073086938858032,2.100469958782196,2.0244390964508057
2068,0.0154328874312341,0.0188291966170072,0.0304502919875085,0.0364361453801393,0.0239611016586422,1.9523103773593904,1.9832310783863067,2.070943825244904,2.101623809337616,2.0245494842529297,1.974790096282959,2.004583802223205,2.0918119955062866,2.120544600486755,2.043325543403625
2069,0.0178118642419576,0.0215194495953619,0.0335407217964529,0.0397862736135721,0.0271525541320443,1.965769934654236,1.9960082161426544,2.084624984264374,2.1141512274742125,2.0366965532302856,1.9911180078983304,2.019929566383362,2.1073495221138,2.135315775871277,2.058653950691223
2070,0.017735587619245,0.0217467488348484,0.0343421323224902,0.0406897591426968,0.0277174618095159,1.9885254681110385,2.018793921470642,2.106871120929718,2.1360951900482177,2.0595561265945435,2.015114295482636,2.043480598926544,2.130468246936798,2.160901725292206,2.081957221031189
2071,0.0151377836707979,0.0193253733776509,0.0326076770946383,0.0389335824176669,0.0259388489648699,2.002277207374573,2.0330438470840453,2.120772032737732,2.1490174770355224,2.074676632881165,2.02686814069748,2.0561749482154847,2.142278084754944,2.172586345672608,2.0960015058517456
2072,0.0118994428776204,0.0161257813312113,0.0298469357565045,0.0359237721189856,0.0231353938579559,2.016326296329498,2.048352358341217,2.1354827547073363,2.162506639957428,2.090410351753235,2.037946784496308,2.068113930225372,2.153866527080536,2.185623216629028,2.1098662614822388
2073,0.0091245452407747,0.0132201530132441,0.0271095071360468,0.0331223407760262,0.0203305287286639,2.0366355538368226,2.0687001395225524,2.156234836578369,2.1820273280143736,2.111289143562317,2.054728174209594,2.0853535771369933,2.1719428443908693,2.205160915851593,2.1282488107681274
2074,0.0061536995694041,0.0105065441038459,0.0243628397397696,0.0301484663039445,0.0174207706004381,2.055614745616913,2.0868763256073,2.1738022470474245,2.1993889212608337,2.130078792572021,2.0702956080436707,2.10140549659729,2.1867788672447204,2.221074616909027,2.144949436187744
2075,0.0035087010473944,0.0080185904167592,0.0216607758030295,0.0272417272441089,0.0146321598440408,2.067038869857788,2.099142515659332,2.184813525676727,2.2119857907295226,2.1412689685821533,2.078882038593292,2.1109452414512635,2.19510534286499,2.2283613085746765,2.153317451477051
2076,0.0013903094164561,0.0059580594068393,0.019522808175534,0.0246836528182029,0.0122372838668525,2.07805564403534,2.109850273132324,2.197026627063752,2.2244061470031737,2.152895450592041,2.087426698207856,2.119503583908081,2.204161729812622,2.237971878051758,2.1626343727111816
2077,0.0005188767419895,0.0047113550780341,0.018096135687083,0.022760163526982,0.0106657058931887,2.0918524503707885,2.1242633628845216,2.213130221366882,2.2377617359161377,2.168382167816162,2.100609850883484,2.132915210723877,2.218283779621124,2.252882754802704,2.176707625389099
2078,0.002182594500482,0.0053548987954854,0.0182965082302689,0.0228536841459572,0.0110326330177485,2.1014991641044616,2.1347448086738585,2.224450416564941,2.250145983695984,2.17897629737854,2.1112715125083925,2.142946116924286,2.2303495669364928,2.263526809215546,2.188228726387024
2079,0.0053683347534388,0.0079525415599346,0.0201157469861209,0.0250529470853507,0.0133210141211748,2.1090609192848206,2.1433732223510744,2.234333038330078,2.2611342430114747,2.188299775123596,2.122576379776001,2.1539385318756104,2.241294288635254,2.2760929226875306,2.199781060218811
2080,0.0090522395912557,0.0115437557827681,0.0228757866099476,0.0281622568145394,0.0165282245725393,2.1206090092659,2.154802403450012,2.2483982610702515,2.27438749074936,2.2024292945861816,2.138412499427796,2.17021799325943,2.2588158679008483,2.2928747057914736,2.216705560684204
2081,0.0113685308024287,0.0142672101128846,0.0254310030862688,0.0307651478797197,0.0192822562530636,2.1367780685424806,2.172857522964477,2.26609570980072,2.293593168258667,2.2199947834014893,2.1584208607673645,2.1913970208168028,2.2812783789634703,2.31734014749527,2.238366723060608
2082,0.0124992155469954,0.0157321279495954,0.0269994524121283,0.0324912374839186,0.021012513898313,2.149676489830017,2.1859451580047606,2.279767253398896,2.3076693177223206,2.23199474811554,2.1716295719146728,2.204157691001892,2.2959171509742737,2.3322553038597107,2.251293897628784
2083,0.0120263785589486,0.0154058071691542,0.0271266922168433,0.0327921953052282,0.0211832169443368,2.162815475463867,2.1983580231666564,2.293141086101532,2.320966207981109,2.244919776916504,2.181830406188965,2.21889404296875,2.3095799541473387,2.344481551647186,2.263690710067749
2084,0.0104228643234819,0.0139616358559578,0.0262097101658582,0.0317743923515081,0.0200907960534095,2.180619072914124,2.21631719827652,2.312079811096192,2.340605843067169,2.264529228210449,2.198802614212036,2.2370535635948183,2.328660743236542,2.363443994522094,2.282578945159912
2085,0.0076218411792068,0.0113049160316586,0.0241121806763111,0.0294588591903448,0.017787991091609,2.1932565331459046,2.22983437538147,2.3249863266944883,2.353224802017212,2.278292417526245,2.2115089535713195,2.2481673979759216,2.3398095393180847,2.3731289863586427,2.294423341751098
2086,0.0038621764513663,0.0082125031761825,0.0210270464047789,0.026126074232161,0.014512029942125,2.198808968067169,2.236098008155823,2.330303409099579,2.3592127919197083,2.283601999282837,2.213957667350769,2.250766930580139,2.341567707061768,2.378165304660797,2.296656012535095
2087,0.0014196464675478,0.0055913814390078,0.0185870664939284,0.0235765501856803,0.0118411774747073,2.203435790538788,2.241540377140045,2.335166327953339,2.366100811958313,2.288709044456482,2.2135810256004333,2.25254686832428,2.344428939819336,2.3806434988975527,2.2986682653427124
2088,0.0002252318357932,0.0039452760387212,0.0171449733711779,0.0216974129900336,0.0102456654421985,2.2119751811027526,2.250465822219849,2.344971442222595,2.376630175113678,2.297364592552185,2.218589782714844,2.2583194971084595,2.3526188278198243,2.389840471744537,2.305551052093506
2089,0.0010914074024185,0.0041523921350017,0.0170151543430984,0.0216501101851463,0.0101504386402666,2.222184693813324,2.2617562127113344,2.357073338031769,2.389219045639038,2.3096646070480347,2.230127465724945,2.270467524528504,2.3643897557258606,2.400343179702759,2.317258834838867
2090,0.0046944562345743,0.006825024774298,0.0192289165221154,0.0240979254245758,0.01259555388242,2.231561064720154,2.2723536896705627,2.36927903175354,2.401570177078247,2.320228099822998,2.2449451208114626,2.284855442047119,2.378506596088409,2.415930569171905,2.331497550010681
2091,0.0095783190336078,0.011887561827898,0.0231219103746116,0.0283734704367816,0.0167734334245324,2.240233898162842,2.2823205685615537,2.38063930273056,2.41037437915802,2.3305821418762207,2.2607901215553285,2.300513186454773,2.393609590530396,2.430036699771881,2.346081852912903
2092,0.0145421127323061,0.0173928473703563,0.0284500039555131,0.0342235770076513,0.0222788555547595,2.2505866289138794,2.2931804943084715,2.391255238056183,2.4222719430923463,2.341850996017456,2.27847181558609,2.3161756563186646,2.4102738761901854,2.444774305820465,2.362452507019043
2093,0.0174912576563656,0.0211254386603832,0.0328847876936197,0.0389815654605627,0.0265528224408626,2.2645617365837096,2.307413580417633,2.4077424454689025,2.438259875774384,2.358176589012146,2.2965970993042,2.337198083400726,2.429770884513855,2.465695893764496,2.383358955383301
2094,0.0173519623465836,0.0210144728794693,0.033664734698832,0.0396676259115338,0.0270481975749135,2.2752999782562258,2.319677109718323,2.418747320175171,2.451066815853119,2.3715368509292603,2.306892538070678,2.349216191768646,2.443205802440643,2.479151463508606,2.3966174125671387
2095,0.0147586492821574,0.0186402048170566,0.0318574659898877,0.0376801969483494,0.0251908730715513,2.278320109844208,2.32424207687378,2.423499100208282,2.454904317855835,2.3763731718063354,2.30703068971634,2.351241068840027,2.4461843824386595,2.4826536059379576,2.399378180503845
2096,0.0110758704133331,0.0147959088534116,0.028801195565611,0.0344996780157089,0.0221019685268402,2.2828928589820863,2.328502917289734,2.427109475135804,2.457087790966034,2.3788981437683105,2.304910886287689,2.350644407272339,2.446770911216736,2.4826316833496094,2.399635076522827
2097,0.0074354853481054,0.0110178510751575,0.0255958257615566,0.0312639771029353,0.018771787174046,2.285651206970215,2.332056345939636,2.4305172109603883,2.460755741596222,2.38167405128479,2.303244972229004,2.348621456623077,2.446469781398773,2.481001818180084,2.398589015007019
2098,0.0046614423627033,0.0084834815561771,0.0230538105405867,0.0285925870761275,0.016029761172831,2.291464412212372,2.340482132434845,2.4386150360107424,2.470452284812928,2.390202283859253,2.307906901836396,2.3542869758605955,2.4523274898529053,2.487280809879303,2.403617739677429
2099,0.0037438419181853,0.0071587577043101,0.0216585125774145,0.0271156871691346,0.0145167624577879,2.299587678909302,2.3500143671035767,2.449295225143433,2.481116604804993,2.4007314443588257,2.315391361713409,2.3628308057785032,2.4622406578063964,2.496206188201904,2.4132444858551025
2100,0.0059110599569976,0.0083301199693232,0.0225200940668582,0.0280134392902255,0.0153317968361079,2.310118353366852,2.3618089532852173,2.4609286260604857,2.4949598789215086,2.41272497177124,2.3274797320365908,2.376051793098449,2.475374317169189,2.5089682221412657,2.4268336296081543
