variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0098426204174757,0.0133565979544073,0.0259544932842254,0.0320846401154995,0.0194705408066511,1.7103149116039276,1.7346138203144073,1.8225993359088897,1.8460899710655208,1.7733042240142822,1.722766321897507,1.7529330205917362,1.8402812159061432,1.8632735013961792,1.795486569404602
2052,0.007605153764598,0.010711165163666,0.0229605620540678,0.0290935241617262,0.0167561937123537,1.7334250271320344,1.756331013441086,1.8457792675495148,1.8721697807312008,1.7969077229499817,1.7409592866897583,1.7729127025604248,1.8624936497211453,1.8865661382675167,1.815529882907868
2053,0.0051544450689107,0.008301747823134,0.0200777212157845,0.0260052806697785,0.0140554714016616,1.7518890500068665,1.7771722900867462,1.8685927450656887,1.8918851673603057,1.8189202547073364,1.7614179134368897,1.790954134464264,1.882558673620224,1.908055055141449,1.833363890647888
2054,0.0037556666182354,0.0067876505758613,0.0180058050714433,0.0238029403612017,0.0120833716355264,1.768915730714798,1.7938749182224272,1.885125889778137,1.906358826160431,1.8379752039909365,1.7788937509059906,1.8063986420631408,1.8976742243766784,1.924187242984772,1.848868787288665
2055,0.0043712656013667,0.0070076577365398,0.0177122902683913,0.0236176979728043,0.0119492025114595,1.781189924478531,1.8074639177322387,1.8962783467769624,1.9163398802280427,1.851071059703827,1.7926785349845886,1.8196181273460388,1.9088173055648807,1.9336347937583924,1.863183617591858
2056,0.0065237157978117,0.0089637921471148,0.0193576779216527,0.0253106392920017,0.013637701049447,1.792749810218811,1.8190685117244725,1.9089879488945003,1.9303761422634125,1.861777365207672,1.8047543048858643,1.833653348684311,1.923225899934769,1.949620682001114,1.8752254843711853
2057,0.0079625555779784,0.0108020222187042,0.0213079347461462,0.0272019110620021,0.015578631311655,1.8060422480106355,1.8319362592697144,1.9244806051254275,1.9465447425842288,1.8740878105163568,1.819686883687973,1.8488103795051567,1.9400775730609887,1.969392317533493,1.8896059393882751
2058,0.0087451651226729,0.0118909173179417,0.0227273820340633,0.0284878944978117,0.0167853347957134,1.822074776887893,1.8472367334365845,1.941318961381912,1.9615739166736603,1.890508770942688,1.840269356966019,1.86514399766922,1.958669350147247,1.9844164967536928,1.9059456586837769
2059,0.0093359991442412,0.0127366963773965,0.0238377485983072,0.0297980427742004,0.0178674943745136,1.837420439720154,1.86354149222374,1.9566754817962648,1.976143717765808,1.905363619327545,1.8582315504550933,1.8812220561504365,1.9746254444122315,1.9971843957901,1.9217748045921328
2060,0.0091430165804922,0.0123677404876797,0.0238141449540853,0.0297140018083155,0.0176939032971858,1.8519847393035889,1.8783647811412807,1.971878319978714,1.9945951342582704,1.920499861240387,1.870463639497757,1.897281812429428,1.9897245943546296,2.012102222442627,1.938492834568024
2061,0.0077064540702848,0.0106623250618577,0.0219464118778705,0.0279105379246175,0.0160553799942135,1.862478494644165,1.8904689180850984,1.9823436725139616,2.0056216597557066,1.931633532047272,1.878589564561844,1.9069026207923887,1.99891725897789,2.023284816741944,1.9481469988822937
2062,0.0055363928899168,0.0084218581300228,0.0194755215011537,0.0252831500023603,0.0138487857766449,1.8769858598709104,1.9064011073112488,1.9969780206680297,2.0211716413497927,1.946171283721924,1.8918274581432344,1.920878047943116,2.010269277095795,2.0366087317466737,1.9598296880722048
2063,0.0036106076790019,0.0064884043345227,0.0172899386286735,0.0228011654689908,0.0116916419938206,1.891972589492798,1.9214903354644768,2.01424635887146,2.0387752532958983,1.9628472924232483,1.9044583022594448,1.9340281558036805,2.0252950978279114,2.0501994848251344,1.97383326292038
2064,0.0024989443947561,0.0051064779842272,0.0155289731360971,0.0208991569466888,0.010062510613352,1.9078896760940551,1.9380700945854188,2.030340614318848,2.0578166127204893,1.979298174381256,1.9199314057826995,1.950199811458588,2.041686806678772,2.065729570388794,1.9897269010543823
2065,0.0021271670120768,0.0045261008106172,0.0145169710274785,0.0197992131114006,0.0091336630284786,1.925897079706192,1.9561299037933355,2.0477041363716126,2.07658931016922,1.99599438905716,1.940045464038849,1.96764194726944,2.057854821681976,2.085570991039276,2.0053926706314087
2066,0.0035284743760712,0.0056121906824409,0.0151559537649154,0.0204340583644807,0.009890591725707,1.9458092033863068,1.9763395047187808,2.0669712162017824,2.09486654996872,2.017218232154846,1.9623119115829468,1.988522596359253,2.0779839539527893,2.103809428215027,2.0280946493148804
2067,0.0060248870169743,0.008342957207933,0.0177309616282582,0.0230521516874432,0.0124646327458322,1.9598426520824432,1.989911702871323,2.078592450618744,2.1077489972114565,2.03198504447937,1.9771478593349456,2.006368761062622,2.0920490503311155,2.120052897930145,2.044086217880249
2068,0.0081663281656801,0.0110702220536768,0.0211198717541992,0.0265067244879901,0.0155072002671659,1.972868126630783,2.003645701408386,2.091634860038757,2.1215126156806945,2.0453121662139893,1.992600679397583,2.023351650238037,2.1081190586090086,2.137490200996399,2.060889482498169
2069,0.0094522290863096,0.0127589586470276,0.0234635350853204,0.0290245309472084,0.0175761235877871,1.995988029241562,2.026394429206848,2.115584454536438,2.1450202226638795,2.067328691482544,2.019328844547272,2.0483855485916136,2.133352699279785,2.1630948424339294,2.0860280990600586
2070,0.0094873027876019,0.0128435601480305,0.0239073344320058,0.0296165292151272,0.0179589930921793,2.022071135044098,2.0532343125343324,2.141454999446869,2.170292687416077,2.092970371246338,2.046774685382843,2.0760678005218507,2.1603847265243528,2.1910961270332336,2.11225974559784
2071,0.0083480017725378,0.0115407751686871,0.02260905129835,0.0283249976113438,0.0166813218966126,2.030792546272278,2.0632527923583983,2.150908572673797,2.1787933468818665,2.1036895513534546,2.0555206298828126,2.083917155265808,2.168782379627228,2.1983893513679504,2.122050404548645
2072,0.0065482090460136,0.0094408032018691,0.0206114129722118,0.0261275448836386,0.0148422727361321,2.0377415657043456,2.070241389274597,2.156580758094788,2.1846629858016966,2.112239956855774,2.059297502040863,2.088362338542938,2.17221928358078,2.203676450252533,2.128388524055481
2073,0.0050286509329453,0.0077458394365384,0.0187405069544911,0.0242081918753683,0.0131007330492138,2.0504110455513,2.0827797555923464,2.1693708276748658,2.195516812801361,2.1253628730773926,2.0700475096702577,2.098126368522644,2.182966363430024,2.216431701183319,2.140418767929077
2074,0.0034021952189505,0.0059503563540055,0.0166991966962814,0.0220552545040845,0.0111821903847157,2.0679075121879578,2.1000033736228945,2.1862768507003785,2.210826516151428,2.142935872077942,2.085296094417572,2.114783272743225,2.1967068028450014,2.2307896494865416,2.156729817390442
2075,0.0019313806900754,0.0043262630468234,0.0146622771117836,0.0198051476851105,0.0093359379097819,2.0821523547172545,2.11503288269043,2.199981849193573,2.2268144607543947,2.1564804315567017,2.097524631023407,2.1270500588417054,2.209382848739624,2.2427581310272218,2.169084548950196
2076,0.000813743515755,0.0029226850694976,0.0130421543586999,0.0178897605277597,0.0077265286818146,2.095226192474365,2.128075420856476,2.214546387195587,2.2422344088554382,2.170507550239563,2.109635531902313,2.1390972924232483,2.2215650939941405,2.2548792243003843,2.18140184879303
2077,0.0003170914613292,0.0024462732253596,0.0121054282225668,0.0166344423778355,0.0067536884453147,2.102920854091644,2.1354076409339906,2.223825464248657,2.2483197331428526,2.179088592529297,2.116609978675842,2.1458852767944334,2.2293223333358765,2.263678765296936,2.18892240524292
2078,0.0012201950245071,0.0027843735110946,0.0122450749482959,0.0167710740119218,0.0070008831098675,2.1135908722877503,2.146547112464905,2.2356833696365355,2.2627492547035217,2.1905754804611206,2.127178883552552,2.156639263629913,2.242929472923279,2.275765860080719,2.2009915113449097
2079,0.0028968124301172,0.0046508538210764,0.0134597674757241,0.018297569360584,0.0085278218612074,2.125567841529846,2.1593216395378114,2.250402042865753,2.278131091594696,2.2052602767944336,2.14152352809906,2.1722197794914244,2.258314564228058,2.292719614505768,2.217040657997132
2080,0.0048102671047672,0.0069576067244634,0.0155489089898765,0.0205269304104149,0.0105994958430528,2.1376506090164185,2.171402671337128,2.264476978778839,2.291615879535675,2.218952298164368,2.1567325234413146,2.187542395591736,2.2755449199676514,2.3097604870796205,2.233265519142151
2081,0.0061062745284289,0.0084788387827575,0.0175187036581337,0.0225648088380694,0.0124181997962296,2.1471662402153013,2.18264892578125,2.275532276630402,2.302808630466461,2.2298519611358643,2.16898227930069,2.200196733474732,2.2897471809387206,2.325118029117584,2.2465165853500366
2082,0.0067281460855156,0.0092595304641872,0.0187190094776451,0.0238698808476328,0.0135088870301842,2.1556422829627992,2.191141130924225,2.284165868759155,2.3130265355110167,2.237501263618469,2.177303826808929,2.208806431293488,2.297717409133911,2.333467304706573,2.254005789756775
2083,0.0064489687327295,0.0092040731571614,0.018867533262819,0.023935692757368,0.0135932699777184,2.169103240966797,2.205707523822785,2.298653879165649,2.3277968645095823,2.251531958580017,2.1903435707092287,2.223205461502076,2.313091371059418,2.348161149024963,2.267779231071472
2084,0.0055870751151815,0.008191963918507,0.0181033841148018,0.0231680497527122,0.0128885558806359,2.1837629675865173,2.2207617473602297,2.3158466696739195,2.343375563621521,2.2683640718460083,2.203382205963135,2.237980959415436,2.328931002616882,2.362815701961517,2.2836687564849854
2085,0.0040694519411772,0.0065739575261249,0.0166065617278218,0.0215403070673346,0.0114271566271781,2.19233820438385,2.229472887516022,2.322446751594544,2.351476967334748,2.276413321495056,2.2105535864830017,2.245438413619995,2.335159122943878,2.3690234661102294,2.291229128837585
2086,0.0020318363211117,0.0042631666315719,0.014323448985815,0.0191094041801989,0.0092681678943336,2.1994542121887206,2.236923429965973,2.330050151348114,2.3600940823554994,2.283116579055786,2.217409467697144,2.2500813388824463,2.339820399284363,2.3762556433677675,2.2961806058883667
2087,0.0007940480281831,0.0027987899025902,0.0124741681665182,0.0168976219370961,0.0074756189715117,2.2091003179550173,2.247186958789825,2.341146080493927,2.372100830078125,2.294047713279724,2.224119484424591,2.2591221833229067,2.350221154689789,2.3862473011016845,2.304386258125305
2088,0.0001340268354397,0.0020766067807562,0.0114420584682375,0.0156005011871457,0.0063670726958662,2.217870712280273,2.256950280666352,2.351721730232238,2.383338415622711,2.303309202194214,2.230207431316376,2.26666296005249,2.3603776574134825,2.396530556678772,2.313592791557312
2089,0.0005757675739005,0.0021756317559629,0.0113717177323996,0.0155136271379888,0.0063058824744074,2.229067480564117,2.268907232284546,2.3645290112495423,2.396497118473053,2.316683888435364,2.2419905066490173,2.2796409010887144,2.373395428657532,2.409191679954529,2.3262360095977783
2090,0.002573851600755,0.004070189311169,0.0129660963919013,0.0174474967643618,0.0079568866640329,2.2377265095710754,2.2789214491844176,2.3758588361740114,2.4077890157699584,2.3265202045440674,2.254871368408203,2.2924382376670835,2.384965088367462,2.4223437547683715,2.337965488433838
2091,0.0049930785084143,0.0070664244703948,0.0157292302884161,0.0205432570539414,0.0107723944820463,2.2453055381774902,2.2875377535820007,2.384821445941925,2.416718065738678,2.335151195526123,2.267765152454376,2.305014410018921,2.3966709184646606,2.4332669258117674,2.3494796752929688
2092,0.0074927539099007,0.0102031951490789,0.0196211449988186,0.0248370681889355,0.0143593484535813,2.254763007164001,2.2982222700119017,2.3954441475868222,2.427193713188172,2.346021175384521,2.281143534183502,2.318850989341736,2.4106395506858824,2.445036995410919,2.363340139389038
2093,0.0091053966432809,0.0123877812363206,0.0226595103926956,0.0281828030012548,0.0169923780485987,2.2596221566200256,2.3027241396903992,2.4005007338523865,2.4331698775291444,2.352158069610596,2.288784110546112,2.32646449804306,2.417742393016815,2.45315682888031,2.3721901178359985
2094,0.0090151700191199,0.0122042624186724,0.0231713460385799,0.02866365397349,0.0172725338488817,2.264807343482971,2.3089628171920777,2.4069793105125425,2.440201759338379,2.359350800514221,2.2927382230758666,2.331797480583191,2.4243543910980225,2.4606759905815125,2.378903269767761
2095,0.0078585606534034,0.010863606641069,0.0218599290773272,0.0272154416888952,0.0159254306927323,2.267189562320709,2.312807581424713,2.4103639912605286,2.442842161655426,2.3628089427948,2.2948166131973267,2.333897202014923,2.426970703601837,2.463916277885437,2.3813605308532715
2096,0.0057760244933888,0.0086173175647854,0.0196938389912247,0.024983043782413,0.0140064866282045,2.274474930763245,2.3197009992599487,2.417080211639404,2.447314143180847,2.369200110435486,2.297830080986023,2.338035907745361,2.432080655097961,2.468818724155426,2.3856327533721924
2097,0.0038825772004202,0.0064114216575399,0.017379792574793,0.0225791514851152,0.0118387080729007,2.2862052798271177,2.333932189941406,2.4313199496269227,2.4631119847297667,2.3834320306777954,2.30813649892807,2.350081734657288,2.445204589366913,2.4804314374923706,2.398263096809387
2098,0.0025596674764528,0.0046698352275416,0.0154146357625722,0.0205035233870148,0.0100111630745232,2.2947641611099243,2.345307476520538,2.442763900756836,2.476431095600128,2.3950140476226807,2.316453289985657,2.359006311893463,2.456337094306946,2.4906477689743043,2.408351182937622
2099,0.0020856783725321,0.0038786457339301,0.0145040801353751,0.019429215695709,0.0090653952211141,2.29882265329361,2.350696406364441,2.449093592166901,2.4826635003089903,2.400997996330261,2.3196238398551943,2.36447096824646,2.4621618008613586,2.4954763412475587,2.413210511207581
2100,0.0031012580264359,0.0049362280406057,0.0150627389363944,0.0201252920553088,0.0096022766083478,2.3061270833015444,2.357011215686798,2.456093816757202,2.490815353393555,2.408734917640686,2.3264591574668883,2.3725071120262147,2.4703059220314025,2.504087269306183,2.4216997623443604
