variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0493897783624775,-0.0195736998882528,0.049425942429944,0.0814463681294856,0.015717332754695,0.249725425380337,0.2943159235816669,0.416920040100813,0.4566342276137543,0.3581005993901808,0.2744612221989562,0.3188427847930615,0.4183391286235522,0.4558726491516127,0.369709420730086
1959,-0.0511337230242241,-0.0204441780529861,0.0511479271460761,0.0841293658622924,0.0162940849858226,0.2565263499560602,0.3001634269207717,0.4224242393234199,0.4589122748002411,0.3632003944367171,0.2836298434009009,0.3256796304180342,0.4250477985467981,0.461964951335069,0.3744351091411185
1960,-0.0526724664658746,-0.0211123938055928,0.0526379398001796,0.0864807326784905,0.0168138681226136,0.2637950082309545,0.3075148889181369,0.4273792948113645,0.4661459929035867,0.3691335129825509,0.293846431434812,0.3317337451228764,0.4337334159345313,0.4678885665557841,0.3807880307602532
1961,-0.0536168930326205,-0.0215751077779842,0.0534716265612993,0.0879049578900723,0.0171275296152624,0.2746766899657601,0.3180435666441918,0.4374095163209475,0.4785815406371567,0.3787200732485337,0.304041374803466,0.3412504518492258,0.4414844075546546,0.4797934695311331,0.3932254427276991
1962,-0.0522863678045242,-0.021399994632777,0.0536391624493305,0.0880559163031113,0.0174565296825569,0.2807006937232527,0.3250663700973725,0.4448000139896486,0.4845171822673259,0.3858060035854579,0.3112882929580178,0.3501734130084515,0.4482648001172962,0.4857529618284282,0.4005819562384311
1963,-0.0436074581401258,-0.0180613733954755,0.0485622633356765,0.080181491862544,0.0157505406121559,0.2924217517542489,0.334136400418904,0.4511471578851343,0.4900893138064182,0.3926594561952004,0.3198697405922063,0.3565237622664256,0.4552345047869228,0.496216575746589,0.4064644717556589
1964,-0.0167355733016687,-0.0013991465572368,0.0490644326081212,0.0763929615790189,0.0202245296763174,0.2723967974567238,0.3125924858100275,0.4235198615096949,0.4638565656235991,0.3674504894982367,0.3068282934782261,0.3415056537025993,0.4400912085526131,0.480704783801647,0.3896105632405072
1965,-0.0062564833748825,0.0004412892900205,0.0352213910867131,0.057056589859798,0.012967215535087,0.2643814872402479,0.3049948937237702,0.4106883714391906,0.4524237061357676,0.3588500687414234,0.2914353008436807,0.3276954424720916,0.4249113880886752,0.464687483439989,0.374915345626719
1966,-0.0120540246744092,-0.0035455637643633,0.0189072474204252,0.0349419908869416,0.0033391083450303,0.2692996935261524,0.3126102660979858,0.4180374152005159,0.4617784360094982,0.3658592008492527,0.2839710560901201,0.3223619601316751,0.4220710018781179,0.4640802372137415,0.3719705154790599
1967,-0.0204592237276408,-0.010070695052478,0.0092009291810716,0.0216931562908619,-0.0003183090912522,0.2756919770446771,0.3181188201246894,0.4250438042795835,0.4653047596049661,0.3725425526499749,0.2804067846661545,0.3205932879557505,0.4226858012553525,0.4637876226402382,0.3716737065902528
1968,-0.0276836336302733,-0.0163394705127146,0.0039756418192101,0.0139279367205317,-0.0038346351391415,0.2776068823521629,0.3177139456088052,0.4265073373749415,0.4634677143767478,0.3700254800565103,0.2786469653358355,0.3141088345734513,0.4196956789427822,0.4583984407322374,0.3652275400784087
1969,-0.0315788610153985,-0.0197985947962852,0.0014033929156186,0.0086499127370189,-0.0065548724348499,0.2903446056058302,0.3290661258338129,0.4380611145299148,0.475910209700027,0.3824809550800744,0.2881356838542749,0.32149235240129,0.4280712222351749,0.467156644833877,0.373424037524006
1970,-0.0328665943443089,-0.021104911759321,0.0005327800824869,0.0067826553269911,-0.0076921662099159,0.2951604808242444,0.3338491414805108,0.4436457154899836,0.4824984266148771,0.3901492930291331,0.2903439458459617,0.3256798228051734,0.434209720630418,0.4715016100774795,0.3795601163497744
1971,-0.0330039408590784,-0.0213227827313033,0.0002822685701261,0.0062720910230008,-0.0079914335057015,0.2907844645409462,0.3307058867593023,0.4435424656640082,0.4837337561499548,0.390306835555855,0.2850100297152121,0.3229865211489447,0.4338842938182985,0.4738316991421232,0.3795523006907283
1972,-0.0318313684964223,-0.0204629637773862,0.0004226172124205,0.0063362140292851,-0.0074649008344268,0.2983798510285425,0.3384407405314201,0.4513465292028646,0.4897115779054516,0.3970919263494366,0.2931485564174022,0.3308411165217268,0.4421384089615416,0.4813614046858515,0.3875683967900627
1973,-0.0275728155728702,-0.0171433219057764,0.0014367553100558,0.0079266258779064,-0.005360084479702,0.3158733972841327,0.3577569867955412,0.4681539240172681,0.5049899825497587,0.4139885129954886,0.3121035333394129,0.3522834986272982,0.4612716696499027,0.4980499235913159,0.4069848252350795
1974,-0.0211127728258896,-0.0121793934158182,0.0045078817262615,0.0130747288837428,-0.0022978211285696,0.3111389175660033,0.352527938749203,0.4675394445285201,0.5016385110862117,0.4095265200252044,0.3132753422593371,0.3518664412364803,0.4651644422837042,0.5003310848137037,0.4079046280068511
1975,-0.0142286986207609,-0.0069175459646794,0.0092469074403155,0.0197118806212529,7.986486022728417e-05,0.3155999323517524,0.3563172817602755,0.475762810433174,0.5107452047440937,0.4146987562451294,0.3211710195002312,0.3602115684397081,0.4770607515928501,0.5125797753057938,0.4185478073709153
1976,-0.0088155640813484,-0.0030181863344305,0.0147276390281588,0.0268481915809817,0.002734803560409,0.3099242650739412,0.3510950327051038,0.4713584694047186,0.5081501657471938,0.4105549839270467,0.3187375989852146,0.3593764461927555,0.4770360527187588,0.5142511505195325,0.4198489705210224
1977,-0.0028778421181253,0.0003218512303046,0.0207363331070775,0.0341558201216257,0.0072350863218376,0.3377038165050396,0.3763252553694389,0.4947272121643321,0.5342544022071013,0.4347687996923924,0.3502479208085468,0.3883818894208355,0.5052145016522094,0.5443692169316553,0.4489912706262926
1978,-0.0009299216510525,0.0045424127078422,0.0312305516464488,0.0467219559600754,0.0149438418238252,0.3473262888543748,0.3874124118685724,0.5078095538475935,0.5472060431561927,0.4442625104942743,0.3679145163034693,0.4052592387116132,0.5255444291431239,0.5637920806074845,0.4676001843284159
1979,-0.001360363824257,0.0079934338621082,0.041779226601074,0.0591277369232985,0.0223713948007036,0.3684802391949823,0.4080837190326523,0.5309191045099324,0.5724895373096363,0.4666454389910489,0.3951122740064475,0.4310831354580383,0.5562687752899881,0.595131177783889,0.4968782370800483
1980,-0.0017653281583126,0.0097381947073544,0.0479858755280249,0.0665327275841263,0.0264383613517992,0.3983463812838584,0.435507903925198,0.5625273836886183,0.6039917863248029,0.4947445909766591,0.4272529707125883,0.4625776179573117,0.5916224349837972,0.6293133287197528,0.5273488216540394
1981,-0.0020457005680755,0.0101495193375504,0.0497733178079247,0.0687777240805136,0.0274235512314228,0.4287239456658855,0.4665747959232507,0.5965425808552434,0.6393147149178037,0.5265220316017376,0.4588592948611171,0.4960804112606191,0.6244600018617863,0.6643497627118934,0.5586997726384333
1982,-0.0014052428538849,0.0101506282896613,0.0494590616583658,0.0684561673127224,0.0271219621867845,0.4364840985768859,0.4757559404390702,0.6056049305726502,0.6495743459090594,0.533386417938506,0.4683640566490153,0.5053527834354079,0.6331211011287047,0.6745948536102387,0.5645342330064845
1983,-0.0025417807981659,0.0068622222859181,0.0416414529734346,0.059203762212864,0.0214726045622442,0.4672569160404451,0.5059294435469546,0.637060142720447,0.6823109709602946,0.5621156809741963,0.4940936535268146,0.5308144200154965,0.6610296388342978,0.700861613572959,0.5879368104917164
1984,-0.0024433589315515,0.0025627790184422,0.0301565851722774,0.0450696762598133,0.0136860499324564,0.477520707107204,0.517024860393037,0.6523244334406716,0.6978551831972951,0.5746693536639214,0.4978856957462781,0.5352233875236093,0.6683739591411809,0.7115375507403823,0.5928371698759937
1985,-0.007879057040747,-0.0011229941983037,0.0185305021229364,0.0306614526910647,0.0058872136133312,0.4925239077385736,0.5315245905167918,0.6695725596279782,0.7207103462013255,0.5900795751196498,0.5047949038007682,0.5418262058759439,0.6773004743237708,0.7268861044746112,0.599049556452562
1986,-0.0134394932028953,-0.0050366319342345,0.011298326160031,0.0214583654216018,0.0014843238199291,0.5099967148593245,0.5489142977928415,0.6901492173509566,0.7442309879752645,0.610920943429365,0.5175949013298928,0.553271172333728,0.6931600158245249,0.747066571212867,0.6142209160196432
1987,-0.0163485271077233,-0.007651656363964,0.0072317316856445,0.0161306746526808,-6.447873373449694e-05,0.5391238501405017,0.5780425715775177,0.7241256151830452,0.7759964613791777,0.6414667734985844,0.5451219588846847,0.5803313679226182,0.7248460174023231,0.7768806455328187,0.643252733108752
1988,-0.017173134027304,-0.0086297664139462,0.0056182743230087,0.0138714405405206,-0.0005886010891545,0.5650815830072937,0.6064638365564105,0.7534768785185676,0.8061092611511843,0.6724372892914451,0.5680595439146549,0.6078817827276448,0.7541450232464604,0.8061559344477515,0.6746379242223854
1989,-0.0148279382623085,-0.0070430494337565,0.0067147747632364,0.015266971033313,-7.76801251263572e-05,0.5756742140606924,0.6215902053477135,0.7636816175961323,0.817418741204721,0.6882919498226225,0.5787716323071546,0.6246427509385876,0.7653601893870272,0.8196392769760947,0.6911170302945026
1990,-0.009725942261802,-0.003406666660777,0.0109033362710739,0.0206020322753722,0.0017598042104509,0.6023864772170785,0.65129048833514,0.7943079962822445,0.8527530773597608,0.721901847597431,0.6095706330941005,0.6573396891859525,0.8002138723827462,0.8590726188438783,0.7279756275169991
1991,-0.0072687676717523,-0.0017814220694366,0.0140130516647375,0.0245473919473143,0.0035772594616419,0.628565714639776,0.6775592390995693,0.8199053954771337,0.8797188930651723,0.7484814651748716,0.6378245336606225,0.6860046526373311,0.8282106353561669,0.8879831606631772,0.7574304874767278
1992,-0.0185017660821438,-0.0091307543416534,0.0069999072053622,0.0161608295801964,-0.000428719964582,0.6317491876947531,0.6806168342622767,0.8222004651979492,0.8767488167895116,0.7509065681301499,0.6332708594334479,0.6825885944506703,0.8226584521593419,0.8786890208392458,0.7524555862388194
1993,-0.0481675846319135,-0.032588421461662,-0.0039654738834788,0.001038447499805,-0.0155936662400456,0.6451251948252323,0.689682359349202,0.8363370398366278,0.8942602663355718,0.7639593466678091,0.6246357745326618,0.6768433545442191,0.8174675595716518,0.8743149002466134,0.7492539937443595
1994,-0.0760939469028979,-0.0559023228220929,-0.0131270257415304,-0.0017256467165733,-0.0319316824641325,0.6691574324689369,0.7103863860316139,0.8590943137337183,0.919139801513623,0.7830739715958346,0.627269847208963,0.6845493935311545,0.8226693384875271,0.8794744409182494,0.7527563113938363
1995,-0.0872264087883248,-0.0657062556060468,-0.015672636501867,-0.0009161439022511,-0.0386761789867544,0.697937270867474,0.7422458670025365,0.8939097482623426,0.9562163355595928,0.8147339588579012,0.659057483515319,0.7112032290635744,0.8517461312825192,0.9137426373932296,0.7784561889574813
1996,-0.0865934784733005,-0.0657340683432052,-0.0160112856243743,-0.0008366216564889,-0.0390679250853923,0.7148571376853132,0.760229061721441,0.909361329832498,0.9686582086498248,0.8309220095329428,0.6762299908434647,0.7295630670558007,0.8666454473576128,0.9280147424077289,0.7932549075168724
1997,-0.0776174820172052,-0.0586440082703911,-0.0144336818059533,-0.0008415351245362,-0.034801558139674,0.7421958744306777,0.7873487544454197,0.932940494365552,0.9907227416029748,0.8561410803128692,0.7077635027029938,0.7609762446275531,0.8938548482165619,0.9553732900935064,0.823510557851371
1998,-0.0659630358460965,-0.0493213615359426,-0.0121466759489789,-0.0016980990395194,-0.0287998392655829,0.7880057741394817,0.8314100694831681,0.9772615723881654,1.0345274175572048,0.9003600903293667,0.7621101182392417,0.8090420589333074,0.9459964211854868,1.006367962522542,0.876681531834252
1999,-0.0508190242125077,-0.0366634925944655,-0.0068959600283457,-0.0002393606846677,-0.0196191793969346,0.8008380338987884,0.8413169899100769,0.981840903929928,1.0308512437212118,0.9085577625562168,0.7820673957905351,0.826008498800152,0.9605551239760484,1.014352889271344,0.8930790130706399
2000,-0.0379460560433097,-0.0259141725902094,-0.0020327323506503,0.0022611643991363,-0.0119777281836243,0.8062949005076117,0.8468006042697853,0.9837198755495692,1.0319468034321777,0.915175127632478,0.7929367800407552,0.8386633638906132,0.9703239627752236,1.0211086620741034,0.9059447803918056
2001,-0.026714114363901,-0.0165896706040246,0.0016127890189553,0.008327380123763,-0.0056537462403545,0.8243189167450459,0.8655410270480552,1.0050198408040931,1.0570499015205048,0.9347040315761288,0.8173470503047989,0.8638271563193379,0.9999844144460036,1.0533124033142542,0.9320542389417394
2002,-0.0146945512212422,-0.0067943837133155,0.0095496072668602,0.0193134355119956,0.000276379423132,0.8468243642326667,0.8919504306859833,1.0304879698595582,1.0822532503920446,0.9567847690161542,0.8523208715898152,0.8961663066464316,1.0342173660108276,1.0872004510944386,0.9626746488844652
2003,-0.0038551661737716,0.0005060645905841,0.0206498179167016,0.0325067532090435,0.0081850512180929,0.8672775698935288,0.9112459046744252,1.0532195398781232,1.10354409347124,0.9773866030223232,0.8825066158000162,0.9259889281409632,1.0658329994538256,1.1178633784765706,0.992790159714573
2004,-4.770369354494751e-05,0.0061352277091624,0.032498276841498,0.0460528110351921,0.0174122283514246,0.8780690570745399,0.9217433020253396,1.0640460868092143,1.112822025072049,0.98800259061596,0.9012080592267656,0.9441755580858276,1.0854216861637205,1.1387304840061598,1.0117703487767895
2005,0.0023931364035367,0.0126057223662877,0.0469610461198231,0.0625561614974525,0.0284461876347931,0.8993126483086281,0.9462256342435588,1.0919590814323987,1.139159007019857,1.0159616588669669,0.9331347105257656,0.9786618747649828,1.1247675859971962,1.1770697812823692,1.0518100461100834
2006,0.0036966908845309,0.0185359265061903,0.0613282065297928,0.0791173989182638,0.0393202131907695,0.9136394094237512,0.9617325557373906,1.109073046805228,1.1555884756586134,1.0318985754514445,0.9569726786631,1.0054397291427153,1.1531152666535451,1.2078534193336967,1.0781288896413417
2007,0.0045941181926536,0.0235021591596202,0.0743344031957145,0.0941027841857729,0.0489906338539987,0.9311858905588885,0.9783522592791742,1.1223817997425798,1.1664560543921068,1.0469341056750103,0.9795066066524564,1.031142564643832,1.17471696234363,1.2301606573164463,1.101615925483844
2008,0.0027045318911318,0.0240363805535632,0.0781226227220886,0.0991477900495523,0.0515995571862302,0.936675971045214,0.981050637018155,1.1207061322778469,1.1595034170895815,1.048431889537503,0.985340014560258,1.035653456997346,1.1779095843083718,1.2230868383146387,1.104422632385703
2009,0.0016572334308126,0.0223957602095191,0.0733258499704371,0.0936909133878276,0.0480311843189958,0.9489821819698115,0.9945200474384954,1.1306340009719136,1.1716640622957668,1.0619815300930953,0.9973169751465324,1.0458986797797332,1.187081815416322,1.2307064364499911,1.1123195715686858
2010,0.0016671595546774,0.0197015701981281,0.0652388969231191,0.084154759774409,0.0418416229140883,0.9732849619406114,1.015907859000213,1.1499088239231534,1.1903430920970792,1.0854424391599269,1.015383311930825,1.0632089086928795,1.1995911140696092,1.2432744507184803,1.130481398061795
2011,0.0006821685508866,0.0162773958323454,0.057353740372457,0.0749739604235133,0.0357976222011904,0.98500150054255,1.0248400051234403,1.156380438401419,1.1977884500780531,1.0950300575179217,1.0197517292683618,1.0670750763617898,1.1994472609022089,1.2466228980132767,1.133710810585934
2012,0.0001824130381658,0.0141023183708345,0.0519320265201317,0.0685344076349044,0.0318789826072615,0.9967537281267784,1.038659789570991,1.1679198084946945,1.2120778701980328,1.1070632428369107,1.029252438422512,1.0753063905633553,1.2069780448780347,1.2542939762420515,1.1408735783222848
2013,0.0001369055664759,0.0128676263423403,0.0486045664390685,0.0645479005004745,0.0295336361536208,1.0081679722842052,1.0535668602016044,1.1822031245599778,1.2289219327928391,1.123206592877122,1.0377023732618378,1.0879387634203717,1.2187406555037292,1.2678516593049556,1.155311115962618
2014,0.0001033478890917,0.0122549261107205,0.0468332504822105,0.0625603498618789,0.0283966609756188,1.0272827447775537,1.0713097525431834,1.1984177787338992,1.2400681632187438,1.138766589410165,1.0590527848504925,1.1047946773118835,1.2327601135083863,1.278961434741231,1.1695282001267464
2015,0.0006831911695746,0.0127940226106575,0.0472660287316231,0.0632626724703347,0.0289453440756701,1.0627478855716834,1.1041954731196169,1.227274300337715,1.2669480563086624,1.1665457226336002,1.0985107550287954,1.1417924389155474,1.2614667361536454,1.3061272999381324,1.1991952971062243
2016,0.002073049033403,0.013892965984517,0.0490214599695001,0.0655294260366217,0.0303111865719342,1.1065054774722636,1.1480662414080962,1.270687233069364,1.3122014025554942,1.2090564350433213,1.1449347553665152,1.1891429553794517,1.3069242945138155,1.3504470673554088,1.245133207563092
2017,0.0024804364526918,0.014265661994817,0.0497002023362609,0.0663147796493242,0.0308054190896013,1.1377543341587577,1.1778474082184194,1.3000448553527106,1.3423576757311826,1.2390921764514031,1.1776237917297032,1.219415888790699,1.3383805690530473,1.3798654115375355,1.2762564076658562
2018,0.0026588479103178,0.0143754765862489,0.0501389285355039,0.066771948599147,0.0311270110473475,1.1590972192147202,1.2016817484796054,1.3210990548046202,1.363331774841337,1.260441315305584,1.201690215902294,1.242763468951864,1.3594712417090644,1.400299486079637,1.298512560918051
2019,0.0030360246147371,0.0148462743978427,0.0512033982716007,0.0680833111708874,0.0318873002714313,1.192351424562581,1.236140311991468,1.3535404162722482,1.3957246333798945,1.2930819922510322,1.2362266097217802,1.2782133661648811,1.390701334353756,1.4346127508755997,1.3326538796810548
2020,0.0032411837284384,0.0148223021338173,0.051269410491154,0.0682959682897062,0.031828653984977,1.2240291923284534,1.2655547629998014,1.3848421200934584,1.4287601262769285,1.3259140564238323,1.2668409417876432,1.3090504219251524,1.4232807760817168,1.4681192800840914,1.3654575409258118
2021,0.003131981275938,0.0141971025752889,0.0500026666885241,0.0667974175008781,0.0308484903755871,1.2370210319976602,1.2795643385149105,1.3986264438488911,1.4422350857625992,1.3409683147774027,1.2773711644770471,1.3201769137031898,1.4366055900472057,1.4809526737998515,1.3775235230431844
2022,0.003064410563435,0.0136113106308039,0.0487419792694752,0.0653022795600597,0.0298616519978489,1.2508201112203745,1.2959926416330485,1.414665254187935,1.4575613635866087,1.3596152023357508,1.2892319815123787,1.3344925855363117,1.4519710835639177,1.4954249584061263,1.393702061299016
2023,0.0030599967568859,0.0131599678689449,0.0479238135797684,0.0645856568781549,0.0289885180194259,1.291163709978847,1.337891147303231,1.459859809165492,1.5050380106796242,1.4040818757870626,1.3309833594543097,1.3768588825534374,1.4970232772651844,1.539418042319663,1.4392387174508157
2024,0.0029258345032918,0.0124758579083444,0.0468267626274267,0.0635993556886473,0.0278530796743272,1.339596268797622,1.3876360579536244,1.5113351501875067,1.5568876054795353,1.453440575038686,1.3828509602038304,1.428363467007876,1.5482381698050929,1.5915843730901975,1.4905219056150498
