variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0105701611288275,0.0372352282261914,0.1150535670377533,0.1518577740281163,0.0738678164232303,0.0433496572097818,0.0967927606504578,0.242935394256321,0.2950997606029406,0.1737275442848092,0.1260305371970924,0.1723332101268256,0.3009939462729895,0.3482650585363017,0.2404953544438981
1959,0.0110819270060507,0.0387979459217475,0.1193474360856721,0.1573346507297281,0.0767451447352548,0.0339920558481881,0.0885801598482751,0.2402903262824239,0.2921376987250851,0.1678577947074219,0.1192631540900466,0.1656600803575095,0.3006399319435963,0.3490513489526861,0.2377204803804703
1960,0.01166312254123,0.0401611365391599,0.123174145128578,0.1622334189822569,0.0792488460155094,0.0180350806122827,0.0745181223053677,0.2299503351947949,0.2824493128998095,0.1558971008737846,0.1053257116691813,0.1548625547027983,0.2933050915401649,0.3430631511625561,0.2280378703794935
1961,0.0121755542671855,0.040867178530487,0.1257214422014487,0.1655943102641578,0.0808447592836968,0.0031796381133438,0.0623075274153448,0.2234715057043907,0.2760919645812144,0.1468445683336434,0.0914125661119162,0.1445600723820356,0.2886386456033764,0.3374914763878812,0.2209019073120812
1962,0.0121828109649119,0.0398980846321758,0.1250850496868438,0.1650789534125258,0.0800279498867252,-0.0051346000299363,0.0549758838708786,0.2215944010687663,0.272259163867463,0.1425021823892808,0.0798888335031841,0.135607927384622,0.2861742705139606,0.3332255035474458,0.2157507399097085
1963,0.0105948160032687,0.0327596971350174,0.1103559749683037,0.1475284067420837,0.0684106714119587,0.0032099108307569,0.0626249022425756,0.2272273155685295,0.2778095531660844,0.149024045040064,0.0692162679665832,0.1272441803028479,0.2831857590519769,0.3305519358748022,0.2104299730237793
1964,0.0121328642667161,0.0255865852458074,0.0904024713830201,0.1231926335542299,0.0534114535240566,-0.0063925887107067,0.05163222240558,0.2047532772617962,0.2559329058755847,0.1326452506815686,0.0384871146730696,0.096875177213977,0.2525778349938201,0.3003208155743778,0.1810793637791101
1965,-0.0017412153023007,0.0078389925565844,0.0569103630223339,0.0832119650029414,0.0277143392184585,0.0024776946575217,0.0580756672121146,0.2046758262698045,0.2559878982548766,0.1362313010784633,0.0156924966099563,0.0749031188847457,0.228152227248339,0.2764948423458812,0.1589320677003879
1966,-0.0178082305424407,-0.0054687783600049,0.0305053718281938,0.0512541803484269,0.0080357613084797,0.0123128535828608,0.0685894457711017,0.2148805551187081,0.2664011727470686,0.1466813796090291,0.0039063162362095,0.0638276335566908,0.2167636380004971,0.2664984443334535,0.1480526608853218
1967,-0.0297731526640692,-0.0164268911671002,0.0147320548865109,0.0319327330881018,-0.0013302180849516,0.0226304491447723,0.0795817512153264,0.2258390584401787,0.2754818866084166,0.1566145037410452,0.0017543645123678,0.0616228377287661,0.2136778884567322,0.2635125668226358,0.1454757862888716
1968,-0.0393750230877604,-0.0251435199566869,0.0055407424897524,0.0201492000655408,-0.0080666782022864,0.0250566187040771,0.0807304456999855,0.22824672992396,0.2776221203343834,0.1581933794762282,-0.0033217789990456,0.0557869205769043,0.2062429048427765,0.2564760140691173,0.138924494796597
1969,-0.0449059318223803,-0.030060624384239,0.0005602755094878,0.0119473575473153,-0.0123468844865462,0.0408668622566278,0.0975792766137816,0.2460007680864896,0.2953058894614087,0.1744959834579598,0.0074126284151777,0.0672614788510563,0.2191795725517852,0.2671850744032247,0.1489479359622827
1970,-0.0467493163000599,-0.0316659260795816,-0.000516423452286,0.0085276156355737,-0.0138891039635863,0.05249505418298,0.1104673746518571,0.2596311288337936,0.3091767091851901,0.1873035630046883,0.0171793560381048,0.0787931176387322,0.2308135790925693,0.2795951401157415,0.159113451235873
1971,-0.0469558516281026,-0.0317938127009084,-0.0007283048656672,0.0077187802687096,-0.0140896389829696,0.0532561580595725,0.1127378787434495,0.2641877816491487,0.3150255650610608,0.1910001775112879,0.0172791358234143,0.081400995542131,0.2351584404252251,0.2848241870127181,0.1631394441458672
1972,-0.0453527236505632,-0.0304380814917727,-0.0003098681670106,0.0079361493252423,-0.013087481710767,0.0664120574262651,0.1243991557678537,0.2771259201526204,0.3274404187522391,0.2030519807766027,0.0292009965133142,0.0928805912379176,0.2494868560321628,0.2978635480709593,0.1763457929825082
1973,-0.0395476456473474,-0.0257114866725124,0.0011973560703507,0.0107869198556941,-0.0097013521016752,0.0895914071102572,0.1472266402813223,0.2978277155022849,0.3474704464787947,0.2245006487595245,0.0528598671669469,0.115592023404863,0.274435002987328,0.3213370716144496,0.2005501754362793
1974,-0.0304234830491408,-0.0183997842013773,0.0062818193270804,0.0185239967569941,-0.0044593494734298,0.0854565087171709,0.144884067616042,0.2960384447302889,0.3467146007453694,0.2220364525256787,0.0535950189908309,0.118376317030805,0.2802024292398025,0.3294106623267427,0.2045688476851759
1975,-0.020862767179642,-0.0107871819289507,0.0134554492570595,0.0278111524462207,1.2210682732131809e-05,0.0934921048335074,0.1535662218873554,0.3046699212173767,0.3572039234999787,0.2296773975934176,0.0662205699348467,0.1329777964731843,0.2964059891016223,0.348526994733359,0.219252432751305
1976,-0.0129348445301729,-0.0046976030352593,0.0208452246381613,0.0370629672070636,0.0043387097016955,0.1033153172637172,0.1614327732627006,0.3115331663596718,0.3629094576435712,0.236926548922544,0.080260813369087,0.1468745360069442,0.3102791107511696,0.3611872611485203,0.2331692611743861
1977,-0.0037207207773034,0.0010123503865949,0.030165509855313,0.0482001601286945,0.01141427561764,0.1330324575551512,0.1889506438818267,0.3366571722081041,0.3884260401622776,0.2623410691671511,0.1127633588758351,0.1795855261851101,0.3445951259043068,0.3965180211399189,0.2662777208503993
1978,0.0011661969821756,0.008807985071805,0.0451753445380274,0.0657453993856666,0.0229788589092683,0.152008063858375,0.205755566000281,0.3515979386756526,0.4038637161090532,0.2770038146306487,0.1387383167138871,0.2058258680533616,0.3732254297275315,0.4252800112754544,0.292269368436845
1979,0.0028844058621657,0.0155447723859039,0.0604681052417949,0.0835297708971398,0.0345270179739814,0.1780927902580622,0.2311821077643511,0.3755279859177329,0.4291283684782684,0.3000492895953358,0.1713304554536828,0.2400718029510394,0.410143174558111,0.4640793649589314,0.325675161281491
1980,0.003257374942331,0.018895045953284,0.0697468528753447,0.0945392509857328,0.0410959503869354,0.2073259986265946,0.2582617032122525,0.4025713384775993,0.4578391078421298,0.3258973713964224,0.2050482364344026,0.2732550737196033,0.4429339759238063,0.4988715160473743,0.357567351201878
1981,0.0028986263620909,0.0194063099880997,0.0728680901495082,0.098470240354757,0.0429186506307279,0.2391742788200431,0.2893440998898929,0.435936920161852,0.4931421833660672,0.3582487347919275,0.240667349593166,0.3070469315733542,0.4764503778243327,0.5336072486606154,0.3917510527021745
1982,0.0034390672789657,0.0191638515845774,0.0723084979231859,0.0978603468752493,0.0423310769141179,0.2588259366573766,0.3085183913063478,0.4547134875988259,0.5132785554263084,0.3764965460252235,0.2664681926314884,0.3281872247290963,0.491561731826514,0.549437876582584,0.4088923934956684
1983,0.0018303893221266,0.0142831084955447,0.0632065851180403,0.0874539383926757,0.0350131469398654,0.2937088226954289,0.3443123586399153,0.4943480320373441,0.5543699005180424,0.4134758254513145,0.2994448309654699,0.3599077377577915,0.5216234299518606,0.5794075025848168,0.4375056601403391
1984,-0.0011932367144361,0.0066449859550202,0.0469303173343103,0.0684011666104197,0.0230650717074989,0.3160270702258191,0.3677957227092017,0.5213933772999136,0.5839362954556504,0.4386378540931379,0.316039891447872,0.3749379676815999,0.5323807456103319,0.5929653750732541,0.4487244560492828
1985,-0.0121839885191601,-0.0014187916134559,0.0307193287045639,0.0492644417036525,0.0112311495913137,0.3365268182612079,0.3885195501061047,0.5436894492213341,0.6093376545619,0.4604114859967548,0.3290995244101128,0.3847469225755948,0.5381759585582597,0.6017625520170173,0.455496902248877
1986,-0.0216079720742795,-0.0091369177160959,0.0198863872332474,0.0363454908041818,0.003529125581468,0.3615512995158926,0.4131934974747983,0.571455170527539,0.6380795275189859,0.4876843878780219,0.3486395941773321,0.4016441451582839,0.5552670454201016,0.6182543841738473,0.4726864023901084
1987,-0.0263767807918852,-0.0137944610736667,0.0135091869788491,0.0284900777476542,-0.0002557285625859,0.3976057010702789,0.4495784332438867,0.6118825404696605,0.676846995692262,0.5264811425141114,0.3819140596315265,0.4331689789025661,0.5891965704597533,0.6498233128777322,0.5063413469230429
1988,-0.0277734892895001,-0.0154461122831576,0.010729496111162,0.0248715553359087,-0.0016933905991369,0.4318438793861253,0.4869839757637066,0.6531474709631327,0.7167715801309575,0.5668157015872353,0.4158364675007762,0.4689418964986416,0.627200240140014,0.6875234076479341,0.5448790333945963
1989,-0.0241155263878788,-0.0127505483709426,0.0125556666616424,0.0268768925039587,-0.0003028103404657,0.4471889349741533,0.504449922702111,0.6692802123374799,0.7285941279164571,0.5854634536320673,0.4334433739895331,0.4879260362662814,0.6437217906325619,0.6986499285325408,0.5649633897358881
1990,-0.0160137737265091,-0.0062409824250704,0.0192029290134515,0.0347770262907247,0.0041225283544276,0.4720825677189758,0.5317869608597283,0.6985538219781047,0.7567375565385994,0.6157029722543323,0.4651874455513762,0.5222789291851223,0.6790459246780066,0.7317003787988251,0.6009391739087948
1991,-0.011894891067063,-0.0029372865030831,0.0239445961837876,0.0404041662539384,0.0074747770815841,0.4946838020182709,0.5539963042363525,0.7188573269611774,0.7772994409315288,0.6381561906789156,0.4929421420099543,0.5484045632994351,0.702069296753582,0.7542935156756465,0.6267144598395509
1992,-0.0292068232996183,-0.015950182602751,0.0126854778033564,0.0275231131881916,-0.0012102835976025,0.5001459492534838,0.5571360282512274,0.7187040119081298,0.777643482923946,0.6397256747655133,0.4846139073043186,0.5375741520261066,0.6890095902541106,0.7421042943428108,0.6150240003514816
1993,-0.0734175956253345,-0.0532261644719469,-0.0109684820004707,-0.0012893551360962,-0.0293475514586401,0.517936365120113,0.574754236776601,0.7376347411577316,0.7983353315578663,0.656656292760197,0.4664872262079051,0.5226236496361741,0.6757184187235203,0.731163629500524,0.6008067278958421
1994,-0.1164263821678639,-0.0910162700866074,-0.0343173868831774,-0.0185159923541718,-0.0602164108148666,0.5446434224133985,0.600992356269237,0.765157027590801,0.8274744380813313,0.6805770081632279,0.4596978085334687,0.5186833725782003,0.6717547406146632,0.7274359528961429,0.5938952549853747
1995,-0.1348213941579588,-0.1077967985009308,-0.0450304377504781,-0.0251421456732286,-0.0745754482281079,0.5776874183074518,0.6358011633924703,0.8036741028112523,0.8708381088012283,0.7181645075187967,0.4834152292241069,0.5388049664808549,0.6962232133220226,0.7572372308658327,0.6177856824634708
1996,-0.1344286250823214,-0.1077103864503399,-0.0460141554969937,-0.0260535550767706,-0.0751339878754472,0.5920638773590327,0.6496259636037492,0.8136574137714856,0.8772324658053764,0.7298788419541191,0.4966569536858623,0.551912335354616,0.7052114452859937,0.7645141205147784,0.6272801728371314
1997,-0.1212858855017282,-0.0963588568981161,-0.0399389619143724,-0.0224333871074871,-0.066205149374368,0.6222540911396639,0.682074062909712,0.8439279247579331,0.9034346893648892,0.7622076492099202,0.5355570406159935,0.5928633580882761,0.7427762345268447,0.7998261928448783,0.6688888066393489
1998,-0.1018202390884706,-0.0793722577408024,-0.0296989224337363,-0.0160736783084062,-0.0524341939537193,0.6495548157240538,0.7159632136760391,0.8770863815112152,0.9353886754964204,0.7973803942475252,0.577961312519277,0.6403551469239244,0.7884925173420242,0.8461131678784596,0.7177436809767695
1999,-0.0793923325254582,-0.0595633955591234,-0.0170855626523922,-0.007194058942011,-0.0364030625145567,0.6535161196747248,0.7210243308938603,0.8781528672247249,0.9302755747538282,0.801069425090271,0.5961159427814625,0.6595829489608023,0.8059664527348737,0.8565919132136248,0.7366604383158334
2000,-0.0597726457360669,-0.0424531355004215,-0.0065998607026481,0.0012164653455436,-0.0228768060072016,0.660511392124874,0.7251639551625534,0.8782677733306502,0.9284505748902177,0.8054442127399584,0.6144722560858903,0.6752344800794827,0.8186784100225744,0.8664507222416649,0.7536660031799008
2001,-0.0417189374725293,-0.0268774895803738,0.0021638202730408,0.0128340735854126,-0.0108247007481301,0.6815995234996084,0.7430270430379933,0.8953103878721596,0.9506346029503382,0.8232799405779911,0.6476503038998036,0.7056092598705609,0.8478760537987248,0.9017129664473678,0.7830894998110394
2002,-0.023035289307261,-0.0110807604760339,0.0146979930162727,0.0279519064770925,0.0006558043018872,0.7094027385444328,0.769304397938883,0.9177548251848888,0.9746409669299336,0.8444844887537115,0.6903218109379801,0.7446797661264156,0.8830609061393669,0.9383947646574066,0.8176528315114625
2003,-0.0056417326487409,0.0019346364838437,0.0298488968974903,0.0451629286727813,0.0130856900770381,0.7321414241786393,0.7897945186495782,0.9397103040139466,0.994437605252161,0.8638128535274198,0.7287772467688606,0.7785487433807817,0.9180438473689206,0.9728313795783944,0.8510434995679297
2004,0.0040920339305611,0.0120603537639116,0.0455593524287755,0.0628759583105634,0.0262454045903937,0.745666136296795,0.8015158866959461,0.9510530099930136,1.002590460790431,0.874395134913571,0.7528696675182267,0.8020194395982169,0.9428267993624596,0.995285221890492,0.8746642990804773
2005,0.0105535301087965,0.0221072902617229,0.063386380808039,0.0831725251172696,0.0406642128329942,0.7639211285749782,0.8201713779941203,0.9734738677082696,1.0205127758357455,0.8962267196792014,0.7835240731892343,0.8325752462424778,0.9803602376799376,1.028074209885124,0.910358080530868
2006,0.015461553082851,0.0315687269961755,0.0819907252050709,0.1044269889824243,0.0553225682381118,0.7815306453362988,0.8364450937378057,0.9913169988770696,1.0373240804190147,0.9123142729787268,0.8130419060807019,0.863490133432343,1.0120718933335124,1.0626566846033232,0.9405371638781884
2007,0.0186196049932775,0.0391807808925787,0.0986843634646398,0.1234885893084163,0.0680204022747227,0.7978889167308809,0.8513057407736782,1.0033371301389795,1.0466563067015482,0.9248324904371714,0.8366569458013952,0.8917584157778938,1.0362260223859374,1.085760994200759,0.965110686443308
2008,0.0181997383829558,0.0408553876095752,0.1042337822836055,0.1302718560631653,0.0718397718070156,0.8064829663318749,0.8551822376820972,1.002254414974767,1.041881236850339,0.926633382544798,0.8458594476256301,0.8969410742381042,1.040812595618122,1.0862318541635487,0.9685553448165166
2009,0.016164602696988,0.0374588228659173,0.0979536695559919,0.1234122525069002,0.0665820836712715,0.8224253177423689,0.8696226354644583,1.0133804527231878,1.0557588910136155,0.9412427303545616,0.8584940925350085,0.9059224027044636,1.0482002106243198,1.0931805141270163,0.9765137380317732
2010,0.0138194984018542,0.0319229800029932,0.0868526038544137,0.1108771349669789,0.0575917430293937,0.8480034820297186,0.8922312624884003,1.0331271859039282,1.076296904201017,0.964796639321482,0.8741670857128856,0.9220986030338444,1.059391026834355,1.1047588981249756,0.9909660472151116
2011,0.0111021150265621,0.0264304911751669,0.0763743961731533,0.0988616812895461,0.0493112668199875,0.8615552452557229,0.9041011342011832,1.043092419185183,1.0870557976557929,0.9768162249203995,0.8770464776412531,0.925428399136838,1.060482948045521,1.1066375612774315,0.9947772850008576
2012,0.0089613034467808,0.022588041640034,0.068502075054515,0.0896540557129756,0.0433908319640014,0.8712014554397152,0.9144728774007632,1.0516790682384198,1.0975959905368444,0.9861279695349584,0.8838170877055213,0.9267955261819506,1.0632023849075334,1.109088470633416,0.9977371431887154
2013,0.0075269335041144,0.0201781960576815,0.0631423990062424,0.0833469974020878,0.0394963959586354,0.8800428726217329,0.9252792447849236,1.0613327657299885,1.1097932959304138,0.9979568776838924,0.8901067642385472,0.9336229605928942,1.0688716411941197,1.1160417291609683,1.0043124335215374
2014,0.0070428989615346,0.0191741597429876,0.0604600141869913,0.0802573515615864,0.0376772111151641,0.9002394084763882,0.9449516260229492,1.079413815219613,1.1251840737812662,1.01585195103989,0.9104447360424436,0.9517278976869936,1.083811823993045,1.1286792761043594,1.0205774195492272
2015,0.0070989589434569,0.0191857191726483,0.0599928495093413,0.0798392750665217,0.0374987102319103,0.9325423638391148,0.9757896918365188,1.1061746422946457,1.1493387724327695,1.042646774255178,0.9468254180734652,0.984077810040292,1.1088986575866446,1.1524169668116993,1.0468098668052874
2016,0.0077150411419365,0.0197388055320034,0.0608426132348969,0.0810399616205626,0.038131151074434,0.9719208097633198,1.0165455290456031,1.145477127143566,1.190321419059354,1.0815129970364716,0.9895004875957972,1.0282042329846062,1.1491148547302277,1.1916433787959464,1.0866483449935918
2017,0.0077157666196237,0.01981818952132,0.0609132372226347,0.0811143914977198,0.0382054724511416,1.0025107561008022,1.0483743534500112,1.1766861906516206,1.2224835187635006,1.1128828124526673,1.0208512999993915,1.060107609511299,1.181165340696188,1.2215642194099294,1.117902721552288
2018,0.0075407533683841,0.0197676786240738,0.0607327300085522,0.0807937845395987,0.0381624775473028,1.0256009747876844,1.0731106135030006,1.1989254178106787,1.2448359188568945,1.1362324679160822,1.0447243443964165,1.0824378286740364,1.2020724138836654,1.2420577857862505,1.1402966721969494
2019,0.0075717797287164,0.0199450690682073,0.0611762853468055,0.0812961423386108,0.0385159973178387,1.0576863675213914,1.1051048937746712,1.2295460482642937,1.275302348987145,1.166897500481676,1.0767225948765,1.1146933927606135,1.2306517096696534,1.2736390966264646,1.1708995053435074
2020,0.0075286999005851,0.01974403960103,0.0609595537780072,0.0811480704338892,0.0382518521373105,1.0922684866277614,1.1390164050679,1.2653720347145032,1.3119665541631338,1.203135391368586,1.1096357608323593,1.150064841074979,1.2664712078869345,1.3112217493793548,1.206442564725876
2021,0.0072366620396839,0.0189872868821326,0.0593598915058571,0.079192633354379,0.0370623898582861,1.111627058027422,1.1591324198114528,1.285515773419072,1.3318999446709372,1.223790490013712,1.1235977364375314,1.1683363951392036,1.2852745604865696,1.3291995227775155,1.2245629434199898
2022,0.0068988055286942,0.0181763931253568,0.0575270477668656,0.0769331406144535,0.0357465160572353,1.1258416080956952,1.1748043374235142,1.3007092418214856,1.3461644608527426,1.2411427951472649,1.1313581059522493,1.181952503113186,1.2974599547377408,1.3416693191537088,1.2389250717618892
2023,0.0065677360985907,0.0173359490940621,0.0562066801590845,0.0756669964641333,0.0345204684417695,1.1643566410550303,1.2150151867682444,1.3449039941544043,1.392034294784946,1.2843697962953768,1.1699218820561386,1.2213897580916393,1.3413717450946572,1.3847123688196434,1.282226077773992
2024,0.006058053858407,0.0162309849256074,0.0545908983840661,0.0741591955233803,0.0330067883957835,1.209125709818567,1.262005033642054,1.3938511189248637,1.4418157302938843,1.3315388827639474,1.216772008336643,1.2673338856241287,1.3898459599517727,1.4340565514038597,1.329304192215205
