variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.035598767362535,0.0558885592967271,0.1440785865485668,0.1887939013540744,0.0927032083272934,0.0727753520011901,0.1474305616319179,0.3529170402884483,0.4157931104302406,0.2546790391206741,0.1924370527267456,0.2540288981795311,0.4323997148871422,0.4868851155042648,0.3487738072872162
1959,0.0319938255473971,0.0511461654305458,0.1360021357238292,0.1795025803148745,0.0862387679517269,0.074862901866436,0.1519320014119148,0.3639294701814651,0.4283539354801178,0.2625956088304519,0.1858921401202678,0.2510709166526794,0.4372253614664078,0.4937453642487526,0.3499303609132767
1960,0.028997818659991,0.0471371213719248,0.12898132532835,0.1712306931614876,0.0807349793612957,0.0678895194083452,0.147468523979187,0.3639752268791199,0.4294829234480857,0.2608945965766907,0.1723144181072712,0.2409723800420761,0.4325882443785667,0.4898235097527504,0.343340590596199
1961,0.0261535566300153,0.0433323303982615,0.1223803856968878,0.1634916588664055,0.0756758041679859,0.0716257717460393,0.1533870151638984,0.3767587840557098,0.4439429223537445,0.2703390717506408,0.1692131817340851,0.2396103601157665,0.440495545566082,0.4989395931363106,0.3474416434764862
1962,0.0232506494037806,0.0395419850200414,0.1159372106194496,0.1558589026331901,0.0707524642348289,0.076053974032402,0.1586208023130893,0.3868428716063499,0.4544457763433456,0.2781851887702942,0.1664661191403866,0.2376725044846534,0.4461807623505592,0.505373477935791,0.3499768823385238
1963,0.0200783008709549,0.0352992525324225,0.1075555028021335,0.1454282596707344,0.0647964365780353,0.0975105758756399,0.1785223931074141,0.404415733218193,0.4717491567134857,0.296526163816452,0.1751167327165602,0.2469913959503173,0.4591842257976531,0.5194813013076782,0.3611683249473572
1964,0.0193541732616722,0.0346000146120786,0.1053045813739299,0.1415106587111949,0.063742771744728,0.1028865344822406,0.1800098717212677,0.3936858788132667,0.4609886243939399,0.2913308888673782,0.1721770495176315,0.2440861463546753,0.4494285002350807,0.510424691438675,0.3556308001279831
1965,0.0157109607942402,0.0300761653855443,0.0964564801007509,0.129652738571167,0.057726677507162,0.1323427572846412,0.2041520443558691,0.4068605187535286,0.4732477933168411,0.309054747223854,0.1867427907884121,0.2575634354352951,0.4588539382815361,0.5197861164808273,0.3672019243240356
1966,0.0110284382011741,0.0240742422826588,0.0848445954173803,0.1152117896825075,0.0494178850203751,0.1682797662913799,0.2372365462779999,0.4332942396402358,0.4986097499728202,0.3378926366567611,0.2072997666895389,0.2770934206247329,0.4792052093148231,0.5401545554399491,0.3865671306848526
1967,0.00695288896095,0.0192323460616171,0.0763190508633852,0.104936546832323,0.0430343486368655,0.1958090811967849,0.2631030416488648,0.4539960652589797,0.5179346591234207,0.3602934032678604,0.2240901917219161,0.2935307097434997,0.4945514798164367,0.55449378490448,0.4019335806369781
1968,0.0037815212621353,0.0161836925894022,0.0723760760575532,0.1002600818872451,0.0396978091448544,0.2024733729660511,0.2677488923072815,0.4555459022521972,0.51855009496212,0.3634862005710602,0.2254349797964096,0.2947992965579032,0.4927620655298232,0.5518741607666016,0.4024731069803238
1969,0.0008345277805346,0.013052988089621,0.0671610748767852,0.0940244518220424,0.0356875229626894,0.2208528354763984,0.2851594373583793,0.4700173038244247,0.5328263759613037,0.3790460228919983,0.2381498575210571,0.3072806116938591,0.5029313462972641,0.5624915331602096,0.4137637913227081
1970,-0.0017959196935407,0.0104387671872973,0.0632862154394388,0.089566284418106,0.032561982050538,0.234754916280508,0.2989505484700203,0.4796993151307105,0.5423317134380341,0.3902371674776077,0.2495751351118088,0.3181203922629356,0.5093032121658325,0.5683674752712249,0.4212455153465271
1971,-0.0043801607564091,0.0081325503159314,0.0604530730098485,0.0864762883633375,0.030090507119894,0.2413117215037346,0.3052254253625869,0.4834432601928711,0.5458268702030182,0.3951888382434845,0.2550721868872642,0.323703726530075,0.5101996427774429,0.5688262671232223,0.4235409945249557
1972,-0.0071789926150813,0.0055519020091742,0.05668256431818,0.0821359559893608,0.0271035125479102,0.2635165974497795,0.3260748720169067,0.5007776749134063,0.5621629357337952,0.4136388003826141,0.274535259604454,0.3412349820137024,0.5243963366746902,0.581632900238037,0.4383329451084137
1973,-0.0097575068939477,0.0031472540507093,0.0528919607773423,0.0777235005050897,0.0242142928764223,0.2936087280511856,0.3557297587394714,0.5270458459854126,0.5881925404071808,0.4411627650260925,0.3008138358592987,0.3671352615952492,0.5470213657617569,0.6042506277561188,0.4619194567203522
1974,-0.0106128463987261,0.0024550046608783,0.0523968061059713,0.0774526041001081,0.0236264411360025,0.300397127866745,0.3624109080433845,0.5335471034049988,0.5958174049854279,0.4472264051437378,0.3092536479234695,0.3767152181267738,0.5525631439685821,0.6107492834329605,0.4671730399131775
1975,-0.0091030595358461,0.0038660769979469,0.0542535840347409,0.0797023605555294,0.0252092061564326,0.3129961282014847,0.3745064735412597,0.5473997622728347,0.6110924273729323,0.4588900953531265,0.3263848185539245,0.3928422680497169,0.5676488411426543,0.6271860778331757,0.4798042625188827
1976,-0.0074147867271676,0.0057682447880505,0.0575551773235201,0.0836295936256647,0.0277842879295349,0.3176127240061761,0.3789360311627388,0.5517538917064666,0.6165697932243347,0.4628651142120361,0.3376620292663574,0.4023336586356163,0.573774343729019,0.6344312429428101,0.4862945228815079
1977,-0.0065255998866631,0.0065825665136799,0.0581567653641103,0.0841206438839435,0.0285267299041152,0.3477670654654503,0.4086386561393738,0.5832280284166336,0.651248961687088,0.492552638053894,0.368968665599823,0.4328336519002914,0.6051403647661209,0.6694638729095459,0.5164679884910583
1978,-0.0056344013893976,0.0074407992325723,0.0592952229827642,0.0853254336863755,0.0295369727537035,0.3653519868850708,0.4265827223658561,0.6054188972711563,0.6760286062955855,0.5116464793682098,0.3902912080287933,0.4531759110093117,0.6272572875022888,0.694099223613739,0.5360251665115356
1979,-0.004173925681971,0.0087783740274608,0.0607441890984773,0.0868199132382869,0.0309467781335115,0.3847420707345009,0.4472645258903504,0.6321272981166839,0.7063615918159485,0.5344207286834717,0.4133790642023086,0.4761320948600769,0.6544879674911499,0.7244823455810546,0.5597622394561768
1980,-0.0025697581470012,0.0102821116708219,0.062356941178441,0.088545351102948,0.0324872750788927,0.4138049498200417,0.4780964255332947,0.6711592674255371,0.7503927320241927,0.5688341856002808,0.4451159447431563,0.5089829564094543,0.6939655309915542,0.7686771094799041,0.5953370928764343
1981,-0.0020204580971039,0.0108975580427795,0.0631401140987873,0.0893995624035596,0.0332001633942127,0.4391974478960037,0.5064040887355804,0.7079405552148819,0.7924430757761002,0.601375013589859,0.4730146631598471,0.5386272770166397,0.729606535434723,0.8096633702516556,0.6284233927726746
1982,-0.0070239904336631,0.0068295952212065,0.0588116823136805,0.0846031121909618,0.0293407514691352,0.4452870860695839,0.513377212882042,0.71586685359478,0.8007702976465225,0.608526200056076,0.4777118518948555,0.5428938138484954,0.7316652536392212,0.8115606576204298,0.6307936310768127
1983,-0.0204186156392096,-0.0046488842414692,0.0461425946652889,0.0706865582615137,0.018051060847938,0.4724258407950401,0.5422431069612503,0.7497154009342193,0.8341847240924837,0.6398867964744568,0.4935945868492126,0.5596616864204407,0.7528178358078004,0.83189677298069,0.6493803560733795
1984,-0.0369862796738743,-0.0190804965235292,0.0322302548214793,0.0553311277180909,0.0054337754845619,0.4888865053653717,0.5593638056516648,0.7654876244068145,0.8487409234046935,0.6563690900802612,0.4961469054222107,0.5622567868232727,0.7536525261402129,0.8324349641799925,0.6509740948677063
1985,-0.0490954663604496,-0.0301559005118906,0.0223561199195682,0.0445359654724597,-0.0041144452989101,0.5015661358833313,0.5698325371742249,0.7700695061683656,0.852866330742836,0.6653145849704742,0.498230418562889,0.561710000038147,0.7462090253829956,0.8248869568109513,0.6481929421424866
1986,-0.0553777534514665,-0.0361848980560898,0.016621560677886,0.0382780391722917,-0.0096961171366274,0.5193487286567688,0.5852782130241394,0.7811795967817307,0.8622671753168106,0.6798799932003021,0.5100658953189849,0.5700792407989502,0.7502656477689743,0.8262771159410477,0.6558789014816284
1987,-0.0589599233120678,-0.0395719299092888,0.0129276409838348,0.0341461647301912,-0.0129316276870667,0.5529176205396652,0.6181465852260589,0.8139974242448806,0.8904722720384598,0.712182879447937,0.5403377622365951,0.599145233631134,0.7800234454870224,0.8496323794126509,0.6844013631343842
1988,-0.0620987707749009,-0.0424303004518151,0.0099357776623219,0.0307161789387464,-0.0155334761366248,0.5909654915332794,0.6594301462173462,0.8591139912605286,0.9345818340778352,0.7561610043048859,0.5758640497922898,0.6375447744131089,0.8217849034070969,0.8910404831171036,0.726102352142334
1989,-0.0648485384881496,-0.0450502705946564,0.0074328212020918,0.0278061881661415,-0.0179860768839716,0.6001479268074036,0.6698908805847168,0.8626769810914993,0.9349725812673568,0.7646369338035583,0.5803044736385345,0.6442879438400269,0.8220764398574829,0.887758269906044,0.7314636409282684
1990,-0.0671547565609216,-0.0471480115503071,0.0053918439149856,0.0254135567694902,-0.0199235370382666,0.6261552393436431,0.6984722846746445,0.8933094143867493,0.9666748166084288,0.7964092791080475,0.6034231007099151,0.6709088623523712,0.850178946852684,0.9181602358818052,0.7608066499233246
1991,-0.0686044141650199,-0.0484455710649489,0.0041236541047692,0.0238572750240564,-0.0211458792909979,0.6545530617237091,0.7264877194166184,0.920075535774231,0.9952275812625884,0.8240268230438232,0.6307784944772721,0.6974536776542664,0.87496067404747,0.9456404596567154,0.7866697311401367
1992,-0.0695419374853372,-0.0491905721276998,0.0044866812601685,0.0244795401580631,-0.0214838748797774,0.6658747822046281,0.7340455055236816,0.9228831428289412,0.9964971899986268,0.8285343647003174,0.6407542914152146,0.7029366463422774,0.8760841488838196,0.945414024591446,0.7892826795578003
1993,-0.0642108418047428,-0.0446623682975768,0.008068817127496,0.0281967157498001,-0.0177946174517273,0.6983812898397446,0.766207218170166,0.959596636891365,1.035356593132019,0.8621373176574707,0.6766632020473479,0.7389228445291519,0.9159972071647644,0.9875134170055389,0.8268739879131317
1994,-0.0548743745312094,-0.0363597256690263,0.0150093851983547,0.0353939607739448,-0.0105334026739001,0.7354556441307066,0.8028009533882141,0.9977496629953384,1.0746887505054474,0.8972172737121582,0.7213849037885666,0.7833367818593979,0.961878776550293,1.0348344564437866,0.8696233332157135
1995,-0.0455393765121698,-0.0279039214551448,0.0225235521793365,0.0432785185053944,-0.002900386461988,0.7726017773151398,0.8407437205314636,1.0365021955966949,1.1160973966121672,0.9359384775161744,0.7671153575181963,0.8296123975515366,1.0089070332050325,1.0854858934879303,0.9163336157798768
1996,-0.03842060752213,-0.0213645108789205,0.0287788395397365,0.0500380184501409,0.0031847163336351,0.7915486514568327,0.858177552819252,1.0448377132415771,1.118830919265747,0.948450803756714,0.7904381066560745,0.8525988459587097,1.0233449006080626,1.0946474850177763,0.9339756965637208
1997,-0.0328368317335844,-0.0163366377539932,0.0334558859467506,0.0550557486712932,0.0078474502079188,0.818572562932968,0.8832126128673553,1.0622031688690186,1.1321670174598697,0.9696513414382936,0.8218061953783037,0.8812754255533218,1.045278787612915,1.1120208501815796,0.9602027535438538
1998,-0.0289265268482267,-0.0127711374312639,0.037011312097311,0.0588498957455158,0.0112537392415106,0.85739686191082,0.9213654398918152,1.096215009689331,1.1651212751865387,1.006684124469757,0.8643669724464417,0.9231118428707122,1.082648469209671,1.1492279291152954,1.0006691813468933
1999,-0.0258431488648057,-0.0103543919883668,0.0377228789031505,0.0590797884389757,0.0127573818899691,0.8659977138042448,0.923274990916252,1.089287042617798,1.1550580203533172,1.0047832131385803,0.8706395328044891,0.9238316053152084,1.07778000831604,1.1408849954605105,0.9992470741271972
2000,-0.0239980511367321,-0.0092313931137323,0.036544462442398,0.0570627847686409,0.0127485892735421,0.8660650521516798,0.9195455777645112,1.0789000988006592,1.141713958978653,0.9992855191230774,0.8665685296058655,0.9167411196231842,1.0669463407993316,1.1273744106292725,0.9929750561714172
2001,-0.021593789756298,-0.0075286111421883,0.0362818332016468,0.0560832565650343,0.013437156099826,0.8732931017875671,0.9265956878662108,1.0823074579238892,1.1452502369880675,1.0045826435089111,0.8731572061777116,0.9227391481399536,1.0700523853302002,1.131299376487732,0.9983699321746826
2002,-0.0133555227424949,-0.0004316467334865,0.0417903118580579,0.0614832319319248,0.0193193340674042,0.8898327946662903,0.9429406028985976,1.0942698979377743,1.156869649887085,1.0170921683311462,0.8962738335132597,0.9446907740831376,1.0875679981708526,1.149186247587204,1.0159298181533811
2003,0.0014051801816094,0.0129811057541518,0.0544251874089241,0.0745622649788856,0.0316335279494524,0.9017797708511353,0.951917827129364,1.103043986558914,1.1616427898406982,1.0261381268501282,0.9199950754642486,0.9654923182725906,1.1085448265075684,1.166743314266205,1.0374926328659058
2004,0.0151238904800265,0.0261454230546951,0.0684739500284195,0.0893338102847337,0.0448549203574657,0.9054736346006392,0.9547924268245696,1.1045686733722686,1.158489465713501,1.028519630432129,0.934425753355026,0.9799322354793548,1.1236660015583038,1.1768341839313508,1.0531657338142395
2005,0.0243681214749813,0.0358926972746849,0.080603821799159,0.1024763341993093,0.0556545536965131,0.9185573697090148,0.9700887799263,1.1224157810211182,1.1733184218406678,1.0465468168258667,0.9567386120557784,1.0051058995723725,1.1527334976196288,1.203430414199829,1.0815585255622864
2006,0.030029297992587,0.0422935059666633,0.089223516061902,0.1119065273553133,0.0631572902202606,0.932682991027832,0.9848187798261644,1.1397201085090636,1.1890678346157073,1.0625970363616943,0.9782658040523527,1.0271039474010468,1.1774513721466064,1.2270158112049103,1.1044678688049316
2007,0.0336419755592942,0.0466126619651913,0.095603490024805,0.1189760401844978,0.068533357232809,0.9516057193279264,1.0031853914260864,1.1573914289474487,1.2051494121551514,1.0799798369407654,1.0008128523826598,1.050889253616333,1.2004189491271973,1.248634296655655,1.1272846460342407
2008,0.0354415940120816,0.0488112558797001,0.0990251377224922,0.1227555595338343,0.071416474878788,0.9583600163459778,1.007168173789978,1.15890283703804,1.205086624622345,1.083413302898407,1.0085182189941406,1.0561624765396118,1.2050936222076416,1.2521707892417906,1.1323299407958984
2009,0.036693256534636,0.0503898675367236,0.1019337119162082,0.1261302769184112,0.073711484670639,0.9742995619773864,1.023686766624451,1.17496307015419,1.2239614725112915,1.100068747997284,1.0260107934474945,1.0743813514709473,1.224089741706848,1.273288083076477,1.1506084203720093
2010,0.0371224848553538,0.0510111583769321,0.1035597920417785,0.1281502395868301,0.0748536549508571,0.99827778339386,1.0451529026031494,1.194222331047058,1.243949407339096,1.1224472522735596,1.048153680562973,1.0985952615737915,1.2446059715747833,1.2952072203159333,1.173495531082153
2011,0.0363448541611433,0.050162568129599,0.102945514768362,0.1276085175573826,0.0741513334214687,1.007331609725952,1.0542047488689423,1.2006268036365508,1.249981838464737,1.1305845975875854,1.0538125097751618,1.105491254329681,1.2501364481449126,1.3008737087249755,1.1803242564201355
2012,0.0351936295628547,0.0489226270467042,0.1015992582589386,0.126149308681488,0.0729026533663272,1.0174696445465088,1.064044449329376,1.208697987794876,1.2590644717216493,1.139782190322876,1.0653399646282196,1.1106336581707,1.2573716640472412,1.3078075587749478,1.1877694725990295
2013,0.0337540186941623,0.0473557924106717,0.099634646475315,0.1240029171109199,0.0711679570376873,1.0250348269939422,1.072656009197235,1.2164303064346311,1.2681118190288545,1.1501091122627258,1.0711557865142822,1.1173745131492614,1.2633275520801543,1.3146712720394131,1.194322109222412
2014,0.0325298141688108,0.045946741066873,0.0978261032700537,0.1220886673778295,0.0695328451693058,1.041710501909256,1.0879350900650024,1.2301814091205596,1.2796537399291992,1.1639482975006104,1.0866845488548278,1.1308651900291442,1.2744816076755523,1.3248139560222625,1.2060077786445618
2015,0.0318043779581785,0.0451883788779377,0.0972293424606323,0.1216805204749107,0.0687983706593513,1.075229489803314,1.118480967283249,1.2569427490234375,1.3043753266334537,1.1902564764022827,1.122233670949936,1.161689281463623,1.3000123560428618,1.3490536212921145,1.230931043624878
2016,0.031373749859631,0.0448725066334009,0.0975179883092641,0.12241792678833,0.0686704367399215,1.116311913728714,1.1602214574813845,1.2963693141937256,1.346654808521271,1.2285244464874268,1.1640222072601318,1.2049508559703828,1.3398065567016602,1.3902168571949003,1.2697784900665283
2017,0.0304489076137542,0.0439205956459045,0.0965017572790384,0.1214589994400739,0.0676287040114402,1.1402769088745115,1.185318443775177,1.3198554515838623,1.3709003925323486,1.2521393299102783,1.185878837108612,1.228538202047348,1.36244185090065,1.4119450569152832,1.292130708694458
2018,0.0293195548467338,0.0426787286996841,0.094864924326539,0.1197026725858448,0.0661543533205986,1.157121580839157,1.2032277584075928,1.3340523970127105,1.3841971516609195,1.2682212591171265,1.2012752711772918,1.2427651154994963,1.374151302576065,1.4228408336639404,1.3062079548835754
2019,0.0281981317326425,0.0415207228437066,0.0936535331606864,0.1185473963618278,0.0649172402918338,1.1849503934383392,1.2311428785324097,1.3597514629364014,1.4106740951538086,1.2939829230308533,1.2281509637832642,1.2694319486618042,1.3973642587661743,1.4484884321689606,1.3312512636184692
2020,0.026890645455569,0.0401646729186176,0.092231491357088,0.1172179602086543,0.0634703822433948,1.2135538280010223,1.2604707479476929,1.3900596165657042,1.4436205208301545,1.324476957321167,1.254855394363403,1.298568341732025,1.4267704486846924,1.4806211769580842,1.359669208526611
2021,0.0252160583622753,0.0383383250981569,0.0898160433024168,0.1145356930792331,0.0613392703235149,1.2257692098617554,1.273692607879639,1.4037659168243408,1.4569715619087222,1.3387648463249209,1.2621279954910278,1.309302614927292,1.4379833936691284,1.4904809713363647,1.370473086833954
2022,0.0231839403510092,0.0361455834284424,0.0869120599329471,0.1113210517913101,0.0588057003915309,1.238509339094162,1.2891786563396457,1.4191168808937071,1.471656084060669,1.355854034423828,1.2701568722724914,1.3223416805267334,1.4500226771831513,1.5011452436447144,1.38443785905838
2023,0.0207650207914412,0.0336368360742926,0.0840182829648256,0.1083915706723928,0.0560692306607961,1.2744176805019378,1.327225923538208,1.4610277676582335,1.5138648748397827,1.3960435390472412,1.3046769320964813,1.3586973416805268,1.489068865776062,1.5412739872932435,1.423365354537964
2024,0.0180335393175482,0.0307802933640778,0.0806709506362676,0.1049457661807536,0.0529442932456731,1.3159447550773615,1.3684827089309692,1.5042187237739562,1.5579167127609252,1.4375680088996887,1.3453145861625668,1.3979553914070129,1.5297921895980835,1.5832859218120572,1.462921380996704
