variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0142471983097493,0.0304417333006858,0.1043480129539966,0.1433366112411022,0.0609329398721456,0.082566250488162,0.149774132668972,0.3322230046987533,0.3893318772315979,0.2452014461159706,0.1569432616233825,0.2125183162093162,0.3716311702132225,0.422459402680397,0.2974187582731247
1959,0.0128614928573369,0.0278680896013974,0.0984824116528034,0.1362810939550399,0.0566318910568952,0.0856344278901815,0.1554588049650192,0.3437493988871574,0.4019789770245552,0.2539605051279068,0.1539203777909278,0.2129693140089512,0.3789114618301391,0.4316881358623504,0.3012337982654571
1960,0.0116688170470297,0.0256863869726657,0.0933698564767837,0.129998043179512,0.0529482904821634,0.0830596528947353,0.1556300407648086,0.3480641558766364,0.4075953319668768,0.256662830710411,0.1465259425342083,0.2091206130385397,0.3801906618475913,0.4336793169379234,0.3003324270248413
1961,0.0105084158014506,0.0236250010132789,0.0886298032850027,0.1241570327430963,0.0495789740234613,0.0853067681193351,0.1600267225503921,0.3582166746258735,0.4189531207084656,0.2641481757164001,0.1440288230776786,0.2087721933424473,0.3873159238696098,0.4414034232497215,0.304212361574173
1962,0.0092779287602752,0.021412442959845,0.0837897260487079,0.1182014156132936,0.0461458247154951,0.0913073569536209,0.1669319289922714,0.3697137600183486,0.4303943797945975,0.2735485583543777,0.1446452267467975,0.2102522198855877,0.395660787820816,0.4502359017729758,0.309601217508316
1963,0.0076665788888931,0.0183876807801425,0.076386391967535,0.1087249808013439,0.0412205606698989,0.1154884830117225,0.1894498866796493,0.3898084956407547,0.4504293501377105,0.2945364117622375,0.156950494647026,0.2235519351065159,0.4121972221136093,0.4680596187710762,0.3242999166250229
1964,0.0090992618352174,0.0192217200249433,0.0751748299598693,0.1059709899127483,0.0412027221173048,0.1201208520680666,0.1908032737672328,0.3789314758777619,0.4399755850434303,0.28958560526371,0.1547117687761783,0.2221067525446415,0.4037168389558792,0.4609791159629821,0.3200466781854629
1965,0.0080223425291478,0.0182504103705287,0.0718572677671909,0.100615482032299,0.0394542291760444,0.1322314098477363,0.1990352308750151,0.3775419077277183,0.438142229616642,0.2926389127969742,0.1589286111295223,0.2259869030117988,0.4023644924163818,0.4595550581812858,0.3215513974428177
1966,0.0057423179270699,0.0150392384361475,0.0648989801108837,0.0915117267519235,0.0347990617156028,0.1524705566465854,0.2177660581469534,0.3917028787732124,0.4514130130410194,0.3083809167146683,0.1698507025837898,0.2363990901410578,0.4137596851587295,0.4702881857752799,0.3321409076452255
1967,0.0037706419243477,0.0124568644352257,0.0601970529928803,0.0856510523706674,0.0313756391406059,0.1646928079426287,0.2293108312785625,0.3997833809256553,0.4578654527664184,0.3173763751983642,0.1764220133423805,0.2428467458486557,0.4189375936985016,0.4740068316459656,0.3375221341848373
1968,0.0020172789692878,0.0106703365035355,0.0574789899587631,0.0823139578104019,0.0292519610375165,0.1680019855499267,0.2307204306125641,0.3989199101924896,0.4558183833956717,0.3174343556165695,0.1759903773665428,0.2422777763009071,0.4160281485319137,0.4704093039035797,0.3361077904701233
1969,0.0001571539454744,0.0084960220288485,0.0529876165091991,0.0767300393432378,0.0260838195681571,0.1859913975000381,0.2476763008534908,0.4134271508455276,0.4703793391585349,0.3325687050819397,0.188990980386734,0.254932701587677,0.4270876231789589,0.4823462203145026,0.3477658778429031
1970,-0.0013673632696736,0.0067405408108606,0.0498314971476793,0.0730117559432983,0.0237331986427307,0.1989444151520728,0.2602107641100883,0.4224942871928215,0.4796021565794944,0.3426425009965896,0.1998105742037296,0.265412830710411,0.4336874848604202,0.488955171406269,0.3550068587064743
1971,-0.0030688618426211,0.0052844960801303,0.0480595241114497,0.0710903003811836,0.0221696607768535,0.1986890248954296,0.2598571181297302,0.4204992535710334,0.4778784811496734,0.3414726853370666,0.199923761934042,0.2656593853235244,0.4301321253180503,0.4851837813854217,0.3524667918682098
1972,-0.0050352802034467,0.0035651154001243,0.045115980617702,0.0675759498029947,0.0199791183695197,0.2170156568288802,0.2763878041505813,0.4341755226254463,0.4902001798152922,0.3557072281837463,0.2159411527216434,0.2797856664657593,0.4417428621649742,0.4950656846165657,0.3637624382972717
1973,-0.006911033228971,0.0019676627009175,0.0419456706196068,0.0637474302202463,0.0177658125758171,0.2442632354795932,0.3028656774759292,0.4571612012386322,0.5131288766860962,0.3799865841865539,0.2394629903137684,0.3030585879087448,0.4619202032685279,0.5154756218194961,0.3846562504768371
1974,-0.0075591646600514,0.0015166087762918,0.0415526884794235,0.0634954504668712,0.0173450829461216,0.2513134494423866,0.3090049740672111,0.4635198131203651,0.5205364972352982,0.385254755616188,0.2483614809811114,0.3116081357002258,0.4676598790287971,0.5221582025289535,0.3890746682882309
1975,-0.006486286688596,0.0024570208135992,0.0430979076400399,0.0653685867786407,0.0185935692861676,0.2618886515498161,0.318445962369442,0.4755556714534759,0.5337157607078552,0.3942061066627502,0.2634504541754722,0.3240304160118102,0.4806898149847983,0.5361612409353256,0.3988440185785293
1976,-0.0052943621529266,0.0038079566974192,0.0459603275731205,0.0688353180885315,0.0207190113142132,0.263546122610569,0.3196071720123291,0.4771991553902626,0.5365545928478241,0.3952139168977737,0.2715506687760353,0.3288338598608971,0.4838040965795517,0.540527680516243,0.4023064076900482
1977,-0.0046127123059704,0.0042911114031448,0.0460969683155417,0.0687802031636237,0.0210932539775967,0.2945720806717872,0.3496182560920715,0.5091100233793259,0.5721619069576263,0.4251802414655685,0.3034045413136482,0.3583526116609573,0.5154431957006455,0.5762687087059021,0.4325821101665497
1978,-0.003986110119149,0.0048632507957518,0.0469607592746615,0.069700701534748,0.0218464387580752,0.3106157794594765,0.3658772990107535,0.5301653772592544,0.596212738752365,0.4426513463258743,0.3225142478942871,0.3760721385478973,0.536340451836586,0.6000408858060836,0.4502914696931839
1979,-0.0029657341074198,0.0057610929664224,0.0480100543424487,0.0707611382007598,0.0228590844199061,0.3313844129443168,0.3874172618985176,0.5588949120044708,0.6291934758424759,0.4666118174791336,0.3456965371966361,0.3987259006500244,0.56542793571949,0.6327773809432983,0.4750360548496246
1980,-0.0018772363953758,0.0067718692496418,0.0492642283812165,0.0720882352441549,0.0240191761404274,0.3586990416049957,0.4158730143308639,0.5960068106651306,0.6718543171882629,0.4988684207201004,0.3750926077365875,0.4283162653446197,0.6027804613113403,0.6753421068191527,0.5080170631408691
1981,-0.0015192812948953,0.0071625018352642,0.0498441786691546,0.0727520104497671,0.0245317844673991,0.3840027451515198,0.4440477126836776,0.6335110431909561,0.7158520162105559,0.5315741300582886,0.4014115273952484,0.4574308779835702,0.6392583149671555,0.7182719498872757,0.5411562025547028
1982,-0.0050016424851492,0.0044654418015852,0.0463407165184616,0.0687464285641908,0.0216054348275065,0.3908040642738342,0.4517854553461075,0.6435770553350448,0.7268465727567671,0.5398205816745758,0.4067244648933411,0.4631251925230026,0.6449770331382751,0.7240499973297118,0.5458742380142212
1983,-0.0149738868698477,-0.0032471929234452,0.0360299766808748,0.0570783799514174,0.0130352149717509,0.4174613893032075,0.4799960604310035,0.677575723528862,0.7605401664972306,0.5708194673061371,0.4241296157240866,0.48189771682024,0.6694823038578033,0.7480106890201568,0.5672533810138702
1984,-0.0278904543258249,-0.0139314046408981,0.0250657293945549,0.044495090842247,0.0038553108461201,0.4307538494467735,0.4939803299307823,0.6900470882654189,0.7716886967420576,0.5838402509689331,0.426174820959568,0.4848674288392067,0.6704263019561767,0.7486752063035965,0.5687932968139648
1985,-0.0375619681552052,-0.0225264483690261,0.0173545228131115,0.0357717797160148,-0.0029815336456522,0.4407906353473663,0.5017245411872864,0.6919527184963226,0.7732747584581375,0.5902599990367889,0.4277763232588769,0.4841765600442885,0.6632001167535782,0.7411174952983858,0.5660855770111084
1986,-0.0426528565585613,-0.0272643768414855,0.012866448815912,0.0306705937720835,-0.0071317588444799,0.4561558678746223,0.5146145921945572,0.7015276682376861,0.7808735519647598,0.6030517220497131,0.4384258389472961,0.4915183833241462,0.6671280032396316,0.7421627342700958,0.5735263228416443
1987,-0.0454128321260213,-0.0297997101955115,0.0098987916577607,0.0271392177790403,-0.009469592012465,0.4914152294397354,0.5498257875442505,0.7397312653064727,0.814597475528717,0.6391693651676178,0.4706777736544609,0.5241339540481568,0.7031262415647507,0.7719256818294524,0.6072196364402771
1988,-0.0479585776105523,-0.032022928148508,0.0075507077947258,0.0243441928178071,-0.0113817155361174,0.5257495254278183,0.5874122977256775,0.7822734117507935,0.8570407629013062,0.680045872926712,0.5024442315101624,0.559484932422638,0.7426899075508118,0.8126401007175446,0.6469332873821259
1989,-0.0502566132694482,-0.0341079342365264,0.0056075252313166,0.0219838133081793,-0.0132103702053427,0.5395557701587677,0.6041202545166016,0.7950286269187927,0.8676109850406646,0.6974533796310425,0.5121533274650574,0.5736024016141892,0.7530243760347366,0.8197393417358398,0.6620391309261322
1990,-0.0521449968218803,-0.0357767583429813,0.004049774534069,0.0200486058369278,-0.0146572962403297,0.5629781544208526,0.6300777792930603,0.8234762680530547,0.8973927855491638,0.7267292737960815,0.5332840085029602,0.5981730455160141,0.7796544200181961,0.849065101146698,0.6894195079803467
1991,-0.0534202730283141,-0.0368669587373733,0.0030867040879092,0.0188342305831611,-0.0155706265941262,0.5945851653814316,0.6618931889533997,0.8572492599487305,0.9338078647851944,0.7601343393325806,0.5641437828540802,0.6292566525936126,0.8117870092391968,0.8843582808971404,0.7212931215763092
1992,-0.0546096200123429,-0.037823388762772,0.0034131172299384,0.0194431611336767,-0.0161011926829814,0.6018193602561951,0.6654279464483261,0.8520208132266998,0.925817170739174,0.7590965926647186,0.5702384918928146,0.6307991147041321,0.8041259676218032,0.8746523976325987,0.7181574404239655
1993,-0.0514991741627454,-0.035190453082323,0.0063605909142643,0.0229139558970928,-0.0137903243303297,0.6226046919822693,0.6845959424972534,0.8720104593038559,0.947170615196228,0.7776717245578766,0.5927046746015548,0.6513089174032212,0.8256192207336426,0.8974544137716293,0.7385901510715485
1994,-0.0436385100707411,-0.0283988693356513,0.0118244887329637,0.0286274450831115,-0.0080941449850797,0.6580354064702988,0.7197785609960556,0.909676432609558,0.9854644060134888,0.8112827837467194,0.6344906687736511,0.6928712463378905,0.8698719143867493,0.941955953836441,0.7788277268409729
1995,-0.0359587194398045,-0.0216274125687777,0.0177577493339776,0.0349785435944795,-0.0022098217159509,0.6926780968904497,0.7562144631147385,0.947613537311554,1.0258450865745543,0.8486693799495697,0.6759520620107651,0.7363283503055572,0.9143504631519316,0.9906000047922134,0.8226107954978943
1996,-0.0302384402602911,-0.0164880782552063,0.0227602098323404,0.0405327972024679,0.0024270705180242,0.7101977348327638,0.7722336518764495,0.9546750551462172,1.0271316766738892,0.8600791096687317,0.6968930453062058,0.7564234137535095,0.9261499178409576,0.9966055124998092,0.8377481400966644
1997,-0.0258578680455683,-0.0126032497361302,0.0266097711399197,0.0447634376585483,0.0060035269707441,0.7411590814590454,0.8027483224868774,0.9796154993772508,1.0476832270622252,0.8882251381874084,0.732095044851303,0.7908340692520142,0.9547528755664824,1.020115172863007,0.8702698945999146
1998,-0.0227872391231357,-0.0098493887484073,0.029528345875442,0.047953113913536,0.0086447587236762,0.778596842288971,0.8404804700613022,1.0132758617401123,1.0796685576438905,0.9249022006988524,0.7727147996425628,0.8312018120288849,0.9912479883432388,1.0556823790073395,0.9096643924713136
1999,-0.0202841055579483,-0.0079436191171407,0.0300309298373758,0.0480326350778341,0.0097693186253309,0.7894947946071623,0.8450382947921753,1.0080288183689117,1.069650638103485,0.9250251352787018,0.7823241204023361,0.8351271748542786,0.9871972799301147,1.0468184113502503,0.9099518060684204
2000,-0.0188078778795897,-0.0070611057989299,0.0290452404133975,0.0463311346247792,0.0097319949418306,0.7936802327632902,0.8454224467277527,1.0011546611785889,1.0599584519863128,0.9237939715385436,0.7839147478342058,0.8323871493339539,0.9796724319458008,1.0363252937793732,0.9079346656799316
2001,-0.0168811223469674,-0.0057300768140703,0.0287919801846146,0.0454707434400916,0.0102246184833347,0.8021583557128906,0.8537463051080704,1.0059959888458252,1.066317194700241,0.9302893579006196,0.791673582792282,0.8399192094802856,0.9840960502624512,1.0426516473293304,0.9144938588142396
2002,-0.0103579493705183,-0.0003261170856421,0.0332338855415582,0.0499285733327269,0.0147589463740587,0.8188349217176437,0.8712078565359116,1.0191709995269775,1.0795198202133178,0.943619430065155,0.8137600064277649,0.8618207442760467,1.0014344453811646,1.061399221420288,0.9316405653953552
2003,0.001057652127929,0.009725874196738,0.0439272971823811,0.0613806786015629,0.0246153492480516,0.8379548192024231,0.8875654935836792,1.0368525981903076,1.093586641550064,0.9602874517440796,0.8445168167352678,0.8878878456354141,1.028705358505249,1.0858543276786805,0.9586166739463806
2004,0.0108864939771592,0.019495225213468,0.0554292114824056,0.0737801063805818,0.0350251253694295,0.8442184329032898,0.8932379484176636,1.0411348342895508,1.0938992083072665,0.9651274681091307,0.8589583486318588,0.9024690854549408,1.0437029862403868,1.0959378063678742,0.974056363105774
2005,0.0173529252409935,0.0268627540953457,0.065670568048954,0.085165037959814,0.0437698438763617,0.8602271497249602,0.9117081266641616,1.0629077684879302,1.1123682618141175,0.9864856600761414,0.8829155385494231,0.9286874169111252,1.0744097232818604,1.1236497521400453,1.0040912628173828
2006,0.0213282954879105,0.0317277339473366,0.0729244202375412,0.0932487577199935,0.04985330440104,0.8767333030700684,0.9285963177680968,1.082866860628128,1.1312322616577148,1.0047009587287905,0.9057433038949968,0.9521903961896896,1.1002360582351685,1.1486778557300568,1.0281833410263062
2007,0.0236980059184134,0.0348083950206637,0.0779582402110099,0.0988847512751817,0.0539506133645772,0.8941243171691896,0.945238408446312,1.0987861156463623,1.1451955616474152,1.020283579826355,0.9252031177282336,0.9733504623174668,1.119926691055298,1.1661007761955262,1.0475351810455322
2008,0.0248138028196989,0.0363964637368917,0.0808322834968566,0.1021626088768243,0.0562570933252573,0.905369174480438,0.9534847140312196,1.1047216653823853,1.1489602684974671,1.0279166102409365,0.9368812054395677,0.9830169051885604,1.1285830271244048,1.1726322889328002,1.055790662765503
2009,0.0255300450138747,0.0374779103323817,0.0830759546160697,0.1048275511711835,0.0579701941460371,0.9210921734571454,0.9695378512144088,1.1201616060733794,1.1672260761260986,1.0448081493377686,0.9540616869926452,1.0002992153167725,1.1459816694259644,1.1932839930057526,1.0733506679534912
2010,0.0258052309043705,0.0379132622852921,0.0843707472085952,0.1065010719001293,0.0588113423436879,0.9450317054986956,0.9906001091003418,1.138854675292969,1.1868561863899232,1.067264199256897,0.9748523056507108,1.023817108869553,1.1657651662826538,1.2144768595695496,1.0959906578063965
2011,0.0251222735270857,0.037130575440824,0.0837364447861909,0.1059204474091529,0.0581016354262828,0.9554840177297592,1.000016258955002,1.1458984410762787,1.1936878323554994,1.076509714126587,0.9807274162769316,1.0320632457733154,1.171775460243225,1.2212478697299958,1.1040652990341189
2012,0.0242578339762985,0.03617036703974,0.0826619060337543,0.1047686260193586,0.0571169126778841,0.9680640727281572,1.0131534337997437,1.156993223428726,1.2067495107650756,1.0883132219314575,0.9955621957778932,1.0408452022075654,1.182539701461792,1.232462006807327,1.1148635149002075
2013,0.0232724932953715,0.0350883094221353,0.0812798369675874,0.1032425727695226,0.0558865685015916,0.9810712933540344,1.0269038677215576,1.16962118268013,1.222043752670288,1.1039994955062866,1.0080820739269256,1.0532308089733124,1.1948202383518218,1.2461833119392396,1.1280595064163208
2014,0.0225154349580407,0.0341126798838377,0.0799722522497177,0.1019240107387304,0.0547129157930612,1.0019817769527437,1.0468167066574097,1.188237190246582,1.237976223230362,1.1220790147781372,1.029109001159668,1.072160720825195,1.21134002327919,1.2604813933372498,1.145047664642334
2015,0.0223393179476261,0.0339031621068716,0.0801788063347339,0.1024810694158077,0.054631570354104,1.0424908876419068,1.0856469869613647,1.2240148782730105,1.2720537960529328,1.1567094922065737,1.0735811412334442,1.1121938228607178,1.2466599941253662,1.294928741455078,1.1791196465492249
2016,0.022252164594829,0.0338684624806046,0.0807941452413797,0.1035893499851226,0.054792696610093,1.085613888502121,1.13036048412323,1.2674320471286773,1.31851259469986,1.1984894275665283,1.118512886762619,1.1590869426727295,1.2911211252212524,1.3403137505054474,1.221855342388153
2017,0.021586069278419,0.0331399633362889,0.0799560616165398,0.1027988739311695,0.0539513584226369,1.1115930080413818,1.156947374343872,1.2925798892974854,1.3443632483482364,1.223903775215149,1.1421135306358337,1.184060858488083,1.3157777321338653,1.3639449238777164,1.2463322877883911
2018,0.0207788395695388,0.0321861683577299,0.0785850377380847,0.1013137742877006,0.0527625866234302,1.131492978334427,1.1777548062801362,1.3098022472858428,1.3609453439712524,1.2430514693260193,1.1613023698329925,1.2017677760124206,1.330974578857422,1.3782190084457395,1.263883411884308
2019,0.0200000821612775,0.0313214525207877,0.0776165980100631,0.1003895964473485,0.051788717508316,1.1608599066734313,1.2074624300003052,1.3376521599292754,1.3889662802219391,1.2710577249526978,1.1896464824676514,1.23061203956604,1.3562122583389282,1.4060730397701262,1.2910263538360596
2020,0.0190904690884053,0.0303073527663946,0.0765029866248369,0.0993507627397775,0.0506587177515029,1.1918954074382782,1.238742517232895,1.3706120252609253,1.4241523325443268,1.3040434122085571,1.2185735762119294,1.2621267306804658,1.3886058592796324,1.4414296090602872,1.322368860244751
2021,0.0179154258221387,0.0288992284238338,0.0743134394288063,0.0968363534659147,0.0488609746098518,1.202916783094406,1.2506242263317109,1.382398009300232,1.4355740427970884,1.3164819478988647,1.2244326293468475,1.2712928986549377,1.3981008529663086,1.449589729309082,1.3315342664718628
2022,0.0164904676377773,0.0272186117060482,0.071764004305005,0.0939149923622608,0.0467530414462089,1.2145089387893675,1.264714525938034,1.396118952035904,1.448511677980423,1.332257091999054,1.2311363637447357,1.2829573619365693,1.4085016977787015,1.4587158679962158,1.3440582752227783
2023,0.0147884095553308,0.025313403904438,0.0694062891602516,0.0915212552994489,0.0445690173655748,1.2507887303829193,1.303196907043457,1.4388179779052734,1.491657692193985,1.3731778860092163,1.2667351603507997,1.3197462558746338,1.4492509365081787,1.500212985277176,1.3843339085578918
2024,0.012848283536732,0.0231408610381186,0.066661574319005,0.0886597897857427,0.0420695133507251,1.2916499376296997,1.344535847902298,1.4821377527713775,1.536075031757355,1.4147951006889343,1.3077704906463623,1.3595247733592988,1.4908462297916412,1.54303971529007,1.4246959686279297
