variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0542425358667969,0.0820644444227218,0.1765516440570354,0.2220627956092357,0.1250990107655525,0.0557101301848888,0.1110648347437381,0.2685326069593429,0.3201536893844603,0.1921926811337471,0.1932465769350528,0.2419344542920589,0.3790135449171066,0.425384558737278,0.3154418170452118
1959,0.0573029968887567,0.0866472224891185,0.1864530593156813,0.2341742828488349,0.1322348862886428,0.058653805591166,0.1167892302572727,0.2755849906802177,0.325841811299324,0.1993419155478476,0.2054665118455886,0.2556034675240516,0.3914732518792152,0.4392336785793303,0.3287423998117447
1960,0.0581889478489756,0.0878581827878952,0.1900910204648971,0.2387987107038497,0.1344993263483047,0.0505634408444166,0.1123900033533573,0.2731897118687629,0.3226352229714394,0.1973128542304039,0.2036623314023017,0.2564673539996147,0.3904424855113029,0.4380866795778274,0.329205110669136
1961,0.0571234671398997,0.0860646510124205,0.1882280151546001,0.2368867181241511,0.1325029656291008,0.0423776108771562,0.1071078805625438,0.2731529656052589,0.323468853533268,0.1950887441635131,0.1936801865696907,0.2500742128491401,0.3878711259365081,0.4350653365254402,0.326021671295166
1962,0.051157290302217,0.0767849369347095,0.1748435860872268,0.2216111712157726,0.1208513006567955,0.0352105120196938,0.1009519234299659,0.2707590243220329,0.3203949227929115,0.1909430027008055,0.1741447262465953,0.2324202252924442,0.3747123610973358,0.4196822032332419,0.3109958916902542
1963,0.0146013863850383,0.0339824222028255,0.1128337915986776,0.1502235472202301,0.0677885189652443,0.0462926506996154,0.1101648472994566,0.2770211726427077,0.3274805724620819,0.1980492174625396,0.1250965498387813,0.1837282329797744,0.3316285312175751,0.3765925362706184,0.2642231583595276
1964,-0.0789017453789711,-0.0476119234040379,0.0227129154093563,0.0463782547041773,-0.0113156083971261,0.0286183367483317,0.0907723465561866,0.2504602321982384,0.3037192121148109,0.1744279339909552,0.0130811407230794,0.0743913543224334,0.224471920877695,0.2764296755194663,0.1560859605669975
1965,-0.1313254736363887,-0.1011563232541083,-0.0319651901349425,-0.0139666780829429,-0.0633732452988624,0.0418084129691124,0.1021003744751215,0.2578141871094703,0.312309418618679,0.1840667501091957,-0.030630363151431,0.0304324859939514,0.1790335476398468,0.2332611620426178,0.110680554062128
1966,-0.1007529497146606,-0.0804247723519802,-0.0251635848544538,-0.007647081464529,-0.05247588083148,0.0595283679664135,0.1206509933620691,0.2777559939026832,0.3323287397623061,0.2029873207211493,0.0005066500016255,0.0628120900690555,0.2101692681014537,0.263810309767723,0.1439066231250763
1967,-0.0543676048517227,-0.03960039421916,0.0023328904318623,0.0219043576158583,-0.0199959762394427,0.0785068217664957,0.1392668536305427,0.2949063858389854,0.3482636466622351,0.2199289947748184,0.0526499329134821,0.1143713580071926,0.2636125698685646,0.3144512832164764,0.193693734705448
1968,-0.035470793582499,-0.0214760098792612,0.0211293452046811,0.0417085463181138,-0.0023840334033593,0.0847557943314313,0.1433042851090431,0.2973842984437942,0.3498268514871597,0.222557932138443,0.075415601208806,0.1368856672942638,0.28554791867733,0.3358639881014822,0.2146812528371811
1969,-0.0226124147884547,-0.0094064949546009,0.0350938124209642,0.0569544987753033,0.0098391780629754,0.0997097007930278,0.1582602603733539,0.3130453708767891,0.3661628857254982,0.2374634370207785,0.1002477291971444,0.1628108224272728,0.3147147777676582,0.3663899481296539,0.2423807308077812
1970,-0.0052689509000629,0.0060465594986453,0.0542424211278557,0.0784346733242273,0.0263487230986356,0.1012069635093212,0.1620154646039009,0.3202040493488312,0.3748031049966812,0.2430431693792343,0.1156466912478208,0.1819866237044334,0.3409421509504318,0.3935510098934172,0.2666379809379577
1971,0.0005728428834117,0.0120202036667615,0.0633523869514465,0.0889417346566915,0.0335761420428752,0.0875301633030176,0.1509419879317283,0.3130204859375953,0.3681384488940238,0.2349362522363662,0.1077014479786157,0.1783118712902069,0.3423145958781242,0.3944373399019241,0.2674435824155807
1972,-0.001755973289255,0.0097682993393391,0.0606040128320455,0.0857044700533151,0.0309922900050878,0.0941308755427599,0.1555384375154972,0.3145115441083908,0.3670653894543648,0.2378101423382759,0.1108232542872428,0.1800083278119564,0.3416225925087928,0.3906429991126059,0.2676212042570114
1973,0.0044521268690004,0.015178885012865,0.0650507893413305,0.0899382539093494,0.0359115395694971,0.1108117178082466,0.170491731017828,0.3244159883260726,0.3757468953728676,0.2499780356884001,0.1299190387129783,0.1973840092122555,0.3572016671299934,0.4055526226758956,0.2839887887239456
1974,0.0135039402171969,0.0241818517073988,0.0752801319211721,0.1007465273141861,0.0454614106565713,0.110806768015027,0.1710690593719481,0.3251521950960159,0.3771537706255912,0.2502749413251877,0.1385254189372062,0.2076132772862911,0.3688432639837264,0.4179358229041099,0.2943338304758072
1975,0.0047984324162825,0.0158168449066579,0.0647855599224567,0.0884925600141285,0.0360673684626817,0.1335464835166931,0.1918790663778782,0.3447130635380744,0.3980237796902655,0.268505334854126,0.1554128110408782,0.2217839676141739,0.3772230345010757,0.4271729588508606,0.3019484430551529
1976,-0.0127365298103541,0.0006679047591751,0.046289975233376,0.0671199936419725,0.0198547793552279,0.1503995358943939,0.2059611208736896,0.356713466644287,0.4099944785237312,0.280674546957016,0.1612818844616413,0.2226969261467457,0.3698040130734443,0.4188841179013252,0.2954770028591156
1977,-0.0050017353147268,0.0053703155601397,0.0480168670788407,0.0684898976236581,0.023168783634901,0.18910938128829,0.2420934133231639,0.3899920052289962,0.4442911937832832,0.3142242878675461,0.2014993816614151,0.2605481597781181,0.4064592880010604,0.4582363903522491,0.331640288233757
1978,0.0139450749382375,0.023718112707138,0.0700805605202913,0.0932862672954797,0.0431583784520626,0.2068102404475212,0.2586566442251205,0.406407071352005,0.4619600370526313,0.3294915407896042,0.2391049943864345,0.296134298145771,0.4450140079855919,0.4977194651961326,0.3672425448894501
1979,0.0264973548240958,0.0397243586927652,0.0938954609632492,0.1202892132103443,0.0630630739033222,0.2288008444011211,0.2808088594675064,0.4316482856869697,0.490081425011158,0.3518771976232528,0.2803826004266739,0.3369374492764473,0.4910206213593482,0.5464306443929672,0.4089540243148803
1980,0.0332826822996139,0.0493549485504627,0.1109893102198839,0.1403923898935317,0.0763197168707847,0.2600709825754165,0.3117750403285027,0.4673930966854095,0.5289343982934952,0.3843950480222702,0.3243042856454849,0.3803511494398117,0.5400426882505417,0.5985343635082245,0.454255923628807
1981,0.0345531208440661,0.0518613135814666,0.1178954169154167,0.1491307310760021,0.0808666385710239,0.2927083939313888,0.3462040954828262,0.507901622056961,0.5731701046228409,0.4218358248472214,0.3644023463129997,0.4197543379664421,0.5830257898569107,0.6452665269374847,0.4962778985500335
1982,0.0249346379190683,0.0405637396499514,0.1042185834795236,0.1346097290515899,0.0684175975620746,0.3074551969766617,0.3621069425344467,0.5273965364694595,0.5955307245254516,0.4388158470392227,0.3743812471628189,0.4263225612044334,0.5853984123468399,0.650062322616577,0.4999134838581085
1983,-0.0240348920226097,-0.0032829189114272,0.0499799195304512,0.0748515862971544,0.0212839599698781,0.3419863894581795,0.3988777449727058,0.5753077763319016,0.6481481790542603,0.4804039001464844,0.3630473524332046,0.4155344781279564,0.5824299818277359,0.6513911634683609,0.4912494122982025
1984,-0.0925429109483956,-0.0638549625873565,-0.0048136205226182,0.0118632145691662,-0.0303158648312091,0.3637648254632948,0.4227255502343178,0.6049184799194336,0.679936048388481,0.506795197725296,0.3262258991599083,0.3812211155891418,0.5543064606189727,0.6275013655424118,0.4598017185926437
1985,-0.0975426491349935,-0.0739470794796943,-0.018419184423983,-0.0031600824790075,-0.0437066908925771,0.3856273010373116,0.44423897087574,0.6272805726528168,0.7039820134639742,0.5298323631286621,0.3371046781539917,0.3907919576764107,0.5624757409095764,0.6374893128871917,0.4703407734632492
1986,-0.0627854149788618,-0.0459764046594499,-0.003478086546529,0.0119991996325552,-0.0240107774734496,0.4094576954841614,0.4669293084740639,0.649325933456421,0.7257401138544083,0.5537750720977783,0.3831868782639503,0.4344905731081963,0.6057910919189453,0.6779314666986466,0.5155968368053436
1987,-0.037696348503232,-0.0238196761347353,0.0137420025095343,0.0305325877852736,-0.0052008302882313,0.4405584961175917,0.4978576004505157,0.6808187526464462,0.7523530304431917,0.5846793353557587,0.4334491014480591,0.4851373252272606,0.65692138671875,0.7230550199747086,0.5660011768341064
1988,-0.0167544880881905,-0.0049037739494815,0.0335345789790153,0.0521722415462136,0.0123723880387842,0.4660468220710754,0.5247439014911651,0.7066519260406494,0.7757613748311996,0.6120335757732391,0.478112518787384,0.5312118166685105,0.7004898190498352,0.7675239622592928,0.6122331321239471
1989,0.0054766418179497,0.0162273161485791,0.0603264037892221,0.0820533979684114,0.0353186931461095,0.476147398352623,0.536078155040741,0.7109808456897735,0.7759585559368135,0.6221585273742676,0.512418931722641,0.5666424632072449,0.7277095085382461,0.7898312211036682,0.6455760598182678
1990,0.0225477629341185,0.0355540901049971,0.0881559732556343,0.1136567078530788,0.0584581512957811,0.5035834521055221,0.5655389529466629,0.7412249213457107,0.8052383661270142,0.6541674733161926,0.5643680930137634,0.6204981803894043,0.7818183434009551,0.842540180683136,0.7013696432113647
1991,0.0118060837034136,0.0254239817894995,0.0795800515264272,0.10584756731987,0.0491174254566431,0.5207293093204498,0.5818078750371933,0.7553882133960723,0.8193061232566833,0.6703076958656311,0.5730642288923263,0.6278819543123245,0.785495903491974,0.8432938456535339,0.7081689536571503
1992,-0.1138356879353523,-0.0811705017089843,-0.0137829164229333,0.0045449807075783,-0.043874928727746,0.5194393217563629,0.5817561978101731,0.7546407711505889,0.8180404484272005,0.6703944206237793,0.4619876682758331,0.5222434997558594,0.6860891115665435,0.7450018912553787,0.6074638068675995
1993,-0.2829282239079475,-0.2347949776053428,-0.1248529417067766,-0.092778318747878,-0.1757118105888366,0.5577361822128296,0.6188224786520005,0.7951979404687881,0.8616754204034806,0.7079447507858276,0.3485058829188346,0.4200636860728264,0.6008979839086532,0.6627407640218733,0.5137894451618195
1994,-0.2964621558785438,-0.2536968851089477,-0.1479607591032982,-0.1127455957233906,-0.1991038620471954,0.601791724562645,0.6626932853460312,0.8446551328897476,0.9134089916944504,0.7517619132995605,0.3776331573724745,0.447598533630371,0.6256449019908905,0.6885767936706543,0.5366902351379395
1995,-0.2021742641925811,-0.170538136512041,-0.0961635348945856,-0.0719490155577659,-0.131379060447216,0.6356145769357683,0.702168345451355,0.8948655390739442,0.96808240711689,0.797941267490387,0.4951402232050895,0.5585900777578354,0.7392388945817947,0.8098351925611494,0.6501536071300507
1996,-0.1242378827184438,-0.0989655421674251,-0.0423494685441254,-0.0264355964027345,-0.068276572972536,0.6574063926935197,0.722675274014473,0.910815179347992,0.9805151104927062,0.8165834844112396,0.5808661848306655,0.6415175431966782,0.8164207339286804,0.8854832231998445,0.7306196391582489
1997,-0.0742331780493259,-0.0533624404296278,-0.0052931003179401,0.0129348009824752,-0.0279015637934206,0.6827386438846587,0.7499032354354858,0.9341566097736358,1.0002571642398834,0.842293381690979,0.6473127514123916,0.7108065485954285,0.8808214432001114,0.9439484447240828,0.7981182336807251
1998,-0.0397623196244239,-0.0218909835070371,0.0243462693504989,0.0443434000015258,-0.0005934279470238,0.6908740669488905,0.7738657695055008,0.9662942552566528,1.0316095352172852,0.8733131885528564,0.6857147634029387,0.7662786477804184,0.9422767758369446,1.0032801866531371,0.8585422039031982
1999,-0.0119687731843441,0.0028505056654103,0.0481092708185315,0.0690502896904945,0.0218595471233129,0.6888060390949248,0.7737664216756821,0.95619009912014,1.014040821790695,0.867387592792511,0.7064555585384369,0.7894203895330429,0.9554893738031388,1.008303838968277,0.8759422898292542
2000,0.0081292976159602,0.0209837800264358,0.0675603821873664,0.0896111097186803,0.0409516934305428,0.7291673421859741,0.7935015195608139,0.9581944346427916,1.012798982858658,0.8778551518917084,0.7668553471565248,0.8249412178993225,0.9764204388856887,1.0273766100406647,0.9043075442314148
2001,0.0211579306982456,0.0342600248381495,0.0837665051221847,0.1072253957390784,0.056037375703454,0.7697715759277344,0.8248797029256819,0.9856288796663284,1.046838515996933,0.9061135649681092,0.819888374209404,0.8673846125602722,1.019250512123108,1.0778045237064362,0.9475681483745576
2002,0.0295528693124651,0.0433790644630789,0.0953977749496698,0.1200219806283712,0.066518384963274,0.7919456213712692,0.8470440143346787,1.0028925669193267,1.0664391815662384,0.9233904480934144,0.8515196442604065,0.9004673826694488,1.0476094484329224,1.1116663992404938,0.9725811779499054
2003,0.0342874618247151,0.0484555183723568,0.1015717759728431,0.1266463696956634,0.0721963755786418,0.801837247610092,0.8544836640357971,1.0082474482059478,1.0652019560337067,0.9293284714221954,0.8673663377761841,0.9138077729940416,1.0575531721115112,1.1169873476028442,0.9841031432151794
2004,0.0345920590683817,0.0483597832173108,0.1000454504042863,0.1243959702551364,0.0715163052082061,0.800445678830147,0.8527500629425049,1.0026919841766355,1.0545079290866852,0.9255474805831908,0.8625211179256439,0.9088060259819032,1.050963282585144,1.1047480881214142,0.9803432822227478
2005,0.0337656887248158,0.0469720390811562,0.0970408738404512,0.1204391054809093,0.0694833509624004,0.8148143947124481,0.8677695626020432,1.0185056459903716,1.0663213729858398,0.9420766532421112,0.8735990345478056,0.9201788306236268,1.0643129348754885,1.11378812789917,0.9947173297405244
2006,0.0310833075083792,0.0435930652171373,0.0914221277087926,0.113535576686263,0.065213207155466,0.8241059064865114,0.8761861324310303,1.0263045561313628,1.0718966662883758,0.9499517679214478,0.8778413534164429,0.924388587474823,1.067395806312561,1.1148973643779754,0.997719407081604
2007,0.0276910167187452,0.0396435780450701,0.0855480134487152,0.1065694637596607,0.060516083613038,0.836868092417717,0.8883254164457322,1.035078048706055,1.0781753420829774,0.9600026607513428,0.8843113809823991,0.93188914000988,1.071076704263687,1.114779710769653,1.0025565028190613
2008,0.0248312104493379,0.0362013560160994,0.0801893728971481,0.1003540165722369,0.0562472715973854,0.8478684425354004,0.8954069846868515,1.038470983505249,1.0790406465530396,0.9657754898071288,0.8900465369224548,0.9339020848274232,1.0707699060440063,1.110693609714508,1.0026475191116333
2009,0.02317870920524,0.03415546156466,0.0769524979591369,0.0967017356306314,0.0536552444100379,0.8659893095493315,0.913534985780716,1.0562982094287872,1.1007253706455231,0.9849453568458556,0.9057648181915284,0.9489336609840392,1.086164116859436,1.129771625995636,1.0177902579307556
2010,0.0228886079974472,0.0336904000490903,0.076048759073019,0.0958654135465622,0.0528845246881246,0.8937621533870695,0.9390792483091356,1.0822747480869293,1.1282021582126618,1.0126090049743652,0.930528211593628,0.9751514065265656,1.1110055446624756,1.156158882379532,1.0444666147232056
2011,0.0239730553701519,0.0347526408731937,0.0770447459816932,0.0970724124461412,0.0537728853523731,0.9049073874950408,0.9480546116828918,1.0899808406829834,1.135917979478836,1.022255539894104,0.9387877196073532,0.9853696227073668,1.118762685060501,1.1647045135498046,1.054684281349182
2012,0.0259588978253304,0.0372297650203108,0.0804080908745527,0.1009501855820417,0.0566290970891714,0.9158964961767196,0.9592840307950974,1.0990219116210938,1.146247148513794,1.0322932004928589,0.9540405333042145,0.9971533286571502,1.1313666105270386,1.1771124184131625,1.0668938755989077
2013,0.0288268801756203,0.0410853881388902,0.0860275179147719,0.1073647744953632,0.061366781592369,0.9248410671949386,0.9697141879796982,1.1073124408721924,1.1569929122924805,1.0440005660057068,0.9680193662643432,1.011274265050888,1.1449139845371246,1.192969399690628,1.0819954872131348
2014,0.0320631926879286,0.0453295765817165,0.0926059090346097,0.1148947961628437,0.0667981170117855,0.9439954221248626,0.9880074495077134,1.1243676674365997,1.1709213614463807,1.0605162382125854,0.9944547832012176,1.0350817441940308,1.166701316833496,1.2121140480041503,1.1040164232254028
2015,0.0334206853061914,0.0471608355268836,0.0963882240653038,0.1195350304245948,0.0695819072425365,0.9780842512845992,1.0207406747341157,1.1532746350765228,1.1973810136318206,1.0888274908065796,1.0355679988861084,1.071887731552124,1.1977626347541808,1.2420291781425474,1.1342767477035522
2016,0.0323024420067667,0.0456833264231681,0.095299933925271,0.1186195809394121,0.068232487887144,1.0145907044410705,1.058770889043808,1.1896246933937071,1.2353514015674592,1.124360978603363,1.0719055354595184,1.11070454120636,1.2335609459877013,1.2762498438358307,1.168952703475952
2017,0.0305035481229424,0.0434532176330684,0.0922035787999629,0.1150379125028848,0.0655826590955257,1.0438830077648162,1.0883302688598633,1.2184879314899444,1.265640968084335,1.1532800793647766,1.0975188434123992,1.136744784116745,1.2607269287109375,1.3018500804901123,1.1952674388885498
2018,0.0295481693930923,0.0422041642293333,0.0899230316281318,0.1122458342462778,0.0638489201664924,1.0630406141281128,1.1090291011333466,1.236431121826172,1.28409441113472,1.1724168062210083,1.11531662940979,1.1531646716594697,1.2754668724536895,1.316935020685196,1.212208926677704
2019,0.0274361590854823,0.0397365517541765,0.0866854488849639,0.1086582478135824,0.0610189605504274,1.0903469383716584,1.1363099813461304,1.2604316473007202,1.3063191950321198,1.1976642608642578,1.1391658782958984,1.177716851234436,1.293964054584503,1.3382347404956818,1.234199047088623
2020,0.0227171230129897,0.0344131407141685,0.0799583958089351,0.1013695444911718,0.0550197251141071,1.116748613119125,1.161668062210083,1.2859266996383667,1.3318099558353425,1.2245750427246094,1.1566465735435485,1.1981878280639648,1.3141626846790313,1.3590275764465332,1.2548748254776
2021,0.0197763387113809,0.0309012124687433,0.0747982701659202,0.0957038056105375,0.0506367497146129,1.129628026485443,1.1755356061458588,1.300052523612976,1.3461226165294644,1.23926043510437,1.1610876321792605,1.2060974836349487,1.3239112627506255,1.3688086569309237,1.2633953094482422
2022,0.0201565001159906,0.0310430666618049,0.0743351355195045,0.0952802658081054,0.0503127854317426,1.1437519788742063,1.192193124294281,1.3166411650180816,1.3626354932785034,1.257986068725586,1.1716046392917634,1.222073005437851,1.338848352432251,1.3845990478992467,1.2800280451774595
2023,0.0192778960801661,0.0302930610999465,0.0741166294366121,0.0956030510365963,0.0496738757938146,1.1817955195903778,1.232574270963669,1.361318588256836,1.409472995996475,1.3011224269866943,1.210858553647995,1.2623024451732636,1.3839743864536285,1.4285190880298615,1.3240007162094116
2024,0.0178024272434413,0.0290417747944593,0.0738623485714197,0.0960830386728048,0.048762122169137,1.2249973654747008,1.2773530220985412,1.4115806353092193,1.462766683101654,1.3469451069831848,1.256479662656784,1.3073532581329346,1.4342273008823394,1.4824133694171906,1.3708164691925049
