variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0140124175231903,0.0036173302051611,0.0548549594357609,0.0823128670454024,0.0261706579476594,0.2168596781790256,0.2658398136496543,0.4029991409182548,0.4494266778230666,0.3389526009559631,0.2563316836953163,0.2971246060729027,0.4158124923706054,0.4566033467650413,0.3631228059530258
1959,-0.0128370590507984,0.0033251737989485,0.0515788108482956,0.0779920611530542,0.0242309588938951,0.2204300075769424,0.271216869354248,0.4118430018424988,0.4566605269908905,0.3460111021995544,0.2577407076954842,0.3000924754142761,0.4229236012697219,0.4631029337644576,0.3683501482009887
1960,-0.0118220351636408,0.0030920100584626,0.0487896243110299,0.0742602348327636,0.0225780131295323,0.2192057304084301,0.2726642125844955,0.4144909977912903,0.4610893860459327,0.3486976027488708,0.2565217241644859,0.2997014573216438,0.4247636809945106,0.4664180934429168,0.3707814961671829
1961,-0.0108686693944035,0.0028435787651687,0.0462280273810029,0.0708176508545875,0.0210622968152165,0.2227060563862323,0.278344594836235,0.4227402806282043,0.4713582679629325,0.3557964116334915,0.2580793604254722,0.3040217328071594,0.430658418238163,0.4753471657633781,0.3761961758136749
1962,-0.0095734317786991,0.0026503185182809,0.0441551508754491,0.0679215788841247,0.0197948040440678,0.2232313610613346,0.279956531226635,0.4280578508973121,0.4740178018808363,0.35884889960289,0.2569837376475334,0.3053431510925293,0.4352026298642158,0.478172320127487,0.3780333697795868
1963,-0.0075990623328834,0.0024685540050268,0.0415466713160276,0.0640042144805193,0.0182929644361138,0.2339732803404331,0.2894028773903846,0.4357575476169586,0.4802002072334289,0.3670004904270172,0.2631781697273254,0.3121851551532745,0.443803616464138,0.4864777505397795,0.3851035684347152
1964,-0.0002502052666386,0.0067120065633207,0.0463062664866447,0.0689273003488779,0.02227393258363,0.2167415522038936,0.2730376043915749,0.4101442578434944,0.4582293048501014,0.3454595506191253,0.2498658500611782,0.300175469815731,0.4255539244413375,0.4711049884557725,0.3686732947826385
1965,0.0012215403199661,0.0082891985494643,0.0469336019083857,0.0687922962009906,0.0234748953953385,0.2135508358478546,0.2695479807257652,0.4019315207004547,0.4510571464896201,0.3406675606966018,0.2450308218598365,0.2982845902442932,0.4213676452636719,0.4658012568950653,0.3634567558765411
1966,0.0002023128865403,0.0068206877028568,0.0425471741706132,0.0627966977655887,0.0208300100639462,0.2242193609476089,0.2821078997850418,0.4147080248594283,0.4637885168194771,0.3520114868879318,0.2508292764425278,0.3066939347982406,0.4321584469079971,0.476733286678791,0.3716204315423965
1967,-6.855091532997866e-06,0.005856825923547,0.0402757311984896,0.0596059761941432,0.0191897619515657,0.228712474554777,0.2878652200102806,0.420196738243103,0.466044484078884,0.3555536419153213,0.2532877042889595,0.3095280346274376,0.4358079200983047,0.4797571808099746,0.3746705949306488
1968,-6.779698560421821e-05,0.0054813131643459,0.0395126164704561,0.058481166511774,0.0185630405321717,0.2254193179309368,0.2835154336690902,0.4165860894322395,0.4590508311986923,0.3496105223894119,0.2478428594768047,0.3053489029407501,0.4315148657560348,0.4732278555631637,0.3683813810348511
1969,-0.0007266098458785,0.0044799757655709,0.0372175290063023,0.055533661134541,0.0169745115563273,0.2328470706939697,0.2894966885447502,0.4218491017818451,0.4661550387740135,0.355417937040329,0.2524821668863296,0.3096185740828514,0.4355015754699707,0.4806240528821944,0.3724735677242279
1970,-0.0015591389150358,0.0035976243158802,0.0357626185938715,0.053815372288227,0.0158321661874651,0.2348153293132782,0.2904164841771126,0.4216098189353943,0.4678806051611899,0.3568147271871567,0.2535831332206726,0.30917265355587,0.4351330399513244,0.4804686456918716,0.3733041137456894
1971,-0.0025178464362397,0.0028010966768488,0.0350591660290956,0.0531169669702648,0.0150909330695866,0.2270484164357185,0.2819779515266418,0.4143477162718773,0.4619159653782843,0.3498323559761047,0.2470530621707438,0.3010111021995544,0.4281032863259315,0.4734609007835387,0.3664489239454269
1972,-0.0038129490916617,0.0017522635322529,0.0332878426462411,0.0509588057175278,0.0137695455923676,0.2358312644064425,0.2882363432645797,0.4198341137170791,0.4654788270592689,0.3545518815517425,0.2538828700780868,0.3064177748560905,0.432474285364151,0.4757000356912613,0.369536817073822
1973,-0.0051312965340912,0.0007666951947612,0.030977183599025,0.0480679288506506,0.0122422920539975,0.2562573686242103,0.3065310949087143,0.4353928565979004,0.4814919203519821,0.3710644543170929,0.2716688051819801,0.3230106699466705,0.4455743694305419,0.4904757723212241,0.383781298995018
1974,-0.0056584214325994,0.0005367632361594,0.0311741003021597,0.0485321788117289,0.0121562741696834,0.2515876203775405,0.3002644529938698,0.43244293987751,0.4790730863809586,0.3652257770299911,0.2700191110372543,0.3175817546248436,0.4441968268156051,0.4885560423135757,0.3789221793413162
1975,-0.0048946727998554,0.0011069498409051,0.0325504089146852,0.0502023342996835,0.013181947171688,0.253653347492218,0.3011722433567047,0.4395455601811409,0.4864853322505951,0.3675414025783539,0.2740239113569259,0.3194902059435844,0.452661885023117,0.4970561832189559,0.3834228664636612
1976,-0.0040148563915863,0.0020057120150886,0.0347540810331702,0.0528186472132802,0.0148127586580812,0.250127287209034,0.2980454382300377,0.4401176339387893,0.489555299282074,0.3670386075973511,0.2721977442502975,0.3177925762534141,0.4551072120666504,0.5026272922754288,0.3851993680000305
1977,-0.0035486425622366,0.0023163071158342,0.0347460309416055,0.0525685893371701,0.0150616504251956,0.2730242684483528,0.3198312339186668,0.4652813389897346,0.5192279189825058,0.3901682049036026,0.2950435474514961,0.3387132999300957,0.4806086784601211,0.5327897846698761,0.4079286605119705
1978,-0.0031308460165746,0.0027074481965973,0.0354217451810836,0.0532783649861812,0.0156310591846704,0.2813950657844543,0.329156504869461,0.4825419798493385,0.5404637634754181,0.4022066593170166,0.3046598047018051,0.3485126313567162,0.4980865383148193,0.5543629109859467,0.4207553416490555
1979,-0.0024559029843658,0.003316688016057,0.0361510923504829,0.0539725061506031,0.0163658112287521,0.2978236064314842,0.3459851261973381,0.5094864499568938,0.573592060804367,0.4232417196035385,0.3216034427285193,0.3653709408640861,0.5255399942398071,0.5878089070320129,0.4419362545013428
1980,-0.0017670540546532,0.0040198139613494,0.0371092264726757,0.0549998680129647,0.0172516144812107,0.3200121998786926,0.3673833113908767,0.5415133237838745,0.6134315311908722,0.4483006745576858,0.3439673200249672,0.3879042980074882,0.5577938818931579,0.6277817636728287,0.467367559671402
1981,-0.0015608742833137,0.004316349546425,0.037610376663506,0.0555442476645111,0.0176951438188552,0.3355570048093795,0.3852043747901916,0.5694788098335266,0.6490264475345611,0.46902497112751,0.3601094618439673,0.4067567521333694,0.5858884352445602,0.6627281695604325,0.4890593588352203
1982,-0.0038457127520814,0.0024799611116759,0.0349033743888139,0.0524225307628512,0.0155011438764631,0.3404877990484237,0.3904396891593933,0.5812542104721069,0.6643197417259216,0.4749065041542053,0.3639202117919922,0.4095471289753915,0.5958102244138718,0.6756993502378462,0.492786705493927
1983,-0.011202824115753,-0.0022970091970637,0.0267443436197936,0.0428885400295257,0.0090697756968438,0.365973524749279,0.4152557304501533,0.6133263897895812,0.700000184774399,0.502292275428772,0.3822876080870628,0.4261369377374649,0.6225013500452041,0.7060157060623169,0.5129982531070709
1984,-0.0211124382913112,-0.0100465536862611,0.0184229818731546,0.0330908268690109,0.002543551265262,0.3746095046401024,0.4243552088737488,0.6214012765884399,0.7066914826631545,0.5102285146713257,0.3820907771587372,0.4273898833990097,0.623115016222,0.7057109236717224,0.5128538608551025
1985,-0.0284868109039962,-0.0164761325716972,0.0126401792559772,0.0262984685599803,-0.0019947320688515,0.381263655424118,0.4300210475921631,0.6219973099231719,0.7041160821914673,0.5141823291778564,0.3823516726493834,0.4270999664068222,0.6165978443622588,0.6968038231134415,0.5106899738311768
1986,-0.0321497635915875,-0.0198934899643063,0.0092126860469579,0.0222185318358241,-0.0048708312679082,0.396909525990486,0.4450480341911316,0.6358748441934585,0.7175478518009187,0.5297335386276245,0.3941544711589813,0.4385365000367164,0.6270679235458374,0.7083804547786712,0.5233832001686096
1987,-0.0340976029634475,-0.0216910016350448,0.0069920621858909,0.0194582842290401,-0.0064776404760777,0.430662852525711,0.4782807514071464,0.6747919321060181,0.7550864577293396,0.564717173576355,0.4246540978550912,0.4698753705620765,0.6653217804431915,0.744266739487648,0.5569789111614227
1988,-0.0360619457438588,-0.0234269758872687,0.0053424132987856,0.0174450296908616,-0.0078880484215915,0.4563037455081939,0.5056165790557862,0.7038401627540589,0.7838226556777954,0.5948059260845184,0.446835994720459,0.4954173797369003,0.693067507147789,0.7707640320062638,0.5857733190059662
1989,-0.0378732874989509,-0.0250717998482286,0.0039761454192921,0.0157905050553381,-0.0092320539988577,0.4637653484940529,0.5169461005926133,0.7057444947957993,0.7863295048475264,0.6045163571834564,0.4518816143274307,0.505265901684761,0.6926561957597732,0.7720575481653214,0.592942625284195
1990,-0.039429223537445,-0.0264498505741357,0.0028887763665989,0.0144625677261501,-0.0103178634308278,0.4820492267608642,0.5374843347072601,0.7275108462572097,0.8090103030204773,0.6267067193984985,0.4688688606023788,0.5249887108802795,0.7130338913202285,0.7933771342039108,0.6135736107826233
1991,-0.0404287001118062,-0.0273370799608528,0.0022139966161921,0.0136116262059657,-0.0110217500478029,0.5019934594631195,0.5571982365846634,0.7473022109270095,0.8304566711187361,0.6464343667030334,0.4881730154156685,0.5438549518585205,0.7322292226552963,0.8142162889242172,0.6322806477546692
1992,-0.0411130072548985,-0.0278965282067656,0.002439691782929,0.0140397045761346,-0.0113769015297293,0.5051884859800339,0.5601313710212708,0.7435996299982071,0.8235574305057525,0.6474608778953552,0.490150611102581,0.5466696256399155,0.7265714406967163,0.8063847213983536,0.6320019364356995
1993,-0.0379178969189524,-0.025339682791382,0.0044714282872155,0.0163104865700006,-0.0095329685136675,0.5235623955726624,0.5754976373910904,0.7622873550653457,0.8446548581123352,0.6650418043136597,0.5116605579853057,0.5635854470729827,0.7468993330001832,0.8280216038227083,0.6525841951370239
1994,-0.031773654744029,-0.0201918790861964,0.0083131329063326,0.0203886959701776,-0.005519107915461,0.5514251440763474,0.6015130281448364,0.7903131741285324,0.8734022378921509,0.6896277964115143,0.5453901171684266,0.5946983098983765,0.7794004213809966,0.8613071024417879,0.6820385158061981
1995,-0.0258032457903027,-0.01512156881392,0.0124511683546006,0.0248466864228248,-0.0014531424385494,0.5801453232765198,0.6329171293973923,0.8257623445987701,0.9075123399496078,0.7217279970645905,0.5782147109508514,0.6311767101287842,0.8198663592338562,0.9020161002874372,0.7188094556331635
1996,-0.021576356422156,-0.0114458624459802,0.0160652539692819,0.0289384569972753,0.0016026481753215,0.5930619448423385,0.6454771757125854,0.8272983199357986,0.9032979160547256,0.7298690676689148,0.5939730018377304,0.6465951901674271,0.8240357172489166,0.9009300798177718,0.7306768596172333
1997,-0.0184757644310593,-0.0087452489789575,0.0189642564579844,0.0322342773899436,0.0040634605102241,0.6233672708272934,0.674477362036705,0.8515753048658371,0.9237620800733564,0.7574729025363922,0.6274255514144897,0.6785227888822556,0.8517607247829437,0.9227886945009232,0.7616948485374451
1998,-0.0164104977622628,-0.0068786172103136,0.0213181226700544,0.0349488558247685,0.0059780050069093,0.6587465226650236,0.7096558445692063,0.8849874663352966,0.9533922851085664,0.7926050424575806,0.6651663780212402,0.715026352405548,0.8882018327713013,0.9548341751098632,0.8001228868961334
1999,-0.0147987948264925,-0.0056090890802443,0.0220129080116748,0.0354683587327599,0.006888911826536,0.6731706082820891,0.7225844496488572,0.8886003029346465,0.9501307994127274,0.8015769422054291,0.6801130592823027,0.7285642856359482,0.8918930655717849,0.9537017315626144,0.8094936013221741
2000,-0.0137253986205905,-0.0049635254358872,0.021277998778969,0.0341554218903183,0.0068437424488365,0.6756990015506744,0.7229383224248886,0.8786317473649978,0.936442133784294,0.7988435626029968,0.6824086546897888,0.7286259996891021,0.8814053070545196,0.9387457340955732,0.8055240213871002
2001,-0.0125274896156042,-0.0040895479917526,0.0214897605963051,0.0340703079476952,0.0073560203891247,0.6886675000190735,0.7357178562879563,0.8890455365180969,0.9476755261421204,0.8109970688819885,0.6949270576238632,0.7426080805063248,0.8919447427988052,0.9496941715478896,0.8175056874752045
2002,-0.0077431272016838,-0.0002356243321264,0.0253856104426085,0.0382348431274294,0.0109557146206498,0.7083475798368454,0.757182919383049,0.9061979782581328,0.963919162750244,0.8279933929443359,0.7203033238649367,0.7677656048536301,0.912390996813774,0.9699167788028716,0.8379900753498077
2003,0.0007453907310264,0.0070066447230054,0.0341878347098827,0.0478936878964304,0.0187325738370418,0.7268600553274155,0.7751562595367432,0.924602210521698,0.9794095546007155,0.8455847203731537,0.7479299366474151,0.7946878540515899,0.9384808802604676,0.9936744719743728,0.8640470504760742
2004,0.0074715730967,0.0142871234752236,0.0439113187789916,0.0586160276085138,0.027175573632121,0.7366867065429688,0.7844102483987808,0.9323786497116088,0.9850121319293976,0.8541834354400635,0.765560629963875,0.811321040391922,0.9546818268299102,1.0088357508182526,0.8809663355350494
2005,0.0120678687002509,0.0199915848486125,0.0526674414426088,0.0684641003608703,0.0344010442495346,0.7522500991821289,0.8027765619754791,0.9539211988449096,1.0037559509277345,0.8752864599227905,0.7891738057136536,0.8357157444953918,0.9835878610610962,1.034976989030838,0.9102362394332886
2006,0.0149919977411627,0.023908666986972,0.0590205492451786,0.0755677640438079,0.0395914949476718,0.7685999751091005,0.8197805750370025,0.9740876454114914,1.0236312091350557,0.8937767446041107,0.8112494379281999,0.8584566116333008,1.0087644588947295,1.0605261325836182,0.933435082435608
2007,0.0167493809014558,0.0265066787227988,0.0635729290544986,0.0806471895426511,0.0432213079184293,0.7864865541458131,0.8369856345653534,0.9903377294540404,1.0389883518218994,0.9102945327758788,0.831967756152153,0.8798943758010864,1.029259443283081,1.078622531890869,0.9536582231521606
2008,0.0174425825476646,0.0278055645152926,0.0661925346404314,0.0836800932884215,0.045288361608982,0.7976558625698088,0.8452657461166382,0.9964277148246764,1.0425825893878935,0.9180722832679749,0.8431756973266603,0.8900777798891067,1.0387334823608398,1.083054780960083,0.9616491198539734
2009,0.0181646095588803,0.0290073740109801,0.0686906563490629,0.0866666357964277,0.0471866205334663,0.8171524852514267,0.8655976521968841,1.0160518419742584,1.0648714661598206,0.9393435716629028,0.8643901824951173,0.9117224812507628,1.0607274305820464,1.107492208480835,0.9839282631874084
2010,0.0185981757938861,0.0296414125151932,0.0702465362101793,0.088700096681714,0.0482382718473672,0.8426975935697557,0.8884968757629395,1.03713770031929,1.0859409153461457,0.9643176198005676,0.8891718983650208,0.9365889066457748,1.082878351211548,1.1296034634113312,1.009722650051117
2011,0.0181350453756749,0.0290929434262216,0.0700425654649734,0.0886879313737153,0.0478346217423677,0.8556199073791504,0.8981771469116211,1.0444687604904177,1.094114178419113,0.9746605157852172,0.8981136083602905,0.9466438990831376,1.0894057285785674,1.1398933291435245,1.0190789103507996
2012,0.0175038092769682,0.0284299908578395,0.0694102048873901,0.0880821611732244,0.0471761971712112,0.8682760834693909,0.9117130041122437,1.0557499659061431,1.107136446237564,0.986118733882904,0.909878218173981,0.958807693719864,1.1005465984344482,1.1525238692760469,1.029829740524292
2013,0.016878802049905,0.0277789967879652,0.0686366648972034,0.0873403891921043,0.046433562412858,0.8812824487686157,0.9262932538986206,1.0702106952667236,1.1239533007144928,1.0025231838226318,0.9199930638074876,0.9742004740238188,1.1146461498737334,1.1681300759315492,1.0460422039031982
2014,0.0163393516093492,0.0269951168820261,0.0675635050982236,0.0862965732812881,0.0454589612782,0.8988454937934875,0.9428656697273254,1.084500458240509,1.1343891203403471,1.0167721509933472,0.939938110113144,0.989785896539688,1.12723620057106,1.177686369419098,1.0588688254356384
2015,0.0164452635683119,0.0269967443309724,0.067975752800703,0.0870810892432927,0.0456197652965784,0.934378173947334,0.9787104231119156,1.116035772562027,1.1647124648094178,1.0478808879852295,0.9803836792707444,1.027677297592163,1.1584244966506958,1.2084708988666537,1.0904138088226318
2016,0.0166759680025279,0.0271990425512194,0.0688114497065544,0.0884002406150102,0.0460116788744925,0.9741561859846116,1.019946860074997,1.1563446056842803,1.2065577507019043,1.086807906627655,1.022374641895294,1.069997787475586,1.1995166075229644,1.2493950128555298,1.131312370300293
2017,0.0163054408505558,0.0268096408620476,0.0684997410327196,0.0882502786815166,0.045582827180624,1.0017832159996032,1.0472218990325928,1.1822121143341064,1.232744288444519,1.1134926080703735,1.0509128987789154,1.0961572861671447,1.225509477853775,1.274181604385376,1.1582972407341003
2018,0.0156828351318836,0.0260315387509763,0.0673207851499319,0.0869794435799121,0.0445535015314817,1.0180261135101318,1.063981294631958,1.1944676899909972,1.244144755601883,1.1281103491783142,1.0675585389137268,1.111039400100708,1.236736297607422,1.282962280511856,1.1712946891784668
2019,0.0151980089955031,0.0254630193300545,0.0668141800165176,0.0865823190659284,0.0439332723617553,1.048978054523468,1.0944626331329346,1.2228055000305176,1.2719318032264713,1.1574739813804626,1.097688603401184,1.1416328418254853,1.2632684707641602,1.3105548202991486,1.2003342509269714
2020,0.0145489838905632,0.0246805346943438,0.0659781429171562,0.085848257690668,0.0430435128509998,1.0777636408805846,1.122852967977524,1.252619981765747,1.302637815475464,1.1879131197929382,1.1256093680858612,1.1701467502117158,1.292844249010086,1.3415386259555817,1.2297614216804504
2021,0.013667534571141,0.0235632198676466,0.0642923356592655,0.0839854672551155,0.0416018012911081,1.092200517654419,1.138205097913742,1.2677740848064425,1.3174603760242467,1.2038366794586182,1.1378003776073455,1.183085799217224,1.3071660792827606,1.3548758029937744,1.242973566055298
2022,0.0125701548531651,0.0222058388404548,0.0622135580703616,0.0816563755273818,0.0398575700819492,1.1054029941558838,1.153475284576416,1.2827928066253662,1.3310877859592438,1.2208446860313416,1.1480476081371307,1.1960140931606291,1.3197036516666412,1.366195517778397,1.2574057579040527
2023,0.0112792616244405,0.0206749323382973,0.0603579195588827,0.079844169318676,0.038074167445302,1.1430619955062866,1.1928726899623872,1.326197862625122,1.3758633136749268,1.2629092335700989,1.1859283447265625,1.2347310054302216,1.361841917037964,1.408074575662613,1.299749791622162
2024,0.0097822251264005,0.0188997728563845,0.0581189693883061,0.0775644458830356,0.0359975099563598,1.1837845325469971,1.2350450026988984,1.369735836982727,1.4200022220611572,1.3049030900001526,1.2279594361782074,1.276097536087036,1.4046299457550049,1.4512496769428254,1.3415177464485168
