variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0742751420160536,0.1043758291466271,0.222966209541568,0.2800334374420345,0.1556174124810188,0.0669149955069502,0.1376623252431369,0.3168515817015706,0.3744616705705137,0.2309307782869676,0.2659659064484432,0.3152236024684766,0.4557964745952802,0.5044338368317661,0.3880539417047712
1959,0.0773546934634556,0.108553609067355,0.230580073689275,0.2894065414007534,0.1614815989947494,0.0639809572668609,0.1342370621705264,0.316803958459812,0.3759279205354259,0.2283827560159432,0.2654878077809426,0.3155382783119294,0.4617652569722166,0.5127412588609493,0.3913659194813056
1960,0.0798469883622602,0.1120068768143435,0.2375395542350325,0.2978336999685887,0.1666086580166045,0.0510500013966948,0.1212288286330124,0.305574321808184,0.3650663415298742,0.2159440619871021,0.2558755018036156,0.3076761922875749,0.456225510968224,0.5081573087612496,0.3847370481885532
1961,0.0809968638124273,0.1137748824991285,0.2421342857970911,0.3036454351180617,0.1697226537610678,0.0423716566090554,0.1132618103526971,0.3015653792582453,0.3616937685155256,0.2099616985001108,0.2479160132160521,0.302066232267329,0.4561980812098176,0.5066056383444985,0.3818428017856445
1962,0.0790431145085569,0.1115979285735417,0.2408759553599008,0.3027563554289587,0.1679418999701739,0.0400277231984279,0.111555405952146,0.3030392118269469,0.3633832656833179,0.2098993838709944,0.2411769789424452,0.2968814835785068,0.4565789906417623,0.5059073801207193,0.3793817846214071
1963,0.0649425750214826,0.094840807541931,0.2167644565519603,0.274995421656572,0.1475410954478909,0.0552844579852022,0.1246093171708943,0.3130618056775455,0.3731291565277121,0.2212184682378875,0.2275849145070159,0.2841377971682918,0.4487831492261853,0.4989015505703935,0.369167265317896
1964,0.0371401850983281,0.0656942273916074,0.1738950632561875,0.2247159393600134,0.1116267308192191,0.0569603322087513,0.1216734661715216,0.2997067826559,0.3596459370818647,0.2123945410746862,0.1830655495773125,0.2389053975840046,0.403585597057553,0.4545056578977145,0.3250240458394677
1965,-0.0018193128857733,0.0214536510580494,0.1111159196118388,0.1519672778493554,0.0591287139036199,0.0829151129432242,0.1425251166117104,0.3109531490910142,0.3701346196289011,0.2276034134385341,0.1455639570581673,0.2011309442972519,0.3636935958704529,0.4155048044179293,0.2869784119538965
1966,-0.0314091366066884,-0.0118986497438676,0.0613916357523105,0.0951122031366301,0.018959776735488,0.1112581643002,0.1686697139273234,0.3327640503644944,0.3911980665617569,0.2509051666540259,0.1261969425112887,0.1831922893149451,0.3449985270158335,0.398675451811184,0.2687293872894611
1967,-0.0505024401436776,-0.0317237452579223,0.0312090988505781,0.0605990624466145,-0.0042003002428612,0.1339061503079447,0.1902083261486362,0.3518556952301195,0.4094553890692838,0.2709484397817184,0.1208642198402875,0.1787259019155276,0.3396691216210672,0.3933431377853542,0.2633132805828665
1968,-0.0659032003015881,-0.0465703329039901,0.0122707862434019,0.0391045260743019,-0.0193986722391426,0.1400675451437779,0.1946266949615058,0.3566220782401369,0.4143061513409895,0.2756035692770692,0.110203757060363,0.1672220425521408,0.3271607192934437,0.3812428386772381,0.2516491312314485
1969,-0.0757731856867286,-0.0557250247665966,0.000186933470575,0.0238008968675893,-0.0285791322644131,0.1581932666656726,0.2126791725176224,0.3760859183572672,0.4342924736001913,0.2938689339686843,0.116597894002574,0.1744062411894694,0.3363282157042449,0.3904974106480096,0.2588105377576808
1970,-0.0796037512289972,-0.0591307730875525,-0.0041076592940438,0.0169668111299604,-0.0317865586843895,0.1688248752780698,0.2252007729362916,0.3900357597255531,0.4488848802030963,0.3071126294705799,0.1233018841074013,0.1827544615362937,0.3469336908102475,0.4018479308661293,0.2675167743993157
1971,-0.0803678987353871,-0.0596689641783491,-0.0045801534432136,0.0151386242686867,-0.031951197892126,0.1677690740126898,0.2254077881706112,0.3943055967789363,0.4538791869986145,0.3097046078456676,0.1214153297957691,0.1830934565229452,0.3512994999734357,0.4074046625043542,0.2701659527442913
1972,-0.078172991571602,-0.0577234891671104,-0.0032742008168303,0.0153617919847261,-0.03010791311852,0.1810895854278524,0.2384848109512207,0.4082913072133328,0.4677146263749285,0.3230753521270613,0.1346147758283599,0.1964655131912409,0.3677975513282069,0.4238685273181868,0.2851059609366692
1973,-0.0694972340630448,-0.0500851415735942,0.0021672197382021,0.0206411018023038,-0.023721196767463,0.2027340347330799,0.2605638230044176,0.4283380383099703,0.4869435891947326,0.3439715179779075,0.1601137417094674,0.2220908463790138,0.3954176778149079,0.4510016328052564,0.3118278486106327
1974,-0.0545325127012092,-0.0367682681756302,0.0136640532976376,0.0337069363205742,-0.0122509090712328,0.1982056761023534,0.2566262752058751,0.4252040049532318,0.4840829416780787,0.3408603736692492,0.1667360365514042,0.2304214548703065,0.4068320638007101,0.4632929087835639,0.3216403957785053
1975,-0.0386239978590952,-0.0226688993993422,0.0269859546932446,0.0487661048043211,0.0002181117783681,0.2043814395663931,0.2632350345722893,0.4319388658575276,0.4917549569817152,0.3471357441123793,0.1844979475266027,0.2501565249132761,0.428356983335141,0.4863250599845368,0.3418160402763855
1976,-0.0248650960866464,-0.0105502951581066,0.040008893868208,0.0635700857727309,0.0116092407021343,0.2091395136188059,0.2674908153674401,0.4352235376484254,0.4942961648983114,0.3512235521064961,0.2011497613987612,0.267003715295783,0.4448663933443674,0.5016146647469963,0.3590584614807192
1977,-0.0064805943067125,0.0054748353719718,0.0564340885054758,0.0816821315168293,0.0269042313978869,0.2372682245941285,0.2945130070671439,0.459983043252107,0.5187725058263716,0.3769347863271834,0.2420726965373273,0.3080007006715545,0.4870557598999758,0.5435887292082259,0.4011484221555293
1978,0.0149984530173241,0.0266859003062606,0.0815604802654706,0.1091702437483932,0.0496138909913818,0.2553162768976216,0.3121149343789062,0.4753085356479621,0.5341577385059175,0.3929674441323562,0.2809171184678289,0.347414917274214,0.5275700957026771,0.58384385410258,0.4405782405725297
1979,0.032012582474582,0.0463138760157915,0.1074467934753149,0.1374091080328285,0.0724269679562626,0.2756218418095481,0.3328694118263529,0.4944022500975168,0.5536377089481582,0.4120481556062313,0.3219726115492555,0.3901377016870196,0.5707492942994404,0.627572520589456,0.4821190793505487
1980,0.0399940561090582,0.0566571746263027,0.1234084903118748,0.1551247833817101,0.0857410945977522,0.3047954018611242,0.361283073317917,0.5223229669155006,0.5824925756520208,0.4394998990875832,0.3640183401650147,0.4320898308780264,0.6105842984889579,0.6690161379766377,0.5223642446867685
1981,0.0410259698033127,0.0589450001318484,0.1292664873715522,0.161920704651172,0.0899860478923929,0.3338381175663981,0.3910026576556266,0.5529984987307999,0.6142838511396858,0.4697980514782317,0.4007264572113534,0.4679945218924653,0.6426728406734766,0.7013619166305834,0.55655313907739
1982,0.0391957704729172,0.0575161911576886,0.1290890860166537,0.1620508409988627,0.0894108182538355,0.3473087766235146,0.4044738461657922,0.5652473541283433,0.6269930094699651,0.4822791113572964,0.4213134671890122,0.4848426887447782,0.6502513677276234,0.707937993224272,0.5672340757377885
1983,0.0272750046534758,0.04518982475769,0.1148852527086787,0.1471866103628759,0.0763420285554328,0.3806578970733373,0.4389213772622102,0.6024087710656666,0.6654140365200446,0.5175215110511464,0.4466890785897918,0.5093008679863724,0.6715442528137391,0.7280012394904213,0.5880684579777369
1984,0.0037700310615357,0.0223008957149474,0.0869705376691897,0.1170359023004386,0.0516734212424661,0.4047290000571486,0.4643360936981353,0.6309108091134799,0.695779554896495,0.5442174064981589,0.4505794745650801,0.5127525414351155,0.6701713145721486,0.7281736243625776,0.5874199742341745
1985,-0.0229688618700224,-0.0024102739867007,0.0585323940418054,0.0861239987819264,0.0264110078364063,0.4262032871737201,0.4857900217887672,0.6534244569478668,0.7207659057615435,0.5660424939192394,0.45021185693605,0.5094903011663873,0.6622240901015262,0.7234755091259585,0.5803171955049039
1986,-0.0391478395948069,-0.0188777583621969,0.0393917890945758,0.0651534260335585,0.0093297189142664,0.4490824583863074,0.5083342744158034,0.676584804454709,0.7446694617981421,0.5894443937303391,0.4579752505209079,0.5145514395197526,0.6657266556120972,0.7273002355414281,0.5846040610443146
1987,-0.0469977037478683,-0.0274525979030466,0.0276530000505975,0.0519373704208513,-0.0006212078185532,0.4895073081311935,0.5486551009863615,0.7183853443821564,0.784902768647846,0.6303870969397182,0.4903746215517032,0.5441084263802454,0.6970078742679429,0.7557787733919481,0.6152826248503784
1988,-0.049330784728141,-0.0304405817707233,0.0223180871073376,0.0456502151981969,-0.0045319179839947,0.5305935567792726,0.5919008035059362,0.7633861316236503,0.8282752636162675,0.6751320671071025,0.5286616330637652,0.5826893386179035,0.7374119537345628,0.796131917209748,0.6561395880930566
1989,-0.0434564651759287,-0.0256466196770505,0.0255616181819385,0.0489263451932108,-0.000792743929196,0.5477000560392353,0.6100122847561452,0.7779250326555444,0.8389932068393512,0.6926590714822798,0.5489485708777521,0.6033548361895715,0.7553936608311008,0.8092406850417748,0.6769259390147294
1990,-0.0299371435229498,-0.0133646956850134,0.0374558342857023,0.0619855490679209,0.0104406527491793,0.5779518052387764,0.6414826075162958,0.8108032609434691,0.8708501289872563,0.7265626255641965,0.5913338347283358,0.6467961376817788,0.8002306184720469,0.8529382975881592,0.7228007945506012
1991,-0.0227764831893128,-0.006451445626564,0.0458584431150795,0.0712984126158677,0.017719707403825,0.602891202599687,0.6654313123269993,0.8325961899231462,0.8924097560126991,0.7501461316338358,0.6254121278905694,0.6783830609391717,0.8284849022701384,0.8803756232976039,0.7539013871813522
1992,-0.0520246293274206,-0.0315163830497219,0.0254834903252091,0.0495950365197453,-0.003083464645041,0.6089622604167638,0.6696496601797204,0.8348731817042129,0.8954605263493518,0.7532283100573458,0.6066702650202548,0.6579605725385689,0.8060819939063755,0.8596410297076493,0.7329736017786407
1993,-0.1214419888832386,-0.0942867001739111,-0.0257895371313753,-0.0050276712238828,-0.058205901628004,0.6353394388714259,0.696109509998385,0.8649680086751196,0.9270812484271388,0.7806570900275429,0.5710113257607996,0.6266319558506506,0.7774986255848234,0.8314590450704975,0.7034747142563849
1994,-0.1857813392204287,-0.1541999759334216,-0.075265696440855,-0.0519456815488142,-0.1126010918464195,0.6721061774913003,0.732338158792871,0.9033605204938968,0.967088344364482,0.8157835040679751,0.5499562198186624,0.6091103637766314,0.760665958273937,0.8161422650384554,0.6834573365528798
1995,-0.2145528729029191,-0.1816008843151639,-0.0994356834699453,-0.0739413591516922,-0.1386646756881792,0.7104609365739369,0.7721964338356082,0.9459386100641948,1.013771623789388,0.8574498305645061,0.566159954163082,0.6214305719010096,0.7783336210732952,0.8386162385344508,0.6997271473793425
1996,-0.2150862764390802,-0.1819758775797398,-0.1011561642945332,-0.0761917179591953,-0.1397926477194928,0.7280120784197662,0.789939581887687,0.9595209108030096,1.0239137990948033,0.8728561990839596,0.5811212025582794,0.637858132102034,0.7905764206959047,0.8495630947215594,0.7122316246523579
1997,-0.1960192447536802,-0.1638047810350133,-0.0866708859022422,-0.0638437932714141,-0.1235551686139147,0.7542014877695373,0.816760961321347,0.98232235924286,1.0439782380400335,0.8980015887714485,0.622185412246515,0.6799255934686347,0.8280457666560134,0.8850079529535246,0.7538946012363718
1998,-0.1673663521462003,-0.1367086589959559,-0.0639889691141263,-0.0432147447964833,-0.0989929143481062,0.7862272290951191,0.8545377316523127,1.0198489674838154,1.0808265972225104,0.937473637654501,0.6803207129678307,0.7427132163109151,0.8887565283762183,0.9465116080006256,0.8184324762619596
1999,-0.1334946260794395,-0.1050335944894537,-0.0380939627668532,-0.0188713471660294,-0.0707878262636608,0.7846023780677251,0.852086807826863,1.012320736466962,1.0685277505394293,0.9335004934931505,0.7056832586360331,0.7669360110733442,0.9094298122713672,0.9613230396500408,0.8416966877001174
2000,-0.1033488161252428,-0.0772522873583554,-0.0159324460004127,0.0019685420378878,-0.0465629954551867,0.7855813089100756,0.850046275420224,1.005752632740666,1.0594981235397216,0.9309338563505344,0.728988314299461,0.7866149743690213,0.925887113373508,0.9744821163880476,0.8634545202640926
2001,-0.0745189249319083,-0.050884595078387,0.0047777144623893,0.023390396388694,-0.0234988483100417,0.8037340130766527,0.865883148540469,1.0202719804337796,1.077588126852232,0.9458395412520452,0.7699778833700457,0.8252079170262989,0.9633228396668156,1.0187311863198,0.9012578357668488
2002,-0.0431510589015328,-0.0224538246920906,0.0283181499758639,0.0485253859331885,0.0018756434216781,0.8263698311413039,0.8860861983500863,1.0367412619906318,1.095843526129337,0.9621253944933416,0.8180108724161985,0.87059681431993,1.0055837896159467,1.0629772481672908,0.9425596387728176
2003,-0.0117048413020658,0.0057053389787666,0.0545398153531748,0.0763040751615977,0.0281410540303434,0.8460742880535479,0.9016250901800746,1.0533900900491902,1.109554182869547,0.977429144741858,0.86453134595033,0.912273349678692,1.049547299510416,1.106052724052878,0.9845418817199332
2004,0.016767640263253,0.0315988242873401,0.0813399682806201,0.1046317476496422,0.0539152201672549,0.8535495307953921,0.9071855243383088,1.058041788598194,1.110361247685026,0.9822064009221164,0.8940723839380286,0.9418707618248816,1.0816800803077573,1.1345343157868175,1.0155556705944682
2005,0.0416135826140308,0.0568796829618032,0.111061925038709,0.136513807313681,0.0812463464852257,0.8703841379679302,0.9248797229852748,1.078438677402104,1.1269133873722137,1.002499342402991,0.9360995426774026,0.9852795497875882,1.1317958125866514,1.180869692892713,1.0628356528194516
2006,0.0634504063619875,0.0810972632177189,0.1416898184277883,0.1694298073351519,0.108880778082975,0.8818365805727598,0.9351829053812172,1.0894901059567932,1.1361224994720784,1.0128953209256428,0.9715367619386494,1.02222709379652,1.1712602446206355,1.2216442466658706,1.0994403510190112
2007,0.0808197944169959,0.1016808445829048,0.1699447838042738,0.1999730015633223,0.1335770441321929,0.8957607915953679,0.9476322723662152,1.0988946228299077,1.142737416988787,1.0229070147170742,1.0044025538160524,1.0582840824675035,1.206083718257792,1.2561610805637695,1.1334775743239067
2008,0.0859189247216015,0.1084438992375232,0.1813067203999139,0.2125883421901721,0.1427922892052104,0.901342699369964,0.9494398695274312,1.0958725897836337,1.1367789026788055,1.022779901018914,1.01595781671212,1.066476574235541,1.2138955622692322,1.2626166864900907,1.140869838788229
2009,0.0774031117606414,0.098974869783817,0.1720578311062554,0.2030439949565332,0.1336926870417835,0.9126469417091682,0.9603223960408396,1.103626935503939,1.1468289416502506,1.0329443262342146,1.0180759307216198,1.0667378463837154,1.214217123994056,1.2619263216414875,1.1409883209887677
2010,0.0631082482937284,0.0829424190066535,0.154012595712779,0.1839279089568127,0.117088686707361,0.9347489042755436,0.9799979438764213,1.1205027745883258,1.1642502266694523,1.0530916612376189,1.0215323492446369,1.0712081338070771,1.214661082274774,1.2622735363376492,1.1439050946603806
2011,0.0509289003833306,0.0691432950154344,0.1368977260072578,0.1657493593725923,0.101737321656187,0.940608717829866,0.9853568987504526,1.1234427736962544,1.167353176873397,1.0576571103404555,1.0099563865758046,1.0598407336192976,1.2012776563185106,1.2493906161364388,1.13254174831159
2012,0.0433162720487042,0.0602079426917001,0.1247246716796636,0.1527552396754104,0.0909842670165851,0.9481724210521756,0.9931899390676446,1.129894990557257,1.1756330769728218,1.0648920921718377,1.009340078208377,1.0549525965311952,1.196820889053976,1.2444099160459114,1.1283585904713944
2013,0.039028664045926,0.0548405604872524,0.1164739882812479,0.1438853965560317,0.0838318276698427,0.9547383392777516,1.001206617784851,1.1370536673375788,1.1847581356325576,1.0738882849759916,1.0099396135000624,1.0562300525298896,1.1964506358872444,1.2448369658387763,1.128717881134328
2014,0.0374466566581224,0.0524923271904972,0.1119882389635997,0.1390148736810421,0.0800264447598773,0.97009761500008,1.0154385502548782,1.149255007080296,1.1943545822492423,1.0866657962255624,1.023363460205934,1.0668401572327406,1.2034565065932628,1.2502249555771845,1.1375492368550866
2015,0.0375336820793831,0.0522915251995437,0.1109311596441137,0.1380921416012022,0.079102175844395,1.0016162829583186,1.0442615106132105,1.173586076366551,1.2156946040909085,1.111663801924271,1.0578137550064752,1.0965098147664003,1.2258682479008158,1.2710424112265604,1.161432511008838
2016,0.0379505025531055,0.052695351021693,0.1111829218125956,0.1386109453625977,0.0792146015857511,1.0369548288995731,1.079605155236581,1.2056992963087916,1.2492284961702196,1.1441008661161454,1.0953450627186725,1.1339252650036535,1.2581012976257244,1.3024565046324452,1.1944283726899063
2017,0.0381804272929645,0.0529059908788322,0.1109908861168386,0.1383656786836903,0.0791327486444703,1.0623898494988682,1.1058106076629723,1.230362565162428,1.2748922664891271,1.1691392162705172,1.1202300151043083,1.1600151199540676,1.282971430604949,1.3250589857425763,1.2190227876691262
2018,0.0387645154150531,0.0534595202238244,0.1110569600344581,0.1382432971286642,0.079413360231282,1.0803773792789264,1.125507233563592,1.2475659029667874,1.291710036489017,1.1871924391564206,1.1392859316924042,1.1779783327439255,1.299188509092612,1.3404264224364484,1.236734241685447
2019,0.0393753594718873,0.0542050371267011,0.1119819405050401,0.1392188157174079,0.0802251720691428,1.1098679324721594,1.1553438789528965,1.2757084161262309,1.3200072712100608,1.2151064750026257,1.1703358647577906,1.208719598589575,1.3263495637520275,1.370523622763508,1.2659328829716237
2020,0.038654486498768,0.0535647729499375,0.1114208685146535,0.1386702290380045,0.0796256723594578,1.138699202239514,1.1840641004723669,1.305054064450019,1.3501614896032743,1.2453407020691565,1.1974466824356251,1.2380347021055575,1.355326837340699,1.4012002313619158,1.2947055951637385
2021,0.0369263116468894,0.051730804444455,0.1089878164308474,0.1358960546690094,0.0775480992571615,1.1516804804039358,1.1981497329517323,1.3193041474898075,1.3638114706777478,1.260358016499702,1.2045275584301531,1.249395273858134,1.367054664996617,1.4108055294436572,1.306028275586227
2022,0.0351283163058242,0.0497930003699901,0.1064624198454925,0.1331062282408204,0.0753259971765253,1.1648578861399612,1.2142471483437458,1.335152630398379,1.379602165169576,1.278259275152403,1.2124039905693602,1.263053865459036,1.3796520575355085,1.4226875462514514,1.3207269122495373
2023,0.0328203585546683,0.0474474029396386,0.104099801303271,0.1309090934830772,0.072879868271925,1.200624317894964,1.251980170537444,1.3761962714878957,1.4215933087117538,1.3183277836617306,1.2467357963104464,1.2993627858030448,1.4188321171087384,1.4611168810549906,1.359821258222356
2024,0.0298841961858082,0.0444857407889931,0.1012043328298365,0.1282732737195843,0.0698357143521528,1.243782971602153,1.295533373816049,1.4219294467568402,1.4676481170689366,1.3621289164704438,1.289512511671466,1.3408893445572436,1.4622425168927984,1.5054227031329102,1.4020803597043543
