variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0112747340928763,0.0366247483342885,0.1159725605696439,0.1549000233411789,0.0728742070496082,0.2021388493478298,0.2465923362970352,0.3618992748856544,0.399254934489727,0.307644784450531,0.2830152601003647,0.3223172724246979,0.4140186905860901,0.4498417064547538,0.3702768087387085
1959,0.0115499704144895,0.0372267420589923,0.1177460856735706,0.157226213812828,0.0740015655755996,0.2082431405782699,0.2523154717683792,0.3692301461100578,0.4053945302963256,0.3140655755996704,0.289898020029068,0.3292428058385849,0.4229952692985534,0.4590325728058815,0.3770616203546524
1960,0.0118659863248467,0.0378516397252678,0.1196487390249967,0.1597456134855747,0.0751809477806091,0.2069330662488937,0.2513197231292725,0.3681438100337982,0.4049349620938301,0.3130811303853988,0.2926133185625076,0.3295502299070358,0.4241713583469391,0.458295015990734,0.3775126934051513
1961,0.0122271059080958,0.0384175479412078,0.1214631145447492,0.1621637016534805,0.0762749016284942,0.2099563337862491,0.2552171349525451,0.3729616171121597,0.4110083654522896,0.3171759843826294,0.2979061037302017,0.3343434551358223,0.4278138461709022,0.4640892148017883,0.3836306929588318
1962,0.0132819057442247,0.0389555564522743,0.1234253644943236,0.1646942690014839,0.0773848630487918,0.2088112086057663,0.2549123582243919,0.3741198182106018,0.4104151725769043,0.3175049722194671,0.2992690935730934,0.3360084164142608,0.4284440526366234,0.4661477580666542,0.3852577805519104
1963,0.0152609022799879,0.0380546785891056,0.1201600601524114,0.1603917323052882,0.0747469514608383,0.2151485301554202,0.2596190986037254,0.3759711566567421,0.4117378979921341,0.3205975890159607,0.3009435072541236,0.3361396905779839,0.431285220682621,0.4687826693058013,0.387162372469902
1964,0.026022957265377,0.0440616341307759,0.122429117411375,0.1615592211484909,0.0775550492107868,0.1977903634309768,0.2401430606842041,0.3498863461613655,0.3900288835167885,0.2974742949008941,0.2872360482811927,0.3198525774478912,0.4143446087837219,0.4509302079677582,0.3691116571426391
1965,0.0202068235725164,0.0357593809440732,0.1055682334303855,0.1407335571944713,0.0649864748120307,0.2050850845873356,0.2458015796542167,0.3491983595490455,0.3907109588384628,0.3001022636890411,0.2786325916647911,0.3108309507369995,0.4045291543006897,0.4378837525844574,0.3573447465896606
1966,0.0126669470686465,0.0258595447801053,0.087157406657934,0.1183489009737968,0.0508908927440643,0.2153094783425331,0.2570496666431427,0.3595171701908111,0.3992896556854248,0.3095100373029709,0.2705158710479736,0.3062400221824646,0.4006837853789329,0.4342094957828522,0.3519602715969085
1967,0.0073129635304212,0.0180687713064253,0.0728736568987369,0.1013154223561286,0.0399055257439613,0.2255617678165435,0.2661822554469109,0.3693719208240509,0.4060283675789833,0.3183637708425522,0.2665165483951568,0.3038612240552902,0.3986214101314544,0.4313988119363783,0.3507924228906631
1968,0.0023856169311329,0.0117806218378245,0.0622086803987622,0.0887868791818618,0.0314636621624231,0.2271855175495147,0.2656270679831505,0.3700404414534569,0.4048680737614631,0.3173732310533523,0.2572560414671898,0.2956904768943786,0.3897951245307922,0.4230658113956451,0.341245099902153
1969,-0.0038927243673241,0.0046455150283873,0.0490565311163663,0.0730316575616597,0.0216258717700839,0.241115878522396,0.278645199239254,0.3833793765306472,0.4199594035744667,0.3311734050512314,0.2592244669795036,0.2984073394536972,0.3937156796455383,0.4285145387053489,0.3437530398368835
1970,-0.0110199892427772,-0.0011931372946128,0.0392187233269214,0.0614332342520356,0.0139810848049819,0.2416607439517974,0.2809192770719528,0.3863043785095215,0.422750860452652,0.3346462696790695,0.2546160355210304,0.292624294757843,0.3882802128791809,0.4226404026150703,0.3400500267744064
1971,-0.0189946386031806,-0.0077146058622747,0.0305691146105527,0.0512201078236102,0.0071024876087903,0.2353292115032673,0.2760838866233825,0.3837704789638519,0.420555867254734,0.3315966725349426,0.2428229488432407,0.2806725370883942,0.3787009963393211,0.4123151689767838,0.3306044638156891
1972,-0.026726305950433,-0.0143779525998979,0.0218894440867006,0.0406276911497115,0.0009399398986715,0.2434156060218811,0.2839798629283905,0.3918276610970497,0.4274399936199187,0.3394216895103454,0.2435871675610541,0.2813232243061065,0.3800262176990508,0.4114983469247819,0.3301931023597717
1973,-0.0289299032650887,-0.016539500169456,0.0180323217995464,0.0354972528293728,-0.001240994373802,0.2563534811139106,0.2969178077578545,0.4040582957863807,0.4390474125742912,0.3524990975856781,0.2514257565140724,0.2912980186939239,0.3897326174378395,0.4200366720557212,0.3395350873470306
1974,-0.022511776164174,-0.0113402838166803,0.0228828318975865,0.0410270871594548,0.0026610277127474,0.2527650386095047,0.2932120612263679,0.4030594244599342,0.4387322783470153,0.3498285412788391,0.2516136303544044,0.2939889961481094,0.3945050835609436,0.4268544480204582,0.3425866514444351
1975,-0.0128849181346595,-0.003354631466791,0.031783677637577,0.051047634333372,0.0102595016360282,0.2578901350498199,0.298656640946865,0.4108456620573997,0.4481722995638846,0.3558400422334671,0.2632345587015152,0.3068672949075698,0.4103727340698242,0.4462398275732993,0.3573590517044067
1976,-0.0069127293303608,0.0015728990500792,0.039699874818325,0.0600572915747761,0.016600290313363,0.2547075256705284,0.2958249536156654,0.4091715812683105,0.4470700591802596,0.3538111597299576,0.2674356430768966,0.31074677079916,0.4155901917815208,0.452364245057106,0.3629714101552963
1977,-0.0033272826345637,0.0043797130184248,0.0429301428422331,0.0633310467004776,0.0196947176009416,0.2790095627307892,0.3192628622055053,0.4311485305428504,0.4702827885746956,0.3757414072751999,0.2935398638248443,0.3352859914302826,0.4403773248195648,0.4800655916333198,0.388470709323883
1978,6.96974253514785e-05,0.0075135726202279,0.0473500885441899,0.0681968718767166,0.0234687412157654,0.2878903448581695,0.3293378287553787,0.4418716198205947,0.4812967866659163,0.38483726978302,0.3069970816373825,0.3485846337676048,0.4557942414283752,0.4937969535589218,0.4019739925861358
1979,0.0033182248356752,0.0111006940063089,0.0520587745308876,0.0733076896518468,0.0276673408225178,0.3023559987545013,0.3446919918060303,0.4583360916376113,0.4991336822509765,0.4004381895065307,0.3260482177138328,0.3673821505904198,0.4768031239509582,0.5161910027265548,0.4217184334993362
1980,0.005970463133417,0.0142954978998749,0.0564161282032728,0.0781323287636041,0.0315093677490949,0.325661563873291,0.3663744330406189,0.4811978340148926,0.5234133988618851,0.422285795211792,0.3526753723621368,0.3925136974453926,0.503364480137825,0.5443087816238403,0.4467305392026901
1981,0.0081780846230685,0.0172374121285974,0.060689877718687,0.082913914322853,0.0351670105010271,0.3522192567586897,0.3929412961006164,0.5092362892627715,0.5511691957712174,0.4497571885585785,0.382639491558075,0.422545068860054,0.5351342558860779,0.5744018346071244,0.4773903638124466
1982,0.0102407932747155,0.0199601309932768,0.064712069928646,0.0873022474348545,0.0386234875768423,0.3623949334025383,0.4034535521268844,0.5189146763086319,0.5608528256416321,0.4583119750022888,0.3981402575969695,0.4371427595615387,0.5479576587677002,0.5852752506732941,0.4889028072357178
1983,0.0085396878886967,0.018263491820544,0.0625775294750928,0.0848789565265178,0.0367786530405283,0.3909867703914642,0.4319473025202751,0.5480152368545532,0.5901764571666717,0.4851971566677093,0.4249062359333038,0.4644286268949508,0.5751176738739013,0.6118074238300324,0.5134780406951904
1984,0.0041441845241934,0.0135065066348761,0.0559998013824224,0.0772057559341192,0.0313660874962806,0.4080708548426628,0.4494353052973747,0.5668247705698013,0.6097204655408859,0.5033235251903534,0.4382414817810058,0.4758630394935608,0.5873022443056106,0.6233248710632324,0.5251629054546356
1985,-0.0014747158566024,0.0086305942572653,0.0494777061417698,0.0696061350405216,0.0260785818099975,0.4226500198245047,0.4638101691007614,0.5817532074451446,0.6249921292066574,0.5165419578552246,0.44885393679142,0.4840477108955383,0.5952944290637969,0.6302660286426545,0.5308985710144043
1986,-0.0046516977250576,0.005806291559711,0.0453507955744862,0.0648315593600273,0.0228315955027936,0.4414925575256347,0.4821971175074577,0.6008908516168594,0.6442425608634949,0.5350158512592316,0.4646441340446472,0.4997456306219101,0.6103684902191162,0.6469484567642212,0.5444519221782684
1987,-0.0068150338251143,0.0037540571112185,0.0421000704541801,0.061186652444303,0.0202441159635781,0.4683668240904808,0.5088425379991531,0.627630985379219,0.6703190803527832,0.5614190399646759,0.4899417459964752,0.5232149595022202,0.634912371635437,0.6699814200401306,0.5681164562702179
1988,-0.0094409056939184,0.0014134367811493,0.0388416732475161,0.0575412858277559,0.0175593262538313,0.4955910846590994,0.5360245341062546,0.6550317406654358,0.6969508916139603,0.5897402465343475,0.5153596013784408,0.5469747418165207,0.6580837368965149,0.6954435050487517,0.5945405662059784
1989,-0.0118370734620838,-0.0007603654550621,0.0360084879398345,0.0542769642546773,0.0152560835704207,0.5074549943208695,0.5478764772415161,0.6660238635540008,0.7059057116508484,0.6043796539306641,0.524545219540596,0.5545020568370819,0.6644502878189087,0.7027632772922517,0.6060117781162262
1990,-0.0134856171440332,-0.0022729340568184,0.0339576855674385,0.0519447531551122,0.0135897896252571,0.5286098718643188,0.5698311430215836,0.68896484375,0.7288568019866943,0.6282050609588623,0.542352020740509,0.5753366219997406,0.6852704054117202,0.7227919489145279,0.6284253299236298
1991,-0.0167029844596982,-0.0050314753316342,0.0308312828280031,0.0484229816123843,0.0109009793959558,0.5540122628211975,0.5944976806640625,0.7133182054758072,0.7535127937793731,0.6534665822982788,0.5640084743499756,0.5979941487312317,0.7062522536516189,0.7428856045007706,0.6507089734077454
1992,-0.029016846884042,-0.015314826015383,0.0212944379635155,0.0378185883164405,0.0022368213394656,0.5657774209976196,0.606112824678421,0.7253652346134185,0.7667328476905823,0.6657706499099731,0.5632445245981217,0.598709762096405,0.7077487474679947,0.7452731639146805,0.6523999571800232
1993,-0.048196081072092,-0.0325014264136552,0.0053762440104037,0.0197393749840557,-0.0127689205110073,0.5901113957166672,0.6309540373086929,0.7513462799787521,0.7946508496999739,0.691260576248169,0.5667228907346725,0.60876640021801,0.7183378469944,0.7533606290817261,0.6631811559200287
1994,-0.0629739698022604,-0.0462590919435024,-0.00706823263783,0.005510408245027,-0.0252814842388033,0.6198441386222839,0.6598786944150925,0.7806752920150757,0.8254441022872925,0.7185596823692322,0.5814356207847595,0.6260686153173447,0.7354711890220642,0.7721035420894622,0.6782082915306091
1995,-0.0698256906121969,-0.052898958697915,-0.0134034834150224,-0.0016614360560196,-0.0315868835896253,0.6554244190454485,0.6944525837898254,0.8174263834953308,0.8660100698471069,0.7541147768497467,0.6141576707363129,0.6537808412313462,0.767552233338356,0.8098484873771667,0.7077934741973877
1996,-0.0739311315119266,-0.0568123000115156,-0.0169096770323812,-0.0052458075108006,-0.0352303516119718,0.6709218829870224,0.7097411984205246,0.8308606874942779,0.8772461593151094,0.7676757872104645,0.6237273216247559,0.665960431098938,0.7754150164127349,0.8160718470811844,0.7160342335700989
1997,-0.0760303523391485,-0.0588429965451359,-0.0185485631227493,-0.0069977519335225,-0.0370370652526617,0.6951285600662231,0.7346779108047485,0.8519660830497742,0.8980023264884949,0.7906154990196228,0.645313662290573,0.6889740461111069,0.7929575443267822,0.8345778584480286,0.7364889979362488
1998,-0.07817223072052,-0.0607880237698554,-0.0195855607651174,-0.0079087199643254,-0.0385215803980827,0.7286252647638319,0.7686078780889511,0.8839068442583083,0.9308221697807312,0.8246692419052124,0.6782480090856552,0.7200048565864563,0.8228574991226196,0.8686540305614473,0.7716009020805359
1999,-0.0775778193026781,-0.0603463353589177,-0.0195136910676956,-0.0082340502180159,-0.0382620729506015,0.7405259639024736,0.7783874374628067,0.8910800582170486,0.9344762086868283,0.8346936106681824,0.6894039750099182,0.7283492320775986,0.8294689452648163,0.8741008639335632,0.7808601260185242
2000,-0.076161541044712,-0.0590609380230307,-0.0190467882156372,-0.0083152917213738,-0.0374179724603891,0.7451515614986418,0.7827476364374161,0.8934017783403396,0.9346561431884766,0.8397232890129089,0.6919169068336487,0.7328711748123169,0.831753134727478,0.873015996813774,0.7864142060279846
2001,-0.0735820654779672,-0.0567447812110185,-0.0176347853802144,-0.0072316511534154,-0.0356613956391811,0.759544774889946,0.7970994710922241,0.9101457595825196,0.953714445233345,0.8549732565879822,0.7069873839616777,0.7462672460079193,0.8506350052356719,0.8947167545557022,0.8025361597537994
2002,-0.0613618440926075,-0.0457885061949491,-0.0100598553102463,-0.0001358573528705,-0.0265937345102429,0.7785819172859192,0.8173394203186035,0.930685473680496,0.9747830629348756,0.8733528852462769,0.736505389213562,0.7762449020147324,0.879009975194931,0.9254335939884188,0.8305162191390991
2003,-0.0377649066969752,-0.0245377360098063,0.0062239727284759,0.0179625597782433,-0.0087711401283741,0.7967991858720781,0.8346931338310242,0.9516540664434432,0.9933386623859408,0.8921746611595154,0.7762400925159453,0.8097313046455383,0.919227421283722,0.9578079760074616,0.867531418800354
2004,-0.0138624737039208,-0.0034419783600606,0.0259089457802474,0.0397817857563495,0.0095537547022104,0.8062541306018828,0.8446362584829329,0.962071372270584,1.0022096633911133,0.9026904702186584,0.8060591816902161,0.8398171663284302,0.949846423268318,0.988889852166176,0.8982962071895599
2005,0.0017022056679707,0.0101741886418312,0.0425102495402097,0.0582758150994777,0.0240691369399428,0.8228242427110674,0.8640271657705307,0.9855392575263976,1.0217271983623504,0.9241393208503724,0.8386054933071136,0.8728778231143951,0.9883167147636414,1.0246962666511537,0.935135930776596
2006,0.0103711842093616,0.0189471435546875,0.0539223947003482,0.0708053369075059,0.0341926328837871,0.8351327180862427,0.8779119819402693,1.0021874904632568,1.0365279495716095,0.9394193887710572,0.861271423101425,0.8972678184509277,1.013884378671646,1.052142179012299,0.9597145617008208
2007,0.0153508554212749,0.0246962528303265,0.0616762927174568,0.0792519364506006,0.041087495163083,0.8486792862415312,0.8915580976009368,1.0147445929050445,1.047561126947403,0.9521009922027588,0.878962180018425,0.9187207686901092,1.032977819442749,1.0720531940460205,0.9791632890701294
2008,0.0179527946747839,0.0279594867862761,0.0661836982518434,0.0841091677546501,0.0451448522508144,0.8584877878427507,0.8984603881835938,1.0198457968235015,1.0498052835464478,0.9587041437625884,0.8904666125774382,0.9285875791311264,1.0443785190582275,1.0747150182724,0.9878512620925904
2009,0.0195584613829851,0.0300928122550249,0.0692621502280235,0.0874332640320062,0.0478709861636161,0.8728636503219604,0.9135688179731368,1.0325480234622957,1.0660560131072998,0.9735832810401917,0.9096510231494904,0.94449334025383,1.061356782913208,1.094893217086792,1.0032618045806885
2010,0.0204036938026547,0.0311553608998656,0.0708129438757896,0.0891097098588943,0.0492199510335922,0.8925206303596497,0.930903577208519,1.0481431484222412,1.081369400024414,0.9919958710670472,0.9301462590694428,0.965384006500244,1.078083038330078,1.113578236103058,1.023942470550537
2011,0.0201013942249119,0.030787302814424,0.0704542894661426,0.0886436890810728,0.0489002149552106,0.9016592144966126,0.9391262632608414,1.0546425116062164,1.0886557877063752,1.0005185008049011,0.935644268989563,0.9728388786315918,1.0834485292434692,1.1217390298843384,1.0311667919158936
2012,0.0194515504874289,0.0300729985721409,0.0694373162835836,0.0873712722212076,0.0480959396809339,0.9103761136531828,0.9490252006053924,1.063125729560852,1.0985438823699951,1.0096819400787354,0.9442297220230104,0.9776588678359984,1.0920774936676023,1.129074251651764,1.0381383299827576
2013,0.018820062931627,0.0294465564191341,0.0684435727447271,0.0861844059079885,0.0473030935972929,0.9178598523139954,0.959989070892334,1.0729907751083374,1.109599471092224,1.020838737487793,0.9518410176038742,0.9865723121166228,1.099921464920044,1.139370679855347,1.0474984645843506
2014,0.0188005867414176,0.0293794940784573,0.0682809116691351,0.0860642977058887,0.0471702832728624,0.9341503381729126,0.97538199365139,1.0867122411727903,1.1208773016929627,1.035076379776001,0.9697572588920592,1.0011747348308564,1.112232757806778,1.151061773300171,1.062547206878662
2015,0.0194019603542983,0.0301022670418024,0.0695892497897148,0.0877706542611121,0.0481935068964958,0.963168939948082,1.0011433362960815,1.1098554134368896,1.1418507099151611,1.0583289861679075,1.0021353602409362,1.0319427716732026,1.1365758907794952,1.1736515700817107,1.0870606899261477
2016,0.0204983226023614,0.0313504899665713,0.0719056489318609,0.0907074950635433,0.0498957745730876,0.9977304339408876,1.035502314567566,1.1429975032806396,1.1770612359046937,1.0915358066558838,1.0405995845794678,1.0725542771816254,1.1737644207477569,1.2076772034168244,1.1234400272369385
2017,0.0210159955546259,0.0320990826934576,0.0733249352872371,0.0924660310149191,0.0509169418364763,1.022983396053314,1.0611997842788696,1.16672682762146,1.2025514006614686,1.1167598962783811,1.0672698438167572,1.0988929271697998,1.2019882202148438,1.2314937472343446,1.1492972373962402
2018,0.0214426214806735,0.0326875878870487,0.0743708163499832,0.0937153883278368,0.0516872350126504,1.0410503208637238,1.0821407306194306,1.1856815350055694,1.220228111743927,1.135265290737152,1.0853933930397033,1.11947052359581,1.2194487583637237,1.2510578215122223,1.1684067845344543
2019,0.0219902566634118,0.0334949238970875,0.0759873721003532,0.0956857170909643,0.0528499446809291,1.069309514760971,1.1113193035125732,1.2128455638885498,1.2469089806079865,1.1618447303771973,1.1158045649528503,1.1497021913528442,1.245264245271683,1.2811822891235352,1.1963307857513428
2020,0.0222223799675703,0.0338685100898146,0.0770672857761383,0.0971534520387649,0.0535045489668845,1.098785161972046,1.1398255825042725,1.2418677341938018,1.2770326912403107,1.1924078464508057,1.1459345519542694,1.1798114049434665,1.2764487063884735,1.3137778043746948,1.2278245091438291
2021,0.0219908728264272,0.0335618971660733,0.0767989431321621,0.0969237580895422,0.0532016269862651,1.1130529761314392,1.15436589717865,1.2560275793075562,1.2914804220199585,1.2079243659973145,1.1566174447536468,1.1921672821044922,1.290179967880249,1.327293473482132,1.241597592830658
2022,0.021565962024033,0.033051160313189,0.0761783868074417,0.0962984539568424,0.0526011250913142,1.1264210641384125,1.1696559190750122,1.271235466003418,1.3063604831695557,1.223801851272583,1.1661884784698486,1.2059961295127868,1.3031240701675415,1.3419342041015625,1.2545561790466309
2023,0.02088532038033,0.0322769543156027,0.0756716119498014,0.0960757233202457,0.0518497023731469,1.1592077910900116,1.203308343887329,1.3076939845085145,1.343898731470108,1.259296178817749,1.1985299587249756,1.2404260110855103,1.3400356769561768,1.376494562625885,1.2916523218154907
2024,0.0197280201129615,0.0309659974463284,0.0745025964081287,0.0951545283198356,0.0504855159670113,1.1973583698272705,1.2425461280345915,1.346916913986206,1.383056879043579,1.2985613346099854,1.2404935359954834,1.281204389333725,1.3778020870685577,1.416155534982681,1.3322917222976685
