variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0497483617105685,0.0760969246751355,0.1712378408836529,0.2177180873777937,0.1186958689735655,0.1574717530898531,0.2184684460936115,0.3786461423151195,0.4319216241019176,0.3019995517371332,0.2978555955841919,0.3461646747369978,0.4810703844785253,0.5290064541951699,0.4173123145695119
1959,0.0518598491887507,0.0791751995775849,0.1772943676153527,0.2250674377250321,0.1232123014462345,0.1466695405214149,0.2079411828238517,0.3722617658249596,0.4257931626511411,0.293088637840222,0.2900669709012352,0.3391997555172181,0.4792668264731766,0.5287226623307696,0.4135483512654901
1960,0.0536622379796908,0.0817964278484749,0.1827900290697375,0.2317754244212719,0.127175781492363,0.1298911363530138,0.1926406861419844,0.3601400612415198,0.4141116287614055,0.279578227275873,0.2765931801870466,0.3286664436516518,0.4719743387444932,0.5224658505224131,0.4044189129901284
1961,0.0545974171008257,0.08314591600724,0.1864265101150993,0.2363830570679378,0.1295633627485265,0.118667541805874,0.1836783975132687,0.3571999755819492,0.4115650873247752,0.2740555297692909,0.2663368781809423,0.3217725758539404,0.4720170112523963,0.521426568213193,0.401580248356742
1962,0.0538646902108346,0.0817700776819359,0.1858190937493654,0.2360315607860685,0.128444991156678,0.1123004857258982,0.1784846537987538,0.3571849764269942,0.4110035800539396,0.271917580462554,0.2565304792102647,0.3144153951831602,0.4715989501094995,0.5194146514705875,0.3982097983141158
1963,0.0462860735427752,0.0700778016777664,0.1678295017247472,0.215179969710024,0.1132697064210387,0.1209573885480709,0.1859005021457287,0.3627202710323037,0.4162851554889453,0.2783026072361014,0.2422112829873668,0.302260127407225,0.4649438875935535,0.5128793889875799,0.3891696571646369
1964,0.0303412032067118,0.0513703683866462,0.1387079585669563,0.1809481630183976,0.0887287740958581,0.111293656370767,0.1738449369885904,0.3410487401737448,0.3955766648163691,0.2612085621256164,0.2003836699720364,0.2608667852488512,0.4232956894268009,0.4718183243975921,0.3491052413797556
1965,-0.0015719419701352,0.0169889829839196,0.0895462380904321,0.1238641314783737,0.0474522413055906,0.1275092062951231,0.1865801403945422,0.3471901025119073,0.4019598274984781,0.2703458325499122,0.1676768462084619,0.228604569947895,0.3885187920708869,0.4377330018645701,0.3166637736756137
1966,-0.0277005415726521,-0.0098182158315937,0.0497126280521287,0.0779899929033812,0.0152271340587449,0.1465379002558835,0.2051550712513137,0.3643212563106243,0.4192252337056049,0.2877678374814638,0.1508632027174292,0.2120514441139121,0.3716579454063494,0.4227101641104503,0.3000669353367653
1967,-0.0448958090343854,-0.0271527405398183,0.0255665285039826,0.0502743645023337,-0.0033601728569277,0.1596804716350402,0.2184616204723717,0.3772665643472883,0.4309918180053287,0.3002362366327469,0.1433686825980928,0.2047950081286186,0.3633282714402853,0.414242010979968,0.292210601270199
1968,-0.0580683381118646,-0.0398965100642046,0.0099804546914889,0.0322755745372407,-0.0157080761667148,0.1667387849651277,0.2241736793003101,0.3839794256899727,0.4377818719209994,0.3064313975765426,0.137177566312911,0.197824537425357,0.3551490582218943,0.4063894119661522,0.2845403914175491
1969,-0.0661281308542717,-0.0473976793812897,0.000218570896849,0.0194387054197518,-0.0231359732219168,0.1865025060470491,0.2443346229327077,0.4053497345570257,0.4596506411976675,0.3267210306161467,0.1480349923949691,0.2092831430408886,0.3681499930000043,0.4184831142096836,0.2951372231302018
1970,-0.0689394922752398,-0.0499433130885282,-0.0031377356129642,0.0138028763874899,-0.0257136841139392,0.2004649874480333,0.2594127874689945,0.4217129149780992,0.4764673006775625,0.3422519481357407,0.1586205561809682,0.22144525200019,0.3814873725416907,0.4324775339706858,0.3068922587725172
1971,-0.0693508229345109,-0.0502471384277689,-0.0035356914935553,0.012425248340279,-0.0258929258784251,0.2009879848481539,0.2615429019796499,0.4274543805014999,0.4829173896352158,0.3466455096598058,0.1585056383655792,0.2240726920195364,0.3869545843901441,0.4389991102411467,0.3113852176705706
1972,-0.0674321661846239,-0.0486069574096472,-0.0025209331412812,0.0127701694068759,-0.0243880742551374,0.2130814557730715,0.2728482701245915,0.4400529905923588,0.4953310783459422,0.3586005129139214,0.1701366781147526,0.2358827514741023,0.4018381684295397,0.4532068765996134,0.3248883982682055
1973,-0.059697338735671,-0.0420136007926553,0.0017784874812317,0.0174330264854636,-0.0190324739847068,0.2351628309115768,0.2947275476475411,0.459894760060398,0.5145506408175127,0.3792720843544779,0.1949493012610167,0.2600371381837657,0.4284974708178027,0.4788156817667187,0.3506289951722413
1974,-0.0464480516973279,-0.0305786106094583,0.0113198366962966,0.0288637168816743,-0.009685449716498,0.2354463424862309,0.2963897482042805,0.4619656528335285,0.517269006919335,0.3810399962479577,0.2038687999743751,0.2710463494752699,0.4430152529620512,0.4949521988958998,0.3633077393888552
1975,-0.0325939901344313,-0.0186302404728142,0.0226432961503537,0.042055110035632,0.000158928475952,0.2463525281616433,0.3077794447234449,0.4730501116921798,0.529626606382868,0.3914986017762739,0.2237912285360783,0.2927770537817304,0.4667408199750765,0.5209766518817668,0.3854687719824999
1976,-0.0208120150638826,-0.0085410089057233,0.033844983408558,0.0550989456159775,0.009217128265043,0.2560768058030483,0.3161152844985619,0.4801025131224272,0.5358560276272544,0.3991791744004279,0.2421560578431716,0.311614133925999,0.4850519362617942,0.5382112515652008,0.4042688112377245
1977,-0.0052860923548665,0.0041723485805971,0.047601773724001,0.0705258278837017,0.0214772870531305,0.2932810247053996,0.3515122902952136,0.5126538581160062,0.5682935194331495,0.4325106340076994,0.287385861537255,0.3571439836842612,0.5323428012923722,0.5859880015308806,0.4507076935294797
1978,0.0108503129832302,0.0204340702545253,0.0692683259657368,0.0946058099836056,0.0402847903297858,0.3157791432102815,0.3724628219797332,0.5309852448828958,0.5870501921731321,0.4513327798203511,0.3251122559256413,0.3954434409551324,0.5722650920490133,0.6259299580939116,0.48859250118189
1979,0.0224170498734404,0.0356670151795482,0.0914281925858984,0.1191032299280991,0.0592028758298564,0.3435340818565559,0.3999759654076223,0.5561970715706841,0.6131280364139993,0.4762832263813301,0.3680117255515036,0.4399155390492696,0.618008722048253,0.6730176460436161,0.5317714123931878
1980,0.0278155898094957,0.0435868166608868,0.104938339150086,0.1343013981388032,0.0701032223347711,0.3801918598987602,0.4351998727790575,0.5907678023232695,0.6491317512796208,0.5101313136298868,0.4142057262306267,0.4855422856099905,0.6626813707171995,0.7195594001725754,0.5757929354577382
1981,0.0285400159787112,0.045239150904338,0.1096838221185744,0.139888978613068,0.0733771143354447,0.4182134734494064,0.4731296492652859,0.6300855499418343,0.6901308986851398,0.5487130729700714,0.4583929975955364,0.5280282499586398,0.7031858079946217,0.7612238399465295,0.6172329516643111
1982,0.0280338304308208,0.0444186103209743,0.1092311695453656,0.1394407608279246,0.0727918494085315,0.4369994163348833,0.4913937584003982,0.646950946724152,0.7076660807080131,0.56566080872846,0.4848740985836178,0.5498283094211539,0.715321824848652,0.7732114470618615,0.632343173136606
1983,0.019559696807247,0.0344441108680792,0.0964478633232219,0.1256826701889034,0.0614303624298533,0.4774983499637423,0.5328908581242842,0.6920950725652716,0.7542214912417181,0.6082441519726727,0.5201543410253877,0.5832697878252058,0.7462814527333661,0.8039553174639451,0.6621034560615526
1984,0.0027889813916665,0.0172118838053403,0.0726082331315368,0.0994014571353651,0.0414139416025136,0.5046402670990896,0.5615576259528892,0.7241633855682963,0.788589220252984,0.6384912971955014,0.5341137889772656,0.5947379940222294,0.7527921716299127,0.8129988538977857,0.6694114127141588
1985,-0.0196016327669306,-0.0019758043519686,0.0481799520257011,0.0722735326114001,0.020885259275982,0.5340018393855324,0.5909225526758856,0.7556831645045211,0.8228951310081518,0.6690145896419009,0.547174616026528,0.6040676225239741,0.7584934617250282,0.8219330332077603,0.6758634041556542
1986,-0.0335246057054438,-0.015581242873484,0.0320029603137193,0.0541389168581672,0.0072976231848074,0.5650169611470227,0.6217860050148825,0.7887046792248593,0.8568873805267847,0.7017334912191421,0.5670437628184173,0.6207523897465539,0.7753723507462182,0.8385277470025948,0.6928718459299383
1987,-0.040297535816567,-0.0228247542974285,0.022398666147937,0.0430588264675701,-0.0004913591786616,0.6054209300481223,0.6626710862250015,0.8323690211751006,0.8988391431596351,0.7440632679225767,0.6010127105804929,0.6528989831281498,0.8096577146704146,0.8700803604524802,0.7267718380864931
1988,-0.0422603439632118,-0.0253852622240103,0.0181546397904201,0.0379407438440145,-0.0036180499591864,0.6403268908753117,0.6996137244320093,0.8710129756699592,0.9358105737935096,0.7826579109053402,0.6330443202134444,0.6862224618476981,0.843775431629928,0.9038151995991084,0.7619244530797008
1989,-0.0369836423702294,-0.0212743716932333,0.0209366147491656,0.0407918673331177,-0.0006330035120139,0.6562497521805415,0.7165971747413279,0.8839820963253873,0.9449222268536692,0.7992163808906781,0.6514984497910038,0.705497024079018,0.859166384878404,0.9138910073567842,0.7809266535674826
1990,-0.0252400748721864,-0.0109481542885323,0.0309416445993531,0.0519566185748451,0.0083564536736744,0.686211895416765,0.748161255202311,0.9170308435752113,0.9769286591778784,0.8333681837162552,0.691326592336683,0.747490098318633,0.9022109201375178,0.9551794910803438,0.8251149965559736
1991,-0.0190922719522485,-0.0052340292250686,0.0380277383445269,0.0599100743850987,0.0142650162929117,0.7120303062502953,0.7732340932330666,0.9397735050167232,0.9994623584891944,0.858045838882818,0.7251314841539546,0.7790622475348853,0.9300498899532594,0.9820510807392352,0.8557754248818932
1992,-0.0442632983565356,-0.0261332612871217,0.02093557724647,0.0414728109517669,-0.0024831769029225,0.723266560080297,0.7825601410821958,0.946627301753444,1.007060094846084,0.8660826469388081,0.7153792904251641,0.7673575108169634,0.9164487149237712,0.9700588746872898,0.843317176708404
1993,-0.1048073522696058,-0.079798574069864,-0.0208524286617551,-0.0040031095221124,-0.0480728603947414,0.7504650287987557,0.8097853726827926,0.9768999446424492,1.0388859836494224,0.8937795900684948,0.6893147033803606,0.7454172415549266,0.8974478520211931,0.9528395443278204,0.8228390674818965
1994,-0.1610405663387877,-0.1315221845683374,-0.061113634209443,-0.0409222394331128,-0.0938910209693215,0.7875179017181785,0.8465397789767563,1.0160728116903237,1.0795446520123415,0.9291629248901327,0.6775689625345612,0.7369354542563946,0.8901068226532901,0.9467143170535568,0.8123892985065194
1995,-0.1859312247073187,-0.1552498991162214,-0.0809063562701167,-0.0580552192670972,-0.1160683843516059,0.8248592027408237,0.8853305166455755,1.0577636359062268,1.1256498465862343,0.9700819752453006,0.696880633778432,0.7523575284441608,0.9101524418504804,0.9718186569126216,0.8317056219367422
1996,-0.1856310311776777,-0.1552144558001001,-0.0825447983547414,-0.0600374160385827,-0.1169583322921157,0.847110472488053,0.907686097823522,1.0766094219290163,1.1406752391773116,0.9905478728606424,0.7177230990546596,0.7736742415805078,0.9277808228047456,0.9879899950807588,0.849700681646081
1997,-0.1679736639099086,-0.1389719128478592,-0.0708494368995375,-0.0507195856075507,-0.1029800259035683,0.8736622646231863,0.934889550811666,1.0993212327492587,1.1599848714164078,1.0157964832204232,0.7567515596309133,0.8138687733692285,0.9629678942942446,1.0199891313033946,0.8890266775646632
1998,-0.1426726526147831,-0.1155562231079121,-0.0524883184027995,-0.0349934713985182,-0.0823543095534927,0.9069250029456968,0.9743523843367312,1.1388043733335595,1.1984745760174362,1.057142635697828,0.8125153563478417,0.87452837199411,1.0219864454295708,1.0796473563593978,0.9513959663317488
1999,-0.1127043926246937,-0.0879754838396012,-0.0310655952661267,-0.0154215083399321,-0.0583335283582153,0.9082978562835388,0.9747481314092876,1.1331579738680055,1.1873022967401676,1.0552655447493584,0.8362249111866251,0.8970827058571228,1.0407796756265797,1.0916076545767923,0.972583463525071
2000,-0.0861599146612742,-0.0638609051078161,-0.0128874714058672,0.0016121653928112,-0.0377989552695961,0.9105441417545084,0.9728924513082297,1.1257470265030864,1.177673487365246,1.0525160692632198,0.8566146963221188,0.9131197575698884,1.0525461112970818,1.1002713656600789,0.989857701255995
2001,-0.0614639577330843,-0.0415860986404689,0.0038625318646665,0.0194203069498625,-0.0188252473453758,0.929345122637118,0.9890749103006196,1.1403731574950853,1.1965689301709923,1.0678311858107068,0.8940688642289711,0.9480955076480616,1.0861530070488945,1.140876505655401,1.0237595511271675
2002,-0.0350746791436583,-0.0180624672274708,0.0231294914993101,0.0404352228542419,0.0014811096779714,0.9523893589044322,1.0104531072080136,1.1576388097905064,1.2155760657261403,1.0846378029707604,0.9383554515593194,0.9897287255788554,1.1242597314583909,1.1807026252807942,1.061167145476622
2003,-0.0092542141247095,0.0044567900162998,0.0446583285040276,0.0635408588566112,0.0223107023527571,0.9721786238472254,1.0256948212490364,1.1740725394163067,1.2291533667155927,1.0994281374356327,0.9796562639010306,1.0260183099832607,1.1623113800672924,1.2181339797728203,1.0975629347650449
2004,0.012467590042594,0.0241061390482568,0.0664594524510132,0.086796060621033,0.0427544906141359,0.9792790677836716,1.030867601611159,1.1783124018416689,1.2296353195300878,1.1037286953891026,1.003447638671188,1.049711800112444,1.1881963937773428,1.240956555789008,1.1225469314000187
2005,0.0302017548078712,0.0433845765469146,0.0911388226680333,0.1136268263470435,0.064867733111468,0.997893879716011,1.0509206620910592,1.2013833393901592,1.2483101477079537,1.126529894988327,1.0423730564906322,1.0898146484704585,1.2352420796716916,1.2834913677371602,1.1668556865085575
2006,0.0452834066314285,0.0615417509669307,0.1161703381257521,0.140908614384791,0.0868635208179886,1.0097418546895771,1.0616726561416605,1.2130505462779722,1.2579084396362306,1.1374307309879976,1.0727442282087665,1.121886952230159,1.2689967365168473,1.3190749949173015,1.198284220607842
2007,0.0566097827733542,0.0764372290081946,0.1385235002069897,0.1654029208952764,0.1059223779679193,1.0210145698312456,1.0712977286954135,1.219478109676172,1.26085827802034,1.144481937236646,1.0967393144965176,1.1498861259002895,1.2946124724386372,1.3439414693809608,1.2236238021184418
2008,0.0589210189110256,0.0804670425931971,0.1461418584635589,0.1740859309762633,0.1118603237931999,1.0216876788393543,1.0680569384115586,1.211378670856357,1.2489374785300569,1.139517176896334,1.10012657298323,1.1496609755912253,1.293842873652192,1.3409030041054772,1.222253388122601
2009,0.053262200188157,0.0733752217986072,0.1376054269610112,0.1650928296076872,0.1037746624308911,1.0313406091402562,1.077693120547954,1.217751120942481,1.2579896966543271,1.1487232174943478,1.1031389867777337,1.1501865708959451,1.2938501553807198,1.3397142169230127,1.222442928920774
2010,0.0442181009210317,0.061520545366922,0.1222656352020909,0.1484658620926305,0.0901069414171882,1.0515847093261343,1.0952841618832423,1.2323172018019597,1.2732523447012205,1.1669477092869147,1.1077278865610851,1.1559978238098765,1.2950198128293546,1.341208737518858,1.226588666000787
2011,0.0360196062440295,0.0510736099293845,0.1080162466708947,0.132905842594953,0.0777738342713906,1.058181119271938,1.1019895655661829,1.23670002904885,1.2779192179660592,1.1728339960031655,1.1003048605121235,1.1489502845485426,1.286168009502923,1.332654984470676,1.2198316202882462
2012,0.0306643206030911,0.0443157781718593,0.0978799120265552,0.1217277814017828,0.0692495121141238,1.0666995256262672,1.111022392800626,1.2443337057355577,1.2879263531854928,1.1814805231988434,1.103572890140555,1.1468509699930167,1.2853709292061193,1.3310385447214634,1.2193622104823594
2013,0.0275088899468434,0.0403387294909984,0.0912008943410097,0.1143532676495584,0.0637482135233072,1.0764993667821678,1.1224674491759612,1.254951841734789,1.3010205422254173,1.1941425105666417,1.1091010870521565,1.1532397586282566,1.2903016953038822,1.3371178881429575,1.2250527003232177
2014,0.0261574656361036,0.0384196556998786,0.0872722056650502,0.1100113499320715,0.0606443795019431,1.092140136944021,1.1366161761213756,1.2673275436417144,1.310133351385594,1.2067318793167092,1.1229507133364682,1.1642337695509202,1.298131868830499,1.3429014001041657,1.2345313350943965
2015,0.0261357704389785,0.0382371688057559,0.0863540972791174,0.1091034277150517,0.0599839121021111,1.1239781306727843,1.1648974972568893,1.291620925599162,1.3308513693949764,1.231138312203043,1.157315411572071,1.1937618726316623,1.3204081002929635,1.3633455482914174,1.2578488572993705
2016,0.0267606648198767,0.0389241697680314,0.0872660920747063,0.1104061507921228,0.0606405011186486,1.1663066954078043,1.2071030204786974,1.3306022516857174,1.372294654258911,1.2703848991762194,1.202192725394579,1.2391835433858285,1.360842375001487,1.40301610555719,1.298599449588972
2017,0.0268856954966288,0.0391376702258747,0.0872911200571038,0.1104114607935223,0.0607153165756779,1.1952558834544005,1.236647659531411,1.3585172783539576,1.401520137751804,1.2986283072215672,1.2303421403117043,1.2688352932079752,1.3896160588106694,1.4296192510601355,1.3266772281597643
2018,0.0271412019309697,0.0394700733325718,0.0873038636126062,0.1102744905688964,0.0608960413510966,1.2149296880644918,1.2584830300334628,1.377857525572181,1.4206678546088582,1.3187090002876876,1.2512174086535683,1.2884969525433645,1.4076699578849712,1.4471112084301083,1.3462259887772452
2019,0.0275644990410107,0.0400624959785765,0.0882043133982841,0.1112655232797431,0.0616337044630199,1.2470078674747669,1.2916644737431235,1.4092989158630378,1.4519226190360162,1.349715494057712,1.2851484069491137,1.322346677990521,1.4378512323165649,1.480845224638196,1.378618607187973
2020,0.0270998643896104,0.0395848145485198,0.0877411740218453,0.1108209896421827,0.0611638363642508,1.2771348339669848,1.3212923703298856,1.4393925189884276,1.4828824405722758,1.381030391682597,1.313026379552835,1.352623342705124,1.4679172245281589,1.512581208786544,1.408439619137961
2021,0.0259276333990889,0.0381452506965519,0.0855980054524672,0.108300047855386,0.059416927931392,1.2889520304606243,1.334147089044838,1.4523187710520102,1.495453521433999,1.3950275761239674,1.3186204003937103,1.3632005950019646,1.4784717777459069,1.5213691747802152,1.418701705687187
2022,0.0246938560705851,0.0366733116645585,0.083474751491209,0.1058817575493937,0.0576176301795331,1.302069892997251,1.350671713672141,1.4683166061254112,1.511667887077612,1.4135070259080218,1.3268131504602296,1.3774770267132457,1.49151740868302,1.5344244034851302,1.4338535977637068
2023,0.023157653401551,0.0349718056679429,0.0816638886983342,0.1042410030139281,0.0557605498470366,1.3406996006474785,1.391418428464848,1.5122352917843007,1.5569523715797595,1.4564931585508236,1.3649155087769034,1.4172980099478194,1.5346875096682246,1.5764146732056847,1.4766397708479102
2024,0.0211482431225971,0.0327990814462742,0.079464565516066,0.1022793301381171,0.0534465463749845,1.3880034097853835,1.439056612174301,1.562296866967398,1.6072175494888252,1.504508830606938,1.4130661970552283,1.4641159363704574,1.5835518749145905,1.6260185154483606,1.5244017011102513
