variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0076370464405044,0.0367131882533431,0.1213265317678451,0.1612398490309714,0.0763745345175266,0.2216223590075969,0.2735626217722893,0.403020395040512,0.4433091804385183,0.338726669549942,0.3240161269903183,0.363692038655281,0.4671309772133827,0.5008943676948547,0.4133557975292206
1959,0.0080717106815427,0.0385863022133708,0.1277988196909427,0.1696092635393142,0.0805272050201892,0.2261068284511566,0.2780912140011787,0.4092506301403045,0.4493638649582863,0.3446878790855407,0.3335921421647072,0.3722972208261489,0.4783407545089721,0.5114367604255676,0.4227553308010101
1960,0.0081706715747714,0.0389444654434919,0.1300537677109241,0.1727033138275146,0.0816789641976356,0.2265886634588241,0.2792720314860344,0.4114928725361824,0.4529235556721687,0.3468413949012756,0.3377685070037842,0.3750851866602898,0.4828795623779296,0.5180705189704895,0.4257605969905853
1961,0.0079656633548438,0.0379555074498057,0.1282355934381485,0.1706571921706199,0.080048318952322,0.235831518471241,0.2892054435610771,0.4229978802800178,0.4650567963719368,0.3574283570051193,0.3462206736207008,0.3836268782615661,0.4897637665271759,0.5291382849216462,0.4356443732976913
1962,0.0076413424918428,0.0336461288854479,0.1184028179943561,0.1587784022092818,0.0724101103842258,0.2423453293740749,0.2967667812108993,0.4305838230252266,0.4729162454605102,0.3664012551307678,0.3472615897655487,0.3866677996516228,0.4902130961418152,0.529358983039856,0.4374632537364959
1963,0.0016234075359534,0.0138299430627375,0.0748866104334592,0.1058682568371295,0.0391801949590444,0.2603237330913543,0.3115290337800979,0.4410383287072181,0.4859443202614784,0.3788855820894241,0.3262346193194389,0.3671525621414184,0.4727115994691848,0.5132756620645523,0.4187318384647369
1964,-0.054219745658338,-0.0302215282618998,0.0142837011907249,0.031463199853897,-0.006090975832194,0.2478175535798072,0.2963613024353981,0.4219662016630172,0.4689321175217627,0.360807716846466,0.2478790499269962,0.2921362933516502,0.4106022599339485,0.4559705346822739,0.3483299911022186
1965,-0.0962896961718797,-0.0707724603265523,-0.018381049670279,-0.0062818726757541,-0.0409736987203359,0.2562245279550552,0.3034417563676834,0.4227001798152923,0.4689907625317573,0.3644931316375732,0.2113314323127269,0.2566130691766738,0.3799085864424705,0.4250219851732255,0.3172326982021332
1966,-0.0736392401158809,-0.0561121590435504,-0.0141155322454869,-0.0028853016789071,-0.0336962547153234,0.2710361808538437,0.3186919027566909,0.436362869143486,0.4812402322888374,0.3782827854156494,0.2336278930306433,0.2839274522662163,0.3990788343548774,0.4492431968450546,0.340486466884613
1967,-0.038726345822215,-0.0271973463706672,0.0016129884729161,0.0145284563302993,-0.0123836328275501,0.2828884929418563,0.3286033737659454,0.4461554288864136,0.4906331881880759,0.388887271285057,0.2740186721086502,0.318203275501728,0.4306667512655258,0.4756216675043105,0.3741365522146225
1968,-0.0245717650279402,-0.014148014197126,0.0142834502179175,0.0289531763643026,-0.0014157246332615,0.2886803090572357,0.331656080186367,0.4493097496032714,0.4913414761424064,0.3898508250713348,0.2951431110501289,0.3338081058859825,0.4455310353636741,0.4880600437521934,0.3886164426803589
1969,-0.0150591474492102,-0.0058376307040452,0.0237829950079321,0.0396368812769651,0.0060818828642368,0.3050664767622947,0.3465557396411896,0.4642709791660309,0.5068533211946488,0.405108243227005,0.3192506432533264,0.357327347099781,0.46928457736969,0.5117264330387115,0.4122187495231628
1970,-0.003529823932331,0.0033947521820664,0.0372589908540248,0.0552870243787765,0.0168704008683562,0.3087219402194023,0.3511163112521172,0.4709919276833534,0.5141282469034195,0.4122215509414673,0.332116836309433,0.3739385059475898,0.4881374305486678,0.530949154496193,0.4311117231845855
1971,-0.000133645140886,0.0070392475277185,0.0437068853899836,0.0629061285406351,0.0217093704268336,0.3048413425683975,0.348911702632904,0.4717876082658767,0.5152948886156082,0.4123606979846954,0.3337016135454178,0.3772357985377311,0.4950066870450973,0.5369956284761429,0.4373789727687835
1972,-0.0013753977429587,0.0056604616250842,0.0416080289334057,0.0603393301367759,0.0199441853910684,0.3180705025792122,0.361140441596508,0.4827632969617843,0.5235259920358658,0.423816442489624,0.3453561887145042,0.3875684142112732,0.5037721890211105,0.5435666441917419,0.4475473761558532
1973,0.0020695310551673,0.0089308448787778,0.0444912099093198,0.0630971107631921,0.0231173848733305,0.3391930073499679,0.3825674223899841,0.5013447535037994,0.5411555498838424,0.4439044594764709,0.3686889141798018,0.4117595553398132,0.5253205662965774,0.5633533000946045,0.470988929271698
1974,0.0072044007247313,0.0146080059930682,0.0520663606002926,0.0714050058275461,0.0297732623293995,0.3355605706572531,0.377976404428482,0.5001835823059082,0.5381458401679993,0.4397791922092438,0.3725899577140808,0.4139100131392479,0.5310820704698562,0.5686052173376083,0.4750632345676422
1975,0.0024001569137908,0.0094668863154947,0.0447876411676406,0.0627635087817907,0.0235485015437006,0.3370137721300124,0.3789103662967682,0.5057194262742996,0.5426647245883942,0.4413541108369827,0.3683005601167677,0.4086222153902054,0.5303861397504807,0.5653298497200012,0.471606120467186
1976,-0.0084371061064302,0.0003538092851522,0.0320848191156983,0.0475656321272253,0.0129265375435352,0.3281063243746756,0.3715488016605377,0.5004463791847229,0.5391983389854431,0.4353953152894974,0.3488973781466484,0.3906701257824898,0.5147757297754287,0.551862296462059,0.4545214027166366
1977,-0.003242389683146,0.0031689802533946,0.0330693498253822,0.0482016399502754,0.0151514275930821,0.3549615740776062,0.3964832657575607,0.5240392088890076,0.5647061258554459,0.4591293931007385,0.3769030079245567,0.4168868595361709,0.540444648861885,0.5797386169433594,0.4800587147474289
1978,0.0076965056126937,0.0147425302397458,0.0486478091403842,0.0661194641143083,0.0287325680255888,0.3635632008314132,0.4058814099431038,0.5360669261217117,0.5778357356786727,0.4682825803756714,0.3988222435116768,0.4386338409781456,0.5663771033287048,0.6052183508872986,0.5043073296546936
1979,0.0147512574680149,0.0245632523298263,0.0653995499014854,0.0853748373687267,0.0421804897487163,0.3775312438607215,0.4205090403556824,0.554615176320076,0.598611369729042,0.4850730150938034,0.4255376204848289,0.4648209497332572,0.5990265607833862,0.6382153421640396,0.5347044169902802
1980,0.0187507607974112,0.0305392200127244,0.0772494184970855,0.0993118096143007,0.051061013713479,0.40238087028265,0.444150053858757,0.582041276693344,0.6269252926111221,0.5088143050670624,0.4589015156030654,0.4972052028775215,0.6347561246156692,0.6738042801618574,0.5664314031600952
1981,0.0197605935856699,0.0322443782910704,0.0816874680668115,0.1048989579081535,0.053997004404664,0.4264291733503341,0.4692444801330566,0.6112630730867386,0.6579435855150223,0.5341318547725677,0.4871703594923018,0.5269013047218323,0.6656371718645095,0.7058694720268249,0.5934411287307739
1982,0.0142409022897481,0.0252784691378474,0.0719419585168361,0.094394839182496,0.045484010130167,0.4265399008989334,0.4710030555725097,0.6167257690429687,0.6640819907188416,0.5353070795536041,0.4821830213069916,0.5214770436286926,0.6615093946456909,0.7042104959487915,0.5845086574554443
1983,-0.0157170308753848,-0.001984316506423,0.0329431211948394,0.0499198857694864,0.0133547019213437,0.4556947350502014,0.4996713319420814,0.6485302245616913,0.6992974072694779,0.5645232498645782,0.4798610121011733,0.5182681083679199,0.6624996066093445,0.709541520476341,0.580434262752533
1984,-0.0624532146379351,-0.0413874046131968,-0.0026094040973112,0.0071551500586792,-0.0184424528852105,0.4619850754737855,0.5070992112159729,0.661519027352333,0.7171017289161682,0.5737719833850861,0.4449698969721794,0.4878624364733695,0.6405509114265442,0.6954022824764253,0.5526224374771118
1985,-0.0647236857563257,-0.0471738924086093,-0.0100602096784859,-0.0012003188370727,-0.0259441155940294,0.4730240017175673,0.5203932493925094,0.6778707170486451,0.7379352629184724,0.5883218348026276,0.4508176982402802,0.4955183863639831,0.6494288444519043,0.7098607778549194,0.5606606006622314
1986,-0.0404618393629789,-0.028462804313749,-0.0017132332932669,0.0067636455176398,-0.0136318043805658,0.4925450190901756,0.5403571128845215,0.6983385682106018,0.7604976892471313,0.61025470495224,0.4860646039247512,0.5285823345184326,0.6835364365577699,0.7469137877225874,0.5965807437896729
1987,-0.0232690495438873,-0.0139654487743973,0.0078394422866404,0.0180276650935411,-0.0027023056754842,0.5295102655887604,0.5746223431825638,0.7337317234277725,0.7929261028766632,0.6439943611621857,0.535862386226654,0.5756965279579163,0.7318381434679031,0.7922473937273026,0.6434321999549866
1988,-0.009733033273369,-0.0026169300288893,0.0199909908510744,0.0319550456479191,0.0066448922734707,0.5615647077560425,0.6059189307689666,0.7621921068429947,0.8192987829446793,0.6765280067920685,0.577547749876976,0.6176192396879197,0.7731832629442215,0.8317725181579588,0.6882817447185516
1989,0.0022413237369619,0.0080859239492565,0.0369976349174976,0.0517810467630624,0.020059123635292,0.5726961493492126,0.6200139391422271,0.7681561374664307,0.8244138151407242,0.6897903084754944,0.6023207753896713,0.645634555220604,0.7941884398460388,0.854112860560417,0.7148613929748535
1990,0.0096641922369599,0.0181863749958574,0.0551423266157507,0.0730269104242324,0.0342829022556543,0.6001775771379471,0.6494007343053818,0.7971513867378235,0.8568620443344116,0.7225556075572968,0.6429446339607239,0.6881523364782334,0.8382051718235015,0.9019056558609008,0.7616234123706818
1991,0.0052033391082659,0.0130020914040505,0.0494944744929671,0.0675903741270303,0.0285724103450775,0.6292213410139084,0.6781314843893052,0.8216990596055984,0.8810379087924959,0.7496737241744995,0.6682137697935104,0.7131553161144256,0.8569864398241043,0.9188539147377014,0.7837226390838623
1992,-0.0742274392396211,-0.0504180028662085,-0.0071406552521511,0.0024104516487568,-0.0250014467164873,0.6318735539913177,0.6813226574659348,0.8226687675714492,0.8773854553699495,0.7516631782054901,0.6069889068603516,0.6568454140424729,0.7961239218711853,0.8503736019134521,0.726889431476593
1993,-0.192039904743433,-0.1524714976549148,-0.0656032451242208,-0.0409958580508828,-0.1052144169807434,0.6441090911626816,0.6902535659074783,0.839489317536354,0.8991783231496809,0.7659311592578888,0.517646461725235,0.5871359342336655,0.7351848250627517,0.7897151857614517,0.664911150932312
1994,-0.2013119161128997,-0.1651996232569217,-0.0750532386451959,-0.0469631033018231,-0.1175881139934063,0.6692420065402983,0.7120715844631195,0.8668603593111037,0.9306574851274492,0.7880150377750397,0.5351688295602799,0.6016971337795257,0.7490783101320266,0.8044203102588655,0.6761294603347778
1995,-0.1345268286764621,-0.1093158295005559,-0.047733487598598,-0.0291118460707366,-0.0768462307751178,0.6986189097166061,0.7442150580883026,0.9025714761018752,0.9684384524822232,0.8194172382354736,0.6222264170646667,0.6771931022405623,0.8238540190458298,0.8896285772323608,0.7479537427425385
1996,-0.0799394126981495,-0.0611704589799046,-0.0215366627089678,-0.0119261736050248,-0.0391932427883148,0.7111250966787338,0.7575436234474182,0.913626981973648,0.9768675148487092,0.8309945166110992,0.674779576063156,0.7268678545951843,0.8717248803377151,0.9395899057388304,0.7944296002388
1997,-0.0461497571319341,-0.0318450354412198,-0.0025334599218331,0.0079571156296879,-0.0155406957492232,0.7373448014259338,0.7841498851776123,0.9365543258190154,0.9975941270589828,0.8554021716117859,0.7262860417366029,0.7750306928157806,0.9217105042934416,0.9863555431365968,0.8446459174156189
1998,-0.0239265345968306,-0.0127069873176515,0.014946817997843,0.0296867901459336,-0.0002967379114124,0.7834478646516801,0.827825413942337,0.9763557082414628,1.0367611587047576,0.897273063659668,0.790023946762085,0.8336496949195862,0.9828078645467758,1.0443705320358276,0.9054700136184692
1999,-0.0067741226870566,0.0013950329797807,0.0309802920743823,0.047375364601612,0.0128738228231668,0.7939539968967436,0.8351595401763916,0.9769825339317322,1.0294997692108154,0.9033743143081664,0.8140953779220581,0.8545335531234741,0.998531950712204,1.055106282234192,0.9254507720470428
2000,0.003581308783032,0.0112529940996319,0.0446974309906363,0.0620406139642,0.0250589959323406,0.7936491966247559,0.8362913727760315,0.9771555793285368,1.0282613039016724,0.9073923826217652,0.8254926830530168,0.8667854303121567,1.011093258857727,1.0661287248134612,0.9400946497917176
2001,0.0100101366173475,0.0192693188413977,0.0567718493565917,0.0749800648540258,0.0355912372469902,0.8013970464468002,0.8466467261314392,0.993717875480652,1.0491629004478455,0.9203343987464904,0.8414838939905168,0.8871887993812562,1.0386864674091338,1.0977222502231598,0.9652670621871948
2002,0.0146615848876535,0.0253764330409467,0.06590415738523,0.084795070067048,0.0434927158057689,0.8176639676094055,0.8652900457382202,1.0097723734378814,1.0642978191375732,0.9342000782489776,0.8683927655220032,0.9147929185628892,1.0636078119277954,1.1212975025177,0.9861687123775482
2003,0.0179769746027886,0.0296484350040555,0.0717761503905057,0.0909905768930912,0.0486824363470076,0.8419522285461426,0.8862130278348923,1.0288894176483154,1.0799655497074128,0.9541103839874268,0.8972958922386169,0.942830883860588,1.087964607477188,1.1422737836837769,1.0110582113265991
2004,0.0179769858717918,0.0296586047299206,0.0708957301825285,0.0894533984363079,0.0484488923102617,0.8491954207420349,0.8922138214111328,1.0309536457061768,1.0776093780994416,0.95836079120636,0.9039085775613784,0.947346316576004,1.0869805347919463,1.1394632637500763,1.0148720145225525
2005,0.0184148237109184,0.0295046899467706,0.0695601047575473,0.0872977066785096,0.0478600077331065,0.8665292263031006,0.9121832847595216,1.0514813661575315,1.094557124376297,0.9803295135498048,0.921984514594078,0.9661828511953354,1.106787588596344,1.1562844097614289,1.0371312499046326
2006,0.0174028758890926,0.0279058756306767,0.066066919490695,0.0827571589499712,0.0454264432191848,0.8795894533395767,0.9258677232265472,1.0661813282966612,1.106867432594299,0.994443506002426,0.9339226692914964,0.9786146020889284,1.11756432056427,1.166777491569519,1.0481014847755432
2007,0.0158242332749068,0.025771637558937,0.06225704357028,0.0780829083174467,0.0425393879413604,0.8972877532243727,0.9432453250885008,1.0800310373306274,1.1178163588047028,1.009802520275116,0.9487013429403304,0.9940105646848676,1.1280777716636656,1.173937153816223,1.0615163445472715
2008,0.0139586928300559,0.0234273496270179,0.0583588973432779,0.0736026652157306,0.039537850767374,0.9031962394714356,0.9469231832027436,1.0815622806549072,1.1155093908309937,1.0131434202194214,0.950752004981041,0.9943372839689256,1.127824068069458,1.1664708018302918,1.0602437257766724
2009,0.0131458935793489,0.0223711649514734,0.056506131850183,0.0715436551719903,0.038134928792715,0.9168553978204728,0.9620717400312424,1.0963762998580933,1.1347170948982237,1.0293776988983154,0.964186155796051,1.0075361001491547,1.1426959037780762,1.183419144153595,1.0740990042686462
2010,0.0131701101083308,0.0223880519531667,0.0563243763893842,0.0715595066547393,0.0379946622997522,0.940593323111534,0.9829439622163773,1.1169899702072144,1.156885302066803,1.052891492843628,0.9859493374824524,1.0295759117603305,1.1637600660324097,1.2054751217365265,1.0977035164833069
2011,0.0136659780051559,0.0231983120553195,0.05758967153728,0.0731475811451673,0.0389932319521904,0.9510868608951568,0.9920379155874252,1.1249817609786987,1.1661579132080078,1.062949299812317,0.99486263692379,1.040176510810852,1.1720740795135498,1.21838835477829,1.1084967851638794
2012,0.0146832357626408,0.0249985663592814,0.0605559333786368,0.0765854511409998,0.0414122268557548,0.9605335623025896,1.0031750202178955,1.1348657870292662,1.179224807024002,1.072924017906189,1.0067031800746915,1.0525766611099243,1.184528112411499,1.2321768999099731,1.119579792022705
2013,0.0163970946334302,0.0278710568882524,0.0654095278680324,0.0821243219077587,0.0453491583466529,0.9689875453710556,1.0144349801540375,1.1451953184604644,1.1924203991889957,1.085510015487671,1.017274820804596,1.0676448082923888,1.199821068048477,1.2497327268123626,1.1356534957885742
2014,0.018410156853497,0.0310121799632906,0.0709875763952732,0.0886501759290695,0.0498130861669778,0.9853836745023729,1.029753612279892,1.1597278118133545,1.2030808866024016,1.0991369485855105,1.0404872953891755,1.0879550445079804,1.218790842294693,1.2666839718818663,1.153315782546997
2015,0.0197170887142419,0.0328709375858306,0.0745514945685863,0.0930583156645297,0.0525339059531688,1.0191560983657837,1.0605615842342375,1.1865302324295044,1.2275909185409546,1.1250190138816831,1.079607492685318,1.1248178482055664,1.2476626634597778,1.294208437204361,1.1825038194656372
2016,0.0201055874116718,0.0325951378047466,0.074633203446865,0.0934514373540878,0.0522853806614875,1.0584940135478973,1.099572777748108,1.2240567207336426,1.2669979333877563,1.1614362001419067,1.121400249004364,1.164601445198059,1.285507274866104,1.3305454611778262,1.221188724040985
2017,0.0194715017452836,0.0314379429817199,0.0729334643483161,0.091540341079235,0.0507421903312206,1.0867432355880735,1.1266919374465942,1.250696063041687,1.2948755025863647,1.1880266070365906,1.1476740896701814,1.1893855333328247,1.311717867851257,1.355290174484253,1.2475820183753967
2018,0.0190762161277234,0.030712150260806,0.0716805465519428,0.0900741551071405,0.0497099012136459,1.1027857899665832,1.1450224387645722,1.2660325300693511,1.3100478231906891,1.2038752436637878,1.1648751139640807,1.2057513463497165,1.3257317078113555,1.3685804605484009,1.2632155418395996
2019,0.0179219688288867,0.0291575705818831,0.069584799259901,0.0878360416740178,0.0478005409240722,1.1305782437324523,1.1743032205104829,1.2915260791778564,1.33348508477211,1.2307511568069458,1.1920919060707091,1.2334365117549897,1.3474437725543975,1.392269170284271,1.28863525390625
2020,0.0149586251471191,0.0253467008285224,0.0644416658580303,0.0822765637189149,0.0431873686611652,1.1585817754268646,1.2001249063014985,1.317526293992996,1.3602049708366395,1.2594516277313232,1.214235782623291,1.2559527623653413,1.3702312707901,1.4151049852371216,1.312482833862305
2021,0.0130046303384006,0.0227600987441837,0.0604277008771896,0.0778850227594375,0.0397695321589708,1.170234841108322,1.2128383386135102,1.3302434945106505,1.372639018297196,1.273777723312378,1.2220377564430236,1.2640318608283996,1.3802427315711974,1.4246371984481812,1.321614384651184
2022,0.0132939533796161,0.0229407920502126,0.0601908738538622,0.0777272079139947,0.039633460342884,1.1826676964759826,1.2287983894348145,1.3459457159042358,1.3878970921039582,1.292401671409607,1.2346560180187225,1.279435608386993,1.3963323831558228,1.4397675096988678,1.3387842774391174
2023,0.0128300363663584,0.0225022024475038,0.0601591207087039,0.07807202860713,0.0392702575773,1.2195714712142944,1.2677156925201416,1.3874995708465576,1.432607448101044,1.3336110711097715,1.272938174009323,1.3187135457992554,1.4386841785907745,1.4813855469226838,1.381503701210022
2024,0.0119336977601051,0.0216595906578004,0.0600537396967411,0.0784310597926378,0.0386560466140508,1.2628009855747222,1.3117170798778537,1.4333974850177764,1.478734850883484,1.3773647546768188,1.3199869811534877,1.3644850718975068,1.484857658147812,1.5283790409564972,1.427066147327423
