variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0122027761768549,0.0054075637785717,0.0575257154554128,0.0856491535902023,0.0281675281003117,0.1653981827199459,0.2153637881577015,0.3528717422485351,0.3989944145083426,0.2885913103818893,0.208907400816679,0.2501713451743126,0.3689265316724777,0.4093061655759811,0.3160583674907684
1959,-0.0111629113554954,0.0049286474799737,0.0541456200927495,0.0812128469347953,0.0260818656533956,0.1652230352163314,0.2170529299974441,0.3580162292718887,0.4023947119712829,0.2919503003358841,0.2066682182252407,0.2495796051621437,0.3722632527351379,0.4119017511606216,0.3176992982625961
1960,-0.0102561853360384,0.004544981662184,0.0512431063130497,0.0773808985948562,0.0243082493543624,0.1621573396027088,0.2167661935091017,0.3591547259688377,0.4052515402436256,0.2930775433778763,0.2035119153559207,0.2475743766129017,0.3724256157875061,0.4134577691555022,0.3184469938278198
1961,-0.0093775551766157,0.0041875590849667,0.0486381858959794,0.0738912649452686,0.022710314951837,0.1620635636150837,0.2190221740305424,0.3640264454483986,0.4120185971260071,0.2968590706586838,0.2015347585082053,0.2486408883333206,0.3748912397027015,0.4190719917416572,0.3206350207328796
1962,-0.0081687418278306,0.0038489071140065,0.0464456327632069,0.0708765603601932,0.0213122693821787,0.1608489468693732,0.2190017983317375,0.3678325480222701,0.4133541136980057,0.2984243035316467,0.1983858361840248,0.2482187293469905,0.3778917193412781,0.4201554492115973,0.3208433985710144
1963,-0.0057236383203417,0.0040144516807049,0.0445473514869809,0.067830241844058,0.0202823067083954,0.1648793391883373,0.2222855439782142,0.36941889077425,0.4131993025541305,0.3004865944385528,0.1989653937518596,0.2498229545354843,0.3808983448147773,0.4230714231729507,0.3224076628684997
1964,0.0007830982503946,0.0080339081957936,0.049041498452425,0.0724367249757051,0.024050660431385,0.1463372580707073,0.2044511644542217,0.3427744507789612,0.3908006906509398,0.2778386920690536,0.1839254714548587,0.2359213458001613,0.3614750039577484,0.4065620377659797,0.3045115619897842
1965,0.0020371060352772,0.0094774143025279,0.0497342086583375,0.0723374482244253,0.025240734219551,0.1405803307890892,0.1983247697353363,0.3322681319713592,0.381334125995636,0.2705898731946945,0.1763438552618026,0.2313398686051368,0.3548997589945793,0.3990416914224625,0.2968864142894745
1966,0.0011458866414614,0.0082629546895623,0.0462371772527694,0.067422841489315,0.02313385438174,0.1447061210870742,0.204225235581398,0.3387844744324684,0.3879444763064384,0.2756013870239258,0.1765033267438411,0.2340312759578227,0.3599986732006073,0.4041034713387488,0.2995860278606415
1967,0.0005665736884111,0.006911782445386,0.0432428355142474,0.0633980546146631,0.0209856946021318,0.1497338086366653,0.2099639111757278,0.3442676728963851,0.3902233734726906,0.2792497277259826,0.1785545773804187,0.2360705758631229,0.3630988729000091,0.4068493023514747,0.3020357191562652
1968,0.0002615365126985,0.0063450577901676,0.0423777129873632,0.0621259776875376,0.0202546650543808,0.1435714215040207,0.2028617469966411,0.3379439479112625,0.3806933939456938,0.2706388980150223,0.1703192874789238,0.2291006496548652,0.3560328963398933,0.3977054506540298,0.2929405272006988
1969,-0.0005888482643058,0.0050608255760744,0.0393977285176515,0.0583393316715955,0.0182246137410402,0.1530418798327446,0.2106455920636654,0.3447323623299598,0.3892356544733047,0.2779267430305481,0.1762579098343849,0.2342509663105011,0.360947943329811,0.4059920892119407,0.2978320121765136
1970,-0.0015072306676302,0.0040060044033452,0.0375447035208344,0.0561288524419069,0.0168305709958076,0.1560357183218002,0.21247598528862,0.3450106281042099,0.3914435550570487,0.2798411250114441,0.1777649924159049,0.2341363131999968,0.3608228579163551,0.4060431808233261,0.2988885343074798
1971,-0.0025490163243375,0.003104526719544,0.0366336487978696,0.055166451446712,0.0159406745806336,0.1478875696659088,0.2035534679889679,0.3370398065447807,0.3847621053457259,0.2721337676048279,0.1706142969429493,0.2251567542552948,0.3528536689281463,0.3982711225748062,0.2910697162151336
1972,-0.0039371267659589,0.0019415618898347,0.0344885364174842,0.0525325737893581,0.0144083751365542,0.1590499728918074,0.2118213997781276,0.3441497269272804,0.3899660497903824,0.2786155343055725,0.1791385680437088,0.2319955106079578,0.3584788623452186,0.4018188804388046,0.295423075556755
1973,-0.0053240364184603,0.0008928702480625,0.0320136826112866,0.0494212312623857,0.0127706695348024,0.1795133419334888,0.2299760936200617,0.3593926909565925,0.4056714996695518,0.2948690950870514,0.1966239422559738,0.2481365203857422,0.3710314515233039,0.4161485001444816,0.3091606497764587
1974,-0.005871237674728,0.0006395843799691,0.0322047297656536,0.0498889086768031,0.0126743353903293,0.1724472425878048,0.221376788318157,0.3541353112459182,0.4009563222527504,0.2867425382137298,0.1927010916173458,0.2403491480648517,0.3674075669050216,0.41194728910923,0.3020322322845459
1975,-0.0050306841032579,0.001225954585243,0.0333325043320655,0.0512069143354892,0.0136047778651118,0.1773444935679435,0.2249582111835479,0.3636723291873932,0.4108764916658401,0.2915226519107818,0.199009507894516,0.2445241957902908,0.3780540257692336,0.4228846505284309,0.3086417913436889
1976,-0.0040979009820148,0.002123282062821,0.035339836217463,0.0535426134243607,0.015147887635976,0.1751041918992996,0.2230559016764164,0.3653749838471412,0.4152276203036307,0.2921216487884521,0.1982388824224471,0.243833622187376,0.3814935103058814,0.4296303957700729,0.3113120794296264
1977,-0.003593247081153,0.0024116479489021,0.035144756026566,0.0530574545264244,0.0153049039654433,0.1992094121873378,0.2459524480998516,0.3916648626327514,0.446220128238201,0.3163041770458221,0.2220854051411152,0.2656189072132111,0.407947689294815,0.4610454022884369,0.3348587155342102
1978,-0.0031580293783918,0.0028074366902,0.0358166332170367,0.0537515815347433,0.0158725436776876,0.2061104245483875,0.2537252125144005,0.4074204513430595,0.4660433307290077,0.3268527537584305,0.2302091449499129,0.2739247316122055,0.4238540893793106,0.4811559617519378,0.3461598008871078
1979,-0.002456343662925,0.0034272081567905,0.036529875844717,0.054434423521161,0.0166075835004448,0.2212714508175849,0.2694016215205193,0.4332711115479469,0.4981717467308044,0.3466981202363968,0.2458468586206436,0.2896610912680626,0.45014318972826,0.5136205315589905,0.3661510050296783
1980,-0.0017439908580854,0.0041430876683443,0.0374811481684446,0.0554462259635329,0.017491734586656,0.2427052572369575,0.2900883010029793,0.4647850292921066,0.5376121342182159,0.3712065666913986,0.2673738598823547,0.3114158445596695,0.4819190815091133,0.5531550526618957,0.3910343497991562
1981,-0.0015407951374072,0.0044230739120393,0.0379325966536998,0.0559462277218699,0.0178982643410563,0.2618137001991272,0.3115953803062439,0.4969959571957588,0.5780258119106292,0.3958992660045624,0.2869351804256439,0.3338110199570656,0.514195836186409,0.5928665161132812,0.4166818261146545
1982,-0.0039167513372376,0.0025265416363253,0.0351236911490559,0.052698727697134,0.0156251909211277,0.2688764736056327,0.3189394408464431,0.5113856822252273,0.5963801145553589,0.4042694568634033,0.2925843805074691,0.3385886186361312,0.5265973937511443,0.6087035506963729,0.4228410124778747
1983,-0.0113012290559709,-0.0023113078833557,0.0266483814269304,0.0428017705678939,0.0089849983341991,0.2986093088984489,0.3482797858119011,0.5504163503646851,0.6397157073020935,0.4372301995754242,0.3147805750370026,0.3594010472297668,0.5603316426277161,0.646481093764305,0.4485477209091186
1984,-0.0210509625263512,-0.0099415073357522,0.0181329235807061,0.0327265648171305,0.002450997242704,0.3103720545768738,0.3607763350009918,0.5632036924362183,0.651387530565262,0.4492674618959427,0.3174236625432967,0.3640276178717612,0.5656242370605469,0.6511264085769652,0.4526616930961609
1985,-0.0282598074525593,-0.0162230258993804,0.012341934191063,0.0258622856810688,-0.0019178772345185,0.3193534925580025,0.3683575209975243,0.5662456285953521,0.6512865334749222,0.4557050615549087,0.3196520537137985,0.3655962166190147,0.561880886554718,0.6446648627519608,0.4532603323459625
1986,-0.0317949414253234,-0.0195345488935709,0.008952700830996,0.0217688637785613,-0.0047048181295394,0.3364948660135269,0.3846823573112488,0.5822075402736664,0.6664407253265381,0.4729794859886169,0.3329874306917189,0.3786123991012573,0.5744446283578872,0.6577703654766079,0.4675387293100357
1987,-0.033657044917345,-0.0212528553418815,0.0067597178835421,0.0190207845531403,-0.0062401690520346,0.3705074235796928,0.4190329065918922,0.6241329938173293,0.7068383485078812,0.5101905465126038,0.3638018786907196,0.411055326461792,0.6158051419258117,0.6969034671783447,0.5033997297286987
1988,-0.0355707144364714,-0.022954199463129,0.0051545504108071,0.017057797499001,-0.0076071312651038,0.3952591449022293,0.4457868388295173,0.6536154878139495,0.7359778076410294,0.539867490530014,0.3855677559971809,0.4362470543384552,0.6439955002069473,0.723510381579399,0.5314406156539917
1989,-0.0373138846829533,-0.0245473822019994,0.0038337948080152,0.0154290570877492,-0.0089159901253879,0.4022944882512093,0.4566071745753288,0.6548541784286499,0.7374747574329378,0.5487374663352966,0.3906053707003592,0.4452014318108558,0.6427008306980133,0.7236505120992659,0.5382415354251862
1990,-0.038908920995891,-0.0259403013065457,0.0027857521013355,0.0141602201387286,-0.0099869016557931,0.4237633347511291,0.4807238927483558,0.6832429563999176,0.7667465388774873,0.5751980245113373,0.4110171407461165,0.4686247706413269,0.6700507766008377,0.7518675714731217,0.5633301436901093
1991,-0.0398954555392265,-0.0268196312338113,0.0021375428745523,0.0133421626873314,-0.0106687056832015,0.4464294150471686,0.5032784807682037,0.707899887561798,0.7929675936698913,0.5987502634525299,0.4330620184540749,0.4905446869134903,0.6939890748262405,0.7770483493804932,0.5861104428768158
1992,-0.0404506234452128,-0.0272887426428496,0.002349263750948,0.0137330166995525,-0.0109844799153506,0.4529057458043098,0.5094586610794067,0.7066661977767945,0.7884823441505432,0.6028819978237152,0.4389487400650978,0.496418827176094,0.6910249722003936,0.7719617962837219,0.5892400741577148
1993,-0.036986462585628,-0.0245781273767352,0.0042954614851623,0.0158614866435527,-0.0091145616024732,0.4740294069051742,0.5290546882152557,0.7290505766868591,0.8137417078018188,0.6240722835063934,0.4631873592734337,0.5184409356117249,0.7149062418937684,0.7975851684808731,0.6137563288211823
1994,-0.0307749297469854,-0.0194393636286258,0.0079646185506135,0.0197518305853009,-0.0052118031308054,0.5030438214540481,0.557365152835846,0.7601737976074219,0.8455984145402908,0.6519408524036407,0.4973674029111861,0.5519588822126389,0.7503744959831238,0.8339296579360962,0.6461641788482666
1995,-0.0247255788184702,-0.0143642217293381,0.0118118834309279,0.0238866296596825,-0.0013258912367746,0.5374867558479309,0.5942362546920776,0.8051897650957107,0.8894484132528304,0.6925196647644043,0.5357759565114975,0.5940191382169724,0.8005694878101348,0.8844753086566927,0.6922073066234589
1996,-0.0206240614876151,-0.0108346167113631,0.0152634165342897,0.0278339331038296,0.0014614920946769,0.5506036877632141,0.6069280606508255,0.8037998807430267,0.8822502195835114,0.699898898601532,0.551456755399704,0.6090843546390533,0.8015902173519134,0.8802802115678787,0.7021996080875397
1997,-0.0175476043485105,-0.0082044614199548,0.0179385029524564,0.0308554810471832,0.0037291833432391,0.5762632697820663,0.6311359870433807,0.8197719222307205,0.8934925585985184,0.7211523354053497,0.5797314912080764,0.635150671005249,0.8204102778434754,0.8921923369169235,0.7266383469104767
1998,-0.0155562256462871,-0.0064235434168949,0.0201356115937232,0.0333929853513836,0.0054981387220323,0.6105632424354553,0.6656610834598541,0.8519185549020767,0.9210151582956314,0.7555958330631256,0.6156121701002121,0.6714910733699798,0.8552387356758118,0.921744704246521,0.7641105949878693
1999,-0.0138059343211352,-0.0051290891505777,0.0204497214592993,0.0333753153681755,0.0062211786862462,0.6196861863136292,0.6721237534284592,0.8441432482004165,0.9049933791160584,0.7548270523548126,0.6256845265626907,0.6783974999189377,0.8469436764717102,0.9076005548238754,0.7629979252815247
2000,-0.0126996637787669,-0.0044862932059913,0.0195788488164544,0.0318816218525171,0.0061038874555379,0.6217795878648757,0.6709704035520554,0.8309273719787598,0.8883212596178055,0.7491991519927979,0.6279183864593506,0.6764102578163147,0.8331447374820709,0.8897116750478743,0.7559005618095398
2001,-0.0115290764719247,-0.0036583912093191,0.0196625977009534,0.0316454282030463,0.0065200827084481,0.6339338451623918,0.6823990082740783,0.8392637270689011,0.8975311011075973,0.7598324716091156,0.6400905251502991,0.6890264385938645,0.8416041135787964,0.8984541267156599,0.7659860253334045
2002,-0.0070967375300824,-0.0002210800489409,0.0233321664668619,0.0356092043220996,0.0098013789393007,0.6546079337596892,0.7050422066450119,0.8575549852848052,0.9154223144054412,0.7781542539596558,0.6658087432384491,0.7150179612636566,0.862795985341072,0.919962641596794,0.7875682711601257
2003,0.0005747739021899,0.0060771176824346,0.0315873548388481,0.0447812290862202,0.0169313391670584,0.6737824290990829,0.7244972223043442,0.8772900700569153,0.9324030458927156,0.7966710329055786,0.6933736622333525,0.7430873149633408,0.8894552719593047,0.9443928748369216,0.8139176368713379
2004,0.006070682988502,0.0124074821453541,0.0405000717192888,0.0547006666660308,0.0245324298739433,0.6831195175647734,0.7329355478286743,0.8835598593950271,0.9367810040712355,0.8039212226867676,0.7097598314285278,0.7579488986730576,0.903152015209198,0.95749169588089,0.8284052312374115
2005,0.0100469595752656,0.0176936347037553,0.0491561436280608,0.0645541217178106,0.0314984526485204,0.7042744219303131,0.75671813249588,0.9117430448532104,0.9625876307487488,0.8308747708797455,0.7382811337709428,0.787615988254547,0.9383580946922304,0.9901826947927476,0.8634653091430664
2006,0.0123432870954275,0.0210113041102886,0.054846848398447,0.0709636472165584,0.036067983135581,0.7189081519842148,0.7717414498329163,0.9294421571493148,0.9799398332834244,0.8471579551696777,0.7583566933870317,0.8076053130626678,0.9602594375610352,1.012286901473999,0.8836731910705566
2007,0.0138274310156703,0.0233954858779907,0.0592476868256926,0.0759275399148464,0.0395125597715377,0.7388935297727585,0.7913780081272125,0.9485896229743958,0.9985985338687896,0.8663461804389954,0.781817814707756,0.8312515020370483,0.983446051478386,1.0332703173160551,0.906339019536972
2008,0.0142526881769299,0.0244903004728256,0.0616533385589718,0.078731869161129,0.041371576488018,0.7515028804540634,0.8010191291570662,0.9558979868888856,1.0036628246307373,0.87531778216362,0.794501268863678,0.8426473969221115,0.993951455950737,1.0386519014835358,0.9154671132564544
2009,0.0146259109023957,0.0253568454273045,0.063659301996231,0.0811703499406576,0.0428604744374752,0.7685065329074859,0.8182631003856659,0.9715752136707304,1.021700495481491,0.8929365277290344,0.8119022667407988,0.8604912495613097,1.011524677276611,1.058516764640808,0.9337729811668396
2010,0.0148694232106208,0.0258058196865022,0.0648994180560112,0.0828335504978895,0.0436619538813829,0.7919992417097091,0.8389856684207916,0.9903088343143462,1.0398876249790192,0.9156295657157898,0.834550705552101,0.8825041055679321,1.030781388282776,1.0773600578308105,0.9567803740501404
2011,0.0143377352971583,0.0251825679838657,0.0645289499312639,0.0826090771704912,0.0431401878595351,0.8040231078863144,0.8473164904117584,0.9961328041553495,1.0466563284397126,0.924711376428604,0.8419687151908875,0.8911325800418853,1.03560307264328,1.0861629605293277,0.9647068977355956
2012,0.0136411729268729,0.0244400135055184,0.06367311373353,0.0816996648907661,0.0423431657254695,0.8147572576999664,0.8584853410720825,1.0046695470809937,1.056645154953003,0.9336668848991394,0.8515984028577804,0.9009255170822144,1.043591022491455,1.0957200527191162,0.9726077020168304
2013,0.0129391745664179,0.0236683126166462,0.0625857160240411,0.0805332668125629,0.0413903221487998,0.8241472244262695,0.8693908089399338,1.0148813724517822,1.0690429568290711,0.9463480412960052,0.8572381347417831,0.9121291506290437,1.0531490576267242,1.1066890478134157,0.9845689535140992
2014,0.0125380152836442,0.0229932144097983,0.061599614880979,0.0795585162937641,0.0405099429190158,0.8427113950252533,0.8870676159858704,1.0302269458770752,1.0805295288562775,0.9615384936332704,0.8786259889602661,0.9289978742599488,1.0670067071914673,1.1175609350204467,0.9984286725521088
2015,0.0126099805813282,0.0229333902150392,0.0617990033328532,0.0800664011389016,0.0405550170689821,0.8757197290658952,0.9206808805465698,1.0592420828342437,1.1083446323871613,0.990277886390686,0.9162219792604448,0.9645484322309494,1.0953961408138275,1.1453495800495148,1.0272680521011353
2016,0.0131854485254734,0.0233912207931279,0.0630849152803421,0.0819288827478885,0.0412819758057594,0.9203327149152756,0.9674658048152924,1.106065703630447,1.1570100605487823,1.0353879928588867,0.9637382835149764,1.0131452083587646,1.143480254411697,1.193557333946228,1.0749197006225586
2017,0.0129614066798239,0.0231007426604628,0.0628747691214084,0.0818714842200278,0.0409538950771093,0.9486254066228866,0.9962063533067704,1.1337478160858154,1.185199099779129,1.063793063163757,0.9941662430763244,1.0409208738803863,1.1714164280891417,1.220393496751785,1.1037578582763672
2018,0.0125841317698359,0.0225650758482515,0.0621298963204026,0.0811229638755321,0.0402417387813329,0.971600753068924,1.019913958311081,1.15390506029129,1.2048426032066346,1.0860025882720947,1.0183229088783263,1.063544511795044,1.191175056695938,1.238185602426529,1.124944090843201
2019,0.0122605944052338,0.0221360599249601,0.0618121990188956,0.0809706218540668,0.0397844929248094,1.0064747333526611,1.0538009870052338,1.186561895608902,1.2372577965259552,1.1193169355392456,1.0527265071868896,1.0980872583389285,1.222398281097412,1.2705289900302887,1.1583144068717957
2020,0.0117509832605719,0.0214679784514009,0.0610522404313086,0.0803285352885723,0.0389845501631498,1.0361973464488985,1.083597753047943,1.218137959241867,1.2697985172271729,1.1510255336761477,1.082496327161789,1.1280519235134123,1.253726793527603,1.303613018989563,1.1892746686935425
2021,0.011054027546197,0.020479641035199,0.0594281064718961,0.078502844646573,0.0376458093523979,1.051096361875534,1.0991791486740112,1.233363389968872,1.2849287569522858,1.1668487191200256,1.094942611455917,1.1411447525024414,1.2681171894073486,1.317131280899048,1.2026525139808657
2022,0.0101769481319934,0.0192945019342005,0.0574958965927362,0.0763261627405881,0.0360581465065479,1.0671666085720062,1.1166117191314695,1.2510143053531646,1.3012698411941528,1.1858525276184082,1.1078503131866455,1.1565364599227903,1.283357812166214,1.331259882450104,1.2194676399230957
2023,0.0091263080015778,0.017949148453772,0.0557270411774516,0.0745520606637001,0.0344099011272192,1.1027826905250548,1.1540510654449463,1.2926708722114562,1.343775230646134,1.2261288166046145,1.143716138601303,1.1933671700954438,1.3237298727035522,1.3713485777378087,1.2598668932914734
2024,0.0078754645772278,0.0163982748612761,0.0537329996749758,0.0725545991212129,0.0325446892529726,1.1463334560394287,1.19949023604393,1.3401971852779389,1.3928046226501465,1.2718346118927002,1.1890501976013184,1.2384536266326904,1.370936850309372,1.4197819232940674,1.30567729473114
