variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0735714636743068,-0.056809252128005,-0.0147429041191935,-0.0064085745019838,-0.0344642978161573,1.56259246468544,1.59544478058815,1.6850450587272645,1.7161107718944548,1.6413254737854004,1.5210364162921906,1.5468006002902983,1.6323381161689756,1.6594692766666412,1.5893978476524353
2050,-0.0731126710772514,-0.0562092005461454,-0.0145201993454247,-0.0066800772212445,-0.0342497583478689,1.584110051393509,1.6187777757644652,1.7093913888931271,1.744465374946594,1.664159893989563,1.541194784641266,1.5720104241371158,1.656861950159073,1.6892708361148834,1.613116204738617
2051,-0.0705155346542596,-0.0536352933198212,-0.0131955297570674,-0.0061000116169452,-0.0320121310651302,1.5929026067256928,1.6299065637588497,1.7205513656139373,1.7582363426685332,1.676880121231079,1.549615317583084,1.5858614706993106,1.672383725643158,1.705131924152374,1.6275355815887451
2052,-0.0667905341833829,-0.0507403822615742,-0.0116029276512563,-0.0052577286725863,-0.0297638326883316,1.6028406381607057,1.6412866604328156,1.7330748224258423,1.7706674933433533,1.6906118392944336,1.5614331305027007,1.5992683815956117,1.687131277322769,1.7173321425914765,1.6433065533638
2053,-0.0629977725446224,-0.0476624589413404,-0.0102413391973823,-0.0045325506944209,-0.0273410668596625,1.6175277471542358,1.6546736133098603,1.751597031354904,1.786905002593994,1.7044575810432434,1.5790027022361754,1.615352072715759,1.7050055015087129,1.7362068891525269,1.6594942212104795
2054,-0.0576907200738787,-0.0436653190106153,-0.0087477265112102,-0.0028790171956643,-0.0244124112650751,1.6328525960445404,1.6700733947753907,1.7679035091400146,1.8005205631256105,1.7182669639587402,1.5995906949043277,1.631831282377243,1.7210810327529906,1.7599275827407836,1.6767365336418152
2055,-0.0533177901059389,-0.039634419567883,-0.0072789346473291,-0.0006289789133006,-0.0217735208570957,1.647082620859146,1.685756356716156,1.782646259069443,1.8097771286964417,1.7354846596717834,1.6191893994808195,1.6499104893207548,1.7382235300540925,1.7752335786819458,1.6971346139907837
2056,-0.0510514060035347,-0.0380323703587055,-0.0063887559063732,0.0006088809721404,-0.0202796561643481,1.6703497409820556,1.706960554122925,1.806647868156433,1.8322857320308683,1.7582795023918152,1.644016396999359,1.6723434686660767,1.763579909801483,1.8033626794815063,1.7201899886131289
2057,-0.0496033513918519,-0.0362983202934265,-0.0054098504781723,0.0012301298440433,-0.0187404677271842,1.6893785774707797,1.7249423182010648,1.829167639017105,1.8540715873241425,1.7730097770690918,1.6632603585720065,1.6922694754600525,1.7861272978782654,1.825480991601944,1.737640142440796
2058,-0.048561843112111,-0.0351902185380458,-0.004534012414515,0.0005716525905881,-0.0174755472689867,1.7108194708824158,1.7408533906936643,1.8471687638759613,1.8684842586517327,1.788671612739563,1.6847187936306,1.7090318429470062,1.806191439628601,1.8383861184120176,1.7534189820289612
2059,-0.0473127342760562,-0.0341578257083892,-0.0036868129484354,0.0002770239370874,-0.0165403615683317,1.72821843624115,1.7552947449684142,1.858016486167908,1.878752928972244,1.8042722344398496,1.6999457716941833,1.7227911162376404,1.8200742685794835,1.848121708631516,1.7710905075073242
2060,-0.0465404774993658,-0.0333541103824973,-0.0031110909301787,7.358528091569138e-05,-0.0157030252739787,1.743200522661209,1.7708529078960418,1.872519702911377,1.8949594557285308,1.8208047151565552,1.71350799202919,1.7391814661026002,1.8338976049423217,1.86604152917862,1.7880479097366333
2061,-0.0465307738631963,-0.0331106504797935,-0.0030147328134625,0.0002371329530433,-0.0151983983814716,1.7683049380779263,1.791689532995224,1.892014243602753,1.916702979803085,1.8404465913772583,1.736162531375885,1.761143182516098,1.8529803085327148,1.8907025277614595,1.8086550831794737
2062,-0.0450460506603121,-0.0324378671869635,-0.0028185932221822,0.0015419880917761,-0.0144851743243634,1.7937987089157104,1.815048789978028,1.914820008277893,1.9389882802963256,1.86308091878891,1.7618636310100555,1.7866991579532625,1.8772271656990047,1.912282907962799,1.831191837787628
2063,-0.0436417911201715,-0.0312180628255009,-0.0021020647743716,0.0029408778878859,-0.0133811859413981,1.811517548561096,1.8346682977676392,1.933200341463089,1.9551089465618128,1.8786409497261047,1.7822707772254944,1.8054611206054687,1.8987111032009123,1.932025003433228,1.84926986694336
2064,-0.0425180830061435,-0.0303554766438901,-0.0014817327645141,0.0043522129068151,-0.0127618452534079,1.8315375804901124,1.8554161763191224,1.953758180141449,1.976992815732956,1.8965920209884644,1.8026358544826508,1.826615413427353,1.91975759267807,1.9527926683425905,1.8694122433662408
2065,-0.0418236533179879,-0.0298074943199753,-0.0007455775589915,0.0055741949938237,-0.0119205228984354,1.852954477071762,1.8742419052124024,1.9708711147308349,1.996635818481445,1.91476446390152,1.8223996102809903,1.8454538452625275,1.9377747559547427,1.9728905320167545,1.8872789144515991
2066,-0.041952004097402,-0.0296251767687499,-0.0001117054630594,0.00640123214107,-0.0115402638912199,1.8706288158893585,1.890771473646164,1.9862189161777497,2.0139720678329467,1.9335944056510923,1.8410920977592469,1.8634418368339536,1.9533351373672485,1.987648171186447,1.9035460352897644
2067,-0.0423581033945083,-0.0295229134708642,0.000173026794946,0.0068755659507587,-0.0114497989416122,1.8838238000869751,1.906079847812653,1.999356367588044,2.0293782234191893,1.947691261768341,1.853637087345124,1.8793988609313963,1.967987492084503,2.0009671807289124,1.918137550354004
2068,-0.043353996425867,-0.0299765579774975,0.0003057660997728,0.0070524062262847,-0.0116290943697093,1.900581556558609,1.920980763435364,2.0130128765106203,2.046561622619629,1.9612134099006653,1.8678725719451903,1.8949838292598724,1.9836313927173608,2.0153011322021483,1.9313715100288391
2069,-0.0442822284996509,-0.0308098386973142,0.0003484457399463,0.0068930997280403,-0.0120714968070387,1.9183032393455504,1.936857597827912,2.0289294028282168,2.0611169576644897,1.9754775166511536,1.88401666879654,1.908608604669571,1.998440955877304,2.030230963230133,1.945822298526764
2070,-0.0457296624779701,-0.0319022807106375,0.0003399862995138,0.0066731021739542,-0.0126741058193147,1.9331181585788728,1.9543478894233703,2.043074507713318,2.078687584400177,1.9918290972709656,1.8988770306110383,1.9242530918121337,2.013067741394043,2.0455010175704955,1.96213036775589
2071,-0.047210663370788,-0.0327730568870902,0.0002833915021619,0.0064049839507787,-0.0133017133921384,1.9474157333374025,1.96945623755455,2.057928328514099,2.0902189731597898,2.0063068866729736,1.9123596966266632,1.937894647121429,2.0268714380264283,2.059733164310455,1.9772080183029173
2072,-0.0483429905027151,-0.03353067163378,0.0001540373326861,0.0058329535182565,-0.0140150217339396,1.959972858428955,1.9832533717155456,2.0713631939888,2.099554872512817,2.022201657295227,1.923287522792816,1.9505820524692536,2.0400890636444093,2.070205640792847,1.9918546676635744
2073,-0.050038699992001,-0.0348866485059261,-0.000121421779113,0.0052698619663715,-0.0147732244804501,1.97861710190773,2.000950698852539,2.088184940814972,2.1156102657318114,2.0405882596969604,1.939845424890518,1.967280527353287,2.0579044151306154,2.0882420897483827,2.0083945989608765
2074,-0.0513456374406814,-0.0356533791869878,-0.0005232990032527,0.0046029343036934,-0.0154619854874907,1.9905942261219025,2.0141468143463133,2.099969732761383,2.12931627035141,2.0540249347686768,1.9489917933940888,1.980056172609329,2.0702519273757933,2.100689423084259,2.0217931270599365
2075,-0.0524822613224386,-0.0365245205163955,-0.0008323200471932,0.0038646740722469,-0.0162091152742505,2.001637482643128,2.026896185874939,2.1119045209884644,2.140554320812225,2.067224860191345,1.959553265571594,1.991291165351868,2.081839084625244,2.1115876197814942,2.034654140472412
2076,-0.0543275907635688,-0.0374984139204025,-0.0011426991329062,0.0028518861276097,-0.017048729583621,2.0111778020858764,2.0369995164871217,2.12361829996109,2.151873540878296,2.07799232006073,1.9670877635478967,2.0003393054008485,2.0922331285476683,2.122817611694336,2.044708013534546
2077,-0.0565393012017011,-0.0387776099517941,-0.0016634230385534,0.0016781790938694,-0.0181461479514837,2.018448030948639,2.0453757548332216,2.1313374733924864,2.157391667366028,2.0869624614715576,1.9723502695560453,2.0070551657676696,2.099220461845398,2.130888175964355,2.052297830581665
2078,-0.0586169136688113,-0.0401181775331497,-0.0021614455035887,0.0004307785769924,-0.0193486111238598,2.0264516830444337,2.054747178554535,2.137807121276856,2.1661473631858827,2.095015048980713,1.9772005140781403,2.012793915271759,2.106408224105835,2.136969697475433,2.059619188308716
2079,-0.0610554160550235,-0.0424167441949248,-0.0027912939549423,-0.0006499178532976,-0.0206474242731928,2.037178671360016,2.0661540174484254,2.150984966754913,2.179680061340332,2.1071375608444214,1.9856350481510163,2.0230148220062256,2.118178105354309,2.149753403663635,2.06990909576416
2080,-0.0635227352380752,-0.0443318032473325,-0.0035188886360265,-0.0014808617881499,-0.0221052216365933,2.046711337566376,2.0774136281013487,2.1642062973976133,2.192003870010376,2.1191625595092773,1.9932148516178128,2.033295829296112,2.1284849357604982,2.16088342666626,2.08023202419281
2081,-0.0654745113104581,-0.0459807054325938,-0.0046598519943654,-0.0020289474516175,-0.023514817468822,2.057671332359314,2.090223824977875,2.1752755761146547,2.2023534893989565,2.1314706802368164,2.0012977719306946,2.0439122343063354,2.1403356552124024,2.173284947872162,2.091279149055481
2082,-0.0673420220613479,-0.0476785726100206,-0.0056367639359086,-0.0023394401767291,-0.024898967705667,2.067795419692993,2.100406086444855,2.185774993896485,2.2130462527275085,2.141395092010498,2.009726011753082,2.0516623401641847,2.1481211900711057,2.181507205963135,2.100721597671509
2083,-0.069104465842247,-0.0489162113144993,-0.0064729914069175,-0.0026033471338451,-0.0260678259655833,2.0732018828392027,2.106847677230835,2.1918676543235778,2.221443724632264,2.1486170291900635,2.0141127586364744,2.0558866930007933,2.153355848789216,2.186411333084106,2.106961250305176
2084,-0.0702992662787437,-0.0501424304395914,-0.0072559277852997,-0.0028481250279583,-0.0268086297437548,2.075851905345917,2.1104629850387573,2.1958569645881654,2.225320112705231,2.153762698173523,2.0146482825279235,2.05779935836792,2.1565391778945924,2.191696512699127,2.1104607582092285
2085,-0.0719196449965238,-0.0513277395069599,-0.008009436270222,-0.0030504119000397,-0.0278683090582489,2.0842098712921144,2.119051847457886,2.2032299518585203,2.232640027999878,2.1613625288009644,2.020742034912109,2.0660901260375977,2.163787987232208,2.197816205024719,2.117820382118225
2086,-0.0736948747187852,-0.0527362109348176,-0.0088561638910323,-0.0033475238480605,-0.0289954673498868,2.096737039089203,2.129874448776245,2.213016695976257,2.2436084270477297,2.17202365398407,2.030078625679016,2.0767019033432006,2.1733422541618346,2.2094909071922304,2.127684235572815
2087,-0.0760723128914833,-0.0544639475271105,-0.0098547413107007,-0.0038125567720271,-0.0304873613640666,2.1113727688789368,2.145701553821564,2.230930087566376,2.260579788684845,2.188296914100647,2.044204425811768,2.0919483947753905,2.1890851736068724,2.2259559750556948,2.143121600151062
2088,-0.0783978883177042,-0.056451522372663,-0.0108881094865501,-0.0048471171176061,-0.0318772848695516,2.1238582611083983,2.157844610214233,2.24605961561203,2.275252676010132,2.2015628814697266,2.054072117805481,2.1029928660392763,2.202422242164612,2.240010440349579,2.155511379241944
2089,-0.0806725122034549,-0.0585997349396348,-0.0118827727623283,-0.0058573787333443,-0.0333262868225574,2.131036269664764,2.165774435997009,2.2541931319236754,2.2833111405372617,2.209791302680969,2.058117485046387,2.108833513259888,2.209409005641937,2.246105921268464,2.1629445552825928
