variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0367625176906585,-0.018381584957242,0.0199751334637403,0.0354341968894004,0.001705780159682,1.5632104873657229,1.5921682548522949,1.676403124332428,1.7085613489151,1.6339740753173828,1.5689169228076936,1.5928363370895386,1.6788183915615082,1.7010642111301422,1.6378469467163086
2050,-0.0362477235496044,-0.0182110559009015,0.0196744493208825,0.035105350986123,0.0017364471568726,1.5768123149871829,1.6082260942459103,1.6938766157627103,1.7272114515304564,1.6506083607673645,1.5822322130203248,1.608936458826065,1.6946011996269223,1.7222489416599274,1.653713941574097
2051,-0.0364004287868738,-0.0179897861182689,0.019269050899893,0.0339980637654662,0.0014428121503442,1.5929899632930755,1.6274974834918976,1.713838565349579,1.7488659143447876,1.670878291130066,1.5977933168411256,1.6292695128917694,1.7169767332077026,1.7446113646030426,1.672982394695282
2052,-0.0361747639253735,-0.0173615813627839,0.0192824653722345,0.0337551293894648,0.0015351042966358,1.6074788391590118,1.640225509405136,1.7286834371089934,1.761081051826477,1.686230480670929,1.6100453794002534,1.6433595323562624,1.7321040093898772,1.7583449840545653,1.6872597932815552
2053,-0.0358877165243029,-0.0172975856810808,0.0193535804376006,0.0335304068401455,0.0016067582764662,1.622105360031128,1.655205578804016,1.7442696750164033,1.780987960100174,1.7019837498664856,1.6275764465332032,1.6583016228675842,1.746989506483078,1.7762862145900726,1.7020637392997742
2054,-0.0348027618601918,-0.0166604897007346,0.0195646942034363,0.0334950702264904,0.0019560104701668,1.6319317162036897,1.6649632096290587,1.7553195738792422,1.7945815861225127,1.711573600769043,1.6392335653305057,1.668978786468506,1.7557733905315398,1.7901036202907563,1.7118635177612305
2055,-0.0340589640662074,-0.0162612206116318,0.0197538134269416,0.0334784535691142,0.0020801071077585,1.6427937865257265,1.677178175449371,1.7683195292949676,1.802241688966751,1.7258452773094175,1.65171480178833,1.6807207310199737,1.7685219430923464,1.7996095299720765,1.7251335382461548
2056,-0.0346084544435143,-0.016741889398545,0.0192825232446193,0.0329276142641902,0.0019238608074374,1.6620415151119232,1.696069266796112,1.7888376343250274,1.824447357654572,1.7448362112045288,1.6691131353378297,1.7001783430576325,1.788717966079712,1.822073376178741,1.744865000247955
2057,-0.035147107578814,-0.0171428103372454,0.018903457596898,0.0326161347329616,0.0019090156420134,1.6798041224479676,1.7139824199676514,1.8096524238586424,1.8451339185237885,1.7596867084503174,1.686458706855774,1.7176671516895294,1.80805713057518,1.8421399474143985,1.76191246509552
2058,-0.0347713638097047,-0.0169192193076014,0.0189028671011328,0.0324040981009602,0.0018561801989561,1.6973326921463012,1.7271091890335084,1.826300202608108,1.855542206764221,1.7724936604499817,1.7028055369853974,1.7314657139778138,1.824298191070557,1.854666876792908,1.7746592164039612
2059,-0.0360393399372696,-0.0175730399042367,0.0182989882677793,0.0315311558544635,0.0013195377541705,1.721847838163376,1.7496952068805696,1.847951875925064,1.8726014971733087,1.7949340343475342,1.72728391289711,1.751505378484726,1.8458667433261868,1.8715046226978305,1.7972339391708374
2060,-0.0366945903748273,-0.0182917303033173,0.0175116849131882,0.030704472027719,0.0010019910405389,1.743337380886078,1.7702640986442564,1.8667910909652707,1.8938655018806456,1.8174521923065183,1.745705968141556,1.7717709505558017,1.864397464990616,1.8928911864757536,1.8174428939819336
2061,-0.0366971200332045,-0.0180870608799159,0.0177063431590795,0.0308579184114932,0.0012112634722143,1.756435650587082,1.7815331935882568,1.8783033859729767,1.9073378086090087,1.8303114175796509,1.7565179765224457,1.7834129631519318,1.8751120388507845,1.9065039098262784,1.8295939564704893
2062,-0.0371919799596071,-0.0182649281993508,0.0174847437813878,0.0307498697191475,0.0010414175339974,1.7732360303401946,1.798678812980652,1.893406896591186,1.9223439157009123,1.844100832939148,1.77341628074646,1.8000525844097135,1.8919273996353152,1.9219867527484893,1.8438237309455872
2063,-0.0382293267175555,-0.0189342284016311,0.0169977854937314,0.0303307520225644,0.0005133627564646,1.794052678346634,1.8190019130706787,1.914659581184387,1.94235514998436,1.8644469380378723,1.7916772723197938,1.8197910225391385,1.913324428796768,1.9426573753356933,1.8627824783325195
2064,-0.0390510575845837,-0.0194121050089597,0.0167179834097623,0.0302135605365037,0.000345813226886,1.810762447118759,1.8351667737960813,1.9315283274650568,1.959184926748276,1.880439639091492,1.8075197219848635,1.837241344451904,1.929321818351745,1.958296436071396,1.878880798816681
2065,-0.0396271165460348,-0.0195774440467357,0.0169035707600414,0.0303395896218717,0.0002920809492934,1.8247899174690247,1.8492773246765133,1.943955178260804,1.973386424779892,1.8921907544136047,1.823326373100281,1.8512761986255648,1.9418807160854337,1.97326534986496,1.89160817861557
2066,-0.0403450021520257,-0.0201369668543338,0.0172414014302194,0.0306379282847046,0.0002456845104461,1.8387764394283288,1.8620617377758024,1.9555409824848176,1.984277427196503,1.9055700302124023,1.8370133221149445,1.8637510073184969,1.9537767696380608,1.9834926426410675,1.9045488238334656
2067,-0.0409340428188443,-0.0206095730327069,0.0174804793857038,0.0310166974551975,0.0002599086874397,1.849803441762924,1.874842301607132,1.969176119565964,1.994390952587128,1.9181733131408685,1.8472110688686367,1.876461741924286,1.965990512371064,1.9977191150188445,1.9165709614753723
2068,-0.0421138552948832,-0.0211731074005365,0.0175931329652666,0.0315064528957009,0.0001213215982716,1.8626277565956115,1.8894002509117127,1.9829820394515991,2.007295751571655,1.9308257102966309,1.8595768749713897,1.889958016872406,1.9798817968368527,2.0115572094917296,1.929960191249848
2069,-0.043064671382308,-0.0216658125817775,0.0183391102217137,0.0320470444858073,0.000267051407718,1.8752721071243288,1.9000313496589656,1.9925595343112943,2.019965386390686,1.9409135580062864,1.8714427173137664,1.900323407649994,1.989719299077988,2.0221036314964294,1.9412078261375427
2070,-0.0436546541750431,-0.0222225914150476,0.0187825709022581,0.0326427862048149,0.0002558753330959,1.8855868518352508,1.90981663107872,2.000289218425751,2.029331016540527,1.9503642916679385,1.880254566669464,1.9099649715423583,1.9987356770038605,2.0321943402290343,1.9505047798156736
2071,-0.0446140121668577,-0.0229586728662252,0.019120416752994,0.0329961894080042,0.0001546504063298,1.899364596605301,1.923507936000824,2.0126753354072573,2.043196427822113,1.9630892276763925,1.892674916982651,1.921470514535904,2.0121240496635435,2.043839728832245,1.9648364186286928
2072,-0.046035912260413,-0.0239499226957559,0.019246217906475,0.0333003630861639,-0.0003518374142003,1.915463584661484,1.940208868980408,2.0302691650390625,2.0579944610595704,1.9811323285102844,1.9070483863353729,1.938119616508484,2.028362431526184,2.059752106666565,1.9825751185417173
2073,-0.0469946172088384,-0.0246606133319437,0.0195131920091807,0.0336869657039642,-0.000627931614872,1.9290875136852264,1.954305931329727,2.0449848318099977,2.073423945903778,1.9951248168945312,1.919693005084992,1.9519846141338348,2.042766802310944,2.0752226948738097,1.998185932636261
2074,-0.0481002489104867,-0.0253096494637429,0.0197783871553838,0.0342690469697117,-0.0008059946412686,1.940730881690979,1.96588814496994,2.0569114971160887,2.083121192455292,2.007722973823548,1.92990557551384,1.963690218925476,2.055981044769287,2.085608220100403,2.0104947090148926
2075,-0.0491037940606474,-0.0259060668200254,0.020073050186038,0.035081773251295,-0.0009005434694699,1.9521716117858887,1.976643851995468,2.0683031702041625,2.093983244895935,2.0193631649017334,1.94045370221138,1.9762782073020928,2.0676332545280456,2.098602604866028,2.021950125694275
2076,-0.0501263817772269,-0.0265551233105361,0.020502889715135,0.0361114725470542,-0.0009455402905587,1.9617195069789888,1.986852843761444,2.0791058206558226,2.105447494983673,2.030835509300232,1.948351526260376,1.9859859240055084,2.0792707419395446,2.1121140122413635,2.032153606414795
2077,-0.0513061227276921,-0.027177673690021,0.0211251837015151,0.0371037945151329,-0.0010196977527812,1.9693689703941344,1.995806144475937,2.087601704597473,2.1156585097312925,2.0401357412338257,1.955762219429016,1.994882031679153,2.089597566127777,2.121081757545471,2.0411468744277954
2078,-0.0524960417300462,-0.0277555015310645,0.0218710396252572,0.0381856935098767,-0.0010535874753259,1.976662963628769,2.005290324687958,2.0960487222671507,2.125587952136993,2.048587918281555,1.9630423724651336,2.002653455734253,2.0986971282958984,2.1299625277519225,2.049973607063293
2079,-0.0537011705338954,-0.0284205517172812,0.0224948783591389,0.0389440923929214,-0.001120516040828,1.9872447907924653,2.0172191405296327,2.109031841754913,2.138994741439819,2.0618354082107544,1.9729758977890013,2.014265406131744,2.112557249069214,2.143821620941162,2.063239097595215
2080,-0.054649025760591,-0.0291096409223973,0.0231762790866196,0.0397499036043882,-0.0011623948812484,1.9984335124492645,2.028170659542084,2.120616338253021,2.152721285820008,2.074623465538025,1.984064579010009,2.025527493953705,2.12556410074234,2.156387400627136,2.076023578643799
2081,-0.0555705273523925,-0.0298147492669521,0.0238731706142425,0.0404246499761938,-0.0011940695112571,2.0098338961601256,2.040177881717682,2.132021703720093,2.165486884117126,2.0858516693115234,1.994001829624176,2.036435568332672,2.137323167324066,2.170144891738892,2.088284969329834
2082,-0.0566154601052402,-0.0305773197486996,0.0245152745023369,0.0412682104855775,-0.0011654053814709,2.018177056312561,2.049259488582611,2.1410568666458127,2.174656319618225,2.0947335958480835,2.00091347694397,2.0449662446975707,2.146322560310364,2.1790552973747253,2.098590135574341
2083,-0.0573482822626829,-0.0312531496211886,0.0250329076498746,0.0421701576560735,-0.001165090710856,2.023647439479828,2.055129125118256,2.148295941352844,2.1832117319107054,2.10270094871521,2.007212626934052,2.0523288440704346,2.152896821498871,2.185594594478608,2.105254650115967
2084,-0.0575970226898789,-0.0316863935813307,0.0257171959616243,0.0432144245132803,-0.001030380197335,2.034202671051025,2.065533916950226,2.15820419549942,2.193916857242584,2.113150358200073,2.0164841532707216,2.0630590653419496,2.1630827164649964,2.1960379123687743,2.1160541772842407
2085,-0.0572884142398834,-0.031899185180664,0.0264160490781068,0.0444874458014965,-0.000725434947526,2.0439685940742494,2.076798386573792,2.168744356632233,2.2051275730133058,2.124273896217346,2.025846838951111,2.074483959674835,2.1742961978912354,2.2072892785072327,2.127342700958252
2086,-0.0574632093310356,-0.0319345877692103,0.0271517469361424,0.0457238757982849,-0.0005302155332174,2.053374695777893,2.087566215991974,2.179478919506073,2.216191017627716,2.1354422569274902,2.0366567254066466,2.086085305213928,2.1854835247993467,2.220092236995697,2.139308214187622
2087,-0.0582879966124892,-0.0321682104468345,0.0277439842745661,0.0469438716769217,-0.0006105975771788,2.059616792201996,2.0942475843429564,2.1867327451705934,2.226138913631439,2.142465829849243,2.0439489126205443,2.093032557964325,2.1934009170532227,2.2285194873809813,2.146173596382141
2088,-0.0604015806689857,-0.0331340089067816,0.0281683250889181,0.0480578940361738,-0.0009557864395901,2.0643107175827025,2.0993193650245665,2.192686550617218,2.232821476459503,2.147975206375122,2.0466761231422423,2.096020209789276,2.199114854335785,2.232771468162537,2.1509498357772827
2089,-0.0608699552714824,-0.0337080405652522,0.0289732501469552,0.0492612516507506,-0.0008268938399851,2.0705036878585816,2.1064550185203554,2.2010005950927733,2.240858244895935,2.1561098098754883,2.053582572937012,2.103561143875122,2.207388606071472,2.240669250488281,2.1590218544006348
