variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0508028872311115,-0.0319388115406036,-0.0013957924372516,0.0029808030929416,-0.0130198327824473,1.539996349811554,1.5712748229503632,1.6527910816669464,1.6813650131225586,1.6127344369888306,1.508488416671753,1.5346647489070893,1.6205911719799044,1.6422846615314484,1.5781422853469849
2050,-0.0506803954020142,-0.0317198190465569,-0.0013777450239285,0.0026650625746697,-0.0128523502498865,1.556542420387268,1.5895895373821258,1.672846680879593,1.7031110525131226,1.6314991116523745,1.5251753747463226,1.5542621970176698,1.640318337678909,1.6682277739048004,1.5973880290985107
2051,-0.050162867642939,-0.0316249830648303,-0.001453282983275,0.0023125882609747,-0.012973244767636,1.577999609708786,1.6107035970687864,1.6960434019565582,1.7292930245399476,1.6552659273147583,1.543559545278549,1.577286760807037,1.6651305913925172,1.6920507371425628,1.620207130908966
2052,-0.0493727831169962,-0.0309758628718554,-0.0013434063445311,0.0025798898073844,-0.0125918630510567,1.5913896679878234,1.6234200370311738,1.7099945497512818,1.7410643458366395,1.6702856421470642,1.5550171494483949,1.5904654026031495,1.6789835286140442,1.705481231212616,1.6361365914344788
2053,-0.0487387569621205,-0.0306400156393647,-0.0013052029639948,0.0027264090022072,-0.0124729038216173,1.600179034471512,1.6331385028362275,1.7237983882427217,1.755413281917572,1.6803542971611023,1.5662812292575836,1.600252937078476,1.6893662881851197,1.7171444237232207,1.6441978812217712
2054,-0.0479920668527483,-0.0301800300553441,-0.0012648508267011,0.003040561650414,-0.0121958898380398,1.6146366119384763,1.6467924702167511,1.7385569310188291,1.7707259774208068,1.6947153210639954,1.5836033463478087,1.6144492673873905,1.7019231450557708,1.7355648577213287,1.6576420068740845
2055,-0.0473006820306181,-0.0295769525319337,-0.0011458558693993,0.0030932110734283,-0.0118753891438245,1.6270247995853424,1.658845112323761,1.7501998031139376,1.7787557721138,1.7070568799972534,1.5972995102405547,1.6252929174900057,1.7129783117771151,1.7452198684215543,1.670967161655426
2056,-0.047302122041583,-0.0294842364825308,-0.0011047209950629,0.0030732238083146,-0.0117106381803751,1.644801902770996,1.676784940958023,1.7704906594753265,1.7994975090026857,1.723821997642517,1.6139237999916076,1.6439072263240817,1.7328882217407229,1.766648530960083,1.6900238394737244
2057,-0.0471886742860078,-0.0294796393997967,-0.0010796097805723,0.0032048894674517,-0.0117294332012534,1.6627231001853944,1.6952339100837708,1.7900671780109405,1.8209022045135497,1.7412683367729187,1.6316269636154177,1.6632742774486542,1.752792724370957,1.7885218679904935,1.7064796090126038
2058,-0.0479065714403986,-0.0299370085448026,-0.0011917286925017,0.0029720415710471,-0.0118364933878183,1.687550139427185,1.7169672274589538,1.815746213197708,1.840530627965927,1.7618286609649658,1.6564127206802368,1.6841438341140746,1.7779753613471985,1.8075872480869293,1.726768672466278
2059,-0.0486001638695597,-0.0302185188233851,-0.0012968191318213,0.0027832449763081,-0.012164182960987,1.7107509970664978,1.7384690618515015,1.8362085044384,1.857767790555954,1.784538984298706,1.6784883260726928,1.7045978307724,1.7981413316726684,1.8257279753685,1.7506889700889587
2060,-0.0490000687539577,-0.0304086158238351,-0.0013621724734548,0.002635845541954,-0.0123921958729624,1.7302749514579774,1.75726967215538,1.854511160850525,1.876645064353943,1.8046963214874268,1.696320003271103,1.722961186170578,1.8145023131370543,1.8460827946662903,1.7694445252418518
2061,-0.0496755195781588,-0.0311651998572051,-0.0014868268207646,0.0023732563247904,-0.0129742897115647,1.7552772343158722,1.7815302634239196,1.87595246553421,1.900710648298264,1.8270902633666992,1.7189096570014957,1.745288667678833,1.8368783283233645,1.8700960457324984,1.7917674779891968
2062,-0.0709654867649078,-0.0439175829663872,-0.004179149782285,0.000748718122486,-0.0202218545600771,1.7771190345287322,1.7995088529586791,1.894622951745987,1.918865478038788,1.844864845275879,1.7269890427589416,1.7551916563510894,1.8493110060691835,1.879609990119934,1.800028383731842
2063,-0.1115795247256755,-0.0728370118886232,-0.0113847764302045,0.0008525661454768,-0.0361403487622737,1.7948661863803863,1.817849261760712,1.9141770327091217,1.9378293395042416,1.86133337020874,1.7140850961208345,1.7524287366867068,1.85682772397995,1.885865080356598,1.8029383420944207
2064,-0.1463328629732131,-0.1003160529583692,-0.0179708677157759,-0.0003952351064072,-0.0522729158401489,1.816929006576538,1.838441072702408,1.9346079349517824,1.959657508134842,1.8810533285140991,1.7018653631210328,1.7491296529769895,1.8652462244033807,1.8971881449222563,1.8083250522613523
2065,-0.1675648078322409,-0.1197777966409921,-0.0237844197265803,-0.001779437996447,-0.0645265355706214,1.8393567025661468,1.859007149934769,1.954864400625229,1.9799887895584107,1.9016172289848328,1.7011943578720092,1.75402619600296,1.876436765193939,1.9115288853645325,1.817760050296784
2066,-0.1798140205442904,-0.133653724193573,-0.0275127285532653,-0.0017765430209691,-0.0734646059572696,1.852162742614746,1.8732694804668424,1.967437694072724,1.993887585401535,1.914986491203308,1.6995491147041322,1.756291731595993,1.8831298923492432,1.919073271751404,1.8241883516311648
2067,-0.1896719217300415,-0.1431738901138305,-0.0316089704632759,-0.0034034161129966,-0.0812626034021377,1.868418383598328,1.891662745475769,1.9824168717861173,2.0127182483673094,1.9327030181884768,1.7047361075878142,1.7634655523300171,1.8957227313518523,1.934115332365036,1.8347028493881223
2068,-0.1980267643928527,-0.1510079471766948,-0.03462835714221,-0.003755784232635,-0.0874651148915289,1.882792204618454,1.905039477348328,1.9948835825920104,2.0258469104766847,1.944726645946503,1.7074207007884978,1.768914850950241,1.906436219215393,1.9461246252059936,1.8433284759521484
2069,-0.2060335665941238,-0.158313257843256,-0.0364161217585206,-0.0045367844169959,-0.0920300632715224,1.896173924207688,1.918118131160736,2.007456083297729,2.039648079872132,1.9568464159965515,1.709816324710846,1.7748515915870666,1.9160201382637023,1.9564710974693296,1.851384520530701
2070,-0.2164689294993877,-0.1669550715386867,-0.0387534147500992,-0.0055273223435506,-0.0976164415478706,1.909021240472793,1.9327015268802643,2.0194640445709227,2.053154969215393,1.9716195464134216,1.7137417554855348,1.7810357487201691,1.9263251447677607,1.9678214907646177,1.8593422770500183
2071,-0.2274758175015449,-0.1765681692957878,-0.0415526627376675,-0.0063068666728213,-0.1038537099957466,1.919975638389588,1.944795742034912,2.031104958057404,2.064032995700836,1.9831549525260923,1.713288766145706,1.7838036978244785,1.9356515944004056,1.9777419447898863,1.866413414478302
2072,-0.2325272090733051,-0.1922924122214315,-0.0651220478862524,-0.0288056860677898,-0.1277632042765617,1.927162832021713,1.9539351642131808,2.04103720664978,2.0757904767990114,1.993009090423584,1.7159114480018616,1.7729419243335724,1.916746672391892,1.956610083580017,1.8497379422187803
2073,-0.1956149786710739,-0.1745769317448139,-0.1014940569549799,-0.0732192289084196,-0.1405900120735168,1.930733585357666,1.960694134235382,2.053993437290192,2.086215937137604,2.004252076148987,1.7516162037849423,1.7886774003505708,1.898422733545304,1.932648915052413,1.8453294038772583
2074,-0.1905932866036891,-0.1731760647892952,-0.1157794409245252,-0.092870495095849,-0.1461406722664833,1.937753105163574,1.9693332946300504,2.0658114337921143,2.0979183197021483,2.0142215490341187,1.7632419764995575,1.798640124797821,1.8961244618892668,1.9247949779033664,1.849683701992035
2075,-0.1986404336988926,-0.1810468979179859,-0.1263470429182052,-0.1042601346969605,-0.1546186506748199,1.944670820236206,1.978053421974182,2.076237201690674,2.108406829833984,2.0240490436553955,1.7633139789104462,1.7985625553131104,1.894277497529984,1.9233690083026884,1.847411811351776
2076,-0.2052398689091205,-0.1877231305837631,-0.1336185693740844,-0.112268815562129,-0.1618662849068641,1.9517448902130128,1.98558693766594,2.0851060199737548,2.116089856624604,2.0318933725357056,1.762654423713684,1.7982749617099762,1.895238487720489,1.9263740658760071,1.8476619720458984
2077,-0.2076820611953735,-0.1890751336514949,-0.1342029921710491,-0.1134348820894956,-0.1631642803549766,1.9620698630809783,1.9975066614151,2.0972047233581543,2.1274351954460142,2.044411420822144,1.7717247247695922,1.809875680208206,1.9063534080982207,1.9380535066127773,1.8596425652503967
2078,-0.210415305942297,-0.1919105622172355,-0.1359299965202808,-0.1143216125667095,-0.1652325987815857,1.9722470402717591,2.0094623947143555,2.1096265006065367,2.141161346435547,2.05760395526886,1.7804830253124238,1.8202919363975525,1.9178405582904816,1.949603396654129,1.870651125907898
2079,-0.2133681841194629,-0.1947548153996467,-0.1378845661878585,-0.1158739406615495,-0.1676822155714035,1.9816838026046752,2.020669162273407,2.1235414791107177,2.15359206199646,2.0710004568099976,1.78859104514122,1.830072625875473,1.929934712648392,1.9623055279254915,1.8815473318099976
2080,-0.2179794013500212,-0.1993653985857963,-0.1411828790605068,-0.1191979877650737,-0.1718879565596579,1.988059121370316,2.0262481355667115,2.1310947799682616,2.160891389846802,2.0777175426483154,1.7906383156776429,1.8323136293888087,1.9338421535491943,1.96572939157486,1.884162187576294
2081,-0.2219722792506218,-0.2033559919893741,-0.1442712794244289,-0.1223234619945287,-0.1754640266299247,1.9962688982486725,2.0346162009239195,2.140198101997376,2.168595540523529,2.0867536067962646,1.7947815895080566,1.8363846242427824,1.9390715074539184,1.9720939338207244,1.889142632484436
2082,-0.2103972584009169,-0.192908099591732,-0.138014316111803,-0.118150195851922,-0.1667278707027435,2.002788472175598,2.043253154754639,2.147558822631836,2.177861273288727,2.0944913625717163,1.813397467136383,1.854195679426193,1.9548240494728089,1.986689007282257,1.905726671218872
2083,-0.1808429040014743,-0.1667981152236461,-0.1201915557682514,-0.1026866152882576,-0.1432409584522247,2.005388343334198,2.0483472180366515,2.153011512756348,2.182481551170349,2.100652575492859,1.8458214223384857,1.8827039396762848,1.9803207838535308,2.0121177315711973,1.932389199733734
2084,-0.1545890152454376,-0.1428977452218532,-0.1027662342041731,-0.0868581146001816,-0.1220169104635715,2.0113802909851075,2.057002670764923,2.161206216812134,2.1917133808135985,2.1104485988616943,1.8764488220214843,1.9142110204696656,2.007531399726868,2.03910528421402,1.9622588157653809
2085,-0.1383275583386421,-0.1278377716243267,-0.0915205473452806,-0.0763685457408428,-0.1084819659590721,2.018954062461853,2.065493628978729,2.167494020462036,2.1988670945167543,2.1187244653701782,1.900548887252808,1.93544100522995,2.027456452846528,2.060885226726532,1.9846097826957705
2086,-0.1287375025451183,-0.1181201016157865,-0.0836817207187414,-0.0704172879457473,-0.0996048189699648,2.025748372077942,2.0732530879974367,2.175628263950348,2.2072179079055787,2.1272475719451904,1.9147890388965607,1.9523637723922729,2.045094304084778,2.078525722026825,2.001698851585388
2087,-0.1212870135903358,-0.1115161406248807,-0.0789422698318958,-0.0653061714023351,-0.093717973679304,2.0324087500572205,2.079455552101136,2.1807074570655822,2.214726424217224,2.13318943977356,1.92592459321022,1.964660530090332,2.0561959242820738,2.091769313812256,2.012248277664185
2088,-0.1163875538855791,-0.1067618475854396,-0.0754816085100174,-0.0620915785431861,-0.0896640941500663,2.0382649302482605,2.0855386567115786,2.1898564100265503,2.223455739021301,2.1395586729049683,1.9348470270633693,1.975691179037094,2.0687796568870542,2.1047004222869874,2.0239579677581787
2089,-0.1134309601038694,-0.1036172554641962,-0.0728792961686849,-0.0603647598996757,-0.0872289277613163,2.047334575653076,2.0967967653274537,2.2014742064476014,2.2359105467796327,2.1509186029434204,1.9475529193878167,1.9889510452747343,2.083069944381714,2.118580865859985,2.037639141082764
