variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0182492564432322,-0.0024112047581002,0.034099226295948,0.0490782858803868,0.0153756910003721,1.475632160902023,1.5085423302650451,1.5959802770614626,1.6298083901405334,1.5512694120407104,1.494370126724243,1.521774989366531,1.607552919387817,1.632384043931961,1.565967857837677
2051,-0.0184070588089525,-0.0027640631049871,0.0332324237376451,0.0481328977271914,0.0147955855354666,1.491685736179352,1.5263594162464142,1.6159952497482295,1.650035572052002,1.5698119401931765,1.5088001549243928,1.5401591300964357,1.626578197479248,1.6540117681026458,1.5832751989364624
2052,-0.01849254835397,-0.0029495628643779,0.0324999998882412,0.047583513520658,0.0142792151309549,1.5055007457733154,1.5421699857711793,1.6318659055233002,1.6634772002696991,1.588247835636139,1.5220198929309845,1.5550347757339478,1.6439170813560486,1.6686057031154633,1.6004398465156555
2053,-0.0189228378236293,-0.003224948500283,0.0317029622197151,0.0466014729812741,0.0136916204355656,1.5251312613487245,1.5587926018238067,1.6508575809001922,1.6880682587623594,1.607221007347107,1.5416676998138428,1.5738332414627074,1.662256999015808,1.689836722612381,1.616488337516785
2054,-0.0188124494627118,-0.0034255287935957,0.0314457733184099,0.0460377847775816,0.0133527037687599,1.5418137550354003,1.5749140965938568,1.6681529927253722,1.7053699314594268,1.6228057742118835,1.56077743768692,1.5895345139503478,1.6756282877922055,1.708810168504715,1.6318176984786987
2055,-0.0193167457357049,-0.0036698963772505,0.0308866765350103,0.0455197449773549,0.0129483430646358,1.55829319357872,1.5935505771636962,1.685673133134842,1.7195616126060485,1.6419530510902405,1.5783438086509705,1.6051394319534302,1.6926864445209504,1.7244258165359496,1.6495670676231384
2056,-0.019239292293787,-0.0034465135820209,0.030911956205964,0.0451216002926229,0.0129075185395777,1.5678720355033875,1.6031817555427552,1.697146817445755,1.7331457138061523,1.65253746509552,1.5876424729824066,1.6172758162021637,1.7047923767566684,1.7376809656620025,1.6616519689559937
2057,-0.0195523859933018,-0.0037575918412767,0.0304637811891734,0.044648534245789,0.0124239972792565,1.5866192162036896,1.6214225113391876,1.7190654027462005,1.7555543720722198,1.6681097149848938,1.605145424604416,1.6354506719112396,1.7246146118640897,1.7586688458919526,1.6787736415863037
2058,-0.0209102436900138,-0.0044294233107939,0.0296512545645236,0.0433521851897238,0.0117804044857621,1.613862979412079,1.6438225317001345,1.7445931482315062,1.774126273393631,1.6895045638084412,1.6300234854221345,1.656901202201843,1.7490364241600036,1.7786845326423646,1.7002992630004885
2059,-0.0212792189791798,-0.0048621360305696,0.0289720282889902,0.0426978632807731,0.0115388338454067,1.633179497718811,1.6604826939105988,1.7605434143543246,1.7859768509864806,1.70778226852417,1.6486744642257691,1.6724583828449249,1.765568317174912,1.791171169281006,1.7184340357780457
2060,-0.0208811002783477,-0.0047488478478044,0.028783676829189,0.0425621217116713,0.0114571070298552,1.6458346605300904,1.6736358988285065,1.7714809501171112,1.798866379261017,1.7207651138305664,1.659333634376526,1.6861225438117982,1.7758397448062897,1.8056958436965944,1.730863094329834
2061,-0.0209454224444925,-0.0049147852463647,0.0284613423794507,0.042659106105566,0.0113619766198098,1.6627276301383973,1.688611912727356,1.7866745173931122,1.8160020768642424,1.738063633441925,1.6742588043212892,1.699679259061813,1.7903477382659911,1.822754842042923,1.746326744556427
2062,-0.0217499807476997,-0.0054484530119225,0.0282769206911325,0.0423357620835304,0.0110474666580557,1.6800999581813811,1.706953903436661,1.802689065933228,1.8325501084327696,1.7538022994995115,1.6919834613800049,1.7170402419567108,1.8082896173000336,1.8384268403053283,1.7617740035057068
2063,-0.0221739082597196,-0.0055649474589154,0.0282405786402523,0.0421793347224593,0.0108964103274047,1.6957580327987671,1.7223782444000246,1.8199728107452395,1.8477561712265007,1.768006145954132,1.7057167172431946,1.7326982295513154,1.825454190969468,1.8540660738945007,1.7749547958374023
2064,-0.0228006474673748,-0.0059205550700426,0.02811368457973,0.0422333287075161,0.0106110698543488,1.7114150941371915,1.7368426036834717,1.8356631863117217,1.8619826853275296,1.782530128955841,1.720085370540619,1.7487543940544128,1.8402954959869384,1.8683960914611817,1.7897979021072388
2065,-0.0235262305475771,-0.0063566583907231,0.0280205424316227,0.0423991970717906,0.0105791999958455,1.7274820864200593,1.7517869210243222,1.8492817866802216,1.8785568237304688,1.7963276505470276,1.73803254365921,1.764468687772751,1.8533899343013764,1.8842993199825289,1.8041439056396484
2066,-0.0239980055019259,-0.0065287819225341,0.0282178522273898,0.0427797555923461,0.0106798782944679,1.7402340173721311,1.7642339885234832,1.8599752545356751,1.8892587065696715,1.8093188405036928,1.7509714186191558,1.7775038731098176,1.865246217250824,1.8953560948371888,1.8170560002326963
2067,-0.0252166951075196,-0.007388022742234,0.0281450259126722,0.0422713452950119,0.0106702968478202,1.759676855802536,1.7854189300537109,1.8808811223506925,1.9064743757247924,1.8285983800888064,1.7687539339065552,1.7964997923374173,1.8842923188209533,1.9149881660938264,1.835739552974701
2068,-0.0266817721538244,-0.0083843768201768,0.0277233848348259,0.0420063123106955,0.0102809178642928,1.7808246612548828,1.806772003173828,1.901143344640732,1.9276989459991447,1.847950100898743,1.7870846092700958,1.8169681930542,1.905052617788315,1.936595296859741,1.855251610279084
2069,-0.0277175860479474,-0.0091557718347758,0.0281655663996934,0.0421325933188198,0.0103009804151952,1.795852142572403,1.8206599688529963,1.9135075592994693,1.9415076076984408,1.862120509147644,1.8026338636875152,1.830839684009552,1.9183260643482207,1.948796397447586,1.8697926998138428
2070,-0.0286352790892124,-0.0095866407640278,0.0285549520887434,0.042678540945053,0.0101865618489682,1.8103913843631745,1.836168328523636,1.9266342163085937,1.9570770561695097,1.8768274784088133,1.817092442512512,1.845209683179856,1.9325922739505768,1.9648069143295288,1.8848883509635923
2071,-0.0295509946532547,-0.0099543413519859,0.0289924126118421,0.0432692144066095,0.0102231162600219,1.8250886738300325,1.8500904965400693,1.940497615337372,1.970921093225479,1.8911182284355164,1.83148176074028,1.858534746170044,1.946644595861435,1.9773250460624687,1.9001579284667969
2072,-0.0303670273162424,-0.0103057420253753,0.0296493188291788,0.0442383363842963,0.0105352252721786,1.834632134437561,1.8609386932849885,1.951584379673004,1.9801235258579253,1.902384638786316,1.841096144914627,1.869191964864731,1.9571440148353576,1.9884156823158263,1.9118371605873108
2073,-0.0312318582087755,-0.0107631430961191,0.0300938870199024,0.0446958975866436,0.0105533800087869,1.8474453389644625,1.8737868165969849,1.9660606122016904,1.995022863149643,1.9153224229812624,1.8524449586868288,1.882449499368668,1.971253409385681,2.002759039402008,1.9267973899841309
2074,-0.03173298984766,-0.0111203934252262,0.0306968253105878,0.0453615996986627,0.0106176449917256,1.859207659959793,1.884757648706436,1.977367241382599,2.0040369868278503,1.9276247024536133,1.862616622447968,1.8951784920692445,1.984296165704727,2.0131551384925843,1.938571810722351
2075,-0.0322986671701073,-0.0116718124598263,0.0307069957070052,0.0459851941093802,0.0104390191845595,1.8768158197402955,1.902470626831055,1.994750421047211,2.0212647795677183,1.9455023407936096,1.8793143391609195,1.9131584215164184,2.002192807197571,2.032272446155548,1.957405924797058
2076,-0.0329367034137249,-0.0121778747346252,0.0312872787937521,0.0465887909755109,0.0105878738686442,1.8911935567855835,1.9176226997375487,2.0110976481437683,2.037749135494232,1.9620057344436648,1.8936753451824189,1.9288833606243128,2.0198842525482177,2.0518876910209656,1.9735522866249084
2077,-0.0336994707584381,-0.0125405327510088,0.0322144732251763,0.0473581176251171,0.0107258944772183,1.90192169547081,1.9294844818115235,2.02336731672287,2.051612365245819,1.9752267599105835,1.9055173695087435,1.9411854028701785,2.0340603160858155,2.0661720037460327,1.9870758652687075
2078,-0.0343404851853847,-0.0128780119493603,0.0330474730953574,0.0485563263297081,0.0110059911385178,1.915315008163452,1.945632048845292,2.0378264808654785,2.0682910561561583,1.9904571175575256,1.918681049346924,1.95563129901886,2.0502536153793334,2.0815305590629576,2.002081274986267
2079,-0.0351144418120384,-0.0132365697529166,0.0341028597578406,0.0501368829980492,0.0114150345325469,1.923288995027542,1.954747270345688,2.047912962436676,2.0793311476707457,2.000016570091248,1.9268095254898072,1.9644391870498648,2.06108654499054,2.092342698574066,2.012752056121826
2080,-0.035879155062139,-0.0134097549133002,0.0349838938191533,0.051773128658533,0.0117116663604974,1.9300514936447144,1.961194750070572,2.0548797273635864,2.0870705962181093,2.0079411268234253,1.932891535758972,1.9711647748947143,2.068962156772613,2.1003566861152647,2.02124285697937
2081,-0.0365521792322397,-0.01380694642663,0.0360253513976931,0.0533887075260281,0.0121030057780443,1.93822700381279,1.969237109422684,2.0624474716186523,2.095297074317932,2.015626907348633,1.939693719148636,1.9787352085113523,2.0783536863327026,2.109782612323761,2.03003478050232
2082,-0.0372155034914612,-0.0142155814636498,0.0368581748753786,0.054454736597836,0.0125142247416079,1.9471650898456567,1.9786916577816007,2.0716709232330324,2.105308854579925,2.024325370788574,1.9462710440158844,1.988254932165146,2.0874736285209656,2.1193580865859984,2.0407546758651733
2083,-0.0379082793369889,-0.0144788822997361,0.0377505591511726,0.0557656414806842,0.0128298737108707,1.954002845287323,1.9861603057384487,2.080203800201416,2.115377855300903,2.033820152282715,1.954089218378067,1.9983151543140407,2.095932970046997,2.128131878376008,2.049252152442932
2084,-0.0384331284090876,-0.0145852883160114,0.0386778342723846,0.0568910859525202,0.0132533106952905,1.965666025876999,1.9975937354564668,2.091668815612793,2.1277452230453493,2.045551300048828,1.967059028148651,2.010172941684723,2.1078342270851134,2.140345382690429,2.061734914779663
2085,-0.038739039376378,-0.0146501046791672,0.0396958255022764,0.0580874897539615,0.0138367302715778,1.9747978508472444,2.0080463218688966,2.100968835353852,2.1389005541801454,2.05622398853302,1.9756942510604856,2.020726125240326,2.11903772354126,2.1514169454574583,2.072752356529236
2086,-0.0390774814411997,-0.0148110671248285,0.040788558833301,0.0592885226011276,0.0144014125689864,1.9822621464729309,2.017228388786316,2.11078884601593,2.148385691642761,2.065515518188477,1.9839624106884,2.0307331585884096,2.128976411819458,2.1624066114425657,2.0834239721298218
2087,-0.0384166112169623,-0.0141491218283772,0.0420935203880071,0.0610978379845618,0.0154445599764585,1.9933119475841523,2.0289193177223206,2.1233846783638,2.162844979763031,2.0778231620788574,1.9969649493694304,2.0454960584640505,2.1437707710266114,2.177780902385712,2.096876859664917
2088,-0.0387718424201011,-0.0142850715853273,0.0432997954636812,0.0626371432095765,0.0157481376081705,1.998877203464508,2.0356466007232665,2.1311927032470703,2.170742356777191,2.085070371627808,2.0030516147613526,2.0515025782585146,2.1522835731506347,2.1852323055267333,2.104322075843811
2089,-0.0389496028423309,-0.014245931552723,0.0443833009153604,0.0644626844674348,0.0161541234701871,2.0051220655441284,2.0427045607566834,2.1389080715179443,2.179275119304657,2.092834949493408,2.0097744345664976,2.05872802734375,2.1607218050956725,2.1930520653724668,2.1124582290649414
