variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.058757602982223,-0.0367551485076546,0.0041687991516664,0.0169645324349403,-0.0125875636003911,1.4871246337890625,1.5151569175720214,1.5978106248378754,1.6308026373386382,1.5578256249427795,1.47622572183609,1.500410268306732,1.5863936948776245,1.6094032287597655,1.545365810394287
2050,-0.0591174803674221,-0.0376892526075243,0.0035464016394689,0.0159878478385507,-0.0131119624711573,1.510240477323532,1.5403048884868622,1.624996749162674,1.6582373678684237,1.5828275084495544,1.499228298664093,1.5261205899715424,1.6121512854099276,1.639774489402771,1.5708935260772705
2051,-0.0589343376457691,-0.0369505861774086,0.0034635078115388,0.0159195034764706,-0.0130126751028001,1.526283359527588,1.5587699806690214,1.644579142332077,1.6787809789180754,1.601685106754303,1.513887196779251,1.5451678550243375,1.6323393630981444,1.6606496453285218,1.589563250541687
2052,-0.0596347145736217,-0.0372938991338014,0.0029030651203356,0.0147162091452628,-0.0133516103960573,1.5499233722686767,1.581583948135376,1.6697485303878783,1.7036068975925445,1.6279680132865906,1.535598361492157,1.5695705497264865,1.6586584615707398,1.684378272294998,1.6137386560440063
2053,-0.0597948264330625,-0.037455160357058,0.0025719271600246,0.0140964654274284,-0.0132631487213075,1.5706019282341004,1.6005961632728574,1.690342915058136,1.7271403491497035,1.6482813954353333,1.5582938134670257,1.589191255569458,1.6783757638931274,1.70783970952034,1.6329957246780396
2054,-0.059302426688373,-0.0368033935129642,0.002932155423332,0.0142919756937771,-0.012950605712831,1.58221156001091,1.614053299427033,1.7028032636642454,1.741743129491806,1.660696566104889,1.572095137834549,1.6031771457195283,1.69075382232666,1.724353986978531,1.6452293395996094
2055,-0.0589880526065826,-0.0367129617556929,0.0026914494554512,0.014002358354628,-0.0130179240368306,1.5987347424030305,1.6319855189323422,1.7197110247612,1.7540186405181883,1.680165469646454,1.59095801115036,1.618633632659912,1.7069240999221802,1.7394749224185944,1.664375364780426
2056,-0.0599228216335177,-0.0374448008835315,0.0022330285259522,0.0131826604716478,-0.0134158008731901,1.6208118140697478,1.655276095867157,1.7446920359134677,1.7818740725517273,1.703952670097351,1.612505042552948,1.643464171886444,1.732820174694061,1.7666220426559447,1.6880966424942017
2057,-0.0596640959382057,-0.0369445385038852,0.0024136440292931,0.0134331373963505,-0.013410581741482,1.6348315894603729,1.669726586341858,1.762115350961685,1.8007953584194183,1.7154288291931152,1.6266469299793245,1.6569076550006867,1.7483215475082396,1.7821914076805114,1.701591968536377
2058,-0.0602452434599399,-0.0371216651797294,0.0019241988228168,0.0130713822320103,-0.0136658712290227,1.658134776353836,1.6891793596744538,1.7860715186595917,1.8153102338314056,1.7336243391036987,1.646621006727219,1.676211404800415,1.769665549993515,1.8002698123455048,1.718972146511078
2059,-0.06051087975502,-0.0370492342486977,0.0021278918418101,0.0130979543551802,-0.0135236596688628,1.6744595646858216,1.7027289593219757,1.7980699920654295,1.8226394534111023,1.746548354625702,1.6638365387916565,1.688127586841583,1.7827258586883543,1.809102475643158,1.7337918281555176
2060,-0.0606906007975339,-0.0374872294440865,0.001952799813589,0.0126573080196976,-0.0136862387880682,1.690831518173218,1.718837971687317,1.8118202912807464,1.8395084321498871,1.7648423314094543,1.6776263475418092,1.7042779004573825,1.7971360278129578,1.826286804676056,1.7503013610839844
2061,-0.0617963006719946,-0.0380774348974227,0.0013630222924984,0.0121530593372881,-0.0141914733685553,1.7163158237934113,1.7392637431621552,1.832102311849594,1.861512088775635,1.7861410975456238,1.697008925676346,1.724440257549286,1.816947989463806,1.8489717006683348,1.7699570655822754
2062,-0.0628897290676832,-0.0390840259566903,0.0008451202017022,0.0115822416264563,-0.0147965080104768,1.741048949956894,1.7620476734638215,1.8575140118598936,1.8842834055423736,1.8083922863006592,1.7201286792755126,1.7475990641117096,1.8396372938156127,1.8702203035354608,1.7909755110740662
2063,-0.0641491308808326,-0.039953918159008,0.0006122212426271,0.0110227849800139,-0.0152057693339884,1.75812047123909,1.7821778190135955,1.8780487573146816,1.9041137516498563,1.825691998004913,1.7380355179309843,1.7668754291534423,1.860357270240784,1.8890784442424773,1.809240341186524
2064,-0.0647711493074894,-0.0399268406257033,0.000919455908588,0.0112663209903984,-0.0150092751719057,1.767440563440323,1.7914385640621184,1.886303701400757,1.912907361984253,1.8331804871559143,1.7466326892375943,1.7760904848575592,1.869093841314316,1.8978183150291443,1.8183478116989136
2065,-0.0650565035641193,-0.0399600117653608,0.001237330090953,0.0118057685438543,-0.0149207366630434,1.7745224297046662,1.798287547826767,1.8918130099773407,1.920639365911484,1.840458989143372,1.7559589624404908,1.783846563100815,1.875337026119232,1.9069318532943724,1.8242257833480835
2066,-0.0655709978193044,-0.0404948325082659,0.0013464659592136,0.0123632578644901,-0.0147858965210616,1.7856508910655975,1.810453408956528,1.901126651763916,1.929978466033936,1.8502624034881592,1.767051887512207,1.794682911634445,1.885124832391739,1.915428340435028,1.8352195620536804
2067,-0.0670714899897575,-0.0418399078771472,0.0012106092146132,0.0122108495328575,-0.0153016210533678,1.802365535497665,1.8267368924617768,1.9181112921237944,1.943702656030655,1.866354763507843,1.7808143615722656,1.810089926719665,1.900763032436371,1.931841790676117,1.850963532924652
2068,-0.0692642159759998,-0.0431958462670445,0.0008509479061467,0.0119304028339684,-0.0161106633022427,1.8218917965888977,1.8456505441665647,1.936400020122528,1.9627809524536133,1.8839119672775269,1.79703027009964,1.8281998240947728,1.9181758534908293,1.9506641983985904,1.8685068488121035
2069,-0.0703539062291383,-0.0439901783317327,0.0011026917299022,0.0120710856746882,-0.0163934677839279,1.8344363808631896,1.856271535158157,1.945084881782532,1.9711669445037845,1.894234478473664,1.807490986585617,1.837720341682434,1.928114446401596,1.9596373558044435,1.8783378601074217
2070,-0.0712699074298143,-0.0449232659116387,0.0013428520737215,0.012427733419463,-0.0166259072721004,1.8425431609153748,1.865137634277344,1.953411442041397,1.9811360716819764,1.9021834135055544,1.815024828910828,1.8455979454517364,1.9369978284835816,1.9696560978889464,1.8875492215156555
2071,-0.072457967698574,-0.0457333330437541,0.0014296258043032,0.0129475625697523,-0.0170864323154091,1.853623765707016,1.8759017479419708,1.963657298088073,1.990902835130692,1.91378653049469,1.824525499343872,1.8555553638935087,1.94663852095604,1.97772279381752,1.89820796251297
2072,-0.0736389201134443,-0.046612087637186,0.0015352962689939,0.0131316556129604,-0.0175046706572175,1.8629385769367213,1.88540445804596,1.973310786485672,1.9993477761745453,1.9249985814094543,1.8319675624370573,1.864770509004593,1.955795546770096,1.9870285272598267,1.909295558929444
2073,-0.0752600859850645,-0.047930591367185,0.0013036047224886,0.0131166636478155,-0.0183386979624629,1.878661608695984,1.900696893930436,1.9893507325649264,2.0155492424964905,1.939589321613312,1.845454359054565,1.8792553114891053,1.9704278373718265,2.002780389785767,1.925188422203064
2074,-0.0766727220267057,-0.0490107627958059,0.0011858745478093,0.0133084131404757,-0.018902170471847,1.892132294178009,1.9145063281059265,2.003414626121521,2.028846526145935,1.9549434185028085,1.857641762495041,1.8930086839199067,1.9848038220405584,2.014073061943054,1.939551532268524
2075,-0.0781041283160448,-0.0500460964441299,0.0011569402227178,0.0135595037136226,-0.0193551406264305,1.90379501581192,1.9261223685741424,2.0146633052825926,2.039767551422119,1.9676966667175293,1.8676645100116729,1.90451977968216,1.996876480579376,2.0270139336586,1.951060116291046
2076,-0.0796517744660377,-0.0510890682414174,0.0011489415774121,0.0139923640992492,-0.0198990395292639,1.9125919044017792,1.9347900080680849,2.0244397854804994,2.049038553237915,1.9778568148612976,1.8752303957939147,1.913434100151062,2.006938118934632,2.040189611911773,1.959961533546448
2077,-0.081245319917798,-0.0523405373468995,0.0010756657388992,0.0144409539643675,-0.0204423768445849,1.9211887001991272,1.9444240546226497,2.0337657737731933,2.0593116998672487,1.9876115918159485,1.8824510514736168,1.9220338678359985,2.01725994348526,2.0492649912834167,1.9687612652778623
2078,-0.0829288780689239,-0.0535994742810726,0.0011676958343014,0.0148818190675228,-0.0210904870182275,1.928184449672699,1.9534566235542297,2.0416202974319457,2.0690093755722048,1.9960198402404783,1.887557828426361,1.9277552032470704,2.0249910068511965,2.056252467632293,1.976441979408264
2079,-0.08470986969769,-0.0551789087802171,0.0012130354891996,0.0153764402493834,-0.0216451957821846,1.936617493629456,1.963678152561188,2.052500066757202,2.0803526043891907,2.0062477588653564,1.894226425886154,1.936706113815308,2.0354587769508363,2.0670216202735903,1.9864991307258608
2080,-0.0864289712160825,-0.0566052887588738,0.0012044029112439,0.0158234998583793,-0.0223804377019405,1.946520584821701,1.9741436874866485,2.063053288459778,2.092251682281494,2.017479538917541,1.905259156227112,1.946531345844269,2.04758793592453,2.078232336044312,1.9979972839355469
2081,-0.0880571663379669,-0.0578642231598496,0.0012277112656738,0.0162668316625058,-0.0230844914913177,1.955303466320038,1.9837288951873773,2.072158958911896,2.103262948989868,2.026287078857422,1.9108146011829377,1.9538814544677727,2.0557153153419496,2.088117730617523,2.006587505340576
2082,-0.0895238101482391,-0.0591196535155176,0.001267141989665,0.0167615626007318,-0.0237336680293082,1.9627842128276825,1.9909018194675443,2.078946640491486,2.1115365028381348,2.0339808464050293,1.9156740367412568,1.9612643587589265,2.06196483373642,2.094440698623657,2.0136311054229736
2083,-0.0905279513448476,-0.0603735503926873,0.0012885207973886,0.0172461266629397,-0.0244071306660771,1.97297083735466,2.000903716087341,2.089038162231445,2.1244996666908262,2.0455870628356934,1.9245970487594604,1.970861594676972,2.072671627998352,2.104501760005951,2.0240960121154785
2084,-0.0914965655654668,-0.0608810372650623,0.0013243051024619,0.0176552667282521,-0.0249900966882705,1.9827380239963528,2.012021052837372,2.0990999364852905,2.1345074653625487,2.0563552379608154,1.9335158884525296,1.9807809221744537,2.082555913925171,2.1147027134895326,2.034414768218994
2085,-0.0919439863413572,-0.0619596431404351,0.0013554978743195,0.0180728649720549,-0.0255792811512946,1.991533613204956,2.021482701301575,2.1086649298667908,2.143103766441345,2.066108107566833,1.9414876043796536,1.9898960268497468,2.091471648216248,2.122861623764038,2.043930053710937
2086,-0.0928782917559147,-0.0633270972222089,0.0014182389527558,0.0185285866260528,-0.026036225259304,1.9992024898529053,2.02965984582901,2.1165749335289,2.151848518848419,2.07381284236908,1.9495144367218016,1.998562428951264,2.0989370155334472,2.1327547669410705,2.0523468255996704
2087,-0.0935547970235347,-0.0639398232102394,0.0018556283821817,0.0191958821378648,-0.026263553649187,2.0103733062744142,2.039692108631134,2.1273617434501646,2.1660497188568115,2.085350155830384,1.9608335375785828,2.009650046825409,2.1105052518844603,2.145613658428192,2.063977837562561
2088,-0.0938180778175592,-0.0644014054536819,0.0022594641521572,0.0198062585666775,-0.0264772586524486,2.018880069255829,2.0494012308120726,2.13887773513794,2.177772760391236,2.096156358718872,1.969657874107361,2.019001452922821,2.1228109860420226,2.1568100452423096,2.074908137321472
2089,-0.0951461840420961,-0.0651682826131582,0.0025619671004823,0.0205006976611912,-0.0269207283854484,2.026374971866608,2.0587680244445803,2.148515725135803,2.1872049927711488,2.1062545776367188,1.9773974955081937,2.028269910812378,2.132270624637604,2.16512736082077,2.0839991569519043
