variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,-0.0238034991547465,-0.0054927375353872,0.0337634327262639,0.0499236155301332,0.0139299081638454,1.5565779089927674,1.5892186379432676,1.678130514621735,1.7119712471961974,1.6331474781036377,1.5776263236999513,1.6041652524471286,1.6904037988185885,1.7155990242958068,1.6485745906829834
2051,-0.0234509098343551,-0.0049515117565169,0.0332863083109259,0.0489843040704726,0.0138027085922658,1.5679495692253114,1.6039407896995543,1.6937750422954558,1.7286147713661193,1.6478530168533323,1.5876361787319184,1.6192584359645843,1.705515100955963,1.7335750460624697,1.662294328212738
2052,-0.0229755152016878,-0.004804261624813,0.0326900718361139,0.0484982311725616,0.0135744879953563,1.580883514881134,1.6166215765476226,1.7075230288505554,1.7418903231620788,1.6639321446418762,1.599840873479843,1.6323702585697175,1.721373279094696,1.746684044599533,1.6771764755249023
2053,-0.0233746056444942,-0.0049660838581621,0.0319987696036696,0.0476451631635427,0.013182264752686,1.599391305446625,1.6333476555347444,1.7267439615726472,1.7640322208404542,1.6821712851524353,1.619131976366043,1.6506403875350952,1.739073494672775,1.7668555319309234,1.6928998231887815
2054,-0.0232429252006113,-0.0050548240402713,0.0316195061430335,0.0470232734456658,0.0130926063284276,1.6157070696353912,1.649544450044632,1.7425991106033325,1.780128103494644,1.6973096132278442,1.6366566598415375,1.6655149114131929,1.7520990657806397,1.7849980175495148,1.7075749635696411
2055,-0.0230743403546512,-0.0048491861158981,0.0317556338012218,0.0464236823841928,0.0130761009640991,1.627645164728165,1.662116824388504,1.7560504043102263,1.789025229215622,1.7120562195777893,1.650221472978592,1.6772028768062597,1.7649118709564209,1.7965786635875702,1.7218990325927734
2056,-0.0229344623163342,-0.0046691345795989,0.0315867252275347,0.046535363420844,0.0130161587148904,1.6412211179733276,1.67601598739624,1.7712316298484805,1.8073389589786528,1.7256628274917605,1.662266480922699,1.6921065986156465,1.7801876735687256,1.8131576955318445,1.7365151643753052
2057,-0.0231256993487477,-0.0045599053055047,0.0313149993866682,0.0460975125432014,0.0128836557269096,1.6557479977607727,1.69056945681572,1.7894286572933198,1.8265092372894287,1.737979531288147,1.677098572254181,1.7072056603431702,1.7969234097003937,1.83102177977562,1.7508525848388672
2058,-0.0227376356720923,-0.0044100123271346,0.0312400302104651,0.0454886939376592,0.0126251722685992,1.6740248560905455,1.704975926876068,1.8060723221302035,1.836603635549545,1.7517184019088743,1.694206529855728,1.7215600419044494,1.8139112198352807,1.842575627565384,1.7647961378097534
2059,-0.0226640027947723,-0.0043397513218224,0.0309572323411702,0.0454063357785343,0.0128068774938583,1.689997625350952,1.7180906808376313,1.8190129804611208,1.8450302362442017,1.7660599946975708,1.709682506322861,1.7335943138599397,1.827390112876892,1.852614367008209,1.7800256609916687
2060,-0.0222599023021757,-0.0042825003806501,0.0310235203430056,0.0451479211449623,0.0128269121050834,1.701857727766037,1.729549823999405,1.8292153239250184,1.8572785198688504,1.777992069721222,1.7195613741874696,1.7465171563625337,1.8364996802806848,1.865836942195892,1.7916837334632874
2061,-0.0223333097994327,-0.0041215225402265,0.0310524475760757,0.0450986586511134,0.0131364064291119,1.7152544796466829,1.7424032807350158,1.841386058330536,1.870875072479248,1.7923550605773926,1.7320121824741364,1.7576244843006137,1.847823441028595,1.8804934442043304,1.804184436798096
2062,-0.0225441228598356,-0.0040245788777247,0.0313546059653162,0.0456336684525012,0.013155426364392,1.7276586771011353,1.755835220813751,1.85329025387764,1.883033978939056,1.8030807971954343,1.7454404056072237,1.7705336678028107,1.8615965700149533,1.8920044898986816,1.8149985671043405
2063,-0.0230653223581612,-0.0043013941682875,0.0313104552403092,0.0456340938806533,0.0130722960457205,1.742751622200012,1.7697788417339324,1.8684076833724976,1.896846312284469,1.8165234923362723,1.757996290922165,1.784907363653183,1.8775630962848664,1.9059368014335631,1.8273198008537288
2064,-0.0234314685687422,-0.0044685679022222,0.0313821563124656,0.0455665072426199,0.013091190252453,1.756600761413574,1.7835824823379514,1.88284526348114,1.9109905660152435,1.8301509618759155,1.771063655614853,1.7999546003341675,1.8915298867225647,1.9196777105331424,1.841321587562561
2065,-0.024013200122863,-0.004896816262044,0.0313957696408033,0.0458224087953567,0.0130281574092805,1.772907280921936,1.7989186882972716,1.8955634427070616,1.9256485760211943,1.844369351863861,1.7894259989261627,1.8154663443565369,1.9044850492477416,1.935258996486664,1.8548612594604488
2066,-0.023857831954956,-0.0048549530748277,0.0319806150346994,0.0466337915509939,0.0133435628376901,1.7832723557949066,1.8089790773391723,1.904409387111664,1.9352147936820985,1.854554831981659,1.8003817260265351,1.826517238616944,1.9143590641021728,1.944668138027191,1.86620169878006
2067,-0.0250074815936386,-0.0051500458130612,0.0322641813382506,0.0470653409138321,0.013543801382184,1.7962515592575072,1.8237645983695985,1.9199108159542084,1.945969498157501,1.8675265312194824,1.8126698851585388,1.8400047421455383,1.9276524841785432,1.9572075307369232,1.8789983987808228
2068,-0.0260466631501913,-0.0056295206956564,0.0323763266578316,0.0474389489740133,0.0136373713612556,1.8119264841079712,1.839677412509919,1.9346821928024287,1.961933010816574,1.881960570812225,1.826801800727844,1.855714119672776,1.9430239391326904,1.9742653608322145,1.8935232162475584
2069,-0.0273122947663068,-0.0066488683689385,0.0323473015427589,0.0474653216078876,0.0133943879045546,1.8324103593826293,1.8583657073974609,1.9525159466266635,1.9822126626968384,1.9004585146903992,1.845620423555374,1.874436107873917,1.9613350641727447,1.991632461547852,1.9129046201705933
2070,-0.0280984114855527,-0.0069994508568197,0.0327958710864186,0.047882830351591,0.0135459508746862,1.8477004587650296,1.8733843493461608,1.9655368244647973,1.9972835659980768,1.9157525300979608,1.8605757057666776,1.8887083506584168,1.9758467853069304,2.00820585489273,1.927937269210816
2071,-0.0292186479084193,-0.0078188141388818,0.0329227187111973,0.0480293795466423,0.0133380531333386,1.8675420105457303,1.8928051340579988,1.9843626868724824,2.01496559381485,1.9347259402275083,1.8799085855484008,1.906774464845657,1.9947018909454344,2.025906527042389,1.9481911659240725
2072,-0.0302228038199245,-0.0082912502996623,0.0335502743348479,0.0491988297551869,0.0132797951810061,1.8807368397712707,1.9066277360916133,1.9989055430889129,2.027647519111633,1.949552059173584,1.892482203245163,1.9211217677593229,2.008862795829773,2.040076172351837,1.9640172123909003
2073,-0.0309630951844155,-0.0085316187143325,0.0342760332673788,0.0502964986488222,0.0134925311431288,1.8912726759910583,1.9181438839435576,2.0108797693252565,2.04032621383667,1.9604853987693789,1.9023468315601348,1.9327164793014528,2.0216139912605287,2.052824544906616,1.9768483638763428
2074,-0.0318793086335063,-0.0088216080795973,0.0348976405337452,0.0510023288428783,0.0136724384501576,1.9047710597515104,1.9305887579917909,2.023807168006897,2.0519985914230348,1.9737932085990904,1.913699185848236,1.946045801639557,2.035659358501434,2.064466667175293,1.989596664905548
2075,-0.0327658055350184,-0.0092263292334973,0.0352144737169146,0.0513056499883532,0.0137725193053483,1.9228011429309848,1.9472902488708497,2.0407870388031006,2.068152344226837,1.9914230108261108,1.9301718533039087,1.9638259136676788,2.052601613998413,2.083359694480896,2.007852792739868
2076,-0.0334734616801142,-0.0094506447855383,0.0358357997238635,0.0522883038967847,0.0139796463772654,1.9379617512226104,1.964356623888016,2.058497567176819,2.086204099655151,2.0089985132217407,1.9450916945934296,1.9810548889637,2.07219486951828,2.1042731046676635,2.025915026664734
2077,-0.0340877410024404,-0.0097337108757346,0.0366900430619716,0.0535158473998308,0.0142421750351786,1.948366057872772,1.976251443624497,2.0705232763290407,2.099553656578064,2.021910309791565,1.956620490550995,1.9929847812652584,2.086309480667114,2.118190824985504,2.039113998413086
2078,-0.0348816554993391,-0.0100719387829303,0.0377700058370828,0.0548472994938492,0.0148117062635719,1.953653013706208,1.9833119225502007,2.076374855041504,2.10737419128418,2.0288655757904053,1.961953967809677,1.998825843334198,2.0928746271133423,2.1246292352676392,2.0453213453292847
2079,-0.0356368828564882,-0.0104390450008213,0.038896430581808,0.0562096904963254,0.0152623364701866,1.95825469493866,1.988662121295929,2.082697868347168,2.113619077205658,2.0343562364578247,1.96637065410614,2.0037138533592223,2.099926550388336,2.1313891291618345,2.051800012588501
2080,-0.0363844864070415,-0.0109031846094875,0.0400540570914745,0.057923717610538,0.0157505106180906,1.9629839479923248,1.99306537270546,2.088011429309845,2.1195039987564086,2.04053795337677,1.9703788876533508,2.00865718126297,2.106096189022064,2.1378403067588807,2.0582258701324463
2081,-0.0370267167687416,-0.0111282081250101,0.0411062908917665,0.059499985910952,0.0161745324730873,1.972240853309632,2.0026105976104738,2.095423855781555,2.12913773059845,2.0491063594818115,1.978177297115326,2.017072138786316,2.1163173389434813,2.14763617515564,2.068362593650818
2082,-0.0377708742395043,-0.0114752588514238,0.0421591806784272,0.0608145494014023,0.0165602648630738,1.9780282378196723,2.0089840698242187,2.10295832157135,2.13648042678833,2.055376172065735,1.9823141515254967,2.024436502456665,2.123048870563507,2.154536259174347,2.07606840133667
2083,-0.0381846234202385,-0.0117084038630127,0.0432000566273927,0.0623837873339651,0.0169214727357029,1.9836561799049377,2.015833308696747,2.1107410907745363,2.145830011367798,2.0634981393814087,1.9894357860088348,2.033102695941925,2.130708780288696,2.1627033352851868,2.083990335464477
2084,-0.0375313708558678,-0.0114189000055193,0.044341969974339,0.0639800194650888,0.0174375269562006,1.9952727437019349,2.0285412311553954,2.1236682820320127,2.1599199295043943,2.077582359313965,2.0044440269470214,2.047172017097473,2.1445791888237,2.1771120429039,2.0985645055770874
2085,-0.0370087852701544,-0.0113926360104231,0.0455282040685414,0.065513277053833,0.0179236829280853,2.005835676193237,2.038701765537262,2.133091011047364,2.1702967047691346,2.087833046913147,2.011772704124451,2.057233998775482,2.155500249862671,2.1874557018280028,2.108857035636902
2086,-0.0364467568695545,-0.0109865548089145,0.0469329544156789,0.0669293012470006,0.0188778080046176,2.017550313472748,2.050642981529236,2.145641820430756,2.183079731464386,2.1000289916992188,2.023877167701721,2.070751039981842,2.16903174161911,2.2024788737297056,2.123167395591736
2087,-0.0363641770556569,-0.0111032753251492,0.0481758136302232,0.0682847745716571,0.019408063031733,2.023349034786224,2.058455379009247,2.152595028877258,2.1924476146698,2.106959342956543,2.0307975888252257,2.0798603820800783,2.1778840947151186,2.21141037940979,2.1307930946350098
2088,-0.0365299699828028,-0.0112324541527777,0.0492769597843289,0.0700457476079463,0.0199457593262195,2.030355930328369,2.065187363624573,2.161373929977417,2.201187860965729,2.1151301860809326,2.038118290901184,2.086774010658264,2.187500216960907,2.2205755949020385,2.1394827365875244
2089,-0.0367271058261394,-0.0106833219062536,0.0509634521231055,0.0719217304140329,0.0209117587655782,2.0381820678710936,2.074235548973084,2.171256258487701,2.211531627178192,2.1253914833068848,2.0483189940452577,2.096814148426056,2.1991945934295654,2.2315412521362306,2.150917410850525
