variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.2469520308077335,-0.2077168998122215,-0.0855591551959514,-0.0416966753080487,-0.1510187089443206,1.529751044511795,1.5614623177051543,1.6480642330646516,1.6818745613098145,1.6018412113189695,1.3378807783126831,1.3744795763492583,1.4935035240650176,1.529855501651764,1.4336116313934326
2050,-0.2404394768178463,-0.2183521403372287,-0.1506695903837681,-0.1178667560219765,-0.1868410557508467,1.5608639299869538,1.58914528131485,1.6783937251567838,1.7078705370426177,1.6315248012542725,1.345724529027939,1.3732338654994964,1.4719197499752044,1.49943186044693,1.423601508140564
2051,-0.242883038520813,-0.2222835467755794,-0.1656374700367451,-0.1365397438406944,-0.1957464218139647,1.577591097354889,1.6085204899311063,1.6979806876182555,1.7253724575042724,1.6510265469551086,1.356074619293213,1.3835346031188964,1.4792187058925628,1.5084327697753903,1.4312607645988464
2052,-0.2439142838120459,-0.2244604997336863,-0.1682392503321171,-0.1417778491973877,-0.1976908966898918,1.5933657586574554,1.6236040103435516,1.7144294357299803,1.7433947026729584,1.666608214378357,1.368378907442093,1.3967477118968965,1.492374107837677,1.520536679029464,1.4453992247581482
2053,-0.2465619355440139,-0.2281890429556369,-0.1715766157209873,-0.1447346813976765,-0.2011362537741661,1.606321358680725,1.6374049973487854,1.728999433517456,1.759715574979782,1.6807938814163208,1.3778556406497957,1.4072794926166534,1.5032244241237638,1.5324573159217834,1.4543116092681885
2054,-0.2483614169061184,-0.2304885308444498,-0.1736316055059433,-0.1473459206521511,-0.2033634185791014,1.6233491361141206,1.6519619274139403,1.7415841770172118,1.7711214900016783,1.695995211601257,1.3912303566932678,1.4201889145374298,1.514634747505188,1.5420998752117157,1.465994954109192
2055,-0.2487639963626861,-0.2316138423979282,-0.1745082154870033,-0.1480264052748681,-0.203999638557434,1.639907455444336,1.6681663525104522,1.757491235733032,1.7861177802085877,1.7130789756774902,1.4072804152965546,1.4360595047473907,1.5300064754486085,1.5551588654518127,1.48271381855011
2056,-0.2492850296199321,-0.2317168468236923,-0.1748343677818775,-0.148310112953186,-0.2043089568614959,1.6498005986213684,1.6778389167785646,1.7679238653182985,1.799913042783737,1.7214603424072266,1.4150558352470397,1.4456281208992003,1.5403727304935455,1.5671629905700684,1.4919165968894958
2057,-0.2475274577736853,-0.2296616141498088,-0.1738065053522587,-0.1476512759923935,-0.2021492868661879,1.6646296441555024,1.6928332448005676,1.7850286829471589,1.817699784040451,1.735449135303497,1.431365394592285,1.4622305345535278,1.5578491151332854,1.5861524939537048,1.507034718990326
2058,-0.2440008841454982,-0.2268945877254009,-0.171665748655796,-0.1477827325463295,-0.199922576546669,1.686339908838272,1.715337462425232,1.808228614330292,1.839913535118103,1.7585982084274292,1.4590774416923522,1.4862555646896365,1.5834917950630187,1.6094794988632202,1.5314287543296814
2059,-0.2219614580273628,-0.2059107318520546,-0.1542795392870903,-0.1345720022916794,-0.1808867827057837,1.7018367052078247,1.7299850368499758,1.8219880700111388,1.854642868041992,1.7765719294548037,1.4973656594753266,1.5211271405220033,1.6156754064559935,1.6395004630088803,1.5673039555549622
2060,-0.184139085561037,-0.1711372131109236,-0.1262827867269516,-0.1081576503813266,-0.1495373323559761,1.7188945949077603,1.7501381278038024,1.8421448564529417,1.8756677865982048,1.797425091266632,1.5510202169418337,1.5749548482894893,1.6653064620494842,1.6913410902023316,1.6199457049369812
2061,-0.1549247175455093,-0.142149900496006,-0.1024638571590185,-0.0853323154151439,-0.1227882504463194,1.732442528009415,1.7654423320293429,1.8574407279491425,1.8916642248630524,1.8130624890327447,1.5919331073760987,1.616953270435333,1.7061316823959352,1.7351171314716338,1.661701738834381
2062,-0.1358126379549503,-0.1225255963951349,-0.0856475353986024,-0.0697172190994024,-0.1040974184870719,1.7447958171367646,1.7765661787986755,1.8663112223148344,1.9018667340278623,1.821929931640625,1.62181259393692,1.64601860165596,1.7349437439441684,1.7634180188179016,1.6891581416130066
2063,-0.1227366726845501,-0.1087504674494266,-0.0735814777016639,-0.0598705366253852,-0.0911516547203064,1.7529899775981903,1.7854173564910891,1.8744091618061065,1.9127909421920777,1.831466794013977,1.6395798861980435,1.6677636075019835,1.7562774479389192,1.7855429947376251,1.7108003497123718
2064,-0.112279525026679,-0.099081295877695,-0.0643437342345714,-0.0521858034655451,-0.0808312110602855,1.7638449609279632,1.7982415115833283,1.8883058786392213,1.921388953924179,1.8432757258415224,1.6615462124347686,1.689977182149887,1.7780946433544158,1.80551683306694,1.7315537929534912
2065,-0.1039288390427827,-0.0912674298882484,-0.0579113290086388,-0.0469644131138921,-0.0730468891561031,1.7772766590118407,1.811067124605179,1.9010361826419828,1.9313462316989896,1.85437935590744,1.6844174087047576,1.710451318025589,1.7974945807456972,1.825549644231796,1.749625563621521
2066,-0.0987356279045343,-0.0863976717740296,-0.0534895170107483,-0.0432101555168629,-0.0680095292627811,1.7954668700695038,1.830551017522812,1.918271428346634,1.9507139086723329,1.8743959665298464,1.707498276233673,1.7359585320949555,1.8202561807632447,1.8481769204139709,1.775285005569458
2067,-0.0957646083086729,-0.0831912373751401,-0.0503489403799176,-0.0394893078133464,-0.0639135539531707,1.8141342222690584,1.8491321551799773,1.939198254346848,1.97051420211792,1.8950234055519104,1.7301362454891205,1.7595206427574157,1.8450846898555755,1.8729109585285184,1.7992560267448423
2068,-0.0923477735370397,-0.0798348388075828,-0.0476248285919426,-0.0357905689626932,-0.0608311183750628,1.8268209099769592,1.8634513342380523,1.952100222110748,1.9819902241230007,1.9079582691192627,1.7455527067184449,1.7756299006938934,1.8610149812698364,1.8903782486915588,1.8168687224388125
2069,-0.0904054999351501,-0.0775694085657596,-0.0459354230388999,-0.0335604658350348,-0.0590124521404504,1.8420367896556853,1.8774033641815189,1.965885707139969,1.9944120585918423,1.9221224188804624,1.7619676351547242,1.7923820912837982,1.8763835191726683,1.90673617720604,1.832768559455872
2070,-0.0892107304185628,-0.075198345631361,-0.0441949892044067,-0.0310026295483112,-0.0571785792708396,1.853007006645203,1.8885663175582883,1.977356283664704,2.007158899307251,1.9329625964164727,1.774899971485138,1.8023148357868195,1.88863063454628,1.921829706430435,1.844424903392792
2071,-0.0876577906310557,-0.0733950174599886,-0.0422176450490951,-0.0286417052149771,-0.0553000122308731,1.8633042991161344,1.9001019752025603,1.988489916324616,2.022178041934967,1.946036458015442,1.7887032508850098,1.8146729278564453,1.9012729954719545,1.935720556974411,1.8593974113464355
2072,-0.0855198889970779,-0.0718538284301757,-0.0402568121626973,-0.0266057363711297,-0.0534718986600636,1.8776590645313265,1.9147714626789087,2.004009599685669,2.035323905944824,1.961821973323822,1.8032067894935608,1.832109330892563,1.919559323787689,1.9515689432621,1.8771143555641168
2073,-0.0835738763213157,-0.0701324021816253,-0.0384379585832357,-0.0246221476234495,-0.0518425591289997,1.8945697128772736,1.9318430972099303,2.0232984733581545,2.055588459968567,1.9793481826782229,1.8233943819999687,1.8523758578300475,1.9409012961387635,1.9746374547481536,1.8960251212120056
2074,-0.0811729367822408,-0.0679912416636943,-0.0362970264628529,-0.0227699787355959,-0.0497937202453613,1.9107029855251312,1.949628897905349,2.038595623970032,2.0717743277549743,1.9964056015014648,1.840214616060257,1.871952596902847,1.958280851840973,1.995523136854172,1.9157363772392275
2075,-0.0789155382663011,-0.0662963388115167,-0.0344561615213751,-0.0210548684000968,-0.0478568840771913,1.9197555363178247,1.9577239072322845,2.046610431671142,2.080174028873444,2.005002737045288,1.850131803750992,1.88314657330513,1.969243324995041,2.005642485618591,1.9260387420654297
2076,-0.0776736825704574,-0.0655985449254512,-0.0334735425189137,-0.0201611973345279,-0.0468424502760171,1.930598253011704,1.9692169463634488,2.058717288970948,2.092266750335693,2.016588926315308,1.8618635773658752,1.8944644701480864,1.9824527084827424,2.0190996170043944,1.9387766122817995
2077,-0.077679244801402,-0.0660378117114305,-0.0335138149559497,-0.0200430332683026,-0.0466997511684894,1.9440395295619963,1.985760391950608,2.075861022472381,2.108562612533569,2.0335965156555176,1.8751928329467773,1.9106295347213744,2.0001650929450987,2.035046672821045,1.9558539986610413
2078,-0.0781168077141046,-0.0664594026654958,-0.0337089933082461,-0.0200811047106981,-0.0467430148273705,1.9590206503868104,1.999578696489334,2.0924821758270262,2.1268232345581053,2.0491442680358887,1.889130997657776,1.925170929431916,2.0161924386024475,2.051917278766632,1.9723346829414368
2079,-0.0853430654853582,-0.0738237446546554,-0.0388966819271445,-0.0253244751133024,-0.0524793360382318,1.970938217639923,2.012970595359802,2.108365304470062,2.143333852291107,2.064226508140564,1.8934865236282348,1.93202667593956,2.0253018522262574,2.063208150863648,1.981489658355713
2080,-0.1027961932122707,-0.0902884466201067,-0.0508897222205996,-0.0373305430635809,-0.0670922249555587,1.9865974545478824,2.030138816833496,2.126688640117645,2.163540780544281,2.082301616668701,1.8917696833610536,1.9326651215553283,2.03084361076355,2.069152021408081,1.9845168590545648
2081,-0.1196302656084299,-0.1067226662486791,-0.0625853754580021,-0.0495056601241231,-0.0820947773754596,2.0000862956047056,2.0431024265289306,2.142060160636902,2.180443727970123,2.0956239700317383,1.8861794292926788,1.929826643466949,2.0334796571731566,2.069774067401886,1.9842968583107
2082,-0.1381097845733165,-0.1246698614954947,-0.0766750023514032,-0.0638995949178934,-0.0994722209870814,2.012449967861176,2.054285776615143,2.1543407893180846,2.192383885383606,2.107022762298584,1.8791230976581568,1.9239875900745391,2.0309970712661745,2.066628873348236,1.980290710926056
2083,-0.1662228040397167,-0.1497750188410282,-0.0966511537134647,-0.0825052917003632,-0.122831594198942,2.0227126121520995,2.065167889595032,2.166907694339752,2.204198110103607,2.118782162666321,1.8602081894874567,1.910911067724228,2.022949481010437,2.059164905548096,1.969537854194641
2084,-0.1922181166708469,-0.1738386581838129,-0.1165883753448724,-0.1005020249634981,-0.1456468552350998,2.03180171251297,2.075264956951141,2.177870337963104,2.215173554420471,2.1300090551376343,1.8454559087753293,1.8977970969676967,2.0132379508018494,2.0479184865951536,1.9600302577018736
2085,-0.2096275478601455,-0.1915989834070205,-0.1326864114403724,-0.1140895966440439,-0.1634713560342788,2.041473627090454,2.0873628211021424,2.1887592840194703,2.225450003147125,2.141960024833679,1.8400549292564392,1.8927395141124723,2.0092004776000976,2.0446372985839845,1.954854428768158
2086,-0.2220592647790908,-0.2047075176239012,-0.1455926612019538,-0.1253303244709968,-0.1764161735773085,2.0541860699653625,2.0997845053672792,2.2009328174591065,2.237930846214294,2.1541638374328613,1.8401616632938385,1.8912086188793185,2.008728351593017,2.045352303981781,1.953940391540528
2087,-0.2332754552364349,-0.2158694615960121,-0.1569906871020794,-0.1343930877745152,-0.1876851692795752,2.0668563723564146,2.113454146385193,2.2170285749435426,2.253314709663391,2.166711568832397,1.8426334142684937,1.894602320194244,2.0129041719436644,2.049850344657898,1.9568918347358704
2088,-0.2417101979255676,-0.2241200207173823,-0.1660574464499949,-0.1421260960400104,-0.1961003765463829,2.077133584022522,2.124195683002472,2.2300846767425537,2.265574336051941,2.178782820701599,1.846146637201309,1.8975750064849848,2.016276726722717,2.053666377067566,1.9606783390045168
2089,-0.2483757205307483,-0.2308474892377853,-0.1734060397744178,-0.1483671285212039,-0.2029992192983627,2.0821120381355285,2.1293262386322023,2.2348043179512023,2.2679301261901856,2.182971954345703,1.8438374519348144,1.8961548984050751,2.011909806728363,2.049830949306488,1.9572068452835083
