variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0435650654137134,-0.0251456816121935,0.0141445563547313,0.028261924535036,-0.0038192755309864,1.508449923992157,1.5382584810256958,1.6213928544521334,1.653958922624588,1.5796228647232056,1.5075544834136962,1.531877760887146,1.617836903333664,1.6401505529880525,1.5762012600898745
2050,-0.0432147754356265,-0.0250411059707403,0.0139622225239872,0.0278252792544661,-0.0039629251696169,1.5243629217147827,1.5556340050697326,1.6411299002170563,1.6745068430900574,1.5984699130058289,1.523087865114212,1.5502107453346252,1.6354921019077302,1.663584542274475,1.5948193073272705
2051,-0.0440987333655357,-0.0253797310777008,0.0130332455411553,0.0268744117580354,-0.004386062733829,1.5466901063919067,1.5799620294570922,1.6662682962417603,1.7009487569332122,1.6230323910713196,1.5435960114002227,1.5748274230957031,1.662345952987671,1.6899117052555084,1.618611991405487
2052,-0.0441797148436307,-0.0252481279894709,0.012513422416523,0.0261988025158643,-0.0045708669349551,1.5650554955005649,1.598353124856949,1.6860356247425077,1.7185259461402893,1.64327734708786,1.5597649693489075,1.593628815412521,1.6825736629962922,1.7085473716259003,1.6375266909599304
2053,-0.0427381997928023,-0.0247494118660688,0.0128983600530773,0.0265544689260423,-0.0040981755591928,1.5730780005455016,1.6055385541915894,1.6953688538074494,1.7311597168445587,1.6532078981399536,1.571861106157303,1.6026880300045014,1.691797355413437,1.7205383837223054,1.6464917063713074
2054,-0.0422504864633083,-0.0244686173088848,0.0127393999882042,0.0261770339682698,-0.0040360225830227,1.5891120314598084,1.6218862271308896,1.7107733249664308,1.7496611297130584,1.6675918698310852,1.5882388591766357,1.6187470698356627,1.705109724998474,1.739018839597702,1.6608856916427612
2055,-0.0420889809727667,-0.0244757223501801,0.0124439811334013,0.02610988849774,-0.0039430535398423,1.6035742521286012,1.6380201435089112,1.727218327522278,1.7609882712364195,1.6864617466926577,1.6046757459640504,1.6337696170806886,1.721897193193436,1.75314199924469,1.6784278750419617
2056,-0.0420125180855393,-0.024204643946141,0.0125183085724711,0.0261377183720469,-0.0037637894274666,1.6184473752975463,1.6515825176239016,1.742708975076675,1.779034161567688,1.6997345089912417,1.6172718822956085,1.6481011140346526,1.7363877248764037,1.7698423862457275,1.6927769780158997
2057,-0.0418675584718585,-0.0237850179895758,0.0125480940844863,0.0262464719824492,-0.0037571107968688,1.632918506860733,1.6659099769592285,1.761418241262436,1.798628968000412,1.7125226855278015,1.6323218107223512,1.663663498163223,1.7533088386058808,1.7876849889755249,1.7076098322868347
2058,-0.0426657665520905,-0.0245233010873198,0.0120292620081454,0.0253618788905441,-0.004126348067075,1.65637064576149,1.686465960741043,1.7853785824775696,1.8135321974754333,1.730614185333252,1.654763901233673,1.68321934223175,1.7756438624858857,1.8061100244522093,1.726319968700409
2059,-0.0432305866852402,-0.0243366118334233,0.0115458536334335,0.0244613832794129,-0.0041658720001578,1.6762834429740905,1.7039243316650388,1.801436846256256,1.8260024905204773,1.7489863634109497,1.6749088764190674,1.6988597893714903,1.7930671536922458,1.818881350755692,1.7445173263549805
2060,-0.0436226151883602,-0.0247127200476825,0.0112344346009193,0.0239207867532968,-0.0043202543165534,1.692775958776474,1.7198736667633057,1.8155491518974305,1.8429386734962463,1.76656973361969,1.689258635044098,1.715003378391266,1.807107501029968,1.8364272892475129,1.760382354259491
2061,-0.0439592383801937,-0.0247966717183589,0.0112649810500442,0.0235598274506627,-0.0042721573263406,1.708330088853836,1.731649461984634,1.8280235719680784,1.857496505975724,1.7804267406463623,1.700946283340454,1.727320926189423,1.818951089382172,1.850636863708496,1.77372944355011
2062,-0.0450376957654953,-0.0253397322446107,0.0109151638671754,0.0232391047291456,-0.0044526264537125,1.7270488500595094,1.750622982978821,1.8455685830116275,1.873397451639176,1.7970010638237,1.7195862531661987,1.7459450078010563,1.837645936012268,1.8676989376544952,1.7893174290657043
2063,-0.0465896857902407,-0.02631113326177,0.0103633055835962,0.0224664101377129,-0.0051250690594315,1.7507097959518432,1.7733286595344544,1.870283485651016,1.896696180105209,1.818624675273896,1.7404001891613006,1.7682432699203492,1.861571443080902,1.89096719622612,1.810699999332428
2064,-0.0472848799079656,-0.0269903646223247,0.0100916261225938,0.0221289184875786,-0.0057051684707403,1.771019321680069,1.7941838288307193,1.890409709215164,1.9166701495647431,1.8385677337646484,1.75893115401268,1.7889710021018983,1.8813099718093875,1.910306477546692,1.830586314201355
2065,-0.0481850411742925,-0.0277183511853218,0.0099873045459389,0.0222519230097532,-0.0059719188138842,1.7873564660549164,1.8108510065078736,1.9055601418018344,1.9346096873283387,1.854176044464112,1.7774917244911197,1.80567600607872,1.8963003253936763,1.9277826368808744,1.8456778526306152
2066,-0.0487897969782352,-0.028341839518398,0.0100382979400455,0.0223727851174771,-0.0062613568734377,1.8024078011512763,1.825640834569931,1.918590749502182,1.948267847299576,1.8679633140563965,1.792736929655075,1.819853314161301,1.910623414516449,1.940212470293045,1.860504150390625
2067,-0.0499634839594364,-0.0288916462101042,0.0102649191953241,0.0227363240905105,-0.0062831684481352,1.8137566328048704,1.8387439811229709,1.931938608884812,1.957478785514832,1.880616307258606,1.802717626094818,1.8319488179683685,1.921916095018387,1.953147369623184,1.872590720653534
2068,-0.0511023631319403,-0.0295445755310356,0.0105269463360309,0.023285268060863,-0.0064033202361315,1.825526690483093,1.8506368625164031,1.943438501358032,1.9690365016460416,1.8909777402877808,1.81284601688385,1.8435756266117096,1.933109477758408,1.964683187007904,1.882955729961396
2069,-0.0519970601424574,-0.0302613241784274,0.0110635481402277,0.0239319516345858,-0.0066803088411688,1.8372620165348053,1.862069306373596,1.9527426362037656,1.9814539790153505,1.9016677737236023,1.8247427642345428,1.853591456413269,1.942983926534653,1.975467848777771,1.8944687247276304
2070,-0.0529986951500177,-0.0309971097297966,0.0113388108927756,0.0243783903308212,-0.0066863447427749,1.84881763458252,1.872523206472397,1.961977229118348,1.990257793664932,1.9112188220024109,1.8339472353458404,1.864257230758667,1.953110444545746,1.986617660522461,1.9048221707344053
2071,-0.0537946097552776,-0.0313951422274112,0.0117619463894516,0.0249634045176207,-0.0068023565690963,1.8590135037899016,1.8825111413002007,1.9715664088726044,1.99972608089447,1.9208348989486688,1.8425014972686768,1.8718722295761108,1.9622360944747923,1.9935606241226205,1.9147148132324217
2072,-0.0546529227867722,-0.0320513242110609,0.0121232773922383,0.0252463678829371,-0.0069672986865043,1.8676282823085784,1.8910338163375853,1.9798630166053768,2.007529759407044,1.9310969710350043,1.850076299905777,1.8806221222877504,1.97100812792778,2.0022887587547302,1.9251949191093445
2073,-0.0560881158336997,-0.0329373738914728,0.0122766172792761,0.0255895543843507,-0.0073408877942711,1.879465425014496,1.9037576842308044,1.9935873770713808,2.021257853507996,1.944276213645935,1.8611290276050567,1.89338141322136,1.9839232206344604,2.01610563993454,1.9390586614608765
2074,-0.0570736045017838,-0.0338685877621173,0.0123985310737043,0.0257636144757269,-0.007823331747204,1.8933265924453733,1.9177081990242004,2.0084745788574216,2.0343146324157715,1.9592238068580627,1.8739645540714265,1.9075384199619287,1.9994837594032289,2.0281030774116515,1.9539329409599304
2075,-0.0580111544579267,-0.0347219281643629,0.0127543089538812,0.0263687475584446,-0.00806300714612,1.9038504004478447,1.9280678892135623,2.018114762306213,2.044225645065308,1.9702167510986328,1.8828978359699249,1.9186916434764865,2.009772701263428,2.0401378989219663,1.9640679359436035
2076,-0.0592125661671161,-0.0354905707761645,0.0131539341900497,0.0271523855626582,-0.0082542919553816,1.9119704842567444,1.936393712759018,2.0278113794326784,2.0535979151725767,1.979552745819092,1.889747017621994,1.9267872667312624,2.01968857049942,2.0525564908981324,1.9727646708488464
2077,-0.0606025617569685,-0.0363893668353557,0.0134893554635345,0.0279507800005376,-0.0086050108075141,1.9220150053501128,1.9474791717529296,2.0389809441566467,2.064740443229675,1.9910228848457336,1.8992762327194213,1.937355276346207,2.031728811264038,2.063059091567993,1.983283519744873
2078,-0.0620392501354217,-0.0373869728669524,0.0138989817816764,0.0285864799283444,-0.0088051836937665,1.9298682451248168,1.95552410364151,2.045941834449768,2.074962246417999,1.9990081787109373,1.9051757872104644,1.943781352043152,2.039251613616943,2.070644664764404,1.9910211563110352
2079,-0.0635327711701393,-0.0384788048639893,0.0142483452241867,0.0293140643276274,-0.0091264192014932,1.936814457178116,1.964776496887207,2.056176927089691,2.0858577251434327,2.008940935134888,1.91259668469429,1.952950359582901,2.0502337217330933,2.08151330947876,2.001455545425415
2080,-0.0643655180931091,-0.0394559570774436,0.0145735006686299,0.0300907924771308,-0.0095022367313504,1.9491382896900176,1.977257490158081,2.0683838605880736,2.099005615711212,2.022505760192871,1.9239609122276309,1.9642211818695068,2.0636846947669985,2.0942790150642394,2.014850258827209
2081,-0.0653913099318742,-0.0403330123797059,0.0147802460566163,0.0311085461638867,-0.009801092557609,1.96071093082428,1.991059215068817,2.081532163619995,2.113665425777435,2.035567045211792,1.9342843115329744,1.9764393711090087,2.07704306602478,2.1090704202651978,2.0278804302215576
2082,-0.0663171060383319,-0.0410866653919219,0.0151322347763925,0.0317354330793023,-0.0100698992609977,1.972695136070252,2.002519972324371,2.09286283493042,2.1269867539405825,2.047125220298767,1.9438945174217224,1.9881871962547304,2.088772113323212,2.1213279366493225,2.040997266769409
2083,-0.0672724984586238,-0.0417850404977798,0.0155304188374429,0.0323544019833207,-0.0103959855623543,1.977622628211975,2.0080452489852907,2.0983942317962647,2.1347647190093992,2.0542646646499634,1.9486165285110475,1.9944684553146363,2.0942583894729614,2.127040064334869,2.04666805267334
2084,-0.0685510274022817,-0.0426256323605775,0.0159771328605711,0.033031478151679,-0.0107803409919142,1.9815775513648988,2.0114517259597777,2.103187830448151,2.137400102615356,2.0581260919570923,1.952850008010864,1.9977890038490296,2.097188811302185,2.129232621192932,2.0501413345336914
2085,-0.0696487836539745,-0.0434427315369248,0.0164375448226928,0.0339413316920399,-0.0110722938552498,1.9882925152778623,2.0192349219322203,2.109572470188141,2.1447862505912783,2.0658118724823,1.9576267004013064,2.005041029453277,2.103579413890839,2.136069226264953,2.057154655456543
2086,-0.0693363063037395,-0.0436143169924616,0.0170569063536822,0.0350143084302544,-0.0107131204567849,1.9993800818920129,2.031065735816956,2.121434848308563,2.156894588470459,2.078335642814636,1.9700263023376463,2.0182065081596376,2.11667593717575,2.151144552230835,2.071109771728516
2087,-0.0701785188168287,-0.0435125413537025,0.0178890220448374,0.0360679080709814,-0.010535143315792,2.009947967529297,2.042011425495148,2.133737781047821,2.171903848648072,2.090376019477844,1.9823347747325897,2.0303993964195253,2.129775128364563,2.164477384090424,2.083295583724976
2088,-0.0709573607891798,-0.0436911963298916,0.0183435509912669,0.0371168898418545,-0.0103506352752447,2.0184953093528746,2.0516470074653625,2.144056134223938,2.182905125617981,2.0995566844940186,1.98983274102211,2.038701817989349,2.14083370923996,2.174362814426422,2.092865347862244
2089,-0.0720938127487897,-0.0445842907950281,0.0190163846313953,0.0382536925375461,-0.0102117438800632,2.025259792804718,2.0606337332725526,2.152417204380036,2.1925248980522154,2.108353853225708,1.9976375162601472,2.046845545768738,2.1497223472595213,2.183110761642456,2.102117419242859
