variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2049,-0.0201007255353033,-0.0081798985227942,0.0016217363416217,0.0078056236496195,-0.0008811454463284,1.4713788032531738,1.496247363090515,1.5784846246242523,1.6002823173999785,1.5369543433189392,1.454092174768448,1.4771560633182528,1.5628946125507357,1.5840360522270205,1.5219512581825256
2050,-0.0204103485681116,-0.0083086470607668,0.001502298139967,0.0074952204944565,-0.001033472130075,1.503302627801895,1.5283316576480863,1.6112576520442965,1.6356870174407958,1.5714843273162842,1.483908462524414,1.5112726545333863,1.5964453077316283,1.622966653108597,1.5556921362876892
2051,-0.0206263520754873,-0.0083948467113077,0.0018648084707092,0.0075948610436171,-0.0011461862595751,1.5315962374210357,1.556744203567505,1.6419241821765898,1.6674760580062866,1.5996050834655762,1.5089593350887298,1.54050439953804,1.6277558732032775,1.6564468741416931,1.584234595298767
2052,-0.020762649923563,-0.0083558709453791,0.002335831017699,0.0078444370068609,-0.001200845465064,1.559551590681076,1.5843403780460357,1.670343416929245,1.6937098145484923,1.6296710968017578,1.5353498339653016,1.5690986382961274,1.6579070484638212,1.6827985882759091,1.6145253777503967
2053,-0.0209726593457162,-0.0083537868689745,0.0027957218862138,0.0080401674378663,-0.0011161861475557,1.5885745465755463,1.6127462208271026,1.7014054334163666,1.727431273460388,1.6584868431091309,1.5673322081565857,1.5983486092090604,1.6867092871665954,1.7173388242721557,1.6419594287872314
2054,-0.0209098424762487,-0.0083275170437991,0.003303072550334,0.0087461698800325,-0.0009275396878365,1.616741693019867,1.6425543081760408,1.7302904975414275,1.7576716661453249,1.6867254376411438,1.5965476095676423,1.627618236541748,1.7143869554996491,1.7505467176437377,1.6700904965400696
2055,-0.0207136348821222,-0.0080438693426549,0.0036665621702559,0.0093732194509357,-0.0007477251638192,1.6387191593647004,1.666579827070236,1.752733792066574,1.777685499191284,1.7114328742027285,1.6213063836097716,1.649889098405838,1.7378822016716002,1.7714750468730924,1.6957228183746338
2056,-0.0202868950553238,-0.0077717108698561,0.0038374902168288,0.0094957619905471,-0.0005823507672175,1.6534262955188752,1.682232837677002,1.7719618570804596,1.7965945601463318,1.7271003723144531,1.6360471367835998,1.6673255836963654,1.7560459661483765,1.7903508126735688,1.7116931080818176
2057,-0.0199298545718193,-0.007681678556837,0.003982117078267,0.0093676047865301,-0.000377153060981,1.665620064735413,1.6924228847026823,1.7863802993297575,1.8107077717781064,1.7373988628387451,1.6484077870845797,1.678585901260376,1.7703114438056946,1.8047491192817688,1.7236430644989014
2058,-0.019990942813456,-0.0076854439312592,0.0042350081261247,0.0096633608452975,-0.0002133950911229,1.6854792416095734,1.7097914934158325,1.8052368116378783,1.826707911491394,1.7530763745307922,1.667960238456726,1.696909111738205,1.790009868144989,1.820754885673523,1.7389655113220217
2059,-0.0201024224050343,-0.0078329224698245,0.0045244147069752,0.0101390491705387,-0.0001631651102798,1.7102168500423431,1.731915522813797,1.828106070756912,1.846407181024552,1.7760227918624878,1.693101668357849,1.7183456885814667,1.8125762248039248,1.839301162958145,1.763755977153778
2060,-0.0204518277198076,-0.0078557053208351,0.0047533044917508,0.0107871550600975,-0.0001010594532999,1.732267475128174,1.755714440345764,1.850380017757416,1.8714831531047824,1.8000221252441406,1.7146266579627991,1.7417123758792876,1.834990032911301,1.863735872507096,1.7869881391525269
2061,-0.0205704638734459,-0.0079998479969799,0.0049264191417023,0.0110911743249744,-4.865889968641568e-05,1.7504984498023988,1.7752105736732482,1.86921434044838,1.891401731967926,1.8208202123641968,1.732987380027771,1.7605549502372742,1.853885805606842,1.8850898504257203,1.806281745433808
2062,-0.0206933388486504,-0.0080211311113089,0.0052369030751287,0.0113519486505538,-2.6079898816533387e-05,1.7685084819793702,1.7927871263027189,1.886564235687256,1.9104263842105864,1.8370122909545896,1.75167573094368,1.7794774067401886,1.8719525361061096,1.9019049286842349,1.8224292397499084
2063,-0.0222205501049757,-0.0085971595719456,0.0048648030916228,0.0111031557433307,-0.0003727974835783,1.7823071658611298,1.8080103027820589,1.903322252035141,1.9257363498210909,1.8517459034919737,1.7640672147274017,1.7941961240768434,1.887716293334961,1.9167974174022675,1.837360382080078
2064,-0.0253100900910794,-0.0100679857749491,0.004201503265649,0.0107943094335496,-0.0008156418043654,1.8024683892726896,1.8280331289768217,1.9232407987117768,1.945958185195923,1.8719472885131845,1.7827414572238922,1.813119575977325,1.906987338066101,1.936791843175888,1.8555278778076163
2065,-0.027252225484699,-0.011154525419697,0.0037360889813862,0.0104424233082681,-0.0013569813454523,1.824483036994934,1.848711552619934,1.943327136039734,1.96783567070961,1.89199697971344,1.8051366090774537,1.8335799086093905,1.926660360097885,1.95899430513382,1.875510215759277
2066,-0.0289530425332486,-0.0121699224878102,0.0034470428642816,0.0101672880817204,-0.001702337176539,1.842849451303482,1.8687861883640289,1.962261803150177,1.9871427416801453,1.9116609692573547,1.8235558450222016,1.8528483164310456,1.9457728588581085,1.9760287404060364,1.8948985934257507
2067,-0.0306665237993001,-0.0131939212605357,0.0030336409760639,0.0096948941703885,-0.0019939239136874,1.8553207993507383,1.883079594373703,1.9765068793296807,2.0024392366409303,1.9256799817085264,1.8355497777462009,1.8663075292110445,1.9595781636238097,1.9900112271308896,1.909457087516785
2068,-0.0318332355469465,-0.0139160779956728,0.0026373270689508,0.009039832977578,-0.0022090937709435,1.867055630683899,1.895663380622864,1.98870218873024,2.014101302623749,1.9366361498832705,1.845512408018112,1.876539133787155,1.970993171930313,2.0033098340034483,1.920479953289032
2069,-0.0334161588922143,-0.0149412762466818,0.0023531089373864,0.0086968909483402,-0.0024003171129152,1.883472245931625,1.912600139379501,2.0039237928390503,2.030699503421784,1.9531654715538025,1.8604092359542848,1.892243165969849,1.987113604545593,2.0185669898986816,1.9360493421554563
2070,-0.0349662248045206,-0.0159195314906537,0.0023010066431015,0.0082176508381962,-0.0026793241268023,1.8978672444820404,1.926338641643524,2.0178777503967287,2.044900274276733,1.9676358103752136,1.8718454003334049,1.9063579154014587,2.00159029006958,2.033408415317536,1.950658917427063
2071,-0.0364124678075313,-0.0169079856760799,0.0020860267872922,0.007742067775689,-0.0031105600064619,1.9101285994052888,1.939100555181504,2.0305463457107544,2.0574716567993163,1.9811129570007324,1.88392835855484,1.9190757381916048,2.0133003306388857,2.0445425868034364,1.9645326137542725
2072,-0.0385254481807351,-0.0182482968270778,0.0018389203283004,0.0071044468320905,-0.0035369700053706,1.9209599852561952,1.9524186348915096,2.0421263647079466,2.068354868888855,1.9949661493301392,1.891330099105835,1.9302980756759645,2.025674908161163,2.056334948539734,1.978163719177246
2073,-0.041725506260991,-0.020516730584204,0.0014648118952754,0.0058522900566458,-0.0048337790649384,1.9335699260234835,1.9643800735473635,2.055202190876007,2.080280458927154,2.0076165199279785,1.901290816068649,1.9407973444461823,2.037765035629272,2.0683757066726685,1.9901378750801089
2074,-0.0448023043572902,-0.0238758851587772,0.000633418400539,0.0042916180565953,-0.0064217611216008,1.947606617212296,1.9779965913295745,2.068555800914764,2.09303789138794,2.021252512931824,1.9124345541000367,1.9534800601005555,2.049651622772217,2.0806222319602967,2.0026535987854004
2075,-0.0475753616541624,-0.0262596992030739,0.0003749004867859,0.0039213405689224,-0.0077405364718288,1.961682915687561,1.991850485801697,2.083394820690155,2.109239900112152,2.0361602306365967,1.922852873802185,1.9661609184741973,2.064470691680908,2.09571316242218,2.0168747901916504
2076,-0.0500245602801441,-0.0283538647741079,8.401488710660409e-05,0.0036503382492809,-0.0087639219127595,1.976049000024796,2.0073933887481687,2.099819004535675,2.1273191809654235,2.052532196044922,1.9345437049865724,1.980502438545227,2.080688915252685,2.114038622379303,2.0328497886657715
2077,-0.0523248184472322,-0.0300995454750955,0.0001637638994725,0.0033270333777181,-0.0095910271629691,1.98937349319458,2.0214894294738768,2.114771373271942,2.1417160034179688,2.0674076080322266,1.9456735491752624,1.9926676213741303,2.095648965835572,2.1287712693214416,2.046403408050537
2078,-0.0546985156834125,-0.0320262779667973,0.0002050172515737,0.0034637578297405,-0.0103156743571162,1.999985504150391,2.032850205898285,2.127747478485108,2.1563164234161376,2.0800185203552246,1.9554879367351523,2.003098573684692,2.109194185733795,2.1418582677841185,2.0588377714157104
2079,-0.0573740024119615,-0.0337689874321222,-0.0002616534367552,0.004177427268587,-0.0112112537026404,2.0071110486984254,2.040822324752808,2.137096571922302,2.165042209625244,2.088194251060486,1.961291652917862,2.009482815265656,2.1175254130363466,2.150356364250183,2.0668047666549683
2080,-0.0595320718362926,-0.0358740188926458,-0.0007026415289145,0.0047721434384584,-0.0122525468468666,2.0190264701843263,2.054125645160675,2.1505953955650328,2.179383885860444,2.1024869680404663,1.9707105696201324,2.022031927108765,2.1308946442604064,2.163700902462005,2.079252123832702
2081,-0.0619564794003963,-0.0382354308664798,-0.0009478076855884,0.0055515960324555,-0.0133592770434916,2.027851641178131,2.064034705162048,2.1618539571762083,2.189626920223236,2.111817479133606,1.9792305827140808,2.030396211147308,2.1419545936584474,2.1740740180015563,2.088792324066162
2082,-0.0641151990741491,-0.0401932191476225,-0.0012070392933674,0.0060853348346427,-0.0144392983056604,2.0334930777549745,2.070127775669098,2.168709318637848,2.196052312850952,2.119183897972107,1.983161789178848,2.0349947476387023,2.1476499366760256,2.179439640045166,2.0945541858673096
2083,-0.0625106420367956,-0.0399271258711814,-0.0013170910894405,0.0064216523896902,-0.0147361452691257,2.040312552452088,2.07944518327713,2.178219084739685,2.2067692399024965,2.129195094108581,1.9913260459899904,2.043907852172852,2.1567593479156493,2.1893723368644715,2.1046656370162964
2084,-0.0591460850089788,-0.038204308450222,-0.0013681453140452,0.0064742206828668,-0.0146992644295095,2.048581385612488,2.089088487625122,2.1874941897392275,2.216031122207641,2.1388840675354004,2.001958966255188,2.0551366639137267,2.165718848705292,2.1986767292022704,2.114896297454834
2085,-0.0583669524639844,-0.0381347752735018,-0.0013285405794158,0.0066612446447834,-0.0148172918707132,2.056858706474304,2.096884491443634,2.1958505439758302,2.224777841567993,2.148096442222595,2.012285077571869,2.0651739978790284,2.174201576709747,2.2068148493766784,2.1234071254730225
2086,-0.061135952360928,-0.0407245831936597,-0.0021913522505201,0.0066768845310434,-0.0164205878973007,2.060773587226868,2.1010270428657534,2.200324666500092,2.230127048492432,2.1526036262512207,2.014244091510773,2.06763099193573,2.175917289257049,2.2096712470054625,2.125365853309632
2087,-0.065152109414339,-0.0431868869066238,-0.0026693907519802,0.0073388315038754,-0.017646306194365,2.0683536767959594,2.11065465927124,2.2092876935005186,2.23916095495224,2.162341475486756,2.021315634250641,2.07410215139389,2.184113941192627,2.218692123889923,2.1334924697875977
2088,-0.068650547415018,-0.0463943922519683,-0.0028345638327299,0.0081172893289476,-0.0194009579718112,2.075391817092896,2.119245910644531,2.218007924556732,2.2499475359916685,2.170077323913574,2.0269115447998045,2.08024838924408,2.1934420132637023,2.226770794391632,2.1411162614822388
2089,-0.072124845907092,-0.049258411899209,-0.0032274149311706,0.0086051045451312,-0.0210499335080384,2.080101239681244,2.1256309652328493,2.2247996068000795,2.2563578844070435,2.176679015159607,2.0279765129089355,2.084313952922821,2.198342998027801,2.2330509543418886,2.1456897258758545
